timestamp,open,high,low,close,volume
2024-02-06 22:10:00,8.15,8.15,8.14,8.15,839.0
2024-02-06 22:11:00,8.1493,8.1493,8.1493,8.1493,340.0
2024-02-06 22:12:00,8.15,8.15,8.15,8.15,400.0
2024-02-06 22:13:00,8.14,8.14,8.14,8.14,180.0
2024-02-06 22:16:00,8.14,8.15,8.14,8.15,200.0
2024-02-06 22:18:00,8.15,8.15,8.15,8.15,246.0
2024-02-06 22:19:00,8.0501,8.15,8.05,8.15,4199.0
2024-02-06 22:21:00,8.15,8.15,8.15,8.15,550.0
2024-02-06 22:23:00,8.15,8.15,8.15,8.15,800.0
2024-02-06 22:24:00,8.15,8.15,8.15,8.15,202.0
2024-02-06 22:27:00,8.15,8.15,8.14,8.14,1100.0
2024-02-06 22:32:00,8.14,8.14,8.0599,8.0599,662.0
2024-02-06 22:34:00,8.13,8.13,8.13,8.13,300.0
2024-02-06 22:35:00,8.1294,8.1294,8.1294,8.1294,195.0
2024-02-06 22:36:00,8.0668,8.0668,8.0668,8.0668,254.0
2024-02-06 22:37:00,8.13,8.13,8.13,8.13,250.0
2024-02-06 22:42:00,8.12,8.15,8.12,8.15,2760.0
2024-02-06 22:43:00,8.15,8.15,8.15,8.15,590.0
2024-02-06 22:44:00,8.14,8.14,8.14,8.14,1000.0
2024-02-06 22:45:00,8.15,8.15,8.15,8.15,235.0
2024-02-06 22:46:00,8.14,8.15,8.14,8.15,558.0
2024-02-06 22:47:00,8.15,8.15,8.15,8.15,255.0
2024-02-06 22:48:00,8.15,8.15,8.15,8.15,1117.0
2024-02-06 22:49:00,8.16,8.16,8.16,8.16,180.0
2024-02-06 22:50:00,8.18,8.18,8.18,8.18,180.0
2024-02-06 22:51:00,8.18,8.18,8.18,8.18,1665.0
2024-02-06 22:53:00,8.19,8.19,8.19,8.19,1001.0
2024-02-06 22:54:00,8.2,8.2,8.2,8.2,200.0
2024-02-06 22:55:00,8.25,8.25,8.25,8.25,799.0
2024-02-06 23:00:00,8.25,8.271,8.25,8.271,2700.0
2024-02-06 23:01:00,8.28,8.28,8.2545,8.2545,350.0
2024-02-06 23:03:00,8.19,8.19,8.18,8.18,2058.0
2024-02-06 23:04:00,8.17,8.17,8.15,8.15,2705.0
2024-02-06 23:05:00,8.28,8.28,8.28,8.28,758.0
2024-02-06 23:06:00,8.22,8.22,8.22,8.22,100.0
2024-02-06 23:11:00,8.24,8.24,8.24,8.24,105.0
2024-02-06 23:12:00,8.24,8.24,8.24,8.24,303.0
2024-02-06 23:13:00,8.26,8.26,8.26,8.26,375.0
2024-02-06 23:15:00,8.28,8.28,8.28,8.28,550.0
2024-02-06 23:16:00,8.27,8.28,8.27,8.28,401.0
2024-02-06 23:17:00,8.27,8.28,8.27,8.28,1200.0
2024-02-06 23:18:00,8.27,8.27,8.27,8.27,1085.0
2024-02-06 23:20:00,8.26,8.26,8.26,8.26,400.0
2024-02-06 23:24:00,8.28,8.28,8.28,8.28,125.0
2024-02-06 23:27:00,8.2786,8.28,8.2786,8.28,650.0
2024-02-06 23:28:00,8.2779,8.28,8.2779,8.28,400.0
2024-02-06 23:51:00,8.24,8.24,8.24,8.24,125.0
2024-02-07 00:02:00,8.22,8.22,8.22,8.22,150.0
2024-02-07 00:11:00,8.25,8.25,8.25,8.25,200.0
2024-02-07 00:15:00,8.27,8.28,8.27,8.28,306.0
2024-02-07 00:16:00,8.27,8.27,8.27,8.27,500.0
2024-02-07 00:25:00,8.28,8.28,8.28,8.28,300.0
2024-02-07 00:32:00,8.2297,8.2297,8.2297,8.2297,2550.0
2024-02-07 00:34:00,8.2299,8.23,8.2299,8.23,296.0
2024-02-07 00:49:00,8.23,8.23,8.23,8.23,152.0
2024-02-07 00:54:00,8.27,8.27,8.27,8.27,500.0
2024-02-07 01:02:00,8.27,8.27,8.27,8.27,510.0
2024-02-07 01:08:00,8.25,8.25,8.25,8.25,1500.0
2024-02-07 01:16:00,8.27,8.27,8.27,8.27,300.0
2024-02-07 01:20:00,8.27,8.27,8.27,8.27,200.0
2024-02-07 01:22:00,8.27,8.27,8.27,8.27,200.0
2024-02-07 01:34:00,8.26,8.26,8.26,8.26,100.0
2024-02-07 01:48:00,8.27,8.27,8.27,8.27,200.0
2024-02-07 01:52:00,8.2691,8.2691,8.2691,8.2691,167.0
2024-02-07 13:00:00,8.24,8.3,8.19,8.3,8261.0
2024-02-07 13:01:00,8.28,8.29,8.27,8.27,2381.0
2024-02-07 13:03:00,8.21,8.21,8.21,8.21,1000.0
2024-02-07 13:08:00,8.18,8.18,8.18,8.18,100.0
2024-02-07 13:21:00,8.2,8.21,8.13,8.2,1751.0
2024-02-07 13:22:00,8.2,8.31,8.2,8.31,2018.0
2024-02-07 13:24:00,8.2,8.2,8.2,8.2,534.0
2024-02-07 13:40:00,8.2,8.2,8.2,8.2,1000.0
2024-02-07 13:44:00,8.25,8.25,8.23,8.23,300.0
2024-02-07 13:46:00,8.23,8.23,8.23,8.23,150.0
2024-02-07 14:00:00,8.25,8.27,8.2,8.26,3177.0
2024-02-07 14:09:00,8.23,8.24,8.23,8.24,200.0
2024-02-07 14:14:00,8.2,8.2,8.2,8.2,200.0
2024-02-07 14:22:00,8.23,8.23,8.23,8.23,150.0
2024-02-07 14:26:00,8.2,8.2,8.2,8.2,2000.0
2024-02-07 14:27:00,8.2,8.2,8.2,8.2,2631.0
2024-02-07 14:34:00,8.18,8.18,8.18,8.18,300.0
2024-02-07 14:37:00,8.19,8.19,8.19,8.19,300.0
2024-02-07 14:45:00,8.16,8.16,8.16,8.16,1122.0
2024-02-07 14:53:00,8.226,8.226,8.226,8.226,100.0
2024-02-07 14:57:00,8.23,8.23,8.23,8.23,2488.0
2024-02-07 14:58:00,8.22,8.23,8.22,8.23,250.0
2024-02-07 15:02:00,8.2,8.2,8.2,8.2,500.0
2024-02-07 15:03:00,8.2,8.23,8.2,8.23,1275.0
2024-02-07 15:11:00,8.23,8.23,8.23,8.23,600.0
2024-02-07 15:13:00,8.23,8.23,8.23,8.23,100.0
2024-02-07 15:14:00,8.23,8.23,8.23,8.23,500.0
2024-02-07 15:15:00,8.21,8.22,8.21,8.22,995.0
2024-02-07 15:17:00,8.23,8.23,8.23,8.23,2250.0
2024-02-07 15:25:00,8.19,8.25,8.19,8.25,6142.0
2024-02-07 15:26:00,8.26,8.26,8.17,8.17,6250.0
2024-02-07 15:28:00,8.17,8.17,8.17,8.17,107.0
2024-02-07 15:29:00,8.17,8.17,8.17,8.17,8396.0
2024-02-07 15:30:00,8.17,8.22,8.14,8.1635,213904.0
2024-02-07 15:31:00,8.14,8.17,8.06,8.1653,49056.0
2024-02-07 15:32:00,8.14,8.14,8.06,8.0801,30060.0
2024-02-07 15:33:00,8.092,8.13,8.08,8.13,15232.0
2024-02-07 15:34:00,8.14,8.17,8.12,8.13,16511.0
2024-02-07 15:35:00,8.1,8.12,8.09,8.1186,14843.0
2024-02-07 15:36:00,8.1183,8.15,8.11,8.14,11895.0
2024-02-07 15:37:00,8.1499,8.17,8.13,8.16,69754.0
2024-02-07 15:38:00,8.15,8.165,8.15,8.15,9924.0
2024-02-07 15:39:00,8.1205,8.13,8.06,8.125,42109.0
2024-02-07 15:40:00,8.125,8.14,8.09,8.11,29531.0
2024-02-07 15:41:00,8.11,8.15,8.06,8.06,40312.0
2024-02-07 15:42:00,8.0575,8.0575,8.02,8.05,35512.0
2024-02-07 15:43:00,8.05,8.0782,8.0,8.015,42988.0
2024-02-07 15:44:00,8.0034,8.02,7.99,8.0051,40094.0
2024-02-07 15:45:00,8.01,8.05,8.01,8.05,16463.0
2024-02-07 15:46:00,8.06,8.09,8.06,8.08,23031.0
2024-02-07 15:47:00,8.0653,8.0653,8.04,8.05,10015.0
2024-02-07 15:48:00,8.065,8.0824,8.0599,8.0824,9198.0
2024-02-07 15:49:00,8.08,8.085,8.07,8.075,4561.0
2024-02-07 15:50:00,8.08,8.1,8.0599,8.0599,12117.0
2024-02-07 15:51:00,8.05,8.084,8.05,8.07,23279.0
2024-02-07 15:52:00,8.07,8.085,8.06,8.061,11386.0
2024-02-07 15:53:00,8.06,8.06,8.03,8.045,26345.0
2024-02-07 15:54:00,8.04,8.04,8.01,8.03,17901.0
2024-02-07 15:55:00,8.03,8.05,8.01,8.05,4729.0
2024-02-07 15:56:00,8.05,8.05,8.03,8.045,3739.0
2024-02-07 15:57:00,8.045,8.075,8.04,8.074,23394.0
2024-02-07 15:58:00,8.075,8.075,8.04,8.05,12403.0
2024-02-07 15:59:00,8.045,8.05,8.04,8.04,4257.0
2024-02-07 16:00:00,8.0401,8.0899,8.04,8.08,39577.0
2024-02-07 16:01:00,8.08,8.1,8.07,8.08,15380.0
2024-02-07 16:02:00,8.085,8.0999,8.07,8.0766,12389.0
2024-02-07 16:03:00,8.08,8.084,8.05,8.055,18997.0
2024-02-07 16:04:00,8.06,8.065,8.06,8.065,1631.0
2024-02-07 16:05:00,8.065,8.07,8.04,8.065,39772.0
2024-02-07 16:06:00,8.065,8.1,8.065,8.09,7298.0
2024-02-07 16:07:00,8.09,8.1,8.09,8.09,2400.0
2024-02-07 16:08:00,8.085,8.0999,8.07,8.0999,14440.0
2024-02-07 16:09:00,8.09,8.11,8.09,8.1012,12597.0
2024-02-07 16:10:00,8.1,8.12,8.1,8.11,5424.0
2024-02-07 16:11:00,8.11,8.12,8.11,8.11,5937.0
2024-02-07 16:12:00,8.1114,8.1399,8.1114,8.13,7223.0
2024-02-07 16:13:00,8.13,8.14,8.13,8.14,6470.0
2024-02-07 16:14:00,8.1414,8.1414,8.13,8.13,4986.0
2024-02-07 16:15:00,8.1285,8.13,8.11,8.1212,14760.0
2024-02-07 16:16:00,8.1297,8.1297,8.09,8.1199,11361.0
2024-02-07 16:17:00,8.12,8.145,8.12,8.145,3860.0
2024-02-07 16:18:00,8.15,8.16,8.13,8.135,23944.0
2024-02-07 16:19:00,8.13,8.15,8.13,8.13,7710.0
2024-02-07 16:20:00,8.13,8.135,8.12,8.1323,7556.0
2024-02-07 16:21:00,8.14,8.159,8.14,8.155,10397.0
2024-02-07 16:22:00,8.15,8.165,8.145,8.16,18161.0
2024-02-07 16:23:00,8.16,8.17,8.15,8.17,11369.0
2024-02-07 16:24:00,8.165,8.1666,8.15,8.16,8866.0
2024-02-07 16:25:00,8.16,8.175,8.16,8.17,9973.0
2024-02-07 16:26:00,8.1779,8.18,8.1608,8.18,7924.0
2024-02-07 16:27:00,8.18,8.2099,8.18,8.2001,31734.0
2024-02-07 16:28:00,8.208,8.25,8.205,8.2416,54150.0
2024-02-07 16:29:00,8.25,8.27,8.25,8.26,29165.0
2024-02-07 16:30:00,8.26,8.305,8.26,8.3,18998.0
2024-02-07 16:31:00,8.3,8.31,8.28,8.284,23156.0
2024-02-07 16:32:00,8.2887,8.295,8.27,8.295,28986.0
2024-02-07 16:33:00,8.2999,8.3,8.29,8.3,8385.0
2024-02-07 16:34:00,8.2981,8.315,8.29,8.3,18555.0
2024-02-07 16:35:00,8.31,8.315,8.3001,8.3096,11872.0
2024-02-07 16:36:00,8.305,8.305,8.26,8.265,32658.0
2024-02-07 16:37:00,8.27,8.3,8.26,8.29,16543.0
2024-02-07 16:38:00,8.2902,8.295,8.262,8.262,21250.0
2024-02-07 16:39:00,8.265,8.29,8.26,8.29,25613.0
2024-02-07 16:40:00,8.295,8.3,8.275,8.275,8398.0
2024-02-07 16:41:00,8.275,8.28,8.27,8.275,12611.0
2024-02-07 16:42:00,8.27,8.2799,8.27,8.2709,2762.0
2024-02-07 16:43:00,8.275,8.275,8.24,8.26,15651.0
2024-02-07 16:44:00,8.26,8.28,8.26,8.28,6756.0
2024-02-07 16:45:00,8.27,8.28,8.27,8.28,4552.0
2024-02-07 16:46:00,8.27,8.28,8.23,8.235,11663.0
2024-02-07 16:47:00,8.24,8.24,8.2331,8.2331,392.0
2024-02-07 16:48:00,8.24,8.26,8.2363,8.2502,14001.0
2024-02-07 16:49:00,8.255,8.265,8.2433,8.258,5224.0
2024-02-07 16:50:00,8.26,8.27,8.26,8.2699,11289.0
2024-02-07 16:51:00,8.2602,8.265,8.24,8.26,23795.0
2024-02-07 16:52:00,8.26,8.31,8.26,8.31,35920.0
2024-02-07 16:53:00,8.3,8.32,8.3,8.3,26708.0
2024-02-07 16:54:00,8.3,8.32,8.28,8.32,10430.0
2024-02-07 16:55:00,8.33,8.33,8.29,8.2964,14274.0
2024-02-07 16:56:00,8.3,8.33,8.3,8.3199,17563.0
2024-02-07 16:57:00,8.32,8.35,8.32,8.35,17077.0
2024-02-07 16:58:00,8.3572,8.36,8.345,8.36,25003.0
2024-02-07 16:59:00,8.3756,8.39,8.37,8.39,33293.0
2024-02-07 17:00:00,8.395,8.44,8.38,8.39,65760.0
2024-02-07 17:01:00,8.395,8.41,8.3701,8.385,19122.0
2024-02-07 17:02:00,8.385,8.39,8.37,8.39,14135.0
2024-02-07 17:03:00,8.39,8.42,8.3895,8.42,8816.0
2024-02-07 17:04:00,8.415,8.425,8.395,8.3999,19998.0
2024-02-07 17:05:00,8.39,8.4,8.385,8.39,4796.0
2024-02-07 17:06:00,8.38,8.38,8.33,8.3599,59810.0
2024-02-07 17:07:00,8.355,8.37,8.33,8.345,29411.0
2024-02-07 17:08:00,8.3449,8.35,8.33,8.335,6450.0
2024-02-07 17:09:00,8.33,8.33,8.285,8.29,47436.0
2024-02-07 17:10:00,8.29,8.29,8.25,8.26,17998.0
2024-02-07 17:11:00,8.265,8.27,8.26,8.27,4360.0
2024-02-07 17:12:00,8.275,8.28,8.26,8.2695,20019.0
2024-02-07 17:13:00,8.265,8.2797,8.265,8.2797,3827.0
2024-02-07 17:14:00,8.278,8.309,8.275,8.305,6509.0
2024-02-07 17:15:00,8.31,8.31,8.29,8.295,5345.0
2024-02-07 17:16:00,8.29,8.295,8.28,8.29,18297.0
2024-02-07 17:17:00,8.29,8.295,8.2815,8.285,5495.0
2024-02-07 17:18:00,8.2882,8.29,8.2861,8.2899,6442.0
2024-02-07 17:19:00,8.29,8.29,8.2897,8.29,3839.0
2024-02-07 17:20:00,8.295,8.299,8.2728,8.2728,8650.0
2024-02-07 17:21:00,8.27,8.27,8.26,8.26,6917.0
2024-02-07 17:22:00,8.26,8.265,8.25,8.26,5141.0
2024-02-07 17:23:00,8.26,8.26,8.255,8.255,1113.0
2024-02-07 17:24:00,8.26,8.26,8.255,8.255,735.0
2024-02-07 17:25:00,8.255,8.255,8.245,8.25,5859.0
2024-02-07 17:26:00,8.2423,8.25,8.2401,8.245,14670.0
2024-02-07 17:27:00,8.25,8.25,8.24,8.24,5132.0
2024-02-07 17:28:00,8.25,8.25,8.23,8.235,15657.0
2024-02-07 17:29:00,8.2322,8.2377,8.215,8.215,9277.0
2024-02-07 17:30:00,8.2199,8.2199,8.205,8.205,8146.0
2024-02-07 17:31:00,8.205,8.2099,8.205,8.205,2077.0
2024-02-07 17:32:00,8.205,8.205,8.2,8.2,3320.0
2024-02-07 17:33:00,8.2,8.2,8.192,8.195,2647.0
2024-02-07 17:34:00,8.195,8.2,8.17,8.175,7403.0
2024-02-07 17:35:00,8.1701,8.2,8.165,8.2,16748.0
2024-02-07 17:36:00,8.195,8.2,8.19,8.2,6634.0
2024-02-07 17:37:00,8.195,8.195,8.18,8.195,20761.0
2024-02-07 17:38:00,8.1999,8.21,8.1999,8.21,10950.0
2024-02-07 17:39:00,8.2,8.21,8.2,8.2099,4138.0
2024-02-07 17:40:00,8.2073,8.21,8.205,8.21,1597.0
2024-02-07 17:41:00,8.215,8.2172,8.19,8.19,5225.0
2024-02-07 17:42:00,8.19,8.1999,8.19,8.1999,926.0
2024-02-07 17:43:00,8.195,8.195,8.17,8.17,1882.0
2024-02-07 17:44:00,8.18,8.19,8.1787,8.1787,8888.0
2024-02-07 17:45:00,8.175,8.1786,8.175,8.175,1450.0
2024-02-07 17:46:00,8.17,8.17,8.15,8.1599,34019.0
2024-02-07 17:47:00,8.15,8.15,8.12,8.125,20300.0
2024-02-07 17:48:00,8.13,8.14,8.125,8.125,15966.0
2024-02-07 17:49:00,8.1299,8.1299,8.11,8.125,7126.0
2024-02-07 17:50:00,8.12,8.12,8.1,8.1,12572.0
2024-02-07 17:51:00,8.1,8.12,8.09,8.12,15614.0
2024-02-07 17:52:00,8.12,8.125,8.115,8.115,4955.0
2024-02-07 17:53:00,8.115,8.125,8.115,8.125,6369.0
2024-02-07 17:54:00,8.1299,8.135,8.115,8.1163,13360.0
2024-02-07 17:55:00,8.12,8.1272,8.12,8.123,1702.0
2024-02-07 17:56:00,8.12,8.1299,8.12,8.12,2748.0
2024-02-07 17:57:00,8.12,8.13,8.12,8.13,8056.0
2024-02-07 17:58:00,8.1399,8.145,8.135,8.135,3735.0
2024-02-07 17:59:00,8.13,8.155,8.12,8.155,16398.0
2024-02-07 18:00:00,8.15,8.155,8.13,8.13,13315.0
2024-02-07 18:01:00,8.14,8.154,8.13,8.154,6894.0
2024-02-07 18:02:00,8.1509,8.16,8.1421,8.155,20267.0
2024-02-07 18:03:00,8.1511,8.1511,8.13,8.13,11388.0
2024-02-07 18:04:00,8.135,8.1387,8.13,8.13,1474.0
2024-02-07 18:05:00,8.14,8.14,8.13,8.135,4025.0
2024-02-07 18:06:00,8.1388,8.1388,8.13,8.13,639.0
2024-02-07 18:07:00,8.13,8.13,8.11,8.11,3212.0
2024-02-07 18:08:00,8.115,8.14,8.115,8.13,12456.0
2024-02-07 18:09:00,8.1383,8.15,8.135,8.15,5134.0
2024-02-07 18:10:00,8.145,8.16,8.14,8.1585,5232.0
2024-02-07 18:11:00,8.1521,8.16,8.14,8.155,4887.0
2024-02-07 18:12:00,8.155,8.1799,8.155,8.16,41318.0
2024-02-07 18:13:00,8.17,8.19,8.17,8.185,9298.0
2024-02-07 18:14:00,8.185,8.2,8.1818,8.195,2921.0
2024-02-07 18:15:00,8.2,8.21,8.195,8.205,14583.0
2024-02-07 18:16:00,8.2,8.205,8.195,8.2,4361.0
2024-02-07 18:17:00,8.1999,8.2,8.18,8.1899,21470.0
2024-02-07 18:18:00,8.18,8.18,8.16,8.17,5313.0
2024-02-07 18:19:00,8.18,8.19,8.18,8.1815,7856.0
2024-02-07 18:20:00,8.18,8.18,8.18,8.18,2335.0
2024-02-07 18:21:00,8.185,8.185,8.15,8.155,4862.0
2024-02-07 18:22:00,8.1559,8.1559,8.155,8.155,581.0
2024-02-07 18:23:00,8.155,8.16,8.145,8.145,3063.0
2024-02-07 18:24:00,8.14,8.155,8.14,8.155,4307.0
2024-02-07 18:25:00,8.15,8.15,8.15,8.15,248.0
2024-02-07 18:26:00,8.15,8.155,8.14,8.142,7003.0
2024-02-07 18:27:00,8.14,8.15,8.135,8.15,2715.0
2024-02-07 18:28:00,8.1497,8.15,8.1497,8.15,9599.0
2024-02-07 18:29:00,8.15,8.16,8.15,8.16,1449.0
2024-02-07 18:30:00,8.155,8.155,8.135,8.135,6985.0
2024-02-07 18:31:00,8.1393,8.16,8.1367,8.16,6167.0
2024-02-07 18:32:00,8.1666,8.1666,8.1635,8.1635,1018.0
2024-02-07 18:33:00,8.16,8.1658,8.16,8.16,5758.0
2024-02-07 18:34:00,8.17,8.185,8.17,8.18,11306.0
2024-02-07 18:35:00,8.1802,8.185,8.175,8.175,26455.0
2024-02-07 18:36:00,8.17,8.1773,8.17,8.17,2688.0
2024-02-07 18:37:00,8.18,8.19,8.18,8.185,6964.0
2024-02-07 18:38:00,8.185,8.1899,8.18,8.185,4903.0
2024-02-07 18:39:00,8.1898,8.1898,8.18,8.18,1681.0
2024-02-07 18:40:00,8.185,8.1871,8.185,8.1871,756.0
2024-02-07 18:41:00,8.18,8.18,8.155,8.16,7037.0
2024-02-07 18:42:00,8.1501,8.1572,8.15,8.1572,1865.0
2024-02-07 18:43:00,8.15,8.15,8.14,8.14,2976.0
2024-02-07 18:44:00,8.14,8.1499,8.14,8.1499,882.0
2024-02-07 18:45:00,8.1402,8.145,8.1402,8.145,1066.0
2024-02-07 18:46:00,8.145,8.155,8.145,8.155,3753.0
2024-02-07 18:47:00,8.16,8.16,8.16,8.16,435.0
2024-02-07 18:48:00,8.16,8.17,8.16,8.16,4786.0
2024-02-07 18:49:00,8.165,8.165,8.16,8.16,1735.0
2024-02-07 18:50:00,8.16,8.17,8.16,8.17,2620.0
2024-02-07 18:51:00,8.165,8.165,8.14,8.1533,6570.0
2024-02-07 18:52:00,8.1599,8.17,8.145,8.17,5943.0
2024-02-07 18:53:00,8.175,8.175,8.1724,8.1724,1263.0
2024-02-07 18:55:00,8.18,8.1934,8.18,8.1907,6408.0
2024-02-07 18:56:00,8.2,8.2,8.1952,8.2,3395.0
2024-02-07 18:57:00,8.2,8.2,8.2,8.2,1648.0
2024-02-07 18:58:00,8.2034,8.2034,8.2,8.2,5595.0
2024-02-07 18:59:00,8.2,8.2,8.2,8.2,787.0
2024-02-07 19:00:00,8.21,8.23,8.21,8.2199,11009.0
2024-02-07 19:01:00,8.215,8.25,8.21,8.25,5740.0
2024-02-07 19:02:00,8.26,8.27,8.25,8.25,6231.0
2024-02-07 19:03:00,8.25,8.259,8.25,8.25,2292.0
2024-02-07 19:04:00,8.245,8.2498,8.235,8.24,23848.0
2024-02-07 19:05:00,8.24,8.27,8.24,8.26,6018.0
2024-02-07 19:06:00,8.25,8.25,8.24,8.25,2761.0
2024-02-07 19:07:00,8.2501,8.255,8.25,8.255,1490.0
2024-02-07 19:08:00,8.25,8.27,8.25,8.27,3642.0
2024-02-07 19:09:00,8.275,8.28,8.275,8.28,2415.0
2024-02-07 19:10:00,8.2799,8.295,8.2799,8.295,3431.0
2024-02-07 19:11:00,8.3,8.3,8.3,8.3,948.0
2024-02-07 19:12:00,8.2901,8.3,8.285,8.2888,10173.0
2024-02-07 19:13:00,8.285,8.29,8.285,8.285,3117.0
2024-02-07 19:14:00,8.2801,8.282,8.28,8.28,4299.0
2024-02-07 19:15:00,8.275,8.34,8.275,8.3011,30503.0
2024-02-07 19:16:00,8.3,8.3,8.3,8.3,718.0
2024-02-07 19:17:00,8.29,8.29,8.265,8.28,10757.0
2024-02-07 19:18:00,8.275,8.2789,8.271,8.2789,6146.0
2024-02-07 19:19:00,8.28,8.28,8.26,8.265,7418.0
2024-02-07 19:20:00,8.2695,8.29,8.2695,8.285,35261.0
2024-02-07 19:21:00,8.2878,8.32,8.2878,8.31,17219.0
2024-02-07 19:22:00,8.3074,8.325,8.3074,8.315,7170.0
2024-02-07 19:23:00,8.32,8.33,8.3183,8.325,1444.0
2024-02-07 19:24:00,8.329,8.335,8.329,8.335,10850.0
2024-02-07 19:25:00,8.34,8.3499,8.338,8.345,2235.0
2024-02-07 19:26:00,8.3462,8.35,8.342,8.342,6148.0
2024-02-07 19:27:00,8.34,8.34,8.315,8.315,15306.0
2024-02-07 19:28:00,8.32,8.3288,8.31,8.31,7482.0
2024-02-07 19:29:00,8.315,8.325,8.3128,8.325,2638.0
2024-02-07 19:30:00,8.33,8.355,8.33,8.35,10410.0
2024-02-07 19:31:00,8.35,8.35,8.34,8.34,14892.0
2024-02-07 19:32:00,8.345,8.35,8.3,8.3,34726.0
2024-02-07 19:33:00,8.295,8.295,8.265,8.265,4628.0
2024-02-07 19:34:00,8.2695,8.28,8.26,8.27,14220.0
2024-02-07 19:35:00,8.27,8.27,8.26,8.26,2438.0
2024-02-07 19:36:00,8.265,8.2799,8.265,8.2799,7447.0
2024-02-07 19:37:00,8.275,8.275,8.2684,8.2684,1664.0
2024-02-07 19:38:00,8.26,8.26,8.25,8.25,4681.0
2024-02-07 19:39:00,8.248,8.26,8.2402,8.2402,10045.0
2024-02-07 19:40:00,8.245,8.25,8.24,8.2492,8937.0
2024-02-07 19:41:00,8.25,8.255,8.245,8.2499,3337.0
2024-02-07 19:42:00,8.245,8.25,8.245,8.25,1732.0
2024-02-07 19:43:00,8.25,8.25,8.245,8.25,819.0
2024-02-07 19:44:00,8.245,8.245,8.245,8.245,613.0
2024-02-07 19:45:00,8.24,8.24,8.21,8.215,18320.0
2024-02-07 19:46:00,8.215,8.225,8.21,8.225,21984.0
2024-02-07 19:47:00,8.225,8.2288,8.22,8.22,674.0
2024-02-07 19:48:00,8.22,8.22,8.215,8.2174,4443.0
2024-02-07 19:49:00,8.215,8.22,8.215,8.215,522.0
2024-02-07 19:50:00,8.22,8.235,8.22,8.23,16017.0
2024-02-07 19:51:00,8.24,8.24,8.235,8.24,13187.0
2024-02-07 19:52:00,8.25,8.26,8.25,8.2558,5027.0
2024-02-07 19:53:00,8.25,8.27,8.2439,8.27,13026.0
2024-02-07 19:54:00,8.28,8.28,8.27,8.274,1851.0
2024-02-07 19:55:00,8.28,8.28,8.255,8.26,4612.0
2024-02-07 19:56:00,8.2599,8.265,8.255,8.255,4568.0
2024-02-07 19:57:00,8.26,8.265,8.25,8.25,3180.0
2024-02-07 19:58:00,8.2545,8.2572,8.2545,8.255,1801.0
2024-02-07 19:59:00,8.255,8.26,8.25,8.255,2321.0
2024-02-07 20:00:00,8.25,8.25,8.235,8.25,14204.0
2024-02-07 20:01:00,8.25,8.25,8.23,8.2399,38571.0
2024-02-07 20:02:00,8.235,8.235,8.23,8.23,9398.0
2024-02-07 20:03:00,8.2399,8.26,8.23,8.2501,10219.0
2024-02-07 20:04:00,8.255,8.255,8.245,8.245,2958.0
2024-02-07 20:05:00,8.2497,8.2497,8.245,8.245,576.0
2024-02-07 20:06:00,8.25,8.25,8.24,8.25,13055.0
2024-02-07 20:07:00,8.2401,8.25,8.24,8.25,3490.0
2024-02-07 20:08:00,8.25,8.25,8.25,8.25,2358.0
2024-02-07 20:10:00,8.245,8.25,8.245,8.245,3397.0
2024-02-07 20:11:00,8.24,8.27,8.23,8.25,62963.0
2024-02-07 20:12:00,8.26,8.27,8.26,8.265,11047.0
2024-02-07 20:13:00,8.27,8.27,8.26,8.2658,2201.0
2024-02-07 20:14:00,8.2637,8.28,8.2637,8.27,8858.0
2024-02-07 20:15:00,8.265,8.275,8.265,8.27,9453.0
2024-02-07 20:16:00,8.2799,8.2799,8.275,8.275,972.0
2024-02-07 20:17:00,8.27,8.27,8.245,8.245,6982.0
2024-02-07 20:18:00,8.25,8.25,8.2439,8.2439,2888.0
2024-02-07 20:19:00,8.24,8.24,8.23,8.23,2887.0
2024-02-07 20:20:00,8.225,8.2263,8.22,8.22,2146.0
2024-02-07 20:21:00,8.22,8.245,8.22,8.245,8866.0
2024-02-07 20:22:00,8.24,8.24,8.2301,8.235,2553.0
2024-02-07 20:23:00,8.235,8.24,8.235,8.24,523.0
2024-02-07 20:24:00,8.24,8.24,8.23,8.23,6960.0
2024-02-07 20:25:00,8.23,8.2372,8.225,8.2372,3060.0
2024-02-07 20:26:00,8.23,8.23,8.215,8.22,4179.0
2024-02-07 20:27:00,8.21,8.215,8.21,8.215,552.0
2024-02-07 20:28:00,8.22,8.22,8.19,8.195,19412.0
2024-02-07 20:29:00,8.19,8.1999,8.19,8.195,2625.0
2024-02-07 20:30:00,8.2,8.205,8.19,8.19,26833.0
2024-02-07 20:31:00,8.1999,8.1999,8.18,8.195,3594.0
2024-02-07 20:32:00,8.195,8.1999,8.185,8.185,6969.0
2024-02-07 20:33:00,8.185,8.2,8.185,8.195,2903.0
2024-02-07 20:34:00,8.2,8.205,8.195,8.1999,5768.0
2024-02-07 20:35:00,8.195,8.195,8.19,8.195,5791.0
2024-02-07 20:36:00,8.2,8.2,8.193,8.2,3429.0
2024-02-07 20:37:00,8.19,8.205,8.19,8.2,6446.0
2024-02-07 20:38:00,8.195,8.205,8.195,8.2,9336.0
2024-02-07 20:39:00,8.2,8.2,8.19,8.19,6586.0
2024-02-07 20:40:00,8.195,8.195,8.195,8.195,2803.0
