timestamp,open,high,low,close,volume
2024-02-27 18:44:00,43.69,44.015,43.69,44.015,9657
2024-02-27 18:45:00,44.025,44.1288,43.57,43.8224,16636
2024-02-27 18:46:00,43.81,43.88,43.6,43.88,4546
2024-02-27 18:47:00,43.875,44.0186,43.8601,44.01,10066
2024-02-27 18:48:00,43.94,44.0,43.8,43.81,10758
2024-02-27 18:49:00,43.8,44.0,43.7,43.9853,12674
2024-02-27 18:50:00,43.99,44.59,43.95,44.44,27587
2024-02-27 18:51:00,44.27,45.22,44.27,44.8709,23946
2024-02-27 18:52:00,44.87,46.0,44.6,45.53,54215
2024-02-27 18:53:00,45.7899,46.0,45.38,45.9135,31020
2024-02-27 18:54:00,45.95,46.0,45.45,45.61,28360
2024-02-27 18:55:00,45.48,46.19,45.48,45.6434,56597
2024-02-27 18:56:00,46.06,47.0,45.8715,46.775,50768
2024-02-27 18:57:00,46.8715,47.0,46.62,46.74,37249
2024-02-27 18:58:00,46.75,47.2,46.6601,47.0,38630
2024-02-27 18:59:00,47.02,47.32,46.98,47.0699,25949
2024-02-27 19:00:00,46.98,47.06,46.9,47.04,12022
2024-02-27 19:01:00,47.04,47.42,47.0,47.075,27312
2024-02-27 19:02:00,47.075,47.15,46.95,46.997,13226
2024-02-27 19:03:00,47.055,47.055,46.57,46.675,11276
2024-02-27 19:04:00,46.775,46.85,46.64,46.7473,10922
2024-02-27 19:05:00,46.761,47.25,46.6503,47.245,30876
2024-02-27 19:06:00,47.24,47.24,46.96,46.96,12915
2024-02-27 19:07:00,47.08,47.1999,46.95,47.1599,10846
2024-02-27 19:08:00,46.95,47.78,46.95,47.7413,43616
2024-02-27 19:09:00,47.655,48.29,47.01,47.99,87647
2024-02-27 19:10:00,47.5436,48.1,47.5001,48.1,32452
2024-02-27 19:11:00,47.955,48.017,47.61,47.765,11415
2024-02-27 19:12:00,47.92,47.964,47.75,47.964,7818
2024-02-27 19:13:00,47.85,48.15,47.7755,48.14,11713
2024-02-27 19:14:00,48.075,48.22,47.22,47.404,26583
2024-02-27 19:15:00,47.2101,47.2101,46.61,46.985,23005
2024-02-27 19:16:00,47.0562,47.2,46.85,47.134,22015
2024-02-27 19:17:00,47.145,47.25,46.39,46.5999,21059
2024-02-27 19:18:00,46.82,46.82,46.5,46.65,6764
2024-02-27 19:19:00,46.7,46.88,46.6,46.88,7806
2024-02-27 19:20:00,46.855,47.483,46.81,47.388,18463
2024-02-27 19:21:00,47.5,47.9784,47.4,47.7515,21378
2024-02-27 19:22:00,47.825,48.0,47.6,47.84,24934
2024-02-27 19:23:00,47.8021,47.88,47.5201,47.782,8069
2024-02-27 19:24:00,47.7,48.17,47.62,47.89,26730
2024-02-27 19:25:00,47.9836,48.04,47.11,47.33,21122
2024-02-27 19:26:00,47.4,47.62,47.386,47.62,7776
2024-02-27 19:27:00,47.5885,47.81,47.45,47.635,3424
2024-02-27 19:28:00,47.5725,47.898,47.5725,47.73,7824
2024-02-27 19:29:00,47.729,47.8758,47.54,47.695,6663
2024-02-27 19:30:00,47.6,47.6,47.1,47.1449,14185
2024-02-27 19:31:00,47.216,47.216,46.75,47.0893,18987
2024-02-27 19:32:00,47.09,47.09,46.5,46.7601,13508
2024-02-27 19:33:00,46.8215,46.9399,46.64,46.64,4408
2024-02-27 19:34:00,46.8699,46.94,46.72,46.94,2375
2024-02-27 19:35:00,46.745,47.06,46.745,46.82,17922
2024-02-27 19:36:00,46.82,46.95,46.8003,46.9,7843
2024-02-27 19:37:00,46.955,47.15,46.8894,47.12,15313
2024-02-27 19:38:00,46.9794,47.5,46.9794,47.326,15887
2024-02-27 19:39:00,47.33,47.528,47.2303,47.396,13115
2024-02-27 19:40:00,47.3718,47.5999,47.3588,47.58,2623
2024-02-27 19:41:00,47.494,47.494,47.0601,47.1187,12400
2024-02-27 19:42:00,47.08,47.3299,46.7,46.7,13541
2024-02-27 19:43:00,46.7,46.99,46.7,46.8678,3152
2024-02-27 19:44:00,46.7872,46.9672,46.71,46.81,5749
2024-02-27 19:45:00,46.77,46.77,46.71,46.7101,2822
2024-02-27 19:46:00,46.8312,46.87,46.72,46.87,4012
2024-02-27 19:47:00,46.94,47.1899,46.91,47.1543,12070
2024-02-27 19:48:00,47.0745,47.1,47.0,47.0771,2264
2024-02-27 19:49:00,47.07,47.15,46.8,46.8,13658
2024-02-27 19:50:00,46.925,47.0,46.72,46.79,3681
2024-02-27 19:51:00,46.855,46.9218,46.85,46.85,4150
2024-02-27 19:52:00,46.73,47.126,46.73,47.126,17318
2024-02-27 19:53:00,47.06,47.98,46.93,47.72,38438
2024-02-27 19:54:00,47.72,48.39,47.1901,47.54,43211
2024-02-27 19:55:00,47.54,47.8414,46.8,47.21,21492
2024-02-27 19:56:00,46.9508,47.3382,46.9508,47.1548,6343
2024-02-27 19:57:00,47.1863,47.1863,47.0,47.12,3887
2024-02-27 19:58:00,47.095,47.095,46.82,46.86,4115
2024-02-27 19:59:00,47.12,47.12,46.44,46.68,11337
2024-02-27 20:00:00,46.62,47.07,46.53,47.04,6455
2024-02-27 20:01:00,47.0,47.38,46.89,46.89,15073
2024-02-27 20:02:00,46.72,47.12,46.72,47.11,2271
2024-02-27 20:03:00,47.06,47.06,46.95,46.98,2059
2024-02-27 20:04:00,46.98,46.98,46.85,46.85,1764
2024-02-27 20:05:00,46.8,46.9,46.0,46.4,32075
2024-02-27 20:06:00,46.2275,46.5,46.2201,46.45,9308
2024-02-27 20:07:00,46.35,46.4851,46.2,46.2558,16577
2024-02-27 20:08:00,46.22,46.44,46.1912,46.34,17084
2024-02-27 20:09:00,46.21,46.38,46.2,46.38,22332
2024-02-27 20:10:00,46.2573,46.95,46.2573,46.95,7103
2024-02-27 20:11:00,46.898,46.98,46.75,46.98,2200
2024-02-27 20:12:00,46.87,47.17,46.845,47.04,13938
2024-02-27 20:13:00,47.0758,47.28,47.04,47.25,13975
2024-02-27 20:14:00,47.145,47.25,47.0,47.01,7411
2024-02-27 20:15:00,47.15,47.2,47.0,47.0844,5741
2024-02-27 20:16:00,47.125,47.3,47.0401,47.155,7927
2024-02-27 20:17:00,47.155,47.3,47.0,47.0581,7038
2024-02-27 20:18:00,47.0383,47.04,46.8925,47.01,4017
2024-02-27 20:19:00,46.985,47.11,46.86,46.87,5107
2024-02-27 20:20:00,46.87,46.952,46.49,46.705,8001
2024-02-27 20:21:00,46.705,46.81,46.705,46.795,1789
2024-02-27 20:22:00,46.8,47.0,46.765,47.0,1863
2024-02-27 20:23:00,46.99,47.0,46.62,46.71,7598
2024-02-27 20:24:00,46.78,46.78,46.45,46.45,3552
2024-02-27 20:25:00,46.57,46.57,46.45,46.465,3561
2024-02-27 20:26:00,46.45,46.45,46.17,46.4,10615
2024-02-27 20:27:00,46.3595,47.3,46.3595,47.052,8734
2024-02-27 20:28:00,47.0,47.07,46.89,46.995,5597
2024-02-27 20:29:00,46.981,47.095,46.82,46.83,11913
2024-02-27 20:30:00,46.94,47.1399,46.88,47.1399,4945
2024-02-27 20:31:00,47.18,47.25,47.0,47.25,5533
2024-02-27 20:32:00,47.2481,47.35,47.21,47.27,8053
2024-02-27 20:33:00,47.3499,47.4,47.25,47.3491,6862
2024-02-27 20:34:00,47.3999,47.3999,47.2105,47.3799,5264
2024-02-27 20:35:00,47.33,47.38,47.11,47.2,15121
2024-02-27 20:36:00,47.1579,47.3884,47.13,47.2981,8099
2024-02-27 20:37:00,47.1799,47.31,46.47,46.715,18141
2024-02-27 20:38:00,46.9347,46.95,46.78,46.89,3733
2024-02-27 20:39:00,46.95,47.0,46.8862,47.0,3770
2024-02-27 20:40:00,47.0,47.28,46.935,47.25,36322
2024-02-27 20:41:00,47.2012,47.25,47.02,47.045,13942
2024-02-27 20:42:00,47.23,47.26,47.1008,47.25,10629
2024-02-27 20:43:00,47.25,47.3,47.1,47.25,9351
2024-02-27 20:44:00,47.23,48.2,47.08,48.0,31713
2024-02-27 20:45:00,47.885,48.17,47.77,47.78,36173
2024-02-27 20:46:00,47.89,48.14,47.75,48.0,16731
2024-02-27 20:47:00,47.9273,48.04,47.56,47.62,16496
2024-02-27 20:48:00,47.78,48.09,47.6701,47.99,29815
2024-02-27 20:49:00,48.0,49.5,47.8601,48.86,71784
2024-02-27 20:50:00,49.0,49.095,48.5001,48.745,78753
2024-02-27 20:51:00,48.99,52.0,48.9,50.98,145276
2024-02-27 20:52:00,50.8618,51.65,50.6501,50.93,94525
2024-02-27 20:53:00,50.946,51.0,49.37,50.11,49877
2024-02-27 20:54:00,50.43,51.0,50.0503,50.1219,34406
2024-02-27 20:55:00,50.105,51.17,50.105,50.6966,32821
2024-02-27 20:56:00,50.83,50.83,49.75,50.1032,24598
2024-02-27 20:57:00,50.14,50.37,49.68,50.08,24557
2024-02-27 20:58:00,50.08,51.09,50.0104,50.14,37596
2024-02-27 20:59:00,50.74,50.8,49.9001,50.0045,25780
2024-02-27 21:00:00,50.4644,51.13,50.0205,50.8383,53820
2024-02-27 21:01:00,50.9645,51.025,50.73,50.9999,62242
2024-02-27 21:02:00,50.864,51.0,50.74,50.908,34265
2024-02-27 21:03:00,51.0,51.12,50.3,50.74,62477
2024-02-27 21:04:00,50.75,50.91,50.51,50.75,19358
2024-02-27 21:05:00,50.75,51.08,50.6561,50.935,52288
2024-02-27 21:06:00,51.0499,51.26,49.9,50.29,103451
2024-02-27 21:07:00,50.0568,50.37,49.76,49.96,32293
2024-02-27 21:08:00,49.955,49.955,49.55,49.8,26275
2024-02-27 21:09:00,49.8573,50.055,49.77,49.91,31877
2024-02-27 21:10:00,49.9,50.005,49.83,50.0,13394
2024-02-27 21:11:00,49.99,50.0,49.83,49.99,6019
2024-02-27 21:12:00,49.91,50.0,49.69,49.96,9803
2024-02-27 21:13:00,49.99,49.99,49.57,49.6006,6885
2024-02-27 21:14:00,49.5861,50.05,49.5861,49.97,15715
2024-02-27 21:15:00,49.87,49.88,48.9,49.105,38676
2024-02-27 21:16:00,49.125,49.595,48.99,49.4,12526
2024-02-27 21:17:00,49.355,49.67,49.28,49.66,8179
2024-02-27 21:18:00,49.79,50.1,49.56,49.56,41844
2024-02-27 21:19:00,49.77,50.1,49.59,50.0099,33779
2024-02-27 21:20:00,49.96,50.0099,49.2501,49.84,38631
2024-02-27 21:21:00,49.84,50.1,49.7677,49.945,19749
2024-02-27 21:22:00,49.95,50.75,49.8,50.71,31281
2024-02-27 21:23:00,50.7081,50.87,50.16,50.51,33994
2024-02-27 21:24:00,50.49,50.5,49.8461,49.8461,24033
2024-02-27 21:25:00,49.94,50.35,49.81,50.13,13025
2024-02-27 21:26:00,50.2087,50.3,49.66,49.9466,25288
2024-02-27 21:27:00,49.725,49.96,49.7,49.94,10288
2024-02-27 21:28:00,49.93,50.0,49.8,50.0,4596
2024-02-27 21:29:00,49.895,50.0,49.79,49.9785,8007
2024-02-27 21:30:00,49.98,49.98,49.4401,49.6776,16514
2024-02-27 21:31:00,49.68,50.0,49.63,49.925,12444
2024-02-27 21:32:00,49.87,50.0,49.8,49.98,7138
2024-02-27 21:33:00,49.9687,50.0,49.8201,50.0,8987
2024-02-27 21:34:00,50.0,50.0,49.82,49.905,11851
2024-02-27 21:35:00,49.98,50.0,49.69,49.86,13632
2024-02-27 21:36:00,49.7803,49.94,49.6906,49.94,7124
2024-02-27 21:37:00,49.93,50.02,49.9,50.0,60719
2024-02-27 21:38:00,50.0,50.01,49.9101,49.99,29127
2024-02-27 21:39:00,49.99,50.13,49.96,50.01,82103
2024-02-27 21:40:00,50.01,50.05,49.9,49.96,32314
2024-02-27 21:41:00,50.0,50.01,49.95,49.975,22020
2024-02-27 21:42:00,49.9555,50.0,49.9555,50.0,19368
2024-02-27 21:43:00,49.99,50.0,49.96,49.995,15840
2024-02-27 21:44:00,50.0,50.0,49.9825,49.9999,12817
2024-02-27 21:45:00,49.99,50.0,49.7,49.735,50668
2024-02-27 21:46:00,49.69,50.005,49.67,49.9999,24433
2024-02-27 21:47:00,50.0,50.0,49.975,50.0,9683
2024-02-27 21:48:00,49.995,50.0,49.89,49.89,26479
2024-02-27 21:49:00,49.895,49.94,49.89,49.91,29958
2024-02-27 21:50:00,49.9,49.9,48.01,49.095,38126
2024-02-27 21:51:00,49.2,49.21,48.84,49.1,16625
2024-02-27 21:52:00,49.05,49.9,49.05,49.625,18288
2024-02-27 21:53:00,49.62,49.99,49.62,49.77,33405
2024-02-27 21:54:00,49.78,49.93,49.7,49.7,72072
2024-02-27 21:55:00,49.7,49.71,49.16,49.2,36410
2024-02-27 21:56:00,49.2,49.765,49.16,49.5686,27711
2024-02-27 21:57:00,49.61,49.825,49.5,49.555,37300
2024-02-27 21:58:00,49.555,49.8809,49.555,49.8809,13847
2024-02-27 21:59:00,49.835,49.9499,49.74,49.78,53611
2024-02-27 22:00:00,49.66,49.66,48.82,48.82,1322
2024-02-27 22:01:00,48.82,49.5,48.82,49.5,1002
2024-02-27 22:02:00,49.0,49.0,49.0,49.0,379
2024-02-27 22:04:00,49.75,49.75,49.35,49.45,944
2024-02-27 22:05:00,49.5,49.5,49.5,49.5,799
2024-02-27 22:06:00,49.55,49.97,49.55,49.97,1732
2024-02-27 22:07:00,49.73,50.0,49.73,49.8,673
2024-02-27 22:08:00,49.99,50.78,49.99,50.78,1044
2024-02-27 22:09:00,50.11,50.92,50.08,50.24,1825
2024-02-27 22:10:00,50.0,50.42,49.8,49.8,1188
2024-02-27 22:11:00,49.91,49.91,49.91,49.91,207
2024-02-27 22:12:00,50.28,50.32,50.28,50.32,1854
2024-02-27 22:13:00,50.3,50.3,50.0,50.0,555
2024-02-27 22:14:00,50.0,50.0,50.0,50.0,4563
2024-02-27 22:15:00,50.02,50.02,50.02,50.02,371
2024-02-27 22:16:00,50.02,50.32,50.02,50.32,934
2024-02-27 22:17:00,50.3,50.31,50.3,50.31,2181
2024-02-27 22:18:00,50.3,50.32,50.0,50.0,4917
2024-02-27 22:20:00,50.25,50.27,50.0,50.22,2584
2024-02-27 22:21:00,50.41,50.41,50.0025,50.0025,1544
2024-02-27 22:22:00,50.13,50.13,50.13,50.13,284
2024-02-27 22:23:00,50.13,50.3,50.12,50.3,537
2024-02-27 22:25:00,50.5,50.5,50.5,50.5,277
2024-02-27 22:28:00,50.14,50.5,50.14,50.5,802
2024-02-27 22:31:00,50.5,50.5,50.5,50.5,209
2024-02-27 22:32:00,50.827,50.827,50.827,50.827,564
2024-02-27 22:35:00,50.82,50.82,50.82,50.82,231
2024-02-27 22:38:00,50.8,50.95,50.8,50.95,1447
2024-02-27 22:39:00,50.95,51.05,50.95,51.05,2332
2024-02-27 22:40:00,51.59,51.8,51.55,51.55,1805
2024-02-27 22:41:00,51.6,51.6,51.6,51.6,607
2024-02-27 22:43:00,50.88,50.88,50.88,50.88,556
2024-02-27 22:45:00,51.0,51.0,51.0,51.0,638
2024-02-27 22:46:00,50.98,51.0,50.98,51.0,928
2024-02-27 22:47:00,51.0,51.0,51.0,51.0,377
2024-02-27 22:48:00,51.27,51.3,51.27,51.3,956
2024-02-27 22:50:00,51.11,51.32,51.11,51.32,1101
2024-02-27 22:51:00,51.21,51.21,51.21,51.21,548
2024-02-27 22:52:00,51.71,51.71,51.71,51.71,277
2024-02-27 22:54:00,51.66,51.66,51.66,51.66,273
2024-02-27 22:57:00,51.49,51.49,51.49,51.49,403
2024-02-27 23:00:00,51.27,51.28,47.805,50.58,17721
2024-02-27 23:01:00,50.01,50.6,50.0,50.0,1744
2024-02-27 23:02:00,50.0,50.9999,49.5,49.5,1973
2024-02-27 23:03:00,49.5,51.0,49.5,51.0,4062
2024-02-27 23:04:00,51.03,51.03,51.03,51.03,229
2024-02-27 23:05:00,51.68,51.8,51.25,51.25,2069
2024-02-27 23:06:00,51.8671,51.8671,51.2661,51.2661,460
2024-02-27 23:07:00,51.8,51.82,50.84,50.84,2128
2024-02-27 23:08:00,50.3,50.3,50.3,50.3,767
2024-02-27 23:10:00,50.75,50.75,50.75,50.75,270
2024-02-27 23:14:00,50.04,50.04,50.04,50.04,247
2024-02-27 23:18:00,51.0,51.0,51.0,51.0,200
2024-02-27 23:19:00,50.73,51.0,50.7,51.0,1554
2024-02-27 23:20:00,51.6972,51.6972,50.51,50.51,1177
2024-02-27 23:22:00,50.6,50.6,50.0,50.4899,2830
2024-02-27 23:23:00,50.02,50.49,50.02,50.49,697
2024-02-27 23:24:00,50.5,50.5,50.08,50.08,771
2024-02-27 23:27:00,50.11,50.11,50.11,50.11,1225
2024-02-27 23:28:00,50.237,50.237,50.237,50.237,186
2024-02-27 23:29:00,50.2,50.2,50.2,50.2,140
2024-02-27 23:30:00,50.0,50.0,50.0,50.0,389
2024-02-27 23:37:00,49.9,49.9,49.9,49.9,595
2024-02-27 23:39:00,50.14,50.14,50.14,50.14,141
2024-02-27 23:43:00,50.35,50.35,50.35,50.35,286
2024-02-27 23:45:00,50.4,50.4,50.4,50.4,155
2024-02-27 23:48:00,50.1,50.34,50.1,50.34,594
2024-02-27 23:49:00,49.8017,49.8017,49.8017,49.8017,318
2024-02-27 23:52:00,50.1,50.1,50.1,50.1,151
2024-02-28 00:00:00,50.39,50.5,50.39,50.5,367
2024-02-28 00:01:00,50.5,50.5,50.01,50.01,744
2024-02-28 00:02:00,50.01,50.01,50.01,50.01,171
2024-02-28 00:08:00,50.01,50.6005,50.01,50.6005,276
2024-02-28 00:15:00,50.6005,50.6005,50.6005,50.6005,226
2024-02-28 00:18:00,50.39,50.39,50.39,50.39,358
2024-02-28 00:22:00,50.0,50.0,50.0,50.0,214
2024-02-28 00:23:00,50.4,50.4,50.4,50.4,105
2024-02-28 00:24:00,49.8,49.8,49.8,49.8,288
2024-02-28 00:25:00,49.75,49.75,49.75,49.75,150
2024-02-28 00:27:00,49.75,49.75,49.75,49.75,218
2024-02-28 00:29:00,49.8,49.8,49.8,49.8,450
2024-02-28 00:30:00,49.8,49.8,49.8,49.8,111
2024-02-28 00:31:00,49.8,49.8,49.8,49.8,304
2024-02-28 00:33:00,50.464,50.464,50.464,50.464,102
2024-02-28 00:36:00,50.38,50.38,50.38,50.38,205
2024-02-28 00:37:00,50.0,50.0,50.0,50.0,501
2024-02-28 00:45:00,50.11,50.11,50.11,50.11,161
2024-02-28 00:52:00,50.35,50.35,50.35,50.35,201
2024-02-28 00:57:00,50.5,50.5,50.5,50.5,195
2024-02-28 01:00:00,50.6,50.6,50.6,50.6,304
2024-02-28 01:01:00,50.65,50.65,50.65,50.65,199
2024-02-28 01:04:00,50.6,50.6,50.6,50.6,203
2024-02-28 01:09:00,50.9,50.9,50.9,50.9,101
2024-02-28 01:10:00,50.6,50.6,50.6,50.6,649
2024-02-28 01:17:00,50.5,50.5,50.5,50.5,101
2024-02-28 01:18:00,50.5,50.5,50.5,50.5,689
2024-02-28 01:19:00,50.06,50.06,50.06,50.06,122
2024-02-28 01:22:00,50.4,50.4,50.4,50.4,200
2024-02-28 01:25:00,50.32,50.32,50.32,50.32,195
2024-02-28 01:26:00,50.0,50.0,50.0,50.0,339
2024-02-28 01:29:00,49.95,49.95,49.95,49.95,198
2024-02-28 01:30:00,49.8,49.8,49.75,49.75,457
2024-02-28 01:34:00,49.5,49.5,49.25,49.25,1332
2024-02-28 01:38:00,49.75,49.75,49.75,49.75,103
2024-02-28 01:52:00,50.0,50.5,50.0,50.5,492
2024-02-28 01:53:00,50.54,50.54,50.0,50.0,586
2024-02-28 01:55:00,50.54,50.54,50.54,50.54,585
2024-02-28 01:57:00,50.55,50.6,50.55,50.6,1364
2024-02-28 01:59:00,50.88,50.88,50.88,50.88,210
