ticker,date,check_type,severity,detail
NXTS,2026-06-22,frozen_candles,WARNING,Racha de 70 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
OBAI,2026-06-16,price_jump_no_volume,WARNING,2 saltos intradía > 10.0% sin volumen acorde (peor: 13.6%). Posible dato corrupto o split intradía.
OBAI,2026-06-16,frozen_candles,WARNING,Racha de 94 velas 1-min sin cambio de precio (máximo contrato: 30): posible halt o relleno sintético (volumen 0).
OBAI,2026-06-16,survivorship,WARNING,Ticker desaparece tras 2026-06-16 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
OCC,2026-06-08,survivorship,WARNING,Ticker desaparece tras 2026-06-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
OLOX,2026-05-29,survivorship,WARNING,Ticker desaparece tras 2026-05-29 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ONEG,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-05-05). Posible descarga incompleta o halt de jornada completa.
ONEG,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-05-05). Posible descarga incompleta o halt de jornada completa.
ONEG,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-05-05). Posible descarga incompleta o halt de jornada completa.
ONEG,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-28..2026-05-05). Posible descarga incompleta o halt de jornada completa.
ONEG,2026-05-05,survivorship,WARNING,Ticker desaparece tras 2026-05-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
OSRH,2026-04-30,survivorship,WARNING,Ticker desaparece tras 2026-04-30 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
OTLK,2026-05-26,survivorship,WARNING,Ticker desaparece tras 2026-05-26 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
PAVS,2026-06-09,price_jump_no_volume,WARNING,8 saltos intradía > 10.0% sin volumen acorde (peor: 26.5%). Posible dato corrupto o split intradía.
PAVS,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
PBM,2026-04-20,survivorship,WARNING,Ticker desaparece tras 2026-04-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
PCLA,2026-05-22,survivorship,WARNING,Ticker desaparece tras 2026-05-22 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
PMI,2026-06-03,survivorship,WARNING,Ticker desaparece tras 2026-06-03 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
PMNT,2026-04-14,survivorship,WARNING,Ticker desaparece tras 2026-04-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
PN,2026-05-05,survivorship,WARNING,Ticker desaparece tras 2026-05-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
POM,2026-05-11,price_jump_no_volume,WARNING,3 saltos intradía > 10.0% sin volumen acorde (peor: 15.8%). Posible dato corrupto o split intradía.
POM,2026-05-11,survivorship,WARNING,Ticker desaparece tras 2026-05-11 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
QH,2026-06-11,survivorship,WARNING,Ticker desaparece tras 2026-06-11 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
QTEX,2026-05-26,survivorship,WARNING,Ticker desaparece tras 2026-05-26 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
QUCY,2026-05-15,survivorship,WARNING,Ticker desaparece tras 2026-05-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
RAYA,2026-04-10,survivorship,WARNING,Ticker desaparece tras 2026-04-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
RECT,2026-04-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-04-16). Posible descarga incompleta o halt de jornada completa.
RECT,2026-04-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-04-16). Posible descarga incompleta o halt de jornada completa.
RECT,2026-04-16,survivorship,WARNING,Ticker desaparece tras 2026-04-16 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
RGNT,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
RLYB,2026-05-04,survivorship,WARNING,Ticker desaparece tras 2026-05-04 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
RMSG,2026-04-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-23,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-24,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-13..2026-06-05). Posible descarga incompleta o halt de jornada completa.
RMSG,2026-06-05,survivorship,WARNING,Ticker desaparece tras 2026-06-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ROLR,2026-04-14,survivorship,WARNING,Ticker desaparece tras 2026-04-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
RXT,2026-05-08,survivorship,WARNING,Ticker desaparece tras 2026-05-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
RYOJ,2026-05-22,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 10.3%). Posible dato corrupto o split intradía.
RYOJ,2026-05-22,survivorship,WARNING,Ticker desaparece tras 2026-05-22 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SAGT,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-03,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-09,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-10,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SAGT,2026-06-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-29..2026-06-22). Posible descarga incompleta o halt de jornada completa.
SBEV,2026-06-04,survivorship,WARNING,Ticker desaparece tras 2026-06-04 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SBFM,2026-05-18,price_jump_no_volume,WARNING,3 saltos intradía > 10.0% sin volumen acorde (peor: 16.4%). Posible dato corrupto o split intradía.
SBFM,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-18..2026-05-21). Posible descarga incompleta o halt de jornada completa.
SBFM,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-18..2026-05-21). Posible descarga incompleta o halt de jornada completa.
SBFM,2026-05-21,survivorship,WARNING,Ticker desaparece tras 2026-05-21 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SDOT,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-14,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-18,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-19,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-26,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-05-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-02,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-09,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-10,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SDOT,2026-06-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-05..2026-06-17). Posible descarga incompleta o halt de jornada completa.
SGMT,2026-04-27,survivorship,WARNING,Ticker desaparece tras 2026-04-27 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SKYQ,2026-04-13,survivorship,WARNING,Ticker desaparece tras 2026-04-13 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SLXN,2026-05-20,survivorship,WARNING,Ticker desaparece tras 2026-05-20 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SMTK,2026-06-08,survivorship,WARNING,Ticker desaparece tras 2026-06-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SNAL,2026-04-15,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-16,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-17,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-20,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-21,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-23,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-24,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-29,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-04-30,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-01,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-04,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-05,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-06,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-07,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-08,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-11,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-13,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-14..2026-05-14). Posible descarga incompleta o halt de jornada completa.
SNAL,2026-05-14,survivorship,WARNING,Ticker desaparece tras 2026-05-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SPHL,2026-06-05,price_jump_no_volume,WARNING,2 saltos intradía > 10.0% sin volumen acorde (peor: 16.5%). Posible dato corrupto o split intradía.
SPHL,2026-06-05,survivorship,WARNING,Ticker desaparece tras 2026-06-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
SPRC,2026-04-22,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-04-23,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-04-24,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-04-27,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
SPRC,2026-04-28,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-04-21..2026-06-04). Posible descarga incompleta o halt de jornada completa.
