timestamp,category,ticker,price,change_pct,volume
2026-04-23T11:45:27-0400,Top Gainers,CPIX,4.39,43.93%,44.49M
2026-04-23T11:45:27-0400,Top Gainers,ELMT,19.85,41.82%,1.61M
2026-04-23T11:45:27-0400,Top Gainers,EUDA,10.80,78.81%,902.32K
2026-04-23T11:45:27-0400,Top Gainers,TRT,14.79,79.06%,18.45M
2026-04-23T11:45:27-0400,Top Gainers,TZOO,11.58,54.61%,3.78M
2026-04-23T11:45:27-0400,Top Losers,ASGN,23.66,-41.48%,3.02M
2026-04-23T11:45:27-0400,Top Losers,CAR,236.01,-46.84%,8.17M
2026-04-23T11:45:27-0400,Top Losers,GNLN,3.94,-28.75%,316.89K
2026-04-23T11:45:27-0400,Top Losers,LABT,6.90,-34.10%,21.55K
2026-04-23T11:45:27-0400,Top Losers,NPT,1.94,-47.43%,1.71M
2026-04-23T11:45:27-0400,Top Losers,ZSPC,0.55,-53.51%,3.82M
2026-04-23T11:45:27-0400,Unusual Volume,CPIX,4.39,43.93%,44.49M
2026-04-23T11:45:27-0400,Unusual Volume,MWYN,0.54,-5.54%,57.38M
2026-04-23T11:45:27-0400,Unusual Volume,PMEC,0.76,12.10%,26.94M
2026-04-23T11:45:27-0400,Unusual Volume,TRT,14.79,79.06%,18.45M
2026-04-23T11:45:27-0400,Upgrades,MCD,303.59,1.17%,715.61K
2026-04-23T11:50:31-0400,Downgrades,ASGN,23.77,-41.19%,3.07M
2026-04-23T11:50:31-0400,Earnings After,INTC,67.55,3.49%,49.44M
2026-04-23T11:50:31-0400,Earnings Before,AXP,321.89,-3.31%,1.57M
2026-04-23T11:50:31-0400,Insider Buying,TPL,438.41,-0.25%,59.27K
2026-04-23T11:50:31-0400,Insider Selling,UBER,75.40,-0.24%,6.85M
2026-04-23T11:50:31-0400,Most Active,BURU,0.38,35.86%,284.26M
2026-04-23T11:50:31-0400,Most Active,CTNT,0.04,-11.50%,226.62M
2026-04-23T11:50:31-0400,Most Volatile,EUDA,10.80,78.81%,902.32K
2026-04-23T11:50:31-0400,Most Volatile,NPT,1.89,-48.64%,1.74M
2026-04-23T11:50:31-0400,New High,FVCB,15.85,0.76%,50.29K
2026-04-23T11:50:31-0400,New High,STM,50.19,11.89%,13.60M
2026-04-23T11:50:31-0400,New High,TRT,15.36,86.02%,19.13M
2026-04-23T11:50:31-0400,New High,TXN,280.81,18.83%,11.93M
2026-04-23T11:50:31-0400,New Low,ASGN,23.77,-41.19%,3.07M
2026-04-23T11:50:31-0400,New Low,CISS,0.55,-30.36%,521.75K
2026-04-23T11:50:31-0400,New Low,NPT,1.89,-48.64%,1.74M
2026-04-23T11:50:31-0400,New Low,ZSPC,0.56,-52.28%,3.86M
2026-04-23T11:50:31-0400,Overbought,MXL,35.34,4.28%,1.28M
2026-04-23T11:50:31-0400,Overbought,PBI,15.35,0.82%,1.39M
2026-04-23T11:50:31-0400,Oversold,LGCB,0.59,-6.07%,77.48K
2026-04-23T11:50:31-0400,Oversold,OBAI,0.52,-12.16%,1.04M
2026-04-23T11:50:31-0400,Top Gainers,AUUD,5.63,45.48%,66.31M
2026-04-23T11:50:31-0400,Top Gainers,CPIX,4.31,41.31%,45.14M
2026-04-23T11:50:31-0400,Top Gainers,ELMT,20.72,48.00%,2.53M
2026-04-23T11:50:31-0400,Top Gainers,EUDA,10.80,78.81%,902.32K
2026-04-23T11:50:31-0400,Top Gainers,TRT,15.36,86.02%,19.13M
2026-04-23T11:50:31-0400,Top Gainers,TZOO,11.31,50.97%,3.90M
2026-04-23T11:50:31-0400,Top Losers,ASGN,23.77,-41.19%,3.07M
2026-04-23T11:50:31-0400,Top Losers,CAR,237.70,-46.46%,8.38M
2026-04-23T11:50:31-0400,Top Losers,GNLN,3.94,-28.75%,317.43K
2026-04-23T11:50:31-0400,Top Losers,LABT,7.10,-32.19%,21.70K
2026-04-23T11:50:31-0400,Top Losers,NPT,1.89,-48.64%,1.74M
2026-04-23T11:50:31-0400,Top Losers,ZSPC,0.56,-52.28%,3.86M
2026-04-23T11:50:31-0400,Unusual Volume,CPIX,4.31,41.31%,45.14M
2026-04-23T11:50:31-0400,Unusual Volume,MWYN,0.53,-6.50%,57.45M
2026-04-23T11:50:31-0400,Unusual Volume,PMEC,0.77,12.78%,26.96M
2026-04-23T11:50:31-0400,Unusual Volume,TRT,15.36,86.02%,19.13M
2026-04-23T11:50:31-0400,Upgrades,MCD,303.70,1.21%,732.30K
2026-04-23T11:55:34-0400,Downgrades,ASGN,23.73,-41.31%,3.11M
2026-04-23T11:55:34-0400,Earnings After,INTC,67.54,3.48%,50.09M
2026-04-23T11:55:34-0400,Earnings Before,AXP,321.93,-3.29%,1.60M
2026-04-23T11:55:34-0400,Insider Buying,TPL,438.15,-0.31%,60.01K
2026-04-23T11:55:34-0400,Insider Selling,ANDE,76.43,0.70%,42.40K
2026-04-23T11:55:34-0400,Most Active,BURU,0.39,37.85%,288.14M
2026-04-23T11:55:34-0400,Most Active,CTNT,0.04,-12.13%,229.40M
2026-04-23T11:55:34-0400,Most Volatile,EUDA,10.91,80.63%,1.04M
2026-04-23T11:55:34-0400,Most Volatile,NPT,1.95,-47.15%,1.77M
2026-04-23T11:55:34-0400,New High,FVCB,15.82,0.57%,52.58K
2026-04-23T11:55:34-0400,New High,STM,50.44,12.44%,13.93M
2026-04-23T11:55:34-0400,New High,TRT,15.76,90.80%,20.40M
2026-04-23T11:55:34-0400,New High,TXN,279.86,18.43%,12.31M
2026-04-23T11:55:34-0400,New Low,ASGN,23.73,-41.31%,3.11M
2026-04-23T11:55:34-0400,New Low,CISS,0.55,-30.39%,525.32K
2026-04-23T11:55:34-0400,New Low,NPT,1.95,-47.15%,1.77M
2026-04-23T11:55:34-0400,New Low,ZSPC,0.56,-52.90%,3.92M
2026-04-23T11:55:34-0400,Overbought,MGRT,139.66,-0.24%,14.78K
2026-04-23T11:55:34-0400,Overbought,MXL,35.21,3.88%,1.30M
2026-04-23T11:55:34-0400,Oversold,LGCB,0.60,-4.35%,77.50K
2026-04-23T11:55:34-0400,Oversold,OBAI,0.52,-12.88%,1.05M
2026-04-23T11:55:34-0400,Top Gainers,AUUD,5.74,48.32%,66.71M
2026-04-23T11:55:34-0400,Top Gainers,BURU,0.39,37.85%,288.14M
2026-04-23T11:55:34-0400,Top Gainers,ELMT,20.92,49.39%,3.02M
2026-04-23T11:55:34-0400,Top Gainers,EUDA,10.91,80.63%,1.04M
2026-04-23T11:55:34-0400,Top Gainers,TRT,15.76,90.80%,20.40M
2026-04-23T11:55:34-0400,Top Gainers,TZOO,11.14,48.73%,3.99M
2026-04-23T11:55:34-0400,Top Losers,ASGN,23.73,-41.31%,3.11M
2026-04-23T11:55:34-0400,Top Losers,CAR,239.16,-46.13%,8.58M
2026-04-23T11:55:34-0400,Top Losers,GNLN,3.93,-28.93%,319.20K
2026-04-23T11:55:34-0400,Top Losers,LABT,6.60,-36.99%,23.14K
2026-04-23T11:55:34-0400,Top Losers,NPT,1.95,-47.15%,1.77M
2026-04-23T11:55:34-0400,Top Losers,ZSPC,0.56,-52.90%,3.92M
2026-04-23T11:55:34-0400,Unusual Volume,CPIX,4.17,36.72%,45.63M
2026-04-23T11:55:34-0400,Unusual Volume,MWYN,0.53,-7.19%,57.50M
2026-04-23T11:55:34-0400,Unusual Volume,PMEC,0.74,8.16%,27.05M
2026-04-23T11:55:34-0400,Unusual Volume,TRT,15.76,90.80%,20.40M
2026-04-23T11:55:34-0400,Upgrades,MCD,303.54,1.16%,747.96K
2026-04-23T12:00:37-0400,Downgrades,ASGN,23.58,-41.68%,3.19M
2026-04-23T12:00:37-0400,Earnings After,INTC,67.67,3.67%,51.19M
2026-04-23T12:00:37-0400,Earnings Before,AXP,321.17,-3.52%,1.64M
2026-04-23T12:00:37-0400,Insider Buying,TPL,436.90,-0.59%,61.45K
2026-04-23T12:00:37-0400,Insider Selling,ANDE,76.44,0.71%,45.17K
2026-04-23T12:00:37-0400,Most Active,BURU,0.37,32.62%,294.06M
2026-04-23T12:00:37-0400,Most Active,CTNT,0.04,-11.00%,231.21M
2026-04-23T12:00:37-0400,Most Volatile,EUDA,10.91,80.63%,1.04M
2026-04-23T12:00:37-0400,Most Volatile,NPT,1.97,-46.59%,1.78M
2026-04-23T12:00:37-0400,New High,FVCB,15.80,0.45%,54.78K
2026-04-23T12:00:37-0400,New High,STM,50.28,12.08%,14.11M
2026-04-23T12:00:37-0400,New High,TRT,15.55,88.28%,21.03M
2026-04-23T12:00:37-0400,New High,TXN,279.94,18.46%,12.45M
2026-04-23T12:00:37-0400,New Low,ASGN,23.58,-41.68%,3.19M
2026-04-23T12:00:37-0400,New Low,CISS,0.55,-30.43%,529.01K
2026-04-23T12:00:37-0400,New Low,NPT,1.97,-46.59%,1.78M
2026-04-23T12:00:37-0400,New Low,ZSPC,0.56,-52.53%,3.94M
2026-04-23T12:00:37-0400,Overbought,MGRT,140.00,0.00%,14.86K
2026-04-23T12:00:37-0400,Overbought,MXL,34.94,3.08%,1.31M
2026-04-23T12:00:37-0400,Oversold,LGCB,0.61,-2.88%,78.10K
2026-04-23T12:00:37-0400,Oversold,OBAI,0.51,-13.79%,1.05M
2026-04-23T12:00:37-0400,Top Gainers,AUUD,5.70,47.29%,66.89M
2026-04-23T12:00:37-0400,Top Gainers,CPIX,4.27,40.00%,45.82M
2026-04-23T12:00:37-0400,Top Gainers,ELMT,21.96,56.86%,3.61M
2026-04-23T12:00:37-0400,Top Gainers,EUDA,10.91,80.63%,1.04M
2026-04-23T12:00:37-0400,Top Gainers,TRT,15.55,88.28%,21.03M
2026-04-23T12:00:37-0400,Top Gainers,TZOO,10.99,46.73%,4.08M
2026-04-23T12:00:37-0400,Top Losers,ASGN,23.58,-41.68%,3.19M
2026-04-23T12:00:37-0400,Top Losers,CAR,239.26,-46.11%,8.73M
2026-04-23T12:00:37-0400,Top Losers,GNLN,3.95,-28.57%,320.80K
2026-04-23T12:00:37-0400,Top Losers,LABT,7.04,-32.75%,23.30K
2026-04-23T12:00:37-0400,Top Losers,NPT,1.97,-46.59%,1.78M
2026-04-23T12:00:37-0400,Top Losers,ZSPC,0.56,-52.53%,3.94M
2026-04-23T12:00:37-0400,Unusual Volume,CPIX,4.27,40.00%,45.82M
2026-04-23T12:00:37-0400,Unusual Volume,MWYN,0.52,-7.93%,57.54M
2026-04-23T12:00:37-0400,Unusual Volume,PMEC,0.74,8.09%,27.08M
2026-04-23T12:00:37-0400,Unusual Volume,TRT,15.55,88.28%,21.03M
2026-04-23T12:00:37-0400,Upgrades,MCD,303.52,1.15%,757.39K
2026-04-23T12:05:40-0400,Downgrades,ASGN,23.39,-42.15%,3.37M
2026-04-23T12:05:40-0400,Earnings After,INTC,67.38,3.23%,52.02M
2026-04-23T12:05:40-0400,Earnings Before,AXP,321.70,-3.36%,1.85M
2026-04-23T12:05:40-0400,Insider Buying,TPL,436.89,-0.59%,63.94K
2026-04-23T12:05:40-0400,Insider Selling,ANDE,76.50,0.79%,46.39K
2026-04-23T12:05:40-0400,Most Active,BURU,0.38,33.97%,295.72M
2026-04-23T12:05:40-0400,Most Active,CTNT,0.04,-12.37%,233.06M
2026-04-23T12:05:40-0400,Most Volatile,EUDA,10.91,80.63%,1.04M
2026-04-23T12:05:40-0400,Most Volatile,NPT,1.97,-46.61%,1.83M
2026-04-23T12:05:40-0400,New High,FVCB,15.80,0.41%,57.21K
2026-04-23T12:05:40-0400,New High,STM,50.37,12.27%,14.23M
2026-04-23T12:05:40-0400,New High,TRT,15.93,92.89%,21.95M
2026-04-23T12:05:40-0400,New High,TXN,280.07,18.52%,12.59M
2026-04-23T12:05:40-0400,New Low,ASGN,23.39,-42.15%,3.37M
2026-04-23T12:05:40-0400,New Low,CISS,0.55,-30.56%,569.06K
2026-04-23T12:05:40-0400,New Low,NPT,1.97,-46.61%,1.83M
2026-04-23T12:05:40-0400,New Low,ZSPC,0.56,-52.14%,3.98M
2026-04-23T12:05:40-0400,Overbought,CAEP,10.44,0.97%,658.14K
2026-04-23T12:05:40-0400,Overbought,MXL,34.97,3.18%,1.32M
2026-04-23T12:05:40-0400,Oversold,LGCB,0.61,-2.88%,78.10K
2026-04-23T12:05:40-0400,Oversold,OBAI,0.51,-14.58%,1.12M
2026-04-23T12:05:40-0400,Top Gainers,AUUD,5.70,47.29%,67.07M
2026-04-23T12:05:40-0400,Top Gainers,CPIX,4.15,36.07%,46.04M
2026-04-23T12:05:40-0400,Top Gainers,ELMT,19.81,41.46%,4.20M
2026-04-23T12:05:40-0400,Top Gainers,EUDA,10.91,80.63%,1.04M
2026-04-23T12:05:40-0400,Top Gainers,TRT,15.93,92.89%,21.95M
2026-04-23T12:05:40-0400,Top Gainers,TZOO,10.90,45.53%,4.11M
2026-04-23T12:05:40-0400,Top Losers,ASGN,23.39,-42.15%,3.37M
2026-04-23T12:05:40-0400,Top Losers,CAR,232.92,-47.53%,8.93M
2026-04-23T12:05:40-0400,Top Losers,GNLN,3.96,-28.39%,321.47K
2026-04-23T12:05:40-0400,Top Losers,LABT,7.00,-33.14%,23.36K
2026-04-23T12:05:40-0400,Top Losers,NPT,1.97,-46.61%,1.83M
2026-04-23T12:05:40-0400,Top Losers,ZSPC,0.56,-52.14%,3.98M
2026-04-23T12:05:40-0400,Unusual Volume,CPIX,4.15,36.07%,46.04M
2026-04-23T12:05:40-0400,Unusual Volume,MWYN,0.52,-8.59%,57.55M
2026-04-23T12:05:40-0400,Unusual Volume,PMEC,0.73,7.15%,27.15M
2026-04-23T12:05:40-0400,Unusual Volume,TRT,15.93,92.89%,21.95M
2026-04-23T12:05:40-0400,Upgrades,MCD,303.92,1.28%,772.54K
2026-04-23T12:10:42-0400,Downgrades,ASGN,23.20,-42.62%,3.46M
2026-04-23T12:10:42-0400,Earnings After,INTC,67.49,3.39%,52.86M
2026-04-23T12:10:42-0400,Earnings Before,AXP,321.53,-3.42%,1.88M
2026-04-23T12:10:42-0400,Insider Buying,TPL,435.97,-0.80%,65.99K
2026-04-23T12:10:42-0400,Insider Selling,ANDE,76.50,0.80%,46.58K
2026-04-23T12:10:42-0400,Most Active,BURU,0.37,32.27%,297.55M
2026-04-23T12:10:42-0400,Most Active,CTNT,0.04,-12.50%,235.05M
2026-04-23T12:10:42-0400,Most Volatile,EUDA,13.17,118.05%,1.18M
2026-04-23T12:10:42-0400,Most Volatile,NPT,1.97,-46.61%,1.85M
2026-04-23T12:10:42-0400,New High,FVCB,15.79,0.38%,58.11K
2026-04-23T12:10:42-0400,New High,STM,50.40,12.35%,14.34M
2026-04-23T12:10:42-0400,New High,TRT,15.44,86.92%,22.54M
2026-04-23T12:10:42-0400,New High,TXN,279.34,18.21%,12.78M
2026-04-23T12:10:42-0400,New Low,ASGN,23.20,-42.62%,3.46M
2026-04-23T12:10:42-0400,New Low,CISS,0.54,-30.91%,589.78K
2026-04-23T12:10:42-0400,New Low,NPT,1.97,-46.61%,1.85M
2026-04-23T12:10:42-0400,New Low,ZSPC,0.56,-52.54%,4.03M
2026-04-23T12:10:42-0400,Overbought,MXL,34.81,2.71%,1.35M
2026-04-23T12:10:42-0400,Overbought,PBI,15.42,1.33%,1.52M
2026-04-23T12:10:42-0400,Oversold,LGCB,0.61,-2.88%,78.10K
2026-04-23T12:10:42-0400,Oversold,OBAI,0.53,-11.22%,1.17M
2026-04-23T12:10:42-0400,Top Gainers,AUUD,5.65,45.99%,67.35M
2026-04-23T12:10:42-0400,Top Gainers,CPIX,4.16,36.40%,46.22M
2026-04-23T12:10:42-0400,Top Gainers,ELMT,19.76,41.14%,4.52M
2026-04-23T12:10:42-0400,Top Gainers,EUDA,13.17,118.05%,1.18M
2026-04-23T12:10:42-0400,Top Gainers,TRT,15.44,86.92%,22.54M
2026-04-23T12:10:42-0400,Top Gainers,TZOO,10.74,43.45%,4.17M
2026-04-23T12:10:42-0400,Top Losers,ASGN,23.20,-42.62%,3.46M
2026-04-23T12:10:42-0400,Top Losers,CAR,232.22,-47.69%,9.08M
2026-04-23T12:10:42-0400,Top Losers,GNLN,3.94,-28.70%,324.82K
2026-04-23T12:10:42-0400,Top Losers,LABT,6.92,-33.91%,26.93K
2026-04-23T12:10:42-0400,Top Losers,NPT,1.97,-46.61%,1.85M
2026-04-23T12:10:42-0400,Top Losers,ZSPC,0.56,-52.54%,4.03M
2026-04-23T12:10:42-0400,Unusual Volume,CPIX,4.16,36.40%,46.22M
2026-04-23T12:10:42-0400,Unusual Volume,MWYN,0.51,-10.35%,57.79M
2026-04-23T12:10:42-0400,Unusual Volume,PMEC,0.74,8.82%,27.16M
2026-04-23T12:10:42-0400,Unusual Volume,TRT,15.44,86.92%,22.54M
2026-04-23T12:10:42-0400,Upgrades,MCD,304.14,1.35%,787.27K
2026-04-23T12:15:45-0400,Downgrades,ASGN,23.24,-42.52%,3.52M
2026-04-23T12:15:45-0400,Earnings After,INTC,67.66,3.66%,53.99M
2026-04-23T12:15:45-0400,Earnings Before,AXP,321.19,-3.52%,1.93M
2026-04-23T12:15:45-0400,Insider Buying,TPL,436.13,-0.77%,70.48K
2026-04-23T12:15:45-0400,Insider Selling,ANDE,76.67,1.01%,52.09K
2026-04-23T12:15:45-0400,Most Active,BURU,0.37,33.08%,298.65M
2026-04-23T12:15:45-0400,Most Active,CTNT,0.04,-12.50%,236.42M
2026-04-23T12:15:45-0400,Most Volatile,EUDA,13.90,130.13%,1.49M
2026-04-23T12:15:45-0400,Most Volatile,NPT,1.99,-46.05%,1.88M
2026-04-23T12:15:45-0400,New High,FVCB,15.82,0.57%,58.96K
2026-04-23T12:15:45-0400,New High,STM,50.60,12.80%,14.51M
2026-04-23T12:15:45-0400,New High,TRT,15.40,86.44%,22.91M
2026-04-23T12:15:45-0400,New High,TXN,279.40,18.23%,12.93M
2026-04-23T12:15:45-0400,New Low,ASGN,23.24,-42.52%,3.52M
2026-04-23T12:15:45-0400,New Low,CISS,0.54,-31.09%,604.95K
2026-04-23T12:15:45-0400,New Low,NPT,1.99,-46.05%,1.88M
2026-04-23T12:15:45-0400,New Low,ZSPC,0.55,-53.52%,4.10M
2026-04-23T12:15:45-0400,Overbought,MGRT,141.00,0.71%,15.16K
2026-04-23T12:15:45-0400,Overbought,MXL,34.81,2.71%,1.37M
2026-04-23T12:15:45-0400,Oversold,LGCB,0.61,-2.88%,78.10K
2026-04-23T12:15:45-0400,Oversold,OBAI,0.52,-13.25%,1.18M
2026-04-23T12:15:45-0400,Top Gainers,AUUD,5.55,43.41%,67.48M
2026-04-23T12:15:45-0400,Top Gainers,CPIX,4.23,38.69%,46.44M
2026-04-23T12:15:45-0400,Top Gainers,ELMT,19.70,40.71%,4.70M
2026-04-23T12:15:45-0400,Top Gainers,EUDA,13.90,130.13%,1.49M
2026-04-23T12:15:45-0400,Top Gainers,TRT,15.40,86.44%,22.91M
2026-04-23T12:15:45-0400,Top Gainers,TZOO,11.00,46.86%,4.20M
2026-04-23T12:15:45-0400,Top Losers,ASGN,23.24,-42.52%,3.52M
2026-04-23T12:15:45-0400,Top Losers,CAR,227.62,-48.73%,9.25M
2026-04-23T12:15:45-0400,Top Losers,GNLN,3.90,-29.48%,325.18K
2026-04-23T12:15:45-0400,Top Losers,LABT,7.00,-33.14%,27.03K
2026-04-23T12:15:45-0400,Top Losers,NPT,1.99,-46.05%,1.88M
2026-04-23T12:15:45-0400,Top Losers,ZSPC,0.55,-53.52%,4.10M
2026-04-23T12:15:45-0400,Unusual Volume,CPIX,4.23,38.69%,46.44M
2026-04-23T12:15:45-0400,Unusual Volume,MWYN,0.51,-11.14%,57.82M
2026-04-23T12:15:45-0400,Unusual Volume,PMEC,0.72,6.41%,27.17M
2026-04-23T12:15:45-0400,Unusual Volume,TRT,15.40,86.44%,22.91M
2026-04-23T12:15:45-0400,Upgrades,MCD,304.05,1.33%,799.50K
2026-04-23T12:20:47-0400,Downgrades,ASGN,23.15,-42.75%,3.56M
2026-04-23T12:20:47-0400,Earnings After,INTC,67.46,3.36%,55.31M
2026-04-23T12:20:47-0400,Earnings Before,AXP,321.24,-3.50%,1.97M
2026-04-23T12:20:47-0400,Insider Buying,TPL,435.14,-0.99%,71.64K
2026-04-23T12:20:47-0400,Insider Selling,ANDE,76.75,1.12%,52.36K
2026-04-23T12:20:47-0400,Most Active,BURU,0.38,33.85%,300.35M
2026-04-23T12:20:47-0400,Most Active,CTNT,0.04,-12.25%,237.74M
2026-04-23T12:20:47-0400,Most Volatile,AUUD,5.40,39.53%,68.05M
2026-04-23T12:20:47-0400,Most Volatile,EUDA,15.17,151.16%,1.54M
2026-04-23T12:20:47-0400,New High,FVCB,15.81,0.48%,59.28K
2026-04-23T12:20:47-0400,New High,STM,50.57,12.73%,14.61M
2026-04-23T12:20:47-0400,New High,TRT,14.83,79.51%,23.46M
2026-04-23T12:20:47-0400,New High,TXN,278.51,17.86%,13.17M
2026-04-23T12:20:47-0400,New Low,ASGN,23.15,-42.75%,3.56M
2026-04-23T12:20:47-0400,New Low,CISS,0.54,-31.09%,607.32K
2026-04-23T12:20:47-0400,New Low,NPT,2.00,-45.88%,1.90M
2026-04-23T12:20:47-0400,New Low,ZSPC,0.54,-54.49%,4.14M
2026-04-23T12:20:47-0400,Overbought,MGRT,141.00,0.71%,15.34K
2026-04-23T12:20:47-0400,Overbought,MXL,34.46,1.68%,1.41M
2026-04-23T12:20:47-0400,Oversold,LGCB,0.60,-4.39%,78.30K
2026-04-23T12:20:47-0400,Oversold,OBAI,0.51,-14.68%,1.19M
2026-04-23T12:20:47-0400,Top Gainers,AUUD,5.40,39.53%,68.05M
2026-04-23T12:20:47-0400,Top Gainers,CPIX,4.24,39.02%,46.58M
2026-04-23T12:20:47-0400,Top Gainers,ELMT,19.84,41.75%,4.84M
2026-04-23T12:20:47-0400,Top Gainers,EUDA,15.17,151.16%,1.54M
2026-04-23T12:20:47-0400,Top Gainers,TRT,14.83,79.51%,23.46M
2026-04-23T12:20:47-0400,Top Gainers,TZOO,10.73,43.25%,4.25M
2026-04-23T12:20:47-0400,Top Losers,ASGN,23.15,-42.75%,3.56M
2026-04-23T12:20:47-0400,Top Losers,CAR,227.50,-48.75%,9.38M
2026-04-23T12:20:47-0400,Top Losers,GNLN,3.86,-30.25%,326.36K
2026-04-23T12:20:47-0400,Top Losers,LABT,6.90,-34.10%,27.19K
2026-04-23T12:20:47-0400,Top Losers,NPT,2.00,-45.88%,1.90M
2026-04-23T12:20:47-0400,Top Losers,ZSPC,0.54,-54.49%,4.14M
2026-04-23T12:20:47-0400,Unusual Volume,CPIX,4.24,39.02%,46.58M
2026-04-23T12:20:47-0400,Unusual Volume,MWYN,0.52,-9.21%,57.87M
2026-04-23T12:20:47-0400,Unusual Volume,PMEC,0.74,9.04%,27.19M
2026-04-23T12:20:47-0400,Unusual Volume,TRT,14.83,79.51%,23.46M
2026-04-23T12:20:47-0400,Upgrades,MCD,303.76,1.23%,814.17K
2026-04-23T12:25:50-0400,Downgrades,ASGN,23.01,-43.07%,3.68M
2026-04-23T12:25:50-0400,Earnings After,INTC,67.77,3.83%,56.31M
2026-04-23T12:25:50-0400,Earnings Before,AXP,320.55,-3.71%,2.00M
2026-04-23T12:25:50-0400,Insider Buying,TPL,434.50,-1.14%,73.50K
2026-04-23T12:25:50-0400,Insider Selling,ANDE,76.55,0.86%,53.05K
2026-04-23T12:25:50-0400,Most Active,BURU,0.39,37.05%,302.97M
2026-04-23T12:25:50-0400,Most Active,CTNT,0.03,-12.62%,238.54M
2026-04-23T12:25:50-0400,Most Volatile,AUUD,5.53,43.02%,68.27M
2026-04-23T12:25:50-0400,Most Volatile,EUDA,15.17,151.16%,1.54M
2026-04-23T12:25:50-0400,New High,FVCB,15.79,0.38%,59.38K
2026-04-23T12:25:50-0400,New High,STM,50.53,12.65%,14.76M
2026-04-23T12:25:50-0400,New High,TRT,14.32,73.37%,23.93M
2026-04-23T12:25:50-0400,New High,TXN,278.62,17.90%,13.39M
2026-04-23T12:25:50-0400,New Low,ASGN,23.01,-43.07%,3.68M
2026-04-23T12:25:50-0400,New Low,CISS,0.54,-31.10%,611.64K
2026-04-23T12:25:50-0400,New Low,NPT,1.96,-46.88%,1.92M
2026-04-23T12:25:50-0400,New Low,ZSPC,0.54,-54.54%,4.17M
2026-04-23T12:25:50-0400,Overbought,MGRT,139.79,-0.15%,15.46K
2026-04-23T12:25:50-0400,Overbought,MXL,34.57,2.01%,1.45M
2026-04-23T12:25:50-0400,Oversold,LGCB,0.60,-4.39%,78.30K
2026-04-23T12:25:50-0400,Oversold,OBAI,0.51,-14.68%,1.19M
2026-04-23T12:25:50-0400,Top Gainers,AUUD,5.53,43.02%,68.27M
2026-04-23T12:25:50-0400,Top Gainers,BURU,0.39,37.05%,302.97M
2026-04-23T12:25:50-0400,Top Gainers,CPIX,4.28,40.16%,46.68M
2026-04-23T12:25:50-0400,Top Gainers,EUDA,15.17,151.16%,1.54M
2026-04-23T12:25:50-0400,Top Gainers,TRT,14.32,73.37%,23.93M
2026-04-23T12:25:50-0400,Top Gainers,TZOO,10.78,43.93%,4.27M
2026-04-23T12:25:50-0400,Top Losers,ASGN,23.01,-43.07%,3.68M
2026-04-23T12:25:50-0400,Top Losers,CAR,223.01,-49.77%,9.60M
2026-04-23T12:25:50-0400,Top Losers,GNLN,3.88,-29.84%,327.30K
2026-04-23T12:25:50-0400,Top Losers,LABT,6.60,-36.96%,27.22K
2026-04-23T12:25:50-0400,Top Losers,NPT,1.96,-46.88%,1.92M
2026-04-23T12:25:50-0400,Top Losers,ZSPC,0.54,-54.54%,4.17M
2026-04-23T12:25:50-0400,Unusual Volume,CPIX,4.28,40.16%,46.68M
2026-04-23T12:25:50-0400,Unusual Volume,MWYN,0.53,-7.31%,57.90M
2026-04-23T12:25:50-0400,Unusual Volume,PMEC,0.74,8.44%,27.23M
2026-04-23T12:25:50-0400,Unusual Volume,TRT,14.32,73.37%,23.93M
2026-04-23T12:25:50-0400,Upgrades,MCD,303.60,1.18%,821.46K
2026-04-23T12:30:52-0400,Downgrades,ASGN,22.91,-43.33%,3.80M
2026-04-23T12:30:52-0400,Earnings After,INTC,67.96,4.11%,58.45M
2026-04-23T12:30:52-0400,Earnings Before,AXP,320.79,-3.64%,2.05M
2026-04-23T12:30:52-0400,Insider Buying,TPL,436.92,-0.59%,75.68K
2026-04-23T12:30:52-0400,Insider Selling,ANDE,76.51,0.80%,53.62K
2026-04-23T12:30:52-0400,Most Active,BURU,0.39,38.71%,305.59M
2026-04-23T12:30:52-0400,Most Active,CTNT,0.04,-12.00%,239.51M
2026-04-23T12:30:52-0400,Most Volatile,AUUD,5.48,41.60%,68.52M
2026-04-23T12:30:52-0400,Most Volatile,EUDA,17.87,195.86%,2.02M
2026-04-23T12:30:52-0400,New High,FVCB,15.81,0.54%,61.38K
2026-04-23T12:30:52-0400,New High,STM,50.59,12.77%,14.89M
2026-04-23T12:30:52-0400,New High,TRT,14.33,73.49%,24.46M
2026-04-23T12:30:52-0400,New High,TXN,279.76,18.38%,13.70M
2026-04-23T12:30:52-0400,New Low,ASGN,22.91,-43.33%,3.80M
2026-04-23T12:30:52-0400,New Low,CISS,0.54,-31.12%,614.04K
2026-04-23T12:30:52-0400,New Low,NPT,1.96,-46.88%,1.92M
2026-04-23T12:30:52-0400,New Low,ZSPC,0.54,-54.56%,4.18M
2026-04-23T12:30:52-0400,Overbought,MGRT,140.54,0.38%,15.50K
2026-04-23T12:30:52-0400,Overbought,MXL,34.70,2.39%,1.46M
2026-04-23T12:30:52-0400,Oversold,LGCB,0.61,-2.72%,78.31K
2026-04-23T12:30:52-0400,Oversold,OBAI,0.51,-14.22%,1.20M
2026-04-23T12:30:52-0400,Top Gainers,AUUD,5.48,41.60%,68.52M
