Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
200;19  ↑;"PLSE / Pulse Biosciences, Inc. 
é uma empresa sediada nos EUA que opera no setor biomédico, focada especificamente no desenvolvimento de tecnologias terapêuticas utilizando sua plataforma proprietária de Nano-Pulse Stimulation (NPS). A empresa está sediada em Hayward, Califórnia, e é especializada no projeto e comercialização de dispositivos que aplicam pulsos elétricos ultracurtos, mas intensos, às células, com o objetivo de induzir respostas celulares benéficas em aplicações médicas e estéticas. Os principais projetos incluem o desenvolvimento de seu sistema CellFX, um dispositivo projetado para procedimentos dermatológicos para atingir com precisão as estruturas celulares sem afetar o tecido não celular circundante. A tecnologia tem potencial para aplicações em vários campos médicos, incluindo oncologia, dermatologia e imunoterapia, sinalizando caminhos de crescimento inovadores em terapias médicas baseadas em tecidos e células.";Instrumentos e aparelhos cirúrgicos e médicos;;1.029,29;13,79;0,86;15,03;14,57;-3,90;7,00;5,85;79,95
201;178  ↓;"BMEA / Biomea Fusion, Inc. 
A Biomea Fusion concentra-se na descoberta, desenvolvimento e comercialização de pequenas moléculas irreversíveis para tratar pacientes com cancros geneticamente definidos.";Preparações Farmacêuticas;;68,01;21,22;3,99;38,48;2,78;-4,42;400,00;156,74;79,94
202;142  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. é uma empresa de investimentos diversificada com sede nos Estados Unidos. A empresa opera principalmente no setor de serviços financeiros, com foco em gestão de patrimônio, banco comercial e iniciativas de investimento estratégico. Um dos seus principais projetos envolve a implantação de produtos financeiros inovadores concebidos para resolver problemas complexos de liquidez entre empresas emergentes. Além disso, a Dominari Holdings Inc. está ativamente envolvida no desenvolvimento de estratégias proprietárias de fundos de hedge que diversifiquem e minimizem o risco para os investidores. A empresa ganhou reconhecimento pela sua filosofia de investimento holística e esteve envolvida em diversas aquisições estratégicas, alinhando-se com setores de crescimento como tecnologia e energia limpa, o que lhe permite ampliar ainda mais a sua influência no mercado e capacidades de criação de valor.";Corretores de segurança, revendedores e empresas de flutuação;;83,25;6,72;12,63;6,56;0,72;5,34;150,00;11,95;79,90
203;23  ↓;NPWR / NET Power Inc.;Aparelhos Industriais Elétricos;;165,69;15,67;35,37;27,07;4,61;4,11;950,00;1,85;79,88
204;96  ↓;MAZE / Maze Therapeutics, Inc.;;;490,53;11,20;-13,23;15,03;25,31;-2,23;10,00;14,78;79,83
205;2  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. é uma rede americana de restaurantes fast-food com sede em San Diego, Califórnia, que opera principalmente no setor de restaurantes de serviço rápido. Fundada em 1951, a empresa possui e opera uma rede de mais de 2.200 restaurantes em 21 estados dos EUA, com forte presença na Costa Oeste. Jack in the Box é conhecido por seu cardápio diversificado com hambúrgueres, tacos e ofertas exclusivas de fim de noite. A rede adquiriu recentemente a Del Taco, outra operadora de fast-food especializada em culinária mexicana, marcando uma expansão significativa de sua presença e versatilidade de cardápio. Esta fusão alinha-se com as iniciativas estratégicas da Jack in the Box para aumentar a sua quota de mercado e eficiência operacional através de aquisições e tecnologias inovadoras de serviço ao cliente, posicionando a marca para um crescimento sustentado.";Restaurantes, restaurantes e locais para comer;;325,67;24,39;21,36;13,29;4,99;-8,73;60,00;0,73;79,76
206;24  ↓;VTLE / Vital Energy, Inc.;Petróleo Bruto e Gás Natural;;762,62;25,70;24,02;20,88;7,60;10,54;700,00;0,31;79,76
207;37  ↓;"SCVL / Shoe Carnival, Inc. 
Com sede em Evansville, IN, a Shoe Carnival, Inc. é uma das maiores varejistas de calçados familiares do país, oferecendo uma ampla variedade de calçados sociais, casuais e esportivos com preços moderados para homens, mulheres e crianças, com ênfase em marcas nacionais. Em 17 de dezembro de 2020, a Empresa operava 383 lojas em 35 estados e em Porto Rico e oferecia compras online em www.shoecarnival.com.";Lojas de calçados;;529,95;26,14;9,17;13,08;9,84;-0,48;150,00;0,33;79,73
208;51  ↑;"STRM / Streamline Health Solutions, Inc. 
Streamline Health Solutions, Inc. é um provedor de soluções para o setor de saúde com sede nos Estados Unidos. Especializada em serviços de gestão do ciclo de receitas, a empresa desenvolve principalmente soluções de software que permitem às organizações de saúde melhorar os seus fluxos de trabalho financeiros e clínicos, garantindo maior eficiência operacional e captura de receitas. A Streamline Health está especialmente engajada na integração de análises avançadas e insights de dados em suas ofertas, equipando os prestadores de cuidados de saúde com informações mais precisas e acionáveis. Os principais projetos giram em torno do software eValuator, uma plataforma baseada em nuvem projetada para agilizar os processos de codificação e cobrança, aliviar os riscos de conformidade e apoiar a integridade das receitas, contribuindo diretamente para resultados financeiros mais sustentáveis para os sistemas de saúde. Através do seu foco na inovação na gestão financeira na área da saúde, a Streamline Health desempenha um papel fundamental na transformação e otimização da administração dos serviços de saúde.";Projeto de sistemas integrados de computador;;21,21;5,32;296,28;1,71;7,18;43,60;80,00;7,43;79,71
209;22  ↓;"NRXP / NRx Pharmaceuticals, Inc. 
A NRx Pharmaceuticals, Inc., com sede nos Estados Unidos, atua com destaque na indústria farmacêutica. A empresa se dedica ao pioneirismo em novas terapias, com foco em transtornos de saúde mental e doenças inflamatórias. Um projeto fundamental realizado pela NRx Pharmaceuticals é o desenvolvimento do Cyclurad, um tratamento desenvolvido para a depressão bipolar suicida, que é uma inovação sustentada pela propriedade intelectual e colaborações estratégicas com instituições acadêmicas e médicas. Outra iniciativa significativa centra-se na abordagem de terapias de cuidados intensivos para lesões pulmonares e síndrome da tempestade de citocinas relacionadas com a COVID-19, demonstrando o compromisso da empresa em responder a crises de saúde globais urgentes. A NRx Pharmaceuticals continua a evoluir suas pesquisas e ensaios clínicos para enfrentar desafios complexos de saúde, alavancando ciência de ponta e parcerias estratégicas.";Preparações Farmacêuticas;;55,47;8,33;-8,22;12,25;6,77;4,32;25,00;8,82;79,70
210;101  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparações Farmacêuticas;;53,69;13,11;-16,25;15,01;10,56;-4,73;8.900,00;7,33;79,61
211;13  ↓;"STOK / Stoke Therapeutics, Inc. 
A Stoke Therapeutics, Inc., com sede nos Estados Unidos, opera principalmente no setor de biotecnologia, concentrando-se em tratamentos pioneiros para doenças genéticas causadas por deficiência de proteínas. A empresa emprega sua tecnologia proprietária, TANGO (Aumento direcionado da produção de genes nucleares), com o objetivo de regular positivamente a expressão de proteínas diretamente no nível do RNA. Esta abordagem inovadora visa uma série de doenças graves e raras, incluindo a síndrome de Dravet, uma forma grave de epilepsia. A Stoke Therapeutics está ativamente envolvida na fase de investigação e desenvolvimento, avançando em ensaios clínicos para fornecer terapias que atendam às necessidades médicas não satisfeitas no espectro das doenças genéticas, destacando assim o seu compromisso com o avanço dos cuidados de saúde através de investigação genética de ponta.";Preparações Farmacêuticas;;632,76;31,01;-6,36;26,75;26,97;5,25;350,00;0,43;79,60
212;40  ↓;AIFF / Firefly Neuroscience, Inc.;;;32,00;9,19;81,53;7,81;0,29;-12,29;0,10;26,17;79,60
213;1  ↓;BSGM / BioSig Technologies, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;162,22;7,21;159,58;14,98;1,97;42,29;150,00;77,02;79,51
214;;UHAL / U-Haul Holding Company;Aluguel e leasing automotivo, sem motorista;;10.848,20;12,50;-1,27;6,69;9,18;-2,10;7,00;0,75;79,50
215;43  ↑;"CACC / Credit Acceptance Corporation 
A Credit Acceptance Corporation, com sede nos Estados Unidos, opera principalmente no setor de serviços financeiros, especializando-se em empréstimos para automóveis. A empresa se concentra em oferecer programas de financiamento às concessionárias de automóveis que lhes permitem vender veículos aos consumidores, independentemente de seu histórico de crédito. O principal projeto da Credit Acceptance Corporation gira em torno de seu modelo de negócios exclusivo, o “Programa de Portfólio”, que auxilia os revendedores na venda de carros a compradores que, de outra forma, não seriam elegíveis para o financiamento tradicional. Este programa envolve a partilha de riscos e receitas, estabelecendo uma relação simbiótica entre os concessionários e a corporação. Esta abordagem inovadora ao financiamento de automóveis permite que a Aceitação de Crédito explore um nicho de mercado de consumidores com opções de crédito limitadas, impulsionando o crescimento das suas receitas e a sua presença no mercado.";Instituições de Crédito Pessoal;;5.900,36;11,06;9,23;5,25;4,32;1,51;25,00;0,41;79,48
216;8  ↑;"CENT / Central Garden & Pet Company 
A Central Garden & Pet Company, com sede nos Estados Unidos, atua principalmente no setor de bens de consumo, com foco na fabricação e distribuição de produtos para os mercados de animais de estimação e de suprimentos para gramados e jardins. Fundada em 1980 e sediada em Walnut Creek, Califórnia, esta entidade se estabeleceu como um ator importante nas indústrias de suprimentos para animais de estimação e cuidados com jardins, auxiliando na melhoria da saúde, qualidade e conforto de animais de estimação e plantas. A Central Garden & Pet Company busca o crescimento estratégico por meio da inovação em suas principais áreas, disputando a liderança em segmentos de mercado como suprimentos para animais de estimação e produtos de jardinagem, ao mesmo tempo em que expande suas linhas de produtos e alcance geográfico por meio de crescimento orgânico e aquisições. Esta abordagem holística ajuda a sustentar um portfólio diversificado e equilibrado, otimizando as oportunidades de mercado em todas as suas áreas operacionais.";Diversos bens não duráveis;;1.922,04;14,45;-1,87;7,06;15,47;-1,81;100,00;0,50;79,42
217;;BMGL / Basel Medical Group Ltd;;;39,16;7,37;2.722,25;5,60;0,68;-5,55;100,00;455,00;79,39
218;3  ↑;INBX / Inhibrx Biosciences, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;215,84;9,17;-3,14;7,01;12,76;4,95;1.000,00;0,84;79,37
219;105  ↓;"POWL / Powell Industries, Inc. 
A Powell Industries, Inc., com sede em Houston, Texas, EUA, atua principalmente no setor de energia elétrica, especializando-se no projeto, fabricação e manutenção de equipamentos integrais à distribuição e controle de energia elétrica. Fundada em 1947, os produtos da empresa incluem subestações integradas de sala de controle de energia, módulos de engenharia personalizada, casas elétricas, disjuntores de média tensão e painéis de distribuição para uso em diversas aplicações, incluindo serviços públicos, transporte, instalações industriais e produção de energia. Os principais projetos normalmente envolvem soluções complexas de gerenciamento e controle de energia, adaptadas para atender às necessidades específicas dos clientes nos mercados doméstico e internacional. A Powell Industries é reconhecida por sua experiência técnica e construiu uma reputação de qualidade e confiabilidade na entrega de projetos complexos de infraestrutura elétrica.";Aparelhos de manobra e quadro de distribuição;;2.117,14;20,12;9,79;7,54;6,03;-3,95;100,00;0,35;79,33
220;9  ↑;UFPT / UFP Technologies, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;1.805,53;15,20;10,99;6,29;11,69;-1,18;90,00;0,36;79,29
221;59  ↑;ASPI / ASP Isotopes Inc.;Produtos Químicos Diversos;;545,56;26,10;-11,11;40,14;4,44;-0,38;650,00;4,38;79,27
222;4  ↓;"LAZR / Luminar Technologies, Inc. 
A Luminar Technologies, Inc., com sede nos Estados Unidos, é um player proeminente no setor de tecnologia automotiva, com foco específico no avanço de veículos autônomos. A empresa é especializada na criação de sensores lidar de alto desempenho, que são cruciais para a navegação segura de carros autônomos, fornecendo mapas 3D precisos e em tempo real do ambiente. Esta tecnologia auxilia na detecção de objetos a grandes distâncias, aumentando assim a capacidade do veículo de tomar decisões informadas. Os principais projetos da Luminar Technologies envolvem parcerias estratégicas com gigantes automotivos e empresas de tecnologia para integrar sua tecnologia lidar em suas plataformas de veículos autônomos, com o objetivo de acelerar a adoção em larga escala e a segurança da tecnologia de direção autônoma. Os esforços da empresa contribuem significativamente para a evolução das soluções de mobilidade inteligentes, ampliando os limites da autonomia dos veículos.";Peças e acessórios para veículos motorizados;T;114,49;20,29;10,99;34,99;3,78;-16,61;15,00;58,80;79,26
223;24  ↑;XFOR / X4 Pharmaceuticals, Inc.;;;15,34;9,09;36,53;3,97;1,09;-4,04;2,00;1,89;79,16
224;103  ↓;TRML / Tourmaline Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;428,16;22,20;-3,34;10,81;15,04;-4,62;400,00;0,42;79,13
225;5  ↓;BCAX / Bicara Therapeutics Inc.;;;507,12;23,10;1,27;21,90;16,14;-17,74;450,00;2,33;79,10
226;33  ↓;PGY / Pagaya Technologies Ltd.;Serviços Financeiros;;1.393,21;25,31;-0,38;28,68;6,97;9,29;3.200,00;0,48;79,04
227;4  ↓;SLDB / Solid Biosciences Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;368,87;25,35;17,67;24,57;5,57;23,86;2.500,00;0,32;79,01
228;87  ↓;"ADVM / Adverum Biotechnologies, Inc. 
A Adverum Biotechnologies, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de produtos de terapia genética. O principal projeto da empresa gira em torno de terapias inovadoras para doenças oculares e raras, usando suas plataformas de vetores proprietárias para tratar doenças como a degeneração macular relacionada à idade. A Adverum é pioneira na área de vetores de vírus adeno-associados (AAV), uma tecnologia que facilita a entrega de material genético nas células. Seu principal produto candidato, ADVM-022, é uma terapia genética experimental projetada para o tratamento da degeneração macular relacionada à idade úmida, representando um avanço significativo na área e demonstrando seu compromisso em atender às necessidades médicas não atendidas por meio de soluções de terapia genética.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;47,00;15,83;31,12;10,33;11,90;-6,76;100,00;0,82;78,97
229;2  ↓;QUBT / Quantum Computing Inc.;Software pré-empacotado;;2.594,70;23,23;25,43;89,31;0,61;25,37;40,00;21,60;78,92
230;10  ↑;"TRAK / ReposiTrak, Inc. 
A ReposiTrak, Inc., com sede nos Estados Unidos, opera principalmente no setor de tecnologia da cadeia de suprimentos. A empresa é especializada em fornecer soluções que melhoram a conformidade, a segurança alimentar e o gerenciamento de riscos para os setores de varejo, farmácia e alimentos. Notavelmente, o ReposiTrak oferece uma plataforma robusta que oferece suporte à visibilidade e rastreabilidade da cadeia de suprimentos, aproveitando a tecnologia para gerenciar relacionamentos com fornecedores e monitorar a conformidade com os regulamentos. Os principais projetos incluem o desenvolvimento de um sistema Track and Trace que ajuda os clientes a garantir a integridade de seus produtos em toda a cadeia de abastecimento. Esta iniciativa é particularmente crucial para cumprir as normas e regulamentações globais em evolução destinadas a proteger os consumidores e aumentar a eficiência operacional nas cadeias de abastecimento.";Projeto de sistemas integrados de computador;;370,46;12,63;0,82;10,93;43,23;-3,43;15,00;1,50;78,92
231;57  ↓;"SPHR / Sphere Entertainment Co. 
A Sphere Entertainment Co., com sede nos Estados Unidos, atua principalmente na indústria do entretenimento, com foco em experiências imersivas e eventos ao vivo. A empresa se destaca por seus projetos inovadores que mesclam tecnologia com formatos tradicionais de entretenimento. Um empreendimento importante inclui a construção e desenvolvimento dos locais Sphere, que são projetados para sediar uma variedade de eventos, desde concertos até produções em grande escala, integrando streaming de vídeo de alta resolução, áudio espacial e elementos interativos para aprimorar a experiência do espectador. Esses locais representam o compromisso da Sphere Entertainment em redefinir o entretenimento ao vivo, empregando tecnologias avançadas que oferecem ao público uma experiência imersiva incomparável. Estas iniciativas estratégicas não só impulsionam a sua posição no mercado, mas também estabelecem novos padrões no setor do entretenimento.";Serviços de diversão e recreação;;1.381,58;31,00;-1,34;17,21;20,66;-0,32;450,00;0,31;78,92
232;24  ↑;MLTX / MoonLake Immunotherapeutics;Preparações Farmacêuticas;;2.757,96;22,27;3,54;22,03;23,88;2,13;100,00;0,41;78,88
233;3  ↓;"DBI / Designer Brands Inc. 
A Designer Brands Inc., com sede em Columbus, Ohio, EUA, é uma empresa de destaque no setor de calçados e acessórios, atuando como designer, produtora e varejista. A empresa possui um extenso portfólio de marcas próprias e licenciadas, atendendo a um mercado diversificado por meio de sua vasta rede de lojas de varejo e presença online assertiva. Fundamental para os seus esforços estratégicos são a expansão das suas ofertas de Marca Exclusiva e avanços significativos na transformação digital, que visam melhorar o envolvimento do consumidor e a eficiência operacional. A agilidade da Designer Brands na adaptação às novas tendências do mercado, juntamente com o seu foco em estratégias inovadoras de distribuição e marketing, sublinha o seu compromisso em manter uma vantagem competitiva no dinâmico cenário do retalho.";Lojas de calçados;;111,37;29,71;4,26;18,17;4,96;-10,07;6.400,00;0,72;78,72
234;9  ↓;ZURA / Zura Bio Limited;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;76,92;12,46;23,68;21,60;8,68;0,53;3.000,00;3,09;78,63
235;2  ↓;"SPCB / SuperCom Ltd. 
A SuperCom Ltd., com sede em Israel, opera principalmente no setor global de soluções seguras, com foco em iniciativas de governo eletrônico, segurança pública, saúde e finanças. A empresa desenvolve e implementa tecnologias proprietárias exclusivas, incluindo RFID e aplicativos móveis, para fins de rastreamento, monitoramento e identificação nessas áreas principais. Os projetos notáveis da SuperCom incluem o fornecimento de soluções de monitoramento eletrônico para agências correcionais e de aplicação da lei, o que envolve sistemas habilitados para GPS e RF para garantir a segurança pública e agilizar o gerenciamento de infratores. Além disso, a empresa oferece plataformas seguras baseadas na Web que os governos utilizam para soluções biométricas de identificação e votação de cidadãos, aumentando assim a eficiência e a segurança na administração pública. O foco estratégico da SuperCom envolve a integração de soluções tecnológicas avançadas que melhoram a segurança e ao mesmo tempo promovem eficiências operacionais em diversas estruturas governamentais e institucionais.";Semicondutores e dispositivos relacionados;;22,81;4,85;-62,00;3,04;1,20;10,27;250,00;37,78;78,62
236;5  ↑;NUKK / Nukkleus Inc.;Serviços de consultoria de gestão;;53,00;6,88;24,06;3,51;0,47;-26,20;0,00;56,03;78,61
237;20  ↓;TECX / Tectonic Therapeutic, Inc.;;;371,00;14,45;5,48;7,50;8,20;-9,60;100,00;0,63;78,61
238;10  ↓;"ALT / Altimmune, Inc. 
A Altimmune, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de imunoterápicos e vacinas. A empresa é notavelmente ativa no avanço de novos tratamentos para doenças respiratórias, doenças hepáticas e obesidade. Um de seus principais produtos em desenvolvimento, o NasoShield, é uma vacina intranasal contra o antraz projetada para induzir respostas imunológicas com uma dose única. Além disso, a Altimmune está trabalhando no AdCOVID, uma vacina candidata intranasal de dose única para a COVID-19, que visa estimular uma ampla resposta imunológica, incluindo imunidade sistêmica e imunidade local na cavidade nasal. Estes esforços sublinham o compromisso da empresa com abordagens inovadoras para enfrentar desafios significativos de saúde.";Preparações Farmacêuticas;;547,11;27,33;-2,64;58,45;4,62;8,48;250,00;2,27;78,58
239;4  ↑;TRUP / Trupanion, Inc.;Planos de serviços hospitalares e médicos;;2.397,59;24,62;-5,69;25,04;19,33;12,15;450,00;0,29;78,55
240;2  ↓;"INOD / Innodata Inc. 
A Innodata Inc., com sede nos Estados Unidos, opera no setor de tecnologia da informação e serviços, com foco particular em engenharia, enriquecimento e extração de dados para apoiar inteligência artificial e serviços de informação. A empresa aproveita a tecnologia para transformar, enriquecer e monetizar dados digitais para clientes em vários setores, incluindo mídia, publicação e serviços de informação, alinhando-se com tendências mais amplas na tomada de decisões baseadas em dados e na transformação digital. Os principais projetos frequentemente envolvem digitalização e aprimoramento de conteúdo em grande escala, desenvolvimento de algoritmos de IA/ML para tarefas complexas de processamento de dados e serviços de consultoria voltados para a otimização de conteúdo digital. Através destas iniciativas, a Innodata continua a ser fundamental para ajudar as empresas a otimizar os seus ativos digitais e a implementar estrategicamente tecnologias avançadas.";Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;1.546,87;17,32;23,53;25,22;1,90;21,38;100,00;0,51;78,54
241;7  ↓;WTI / W&T Offshore, Inc.;Petróleo Bruto e Gás Natural;;317,34;24,52;6,12;73,62;4,04;13,13;950,00;6,39;78,53
242;33  ↓;ELVN / Enliven Therapeutics, Inc.;Preparações Farmacêuticas;;1.043,54;17,81;-6,59;30,02;10,93;6,17;150,00;0,78;78,45
243;28  ↓;"FFAI / Faraday Future Intelligent Electric Inc. 
A Faraday Future Intelligent Electric Inc., com sede nos Estados Unidos, atua na indústria automotiva, especializando-se no projeto e fabricação de veículos elétricos (EVs). Parte integrante da sua estratégia de desenvolvimento é a promoção de tecnologias e software proprietários de ponta, com o objetivo de revolucionar as soluções de mobilidade. Um dos seus principais projetos inclui o FF 91, um SUV elétrico de luxo projetado para competir diretamente com os principais players do mercado de veículos elétricos, oferecendo desempenho superior, tecnologias inovadoras de experiência do usuário e capacidades de condução autônoma. A empresa concentrou-se na integração de recursos exclusivos, como Internet, IA e outros componentes tecnológicos avançados, posicionando-se como pioneira no segmento de veículos elétricos de luxo e enfatizando a sustentabilidade e soluções de transporte futurísticas.";Veículos motorizados e carrocerias de automóveis de passageiros;;121,51;22,09;3,99;72,13;2,10;2,95;1.700,00;13,74;78,43
244;69  ↑;"EEX / Emerald Holding, Inc. 
A Emerald Holding, Inc., com sede nos Estados Unidos, opera principalmente no setor de eventos business-to-business. A empresa é especializada na organização de feiras, conferências e outros eventos em diversos setores, incluindo tecnologia, varejo e hotelaria. Os principais projetos e portfólios de eventos incluem encontros líderes do setor, como o NY NOW, o National Stationery Show e o Surf Expo, que atendem coletivamente a diversas comunidades profissionais, oferecendo plataformas líderes de mercado para networking, inovação e transações comerciais. Através destes eventos, a Emerald Holding desempenha um papel fundamental na facilitação do comércio, do intercâmbio de conhecimentos e da disseminação de tendências de mercado nas suas indústrias em foco, melhorando a sua posição como um centro central para conectividade profissional e oportunidades comerciais.";Serviços empresariais, não classificados em outra parte;;968,05;11,02;-9,61;11,92;20,45;2,79;150,00;0,68;78,40
245;60  ↓;"DMRC / Digimarc Corporation 
A Digimarc Corporation, com sede nos Estados Unidos, atua principalmente no setor de tecnologia, com foco em soluções de identificação e gerenciamento digital. A empresa é especializada no desenvolvimento de tecnologias de marcas d'água digitais, que são incorporadas em vários formatos de mídia para gerenciar, proteger e verificar a autenticidade de objetos comerciais, ativos digitais e conjuntos de dados. Os principais projetos incluem colaborações com cadeias retalhistas globais e agências governamentais para melhorar a eficiência e a segurança das embalagens dos produtos e importantes processos de verificação de documentos. Estas iniciativas visam agilizar as operações da cadeia de abastecimento e aumentar a proteção contra a falsificação. A abordagem inovadora da Digimarc aproveita algoritmos proprietários para incorporar e detectar marcas d'água que são imperceptíveis para o usuário diário, fornecendo uma camada crucial de inteligência digital para itens físicos.";Projeto de sistemas integrados de computador;;271,60;13,43;6,92;11,86;16,55;-1,64;750,00;0,77;78,37
246;8  ↑;"LMND / Lemonade, Inc. 
Lemonade, Inc. é uma seguradora com sede nos Estados Unidos, especificamente na cidade de Nova York. Fundada em 2015, atua principalmente no setor de seguros de propriedades e acidentes, utilizando inteligência artificial e tecnologias de big data para revolucionar os modelos tradicionais de seguros. A Lemonade se diferencia por empregar algoritmos e bots orientados por IA para agilizar os processos de subscrição e sinistros, com o objetivo de oferecer uma abordagem mais rápida e centrada no usuário para apólices de seguro, incluindo proprietários de residências, locatários e segmentos de saúde de animais de estimação. A empresa adota exclusivamente um modelo de taxas fixas e devolve dinheiro não reclamado a instituições de caridade escolhidas pelos seus clientes, personificando o seu compromisso com a transparência e o bem social. Esta abordagem posicionou a Lemonade como um líder inovador na transformação do setor de seguros impulsionada pela tecnologia.";Seguro contra Incêndio, Marinha e Acidentes;;3.353,15;27,67;-0,62;43,71;5,29;19,46;1.500,00;0,67;78,36
247;;SKBL / Skyline Builders Group Holding Limited;;;349,21;5,88;-57,85;8,86;0,53;7,12;15,00;153,47;78,34
248;64  ↓;"AGRO / Adecoagro S.A. 
A Adecoagro SA é uma empresa do agronegócio e produtora de energia renovável com sede em Luxemburgo, com presença operacional significativa no Brasil, Argentina e Uruguai. Foi fundada em 2002 e cresceu até se tornar uma empresa agrícola líder na América do Sul. As atividades principais da Adecoagro incluem a produção de uma ampla gama de produtos agrícolas e lácteos, a par da sua participação no setor das energias renováveis através da produção de etanol e eletricidade a partir de biomassa. Os principais projetos incluem práticas agrícolas sustentáveis, instalações de produção de açúcar e etanol e o desenvolvimento de usinas de cogeração de energia. O seu modelo de negócio centra-se na maximização da eficiência e sustentabilidade da produção, evidente no seu investimento contínuo na transformação dos solos e na tecnologia para aumentar a produtividade e a gestão ambiental.";Produção Agrícola - Culturas;;938,94;8,18;-54,07;5,02;1,36;-0,13;650,00;1,20;78,34
249;212  ↑;TR / Tootsie Roll Industries, Inc.;Produtos de açúcar e confeitaria;;2.327,94;12,16;5,82;15,43;15,74;0,83;550,00;0,93;78,33
250;5  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., com sede nos Estados Unidos, atua na indústria biofarmacêutica, concentrando-se principalmente na descoberta, desenvolvimento e comercialização de medicamentos seletivos para órgãos. A empresa realiza pesquisas avançadas destinadas a atender necessidades médicas não atendidas em diversas doenças graves, incluindo distúrbios respiratórios, infecções bacterianas e problemas gastrointestinais. Os principais projetos incluem o desenvolvimento de terapias inovadoras, como o TD-1473 para doenças inflamatórias intestinais e o izencitinib para o tratamento da colite ulcerosa. A abordagem estratégica da empresa combina a abordagem a sistemas de órgãos específicos com o compromisso de encontrar soluções para condições com impactos significativos na saúde, abrindo caminho para tratamentos potencialmente inovadores e, ao mesmo tempo, contribuindo para a comunidade médica mais ampla.";Preparações Farmacêuticas;;531,00;17,51;-2,56;17,86;29,14;4,01;1.900,00;0,39;78,33
