Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
201;26  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
A Faraday Future Intelligent Electric Inc., com sede nos Estados Unidos, atua na indústria automotiva, especializando-se no projeto e fabricação de veículos elétricos (EVs). Parte integrante da sua estratégia de desenvolvimento é a promoção de tecnologias e software proprietários de ponta, com o objetivo de revolucionar as soluções de mobilidade. Um dos seus principais projetos inclui o FF 91, um SUV elétrico de luxo projetado para competir diretamente com os principais players do mercado de veículos elétricos, oferecendo desempenho superior, tecnologias inovadoras de experiência do usuário e capacidades de condução autônoma. A empresa concentrou-se na integração de recursos exclusivos, como Internet, IA e outros componentes tecnológicos avançados, posicionando-se como pioneira no segmento de veículos elétricos de luxo e enfatizando a sustentabilidade e soluções de transporte futurísticas.";Veículos motorizados e carrocerias de automóveis de passageiros;;260,38;26,94;22,65;67,64;2,27;49,83;90,00;12,09;82,43
202;45  ↓;"GHRS / GH Research PLC 
A GH Research PLC é uma empresa biofarmacêutica de estágio clínico dedicada a transformar o tratamento de distúrbios psiquiátricos e neurológicos. O foco inicial da GH Research PLC é o desenvolvimento de suas novas e exclusivas terapias 5-MeO-DMT para o tratamento de pacientes com depressão resistente ao tratamento.";Preparações Farmacêuticas;;895,07;13,44;-3,72;17,09;18,33;1,61;50,00;3,61;82,40
203;174  ↑;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. é uma empresa biofarmacêutica com sede no Canadá, envolvida principalmente na pesquisa e desenvolvimento de novos tratamentos farmacêuticos. Especificamente, concentra-se no desenvolvimento de terapias direcionadas ao sistema nervoso central e às doenças inflamatórias autoimunes. Um dos principais projetos da empresa é o desenvolvimento do FSD201 (PEA ultramicronizado), projetado para tratar condições inflamatórias, incluindo aplicações potenciais no tratamento de pacientes com COVID-19. A FSD Pharma Inc. está comprometida em alavancar sua plataforma para ser pioneira em tratamentos inovadores que possam melhorar materialmente os resultados dos pacientes. A sua abordagem científica e as iniciativas de investigação em curso sublinham o seu compromisso em enfrentar desafios médicos complexos.";Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;68,13;4,65;1,67;2,87;1,00;7,22;30,00;219,67;82,38
204;82  ↑;PRZO / ParaZero Technologies Ltd.;Peças de aeronaves e equipamentos auxiliares, não classificados em outra parte;T;24,93;8,30;99,43;14,93;1,00;22,06;100,00;7,35;82,36
205;83  ↑;JANX / Janux Therapeutics, Inc.;Preparações Farmacêuticas;;1.533,65;27,69;-3,29;26,80;13,81;2,56;950,00;1,05;82,32
206;9  ↓;AMR / Alpha Metallurgical Resources, Inc.;Mineração de superfície de carvão betuminoso e linhita;;1.753,11;16,03;9,47;9,71;4,14;13,73;900,00;0,28;82,30
207;83  ↓;JBIO / Jade Biosciences, Inc.;;;48,13;12,94;433,87;13,64;2,01;-13,01;150,00;14,32;82,30
208;34  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., com sede nos Estados Unidos, opera principalmente no setor de saúde e fitness, fornecendo um portfólio abrangente de conteúdo, programas de fitness conectados e baseados na comunidade. A empresa é conhecida pela sua abordagem inovadora na integração de streaming digital de conteúdos de fitness e nutrição, que se revelou fundamental na transformação da saúde pessoal e dos hábitos de exercício. Os principais projetos incluem seus principais produtos, como P90X, Insanity e 21 Day Fix, juntamente com sua plataforma online baseada em assinatura, Beachbody On Demand. A plataforma encapsula estrategicamente vários mecanismos de envolvimento do usuário, incluindo planos de refeições personalizados e comunidades de fitness lideradas por treinadores, com o objetivo de promover uma abordagem holística ao bem-estar e ao crescimento sustentado de assinantes. Além disso, a fusão da Beachbody com a MYX Fitness expandiu seu alcance no competitivo mercado de equipamentos de fitness conectados, aprimorando sua oferta com experiências de treino ao vivo e sob demanda.";;;32,22;8,67;-15,06;2,32;15,81;12,28;80,00;0,47;82,28
209;19  ↑;"PLSE / Pulse Biosciences, Inc. 
é uma empresa sediada nos EUA que opera no setor biomédico, focada especificamente no desenvolvimento de tecnologias terapêuticas utilizando sua plataforma proprietária de Nano-Pulse Stimulation (NPS). A empresa está sediada em Hayward, Califórnia, e é especializada no projeto e comercialização de dispositivos que aplicam pulsos elétricos ultracurtos, mas intensos, às células, com o objetivo de induzir respostas celulares benéficas em aplicações médicas e estéticas. Os principais projetos incluem o desenvolvimento de seu sistema CellFX, um dispositivo projetado para procedimentos dermatológicos para atingir com precisão as estruturas celulares sem afetar o tecido não celular circundante. A tecnologia tem potencial para aplicações em vários campos médicos, incluindo oncologia, dermatologia e imunoterapia, sinalizando caminhos de crescimento inovadores em terapias médicas baseadas em tecidos e células.";Instrumentos e aparelhos cirúrgicos e médicos;;1.003,06;14,36;2,10;14,93;12,76;-1,86;60,00;5,97;82,28
210;107  ↑;LITM / Snow Lake Resources Ltd.;;;27,63;5,66;-31,38;7,33;1,68;14,36;100,00;38,63;82,27
211;22  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. é uma empresa de investimentos diversificada com sede nos Estados Unidos. A empresa opera principalmente no setor de serviços financeiros, com foco em gestão de patrimônio, banco comercial e iniciativas de investimento estratégico. Um dos seus principais projetos envolve a implantação de produtos financeiros inovadores concebidos para resolver problemas complexos de liquidez entre empresas emergentes. Além disso, a Dominari Holdings Inc. está ativamente envolvida no desenvolvimento de estratégias proprietárias de fundos de hedge que diversifiquem e minimizem o risco para os investidores. A empresa ganhou reconhecimento pela sua filosofia de investimento holística e esteve envolvida em diversas aquisições estratégicas, alinhando-se com setores de crescimento como tecnologia e energia limpa, o que lhe permite ampliar ainda mais a sua influência no mercado e capacidades de criação de valor.";Corretores de segurança, revendedores e empresas de flutuação;;75,27;9,40;23,83;6,37;1,65;-4,01;100,00;10,48;82,24
212;39  ↓;AVBP / ArriVent BioPharma, Inc.;Preparações Farmacêuticas;;719,63;31,08;12,28;12,49;9,95;-4,94;100,00;0,85;82,20
213;30  ↑;"CSIQ / Canadian Solar Inc. 
A Canadian Solar Inc., fundada em 2001 e sediada em Ontário, Canadá, é uma empresa de destaque global no setor de energia renovável, com foco específico na fabricação de módulos solares fotovoltaicos e no fornecimento de soluções de energia solar. A empresa tem presença significativa na América do Norte e em vários mercados internacionais, participando de uma ampla gama de projetos que vão desde o desenvolvimento de tecnologia fotovoltaica até instalações de sistemas solares em grande escala. A Canadian Solar é reconhecida por seus desenvolvimentos inovadores em tecnologia de módulos solares, que incluem principalmente células e módulos fotovoltaicos de alta eficiência. Um empreendimento importante inclui o desenvolvimento de projetos de energia solar em grande escala em todo o mundo, que são fundamentais para o avanço dos esforços globais de sustentabilidade, através da promoção de fontes de energia renováveis. As operações estratégicas da empresa também se estendem ao desenvolvimento de projetos de sistemas solares, melhorando assim o seu portfólio de capacidades de produção de energia sustentável.";Semicondutores e dispositivos relacionados;;853,77;15,22;-12,29;38,66;7,76;5,98;500,00;11,58;82,20
214;79  ↓;"BYND / Beyond Meat, Inc. 
A Beyond Meat, Inc., com sede nos Estados Unidos, é líder na indústria alimentícia, especificamente no setor de produtos cárneos vegetais. Estabelecida com o objetivo de fornecer alternativas alimentares mais saudáveis e ambientalmente sustentáveis, a empresa é pioneira no desenvolvimento, fabricação e comercialização de produtos cárneos à base de plantas. Suas ofertas são projetadas para imitar linguiça de frango, carne bovina e suína em sabor e textura. Notavelmente, a empresa estabeleceu canais de distribuição de amplo alcance, abrangendo supermercados, restaurantes e plataformas diretas ao consumidor. A Beyond Meat está engajada em esforços contínuos de pesquisa e desenvolvimento para refinar ainda mais as formulações de seus produtos e processos de produção, mantendo sua vantagem competitiva no mercado em rápido crescimento de alimentos à base de plantas. Este foco estratégico visa expandir a participação de mercado e atender à crescente demanda dos consumidores por opções alimentares sustentáveis.";Alimentos e produtos afins;;276,60;38,69;-1,63;44,50;13,14;-0,99;40,00;30,41;82,17
215;20  ↑;JOUT / Johnson Outdoors Inc.;Artigos esportivos e atléticos, não classificados em outra parte;;336,13;10,88;-14,34;5,08;6,76;5,52;200,00;0,49;82,16
216;71  ↑;INBX / Inhibrx Biosciences, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;333,38;9,21;-9,18;7,00;7,44;15,97;900,00;0,76;82,10
217;102  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., com sede nos Estados Unidos, opera predominantemente no setor de hospitalidade e varejo. A empresa é especializada na operação de uma rede combinada de restaurantes e lojas de presentes sob a marca ""Cracker Barrel Old Country Store"". Conhecida por seu tema campestre do sul, a empresa oferece uma experiência gastronômica diferenciada, combinando um restaurante com uma loja de varejo que oferece uma variedade de mercadorias. Fundada em 1969 e sediada no Líbano, Tennessee, a Cracker Barrel conseguiu expandir com sucesso seu alcance em todo o país, ostentando mais de 660 locais em 2023. Os principais projetos da empresa normalmente se concentram na expansão de sua presença de loja, melhorando a experiência do cliente por meio da inovação do menu e integração da tecnologia digital nas operações para agilizar os serviços e aumentar o envolvimento do cliente.";Restaurantes, restaurantes e locais para comer;;1.464,72;28,60;30,05;13,76;4,73;-0,69;350,00;0,64;82,09
218;47  ↑;GBFH / GBank Financial Holdings Inc.;;;603,59;7,22;361,22;8,38;2,07;5,62;300,00;6,05;82,09
219;20  ↓;"NFE / New Fortress Energy Inc. 
está sediada nos Estados Unidos e opera principalmente no setor de energia, com foco em soluções globais integradas de gás para energia. A empresa é especializada em financiar, construir e operar infraestrutura e logística de gás natural para fornecer soluções energéticas totalmente integradas e prontas para uso, destinadas a reduzir custos e impacto ambiental para clientes em todo o mundo. Os principais projetos incluem o desenvolvimento de terminais e infraestruturas de GNL em mercados como a Jamaica, Porto Rico e o Brasil, destacando a sua abordagem estratégica para responder às necessidades energéticas em regiões mal servidas. Ao alavancar o GNL e facilitar a transição para fontes de energia mais limpas, a New Fortress Energy desempenha um papel fundamental na remodelação da forma como a energia é produzida e consumida nas áreas em desenvolvimento.";Distribuição de Gás Natural;;1.032,23;49,21;14,22;60,12;3,22;15,51;3.000,00;4,82;82,04
220;198  ↑;DALN / DallasNews Corporation;Jornais: publicação ou publicação e impressão;;78,57;4,93;-4,20;3,63;5,05;84,34;200,00;12,52;82,03
221;71  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., com sede nos Estados Unidos, é um player proeminente na indústria global de fabricação de barcos. Especializada no design, fabricação e comercialização de barcos esportivos de desempenho premium e barcos de luxo, a empresa opera sob quatro marcas principais: MasterCraft, Crest, Aviara e NauticStar. Essas marcas atendem a diversos segmentos, incluindo esqui aquático, wakeboard, pesca e cruzeiros de luxo. A MasterCraft Boat Holdings utiliza tecnologia e design avançados para aprimorar consistentemente a funcionalidade e o desempenho de seus produtos. O foco da empresa na inovação e qualidade a estabeleceu como líder na indústria náutica, atraindo uma ampla base de clientes que buscam experiências náuticas premium.";Construção e reparação de navios e barcos;;341,09;11,94;2,87;8,27;10,66;4,87;30,00;0,54;81,93
222;24  ↓;FLNC / Fluence Energy, Inc.;Diversas máquinas, equipamentos e suprimentos elétricos;;1.222,33;37,86;2,62;39,67;3,61;18,40;1.700,00;0,93;81,91
223;37  ↑;URGN / UroGen Pharma Ltd.;Preparações Farmacêuticas;;873,63;15,81;-10,98;29,03;1,65;21,35;1.000,00;1,33;81,90
224;35  ↑;"PLL / Piedmont Lithium Inc. 
A Piedmont Lithium Inc., com sede nos Estados Unidos, opera na indústria primária de extração e processamento de lítio, fundamental para materiais de baterias, especialmente em veículos elétricos e sistemas de armazenamento de energia renovável. A empresa está activamente envolvida no desenvolvimento de recursos de lítio destinados a apoiar capacidades de produção doméstica essenciais para o sector das energias renováveis. Os principais projetos incluem seu principal projeto de lítio, Piedmont Carolina, na Carolina do Norte, onde a empresa está focada na criação de um negócio de hidróxido de lítio totalmente integrado. Este projeto visa alavancar os ricos depósitos de espodumênio da região, melhorando a produção verticalmente integrada, desde a mineração até a produção de hidróxido de lítio, posicionando assim a Piedmont Lithium como um participante crucial na cadeia de fornecimento de lítio dos EUA, preparada para atender à crescente demanda da indústria de veículos elétricos.";Mineração e extração de minerais não metálicos, exceto combustíveis;;17.752,31;10,15;5,94;18,47;8,10;11,93;500,00;3,54;81,88
225;135  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., com sede nos Estados Unidos, opera na indústria biofarmacêutica, concentrando-se principalmente no desenvolvimento e comercialização de novas terapias para doenças cardiovasculares, metabólicas e hepáticas. Um projeto-chave para Madrigal é o seu medicamento em estágio clínico avançado, o resmetirom (MGL-3196), que se destina ao tratamento da esteatohepatite não alcoólica (NASH), uma forma grave de doença hepática com necessidades médicas significativas não atendidas. Este candidato terapêutico está em ensaios clínicos de Fase 3 e representa o esforço pioneiro na estratégia da empresa para tratar doenças lipídicas e hepáticas com profunda desregulação metabólica. O compromisso da Madrigal em melhorar a saúde do fígado e o seu robusto pipeline sublinham a sua abordagem dedicada numa área médica de alto impacto.";Preparações Farmacêuticas;;6.625,25;36,21;-4,47;6,99;12,18;-1,91;200,00;0,31;81,88
226;124  ↑;UMAC / Unusual Machines, Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;183,62;10,81;17,39;28,88;1,00;15,39;250,00;10,74;81,87
227;51  ↓;"WOLF / Wolfspeed, Inc. 
A Wolfspeed, Inc., com sede nos Estados Unidos, opera principalmente na indústria de semicondutores, com foco especializado em materiais, componentes e dispositivos de carboneto de silício e nitreto de gálio. Esses materiais avançados são cruciais para a produção de aplicações de energia e radiofrequência (RF) de alto desempenho e eficiência energética. Os principais projetos da Wolfspeed envolvem o avanço da eficiência e do desempenho de sistemas elétricos em setores como o automotivo (particularmente veículos elétricos), telecomunicações e sistemas de energia renovável. O seu trabalho inovador apoia a crescente procura de soluções energéticas sustentáveis e de tecnologia sem fios de próxima geração, posicionando-os como um interveniente crítico no esforço global para melhorar a eficiência energética e expandir as capacidades das redes de alta velocidade.";Semicondutores e dispositivos relacionados;T;252,39;34,54;-30,25;100,98;1,00;61,46;0,00;80,99;81,87
228;40  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. é líder global em design, desenvolvimento e fabricação de equipamentos avançados de inspeção e metrologia para a indústria de semicondutores. Com sede em Israel, a Camtek atende às necessidades específicas dos fabricantes nos segmentos de Circuitos Integrados (IC) e Semicondutores. A empresa se destaca no fornecimento de soluções personalizadas que aprimoram o processo de produção e melhoram o rendimento, apoiando a indústria eletrônica com ferramentas vitais para detecção de defeitos e verificação de processos. Os principais projetos normalmente envolvem inovações em sistemas microeletromecânicos (MEMS), circuitos integrados tridimensionais (3D-ICs) e outras tecnologias de fabricação de semicondutores, com foco no aumento da confiabilidade e eficiência da produção em fábricas de semicondutores. As iniciativas estratégicas da Camtek são fundamentais para os clientes que enfrentam as demandas compactas e de alto desempenho dos dispositivos eletrônicos atuais.";Instrumentos Ópticos e Lentes;;4.373,80;13,01;18,62;24,45;6,88;7,87;10,00;2,68;81,83
229;34  ↑;MTSR / Metsera, Inc.;;;4.268,22;15,28;11,67;54,66;9,89;16,60;75,00;31,04;81,81
230;103  ↓;"CTRN / Citi Trends, Inc. 
A Citi Trends, Inc., com sede nos Estados Unidos, atua como um player proeminente no setor de varejo, especializando-se na venda de roupas de moda, acessórios e produtos domésticos voltados principalmente para famílias afro-americanas e latinas. A empresa utiliza uma rede de mais de 580 lojas nos EUA para entregar mercadorias com preços acessíveis, incluindo marcas reconhecidas nacionalmente e marcas próprias. Estrategicamente, o Citi Trends concentra-se em comunidades urbanas e rurais carentes, maximizando a penetração no mercado ao atender às preferências específicas de moda e estilo de vida de sua base de clientes. Os principais projetos incluíram a expansão da presença de suas lojas e o aprimoramento de sua cadeia de suprimentos para apoiar o crescimento sustentado e a satisfação do cliente.";Lojas de roupas e acessórios;;240,94;13,83;-1,86;2,85;3,89;-3,44;100,00;0,51;81,81
231;71  ↓;VEL / Velocity Financial, Inc.;Serviços Financeiros;;619,23;11,59;-11,38;3,14;4,92;-3,14;200,00;0,86;81,79
232;119  ↑;"ATLX / Atlas Lithium Corporation 
A Atlas Lithium Corporation, com sede nos Estados Unidos, está principalmente envolvida na mineração e no desenvolvimento de recursos de lítio, que são cruciais para tecnologias de energia renovável, especialmente baterias de veículos elétricos. A empresa se concentra na exploração e capitalização de depósitos de lítio localizados principalmente no Brasil, um país rico em recursos minerais. Entre seus principais projetos está o extenso desenvolvimento de reservas de lítio de alto teor na parte oriental do estado de Minas Gerais, que faz parte do prolífico distrito rico em lítio do Brasil. Este posicionamento estratégico permite que a Atlas Lithium aproveite o cenário rico em recursos do Brasil para atender à crescente demanda global por lítio, posicionando a empresa como um player proeminente no setor de energia renovável.";Mineração e extração de minerais não metálicos, exceto combustíveis;;93,53;6,00;18,95;9,28;1,93;20,36;200,00;16,74;81,76
233;66  ↑;"CIA / Citizens, Inc. 
Citizens, Inc., com sede nos Estados Unidos, opera principalmente no setor de seguros. A empresa se concentra em seguros de vida, incluindo apólices de vida inteira e despesas finais totalmente subscritas. Fundada em 1969, a Citizens cresceu para fornecer serviços de seguros ao segmento de renda média, principalmente nos EUA e na América Latina. Os negócios da empresa estão divididos em dois segmentos principais: Seguros de Vida e Seguros de Serviços Residenciais. Os principais projetos e iniciativas incluem a modernização das plataformas de seguros para melhorar o atendimento e a retenção de clientes, a expansão para novos mercados geográficos e o refinamento do seu portfólio para enfatizar as suas linhas de produtos mais rentáveis e estratégicas. Citizens, Inc. continua a formar parcerias estratégicas e a alavancar a tecnologia para otimizar as operações e a experiência do cliente.";Seguro de vida;;204,13;12,16;6,74;39,51;30,80;12,45;55,00;20,48;81,71
234;26  ↓;TR / Tootsie Roll Industries, Inc.;Produtos de açúcar e confeitaria;;2.575,98;16,26;27,38;14,71;13,52;9,67;200,00;0,41;81,61
235;84  ↓;ARQQ / Arqit Quantum Inc.;Software pré-empacotado;;516,90;7,44;71,20;6,03;1,00;-4,57;90,00;67,86;81,56
236;117  ↑;"MNPR / Monopar Therapeutics Inc. 
A Monopar Therapeutics Inc., com sede nos Estados Unidos, é uma empresa biofarmacêutica focada no desenvolvimento de medicamentos terapêuticos para melhorar os resultados clínicos em pacientes com câncer. Um de seus principais projetos inclui o desenvolvimento da camsirubicina, um novo análogo do medicamento quimioterápico doxorrubicina, desenvolvido para tratar o sarcoma de tecidos moles e, ao mesmo tempo, reduzir a cardiotoxicidade associada ao medicamento original. Outra iniciativa significativa é o MNPR-101, um anticorpo monoclonal utilizado para imagiologia e tratamento de cancros graves. A abordagem da empresa enfatiza os avanços nos perfis terapêuticos dos tratamentos existentes, buscando melhorias na eficácia e segurança para proporcionar resultados potencialmente superiores aos pacientes em mercados de câncer mal atendidos.";Preparações Farmacêuticas;;272,37;4,51;416,51;2,75;1,64;10,13;30,00;26,45;81,55
237;144  ↑;"OMER / Omeros Corporation 
A Omeros Corporation, com sede nos Estados Unidos, é uma empresa biofarmacêutica conhecida por suas abordagens inovadoras no desenvolvimento e comercialização de medicamentos direcionados a inflamações, coagulopatias e distúrbios do sistema nervoso central. Os principais projetos incluem o OMS721, um inibidor da via da lectina, usado para o tratamento da síndrome hemolítico-urêmica atípica (SHUa) e da nefropatia por IgA. A Omeros também ganhou as manchetes com seu produto Omidria, um midriático e antiinflamatório usado durante cirurgia de catarata ou substituição de lente intraocular, que melhora os resultados cirúrgicos ao prevenir a constrição da pupila e reduzir a dor pós-operatória. O foco estratégico da empresa em novos agentes terapêuticos que atendem a necessidades críticas não atendidas na área médica marca sua presença significativa no setor de saúde.";Preparações Farmacêuticas;;222,38;20,95;3,25;42,50;14,02;8,32;750,00;2,20;81,54
238;117  ↑;DSP / Viant Technology Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;239,91;9,69;-4,96;11,18;5,39;8,19;150,00;0,98;81,54
239;102  ↓;TPIC / TPI Composites, Inc.;Motores e turbinas;;42,38;17,66;-12,53;28,19;4,55;-8,99;400,00;35,39;81,53
240;26  ↓;"GOOS / Canada Goose Holdings Inc. 
A Canada Goose Holdings Inc., com sede em Toronto, Canadá, é uma empresa proeminente na indústria de vestuário de luxo, especializada em agasalhos de alto desempenho. Fundada em 1957, a empresa estabeleceu uma forte presença no mercado ao produzir casacos de inverno de alta qualidade, reconhecidos pela sua durabilidade e calor, utilizando penugem e pele de origem ética. Além de suas parkas exclusivas, a Canada Goose diversificou sua linha de produtos para incluir jaquetas leves, malhas e calçados. A empresa expandiu-se globalmente, comandando presenças significativas na América do Norte, Europa e Ásia, com localizações de retalho estratégicas e vendas robustas diretas ao consumidor através da sua plataforma de comércio eletrónico. A Canada Goose também se concentra na sustentabilidade como um aspecto central da sua estratégia de negócios, com o objetivo de aumentar a longevidade dos produtos e reduzir o impacto ambiental.";Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;1.387,64;19,00;-4,23;37,10;6,35;6,91;150,00;2,20;81,53
241;49  ↓;UI / Ubiquiti Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;27.006,57;11,94;20,72;3,69;3,97;2,80;100,00;0,32;81,46
242;58  ↑;ZUMZ / Zumiez Inc.;Lojas de roupas e acessórios;;263,53;13,50;20,76;10,73;5,87;8,97;65,00;0,42;81,46
243;225  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparações Farmacêuticas;;672,01;15,49;-22,81;46,50;4,90;11,57;2.300,00;9,31;81,44
244;100  ↓;RR / Richtech Robotics Inc.;Máquinas e equipamentos industriais em geral, não em outro lugar;;230,18;29,70;12,41;46,01;2,11;-0,30;450,00;15,28;81,41
245;24  ↑;"SAVA / Cassava Sciences, Inc. 
A Cassava Sciences, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco em neurociências. A empresa dedica-se à descoberta e desenvolvimento de novas soluções para doenças neurodegenerativas crónicas, nomeadamente a doença de Alzheimer. Seu principal projeto envolve o desenvolvimento do Simufilam, um candidato a medicamento proprietário projetado para tratar a doença de Alzheimer, restaurando a forma e a função normais de uma proteína cerebral crítica chamada filamina A. Além disso, a Cassava Sciences é pioneira em um produto de diagnóstico, SavaDx, uma ferramenta de diagnóstico investigacional. teve como objetivo detectar a presença da doença de Alzheimer através de exames de sangue. Esta abordagem inovadora à detecção precoce e à intervenção terapêutica sublinha o compromisso da Mandioca em enfrentar desafios significativos e crescentes de saúde pública associados a doenças neurodegenerativas.";Preparações Farmacêuticas;;113,52;16,11;-14,82;36,47;5,28;7,48;1.100,00;3,67;81,40
246;2  ↑;PROK / ProKidney Corp.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;423,58;17,08;-16,50;68,11;5,27;109,83;1.200,00;26,13;81,39
247;42  ↓;XLO / Xilio Therapeutics, Inc.;Preparações Farmacêuticas;;36,11;13,32;26,38;21,58;7,08;-0,01;300,00;8,18;81,38
248;18  ↓;GCT / GigaCloud Technology Inc.;Casas de catálogo e pedidos por correspondência;;938,68;17,42;12,13;21,94;5,30;12,58;85,00;0,55;81,38
249;48  ↑;"LAKE / Lakeland Industries, Inc. 
A Lakeland Industries, Inc., com sede nos Estados Unidos, é uma empresa proeminente na indústria de roupas de proteção industrial. A empresa é especializada no projeto e fabricação de uma ampla variedade de vestimentas de segurança, incluindo roupas de proteção química, equipamentos de combate a incêndio e roupas de proteção descartáveis. Estes produtos são essenciais para proteger os trabalhadores de vários setores, como petróleo e gás, produtos químicos e serviços de emergência, contra perigos potenciais associados aos seus ambientes de trabalho. A Lakeland Industries enfatiza a inovação e a distribuição global, ampliando sua presença no mercado pela América do Norte, Europa, América Latina e Ásia. O compromisso da empresa com a segurança, juntamente com o seu investimento contínuo em tecnologia e expansão para novos mercados, sublinha a sua abordagem estratégica para manter uma posição de liderança no mercado de vestuário de proteção.";Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;142,33;10,14;69,99;8,29;2,33;6,81;60,00;0,61;81,37
250;191  ↑;UPB / Upstream Bio, Inc.;;;731,13;13,13;13,84;27,19;5,72;23,51;150,00;1,75;81,36
