Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
205;36  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;512.12;33.81;7.23;24.58;20.94;10.94;100.00;0.49;83.68
206;203  ↓;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. es una empresa biofarmacéutica con sede en Canadá que se dedica principalmente a la investigación y el desarrollo de nuevos tratamientos farmacéuticos. Específicamente, se centra en el desarrollo de terapias dirigidas al sistema nervioso central y a los trastornos inflamatorios autoinmunes. Uno de los proyectos emblemáticos de la empresa es el desarrollo de FSD201 (PEA ultramicronizada), diseñado para abordar afecciones inflamatorias, incluidas posibles aplicaciones en el tratamiento de pacientes con COVID-19. FSD Pharma Inc. se compromete a aprovechar su plataforma para ser pionero en tratamientos innovadores que puedan mejorar materialmente los resultados de los pacientes. Su enfoque científico y sus iniciativas de investigación en curso subrayan su compromiso de abordar desafíos médicos complejos.";Servicios de procesamiento informático y preparación y procesamiento de datos;;18.78;4.76;135.63;2.24;1.97;-6.39;35.00;311.70;83.61
207;142  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;T;30.20;11.13;-7.17;13.93;5.77;-3.84;100.00;8.83;83.61
208;26  ↓;LASE / Laser Photonics Corporation;Maquinaria, equipos y suministros eléctricos diversos;;39.77;5.71;-8.57;8.83;4.76;0.41;4.00;15.87;83.56
209;26  ↓;"LPTX / Leap Therapeutics, Inc. 
Leap Therapeutics, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para el tratamiento del cáncer. La empresa se dedica a promover terapias inmunooncológicas que aprovechen el sistema inmunológico del cuerpo para combatir el cáncer de manera más efectiva. Los proyectos clave incluyen sus compuestos principales, DKN-01 y un anticuerpo monoclonal anti-PD-1 denominado TRX518. DKN-01, un anticuerpo monoclonal dirigido a la proteína Dickkopf-1 (DKK1), se está examinando específicamente por sus posibles funciones en el tratamiento del cáncer de esófagogástrico, así como de otros tipos de tumores sólidos. Estas iniciativas subrayan el enfoque estratégico de Leap Therapeutics en ofrecer opciones terapéuticas de vanguardia para mejorar los resultados clínicos en áreas con importantes necesidades médicas no satisfechas.";Preparaciones Farmacéuticas;;16.32;10.89;125.17;28.32;8.93;6.59;500.00;5.43;83.56
210;38  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;36.86;11.23;0.05;18.51;9.96;-7.43;45.00;39.79;83.47
211;150  ↓;"SURG / SurgePays, Inc. 
SurgePays, Inc., fundada en 2006 y con sede cerca de Memphis, Tennessee, es una fintech de rápido crecimiento dirigida al mercado no bancarizado. La compañía utiliza su plataforma de software blockchain para proporcionar un conjunto integral de servicios financieros esenciales, productos de telecomunicaciones y prepagos, así como los productos consumibles más vendidos, a tiendas de conveniencia y comunitarias, bodegas y tiendas.";Comunicaciones Telefónicas, Excepto Radioteléfono;;66.75;5.15;111.03;13.77;1.56;18.97;150.00;15.82;83.46
212;166  ↑;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;149.44;24.68;8.33;47.68;18.05;4.19;350.00;5.12;83.44
213;22  ↑;CING / Cingulate Inc.;Preparaciones Farmacéuticas;;16.39;4.56;84.67;3.59;1.72;-0.36;30.00;19.01;83.44
214;138  ↓;AIFF / Firefly Neuroscience, Inc.;;;38.36;6.21;-12.32;6.53;2.16;-5.20;200.00;80.27;83.44
215;19  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;152.37;20.19;9.01;6.87;10.86;-4.60;70.00;0.56;83.44
216;69  ↓;MGX / Metagenomi, Inc.;;;63.18;11.85;4.81;20.55;14.97;0.82;150.00;3.30;83.43
217;;"MIRA / MIRA Pharmaceuticals, Inc. 
MIRA Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro del sector biotecnológico, centrándose principalmente en el desarrollo de terapias innovadoras para diversas enfermedades graves. La empresa aprovecha la tecnología de vanguardia para abordar importantes necesidades médicas no cubiertas en áreas como oncología e inmunología. Los proyectos clave han incluido el desarrollo de nuevos fármacos candidatos diseñados para inhibir vías específicas implicadas en el cáncer y los trastornos autoinmunes. MIRA Pharmaceuticals ha logrado avances notables en los ensayos clínicos, demostrando la posible eficacia y seguridad de sus compuestos patentados. Las iniciativas estratégicas de la compañía tienen como objetivo acelerar el proceso de desarrollo al tiempo que garantizan el cumplimiento de los estándares regulatorios y fomentan asociaciones para mejorar el alcance del mercado y la escalabilidad operativa.";Preparaciones Farmacéuticas;;17.32;4.20;-49.61;11.27;0.66;15.55;30.00;93.36;83.39
218;660  ↑;"CPS / Cooper-Standard Holdings Inc. 
Cooper-Standard Holdings Inc., con sede en Estados Unidos, opera principalmente en la industria automotriz y se especializa en la fabricación y suministro de sistemas de manejo de fluidos, sistemas de sellado de carrocerías y sistemas antivibraciones. Estos componentes clave desempeñan funciones fundamentales a la hora de mejorar la seguridad, la comodidad y el rendimiento de los vehículos. Los proyectos notables de Cooper-Standard incluyen innovaciones en ciencia de materiales que han llevado a desarrollos en piezas automotrices livianas y duraderas que contribuyen a la eficiencia general de los vehículos. La empresa se enfoca en integrar prácticas sustentables en sus operaciones, con el objetivo de reducir el impacto ambiental manteniendo estándares de producción de alta calidad. A través de operaciones globales estratégicas y un enfoque en áreas de alto crecimiento, Cooper-Standard continúa siendo un actor importante en el sector de fabricación de repuestos para automóviles.";Piezas y accesorios para vehículos de motor;;256.38;8.84;27.75;14.39;5.74;7.33;700.00;1.05;83.38
219;324  ↑;"RDVT / Red Violet, Inc. 
Red Violet, Inc., con sede en Estados Unidos, opera principalmente en la industria de tecnología y análisis de big data. La empresa se especializa en aprovechar la inteligencia artificial y el aprendizaje automático para traducir grandes conjuntos de datos en inteligencia procesable. Su plataforma patentada, FOREWARN, ayuda a mitigar los riesgos al proporcionar información en tiempo real sobre las personas, crucial para sectores como el inmobiliario, donde conocer la identidad y los antecedentes de los clientes es importante. Además, la filial de Red Violet, IDI (Interactive Data Intelligence), se dirige al sector de gestión de riesgos y utiliza análisis de datos avanzados para ayudar a varias organizaciones a mejorar la eficiencia operativa. Estos proyectos clave subrayan el enfoque de Red Violet en proporcionar soluciones analíticas sofisticadas para mejorar la seguridad, el cumplimiento y los procesos de toma de decisiones en múltiples industrias.";Software preempaquetado;;525.21;7.33;6.56;9.48;9.08;5.99;150.00;1.01;83.38
220;263  ↑;LION / Lionsgate Studios Corp.;Bancos comerciales estatales;;2,009.22;12.57;35.11;30.81;12.68;4.63;0.00;4.56;83.36
221;199  ↑;RR / Richtech Robotics Inc.;Maquinaria y equipo industrial general, no en otros lugares;;163.31;19.35;-2.15;49.96;2.41;5.24;900.00;6.98;83.36
222;231  ↑;"RGNX / REGENXBIO Inc. 
REGENXBIO Inc. es una empresa de biotecnología con sede en Estados Unidos, situada especialmente dentro del competitivo sector biofarmacéutico. La empresa se centra principalmente en el desarrollo, la comercialización y la concesión de licencias de su plataforma tecnológica NAV patentada, que utiliza para crear terapias genéticas que abordan defectos genéticos o permiten que las células del cuerpo produzcan proteínas terapéuticas faltantes o deficientes. Uno de sus proyectos clave incluye terapias genéticas para el tratamiento de la degeneración macular húmeda relacionada con la edad, una de las principales causas de ceguera. Un sello distintivo del enfoque de REGENXBIO radica en sus amplios esfuerzos de colaboración, incluidas asociaciones con entidades farmacéuticas líderes para ampliar el alcance y la aplicación de sus innovaciones en terapia génica.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;457.57;13.66;-13.19;33.20;6.62;14.45;1,600.00;2.70;83.36
223;37  ↓;"INO / Inovio Pharmaceuticals, Inc. 
Inovio Pharmaceuticals, Inc. es una empresa de biotecnología con sede en Estados Unidos que se centra principalmente en el descubrimiento, desarrollo y comercialización de productos de ADN sintético para el tratamiento de enfermedades infecciosas, cáncer y enfermedades de transmisión sexual. En particular, Inovio ha participado activamente en el desarrollo de vacunas candidatas para la COVID-19 y el cáncer de cuello uterino relacionado con el VPH. Uno de sus proyectos clave incluye INO-4800, una vacuna candidata de ADN para COVID-19, que ha avanzado a ensayos clínicos en etapa avanzada. La empresa emplea su plataforma patentada de medicina de ADN, que tiene el potencial de activar el sistema inmunológico de forma específica contra enfermedades específicas. El trabajo de Inovio en la industria biotecnológica subraya su compromiso con terapias innovadoras que puedan abordar necesidades médicas no satisfechas a nivel mundial.";Preparaciones Farmacéuticas;;69.31;20.17;24.74;26.43;19.61;4.99;250.00;0.79;83.35
224;55  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;234.81;20.39;-3.37;9.95;38.34;-2.21;10.00;0.57;83.34
225;63  ↓;TTEC / TTEC Holdings, Inc.;Servicios de suministro de ayuda;;191.69;18.95;-13.44;15.95;12.33;2.70;750.00;0.48;83.30
226;106  ↑;"REKR / Rekor Systems, Inc. 
Rekor Systems, Inc., con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en infraestructura inteligente a través de inteligencia artificial (IA) y soluciones mejoradas de aprendizaje automático. La empresa se especializa en gestión del tráfico, seguridad pública y sistemas de cobro electrónico de peajes que ofrecen inteligencia vial en tiempo real. Los proyectos clave incluyen la implementación de su software de reconocimiento de vehículos impulsado por IA en varios estados de EE. UU., mejorando la detección y el análisis de vehículos para mejorar el flujo de tráfico y las medidas de seguridad. Además, la tecnología de Rekor se extiende a iniciativas de ciudades inteligentes, donde integra sus sistemas con la infraestructura urbana existente para promover la eficiencia, el cumplimiento y la seguridad. A través de estas iniciativas, Rekor Systems demuestra su compromiso con la innovación de los sistemas de infraestructura central, facilitando una toma de decisiones y una asignación de recursos más informadas en los sectores gubernamentales.";Equipos de comunicaciones, no clasificados en otra parte;;113.13;23.17;20.76;74.44;5.21;15.08;600.00;18.94;83.30
227;81  ↑;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;359.92;23.19;20.41;29.20;5.00;1.51;1,100.00;1.07;83.27
228;2005  ↑;UFG / Uni-Fuels Holdings Limited;;;44.33;4.96;169.68;2.30;0.89;-7.65;0.20;42.56;83.25
229;33  ↓;SIDU / Sidus Space, Inc.;Comunicaciones radiotelefónicas;;29.13;5.83;95.73;17.02;3.38;3.94;550.00;24.11;83.22
230;40  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;49.08;17.16;2.34;12.38;6.29;-6.22;150.00;1.29;83.20
231;63  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;1,986.54;13.56;-43.68;7.92;15.85;-1.59;100.00;0.75;83.18
232;62  ↓;"HTZ / Hertz Global Holdings, Inc. 
Hertz Corporation, una subsidiaria de Hertz Global Holdings, Inc., opera las marcas de alquiler de vehículos Hertz, Dollar y Thrifty en Norteamérica, Europa, el Caribe, América Latina, África, Medio Oriente, Asia, Australia y Nueva Zelanda. Hertz Corporation es una de las empresas de alquiler de vehículos más grandes a nivel mundial, y la marca Hertz es una de las más reconocidas a nivel mundial. Además, The Hertz Corporation opera la marca de alquiler de vehículos Firefly y el negocio de vehículos compartidos Hertz 24 horas al día, 7 días a la semana en mercados internacionales y vende vehículos a través de Hertz Car Sales.";Alquiler y arrendamiento de automóviles, sin conductores;;2,620.24;50.74;39.36;60.42;3.12;16.85;3,400.00;4.32;83.18
233;200  ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;19,303.68;9.27;10.49;3.80;7.12;6.02;100.00;0.27;83.14
234;57  ↓;"MGPI / MGP Ingredients, Inc. 
MGP Ingredients, Inc., con sede en Estados Unidos, opera principalmente en los sectores de bebidas espirituosas destiladas y proteínas y almidones de trigo especiales. La empresa, reconocida por su innovación en bioproductos a base de cereales, se centra en la producción de licores destilados de primera calidad, en particular bourbons y whiskies, que constituyen una parte importante de su flujo de ingresos. Además, MGP Ingredients desarrolla y fabrica proteínas y almidones especiales derivados del trigo, diseñados para las industrias de alimentos, bebidas y otras industrias, mejorando el contenido nutricional y la textura de diversos productos. Un proyecto clave para MGP ha sido ampliar su capacidad de producción y su cartera de productos para incluir más bebidas espirituosas premium, con el objetivo de capitalizar la creciente demanda mundial de bebidas espirituosas artesanales de alta calidad.";Cerveza, vino y bebidas alcohólicas destiladas;;625.99;20.45;-6.59;10.69;10.84;1.83;350.00;0.26;83.10
235;123  ↑;DAVE / Dave Inc.;Servicios financieros;;1,084.82;11.61;0.00;7.62;3.92;9.81;100.00;0.28;83.08
236;230  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., con sede en Estados Unidos, opera principalmente en la industria de semiconductores, con un enfoque especializado en materiales, componentes y dispositivos de carburo de silicio y nitruro de galio. Estos materiales avanzados son cruciales para la producción de aplicaciones de radiofrecuencia (RF) y energía de alto rendimiento y eficiencia energética. Los proyectos clave para Wolfspeed implican mejorar la eficiencia y el rendimiento de los sistemas eléctricos en sectores como la automoción (en particular, los vehículos eléctricos), las telecomunicaciones y los sistemas de energía renovable. Su trabajo innovador respalda la creciente demanda de soluciones energéticas sostenibles y tecnología inalámbrica de próxima generación, posicionándolos como un actor fundamental en el esfuerzo global para mejorar la eficiencia energética y ampliar las capacidades de la red de alta velocidad.";Semiconductores y dispositivos relacionados;;642.51;41.04;47.52;90.95;1.70;26.11;500.00;21.16;83.08
237;353  ↑;"FAT / FAT Brands Inc. 
FAT Brands es una empresa de franquicia que adquiere, comercializa y desarrolla conceptos de restaurantes de comida rápida e informal en todo el mundo. Actualmente, la compañía posee nueve marcas de restaurantes: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean y Ponderosa and Bonanza Steakhouses, y franquicias de más de 675 unidades en todo el mundo.";Restaurantes, restaurantes y lugares para comer;;47.80;3.96;21.30;4.77;13.24;2.69;15.00;15.41;83.07
238;186  ↓;MAZE / Maze Therapeutics, Inc.;;;367.01;11.83;18.71;16.25;8.84;-8.94;25.00;11.69;83.05
239;22  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;119.00;14.27;9.71;17.76;6.14;-17.46;350.00;9.11;83.04
240;67  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1,114.24;24.78;18.74;27.27;17.66;4.22;40.00;0.62;82.99
241;23  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;854.82;29.82;-12.90;11.67;13.25;-6.41;600.00;0.71;82.99
242;71  ↓;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;150.47;20.53;10.94;21.80;7.21;1.57;1,100.00;0.65;82.99
243;40  ↓;"RGS / Regis Corporation 
Regis Corporation, con sede en Estados Unidos, es líder en la industria de los salones de belleza y se especializa en servicios y productos para el cuidado del cabello. La compañía opera una cartera diversa de marcas en varios segmentos, incluidos salones de franquicia, propiedad de la empresa y de valor. A través de su extensa red, Regis ha establecido una presencia significativa en América del Norte y también extiende su alcance internacional. Uno de los proyectos clave para Regis ha sido la reestructuración de su modelo de negocio para centrarse más en operaciones de franquicia, con el objetivo de mejorar la eficiencia operativa y la rentabilidad. Al convertir los salones propiedad de la empresa en franquicias, Regis Corporation ha buscado optimizar su base de activos y fortalecer su posición financiera manteniendo al mismo tiempo un servicio de alta calidad en todo su espectro de marcas.";Servicios personales;;45.08;4.66;8.60;2.06;10.76;0.11;200.00;4.80;82.97
244;25  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La empresa opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;25.15;10.85;856.75;6.92;5.11;-19.05;10.00;2.43;82.96
245;86  ↑;"EEX / Emerald Holding, Inc. 
Emerald Holding, Inc., con sede en Estados Unidos, opera principalmente en la industria de eventos de empresa a empresa. La empresa se especializa en la organización de ferias comerciales, conferencias y otros eventos en una amplia gama de sectores que incluyen tecnología, comercio minorista y hotelería. Los proyectos clave y las carteras de eventos incluyen reuniones líderes de la industria como NY NOW, National Papelería Show y Surf Expo, que en conjunto atienden a varias comunidades profesionales al ofrecer plataformas líderes en el mercado para establecer contactos, innovación y transacciones comerciales. A través de estos eventos, Emerald Holding desempeña un papel fundamental a la hora de facilitar el comercio, el intercambio de conocimientos y la difusión de las tendencias del mercado en sus industrias principales, mejorando su posición como centro central para la conectividad profesional y las oportunidades comerciales.";Servicios comerciales, no clasificados en otra parte;;778.43;10.87;1.56;12.57;24.43;4.69;150.00;0.57;82.93
246;123  ↓;"HCI / HCI Group, Inc. 
HCI Group, Inc., con sede en Estados Unidos, opera principalmente en el sector de seguros de propiedad y accidentes, centrándose significativamente en seguros, reaseguros y bienes raíces para propietarios de viviendas. La compañía, establecida para brindar cobertura en áreas propensas a huracanes, diversifica notablemente su oferta a través de varias subsidiarias, incluidas TypTap Insurance Company y TypTap, que brindan seguros contra inundaciones y seguros para propietarios de viviendas, respectivamente, aprovechando tecnología patentada para marketing en línea y emisión de pólizas. Un esfuerzo clave es la expansión de TypTap por parte de HCI, que ha estado ampliando su modelo de seguros impulsado por la tecnología a nivel nacional. Además, HCI Group amplía sus operaciones al sector inmobiliario a través de su filial, Greenleaf Capital, que invierte y gestiona varias propiedades comerciales.";Seguro contra incendios, marítimo y contra accidentes;;1,544.60;15.44;-14.50;6.48;16.68;0.03;200.00;0.35;82.85
247;40  ↑;ADGM / Adagio Medical Holdings, Inc.;;;19.07;2.71;-19.05;2.54;0.15;15.50;55.00;181.26;82.83
248;19  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera dirigida a genes (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;230.46;13.67;6.18;21.91;36.11;9.68;3,300.00;0.71;82.83
249;6  ↑;GWH / ESS Tech, Inc.;;;27.11;6.75;7.13;5.28;14.26;-4.49;250.00;6.74;82.80
250;114  ↓;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1,387.41;34.69;-15.28;30.99;21.41;1.78;350.00;0.83;82.77
