Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
187;107  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;57,92;10,26;2,11;23,47;10,51;5,79;10,00;8,47;80,47
188;164  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;70,45;24,49;0,87;38,48;2,80;-1,48;95,00;122,29;80,45
189;16  ↓;MWYN / Marwynn Holdings, Inc.;;;25,21;10,82;24,15;4,30;1,90;-24,71;0,00;275,45;80,41
190;146  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;84,79;6,72;-1,79;6,56;0,74;14,20;100,00;11,88;80,39
191;49  ↓;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. es una empresa minera con sede en Estados Unidos que se dedica principalmente a la exploración y desarrollo de oro y minerales asociados. Ubicada en la industria minera extractiva, la empresa se centra en el descubrimiento y explotación de recursos dentro de Alaska. Uno de los proyectos clave para Contango Ore es el proyecto conjunto Peak Gold, cuyo objetivo es explorar y desarrollar depósitos de mineral de oro en Tetlin Lease, cerca de Tok, Alaska. Este proyecto posiciona estratégicamente a la compañía para capitalizar los ricos recursos minerales del área, aprovechando tecnologías de exploración avanzadas y asociaciones estratégicas, incluida su empresa conjunta con Kinross Gold Corporation. Esta alianza sustenta una parte importante de la estrategia operativa y de desarrollo de Contango Ore, mejorando su capacidad para aumentar la producción de recursos y la rentabilidad.";Minería de oro y plata;;245,76;9,27;-15,52;6,53;7,44;3,83;60,00;1,07;80,33
192;99  ↑;WETO / Webus International Limited;Transporte local y suburbano y transporte interurbano de pasajeros por carretera;;47,20;2,58;831,76;5,61;7,39;2,37;9,00;229,26;80,32
193;13  ↓;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;174,93;15,67;42,39;27,07;3,51;15,98;1.100,00;1,46;80,30
194;10  ↑;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.037,37;13,79;-2,16;15,03;16,39;-1,80;50,00;6,00;80,27
195;60  ↑;GOLF / Acushnet Holdings Corp.;Artículos deportivos y atléticos, no clasificados en otra parte;;4.340,01;19,55;-0,50;21,18;19,11;4,14;250,00;0,56;80,25
196;38  ↓;BDMD / Baird Medical Investment Holdings Limited;;;163,30;9,49;84,23;0,76;1,46;6,08;4,00;573,02;80,23
197;117  ↑;ZURA / Zura Bio Limited;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;82,05;12,46;22,56;21,60;7,79;9,70;3.100,00;2,88;80,20
198;29  ↓;AIFF / Firefly Neuroscience, Inc.;;;33,17;5,18;-21,83;7,81;0,26;-6,11;0,00;36,92;80,15
199;12  ↓;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;51,49;11,87;5,56;15,32;7,37;-8,77;10,00;18,10;80,10
200;36  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;679,73;18,07;2,90;17,51;6,96;10,52;150,00;0,43;80,04
201;79  ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;4.419,24;44,94;-7,71;6,86;3,66;-4,82;1.100,00;0,25;80,11
202;4  ↓;PGY / Pagaya Technologies Ltd.;Servicios financieros;;1.505,60;24,39;6,92;28,68;6,46;14,60;3.100,00;0,55;80,03
203;47  ↑;"STRM / Streamline Health Solutions, Inc. 
Streamline Health Solutions, Inc. es un proveedor de soluciones para la industria de la salud con sede en los Estados Unidos. Especializada en servicios de gestión del ciclo de ingresos, la empresa desarrolla principalmente soluciones de software que permiten a las organizaciones de atención médica mejorar sus flujos de trabajo financieros y clínicos, garantizando mejores eficiencias operativas y captura de ingresos. Streamline Health participa de manera destacada en la integración de análisis avanzados y conocimientos de datos en sus ofertas, equipando a los proveedores de atención médica con información más precisa y procesable. Los proyectos clave giran en torno a su software eValuator, una plataforma basada en la nube diseñada para optimizar los procesos de codificación y facturación, aliviar los riesgos de cumplimiento y respaldar la integridad de los ingresos, contribuyendo así directamente a resultados financieros más sostenibles para los sistemas de atención médica. A través de su enfoque en la innovación en la gestión financiera dentro de la atención médica, Streamline Health desempeña un papel fundamental en la transformación y optimización de la administración de servicios de salud.";Diseño de sistemas integrados por computadora;;21,27;5,32;334,70;1,71;4,56;46,79;95,00;8,21;79,92
204;67  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., con sede en los Estados Unidos, es un actor destacado en la industria de la restauración y opera principalmente en el sector de comidas de servicio completo. Establecida en 1958, la empresa posee, opera y otorga franquicias de una cartera de marcas reconocidas, incluidos Applebee's Neighborhood Grill + Bar y los restaurantes IHOP. Dine Brands se enfoca en expandir su presencia global a través de franquicias estratégicas, mejorando constantemente la experiencia gastronómica a través de la innovación del menú y la integración digital para adaptarse a las cambiantes preferencias de los consumidores. La estrategia operativa de la empresa gira en gran medida en torno a optimizar su modelo de negocio para fortalecer la rentabilidad y garantizar un crecimiento sostenible mediante el refuerzo de asociaciones y la exploración de nuevas oportunidades de mercado. Este enfoque le ha permitido mantener una presencia significativa en el espacio de comidas informales, tanto a nivel nacional como internacional.";Restaurantes, restaurantes y lugares para comer;;412,14;15,89;-4,34;11,90;5,08;1,95;450,00;0,44;79,89
205;27  ↑;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;2.909,98;21,59;4,49;22,03;21,25;9,92;100,00;0,41;79,89
206;27  ↓;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;685,41;15,12;1,61;10,39;9,62;8,89;150,00;0,26;79,87
207;75  ↓;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;143,64;13,68;24,83;16,44;2,76;-15,10;9,00;10,13;79,83
208;84  ↑;"IBRX / ImmunityBio, Inc. 
ImmunityBio, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en plataformas innovadoras de inmunoterapia que aprovechan las capacidades naturales del sistema inmunológico para combatir el cáncer y las enfermedades infecciosas. La empresa ha sido fundamental en el desarrollo de terapias que abordan las ramas innata y adaptativa del sistema inmunológico. Uno de los proyectos clave de ImmunityBio incluye su trabajo sobre una nueva vacuna contra el cáncer dirigida a múltiples tipos de tumores, cuyo objetivo es mejorar los resultados de los pacientes mediante la inducción de respuestas inmunitarias sólidas contra las células cancerosas. Además, ImmunityBio ha ampliado su ámbito de investigación para incluir el desarrollo de tratamientos para COVID-19, con el objetivo de crear inmunidad duradera contra el virus. A través de estos proyectos, ImmunityBio se esfuerza por ofrecer opciones terapéuticas transformadoras para enfermedades potencialmente mortales.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;2.364,35;55,27;-2,20;58,80;14,82;1,91;100,00;9,38;79,82
209;26  ↓;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., con sede en los Estados Unidos, opera de manera destacada dentro de la industria farmacéutica. La empresa se dedica a ser pionera en terapias novedosas, centrándose en los trastornos de salud mental y las enfermedades inflamatorias. Un proyecto fundamental emprendido por NRx Pharmaceuticals es el desarrollo de Cyclurad, un tratamiento diseñado para la depresión bipolar suicida, que es una innovación respaldada por propiedad intelectual y colaboraciones estratégicas con instituciones académicas y médicas. Otra iniciativa importante se centra en abordar terapias de cuidados críticos para lesiones pulmonares y síndrome de tormenta de citocinas relacionados con COVID-19, lo que demuestra el compromiso de la empresa para responder a crisis sanitarias globales urgentes. NRx Pharmaceuticals continúa evolucionando su investigación y ensayos clínicos para enfrentar desafíos complejos de atención médica, aprovechando la ciencia de vanguardia y las asociaciones estratégicas.";Preparaciones Farmacéuticas;;55,47;8,96;0,13;12,25;5,21;6,69;65,00;7,99;79,80
210;32  ↓;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;215,77;26,57;0,47;46,36;14,62;3,23;100,00;4,13;79,75
211;12  ↑;"CACC / Credit Acceptance Corporation 
Credit Acceptance Corporation, con sede en Estados Unidos, opera principalmente en la industria de servicios financieros y se especializa en préstamos para automóviles. La empresa se centra en ofrecer a los concesionarios de automóviles programas de financiación que les permitan vender vehículos a los consumidores, independientemente de su historial crediticio. El proyecto clave de Credit Acceptance Corporation gira en torno a su modelo de negocio único, el ""Programa de cartera"", que ayuda a los concesionarios a vender automóviles a compradores que de otro modo no serían elegibles para la financiación tradicional. Este programa implica compartir riesgos e ingresos, estableciendo una relación simbiótica entre los concesionarios y la corporación. Este enfoque innovador hacia la financiación de automóviles permite a Credit Acceptance acceder a un nicho de mercado de consumidores con opciones de crédito limitadas, impulsando el crecimiento de sus ingresos y su presencia en el mercado.";Instituciones de Crédito Personales;;5.984,00;11,06;4,51;5,25;2,99;3,38;25,00;0,43;79,74
212;29  ↑;TECX / Tectonic Therapeutic, Inc.;;;376,23;15,30;-1,09;7,50;7,34;-2,32;100,00;0,71;79,73
213;126  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.338,73;21,18;-1,53;22,95;15,53;14,46;250,00;0,46;79,68
214;15  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;25,30;10,46;17,93;2,27;15,30;-2,15;60,00;0,59;79,67
215;106  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;54,31;17,18;-28,14;15,01;12,64;-3,28;9.000,00;7,35;79,64
216;25  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;628,40;31,22;3,02;26,75;27,98;7,03;350,00;0,41;79,64
217;138  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;135,64;12,10;20,00;5,44;7,85;-31,08;100,00;1,21;79,64
218;9  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;222,13;10,32;-3,41;6,99;55,42;3,28;10,00;0,63;79,61
219;4  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;112,34;31,34;1,63;18,17;6,31;-8,85;6.300,00;0,92;79,60
220;23  ↓;BSGM / BioSig Technologies, Inc.;Aparatos electromédicos y electroterapéuticos;;200,53;8,05;0,58;14,98;1,42;34,93;35,00;82,97;79,56
221;96  ↓;GUTS / Fractyl Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;82,43;13,69;-4,15;15,42;3,02;-13,75;45,00;5,69;79,54
222;33  ↓;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;770,97;36,89;9,78;38,64;5,06;8,78;1.600,00;0,75;79,50
223;47  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaciones Farmacéuticas;;363,69;19,87;1,67;19,48;19,46;9,41;100,00;0,33;79,45
224;22  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;114,07;22,77;3,40;34,99;3,38;-10,52;2,00;63,56;79,41
225;116  ↑;BIVI / BioVie Inc.;Preparaciones Farmacéuticas;;20,00;8,98;-3,19;14,67;7,46;4,85;350,00;6,51;79,36
226;1  ↓;BLNK / Blink Charging Co.;Equipos de transporte varios;;89,40;23,11;-4,81;77,71;5,89;4,26;0,00;60,25;79,35
227;8  ↓;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;65,80;7,82;50,34;2,81;3,13;-4,62;7,00;8,73;79,34
228;157  ↑;"PFBC / Preferred Bank 
Preferred Bank tiene su sede en los Estados Unidos y opera principalmente en la industria bancaria. Fundada en 1991 y con sede en Los Ángeles, California, se centra principalmente en brindar una gama de servicios de banca comercial a pequeñas y medianas empresas, empresarios y desarrolladores inmobiliarios predominantemente en el área del sur de California. Los proyectos y servicios clave que ofrece el banco incluyen servicios de depósito comercial, diversos productos crediticios, servicios comerciales internacionales y gestión de tesorería. En particular, Preferred Bank ha obtenido reconocimiento por su experiencia en la facilitación de servicios de comercio internacional entre EE. UU. y Asia, mostrando una estrategia bien posicionada para alinearse con las tendencias del comercio global y aprovechar oportunidades en servicios financieros transfronterizos.";;;1.121,59;8,32;-4,32;10,58;13,95;4,91;150,00;4,82;79,23
229;23  ↓;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;141,69;14,49;-5,08;7,85;3,28;0,01;550,00;0,42;79,18
230;127  ↑;WGS / GeneDx Holdings Corp.;Servicios de salud;;2.591,13;19,29;4,63;15,80;2,69;34,86;150,00;0,25;79,14
231;56  ↓;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.125,22;19,96;-2,04;36,23;14,85;1,89;35,00;2,62;79,15
232;87  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.349,82;22,17;7,33;15,88;4,00;3,05;100,00;0,44;79,08
233;6  ↑;BDTX / Black Diamond Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;140,56;17,45;-6,27;31,60;9,10;12,24;1.500,00;0,75;78,99
234;24  ↓;SLDB / Solid Biosciences Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;376,62;24,53;-7,80;24,57;6,66;26,61;3.400,00;0,28;78,99
235;114  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;572,54;9,30;7,71;1,14;1,17;3,48;20,00;0,29;78,94
236;5  ↓;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;56,61;9,34;27,34;3,51;0,72;-8,12;45,00;68,47;78,92
237;157  ↑;"OMER / Omeros Corporation 
Omeros Corporation, con sede en Estados Unidos, es una empresa biofarmacéutica conocida por sus enfoques innovadores en el desarrollo y comercialización de medicamentos dirigidos a la inflamación, las coagulopatías y los trastornos del sistema nervioso central. Los proyectos clave incluyen OMS721, un inhibidor de la vía de las lectinas, utilizado para el tratamiento del síndrome urémico hemolítico atípico (SHUa) y la nefropatía por IgA. Omeros también ha sido noticia con su producto Omidria, un midriático y antiinflamatorio utilizado durante la cirugía de cataratas o el reemplazo de lentes intraoculares, que mejora los resultados quirúrgicos al prevenir la constricción de la pupila y reducir el dolor posoperatorio. El enfoque estratégico de la empresa en nuevos agentes terapéuticos que abordan necesidades críticas no satisfechas en el campo médico marca su importante huella en la industria de la salud.";Preparaciones Farmacéuticas;;195,97;23,38;14,29;43,77;16,06;5,80;90,00;1,71;78,93
238;30  ↑;RDW / Redwire Corporation;Misiles guiados y vehículos espaciales y sus piezas;;1.274,17;15,54;10,19;47,77;1,90;10,12;2.300,00;29,41;78,89
239;123  ↑;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;24.053,43;9,89;-1,45;3,78;4,06;4,59;100,00;0,32;78,90
240;45  ↑;"KAI / Kadant Inc. 
Kadant Inc. es una empresa global de ingeniería y tecnología industrial con sede en Estados Unidos, concretamente con su sede en Westford, Massachusetts. Opera principalmente en la industria del papel y la pulpa, proporcionando componentes críticos y sistemas de ingeniería que mejoran la eficiencia y el rendimiento en las industrias de procesos. Los proyectos y productos clave incluyen sistemas de filtración avanzados, sistemas de manejo de fluidos y juntas rotativas y soluciones de limpieza de rodillos. La cartera de tecnología de Kadant también se extiende al procesamiento de fibras y a los sistemas de gestión de residuos, lo que subraya su compromiso con la sostenibilidad y el uso eficiente de los recursos. La amplia presencia geográfica de la empresa y sus diversas líneas de productos garantizan una presencia estable en diversos sectores industriales, lo que refuerza su papel como actor fundamental en la promoción de la eficiencia industrial y la gestión medioambiental.";Maquinaria para Industrias Especiales, Excepto Metalmecánica;;3.636,90;15,96;-0,42;9,79;15,21;1,09;80,00;0,28;78,88
241;1  ↓;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;214,10;9,17;-6,52;7,01;11,50;5,12;950,00;0,66;78,88
242;29  ↓;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;611,36;20,43;-3,17;24,98;8,91;2,57;550,00;0,63;78,87
243;36  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;230,13;18,10;1,38;7,38;6,60;-1,43;300,00;0,40;78,85
244;75  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;5.829,06;16,87;-5,88;29,90;15,48;0,72;10,00;3,53;78,81
