Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
193;40  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;320,38;11,75;0,52;11,13;37,07;1,03;80,00;1,79;80,32
194;5  ↓;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;312,41;18,84;-5,06;22,03;5,06;7,71;300,00;0,75;80,30
195;40  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., con sede en Estados Unidos, es un holding diversificado que se dedica principalmente a las industrias de restaurantes y gestión de inversiones. Sus actividades clave incluyen la operación de cadenas de restaurantes, en particular Steak 'n Shake, una marca estadounidense clásica que ofrece hamburguesas y batidos, y Western Sizzlin. Más allá de sus operaciones de restaurantes, Biglari Holdings gestiona una cartera de inversiones que contiene participaciones importantes en varias empresas privadas y que cotizan en bolsa, aprovechando una estrategia centrada en la creación de valor a largo plazo. La empresa también participa en otros sectores, como las industrias de seguros y medios, lo que ejemplifica un enfoque amplio de asignación de capital destinado a maximizar la riqueza de los accionistas. Biglari Holdings suele desempeñar un papel activo en la gestión de sus inversiones, con el objetivo de lograr mejoras operativas y un reposicionamiento estratégico para mejorar el valor de sus participaciones.";Restaurantes, restaurantes y lugares para comer;;979,12;9,75;-4,84;0,60;6,03;1,34;9,00;0,42;80,26
196;164  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaciones Farmacéuticas;;550,02;21,62;5,15;19,61;7,66;6,82;40,00;0,48;80,21
197;9  ↑;PRZO / ParaZero Technologies Ltd.;Partes de aeronaves y equipos auxiliares, no clasificados en otra parte;T;29,95;8,61;2,87;13,33;1,19;16,12;400,00;6,38;80,16
198;14  ↓;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;66,96;9,69;13,96;11,53;1,22;-29,05;300,00;30,60;80,15
199;14  ↓;BCAX / Bicara Therapeutics Inc.;;;573,93;23,49;-1,25;18,74;19,99;-5,62;200,00;1,87;80,09
200;17  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;59,58;7,62;0,60;7,95;5,90;6,14;1.300,00;5,03;80,09
201;100  ↓;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;288,73;12,52;-3,07;8,99;1,51;-2,76;350,00;7,67;80,00
202;7  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;85,00;9,30;13,36;19,31;0,60;18,53;30,00;77,49;79,98
203;59  ↑;"LCID / Lucid Group, Inc. 
Lucid Group, Inc., con sede en Estados Unidos, opera predominantemente en la industria automotriz, enfocándose en el segmento de vehículos eléctricos (EV) de lujo. La empresa se distingue por su tecnología avanzada y su diseño innovador destinado a establecer nuevos estándares de la industria en cuanto a rendimiento, autonomía y eficiencia de los vehículos eléctricos. Entre sus proyectos clave se encuentra el desarrollo del Lucid Air, un sedán de lujo destacado por su innovadora tecnología de batería y su sistema de propulsión eléctrico patentado, que ofrece una autonomía líder en la industria y capacidades de carga rápida. Lucid Group también está ampliando su presencia en el mercado mediante la construcción de una planta de fabricación en Arizona y avanzando en planes para la distribución global, lo que indica esfuerzos de crecimiento estratégico en su búsqueda por redefinir el mercado de vehículos eléctricos de lujo.";Vehículos de motor y carrocerías de turismos;;6.831,36;33,58;4,64;86,95;4,09;9,22;200,00;38,72;79,97
204;96  ↑;"CDLX / Cardlytics, Inc. 
Cardlytics, Inc. es una empresa de tecnología con sede en EE. UU. que opera principalmente en la industria de la publicidad digital. Fundada en 2008 y con sede en Atlanta, Georgia, Cardlytics aprovecha una plataforma patentada que se integra con instituciones financieras para ofrecer soluciones de marketing específicas basadas en datos de gastos de los clientes. La empresa se asocia con los principales bancos para aprovechar los ricos flujos de transacciones y utilizar estos datos para brindar a los especialistas en marketing la oportunidad de ofrecer contenido publicitario relevante directamente a los consumidores. Los proyectos clave se centran en transformar los datos de las transacciones en conocimientos prácticos, promover ofertas a través de una red de instituciones financieras y mejorar la eficacia del marketing. En general, Cardlytics pretende cerrar la brecha entre anunciantes y consumidores a través de su plataforma de marketing basada en datos, fomentando interacciones más personalizadas y eficientes con los consumidores.";Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;111,02;13,76;7,73;38,94;0,23;37,29;1.400,00;5,12;79,94
205;6  ↓;TWNP / Twin Hospitality Group Inc.;;;276,91;5,68;0,88;2,44;28,25;5,31;75,00;40,86;79,88
206;50  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;677,27;40,65;1,17;82,46;0,98;7,54;60,00;17,41;79,86
207;31  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;115,67;16,49;-3,59;39,38;12,31;3,10;200,00;7,92;79,81
208;26  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;112,90;21,10;7,40;50,92;1,66;8,29;1.800,00;9,88;79,80
209;21  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;166,95;19,78;-1,77;11,50;14,67;-9,44;350,00;0,85;79,76
210;18  ↓;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., con sede en Estados Unidos, opera principalmente en el sector aeroespacial, centrándose específicamente en el desarrollo, fabricación y distribución de vehículos aéreos no tripulados (UAV) y tecnologías de drones. La cartera de la empresa está diversificada en varias funciones, incluidas la capacitación, la distribución y las soluciones de software adaptadas a los mercados gubernamental, comercial y de consumo. Un aspecto importante de las operaciones de Red Cat incluye tecnología innovadora de drones con aplicaciones en los sectores militar, de seguridad pública y de infraestructura, lo que muestra un fuerte énfasis en mejorar la operatividad, la seguridad y las capacidades de análisis de datos de los UAV. Sus proyectos clave a menudo giran en torno a la integración de tecnología, el avance del análisis de vehículos aéreos no tripulados y la expansión a mercados estratégicos, posicionándose como un contribuyente dinámico al cambiante panorama aeroespacial.";Software preempaquetado;;1.157,99;17,97;12,19;66,31;1,04;13,54;1.200,00;11,84;79,73
211;11  ↓;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;88,50;21,66;-4,51;23,25;2,49;-9,16;250,00;6,54;79,67
212;21  ↓;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;397,57;15,52;-36,10;20,04;14,41;2,46;1.100,00;1,04;79,66
213;18  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., con sede en los Estados Unidos, opera principalmente en el sector energético y se concentra en brindar soluciones innovadoras de logística e infraestructura para mejorar la eficiencia y seguridad de las operaciones en los yacimientos petrolíferos. La empresa se especializa en la fabricación y entrega de sistemas móviles de gestión de apuntalante que son fundamentales en las actividades de fracturación hidráulica en las zonas de esquisto de América del Norte. Un proyecto clave para Solaris incluye su sistema de gestión de apuntalante móvil Solaris, diseñado para reducir significativamente los costos y el impacto ambiental asociados con el manejo de arena en las operaciones de yacimientos petrolíferos. Este sistema subraya su compromiso con la sostenibilidad a través de la reducción de la estadía de los camiones y la mejora de las capacidades de almacenamiento, alineando las necesidades de la industria con la gestión ambiental.";Maquinaria y equipo para campos de petróleo y gas;;1.474,90;26,06;-1,34;26,29;2,32;20,30;1.300,00;0,41;79,57
214;133  ↓;INHD / Inno Holdings Inc.;Tuberías y tubos de acero;;17,05;3,12;791,59;10,05;2,11;-8,28;200,00;178,30;79,57
215;45  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;9.519,85;12,14;-5,37;6,42;10,51;6,14;55,00;0,36;79,53
216;80  ↓;"IRBT / iRobot Corporation 
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;119,91;26,95;13,82;23,17;4,55;-0,21;800,00;0,82;79,49
217;19  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;980,45;25,94;7,65;13,87;2,45;-10,63;100,00;0,60;79,49
218;109  ↑;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;10.155,66;11,62;-1,38;6,87;5,45;0,66;100,00;0,69;79,45
219;7  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;126,28;14,93;-6,60;11,71;8,05;8,59;650,00;0,27;79,36
220;3  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;39,70;8,78;12,86;1,77;0,25;-8,83;650,00;3,87;79,30
221;6  ↓;SWIN / Solowin Holdings;Bancos Comerciales Nacionales;;42,52;26,13;84,35;4,96;0,92;-11,14;25,00;19,05;79,26
222;12  ↑;OLMA / Olema Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;603,24;20,77;-0,81;31,26;9,31;23,87;350,00;0,67;79,26
223;2  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.537,17;17,85;-3,64;6,13;11,03;-3,38;150,00;0,38;79,25
224;54  ↑;ECOR / electroCore, Inc.;Aparatos electromédicos y electroterapéuticos;;38,60;8,69;4,80;4,75;12,75;0,82;1.300,00;1,24;79,03
225;28  ↑;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;417,34;9,24;5,89;7,02;5,03;9,43;950,00;0,55;79,03
226;51  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;607,75;21,49;-3,80;13,58;13,12;-1,69;350,00;0,41;78,99
227;136  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;290,43;12,38;-2,54;6,15;2,27;3,01;250,00;0,59;78,98
228;14  ↑;"SER / Serina Therapeutics, Inc. 
Serina Therapeutics, Inc., con sede en Estados Unidos, es un actor destacado en la industria farmacéutica y se especializa en el desarrollo de tecnologías de administración de fármacos basadas en polímeros. La principal innovación de la empresa gira en torno a su tecnología patentada de polioxazolina (POZ), que mejora la eficacia y seguridad de diversas moléculas terapéuticas optimizando sus perfiles farmacocinéticos. Los proyectos clave incluyen formulaciones para oncología, trastornos del sistema nervioso central y manejo del dolor, que abordan importantes necesidades médicas no satisfechas. La compañía se centra en asociaciones y colaboraciones con entidades farmacéuticas líderes para avanzar en sus esfuerzos de investigación y desarrollo, centrándose tanto en versiones mejoradas de medicamentos existentes como en nuevas entidades moleculares. A través de estas iniciativas, Serina Therapeutics pretende lograr una liberación sostenida de compuestos activos, transformando potencialmente los paradigmas de tratamiento en múltiples áreas de enfermedades.";;;51,26;2,67;467,88;2,86;8,06;-3,18;35,00;20,28;78,98
229;24  ↓;HOLO / MicroCloud Hologram Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;77,21;7,55;4,57;12,86;0,22;3,73;800,00;30,65;78,89
230;24  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;65,35;9,29;-1,58;3,53;9,55;0,98;550,00;0,62;78,87
231;12  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;709,13;23,41;25,35;17,43;16,38;1,32;650,00;0,40;78,83
232;27  ↑;WKSP / Worksport Ltd.;Piezas y accesorios para vehículos de motor;;18,54;6,50;-10,63;5,90;1,09;2,71;40,00;16,19;78,80
233;4  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;154,95;11,48;-7,95;19,57;5,16;-4,99;350,00;13,45;78,77
234;7  ↓;BLNE / Beeline Holdings, Inc.;;;66,66;5,89;49,90;15,90;0,75;41,56;600,00;17,90;78,75
235;31  ↓;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2.618,26;16,66;-2,06;14,46;19,03;0,62;200,00;0,41;78,69
236;19  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;210,25;9,76;-2,11;5,17;35,10;1,08;15,00;0,82;78,65
237;144  ↑;"GHRS / GH Research PLC 
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;844,84;10,74;-3,86;18,27;17,24;4,87;35,00;3,08;78,62
238;157  ↑;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;961,56;24,97;8,67;50,46;2,22;22,21;650,00;1,48;78,60
239;25  ↓;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., con sede en Estados Unidos, opera principalmente en la industria de semiconductores, con un enfoque especializado en materiales, componentes y dispositivos de carburo de silicio y nitruro de galio. Estos materiales avanzados son cruciales para la producción de aplicaciones de radiofrecuencia (RF) y energía de alto rendimiento y eficiencia energética. Los proyectos clave para Wolfspeed implican mejorar la eficiencia y el rendimiento de los sistemas eléctricos en sectores como la automoción (en particular, los vehículos eléctricos), las telecomunicaciones y los sistemas de energía renovable. Su trabajo innovador respalda la creciente demanda de soluciones energéticas sostenibles y tecnología inalámbrica de próxima generación, posicionándolos como un actor fundamental en el esfuerzo global para mejorar la eficiencia energética y ampliar las capacidades de las redes de alta velocidad.";Semiconductores y dispositivos relacionados;T;347,84;32,56;2,52;111,76;0,98;6,87;0,00;345,43;78,59
240;24  ↓;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;867,42;10,71;-6,77;4,89;8,42;-12,86;100,00;0,77;78,56
241;130  ↓;SOND / Sonder Holdings Inc.;Hoteles, pensiones, campamentos y otros lugares de alojamiento;;18,00;10,20;-3,47;10,52;12,94;-14,70;450,00;16,24;78,53
242;15  ↑;PRAX / Praxis Precision Medicines, Inc.;Preparaciones Farmacéuticas;T;1.019,34;15,23;1,33;13,29;5,76;10,06;200,00;0,28;78,48
243;;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;42,67;10,18;-8,52;13,88;12,02;-5,23;300,00;11,51;78,45
244;23  ↑;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;111,08;14,99;-4,98;8,43;24,94;-3,65;100,00;0,54;78,43
245;45  ↑;SPWR / Complete Solaria, Inc.;Contratistas comerciales especiales de construcción;;139,13;17,71;1,18;53,14;12,30;5,99;65,00;8,01;78,41
246;121  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de inmunoterapéuticos y vacunas. La empresa participa notablemente en el avance de nuevos tratamientos para enfermedades respiratorias, enfermedades hepáticas y obesidad. Uno de sus productos clave en desarrollo, NasoShield, es una vacuna intranasal contra el ántrax diseñada para inducir respuestas inmunes con una sola dosis. Además, Altimmune está trabajando en AdCOVID, una vacuna candidata intranasal de dosis única para COVID-19, cuyo objetivo es estimular una respuesta inmune amplia que incluye tanto inmunidad sistémica como inmunidad local en la cavidad nasal. Estos esfuerzos subrayan el compromiso de la empresa con enfoques innovadores para abordar importantes desafíos de salud.";Preparaciones Farmacéuticas;;322,44;28,64;5,13;60,81;9,23;4,05;1.100,00;2,70;78,32
247;14  ↓;GBFH / GBank Financial Holdings Inc.;;;581,38;6,83;-6,34;8,12;22,06;1,26;350,00;4,79;78,25
248;71  ↑;"CYBN / Cybin Inc. 
Cybin Inc., con sede en Canadá, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de compuestos psicodélicos para tratar potencialmente problemas de salud mental. La empresa se destaca por su investigación pionera sobre terapias basadas en psilocibina, explorando su uso para abordar la depresión y los trastornos de ansiedad. Cybin Inc. participa en extensos ensayos clínicos para verificar la seguridad y eficacia de estos tratamientos psicodélicos. Además de sus proyectos originales en psicodélicos, Cybin también enfatiza la innovación en los mecanismos de administración para mejorar los resultados de los pacientes. Esto incluye el desarrollo de nuevos sistemas de administración de fármacos que tienen como objetivo mejorar la administración y la eficacia de sus compuestos terapéuticos, posicionando a Cybin a la vanguardia de la industria terapéutica basada en psicodélicos.";Preparaciones Farmacéuticas;;139,00;14,99;-7,55;18,78;3,95;0,87;7,00;2,28;78,23
249;5  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;832,07;19,16;16,82;39,48;4,31;6,41;350,00;9,29;78,22
250;139  ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;290,64;16,35;7,83;38,21;10,59;2,75;450,00;4,21;78,21
