Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
181;132  ↑;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc., der blev grundlagt i 1984 og har hovedkontor i Santa Clara, Californien, USA, er en førende teknologivirksomhed med speciale i software til elektronisk designautomatisering (EDA). Virksomheden betjener primært halvlederindustrien og leverer avancerede værktøjer, der bruges til design og simulering af halvledere, displays og elektronik. Silvacos serie af produkter understøtter den komplette designproces, fra TCAD (Technology Computer Aided Design) til sign-off, og dækker en række applikationer såsom kraftelektronik og IC-design. I årenes løb har Silvaco konsekvent udvidet sit produktsortiment og globale fodaftryk og samarbejdet om nøgleprojekter med fremtrædende halvlederproducenter for at drive innovationer inden for integreret kredsløbsdesign. Deres omfattende løsninger understøtter både etablerede og nye teknologier, hvilket understreger deres afgørende rolle i det digitale landskab under udvikling.";;;157,79;10,09;-10,38;8,10;4,16;11,16;800,00;0,83;79,87
182;14  ↑;SOND / Sonder Holdings Inc.;Hoteller, værelseshuse, lejre og andre overnatningssteder;;22,42;10,46;-4,37;10,45;78,19;-3,89;500,00;16,22;79,87
183;27  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;296,24;27,46;-6,11;21,98;30,11;-2,13;700,00;1,02;79,86
184;12  ↓;BBNX / Beta Bionics, Inc.;;;818,88;11,26;-45,58;21,02;7,22;12,78;750,00;5,09;79,85
185;86  ↑;"RH / RH 
RH, tidligere kendt som Restoration Hardware, er en amerikansk virksomhed med hovedkontor i Corte Madera, Californien. Det opererer i detailbranchen, specielt med fokus på luksus boligindretning. RH udmærker sig ved at tilbyde high-end boligartikler, herunder møbler, belysning, tekstiler, badetøj, indretning og udendørs blandt andre kategorier. RH er kendt for sin innovative tilgang til detailhandel og har påbegyndt en række nøgleprojekter som RH Guesthouses og international ekspansion til Europa og Storbritannien. Disse initiativer er en del af en bredere strategi for at transformere detailhandelsoplevelsen og integrere gæstfrihed med luksusdetailhandel. RH sigter mod at omdefinere traditionelle detailmodeller ved at skabe designgallerier og fordybende oplevelser, der kombinerer bolig- og gæstfrihedselementer for at øge forbrugerengagementet.";Møbelforretninger;;4.227,31;21,53;-2,54;11,98;3,42;-0,58;400,00;0,41;79,79
186;10  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. er en virksomhed, der er specialiseret i udvikling og kommercialisering af proprietære teknologier og produkter, der hjælper sundhedsudbydere med at evaluere og håndtere kroniske sygdomme";Elektromedicinsk og elektroterapeutisk apparatur;;405,72;17,58;-18,88;10,72;5,27;-9,24;600,00;0,97;79,73
187;40  ↓;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. er en bioteknologisk virksomhed baseret i USA. Med speciale i udvikling af genredigeringsteknologier opererer virksomheden primært inden for sundhedssektoren. Det anvender sin proprietære ARCUS-genomredigeringsplatform til at udvikle terapier, der potentielt kan behandle en række sygdomme, herunder genetisk påvirkede lidelser og forskellige former for kræft. Precision BioSciences fokuserer på både terapeutiske og landbrugsprojekter, der sigter mod at forbedre menneskers sundhed og fødevarebæredygtighed. Nøgleinitiativer omfatter nye genterapier til akut hepatitis B og immunonkologiske programmer rettet mod lymfom. Dens innovative tilgang søger at præcise, minimere uønskede genetiske redigeringer, hvilket afspejler et betydeligt fremskridt inden for genteknologi.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;57,02;11,56;-6,00;9,33;16,19;-1,07;250,00;2,56;79,70
188;3  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio er en lægemiddelplatformvirksomhed i klinisk fase, der adresserer neurodegeneration, såsom Alzheimers sygdom (AD), Parkinsons sygdom (PD) og Alzheimers i Downs syndrom (AD-DS).";Farmaceutiske præparater;;45,01;11,97;-24,10;13,74;9,20;-5,80;150,00;17,49;79,69
189;8  ↓;WRLD / World Acceptance Corporation;Personlige kreditinstitutter;;1.782,74;10,66;-15,26;2,15;10,49;2,25;90,00;0,28;79,68
190;3  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., der er baseret i USA, opererer primært i bioteknologisektoren med fokus på udviklingen af personaliserede cellulære immunterapier til virusinfektioner og kræftformer. Virksomheden har fået opmærksomhed for sit flagskibsprojekt, en T-celleterapi, der er specielt designet til at bekæmpe COVID-19 ved at målrette mod epitoper forbundet med SARS-CoV-2 virus. Tevogens strategiske tilgang lægger vægt på innovationen af behandlinger, der både er specifikke for individuelle patienters immunprofiler og skalerbare til udbredt klinisk brug. Denne vægt understreger en hensigt om at imødekomme både akutte folkesundhedsbehov og langvarige udfordringer i behandlingen af komplekse virusinfektioner og onkologiske tilstande, hvilket understreger deres forpligtelse til at fremme sundhedsvæsenet gennem avanceret bioteknologisk forskning og udvikling.";;;176,69;14,40;60,94;19,32;8,40;-5,47;500,00;14,26;79,67
191;9  ↓;TVRD / Tvardi Therapeutics, Inc.;;;277,83;8,49;28,49;7,12;32,04;6,54;30,00;1,99;79,64
192;12  ↓;VWAV / VisionWave Holdings, Inc.;;;24,03;5,74;;4,74;1,01;13,46;25,00;593,64;79,64
193;57  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med hovedkontor i USA, fokuserer primært på forskning og udvikling af småmolekylære lægemidler til behandling af virusinfektioner og leversygdomme. Enanta opererer inden for bioteknologisektoren og har koncentreret sin indsats om vigtige terapeutiske områder, især hepatitis C-virus (HCV), hvor det samarbejder med Abbott Laboratories, og respiratorisk syncytialvirus (RSV) samt andre leversygdomme som ikke-alkoholisk steatohepatitis ( NASH). Virksomheden udnytter sin ekspertise inden for kemi-drevet lægemiddelopdagelse til at udvikle innovative behandlinger, der imødekommer betydelige udækkede medicinske behov. Som en del af sine strategiske initiativer fortsætter Enanta Pharmaceuticals med at forbedre sine proprietære platforme for at udvide sin pipeline og fremme sine forskningsbestræbelser på tværs af disse kerneområder.";Farmaceutiske præparater;;185,77;20,25;19,02;11,36;41,96;-0,90;350,00;0,43;79,63
194;2  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., der er baseret i USA, er førende inden for fødevareindustrien, specielt inden for plantebaserede kødprodukter. Etableret med det mål at levere sundere og miljømæssigt bæredygtige fødevarealternativer, er virksomheden pionerer inden for udvikling, fremstilling og markedsføring af plantebaserede kødprodukter. Dens tilbud er designet til at efterligne kylling, oksekød og svinepølse i smag og tekstur. Navnlig har virksomheden etableret vidtrækkende distributionskanaler, der omfatter dagligvarebutikker, restauranter og direkte-til-forbruger-platforme. Beyond Meat er engageret i en igangværende forsknings- og udviklingsindsats for yderligere at forfine sine produktformuleringer og produktionsprocesser og fastholde sin konkurrencefordel på det hurtigt voksende marked for plantebaserede fødevarer. Dette strategiske fokus er rettet mod at udvide markedsandele og imødekomme forbrugernes stigende efterspørgsel efter bæredygtige kostmuligheder.";Mad og beslægtede produkter;;191,49;40,29;4,37;43,45;12,52;-8,18;500,00;29,02;79,58
195;28  ↓;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc er et amerikansk firma, der specialiserer sig i interaktive detailoplevelser, især i skabelsen af tilpassede udstoppede dyr.";Hobby-, legetøjs- og spilbutikker;;781,45;14,48;5,72;10,46;4,40;10,04;200,00;0,37;79,55
196;32  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., der er baseret i USA, er en fremtrædende aktør i den globale bådfremstillingsindustri. Virksomheden er specialiseret i design, fremstilling og markedsføring af sportsbåde og luksusbåde med høj ydeevne og opererer under fire nøglemærker: MasterCraft, Crest, Aviara og NauticStar. Disse mærker henvender sig til forskellige segmenter, herunder vandski, wakeboarding, fiskeri og luksuscruising. MasterCraft Boat Holdings udnytter avanceret teknologi og design til konsekvent at forbedre funktionaliteten og ydeevnen af sine produkter. Virksomhedens fokus på innovation og kvalitet har etableret det som førende i bådindustrien og appellerer til en bred kundebase, der søger premium nautiske oplevelser.";Skibs- og bådbygning og reparation;;359,96;12,67;2,71;7,94;3,63;2,03;90,00;0,51;79,54
197;11  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., der er baseret i USA, opererer i energisektoren og specialiserer sig primært i design, fremstilling, drift og service af brændselscellekraftværker. Virksomhedens ekspertise ligger i dens proprietære brændselscelleteknologi, der muliggør effektiv generering af ultra-ren, pålidelig og økonomisk overkommelig strøm, med fokus på naturgas og biogas som primære brændstoffer. Nøgleprojekter gennemført af FuelCell Energy omfatter samarbejder med forskellige globale industrier og forsyningsselskaber til at installere og administrere brændselscelleinstallationer, som markant forbedrer energiresiliens og reducerer miljømæssige fodaftryk. Virksomhedens innovationer understøtter udbredte kommercielle, industrielle og kommunale applikationer, hvilket fremhæver dens rolle i at fremme bæredygtige energiløsninger på verdensplan.";Elektrisk industrielt apparatur;T;95,64;14,33;4,41;19,46;3,37;-5,89;650,00;13,89;79,49
198;3  ↓;KULR / KULR Technology Group, Inc.;Elektroniske komponenter og tilbehør;;181,09;21,20;7,92;30,13;7,64;-7,51;150,00;11,04;79,47
199;10  ↓;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., der er baseret i USA, er et diversificeret holdingselskab, der primært beskæftiger sig med restaurant- og investeringsforvaltningsindustrien. Dets nøgleaktiviteter omfatter drift af restaurantkæder, især Steak 'n Shake, et klassisk amerikansk mærke med burgere og milkshakes, og Western Sizzlin. Ud over sin restaurantdrift administrerer Biglari Holdings en investeringsportefølje, der indeholder betydelige ejerandele i forskellige børsnoterede og private virksomheder, der udnytter en strategi fokuseret på langsigtet værdiskabelse. Virksomheden er også involveret i andre sektorer såsom forsikrings- og medieindustrien, hvilket er et eksempel på en bred tilgang til kapitalallokering med det formål at maksimere aktionærernes velstand. Biglari Holdings tager ofte en aktiv rolle i forvaltningen af sine investeringer, sigter mod operationelle forbedringer og strategisk repositionering for at øge værdien af sine beholdninger.";Restauranter, spisesteder og spisesteder;;955,84;10,00;50,30;0,60;2,61;0,13;15,00;0,37;79,42
200;15  ↓;WGS / GeneDx Holdings Corp.;Sundhedsydelser;;3.717,98;18,44;2,70;16,69;9,56;13,99;400,00;0,36;79,37
201;72  ↓;DAVE / Dave Inc.;Finansydelser;;2.873,14;12,55;20,85;7,87;3,23;2,19;450,00;0,49;79,35
202;10  ↑;GBIO / Generation Bio Co.;Farmaceutiske præparater;;40,54;5,88;279,13;4,65;3,88;7,86;250,00;43,97;79,24
203;5  ↓;LXEO / Lexeo Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;258,92;17,99;2,60;24,09;25,97;4,45;1.200,00;0,74;79,15
204;35  ↑;BYRN / Byrna Technologies Inc.;Diverse elektriske maskiner, udstyr og forsyninger;;462,64;22,05;14,09;14,41;8,69;-2,73;150,00;0,53;79,05
205;6  ↓;GWH / ESS Tech, Inc.;;;18,70;10,12;-8,86;8,37;9,49;-12,85;850,00;9,78;79,04
206;3  ↑;IDR / Idaho Strategic Resources, Inc.;Udvinding af guld og sølv;;374,51;12,60;-4,73;11,28;3,85;24,23;250,00;0,44;79,03
207;4  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. er et bioteknologisk firma baseret i USA, specifikt fokuseret inden for sundhedssektoren. Virksomheden er banebrydende inden for udvikling af genetisk medicin ved at bruge sin proprietære gendæmpningsteknologi, ddRNAi (DNA-dirigeret RNA-interferens), til at skabe behandlinger, der retter sig mod og potentielt dæmper sygdomsfremkaldende gener. Benitecs pipeline adresserer primært tilstande, hvor konventionelle behandlinger er utilstrækkelige. Bemærkelsesværdige projekter omfatter behandlinger rettet mod kroniske og arvelige sygdomme, såsom oculopharyngeal muskeldystrofi (OPMD) og kronisk hepatitis B. Disse innovative genterapiprojekter positionerer Benitec Biopharma som en nøglespiller inden for genetisk medicin, der stræber efter at tilbyde nye løsninger til komplekse medicinske udfordringer.";Farmaceutiske præparater;;337,98;10,82;21,23;11,49;35,99;8,23;150,00;0,85;79,02
208;2  ↓;VERI / Veritone, Inc.;Computerbehandling og dataforberedelse og behandlingstjenester;;145,13;12,81;-7,10;38,86;1,44;27,87;1.700,00;12,99;79,01
209;26  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. er en innovativ teknologivirksomhed baseret i Canada, der er specialiseret i fremstilling og drift af ubemandede køretøjssystemer, herunder droner og fjernstyrede fly. Kendt for sine avancerede droneløsninger henvender Draganfly sig primært til offentlig sikkerhed, landbrug, industrielle inspektioner og kortlægningsapplikationer. Blandt dets bemærkelsesværdige projekter har Draganfly udviklet specialiserede drone-respons- og dataindsamlingsstrategier, der implementeres for at forbedre effektiviteten i forskellige industrier. Virksomheden har også gjort betydelige fremskridt inden for folkesundheden ved at arbejde på projekter som at opdage smitsomme tilstande i menneskemængder ved hjælp af droneteknologi. Disse bestræbelser er et eksempel på Draganflys forpligtelse til at udnytte sine proprietære teknologier til effektivt at løse virkelige udfordringer.";Fly;;67,88;8,29;48,42;18,35;0,86;7,91;20,00;75,45;78,93
210;16  ↓;TR / Tootsie Roll Industries, Inc.;Sukker og konfektureprodukter;;2.584,59;18,12;11,56;14,40;30,32;0,23;400,00;0,47;78,92
211;8  ↑;CRVO / CervoMed Inc.;Farmaceutiske præparater;;89,75;6,05;257,78;5,15;4,67;7,36;150,00;23,12;78,90
212;44  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., der er baseret i USA, fungerer som en diversificeret infrastrukturvirksomhed, der primært beskæftiger sig med ingeniør-, konstruktions- og vedligeholdelsestjenester på tværs af forskellige sektorer, herunder energi, telekommunikation og infrastruktur. Virksomheden har skåret sin niche ved at fokusere på komplekse, mangefacetterede projekter såsom storstilet elektrisk transmission, vedvarende energiinstallationer og telekommunikationsinfrastruktur, der inkorporerer en blanding af teknisk ekspertise og innovationsevne. Nøgleprojekter involverer ofte design og konstruktion af kritiske infrastrukturkomponenter, der understøtter væsentlige forbedringer i offentlige tjenesters og forsyningsvirksomheders effektivitet. Den strategiske retning af INNOVATE Corp. lægger typisk vægt på bæredygtig praksis og integration af avanceret teknologi for at optimere projektresultater og konkurrenceevne på dets operationelle markeder.";Fremstillede strukturelle metalprodukter;;72,15;9,30;-4,06;3,52;24,64;1,64;550,00;0,53;78,88
213;8  ↓;UFPT / UFP Technologies, Inc.;Kirurgiske og medicinske instrumenter og apparater;;1.616,73;18,16;-2,44;6,08;19,10;-6,84;200,00;0,36;78,80
214;1  ↑;TTAM / Titan America SA;;;2.864,99;13,04;89,90;21,38;14,18;3,65;1.200,00;1,64;78,77
215;57  ↑;MLTX / MoonLake Immunotherapeutics;Farmaceutiske præparater;;3.540,59;22,21;-11,63;18,79;11,81;2,28;450,00;0,38;78,76
216;;INBX / Inhibrx Biosciences, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;408,37;9,58;5,27;7,06;7,31;10,65;1.000,00;0,56;78,75
217;57  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., der er baseret i USA, opererer primært inden for energisektoren med fokus på at levere innovative logistik- og infrastrukturløsninger for at øge effektiviteten og sikkerheden af oliefeltsoperationer. Virksomheden er specialiseret i fremstilling og levering af mobile proppant-styringssystemer, som er afgørende i hydrauliske fraktureringsaktiviteter på tværs af nordamerikanske skiferlegerier. Et nøgleprojekt for Solaris inkluderer deres proprietære Solaris Mobile Proppant Management System, designet til at skære betydeligt ned på omkostningerne og miljøpåvirkningen forbundet med sandhåndtering i oliefeltsoperationer. Dette system understreger deres forpligtelse til bæredygtighed gennem reduceret overliggetid for lastbiler og forbedrede lagerkapaciteter, der tilpasser industriens behov med miljømæssig forvaltning.";Maskiner og udstyr til olie- og gasfeltet;;1.194,67;27,36;3,76;26,15;7,14;3,43;1.700,00;0,43;78,73
218;75  ↑;WKSP / Worksport Ltd.;Motorkøretøjsdele og tilbehør;;17,36;7,28;150,52;5,86;3,30;0,04;200,00;12,10;78,72
219;;LANV / Lanvin Group Holdings Limited;;;246,60;10,97;12.127,61;23,69;77,90;0,37;2.900,00;31,78;78,69
220;21  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., der er baseret i USA, opererer primært i den trådløse kommunikationsindustri og leverer omfattende teknologiløsninger, der letter kritisk dataforbindelse og problemfri mobil ressourcestyring. Virksomheden, der overvejende er anerkendt for sine telematikprodukter, designer og markedsfører en bred vifte af enheder, herunder GPS-sporingssystemer og softwareapplikationer, der henvender sig til globale virksomheder, der søger effektiv flådestyring og løsninger til sporing af aktiver. Nøgleprojekter lægger vægt på at forbedre forbindelsen inden for transport- og bilsektoren, med fokus på innovationer inden for IoT (Internet of Things) integration og SaaS (Software as a Service) platforme. CalAmps strategiske initiativer sigter mod at forfine informationsbehandling i realtid og forbedre driftseffektiviteten for dets forskelligartede kundekreds, der spænder over forskellige kommercielle og offentlige sektorer.";Radio- og tv-udsendelses- og kommunikationsudstyr;;30,64;6,82;-33,95;3,03;4,07;-3,42;20,00;34,12;78,64
221;21  ↓;AEVA / Aeva Technologies, Inc.;Motorkøretøjsdele og tilbehør;;816,66;27,75;14,66;16,57;2,26;-11,25;1.600,00;0,63;78,64
222;3  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Farmaceutiske præparater;;461,79;20,56;2,08;19,87;15,68;6,84;250,00;0,30;78,61
223;;ATHR / Aether Holdings, Inc.;;;81,08;7,27;129,84;3,72;2,81;-14,66;75,00;109,16;78,53
224;10  ↓;"SCVL / Shoe Carnival, Inc. 
Med hovedkontor i Evansville, IN, Shoe Carnival, Inc. er en af landets største familiefodtøjsforhandlere, der tilbyder et bredt udvalg af moderat prissat kjole, afslappet og atletisk fodtøj til mænd, kvinder og børn med vægt på nationale navnemærker. Pr. 17. december 2020 driver virksomheden 383 butikker i 35 stater og Puerto Rico og tilbyder online shopping på www.shoecarnival.com.";Skobutikker;;569,17;25,28;-7,12;13,21;13,77;-4,26;750,00;0,41;78,53
225;19  ↑;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutiske præparater;;51,78;7,58;-14,61;1,79;2,78;-3,04;850,00;3,78;78,50
226;519  ↑;DRIO / DarioHealth Corp.;Kirurgiske og medicinske instrumenter og apparater;;21,81;7,44;-94,96;1,95;0,60;-10,13;60,00;7,41;78,42
227;145  ↑;ADGM / Adagio Medical Holdings, Inc.;;;24,76;5,17;-19,01;2,17;2,03;11,65;150,00;13,08;78,39
228;159  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på udvikling af immunterapi og vacciner. Virksomheden er især aktiv i at fremme nye behandlinger for luftvejssygdomme, leversygdomme og fedme. Et af dets nøgleprodukter under udvikling, NasoShield, er en intranasal miltbrandvaccine designet til at inducere immunreaktioner med en enkelt dosis. Derudover arbejder Altimmune på AdCOVID, en enkeltdosis intranasal vaccinekandidat mod COVID-19, som har til formål at stimulere et bredt immunrespons, herunder både systemisk immunitet og lokal immunitet i næsehulen. Disse bestræbelser understreger virksomhedens engagement i innovative tilgange til at håndtere væsentlige sundhedsudfordringer.";Farmaceutiske præparater;;325,84;29,07;-18,35;62,12;8,46;4,04;1.300,00;3,74;78,37
229;24  ↑;"KWR / Quaker Chemical Corporation 
Quaker Chemical Corporation, der er baseret i USA, er en fremtrædende aktør i den kemiske industri, der primært har specialiseret sig i udvikling, produktion og anvendelse af procesvæsker og kemiske specialiteter. Virksomheden betjener et mangfoldigt globalt marked, der fokuserer betydeligt på metal- og mineindustrien og yderligere sektorer såsom rumfart, bilindustrien og maskiner. Nøgleprojekter drejer sig typisk om at udvikle innovative, bæredygtige kemiske løsninger, der forbedrer proceseffektiviteten og adresserer miljøhensyn. Gennem strategiske opkøb og fokus på forskning og udvikling fortsætter Quaker Chemical med at udvide sit produktudbud og styrke sin markedsposition og derved øge sit vækstpotentiale og operationelle ekspertise i at betjene multinationale kunder.";Diverse produkter af olie og kul;;2.523,37;14,32;3,58;11,57;17,99;7,59;200,00;0,25;78,36
230;88  ↓;"OPFI / OppFi Inc. 
OppFi Inc., tidligere kendt som Opportunity Financial, er et amerikansk-baseret fintech-selskab. OppFi betjener primært forbrugere, der mangler adgang til traditionelle bank- og udlånstjenester. Virksomheden tilbyder en platform for personlige lån og andre finansielle produkter.";Finansydelser;;273,82;19,42;-19,17;21,67;5,40;-0,39;1.300,00;0,75;78,31
231;115  ↓;DRUG / Bright Minds Biosciences Inc.;Farmaceutiske præparater;;273,18;6,71;22,40;2,80;5,43;-3,40;350,00;21,68;78,29
232;31  ↓;"HZO / MarineMax, Inc. 
MarineMax, Inc., der er baseret i USA, opererer primært i fritidsbådsindustrien. Som den største forhandler af lystbåde og yachter i USA tilbyder virksomheden nye og brugte fritidsbåde og relaterede marineprodukter. MarineMax forsyner sine kunder med en omfattende række af tjenester, herunder mæglervirksomhed, finansiering, forsikring, reparation, vedligeholdelse og slip- og opbevaringsrum. Et centralt fokus for virksomheden har været dens ekspansion gennem strategiske opkøb, løbende udvidelse af dets detailfodaftryk og forbedring af dets servicetilbud. Navnlig har MarineMax investeret i digitale transformationsinitiativer for at forbedre kundeoplevelsen og driftseffektiviteten, tilpasse sig de skiftende forbrugertrends og fremme væksten i bådsektoren.";Bil- og boligforretninger;;548,19;18,02;17,36;15,46;15,86;1,71;650,00;0,40;78,27
233;5  ↑;JSPR / Jasper Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;45,41;11,01;-4,89;9,91;11,43;-4,32;450,00;3,31;78,24
234;63  ↓;GBFH / GBank Financial Holdings Inc.;;;569,10;8,57;16,19;8,08;29,13;-0,26;300,00;5,05;78,23
235;11  ↓;DTST / Data Storage Corporation;Computerbehandling og dataforberedelse og behandlingstjenester;;32,79;6,87;21,19;4,01;6,29;-2,35;250,00;24,23;78,22
236;31  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. er en biofarmaceutisk virksomhed baseret i USA, med en betydelig operationel tilstedeværelse i både Boston, Massachusetts og Salisbury, England. Virksomheden fokuserer primært på opdagelse, udvikling og kommercialisering af små molekyle proteasehæmmere til sygdomme med betydelige udækkede medicinske behov. Nøgleprojekter omfatter en portefølje rettet mod behandling af arvelig angioødem (HAE) og diabetisk makulaødem (DME), der fremhæver dets specialisering i at behandle sjældne sygdomme og tilstande relateret til diabetes. KalVistas strategi lægger vægt på at fremme disse behandlinger gennem klinisk udvikling til godkendelse, hvilket viser en forpligtelse til innovation inden for terapeutiske områder, hvor patientmuligheder i øjeblikket er begrænsede.";Farmaceutiske præparater;;670,79;35,67;18,09;18,10;26,44;-0,90;1.100,00;0,36;78,20
237;13  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., med hovedkontor i Chicago, USA, opererer primært i e-handelssektoren, hvilket letter gruppekøbsaftaler, der giver betydelige rabatter på forskellige produkter og tjenester. Virksomhedens forretningsmodel er bygget op omkring at levere lokaliserede salgsfremmende tilbud til kunder, mens de hjælper virksomheder med kundeerhvervelse og fastholdelse. Groupon har udviklet sig siden starten i 2008 og har diversificeret sine tjenester ud over daglige tilbud til at omfatte en bredere vifte af marketingtjenester, herunder købmandsløsninger og salgssteder. På trods af konkurrence og markedsudsving har Groupon bevaret deres relevans gennem strategiske partnerskaber, international ekspansion og kontinuerlig innovation i sin platform, med fokus på mobile brugere og forbedret brugeroplevelse for at tilpasse sig ændrede forbrugeradfærd.";Reklamebureauer;;1.055,07;34,32;4,33;17,46;13,54;-6,58;1.400,00;0,50;78,18
238;26  ↑;GRRR / Gorilla Technology Group Inc.;Færdigpakket software;;333,91;11,51;59,98;23,10;3,37;-2,29;150,00;102,72;78,17
239;6  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. er en biofarmaceutisk virksomhed baseret i Israel, der har specialiseret sig i udvikling, fremstilling og kommercialisering af nye produkter for at imødekomme udækkede behov inden for områderne alvorlige forbrændinger, kronisk sårbehandling og bindevævssygdomme. Virksomhedens flagskibsprodukt, NexoBrid, er en innovativ enzymatisk behandling, der selektivt fjerner forbrændt væv hos patienter med alvorlige forbrændinger. Det har opnået regulatorisk godkendelse og markedsadgang i flere internationale territorier. Derudover arbejder MediWound aktivt på at udvide sin produktportefølje med EscharEx, en topisk påført creme til debridering af kroniske og andre svære at hele sår, som i øjeblikket er i fremskredne stadier af kliniske forsøg. Virksomhedens fokus på enzymatisk teknologi understøtter dets terapeutiske fremskridt, i overensstemmelse med dets strategiske vision om at være førende inden for specialiserede sårplejeløsninger.";Medicinske kemikalier og botaniske produkter;;181,41;10,31;-9,89;6,97;6,27;-7,52;100,00;2,43;78,08
240;79  ↓;PRME / Prime Medicine, Inc.;Nationale kommercielle banker;;425,17;31,46;-8,80;40,03;8,15;-9,85;5.100,00;5,84;78,05
241;15  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., der er baseret i USA, opererer inden for den biofarmaceutiske industri og fokuserer primært på opdagelse, udvikling og kommercialisering af organselektive lægemidler. Virksomheden beskæftiger sig med avanceret forskning rettet mod at imødekomme udækkede medicinske behov inden for forskellige alvorlige sygdomme, herunder luftvejslidelser, bakterielle infektioner og mave-tarmtilstande. Nøgleprojekter omfatter udvikling af innovative terapier såsom TD-1473 til inflammatoriske tarmsygdomme og izencitinib til behandling af colitis ulcerosa. Virksomhedens strategiske tilgang kombinerer målretning mod specifikke organsystemer med en forpligtelse til at finde løsninger til tilstande med betydelige helbredspåvirkninger, hvilket baner vejen for potentielt banebrydende behandlinger og samtidig bidrager til det bredere medicinske samfund.";Farmaceutiske præparater;;698,54;16,25;-14,51;18,34;9,47;8,73;700,00;0,40;77,99
242;1  ↑;WINA / Winmark Corporation;Diverse Detailhandel;;1.647,66;8,00;-6,70;2,51;3,59;9,41;100,00;0,43;77,93
243;21  ↓;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. er en biofarmaceutisk virksomhed baseret i USA, primært beskæftiget med at udvikle behandlinger for Parkinsons sygdom og relaterede lidelser. Som en del af sine bestræbelser på at innovere inden for neurodegenerative tilstande, centrerer virksomheden sin forskning om kinasehæmmere, specifikt rettet mod c-Abl tyrosinkinase-enzymsystemet. Inhibikase Therapeutics' førende projekter omfatter dets proprietære formuleringer IkT-148009 og IkT-001Pro, som er designet til at standse eller vende udviklingen af Parkinsons biologi hos patienter, rettet mod ikke kun symptomer, men potentielt underliggende sygdomsmekanik. Virksomhedens strategiske tilgang blander banebrydende videnskab med målrettet terapiudvikling, rettet mod at imødekomme betydelige udækkede medicinske behov i behandlingen af invaliderende neurologiske sygdomme.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;133,38;13,19;0,95;21,67;51,44;0,56;450,00;2,02;77,82
