Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
190;16  ↑;"OTLK / Outlook Therapeutics, Inc. 
A Outlook Therapeutics, Inc., com sede nos Estados Unidos, atua na indústria biofarmacêutica com foco no desenvolvimento de anticorpos monoclonais complexos para diversas indicações oftálmicas. O principal projeto da empresa envolve o ONS-5010, comercialmente conhecido como LYTENAVA™ (bevacizumab-vikg), que é uma formulação oftálmica experimental de bevacizumab atualmente em testes clínicos destinada a garantir a aprovação da FDA para o tratamento da degeneração macular relacionada à idade úmida. Este projeto representa um avanço significativo nas opções terapêuticas para doenças oculares, alinhando-se com o movimento da indústria em direção a regimes de tratamento mais direcionados e eficazes. O foco estratégico em tratamentos oftalmológicos inovadores posiciona a Outlook Therapeutics como um player de nicho no cenário biofarmacêutico competitivo, ressaltando seu compromisso em atender às necessidades médicas críticas não atendidas no setor.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;61,21;12,06;-19,44;23,47;4,51;4,80;55,00;9,36;80,16
191;48  ↑;PROK / ProKidney Corp.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;117,00;21,14;24,41;61,64;32,46;7,64;10,00;25,56;80,14
192;58  ↓;DAVE / Dave Inc.;Serviços Financeiros;;2.795,73;9,62;-19,13;7,61;2,21;19,52;450,00;0,83;80,13
193;67  ↓;TECX / Tectonic Therapeutic, Inc.;;;418,98;14,45;-15,90;7,50;9,05;-0,83;100,00;0,64;80,12
194;113  ↓;ADGM / Adagio Medical Holdings, Inc.;;;18,15;6,99;214,37;2,95;2,65;-5,05;100,00;172,61;80,07
195;7  ↓;"SCVL / Shoe Carnival, Inc. 
Com sede em Evansville, IN, a Shoe Carnival, Inc. é uma das maiores varejistas de calçados familiares do país, oferecendo uma ampla variedade de calçados sociais, casuais e esportivos com preços moderados para homens, mulheres e crianças, com ênfase em marcas nacionais. Em 17 de dezembro de 2020, a Empresa operava 383 lojas em 35 estados e em Porto Rico e oferecia compras online em www.shoecarnival.com.";Lojas de calçados;;538,12;26,39;8,42;12,92;19,52;0,58;300,00;0,33;80,02
196;47  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. é um importante varejista de moda com sede nos Estados Unidos, conhecido por sua ampla gama de ofertas, incluindo roupas, cosméticos e artigos de decoração. Operando principalmente através de sua extensa rede de lojas de departamentos, a Dillard's atende efetivamente a um grupo demográfico diversificado, com presença significativa nos mercados metropolitanos e suburbanos em todo o país. Como parte de suas iniciativas estratégicas, a Dillard's investe continuamente em reformas de lojas e melhorias tecnológicas para melhorar a experiência de compra e a eficiência operacional. Isto inclui a integração de análises avançadas de dados para uma melhor gestão de inventário e estratégias de marketing personalizadas para fortalecer o relacionamento com os clientes e impulsionar o crescimento das vendas. O compromisso da empresa em aumentar o valor para os acionistas é evidente através do seu desempenho financeiro consistente e projetos de crescimento focados.";Lojas de departamento;;6.268,08;12,78;10,41;6,37;11,46;1,10;4,00;0,49;79,94
197;19  ↓;"AGEN / Agenus Inc. 
Agenus Inc. é uma empresa de biotecnologia com sede em Lexington, Massachusetts, EUA. É especializada em imunologia e concentra-se principalmente na descoberta e desenvolvimento de terapias que envolvem o sistema imunológico do corpo no combate ao câncer e às infecções. A Agenus enfatiza seu portfólio de produtos imuno-oncológicos, que inclui anticorpos terapêuticos, vacinas e adjuvantes. Um de seus projetos notáveis é a série Profage de vacinas contra o câncer, que atualmente está passando por vários estágios de testes clínicos visando diferentes tipos de doenças malignas. Além disso, a Agenus está desenvolvendo anticorpos de checkpoint para aumentar a resposta imunológica, inibindo os mecanismos que permitem que as células cancerígenas evitem a detecção imunológica. Através destes projetos e colaborações com outras entidades farmacêuticas, a Agenus pretende avançar a sua posição no campo do desenvolvimento da terapia imuno-oncológica.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;127,77;14,31;-6,47;23,15;2,98;6,96;200,00;1,75;79,93
198;39  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., com sede nos Estados Unidos, atua principalmente no setor de telecomunicações. A empresa oferece uma ampla gama de serviços, como internet de alta velocidade, televisão a cabo e serviço telefônico, visando principalmente clientes residenciais e empresariais em mais de 20 estados. Conhecida pelos seus investimentos significativos em banda larga, a Cable One concentra-se no aprimoramento da sua infraestrutura de rede para suportar serviços de dados de alta demanda. Os principais projetos incluem muitas vezes iniciativas extensivas de expansão da banda larga e aquisições destinadas a aumentar a quota de mercado e a melhorar as ofertas de serviços. Por exemplo, a aquisição de fornecedores regionais mais pequenos tem sido uma táctica para expandir a sua presença e melhorar as capacidades em mercados mal servidos, alinhando-se com o seu foco estratégico no crescimento através da melhoria das infra-estruturas e da consolidação do mercado.";Cabo e outros serviços de televisão paga;;733,15;18,92;6,48;4,12;5,33;-13,11;60,00;0,27;79,91
199;36  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc é uma empresa americana especializada em experiências interativas de varejo, principalmente na criação de bichos de pelúcia customizáveis.";Lojas de hobby, brinquedos e jogos;;660,82;14,90;5,80;10,57;10,98;11,90;200,00;0,32;79,88
200;11  ↑;TELO / Telomir Pharmaceuticals, Inc.;Preparações Farmacêuticas;;59,38;13,02;10,30;15,32;9,32;-7,75;9,00;15,92;79,87
201;74  ↑;"LMND / Lemonade, Inc. 
Lemonade, Inc. é uma seguradora com sede nos Estados Unidos, especificamente na cidade de Nova York. Fundada em 2015, atua principalmente no setor de seguros de propriedades e acidentes, utilizando inteligência artificial e tecnologias de big data para revolucionar os modelos tradicionais de seguros. A Lemonade se diferencia por empregar algoritmos e bots orientados por IA para agilizar os processos de subscrição e sinistros, com o objetivo de oferecer uma abordagem mais rápida e centrada no usuário para apólices de seguro, incluindo proprietários de residências, locatários e segmentos de saúde de animais de estimação. A empresa adota exclusivamente um modelo de taxas fixas e devolve dinheiro não reclamado a instituições de caridade escolhidas pelos seus clientes, personificando o seu compromisso com a transparência e o bem social. Esta abordagem posicionou a Lemonade como um líder inovador na transformação do setor de seguros impulsionada pela tecnologia.";Seguro contra Incêndio, Marinha e Acidentes;;3.084,46;27,68;-0,62;43,73;6,52;17,00;1.600,00;1,23;79,85
202;29  ↓;"ADVM / Adverum Biotechnologies, Inc. 
A Adverum Biotechnologies, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de produtos de terapia genética. O principal projeto da empresa gira em torno de terapias inovadoras para doenças oculares e raras, usando suas plataformas de vetores proprietárias para tratar doenças como a degeneração macular relacionada à idade. A Adverum é pioneira na área de vetores de vírus adeno-associados (AAV), uma tecnologia que facilita a entrega de material genético nas células. Seu principal produto candidato, ADVM-022, é uma terapia genética experimental projetada para o tratamento da degeneração macular relacionada à idade úmida, representando um avanço significativo na área e demonstrando seu compromisso em atender às necessidades médicas não atendidas por meio de soluções de terapia genética.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;54,11;15,84;36,40;10,33;8,52;-1,52;65,00;0,80;79,82
203;163  ↓;"DBI / Designer Brands Inc. 
A Designer Brands Inc., com sede em Columbus, Ohio, EUA, é uma empresa de destaque no setor de calçados e acessórios, atuando como designer, produtora e varejista. A empresa possui um extenso portfólio de marcas próprias e licenciadas, atendendo a um mercado diversificado por meio de sua vasta rede de lojas de varejo e presença online assertiva. Fundamental para os seus esforços estratégicos são a expansão das suas ofertas de Marca Exclusiva e avanços significativos na transformação digital, que visam melhorar o envolvimento do consumidor e a eficiência operacional. A agilidade da Designer Brands na adaptação às novas tendências do mercado, juntamente com o seu foco em estratégias inovadoras de distribuição e marketing, sublinha o seu compromisso em manter uma vantagem competitiva no dinâmico cenário do retalho.";Lojas de calçados;;117,21;29,73;4,26;18,16;2,23;-30,40;6.100,00;1,04;79,76
204;21  ↑;PGY / Pagaya Technologies Ltd.;Serviços Financeiros;;1.392,46;25,29;-2,27;28,71;5,13;11,03;2.700,00;0,53;79,64
205;138  ↑;BIVI / BioVie Inc.;Preparações Farmacêuticas;;22,41;8,99;27,37;14,66;6,70;6,94;600,00;7,82;79,63
206;59  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. é uma rede americana de restaurantes fast-food com sede em San Diego, Califórnia, que opera principalmente no setor de restaurantes de serviço rápido. Fundada em 1951, a empresa possui e opera uma rede de mais de 2.200 restaurantes em 21 estados dos EUA, com forte presença na Costa Oeste. Jack in the Box é conhecido por seu cardápio diversificado com hambúrgueres, tacos e ofertas exclusivas de fim de noite. A rede adquiriu recentemente a Del Taco, outra operadora de fast-food especializada em culinária mexicana, marcando uma expansão significativa de sua presença e versatilidade de cardápio. Esta fusão alinha-se com as iniciativas estratégicas da Jack in the Box para aumentar a sua quota de mercado e eficiência operacional através de aquisições e tecnologias inovadoras de serviço ao cliente, posicionando a marca para um crescimento sustentado.";Restaurantes, restaurantes e locais para comer;;368,14;24,39;-0,99;13,29;5,51;-12,73;95,00;0,73;79,59
207;18  ↓;"PLSE / Pulse Biosciences, Inc. 
é uma empresa sediada nos EUA que opera no setor biomédico, focada especificamente no desenvolvimento de tecnologias terapêuticas utilizando sua plataforma proprietária de Nano-Pulse Stimulation (NPS). A empresa está sediada em Hayward, Califórnia, e é especializada no projeto e comercialização de dispositivos que aplicam pulsos elétricos ultracurtos, mas intensos, às células, com o objetivo de induzir respostas celulares benéficas em aplicações médicas e estéticas. Os principais projetos incluem o desenvolvimento de seu sistema CellFX, um dispositivo projetado para procedimentos dermatológicos para atingir com precisão as estruturas celulares sem afetar o tecido não celular circundante. A tecnologia tem potencial para aplicações em vários campos médicos, incluindo oncologia, dermatologia e imunoterapia, sinalizando caminhos de crescimento inovadores em terapias médicas baseadas em tecidos e células.";Instrumentos e aparelhos cirúrgicos e médicos;;1.089,84;13,81;2,08;15,00;13,73;-3,73;200,00;5,98;79,56
208;47  ↑;DFH / Dream Finders Homes, Inc.;Construtores Operativos;;2.132,51;20,22;-3,72;23,65;12,67;0,18;250,00;1,15;79,52
209;73  ↑;BSGM / BioSig Technologies, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;166,95;7,21;173,50;14,98;0,77;80,27;150,00;87,30;79,51
210;5  ↓;"CENT / Central Garden & Pet Company 
A Central Garden & Pet Company, com sede nos Estados Unidos, atua principalmente no setor de bens de consumo, com foco na fabricação e distribuição de produtos para os mercados de animais de estimação e de suprimentos para gramados e jardins. Fundada em 1980 e sediada em Walnut Creek, Califórnia, esta entidade se estabeleceu como um ator importante nas indústrias de suprimentos para animais de estimação e cuidados com jardins, auxiliando na melhoria da saúde, qualidade e conforto de animais de estimação e plantas. A Central Garden & Pet Company busca o crescimento estratégico por meio da inovação em suas principais áreas, disputando a liderança em segmentos de mercado como suprimentos para animais de estimação e produtos de jardinagem, ao mesmo tempo em que expande suas linhas de produtos e alcance geográfico por meio de crescimento orgânico e aquisições. Esta abordagem holística ajuda a sustentar um portfólio diversificado e equilibrado, otimizando as oportunidades de mercado em todas as suas áreas operacionais.";Diversos bens não duráveis;;1.982,55;14,45;-3,90;7,06;21,25;-0,88;100,00;0,52;79,51
211;29  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
A Faraday Future Intelligent Electric Inc., com sede nos Estados Unidos, atua na indústria automotiva, especializando-se no projeto e fabricação de veículos elétricos (EVs). Parte integrante da sua estratégia de desenvolvimento é a promoção de tecnologias e software proprietários de ponta, com o objetivo de revolucionar as soluções de mobilidade. Um dos seus principais projetos inclui o FF 91, um SUV elétrico de luxo projetado para competir diretamente com os principais players do mercado de veículos elétricos, oferecendo desempenho superior, tecnologias inovadoras de experiência do usuário e capacidades de condução autônoma. A empresa concentrou-se na integração de recursos exclusivos, como Internet, IA e outros componentes tecnológicos avançados, posicionando-se como pioneira no segmento de veículos elétricos de luxo e enfatizando a sustentabilidade e soluções de transporte futurísticas.";Veículos motorizados e carrocerias de automóveis de passageiros;;131,93;22,32;1,48;71,18;1,51;16,82;1.300,00;14,44;79,48
212;;"STOK / Stoke Therapeutics, Inc. 
A Stoke Therapeutics, Inc., com sede nos Estados Unidos, opera principalmente no setor de biotecnologia, concentrando-se em tratamentos pioneiros para doenças genéticas causadas por deficiência de proteínas. A empresa emprega sua tecnologia proprietária, TANGO (Aumento direcionado da produção de genes nucleares), com o objetivo de regular positivamente a expressão de proteínas diretamente no nível do RNA. Esta abordagem inovadora visa uma série de doenças graves e raras, incluindo a síndrome de Dravet, uma forma grave de epilepsia. A Stoke Therapeutics está ativamente envolvida na fase de investigação e desenvolvimento, avançando em ensaios clínicos para fornecer terapias que atendam às necessidades médicas não satisfeitas no espectro das doenças genéticas, destacando assim o seu compromisso com o avanço dos cuidados de saúde através de investigação genética de ponta.";Preparações Farmacêuticas;;645,87;31,01;-4,24;26,75;29,68;11,68;350,00;0,40;79,47
213;13  ↑;INBX / Inhibrx Biosciences, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;207,66;9,17;-6,64;7,01;10,53;8,93;1.000,00;0,79;79,46
214;1199  ↑;"LTRY / Lottery.com Inc. 
Lottery.com Inc., com sede nos Estados Unidos, opera principalmente na indústria de jogos e loterias. A empresa é especializada no fornecimento de plataformas digitais para jogos de loteria sancionados pelo Estado, melhorando a acessibilidade e o gerenciamento das transações de loteria para os usuários. Aproveitando tecnologia avançada, a Lottery.com Inc. permite que os consumidores joguem em diversas loterias diretamente de seus dispositivos móveis ou computadores, garantindo o processamento seguro e eficiente de compras e ganhos de bilhetes. Além dos seus principais serviços de loteria, a empresa estende suas ofertas aos mercados internacionais, permitindo que usuários de todo o mundo participem nas principais loterias. Além disso, a Lottery.com Inc. está envolvida no desenvolvimento de soluções baseadas em blockchain destinadas a inovar operações de loteria e promover transparência e confiança no ecossistema de jogos de loteria.";Software pré-empacotado;;32,57;8,52;376,31;20,45;1,64;7,03;150,00;228,19;79,44
215;229  ↑;"AGRO / Adecoagro S.A. 
A Adecoagro SA é uma empresa do agronegócio e produtora de energia renovável com sede em Luxemburgo, com presença operacional significativa no Brasil, Argentina e Uruguai. Foi fundada em 2002 e cresceu até se tornar uma empresa agrícola líder na América do Sul. As atividades principais da Adecoagro incluem a produção de uma ampla gama de produtos agrícolas e lácteos, a par da sua participação no setor das energias renováveis através da produção de etanol e eletricidade a partir de biomassa. Os principais projetos incluem práticas agrícolas sustentáveis, instalações de produção de açúcar e etanol e o desenvolvimento de usinas de cogeração de energia. O seu modelo de negócio centra-se na maximização da eficiência e sustentabilidade da produção, evidente no seu investimento contínuo na transformação dos solos e na tecnologia para aumentar a produtividade e a gestão ambiental.";Produção Agrícola - Culturas;;931,94;8,18;-54,07;5,02;1,51;3,04;650,00;1,18;79,38
216;114  ↑;"MED / Medifast, Inc. 
Medifast Inc é uma empresa com sede nos EUA que atua no setor de saúde e bem-estar. Oferece perda de peso, controle de peso e produtos e serviços nutricionais.";Preparações Alimentares Diversas e Parentes;;136,10;14,49;15,22;7,85;6,42;0,89;550,00;0,41;79,36
217;104  ↓;BCAX / Bicara Therapeutics Inc.;;;634,72;23,10;22,02;21,90;10,72;-7,20;400,00;2,42;79,35
218;9  ↑;BLNK / Blink Charging Co.;Equipamentos de transporte diversos;;95,23;23,47;2,88;77,71;7,68;6,53;15,00;35,77;79,34
219;107  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., com sede nos Estados Unidos, atua no setor de varejo, concentrando-se principalmente em roupas e acessórios infantis. Fundada em 1969, a empresa consolidou-se como um player significativo no setor, fornecendo uma variedade de produtos, incluindo roupas casuais, roupas elegantes e calçados para crianças, desde recém-nascidos até pré-adolescentes. Ao longo dos anos, o The Children's Place adotou uma estratégia de varejo multicanal, incorporando lojas físicas e uma forte presença online. O compromisso da empresa com a transformação digital é evidente através de investimentos substanciais na melhoria das plataformas online e na implementação de um modelo operacional omnicanal integrado. Essa estratégia se concentra fortemente na otimização do gerenciamento de estoque e no envolvimento do cliente por meio de avanços tecnológicos.";Lojas de roupas familiares;;89,54;15,12;5,80;17,56;1,16;-25,54;95,00;8,31;79,33
220;115  ↓;CRMT / America's Car-Mart, Inc.;Concessionárias automotivas e postos de gasolina;;412,20;16,97;-8,09;4,61;5,06;-6,53;250,00;0,30;79,32
221;22  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. é uma empresa biofarmacêutica com sede nos Estados Unidos, envolvida principalmente no desenvolvimento de candidatos a medicamentos para tratar distúrbios neurodegenerativos e do neurodesenvolvimento, como doença de Alzheimer, doença de Parkinson e síndrome de Rett, por meio de seus compostos proprietários. Os principais projetos da empresa incluem o desenvolvimento de ANAVEX®2-73 (blarcamesina), que entrou em vários estágios de testes clínicos visando diversas condições neurológicas. Empregando sua plataforma de descoberta SIGMACEPTOR™, a Anavex Life Sciences se concentra na exploração do potencial dos receptores sigma-1 e muscarínicos para modular processos de doenças. Esta abordagem inovadora sustenta a estratégia da empresa de ser pioneira em tratamentos que abordam a complexa fisiopatologia dos distúrbios do sistema nervoso central, posicionando a Anavex como líder na indústria biofarmacêutica focada em doenças neurológicas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;699,74;30,33;4,23;57,50;41,86;1,01;200,00;11,48;79,24
222;85  ↓;"CSIQ / Canadian Solar Inc. 
A Canadian Solar Inc., fundada em 2001 e sediada em Ontário, Canadá, é uma empresa de destaque global no setor de energia renovável, com foco específico na fabricação de módulos solares fotovoltaicos e no fornecimento de soluções de energia solar. A empresa tem presença significativa na América do Norte e em vários mercados internacionais, participando de uma ampla gama de projetos que vão desde o desenvolvimento de tecnologia fotovoltaica até instalações de sistemas solares em grande escala. A Canadian Solar é reconhecida por seus desenvolvimentos inovadores em tecnologia de módulos solares, que incluem principalmente células e módulos fotovoltaicos de alta eficiência. Um empreendimento importante inclui o desenvolvimento de projetos de energia solar em grande escala em todo o mundo, que são fundamentais para o avanço dos esforços globais de sustentabilidade, através da promoção de fontes de energia renováveis. As operações estratégicas da empresa também se estendem ao desenvolvimento de projetos de sistemas solares, melhorando assim o seu portfólio de capacidades de produção de energia sustentável.";Semicondutores e dispositivos relacionados;;729,89;18,77;-29,93;37,22;9,78;-1,15;300,00;22,44;79,21
223;48  ↑;"ORIC / ORIC Pharmaceuticals, Inc. 
A ORIC Pharmaceuticals, Inc., com sede nos Estados Unidos, atua no setor de biotecnologia, concentrando-se principalmente no desenvolvimento de tratamentos que visam superar mecanismos de resistência no câncer. A empresa empreendeu projetos significativos visando múltiplas vias de resistência com seus principais programas, incluindo ORIC-101 e ORIC-533. ORIC-101, que tem como alvo o receptor de glicocorticóides, está avançando em ensaios clínicos para combater tumores sólidos. ORIC-533, uma pequena molécula biodisponível por via oral que inibe o CD73, foi projetada para aumentar a resposta imunológica contra tumores. A ORIC Pharmaceuticals aproveita uma abordagem orientada pela ciência para abordar a resistência terapêutica e a recaída, posicionando-se em áreas críticas da investigação oncológica e abordando necessidades médicas não satisfeitas no tratamento do cancro.";Preparações Farmacêuticas;;688,75;24,07;0,70;27,98;14,06;27,83;150,00;0,39;79,21
224;6  ↑;"LAZR / Luminar Technologies, Inc. 
A Luminar Technologies, Inc., com sede nos Estados Unidos, é um player proeminente no setor de tecnologia automotiva, com foco específico no avanço de veículos autônomos. A empresa é especializada na criação de sensores lidar de alto desempenho, que são cruciais para a navegação segura de carros autônomos, fornecendo mapas 3D precisos e em tempo real do ambiente. Esta tecnologia auxilia na detecção de objetos a grandes distâncias, aumentando assim a capacidade do veículo de tomar decisões informadas. Os principais projetos da Luminar Technologies envolvem parcerias estratégicas com gigantes automotivos e empresas de tecnologia para integrar sua tecnologia lidar em suas plataformas de veículos autônomos, com o objetivo de acelerar a adoção em larga escala e a segurança da tecnologia de direção autônoma. Os esforços da empresa contribuem significativamente para a evolução das soluções de mobilidade inteligentes, ampliando os limites da autonomia dos veículos.";Peças e acessórios para veículos motorizados;T;131,96;20,29;-2,54;34,99;2,41;-15,60;250,00;59,83;79,19
225;28  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., com sede nos Estados Unidos, opera predominantemente no setor de hospitalidade e varejo. A empresa é especializada na operação de uma rede combinada de restaurantes e lojas de presentes sob a marca ""Cracker Barrel Old Country Store"". Conhecida por seu tema campestre do sul, a empresa oferece uma experiência gastronômica diferenciada, combinando um restaurante com uma loja de varejo que oferece uma variedade de mercadorias. Fundada em 1969 e sediada no Líbano, Tennessee, a Cracker Barrel conseguiu expandir com sucesso seu alcance em todo o país, ostentando mais de 660 locais em 2023. Os principais projetos da empresa normalmente se concentram na expansão de sua presença de loja, melhorando a experiência do cliente por meio da inovação do menu e integração da tecnologia digital nas operações para agilizar os serviços e aumentar o envolvimento do cliente.";Restaurantes, restaurantes e locais para comer;;1.225,86;16,89;28,02;15,88;1,82;3,39;100,00;0,47;79,18
226;69  ↓;"FWRD / Forward Air Corporation 
A Forward Air Corporation fornece serviços de LTL, milha final, carga de caminhão, transporte intermodal e distribuição de pool nos Estados Unidos e no Canadá. Com sede em Greeneville, Tennessee, a Forward opera aproximadamente 200 instalações em todo o país e emprega mais de 5.200 pessoas em todo o país.";Arranjo de Transporte de Frete e Carga;;620,73;17,99;-10,11;17,59;8,90;7,02;250,00;0,40;79,16
227;47  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., com sede nos Estados Unidos, atua na indústria biofarmacêutica, concentrando-se principalmente na descoberta, desenvolvimento e comercialização de medicamentos seletivos para órgãos. A empresa realiza pesquisas avançadas destinadas a atender necessidades médicas não atendidas em diversas doenças graves, incluindo distúrbios respiratórios, infecções bacterianas e problemas gastrointestinais. Os principais projetos incluem o desenvolvimento de terapias inovadoras, como o TD-1473 para doenças inflamatórias intestinais e o izencitinib para o tratamento da colite ulcerosa. A abordagem estratégica da empresa combina a abordagem a sistemas de órgãos específicos com o compromisso de encontrar soluções para condições com impactos significativos na saúde, abrindo caminho para tratamentos potencialmente inovadores e, ao mesmo tempo, contribuindo para a comunidade médica mais ampla.";Preparações Farmacêuticas;;530,00;17,51;5,32;17,86;22,86;5,99;2.600,00;0,44;79,13
228;13  ↓;SCLX / Scilex Holding Company;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;28,35;7,24;5.153,81;4,63;2,36;-2,38;40,00;22,96;79,10
229;19  ↑;QUBT / Quantum Computing Inc.;Software pré-empacotado;;2.404,51;23,17;30,12;89,34;0,44;52,05;300,00;25,22;79,07
230;26  ↓;GOLF / Acushnet Holdings Corp.;Artigos esportivos e atléticos, não classificados em outra parte;;4.285,32;20,63;-4,14;21,18;23,68;0,52;150,00;0,67;79,05
231;;UHAL / U-Haul Holding Company;Aluguel e leasing automotivo, sem motorista;;11.229,38;12,50;-1,27;6,69;12,33;-2,06;9,00;0,75;79,02
232;4  ↓;"TCX / Tucows Inc. 
Tucows é um provedor de acesso à rede, nomes de domínio e outros serviços de Internet.";Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;220,37;10,32;-5,62;6,99;71,28;5,38;15,00;0,50;79,00
233;102  ↓;RAPP / Rapport Therapeutics, Inc.;;;407,31;17,57;7,57;12,31;20,71;-6,20;40,00;0,89;78,94
234;10  ↓;WTI / W&T Offshore, Inc.;Petróleo Bruto e Gás Natural;;286,34;24,52;6,12;73,62;14,65;20,04;650,00;8,00;78,89
235;19  ↑;ORKA / Oruka Therapeutics, Inc.;;;480,17;12,18;16,73;19,88;19,36;11,72;550,00;1,02;78,86
236;214  ↓;"SPCB / SuperCom Ltd. 
A SuperCom Ltd., com sede em Israel, opera principalmente no setor global de soluções seguras, com foco em iniciativas de governo eletrônico, segurança pública, saúde e finanças. A empresa desenvolve e implementa tecnologias proprietárias exclusivas, incluindo RFID e aplicativos móveis, para fins de rastreamento, monitoramento e identificação nessas áreas principais. Os projetos notáveis da SuperCom incluem o fornecimento de soluções de monitoramento eletrônico para agências correcionais e de aplicação da lei, o que envolve sistemas habilitados para GPS e RF para garantir a segurança pública e agilizar o gerenciamento de infratores. Além disso, a empresa oferece plataformas seguras baseadas na Web que os governos utilizam para soluções biométricas de identificação e votação de cidadãos, aumentando assim a eficiência e a segurança na administração pública. O foco estratégico da SuperCom envolve a integração de soluções tecnológicas avançadas que melhoram a segurança e ao mesmo tempo promovem eficiências operacionais em diversas estruturas governamentais e institucionais.";Semicondutores e dispositivos relacionados;;22,95;4,85;136,32;3,04;0,79;18,15;250,00;37,73;78,75
237;16  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparações Farmacêuticas;;342,00;22,03;8,53;19,48;14,65;4,39;200,00;0,34;78,72
238;59  ↑;MVO / MV Oil Trust;Petróleo Bruto e Gás Natural;;67,73;6,70;0,05;7,10;8,54;0,56;9,00;55,50;78,71
239;34  ↑;"ALT / Altimmune, Inc. 
A Altimmune, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de imunoterápicos e vacinas. A empresa é notavelmente ativa no avanço de novos tratamentos para doenças respiratórias, doenças hepáticas e obesidade. Um de seus principais produtos em desenvolvimento, o NasoShield, é uma vacina intranasal contra o antraz projetada para induzir respostas imunológicas com uma dose única. Além disso, a Altimmune está trabalhando no AdCOVID, uma vacina candidata intranasal de dose única para a COVID-19, que visa estimular uma ampla resposta imunológica, incluindo imunidade sistêmica e imunidade local na cavidade nasal. Estes esforços sublinham o compromisso da empresa com abordagens inovadoras para enfrentar desafios significativos de saúde.";Preparações Farmacêuticas;;508,98;27,33;-2,05;58,45;4,67;18,67;800,00;2,07;78,69
240;136  ↑;"KITT / Nauticus Robotics, Inc. 
A Nauticus Robotics, Inc., com sede nos Estados Unidos, atua na indústria de tecnologia e robótica, com foco específico em aplicações oceânicas. A empresa é pioneira no fornecimento de soluções robóticas de ponta e tecnologias de software autônomas projetadas para aprimorar as operações em ambientes marinhos. Os principais projetos envolvem o desenvolvimento de sistemas robóticos, como veículos subaquáticos autônomos (AUVs) e veículos operados remotamente (ROVs), que servem uma variedade de propósitos, incluindo exploração de petróleo e gás, mineração em alto mar e monitoramento ambiental. Entre as suas ofertas notáveis, a Nauticus Robotics pretende revolucionar as tarefas marítimas através da automação inteligente e modelos de serviços inovadores, melhorando assim a eficiência, reduzindo o risco humano e minimizando a pegada ambiental das atividades industriais subaquáticas. Esses avanços demonstram o compromisso da empresa em ampliar os limites da tecnologia marítima e, ao mesmo tempo, promover práticas industriais sustentáveis.";Máquinas e equipamentos industriais em geral, não em outro lugar;;37,61;9,78;8,14;29,33;2,66;9,62;1.500,00;41,44;78,69
241;58  ↓;LOVE / The Lovesac Company;Lojas de móveis;;244,65;24,91;4,45;8,79;4,81;-17,20;100,00;0,27;78,67
242;377  ↑;WKSP / Worksport Ltd.;Peças e acessórios para veículos motorizados;;15,06;6,29;-4,38;4,23;1,54;0,46;400,00;17,81;78,64
243;97  ↑;CTEV / Claritev Corporation;Serviços empresariais, não classificados em outra parte;;620,47;7,77;27,96;5,13;8,50;23,25;200,00;0,66;78,61
244;2  ↑;BDTX / Black Diamond Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;136,87;19,32;-21,43;31,61;6,64;11,74;1.900,00;0,68;78,57
