Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
195;13  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;98,67;21,10;19,26;49,60;3,83;3,46;600,00;9,07;79,84
196;55  ↑;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;348,97;11,99;-8,57;26,64;1,31;15,44;450,00;6,85;79,70
197;8  ↑;TWNP / Twin Hospitality Group Inc.;;;275,58;5,68;0,37;2,44;24,92;5,73;85,00;35,05;79,62
198;13  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;248,78;13,48;-6,65;3,48;3,12;-8,58;50,00;0,58;79,56
199;47  ↓;"RDNW / RideNow Group, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;171,92;10,11;-22,46;12,17;44,26;7,04;10.000,00;1,92;79,51
200;20  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;39,89;8,78;15,82;1,77;2,21;-7,74;650,00;4,07;79,51
201;60  ↑;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;472,50;13,42;7,43;11,27;3,29;12,94;150,00;0,47;79,50
202;61  ↑;LXEO / Lexeo Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;359,08;20,06;11,50;23,48;4,13;20,76;100,00;0,51;79,49
203;15  ↑;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;10.241,93;11,62;0,43;6,85;6,94;1,04;100,00;0,59;79,49
204;31  ↑;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2.656,20;16,66;-8,05;14,65;24,96;1,48;40,00;0,54;79,49
205;17  ↓;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de tratamientos para enfermedades infecciosas y otros trastornos. La empresa es particularmente reconocida por su trabajo pionero en terapias contra el virus de la hepatitis B (VHB), empleando una plataforma dirigida a la erradicación de la infección por VHB. Assembly Biosciences también participa activamente en la categoría de microbiomas, donde explora terapias destinadas a abordar enfermedades relacionadas con desequilibrios microbianos en el cuerpo humano. Sus proyectos clave a menudo involucran nuevos fármacos candidatos y aplicaciones de terapias avanzadas, lo que los posiciona a la vanguardia de la innovación biotecnológica en el desarrollo terapéutico.";Preparaciones Farmacéuticas;;188,74;14,63;100,81;6,22;9,24;-0,47;350,00;0,41;79,47
206;50  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;138,37;23,51;-2,83;49,64;22,83;0,17;300,00;11,51;79,44
207;25  ↓;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;165,78;10,87;7,56;8,02;10,07;2,13;300,00;0,79;79,42
208;52  ↑;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.491,15;34,03;52,78;42,29;2,22;19,05;1.000,00;0,85;79,37
209;71  ↑;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;48,18;8,89;46,81;9,74;1,66;-0,69;60,00;17,54;79,34
210;23  ↓;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;246,10;15,85;-4,69;27,14;3,43;17,59;550,00;1,13;79,33
211;128  ↓;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;1.237,08;12,44;-34,78;11,50;2,13;35,82;600,00;0,51;79,30
212;76  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;34,89;13,77;0,83;10,30;10,44;0,53;800,00;0,57;79,21
213;6  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;119,74;16,49;-6,29;39,60;12,21;1,74;300,00;8,58;79,20
214;81  ↑;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;2.143,44;12,98;28,20;9,41;6,46;5,60;950,00;0,41;79,19
215;1957  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation, con sede en Canadá, opera principalmente en el sector de materiales para baterías y se centra en la extracción ética y sostenible de recursos fundamentales para las baterías de vehículos eléctricos. La empresa está estratégicamente posicionada en la cadena de suministro de vehículos eléctricos de América del Norte, destacando la refinación de níquel y cobalto. Una iniciativa clave de Electra es su refinería de cobalto ubicada en Ontario, que será la primera instalación de este tipo en América del Norte. Este proyecto tiene como objetivo producir sulfato de cobalto, un componente vital en las baterías de iones de litio, a partir de mineral de origen ético. Paralelamente, Electra se está aventurando en el reciclaje de baterías y explorando recursos adicionales, asegurando su adaptación a las demandas cambiantes de la industria de las baterías.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;20,12;7,93;625,64;16,30;0,50;10,80;0,00;302,34;78,99
216;70  ↑;WMK / Weis Markets, Inc.;Tiendas de comestibles;;1.895,65;14,53;-1,38;8,07;11,80;1,66;50,00;0,28;78,96
217;189  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. tiene su sede en Canadá y opera principalmente en la industria de la biotecnología, especializándose en el desarrollo de terapias destinadas a tratar el cáncer y enfermedades relacionadas. Un proyecto clave de Fennec Pharmaceuticals ha sido el desarrollo de PEDMARK™, una formulación de tiosulfato de sodio diseñada para reducir la incidencia de pérdida auditiva inducida por cisplatino en niños y adultos que reciben quimioterapia a base de platino. PEDMARK™ se ha mostrado prometedor en ensayos clínicos y recibió la designación de terapia innovadora de las autoridades reguladoras por su potencial para abordar este importante efecto secundario del tratamiento del cáncer. El enfoque estratégico de la compañía en el avance de tratamientos que contribuyan a la atención de apoyo oncológico subraya su compromiso de mejorar la calidad de vida de los pacientes con cáncer a través de soluciones médicas innovadoras.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;247,32;11,13;3,73;10,60;16,10;2,17;550,00;0,91;78,94
218;4  ↑;OLMA / Olema Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;654,37;20,77;-2,86;31,43;8,57;29,79;250,00;0,64;78,83
219;99  ↓;MSW / Ming Shing Group Holdings Limited;;;33,73;5,56;67,43;2,23;0,92;1,73;100,00;71,33;78,79
220;88  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;658,19;32,36;26,55;16,14;8,29;-10,05;400,00;0,57;78,72
221;28  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;302,76;11,75;1,05;11,12;42,30;-1,33;10,00;1,82;78,71
222;56  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;52,91;10,21;-13,99;12,30;14,26;-15,78;250,00;104,64;78,71
223;32  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en soluciones de gestión e identificación digital. La empresa se especializa en el desarrollo de tecnologías de marcas de agua digitales, que se incorporan en varios formatos de medios para gestionar, proteger y verificar la autenticidad de objetos comerciales, activos digitales y conjuntos de datos. Los proyectos clave incluyen colaboraciones con cadenas minoristas globales y agencias gubernamentales para mejorar la eficiencia y seguridad del empaque de productos y procesos importantes de verificación de documentos. Estas iniciativas tienen como objetivo optimizar las operaciones de la cadena de suministro y aumentar la protección contra la falsificación. El enfoque innovador de Digimarc aprovecha algoritmos patentados para incrustar y detectar marcas de agua que son imperceptibles para el usuario cotidiano, proporcionando una capa crucial de inteligencia digital a los elementos físicos.";Diseño de sistemas integrados por computadora;;217,66;12,80;15,88;11,93;18,69;4,82;350,00;0,51;78,64
224;120  ↓;SERV / Serve Robotics Inc.;;;695,09;24,55;1,93;35,84;1,13;-2,99;850,00;5,72;78,62
225;41  ↓;GRRR / Gorilla Technology Group Inc.;Software preempaquetado;;391,50;9,79;-14,89;23,55;1,43;2,78;700,00;44,67;78,61
226;155  ↑;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;3.324,18;54,28;8,14;101,30;6,00;6,06;350,00;12,52;78,60
227;9  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;207,26;9,76;2,43;5,15;61,67;0,30;35,00;0,80;78,56
228;17  ↑;SPWR / Complete Solaria, Inc.;Contratistas comerciales especiales de construcción;;146,54;17,71;2,81;52,96;6,52;6,34;400,00;8,01;78,56
229;153  ↑;"RGS / Regis Corporation 
Regis Corporation, con sede en Estados Unidos, es líder en la industria de los salones de belleza y se especializa en servicios y productos para el cuidado del cabello. La compañía opera una cartera diversa de marcas en varios segmentos, incluidos salones de franquicia, propiedad de la empresa y de valor. A través de su extensa red, Regis ha establecido una presencia significativa en América del Norte y también extiende su alcance internacional. Uno de los proyectos clave para Regis ha sido la reestructuración de su modelo de negocio para centrarse más en operaciones de franquicia, con el objetivo de mejorar la eficiencia operativa y la rentabilidad. Al convertir los salones de propiedad de la empresa en franquicias, Regis Corporation ha buscado optimizar su base de activos y fortalecer su posición financiera manteniendo al mismo tiempo un servicio de alta calidad en todo su espectro de marcas.";Servicios personales;;69,69;5,22;48,00;2,05;10,09;10,93;250,00;26,93;78,55
230;77  ↑;"ALGT / Allegiant Travel Company 
Allegiant Travel Company, con sede en los Estados Unidos, opera principalmente en la industria de viajes y turismo y se especializa en ofrecer viajes aéreos asequibles, programados y chárter. Se destaca por su modelo de aerolínea de bajo costo dirigido a viajeros de placer, particularmente aquellos que viajan desde climas más fríos del norte a destinos más cálidos del sur. Un aspecto clave de la estrategia comercial de Allegiant es su enfoque en atender mercados más pequeños y desatendidos con vuelos directos, evitando así la competencia de las principales aerolíneas más grandes. Además, Allegiant amplía su generación de ingresos al combinar servicios de viaje como habitaciones de hotel, alquiler de automóviles y boletos de entretenimiento con sus ofertas de vuelos. Este enfoque integrado no sólo simplifica el proceso de viaje para los clientes sino que también diversifica los flujos de ingresos de la compañía, mejorando su estabilidad financiera y su posición en el mercado en la competitiva industria aérea.";Transporte Aéreo, Programado;;1.129,55;15,92;25,22;11,36;9,80;1,98;300,00;0,26;78,51
231;155  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa principalmente en el desarrollo de terapias inmunogénicas oncolíticas. La compañía tiene como objetivo innovar en el tratamiento del cáncer a través de su plataforma patentada que emplea virus genéticamente modificados diseñados para matar selectivamente las células tumorales, mejorar las respuestas naturales del sistema inmunológico e inducir una respuesta antitumoral sistémica sólida. Uno de sus proyectos clave incluye el desarrollo de RP1, una terapia en investigación que ha entrado en ensayos clínicos y muestra potencial en el tratamiento de varios tipos de cáncer, incluido el melanoma, el cáncer de piel no melanoma y el cáncer de vejiga. El enfoque de Replimune en aprovechar y mejorar la capacidad innata del cuerpo para combatir el cáncer lo posiciona como una entidad destacada en el sector de la oncología.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;338,46;34,56;-10,01;32,71;3,49;6,30;3.100,00;0,45;78,51
232;19  ↓;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., con sede en los Estados Unidos, opera principalmente en el sector energético y se concentra en brindar soluciones innovadoras de logística e infraestructura para mejorar la eficiencia y seguridad de las operaciones en los yacimientos petrolíferos. La empresa se especializa en la fabricación y entrega de sistemas móviles de gestión de apuntalante que son fundamentales en las actividades de fracturación hidráulica en las zonas de esquisto de América del Norte. Un proyecto clave para Solaris incluye su sistema de gestión de apuntalante móvil Solaris, diseñado para reducir significativamente los costos y el impacto ambiental asociados con el manejo de arena en las operaciones de yacimientos petrolíferos. Este sistema subraya su compromiso con la sostenibilidad a través de la reducción de la estadía de los camiones y la mejora de las capacidades de almacenamiento, alineando las necesidades de la industria con la gestión ambiental.";Maquinaria y equipo para campos de petróleo y gas;;1.511,21;26,06;-4,79;26,63;2,92;12,88;1.300,00;0,39;78,50
233;8  ↑;SOND / Sonder Holdings Inc.;Hoteles, pensiones, campamentos y otros lugares de alojamiento;;15,39;10,20;-2,24;10,51;14,77;-19,99;450,00;16,33;78,49
234;102  ↓;DAVE / Dave Inc.;Servicios financieros;;2.843,31;16,37;31,57;7,59;4,88;-5,92;350,00;0,51;78,45
235;75  ↓;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;166,49;19,17;-9,57;30,90;6,33;-8,01;450,00;10,45;78,35
236;28  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;175,58;30,08;16,61;19,57;12,04;-5,35;4.700,00;0,66;78,30
237;11  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;575,76;21,49;-14,02;14,04;15,31;-1,87;500,00;0,42;78,29
238;106  ↑;"EYPT / EyePoint Pharmaceuticals, Inc. 
EyePoint Pharmaceuticals, Inc. es una empresa biofarmacéutica con sede en los Estados Unidos, que se dedica principalmente al desarrollo y comercialización de productos oftálmicos para el tratamiento de enfermedades oculares. La empresa se centra en el desarrollo de sistemas de administración de fármacos que mejoren la eficacia y la duración de los efectos terapéuticos. Los proyectos clave incluyen DEXYCU, un producto intraocular aprobado por la FDA para la inflamación posoperatoria, y YUTIQ, un tratamiento para la uveítis crónica no infecciosa que afecta el segmento posterior del ojo. EyePoint Pharmaceuticals emplea una tecnología de liberación sostenida para mejorar el cumplimiento y los resultados del paciente. Su cartera de productos también demuestra un compromiso para abordar otros trastornos oculares graves, garantizando la investigación y el desarrollo continuos en el tratamiento de enfermedades oculares.";Instrumentos analíticos de laboratorio;;983,16;20,85;15,65;33,73;14,14;9,30;450,00;0,70;78,22
239;20  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;125,47;14,93;-12,03;11,84;10,71;3,52;650,00;0,33;78,21
240;2  ↑;PRAX / Praxis Precision Medicines, Inc.;Preparaciones Farmacéuticas;T;1.102,92;15,24;2,23;13,25;5,15;8,05;150,00;0,26;78,20
241;138  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;58,50;9,74;-3,36;2,71;2,93;-4,31;150,00;0,93;78,19
242;37  ↑;"PRO / PROS Holdings, Inc. 
PROS Holdings, Inc., con sede en los Estados Unidos, opera principalmente en el sector tecnológico y se concentra en brindar soluciones basadas en inteligencia artificial que impulsan el comercio en la economía digital. La empresa se especializa en plataformas basadas en la nube diseñadas para optimizar las experiencias de compra y venta en todas las industrias a través de la gestión de ingresos y precios en tiempo real impulsada por IA. Los proyectos clave incluyen el desarrollo de una ciencia de fijación de precios dinámica que personalice los precios en el punto de transacción. Su tecnología ayuda a las empresas a pronosticar con precisión y ofrecer estrategias de precios adecuadas, mejorando así la maximización de ganancias y la satisfacción del cliente. PROS Holdings se ha posicionado como líder en facilitar el comercio electrónico a través de innovación y soluciones de software de vanguardia que se adaptan a las complejidades del mercado global.";Servicios de programación informática;;1.099,85;13,40;-1,34;34,96;2,18;15,80;600,00;4,17;78,16
243;118  ↓;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;827,42;38,76;40,08;14,09;4,62;-5,89;950,00;0,38;78,15
244;10  ↑;DMAC / DiaMedica Therapeutics Inc.;Preparaciones Farmacéuticas;;297,63;15,21;7,42;22,95;24,07;6,53;100,00;0,75;78,14
245;102  ↑;XTIA / XTI Aerospace, Inc.;;;26,60;11,52;23,92;17,90;1,98;-9,50;350,00;58,66;78,12
246;45  ↓;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;270,80;10,71;16,05;10,48;3,21;-14,00;650,00;7,06;78,11
247;15  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;939,86;29,45;-14,77;18,63;6,45;-2,18;1.200,00;0,46;78,05
248;48  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;62,23;7,62;-8,05;8,01;12,85;0,90;1.300,00;6,68;78,02
249;3  ↑;"SYRE / Spyre Therapeutics, Inc. 
Aeglea BioTherapeutics Inc. es una empresa de biotecnología con sede en EE. UU. centrada en el desarrollo de terapias basadas en enzimas en el campo del metabolismo de los aminoácidos.";Preparaciones Farmacéuticas;;988,91;29,49;4,50;32,95;16,85;2,44;30,00;0,51;78,00
250;116  ↑;"CVI / CVR Energy, Inc. 
CVR Energy, Inc., con sede en Estados Unidos, opera principalmente en el sector energético, centrándose en la refinación de petróleo y la fabricación de fertilizantes nitrogenados. La empresa posee operaciones subsidiarias que incluyen dos refinerías de petróleo ubicadas en Coffeyville, Kansas y Wynnewood, Oklahoma. Estas instalaciones participan en el refinamiento de una amplia gama de productos derivados del petróleo, incluida gasolina, combustible diesel y petroquímicos, diseñados para satisfacer las demandas industriales y de consumo del mercado. Además, CVR Energy tiene una participación significativa en el mercado de fertilizantes nitrogenados a través de su participación en CVR Partners, LP, que produce y comercializa fertilizantes nitrogenados como urea, nitrato de amonio y amoníaco, esenciales para aplicaciones agrícolas. El posicionamiento estratégico en los sectores de producción de petróleo y fertilizantes permite a CVR Energy mantener una cartera diversificada y capitalizar oportunidades entre industrias.";Refinación del petróleo;;3.666,24;17,18;77,92;24,93;2,97;8,75;150,00;0,53;77,94
