Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
144;153  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief binnen de biotechnologiesector, met de nadruk op neurowetenschappen. Het bedrijf legt zich toe op de ontdekking en ontwikkeling van nieuwe oplossingen voor chronische neurodegeneratieve ziekten, met name de ziekte van Alzheimer. Het belangrijkste project omvat de ontwikkeling van Simufilam, een gepatenteerd kandidaat-geneesmiddel dat is ontworpen om de ziekte van Alzheimer te behandelen door de normale vorm en functie van een cruciaal herseneiwit genaamd filamine A te herstellen. Daarnaast is Cassava Sciences een pionier op het gebied van een diagnostisch product, SavaDx, een diagnostisch onderzoeksinstrument. gericht op het opsporen van de aanwezigheid van de ziekte van Alzheimer door middel van bloedonderzoek. Deze innovatieve benadering van vroegtijdige detectie en therapeutische interventie onderstreept Cassava's inzet voor het aanpakken van belangrijke en groeiende uitdagingen op het gebied van de volksgezondheid die verband houden met neurodegeneratieve aandoeningen.";Farmaceutische preparaten;;75,36;25,52;-6,61;32,38;21,95;6,86;350,00;4,43;85,59
145;80  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologie-industrie en richt zich op de ontwikkeling van innovatieve gentherapieën. Het bedrijf zet zich in voor het bevorderen van behandelingen voor verschillende genetische aandoeningen, waarbij gebruik wordt gemaakt van geavanceerde technologie om zowel de toedieningsmechanismen als de precisie van genbewerking te verbeteren. Een opmerkelijk project betreft hun pionierswerk op het gebied van op CRISPR gebaseerde therapieën, ontworpen om genetische defecten op moleculair niveau te corrigeren. Vanaf de laatste evaluatie is Gyre Therapeutics actief betrokken geweest bij preklinische onderzoeken, met als doel tegemoet te komen aan onvervulde medische behoeften binnen het landschap van de behandeling van genetische ziekten, en zichzelf daarmee te positioneren als een potentiële leider op het gebied van genetische geneeskunde. De strategische onderzoeksinitiatieven en partnerschappen van het bedrijf versterken het potentieel voor een belangrijke bijdrage aan gentherapie.";Farmaceutische preparaten;;914,93;10,67;63,49;20,91;30,51;8,84;5,00;10,16;85,57
146;28  ↓;BIRD / Allbirds, Inc.;Kleding en andere eindproducten gemaakt van stoffen en soortgelijke materialen;;27,52;16,38;7,14;4,52;49,44;-5,46;40,00;1,16;85,56
147;2  ↑;SERV / Serve Robotics Inc.;;;350,52;18,09;14,24;34,18;2,07;14,21;100,00;7,51;85,53
148;40  ↓;AVBP / ArriVent BioPharma, Inc.;Farmaceutische preparaten;;723,18;33,84;45,40;10,48;43,89;6,84;100,00;0,39;85,53
149;21  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutische preparaten;;546,83;18,67;0,51;17,14;15,40;13,36;55,00;0,82;85,53
150;12  ↓;MWYN / Marwynn Holdings, Inc.;;;56,45;7,46;4.395,05;2,67;0,11;-21,47;20,00;35,26;85,52
151;3  ↓;LOVE / The Lovesac Company;Meubelwinkels;;288,74;24,77;-28,02;9,08;10,38;2,78;50,00;0,43;85,51
152;41  ↑;ESTA / Establishment Labs Holdings Inc.;Orthopedische, prothetische en chirurgische apparaten en benodigdheden;;877,37;29,82;-12,90;11,67;16,87;0,49;200,00;0,61;85,45
153;16  ↑;FOA / Finance of America Companies Inc.;Hypotheekbankiers en kredietcorrespondenten;;223,66;18,76;-4,62;2,84;10,69;-1,43;50,00;0,47;85,45
154;133  ↑;UHAL / U-Haul Holding Company;Autoverhuur en leasing, zonder chauffeur;;11.607,03;12,87;-5,53;6,66;14,86;2,92;30,00;0,65;85,44
155;110  ↑;"HUBC / HUB Cyber Security Ltd. 
Hub Cyber Security Ltd. is een Israëlisch bedrijf dat een breed scala aan cyberbeveiligingsdiensten en -oplossingen levert.";Computercommunicatieapparatuur;;17,02;6,65;110,66;6,60;2,18;1,18;30,00;15,24;85,37
156;64  ↓;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., opgericht in 2001 en met hoofdzetel in Ontario, Canada, is een wereldwijd toonaangevend bedrijf in de duurzame energiesector, dat zich specifiek richt op de productie van fotovoltaïsche zonnemodules en het aanbieden van zonne-energieoplossingen. Het bedrijf heeft een aanzienlijke aanwezigheid in zowel Noord-Amerika als verschillende internationale markten en is betrokken bij een breed scala aan projecten die variëren van de ontwikkeling van fotovoltaïsche technologie tot grootschalige installaties van zonne-energiesystemen. Canadian Solar staat bekend om zijn innovatieve ontwikkelingen op het gebied van zonnepaneeltechnologie, waaronder met name hoogefficiënte fotovoltaïsche cellen en modules. Een belangrijke onderneming omvat de ontwikkeling van zonne-energieprojecten op nutsschaal over de hele wereld, die van cruciaal belang zijn bij het bevorderen van mondiale duurzaamheidsinspanningen door het bevorderen van hernieuwbare energiebronnen. De strategische activiteiten van het bedrijf strekken zich ook uit tot de ontwikkeling van zonnestelselprojecten, waardoor het portfolio van mogelijkheden voor duurzame energieproductie wordt vergroot.";Halfgeleiders en aanverwante apparaten;;596,79;27,16;26,55;32,91;5,12;-0,97;10,00;33,63;85,32
157;2  ↓;HURA / TuHURA Biosciences, Inc.;;;165,11;9,01;50,21;19,37;14,33;3,46;25,00;25,92;85,26
158;25  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is betrokken bij de ontwikkeling en levering van nucleaire brandstof en aanverwante diensten aan de kernenergie-industrie wereldwijd. Centrus speelt een cruciale rol bij de verrijking van uranium voor gebruik in kerncentrales, waarbij gebruik wordt gemaakt van geavanceerde technologieën zoals gascentrifugeverrijkingstechnologie. Een belangrijk project voor Centrus Energy is het Amerikaanse Centrifuge-project in Ohio, dat zich richt op het verbeteren van uraniumverrijkingsprocessen door middel van technologische innovatie. Daarnaast is het bedrijf betrokken bij het HALEU-project (High-Assay Low-Enriched Uranium), gericht op de productie van geavanceerde splijtstof die de volgende generatie kernreactoren ondersteunt, in lijn met de veranderende vraag naar schonere en efficiëntere energiebronnen.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;1.130,68;21,54;7,95;12,28;13,32;9,63;250,00;0,43;85,21
159;132  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is een Amerikaanse fastfoodrestaurantketen gevestigd in San Diego, Californië, die voornamelijk actief is in de fastfoodrestaurantindustrie. Het bedrijf, opgericht in 1951, bezit en exploiteert een netwerk van meer dan 2.200 restaurants in 21 Amerikaanse staten, met een sterke aanwezigheid aan de westkust. Jack in the Box staat bekend om zijn gevarieerde menu met hamburgers, taco's en unieke aanbiedingen tot laat op de avond. De keten heeft onlangs Del Taco overgenomen, een andere fastfoodketen die gespecialiseerd is in de Mexicaanse keuken, wat een aanzienlijke uitbreiding van zijn footprint en menuveelzijdigheid betekent. Deze fusie sluit aan bij de strategische initiatieven van Jack in the Box om zijn marktaandeel en operationele efficiëntie te vergroten door overnames en innovatieve klantenservicetechnologieën, waardoor het merk wordt gepositioneerd voor duurzame groei.";Restaurants, restaurants en eetgelegenheden;;490,88;24,66;21,90;13,23;6,20;5,78;60,00;0,49;85,19
160;129  ↓;NVCT / Nuvectis Pharma, Inc.;Farmaceutische preparaten;;232,98;12,79;9,65;11,14;7,40;-7,36;200,00;18,85;85,16
161;120  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op microbioomtherapieën. Het bedrijf loopt voorop bij de ontwikkeling van een nieuwe klasse biologische geneesmiddelen die zijn ontworpen om ziekten te behandelen door de functie van een dysbiotisch microbioom te herstellen. Een belangrijk project van Seres Therapeutics omvat het werk aan SER-109, een microbioomtherapeutisch onderzoek voor de preventie van recidiverende Clostridioides difficile-infectie (CDI) bij volwassenen. Dit project heeft een aanzienlijk potentieel aangetoond en heeft klinische fase 3-onderzoeken bereikt, wat de baanbrekende inspanningen op het gebied van de therapeutische ontwikkeling van microbiële consortia onderstreept. Daarnaast onderzoekt Seres Therapeutics microbioomtherapieën voor aandoeningen zoals colitis ulcerosa en werkt het samen met toonaangevende farmaceutische bedrijven om zijn onderzoeks- en ontwikkelingspijplijn te bevorderen.";Farmaceutische preparaten;;84,56;11,88;-95,44;5,66;9,52;-11,39;40,00;6,42;85,15
162;62  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is een in de VS gevestigd bedrijf dat actief is in de biomedische sector en zich specifiek richt op de ontwikkeling van therapeutische technologieën met behulp van zijn eigen Nano-Pulse Stimulation (NPS)-platform. Het bedrijf heeft zijn hoofdkantoor in Hayward, Californië, en is gespecialiseerd in het ontwerpen en op de markt brengen van apparaten die ultrakorte maar intense elektrische pulsen op cellen toepassen, met als doel gunstige cellulaire reacties op te wekken in medische en esthetische toepassingen. Belangrijke projecten zijn onder meer de ontwikkeling van het CellFX-systeem, een apparaat dat is ontworpen voor dermatologische procedures om cellulaire structuren nauwkeurig te targeten zonder het omringende niet-cellulaire weefsel te beïnvloeden. De technologie heeft het potentieel voor toepassingen op verschillende medische gebieden, waaronder oncologie, dermatologie en immunotherapie, en signaleert innovatieve groeimogelijkheden in op weefsel en cellen gebaseerde medische therapieën.";Chirurgische en medische instrumenten en apparaten;;1.145,00;13,52;1,68;15,06;17,26;-0,32;80,00;6,35;85,08
163;152  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontdekking, ontwikkeling en commercialisering van orgaanselectieve geneesmiddelen. Het bedrijf houdt zich bezig met geavanceerd onderzoek gericht op het aanpakken van onvervulde medische behoeften bij verschillende ernstige ziekten, waaronder ademhalingsaandoeningen, bacteriële infecties en maag-darmaandoeningen. Belangrijke projecten omvatten de ontwikkeling van innovatieve therapieën zoals TD-1473 voor inflammatoire darmziekten en izencitinib voor de behandeling van colitis ulcerosa. De strategische aanpak van het bedrijf combineert het richten op specifieke orgaansystemen met de toewijding aan het vinden van oplossingen voor aandoeningen met aanzienlijke gevolgen voor de gezondheid, waardoor de weg wordt vrijgemaakt voor potentieel baanbrekende behandelingen en tegelijkertijd wordt bijgedragen aan de bredere medische gemeenschap.";Farmaceutische preparaten;;518,51;15,81;-1,72;19,16;19,89;9,20;2.400,00;0,99;85,07
164;102  ↑;IEP / Icahn Enterprises L.P.;Onderdelen en accessoires voor motorvoertuigen;;4.668,04;22,58;-9,63;38,47;26,83;1,99;9,00;11,78;84,92
165;52  ↓;"IMG / CIMG Inc. 
NuZee, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de koffie-industrie en is gespecialiseerd in de productie van single-serve koffie en verpakkingsoplossingen op maat voor private label-klanten en -merken. Het bedrijf legt de nadruk op innovatie in de manier waarop koffie wordt gezet en geserveerd, en speelt daarbij in op de evoluerende consumentenvoorkeuren die gemak bevorderen zonder concessies te doen aan de kwaliteit. De belangrijkste projecten van NuZee omvatten de samenwerking met koffiemerken om milieubewuste, gebruiksvriendelijke koffieproducten te creëren, zoals koffieblenders, die doorgaans worden aangeboden in formaten zoals druppelbekers en pads voor eenmalig gebruik. Dit bedrijfsmodel heeft tot doel in te spelen op trends richting duurzaamheid en premiumisering in de koffiesector, waardoor NuZee wordt gepositioneerd als een nicheaanbieder in een concurrerende markt.";Diverse detailhandel;;18,36;5,31;28,84;5,37;9,32;1,63;300,00;34,08;84,88
166;227  ↑;TSSI / TSS, Inc.;Managementadviesdiensten;;171,20;13,20;23,03;12,86;2,79;3,76;250,00;0,93;84,88
167;83  ↓;DTST / Data Storage Corporation;Computerverwerking en gegevensvoorbereiding en -verwerking;;24,97;7,42;-3,28;3,83;27,53;-1,91;100,00;7,78;84,82
168;39  ↑;GENK / GEN Restaurant Group, Inc.;Restaurants, restaurants en eetgelegenheden;;23,81;9,85;-5,22;4,16;14,46;-1,52;300,00;1,79;84,79
169;7  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olie- en aardgasindustrie. Als onafhankelijk energiebedrijf richt het zich op de exploratie, verwerving en ontwikkeling van onshore olie- en aardgasreserves. Centraal in de activiteiten van HighPeak Energy staat de concentratie op de ontwikkeling van activa in het Perm-bekken, met name binnen Howard County in Texas. Deze regio staat bekend om zijn rijke koolwaterstofvoorraden, waardoor het een strategisch gebied is voor de boor- en productieactiviteiten van het bedrijf. HighPeak Energy zet zich in voor het benutten van geavanceerde technologieën en duurzame praktijken om de winning van hulpbronnen te optimaliseren en de impact op het milieu te minimaliseren, in lijn met moderne energieproductienormen en markteisen.";Boren van olie- en gasbronnen;;1.009,80;26,47;4,10;13,28;11,95;-14,70;30,00;3,97;84,79
170;23  ↓;ELEV / Elevation Oncology, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;22,01;23,32;-1,35;28,39;12,99;7,51;4.300,00;1,31;84,79
171;13  ↓;MKTW / MarketWise, Inc.;Voorverpakte software;;35,09;5,47;-91,88;2,00;4,81;8,73;35,00;1,90;84,77
172;30  ↓;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., gevestigd in de Verenigde Staten, is actief in de primaire industrie van lithiumwinning en -verwerking, cruciaal voor batterijmaterialen, met name in elektrische voertuigen en opslagsystemen voor hernieuwbare energie. Het bedrijf is actief betrokken bij de ontwikkeling van lithiumbronnen die gericht zijn op het ondersteunen van de binnenlandse productiecapaciteiten die essentieel zijn voor de sector hernieuwbare energie. Belangrijke projecten zijn onder meer het vlaggenschip Piedmont Carolina Lithium Project in North Carolina, waar het bedrijf zich richt op het creëren van een volledig geïntegreerde lithiumhydroxidebedrijf. Dit project heeft tot doel de rijke spodumeenafzettingen in de regio te benutten en zo de verticaal geïntegreerde productie te verbeteren, van de mijnbouw tot de productie van lithiumhydroxide. Zo wordt Piedmont Lithium gepositioneerd als een cruciale speler in de Amerikaanse lithiumtoeleveringsketen die klaar is om te voldoen aan de groeiende vraag van de elektrische auto-industrie.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;164,14;12,09;-3,48;17,96;13,72;2,53;40,00;4,52;84,74
173;2  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., met hoofdkantoor in Houston, Texas, VS, is voornamelijk actief in de elektrische energiesector en is gespecialiseerd in het ontwerp, de fabricage en het onderhoud van apparatuur die een integraal onderdeel is van de distributie en controle van elektrische energie. De producten van het bedrijf, opgericht in 1947, omvatten geïntegreerde onderstations voor stroomcontrolekamers, op maat gemaakte modules, elektrische huizen, middenspanningsstroomonderbrekers en schakelapparatuur voor gebruik in een verscheidenheid aan toepassingen, waaronder nutsvoorzieningen, transport, industriële faciliteiten en energieproductie. Belangrijke projecten omvatten doorgaans ingewikkelde oplossingen voor energiebeheer en -controle die zijn afgestemd op de specifieke behoeften van klanten op zowel binnenlandse als internationale markten. Powell Industries staat bekend om zijn technische expertise en heeft een reputatie opgebouwd voor kwaliteit en betrouwbaarheid bij het leveren van complexe elektrische infrastructuurprojecten.";Schakelapparatuur en schakelbordapparatuur;;2.209,17;17,79;1,23;7,75;9,02;5,11;70,00;0,34;84,67
174;31  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;130,46;14,80;32,67;16,92;3,91;33,47;450,00;0,81;84,65
175;2  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de autotechnologiesector, met een specifieke focus op de vooruitgang van autonome voertuigen. Het bedrijf is gespecialiseerd in het maken van hoogwaardige lidarsensoren, die cruciaal zijn voor de veilige navigatie van zelfrijdende auto's door het leveren van nauwkeurige, realtime 3D-kaarten van de omgeving. Deze technologie helpt bij de detectie van objecten op grote afstanden, waardoor het vermogen van het voertuig om weloverwogen beslissingen te nemen wordt vergroot. Primaire projecten van Luminar Technologies omvatten strategische partnerschappen met autogiganten en technologiebedrijven om de lidar-technologie te integreren in hun autonome voertuigplatforms, met als doel de grootschalige adoptie en veiligheid van autonome rijtechnologie te versnellen. De inspanningen van het bedrijf dragen aanzienlijk bij aan de evolutie van slimme mobiliteitsoplossingen, waardoor de grenzen van de voertuigautonomie worden verlegd.";Onderdelen en accessoires voor motorvoertuigen;T;146,69;24,82;28,97;27,66;6,32;-6,60;85,00;60,91;84,61
176;69  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op baanbrekende behandelingen voor genetische ziekten veroorzaakt door eiwitgebrek. Het bedrijf maakt gebruik van zijn eigen technologie, TANGO (Targeted Augmentation of Nuclear Gene Output), gericht op het nauwkeurig opreguleren van de eiwitexpressie direct op het niveau van RNA. Deze innovatieve aanpak richt zich op een reeks ernstige en zeldzame ziekten, waaronder het syndroom van Dravet, een ernstige vorm van epilepsie. Stoke Therapeutics is actief betrokken bij de onderzoeks- en ontwikkelingsfase en zet zich in voor klinische onderzoeken om therapieën te leveren die tegemoetkomen aan onvervulde medische behoeften in het spectrum van genetische aandoeningen, en onderstreept daarmee haar inzet voor het bevorderen van de gezondheidszorg door middel van baanbrekend genetisch onderzoek.";Farmaceutische preparaten;;527,80;33,81;7,23;24,58;23,45;14,42;100,00;0,63;84,57
177;376  ↑;"FWRD / Forward Air Corporation 
Forward Air Corporation levert LTL-, last mile-, truckload-, intermodale transport- en pooldistributiediensten in de Verenigde Staten en Canada. Forward, met hoofdkantoor in Greeneville, Tennessee, heeft ongeveer 200 vestigingen verspreid over het hele land en biedt werk aan meer dan 5.200 mensen in het hele land.";Regeling van transport van vracht en vracht;;538,74;19,13;14,99;18,16;8,15;8,97;200,00;0,62;84,55
178;255  ↑;"ODD / Oddity Tech Ltd. 
Oddity Tech Ltd. is een Amerikaans bedrijf dat zich richt op digitale beauty- en wellnessmerken. Het maakt gebruik van AI en datagestuurde tools om gepersonaliseerde consumentenervaringen te creëren, met aanbiedingen in make-up, huidverzorging en gerelateerde categorieën.";Catalogus- en postorderbedrijven;;2.720,64;13,17;-11,38;28,84;1,88;26,26;200,00;5,51;84,49
179;62  ↓;THRD / Third Harmonic Bio, Inc.;Spaarinstellingen, niet federaal gecharterd;;233,21;11,14;11,75;13,69;5,82;15,52;1.900,00;0,94;84,47
180;21  ↓;CING / Cingulate Inc.;Farmaceutische preparaten;;15,86;4,56;84,67;3,59;1,82;2,62;100,00;22,81;84,46
181;9  ↓;INTZ / Intrusion Inc.;Computercommunicatieapparatuur;;24,37;6,60;42,76;16,48;2,73;24,97;40,00;23,22;84,43
182;231  ↑;LFMD / LifeMD, Inc.;Kantoren en klinieken van artsen in de geneeskunde;;328,14;17,20;-24,39;29,71;1,08;15,71;1.400,00;1,96;84,40
183;4  ↓;NTCL / NetClass Technology Inc;;;227,95;4,10;66,11;4,82;0,25;52,19;15,00;41,83;84,37
184;;WW / WW International, Inc.;Persoonlijke diensten;;61,73;19,21;-5,40;63,28;0,07;9,34;70,00;183,04;84,36
185;25  ↑;"MGPI / MGP Ingredients, Inc. 
MGP Ingredients, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de sectoren gedistilleerde dranken en speciale tarwe-eiwitten en zetmeel. Het bedrijf, bekend om zijn innovatie op het gebied van op graan gebaseerde bioproducten, richt zich op de productie van premium gedistilleerde dranken, met name bourbons en whisky's, die een aanzienlijk deel van de inkomstenstroom vormen. Daarnaast ontwikkelt en produceert MGP Ingredients speciale eiwitten en zetmeel afkomstig van tarwe, op maat gemaakt voor de voedingsmiddelen-, dranken- en andere industrieën, waardoor de voedingswaarde en textuur van verschillende producten worden verbeterd. Een belangrijk project voor MGP is het uitbreiden van de productiecapaciteit en het productportfolio met meer premium gedistilleerde dranken, met als doel te profiteren van de groeiende wereldwijde vraag naar hoogwaardige, ambachtelijke gedistilleerde producten.";Bier, wijn en gedistilleerde alcoholische dranken;;678,36;20,43;-6,59;10,69;8,89;10,10;300,00;0,28;84,32
186;214  ↑;BIVI / BioVie Inc.;Farmaceutische preparaten;;15,09;7,09;-9,15;14,91;0,55;38,54;250,00;8,73;84,28
187;11  ↓;GRDN / Guardian Pharmacy Services, Inc.;;;568,95;7,84;23,76;11,61;12,48;9,78;200,00;2,78;84,26
188;59  ↑;ELVN / Enliven Therapeutics, Inc.;Farmaceutische preparaten;;928,14;27,62;1,46;19,50;38,52;8,01;25,00;0,49;84,12
189;104  ↑;"AUID / authID Inc. 
AuthID Inc., gevestigd in de Verenigde Staten, is een vooraanstaand bedrijf in de cyberbeveiligingsindustrie, gespecialiseerd in oplossingen voor identiteitsauthenticatie. Het bedrijf loopt voorop bij het inzetten van geavanceerde biometrische authenticatietechnologieën om gebruikersidentiteiten op verschillende platforms te beveiligen. Belangrijke projecten van authID zijn onder meer de ontwikkeling van veilige, gebruiksvriendelijke biometrische identiteitsverificatiesystemen die zijn ontworpen om de veiligheid van digitale transacties te verbeteren en fraude te verminderen. Deze projecten zijn doorgaans gericht op sectoren waar identiteitsverificatie van cruciaal belang is, zoals het bankwezen, de gezondheidszorg en overheidsdiensten. De innovatieve aanpak van AuthID richt zich op het integreren van kunstmatige intelligentie met biometrische gegevens om betrouwbare en schaalbare identiteitsoplossingen te bieden, waarmee wordt voldaan aan de toenemende vraag naar cyberbeveiliging in een tijdperk dat wordt gekenmerkt door frequente datalekken en identiteitsdiefstal.";Voorverpakte software;;95,06;5,24;74,12;10,01;2,63;27,86;1,00;18,52;84,07
190;9  ↓;OPAL / OPAL Fuels Inc.;Gas en andere diensten gecombineerd;;49,18;8,86;14,37;13,25;11,39;7,97;0,02;1,88;84,00
191;179  ↑;CADL / Candel Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;231,93;14,04;46,13;30,88;6,69;3,94;800,00;6,40;83,98
192;7  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. is een wereldleider in het ontwerp, de ontwikkeling en de productie van geavanceerde inspectie- en metrologieapparatuur voor de halfgeleiderindustrie. Camtek is gevestigd in Israël en richt zich op de specifieke behoeften van fabrikanten in zowel de Integrated Circuit (IC)- als de Semiconductor-segmenten. Het bedrijf blinkt uit in het leveren van op maat gemaakte oplossingen die het productieproces verbeteren en de opbrengst verhogen, en de elektronica-industrie ondersteunen met essentiële hulpmiddelen voor defectdetectie en procesverificatie. Belangrijke projecten omvatten doorgaans innovaties op het gebied van micro-elektromechanische systemen (MEMS), driedimensionale geïntegreerde schakelingen (3D-IC's) en andere halfgeleiderfabricagetechnologieën, waarbij de nadruk ligt op het verbeteren van de betrouwbaarheid en productie-efficiëntie in halfgeleiderfabrieken. De strategische initiatieven van Camtek zijn van cruciaal belang voor klanten die te maken hebben met de compacte, krachtige eisen van de hedendaagse elektronische apparaten.";Optische instrumenten en lenzen;;2.979,14;13,23;-8,10;24,37;17,20;7,40;20,00;2,17;83,93
193;92  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., met hoofdkantoor in de Verenigde Staten, richt zich voornamelijk op het onderzoek en de ontwikkeling van geneesmiddelen met kleine moleculen voor de behandeling van virusinfecties en leverziekten. Enanta is actief binnen de biotechnologiesector en heeft haar inspanningen geconcentreerd op belangrijke therapeutische gebieden, met name het hepatitis C-virus (HCV), waar het samenwerkt met Abbott Laboratories, en het respiratoir syncytieel virus (RSV), evenals andere leverziekten zoals niet-alcoholische steatohepatitis ( NASH). Het bedrijf maakt gebruik van zijn expertise op het gebied van de chemiegedreven ontdekking van geneesmiddelen om innovatieve behandelingen te ontwikkelen die tegemoetkomen aan aanzienlijke onvervulde medische behoeften. Als onderdeel van zijn strategische initiatieven blijft Enanta Pharmaceuticals zijn eigen platforms verbeteren om zijn pijplijn uit te breiden en zijn onderzoeksinspanningen in deze kerngebieden te bevorderen.";Farmaceutische preparaten;;126,93;19,62;6,51;11,49;34,20;5,53;250,00;0,36;83,89
194;233  ↑;YOSH / Yoshiharu Global Co.;Restaurants, restaurants en eetgelegenheden;;20,25;2,96;-43,73;0,68;0,71;28,92;1,00;161,81;83,83
195;2  ↑;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van nieuwe therapieën voor complexe zeldzame ziekten. Een belangrijk project van Larimar is hun onderzoekstherapie, CTI-1601, die wordt ontwikkeld als een potentiële behandeling voor de ataxie van Friedreich, een zeldzame genetische neuromusculaire aandoening. Deze gepatenteerde behandeling omvat een fusie-eiwit dat is ontworpen om menselijk frataxine af te geven, het deficiënte eiwit bij patiënten met de ataxie van Friedreich, dat essentieel is voor de mitochondriale functie. De strategische aanpak van Larimar combineert rigoureus wetenschappelijk onderzoek met gerichte klinische onderzoeken, gericht op het aanpakken van aanzienlijke onvervulde medische behoeften op het gebied van zeldzame ziekten, en positioneert zichzelf daarmee als een pionier op het gebied van therapeutische innovatie.";Farmaceutische preparaten;;169,67;20,53;10,94;21,80;3,31;24,85;1.200,00;0,55;83,83
196;59  ↑;WRAP / Wrap Technologies, Inc.;Munitie en accessoires, behalve voertuigen en geleide raketten;;76,75;15,53;-2,28;29,01;84,92;-0,60;65,00;14,70;83,78
197;672  ↑;RVLV / Revolve Group, Inc.;Catalogus- en postorderbedrijven;;802,97;15,06;-9,93;3,22;6,14;-6,35;600,00;0,25;83,71
198;10  ↑;NEON / Neonode Inc.;Elektronische componenten, niet elders geclassificeerd;;205,59;5,63;14,06;12,25;3,11;25,81;95,00;13,79;83,70
199;14  ↓;PDYN / Palladyne AI Corp.;;;214,14;8,70;-32,28;22,83;2,66;0,56;350,00;72,03;83,64
200;10  ↓;MURA / Mural Oncology plc;Farmaceutische preparaten;;45,31;4,76;38,58;11,26;1,52;32,96;2.400,00;75,81;83,62
201;41  ↓;CRMT / America's Car-Mart, Inc.;Autodealers en benzinestations;;391,78;18,88;-8,83;4,55;29,42;0,39;250,00;0,25;83,62
202;234  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van gentherapieproducten. Het belangrijkste project van het bedrijf draait om innovatieve therapieën voor oogziekten en zeldzame ziekten, waarbij gebruik wordt gemaakt van de eigen vectorplatforms om aandoeningen zoals leeftijdsgebonden maculaire degeneratie aan te pakken. Adverum is pionier op het gebied van adeno-geassocieerde virusvectoren (AAV), een technologie die de afgifte van genetisch materiaal in cellen vergemakkelijkt. Hun belangrijkste productkandidaat, ADVM-022, is een gentherapie voor onderzoek die is ontworpen voor de behandeling van natte leeftijdsgebonden maculaire degeneratie. Dit vertegenwoordigt een aanzienlijke vooruitgang in het veld en demonstreert hun toewijding om onvervulde medische behoeften aan te pakken door middel van gentherapie-oplossingen.";Biologische producten, behalve diagnostische stoffen (Biotech);;68,10;11,66;-3,84;10,80;1,66;2,97;450,00;0,75;83,61
