Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
173;39  ↓;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;4,139.83;21.53;3.12;11.79;2.76;1.08;250.00;0.25;79.88
174;149  ↑;VTLE / Vital Energy, Inc.;Petróleo Crudo y Gas Natural;;662.76;23.87;-0.54;21.02;2.35;9.55;1,000.00;0.36;79.88
175;20  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1,704.54;18.73;0.64;6.03;18.25;-3.25;200.00;0.36;79.81
176;50  ↑;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2,591.26;17.05;4.98;14.58;27.53;1.15;350.00;0.57;79.75
177;78  ↓;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;132.65;15.72;-4.50;8.39;23.77;-0.15;100.00;0.51;79.74
178;30  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;48.17;11.01;-0.03;9.85;9.02;-0.99;550.00;3.10;79.68
179;21  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;192.20;27.77;8.43;78.56;12.54;5.78;300.00;31.56;79.56
180;16  ↓;WGS / GeneDx Holdings Corp.;Servicios de salud;;3,693.72;18.47;-0.93;16.79;4.10;14.65;400.00;0.36;79.48
181;74  ↑;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;476.93;22.05;1.55;14.86;10.94;0.48;70.00;0.49;79.44
182;1  ↑;DGNX / Diginex Limited;;;908.30;5.93;540.60;7.65;17.74;267.13;0.70;965.81;79.36
183;4  ↓;AIFF / Firefly Neuroscience, Inc.;;;34.71;9.92;-45.21;7.93;4.06;-5.57;100.00;29.43;79.33
184;4  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;105.21;17.60;-3.17;39.13;17.53;0.61;400.00;11.90;79.32
185;12  ↓;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;188.98;21.20;3.39;30.46;4.59;-12.46;350.00;12.63;79.30
186;8  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;198.77;40.28;-2.71;45.44;11.33;-6.74;250.00;26.47;79.30
187;5  ↓;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;356.80;12.27;-2.39;8.29;7.52;3.10;80.00;0.52;79.29
188;7  ↓;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;460.54;31.46;8.47;36.55;7.07;-5.69;4,000.00;6.30;79.21
189;23  ↓;GWH / ESS Tech, Inc.;;;20.38;10.23;-12.14;8.31;6.31;-8.62;800.00;9.46;79.18
190;126  ↑;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;1,891.24;10.02;-16.70;9.38;4.12;4.10;950.00;0.26;79.16
191;82  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;112.23;16.97;-10.09;11.52;9.34;-4.15;400.00;0.76;79.14
192;36  ↓;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;17.09;12.92;-8.38;3.90;13.95;-7.86;200.00;0.79;79.14
193;99  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;731.71;14.48;2.77;10.51;7.43;1.94;250.00;0.46;79.11
194;19  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;283.59;27.46;-1.81;21.60;28.82;-7.62;800.00;1.04;79.09
195;23  ↓;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;308.01;10.80;38.63;9.07;5.53;-3.17;650.00;9.69;79.03
196;6  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;96.44;14.33;-1.84;19.65;2.40;-7.79;350.00;14.43;79.00
197;6  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;59.92;8.29;110.63;17.65;2.31;-10.17;250.00;77.36;78.99
198;70  ↓;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals es una compañía farmacéutica en etapa clínica que desarrolla terapias que abordan necesidades médicas no satisfechas en las áreas del sistema nervioso central, enfermedades cardiovasculares, metabólicas e inflamatorias. El objetivo principal de Reviva es desarrollar su producto principal candidato, RP5063 (brilaroxazina), para el tratamiento de la esquizofrenia, el trastorno bipolar y el trastorno depresivo mayor.";Preparaciones Farmacéuticas;;34.92;19.05;233.96;48.96;7.09;1.06;600.00;11.73;78.94
199;34  ↑;JBIO / Jade Biosciences, Inc.;;;258.24;11.64;-10.20;14.51;20.44;-0.90;80.00;7.07;78.91
200;103  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;667.88;18.79;-20.22;29.54;5.95;-10.12;600.00;6.14;78.88
201;15  ↑;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;774.74;27.75;39.55;15.19;2.74;-11.47;1,200.00;0.52;78.88
202;63  ↑;TVRD / Tvardi Therapeutics, Inc.;;;273.66;8.49;15.59;7.18;25.05;10.73;30.00;2.07;78.87
203;7  ↓;SERV / Serve Robotics Inc.;;;583.84;25.36;14.95;34.34;2.41;-6.10;650.00;7.41;78.85
204;178  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., con sede en Estados Unidos, opera principalmente en el sector aeroespacial, centrándose específicamente en el desarrollo, fabricación y distribución de vehículos aéreos no tripulados (UAV) y tecnologías de drones. La cartera de la empresa está diversificada en varias funciones, incluidas la capacitación, la distribución y las soluciones de software adaptadas a los mercados gubernamental, comercial y de consumo. Un aspecto importante de las operaciones de Red Cat incluye tecnología innovadora de drones con aplicaciones en los sectores militar, de seguridad pública y de infraestructura, lo que muestra un fuerte énfasis en mejorar la operatividad, la seguridad y las capacidades de análisis de datos de los UAV. Sus proyectos clave a menudo giran en torno a la integración de tecnología, el avance del análisis de vehículos aéreos no tripulados y la expansión a mercados estratégicos, posicionándose como un contribuyente dinámico al cambiante panorama aeroespacial.";Software preempaquetado;;991.01;20.46;5.35;69.25;2.72;6.08;2,200.00;16.05;78.83
205;28  ↓;"WHR / Whirlpool Corporation 
Whirlpool Corporation, con sede en Estados Unidos, es un actor destacado en la industria mundial de electrodomésticos. Fundada en 1911, la empresa fabrica productos para cocina y lavandería, que incluyen refrigeradores, congeladores, electrodomésticos para cocinar, lavavajillas, lavadoras y secadoras. Los proyectos clave de Whirlpool a menudo se centran en la innovación en eficiencia energética y procesos de fabricación sostenibles. La corporación está comprometida con una estrategia de fabricación que prioriza la integración de tecnología doméstica inteligente destinada a mejorar la comodidad y eficiencia del usuario. Whirlpool comercializa sus productos bajo marcas como Whirlpool, KitchenAid, Maytag, Consul, Brastemp, Amana, Bauknecht, Jenn-Air e Indesit, aprovechando diversos segmentos de consumidores globales. Además, sus iniciativas estratégicas incluyen asociaciones para el desarrollo de productos y el aprovechamiento de nuevas tecnologías digitales para funciones avanzadas de los productos.";Electrodomésticos;;5,221.70;20.98;40.09;42.84;12.23;0.04;100.00;7.18;78.83
206;8  ↓;TARS / Tarsus Pharmaceuticals, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;2,389.56;24.18;-8.13;22.21;19.18;12.98;1,200.00;0.25;78.79
207;10  ↑;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;46.91;4.77;-40.88;3.67;3.53;15.23;6.00;10.40;78.76
208;1  ↓;WINA / Winmark Corporation;Venta al por menor miscelánea;;1,624.77;8.12;-5.18;2.51;2.91;8.49;95.00;0.45;78.70
209;38  ↑;"KWR / Quaker Chemical Corporation 
Quaker Chemical Corporation, con sede en Estados Unidos, es un actor destacado en la industria química y se especializa principalmente en el desarrollo, producción y aplicación de fluidos de proceso y especialidades químicas. La empresa atiende a un mercado global diverso, centrándose significativamente en las industrias de metales y minería, y en sectores adicionales como el aeroespacial, el automotriz y el de maquinaria. Los proyectos clave generalmente giran en torno al desarrollo de soluciones químicas innovadoras y sostenibles que mejoran la eficiencia de los procesos y abordan las preocupaciones ambientales. A través de adquisiciones estratégicas y un enfoque en investigación y desarrollo, Quaker Chemical continúa expandiendo su oferta de productos y fortaleciendo su posición en el mercado, mejorando así su potencial de crecimiento y su excelencia operativa al atender a clientes multinacionales.";Productos diversos del petróleo y del carbón;;2,519.19;13.64;-1.35;11.67;21.66;8.13;200.00;0.33;78.66
210;74  ↑;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;371.70;12.59;-7.48;11.33;3.56;8.02;200.00;0.44;78.62
211;12  ↑;"MNRO / Monro, Inc. 
Monro, Inc. es una empresa estadounidense que opera principalmente en el sector de servicios automotrices, con sede en Rochester, Nueva York. Fundada en 1957, Monro se ha convertido en un actor líder en la prestación de servicios de neumáticos y reparación de bajos para automóviles en todo Estados Unidos. La empresa ofrece una amplia gama de servicios que incluyen reparación de frenos, alineaciones, sistemas de suspensión y sistemas de escape. Opera numerosas ubicaciones de servicio y centros de neumáticos, enfatizando una estrategia de expansión geográfica y diversificación de servicios. Los proyectos clave de Monro, Inc. a menudo implican adquisiciones destinadas a aumentar su presencia en el mercado, junto con inversiones continuas en el avance tecnológico de sus instalaciones de servicio para mejorar la eficiencia operativa y la satisfacción del cliente.";Reparación, servicios y estacionamiento de automóviles;;522.23;18.34;8.09;21.91;7.93;7.68;70.00;0.41;78.57
212;8  ↓;QTTB / Q32 Bio Inc.;Preparaciones Farmacéuticas;;23.91;7.60;54.87;5.01;4.93;-4.21;70.00;20.55;78.56
213;26  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;55.62;7.74;-12.80;1.79;2.70;-27.76;900.00;4.90;78.52
214;12  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., con sede en Estados Unidos, opera principalmente en la industria de seguros. La empresa se centra en seguros de vida, incluidas pólizas de vida entera y de gastos finales totalmente suscritas. Fundada en 1969, Citizens ha crecido para brindar servicios de seguros al segmento de ingresos medios principalmente en EE. UU. y América Latina. El negocio de la empresa se divide en dos segmentos principales: Seguros de Vida y Seguros de Servicios del Hogar. Los proyectos e iniciativas clave incluyen la modernización de las plataformas de seguros para mejorar el servicio y la retención de clientes, la expansión a nuevos mercados geográficos y el perfeccionamiento de su cartera para enfatizar sus líneas de productos más rentables y estratégicas. Citizens, Inc. continúa formando asociaciones estratégicas y aprovechando la tecnología para optimizar las operaciones y la experiencia del cliente.";Seguro de vida;;269.78;11.44;-1.07;39.66;45.86;8.30;100.00;19.45;78.51
215;16  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., con sede en Estados Unidos, opera principalmente en la industria de la navegación de recreo. Como el mayor minorista de embarcaciones de recreo y yates de EE. UU., la empresa ofrece embarcaciones de recreo nuevas y usadas y productos marinos relacionados. MarineMax ofrece a sus clientes una amplia gama de servicios que incluyen corretaje, financiación, seguros, reparación, mantenimiento y alojamiento de resguardos y almacenamiento. Un enfoque clave para la empresa ha sido su expansión a través de adquisiciones estratégicas, ampliando continuamente su presencia minorista y mejorando su oferta de servicios. En particular, MarineMax ha invertido en iniciativas de transformación digital para mejorar la experiencia del cliente y la eficiencia operativa, adaptándose a las tendencias cambiantes de los consumidores y fomentando el crecimiento en el sector de la navegación.";Tiendas de artículos para el hogar y el automóvil;;590.67;18.07;2.34;15.83;12.25;9.02;700.00;0.31;78.50
216;67  ↑;"CYBN / Cybin Inc. 
Cybin Inc., con sede en Canadá, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de compuestos psicodélicos para tratar potencialmente problemas de salud mental. La empresa se destaca por su investigación pionera sobre terapias basadas en psilocibina, explorando su uso para abordar la depresión y los trastornos de ansiedad. Cybin Inc. participa en extensos ensayos clínicos para verificar la seguridad y eficacia de estos tratamientos psicodélicos. Además de sus proyectos originales en psicodélicos, Cybin también enfatiza la innovación en los mecanismos de administración para mejorar los resultados de los pacientes. Esto incluye el desarrollo de nuevos sistemas de administración de fármacos que tienen como objetivo mejorar la administración y la eficacia de sus compuestos terapéuticos, posicionando a Cybin a la vanguardia de la industria terapéutica basada en psicodélicos.";Preparaciones Farmacéuticas;;170.45;13.06;18.54;17.18;5.33;-0.89;10.00;3.21;78.45
217;62  ↑;GBFH / GBank Financial Holdings Inc.;;;569.46;8.57;13.54;8.10;29.39;0.20;250.00;5.22;78.42
218;108  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1,208.32;26.04;-8.83;14.25;2.63;-9.47;30.00;0.49;78.37
219;2  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;188.46;10.31;-7.92;6.95;10.16;-5.96;200.00;1.98;78.37
220;26  ↓;LIDR / AEye, Inc.;Piezas y accesorios para vehículos de motor;;62.73;6.33;202.04;34.52;0.50;6.75;700.00;59.08;78.32
221;36  ↓;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;112.35;9.96;4.76;15.74;22.73;14.83;1,800.00;0.58;78.29
222;97  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en la industria de la biotecnología y se centra en el desarrollo de terapias genéticas innovadoras. La empresa se dedica a mejorar los tratamientos para diversos trastornos genéticos, aprovechando la tecnología de vanguardia para mejorar tanto los mecanismos de administración como la precisión de la edición genética. Un proyecto notable involucra su trabajo pionero en terapias basadas en CRISPR, diseñadas para corregir defectos genéticos a nivel molecular. Hasta la última revisión, Gyre Therapeutics ha participado activamente en ensayos preclínicos, con el objetivo de abordar las necesidades médicas no satisfechas dentro del panorama del tratamiento de enfermedades genéticas, posicionándose así como un líder potencial en el campo de la medicina genética. Las iniciativas y asociaciones de investigación estratégica de la empresa amplifican su potencial para realizar contribuciones significativas a la terapia génica.";Preparaciones Farmacéuticas;;743.84;8.67;2.66;18.61;21.18;3.88;400.00;9.05;78.27
223;5  ↓;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;102.60;15.55;-9.54;25.31;15.87;-12.69;400.00;7.66;78.13
224;3  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;147.69;24.20;2.51;46.06;20.49;-19.01;700.00;13.60;77.99
225;56  ↑;"ANIP / ANI Pharmaceuticals, Inc. 
ANI Pharmaceuticals, Inc., con sede en Estados Unidos, opera principalmente en la industria farmacéutica. La empresa se centra en el desarrollo, fabricación y comercialización de productos farmacéuticos recetados genéricos y de marca. Los productos clave de la cartera de ANI Pharmaceuticals incluyen tratamientos en las áreas de oncología, endocrinología y dermatología. Además, ANI participa en la producción de sustancias controladas y esteroides, aprovechando las capacidades avanzadas de fabricación y envasado en sus instalaciones aprobadas por la FDA. Un aspecto importante de su estrategia comercial implica la revitalización de productos maduros para mejorar su eficacia y viabilidad comercial. La empresa suele participar en asociaciones y adquisiciones estratégicas para ampliar su gama de productos y su penetración en el mercado, con el objetivo de fortalecer su posición en el sector farmacéutico especializado.";Preparaciones Farmacéuticas;;1,817.42;13.01;10.20;14.78;5.29;11.24;350.00;0.41;77.97
226;2  ↓;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;858.22;25.67;-5.86;17.79;11.09;-8.82;450.00;0.58;77.89
227;24  ↓;"OMER / Omeros Corporation 
Omeros Corporation, con sede en Estados Unidos, es una empresa biofarmacéutica conocida por sus enfoques innovadores en el desarrollo y comercialización de medicamentos dirigidos a la inflamación, las coagulopatías y los trastornos del sistema nervioso central. Los proyectos clave incluyen OMS721, un inhibidor de la vía de las lectinas, utilizado para el tratamiento del síndrome urémico hemolítico atípico (SHUa) y la nefropatía por IgA. Omeros también ha sido noticia con su producto Omidria, un midriático y antiinflamatorio utilizado durante la cirugía de cataratas o el reemplazo de lentes intraoculares, que mejora los resultados quirúrgicos al prevenir la constricción de la pupila y reducir el dolor posoperatorio. El enfoque estratégico de la empresa en nuevos agentes terapéuticos que abordan necesidades críticas no satisfechas en el campo médico marca su importante huella en la industria de la salud.";Preparaciones Farmacéuticas;;261.10;19.52;-5.45;52.70;10.42;5.13;2,900.00;3.09;77.89
228;22  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2,036.78;13.55;-5.00;6.99;23.12;-3.28;100.00;0.50;77.88
229;32  ↓;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1,057.50;34.32;13.39;16.67;7.95;-11.28;1,400.00;0.43;77.87
230;31  ↓;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2,655.57;18.29;-14.04;23.56;18.98;2.27;400.00;0.50;77.79
231;57  ↓;LXEO / Lexeo Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;251.63;17.99;1.93;24.13;15.04;0.88;1,200.00;0.71;77.70
232;29  ↑;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;69.50;15.44;-4.46;29.33;25.96;-2.60;100.00;8.99;77.69
233;10  ↑;VITL / Vital Farms, Inc.;Alimentos y productos afines;;2,308.11;22.25;-2.83;26.92;7.63;16.05;1,300.00;0.25;77.69
234;32  ↑;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3,472.04;22.21;1.00;18.03;16.91;-0.37;250.00;0.38;77.62
