Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
202;37  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. er en virksomhed, der er specialiseret i udvikling og kommercialisering af proprietære teknologier og produkter, der hjælper sundhedsudbydere med at evaluere og håndtere kroniske sygdomme";Elektromedicinsk og elektroterapeutisk apparatur;;463,22;20,26;-6,27;10,39;4,87;-10,39;500,00;1,42;84,01
203;179  ↑;ADGM / Adagio Medical Holdings, Inc.;;;19,45;5,14;-19,48;2,17;8,35;-4,08;80,00;96,81;83,85
204;79  ↓;GBFH / GBank Financial Holdings Inc.;;;548,41;8,38;13,54;8,10;30,31;-0,38;300,00;5,57;83,82
205;39  ↓;KULR / KULR Technology Group, Inc.;Elektroniske komponenter og tilbehør;;202,00;20,31;15,05;27,57;3,10;-4,10;300,00;12,45;83,81
206;112  ↓;NEON / Neonode Inc.;Elektroniske komponenter, ikke klassificeret andetsteds;;381,64;9,16;-5,52;11,86;7,07;-5,65;0,00;34,99;83,80
207;172  ↑;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. er en biofarmaceutisk virksomhed baseret i USA, primært beskæftiget med at udvikle behandlinger for Parkinsons sygdom og relaterede lidelser. Som en del af sine bestræbelser på at innovere inden for neurodegenerative tilstande, centrerer virksomheden sin forskning om kinasehæmmere, specifikt rettet mod c-Abl tyrosinkinase-enzymsystemet. Inhibikase Therapeutics' førende projekter omfatter dets proprietære formuleringer IkT-148009 og IkT-001Pro, som er designet til at standse eller vende udviklingen af Parkinsons biologi hos patienter, rettet mod ikke kun symptomer, men potentielt underliggende sygdomsmekanik. Virksomhedens strategiske tilgang blander banebrydende videnskab med målrettet terapiudvikling, rettet mod at imødekomme betydelige udækkede medicinske behov i behandlingen af invaliderende neurologiske sygdomme.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;130,93;11,68;-7,01;22,28;32,37;7,44;450,00;1,92;83,76
208;40  ↓;STRT / Strattec Security Corporation;Motorkøretøjsdele og tilbehør;;306,55;6,02;55,72;3,47;0,95;6,20;75,00;1,22;83,75
209;73  ↓;HYPD / Hyperion DeFi, Inc.;Farmaceutiske præparater;;34,93;6,41;;4,74;0,73;-15,12;0,00;134,76;83,73
210;91  ↑;OPAD / Offerpad Solutions Inc.;Ejendomsmæglere og forvaltere;;40,60;7,00;29,46;18,18;1,40;4,90;400,00;17,94;83,72
211;82  ↑;"MNPR / Monopar Therapeutics Inc. 
Monopar Therapeutics Inc., der er baseret i USA, er en biofarmaceutisk virksomhed, der fokuserer på at udvikle terapeutiske lægemidler til at forbedre kliniske resultater for kræftpatienter. Et af deres primære projekter omfatter udviklingen af Camsirubicin, en ny analog af kemoterapilægemidlet doxorubicin, designet til at behandle bløddelssarkom, samtidig med at det sigter mod at reducere kardiotoksicitet forbundet med det originale lægemiddel. Et andet væsentligt initiativ er MNPR-101, et monoklonalt antistof, der bruges til billeddannelse og behandling af alvorlige kræftformer. Virksomhedens tilgang lægger vægt på fremskridt inden for de terapeutiske profiler af eksisterende behandlinger, der stræber efter forbedringer i effektivitet og sikkerhed for potentielt at levere overlegne patientresultater på undertjente kræftmarkeder.";Farmaceutiske præparater;;222,00;4,61;4,24;2,80;5,40;0,25;40,00;19,96;83,70
212;18  ↓;PDYN / Palladyne AI Corp.;;;300,36;17,92;14,89;24,22;3,69;-8,53;100,00;14,13;83,69
213;122  ↑;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc., der blev grundlagt i 1984 og har hovedkontor i Santa Clara, Californien, USA, er en førende teknologivirksomhed med speciale i software til elektronisk designautomatisering (EDA). Virksomheden betjener primært halvlederindustrien og leverer avancerede værktøjer, der bruges til design og simulering af halvledere, displays og elektronik. Silvacos serie af produkter understøtter den komplette designproces, fra TCAD (Technology Computer Aided Design) til sign-off, og dækker en række applikationer såsom kraftelektronik og IC-design. I årenes løb har Silvaco konsekvent udvidet sit produktsortiment og globale fodaftryk og samarbejdet om nøgleprojekter med fremtrædende halvlederproducenter for at drive innovationer inden for integreret kredsløbsdesign. Deres omfattende løsninger understøtter både etablerede og nye teknologier, hvilket understreger deres afgørende rolle i det digitale landskab under udvikling.";;;130,05;10,81;-4,04;8,04;9,50;2,29;300,00;0,76;83,66
214;54  ↓;ARIS / Aris Water Solutions, Inc.;Olie- og gasfelttjenester, ikke andetsteds klassificeret;;773,49;9,20;-18,56;28,15;1,82;2,94;1.800,00;42,40;83,66
215;174  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., der er baseret i USA, opererer inden for bilindustrien med speciale i design og fremstilling af elektriske køretøjer (EV'er). En integreret del af dens udviklingsstrategi er fremme af banebrydende proprietære teknologier og software, der sigter mod at revolutionere mobilitetsløsninger. Et af dets flagskibsprojekter inkluderer FF 91, en luksuriøs elektrisk SUV designet til at konkurrere direkte med store aktører på el-markedet ved at tilbyde overlegen ydeevne, innovative brugeroplevelsesteknologier og autonome køreegenskaber. Virksomheden har fokuseret på at integrere unikke funktioner såsom internet, kunstig intelligens og andre avancerede teknologiske komponenter, positionere sig selv som en frontløber i luksus EV-segmentet og lægge vægt på bæredygtighed og futuristiske transportløsninger.";Motorkøretøjer og personbilskarosserier;;260,38;26,24;-2,60;68,29;1,82;16,53;80,00;11,70;83,64
216;68  ↑;"SCVL / Shoe Carnival, Inc. 
Med hovedkontor i Evansville, IN, Shoe Carnival, Inc. er en af landets største familiefodtøjsforhandlere, der tilbyder et bredt udvalg af moderat prissat kjole, afslappet og atletisk fodtøj til mænd, kvinder og børn med vægt på nationale navnemærker. Pr. 17. december 2020 driver virksomheden 383 butikker i 35 stater og Puerto Rico og tilbyder online shopping på www.shoecarnival.com.";Skobutikker;;563,72;25,61;-5,90;13,15;18,87;0,95;800,00;0,50;83,64
217;31  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på udviklingen af nye immunonkologiske lægemidler. Denne virksomhed er engageret i banebrydende antistof-baserede tilgange til behandling af betydelige udækkede medicinske behov inden for inflammation og immun-onkologi. AnaptysBio har været medvirkende til at fremme forskellige proprietære programmer, herunder ANB030, som retter sig mod PD-1, og ANB032, rettet mod BTLA, som begge er designet til at modulere immunresponser, der er centrale for mange sygdomme. Gennem strategiske partnerskaber og en robust intern pipeline stræber AnaptysBio efter at fremme udviklingen af terapeutiske antistoffer, hvilket potentielt transformerer behandlingsparadigmer inden for autoimmunitet og cancer.";Farmaceutiske præparater;;563,38;59,83;2,13;6,42;24,59;-10,48;400,00;0,50;83,54
218;23  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., der er baseret i USA, opererer i energisektoren og specialiserer sig primært i design, fremstilling, drift og service af brændselscellekraftværker. Virksomhedens ekspertise ligger i dens proprietære brændselscelleteknologi, der muliggør effektiv generering af ultra-ren, pålidelig og økonomisk overkommelig strøm, med fokus på naturgas og biogas som primære brændstoffer. Nøgleprojekter gennemført af FuelCell Energy omfatter samarbejder med forskellige globale industrier og forsyningsselskaber til at installere og administrere brændselscelleinstallationer, som markant forbedrer energiresiliens og reducerer miljømæssige fodaftryk. Virksomhedens innovationer understøtter udbredte kommercielle, industrielle og kommunale applikationer, hvilket fremhæver dens rolle i at fremme bæredygtige energiløsninger på verdensplan.";Elektrisk industrielt apparatur;T;95,19;13,48;-1,84;19,65;2,24;-7,44;450,00;16,09;83,54
219;1  ↓;"MEIP / MEI Pharma, Inc. 
MEI Pharma, Inc., der er baseret i USA, har specialiseret sig i den farmaceutiske industri med et stærkt fokus på at udvikle nye terapier til kræftbehandling. Virksomhedens robuste pipeline lægger vægt på onkologi, hvor den er forpligtet til at fremme målrettede terapier og styrke sin tilstedeværelse i dette kritiske sundhedssegment. Nøgleprojekter omfatter lægemiddelkandidater i klinisk fase, såsom Pracinostat, der udvikles til behandling af forskellige hæmatologiske sygdomme og solide tumorer. MEI Pharma har indgået strategiske partnerskaber for at drive sin forsknings- og udviklingsindsats med det formål at producere innovative, effektive kræftbehandlinger. Denne strategiske tilgang gør det muligt for MEI Pharma ikke kun at udvide sin kliniske rækkevidde, men også at øge sin potentielle markedspåvirkning gennem avancerede terapeutiske muligheder.";Farmaceutiske præparater;;32,58;7,12;42.702,77;28,02;3,14;15,75;55,00;161,55;83,49
220;;ANRO / Alto Neuroscience, Inc.;Farmaceutiske præparater;;91,89;12,01;6,59;15,73;31,54;8,02;1.900,00;0,86;83,49
221;5  ↑;CBNA / Chain Bridge Bancorp, Inc.;;;178,28;4,14;2,56;2,12;4,49;1,95;400,00;12,94;83,48
222;26  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., der er baseret i USA, opererer primært inden for bioteknologisektoren med fokus på banebrydende behandlinger af genetiske sygdomme forårsaget af proteinmangel. Virksomheden anvender sin proprietære teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), rettet mod præcist at opregulere proteinekspression direkte på RNA-niveau. Denne innovative tilgang retter sig mod en række alvorlige og sjældne sygdomme, herunder Dravet syndrom, en alvorlig form for epilepsi. Stoke Therapeutics er aktivt engageret i forsknings- og udviklingsfasen og skubber frem i kliniske forsøg for at levere behandlinger, der adresserer uopfyldte medicinske behov i det genetiske lidelsesspektrum, og derved fremhæver dets forpligtelse til at fremme sundhedspleje gennem banebrydende genetisk forskning.";Farmaceutiske præparater;;996,51;29,98;-0,90;26,49;10,06;33,95;1.200,00;0,51;83,46
223;56  ↓;VSTM / Verastem, Inc.;Farmaceutiske præparater;;505,72;37,17;8,28;28,83;4,29;30,85;2.600,00;0,55;83,44
224;6  ↑;AREN / The Arena Group Holdings, Inc.;Kabel- og andre betalings-tv-tjenester;;341,99;5,16;-7,37;11,44;1,88;10,88;150,00;16,26;83,43
225;8  ↓;RLYB / Rallybio Corporation;Farmaceutiske præparater;;25,30;6,78;288,74;18,51;2,74;24,35;900,00;8,75;83,42
226;222  ↑;MFH / Mercurity Fintech Holding Inc.;;;272,58;9,82;121,55;36,95;32,27;12,22;45,00;21,84;83,41
227;276  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på udvikling af genterapiprodukter. Virksomhedens primære projekt drejer sig om innovative behandlinger til øjensygdomme og sjældne sygdomme, ved at bruge dets proprietære vektorplatforme til at adressere tilstande som aldersrelateret makuladegeneration. Adverum er banebrydende inden for adeno-associerede virus (AAV) vektorer, en teknologi, der letter leveringen af genetisk materiale til celler. Deres førende produktkandidat, ADVM-022, er en undersøgelsesgenterapi designet til behandling af våd aldersrelateret makuladegeneration, hvilket repræsenterer et betydeligt fremskridt på området og viser deres forpligtelse til at imødekomme udækkede medicinske behov gennem genterapiløsninger.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;60,01;8,68;-15,06;10,49;9,21;13,72;1.000,00;0,92;83,41
228;126  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., der er baseret i USA, opererer inden for den biofarmaceutiske industri og fokuserer primært på opdagelse, udvikling og kommercialisering af organselektive lægemidler. Virksomheden beskæftiger sig med avanceret forskning rettet mod at imødekomme udækkede medicinske behov inden for forskellige alvorlige sygdomme, herunder luftvejslidelser, bakterielle infektioner og mave-tarmtilstande. Nøgleprojekter omfatter udvikling af innovative terapier såsom TD-1473 til inflammatoriske tarmsygdomme og izencitinib til behandling af colitis ulcerosa. Virksomhedens strategiske tilgang kombinerer målretning mod specifikke organsystemer med en forpligtelse til at finde løsninger til tilstande med betydelige helbredspåvirkninger, hvilket baner vejen for potentielt banebrydende behandlinger og samtidig bidrager til det bredere medicinske samfund.";Farmaceutiske præparater;;662,26;18,88;-0,94;17,72;7,39;11,33;1.400,00;0,43;83,35
229;84  ↑;MVO / MV Oil Trust;Råolie og naturgas;;67,28;4,64;-46,09;7,26;10,22;1,76;40,00;95,96;83,23
230;7  ↑;LASE / Laser Photonics Corporation;Diverse elektriske maskiner, udstyr og forsyninger;;37,69;7,59;37,33;9,32;8,32;-4,03;40,00;25,79;83,17
231;31  ↓;RAY / Raytech Holding Limited;;;51,34;6,83;6.277,38;27,20;0,55;14,80;10,00;81,23;83,16
232;;"CTXR / Citius Pharmaceuticals, Inc. 
Citius Pharmaceuticals, Inc., der er baseret i USA, opererer primært i den biofarmaceutiske industri med fokus på at udvikle og kommercialisere kritiske plejeprodukter med stor vægt på anti-infektionsmidler, kræftbehandling og unikke receptpligtige produkter. Citius er især ved at fremme en diversificeret pipeline af produkter, herunder Mino-Lok®, en antibiotisk låseløsning rettet mod behandling af patienter med kateter-relaterede blodbaneinfektioner. Et andet væsentligt projekt er Halo-Lido, formuleret til at give symptomatisk lindring af hæmorider. Disse initiativer afspejler virksomhedens strategiske fokus på innovative terapier, der adresserer betydelige udækkede medicinske behov inden for specialiserede behandlingsområder, hvilket positionerer Citius Pharmaceuticals som en bemærkelsesværdig aktør i udviklingen af avancerede patientplejeløsninger.";Farmaceutiske præparater;;19,25;4,73;-20,66;9,65;4,22;-2,12;550,00;17,16;83,11
233;88  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., der er baseret i USA, er en fremtrædende aktør i den globale bådfremstillingsindustri. Virksomheden er specialiseret i design, fremstilling og markedsføring af sportsbåde og luksusbåde med høj ydeevne og opererer under fire nøglemærker: MasterCraft, Crest, Aviara og NauticStar. Disse mærker henvender sig til forskellige segmenter, herunder vandski, wakeboarding, fiskeri og luksuscruising. MasterCraft Boat Holdings udnytter avanceret teknologi og design til konsekvent at forbedre funktionaliteten og ydeevnen af sine produkter. Virksomhedens fokus på innovation og kvalitet har etableret det som førende i bådindustrien og appellerer til en bred kundebase, der søger premium nautiske oplevelser.";Skibs- og bådbygning og reparation;;335,74;11,66;-2,39;8,29;11,37;2,60;35,00;0,53;83,11
234;32  ↓;GCT / GigaCloud Technology Inc.;Katalog og postordrehuse;;1.214,92;15,37;-13,09;22,14;2,49;23,40;900,00;0,61;83,11
235;31  ↓;JBIO / Jade Biosciences, Inc.;;;238,18;11,14;-10,20;14,51;22,49;-5,41;35,00;9,48;83,08
236;31  ↓;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på opdagelse, udvikling og kommercialisering af nye småmolekylære lægemidler til behandling af hæmatologiske lidelser, cancer og sjældne immunsygdomme. Et nøgleprodukt fra Rigel Pharmaceuticals er fostamatinib, markedsført under varemærket Tavalisse, en oral milttyrosinkinasehæmmer (SYK) godkendt til behandling af kronisk immuntrombocytopeni (ITP). Virksomheden er aktivt engageret i at fremme sin portefølje gennem både interne forskningsprogrammer og strategiske partnerskaber. Nylige initiativer omfatter udvidelse af de kliniske anvendelser af fostamatinib til yderligere indikationer og fremskridt med andre lovende kandidater i sin pipeline, som er rettet mod at imødekomme betydelige udækkede medicinske behov inden for områderne hæmatologi og onkologi.";Farmaceutiske præparater;;707,71;15,61;15,57;13,57;2,76;47,08;700,00;0,36;83,00
237;67  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. er en biofarmaceutisk virksomhed baseret i Israel, der har specialiseret sig i udvikling, fremstilling og kommercialisering af nye produkter for at imødekomme udækkede behov inden for områderne alvorlige forbrændinger, kronisk sårbehandling og bindevævssygdomme. Virksomhedens flagskibsprodukt, NexoBrid, er en innovativ enzymatisk behandling, der selektivt fjerner forbrændt væv hos patienter med alvorlige forbrændinger. Det har opnået regulatorisk godkendelse og markedsadgang i flere internationale territorier. Derudover arbejder MediWound aktivt på at udvide sin produktportefølje med EscharEx, en topisk påført creme til debridering af kroniske og andre svære at hele sår, som i øjeblikket er i fremskredne stadier af kliniske forsøg. Virksomhedens fokus på enzymatisk teknologi understøtter dets terapeutiske fremskridt, i overensstemmelse med dets strategiske vision om at være førende inden for specialiserede sårplejeløsninger.";Medicinske kemikalier og botaniske produkter;;196,12;10,54;-7,92;6,88;10,24;-5,29;250,00;1,98;82,94
238;20  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;282,36;28,72;-1,81;21,60;22,22;-1,60;750,00;1,17;82,93
239;14  ↓;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. er et amerikansk-baseret mineselskab, der primært beskæftiger sig med efterforskning og udvikling af guld og associerede mineraler. Virksomheden er placeret i udvindingsmineindustrien og fokuserer på ressourceopdagelse og -udnyttelse i Alaska. Et af nøgleprojekterne for Contango Ore er joint venture-projektet Peak Gold, der har til formål at udforske og udvikle guldmalmforekomster i Tetlin Lease, nær Tok, Alaska. Dette projekt positionerer virksomheden strategisk til at udnytte områdets rige mineralressourcer ved at udnytte avancerede efterforskningsteknologier og strategiske partnerskaber, herunder dets joint venture med Kinross Gold Corporation. Denne alliance understøtter en væsentlig del af Contango Ores drifts- og udviklingsstrategi, og styrker dens kapacitet til at øge ressourceproduktionen og rentabiliteten.";Udvinding af guld og sølv;;264,55;7,89;6,33;6,70;4,60;7,25;200,00;0,75;82,90
240;155  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., der er førende i beklædningsindustrien, ejer og markedsfører de karakteristiske Tommy Bahama®, Lilly Pulitzer® og Southern Tide® livsstilsmærker samt andre ejede mærker. Oxfords aktie har handlet på New York Stock Exchange siden 1964 under symbolet OXM.";Møbler til mænd og drenge, arbejdstøj og beklædningsgenstande;;687,43;14,71;-2,59;12,20;7,11;6,43;200,00;0,41;82,90
241;30  ↓;WGS / GeneDx Holdings Corp.;Sundhedsydelser;;3.625,83;18,25;-0,93;16,31;5,24;25,82;500,00;0,36;82,87
242;345  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;253,79;17,86;1,93;24,14;17,74;5,80;1.300,00;0,73;82,87
243;8  ↓;SPWR / Complete Solaria, Inc.;Byggeri Special Trade Entreprenører;;136,66;16,78;8,74;53,18;17,25;6,82;250,00;9,44;82,86
244;102  ↓;HOVR / New Horizon Aircraft Ltd.;Fly;;51,53;6,77;32,63;13,20;1,70;0,87;1.500,00;7,77;82,82
245;98  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., der er baseret i USA, er en biofarmaceutisk virksomhed, der hovedsageligt fokuserer på udvikling af gen- og celleterapier til alvorlige og livstruende sjældne sygdomme. Et af Abeonas nøgleprojekter omfatter dets involvering i udvikling af avancerede terapier for forskellige genetiske lidelser, fremtrædende dets arbejde med behandlinger for Sanfilippo syndrom og recessiv dystrofisk epidermolysis Bullosa (RDEB). Disse projekter anvender banebrydende teknologi såsom AAV-baserede genterapiplatforme, der sigter mod at imødekomme udækkede medicinske behov under tilstande, der i øjeblikket har begrænsede behandlingsmuligheder. Abeonas dedikation til banebrydende nye terapier fortsætter med at løse kritiske huller i sundhedsvæsenet til genetisk drevne tilstande.";Farmaceutiske præparater;;365,40;22,04;1,46;29,64;9,61;14,03;2.800,00;0,62;82,78
246;218  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. er en ejendomsinvesteringsfond (REIT) baseret i USA, med dets aktiviteter primært centreret i hovedstadsområdet i New York. Virksomheden er engageret i udlejning, forvaltning, udvikling og ombygning af ejendomme på tværs af en diversificeret portefølje, der omfatter kontor- og butikslokaler. Et af Alexanders nøgleaktiver er den fremtrædende kommercielle bygning beliggende på 731 Lexington Avenue på Manhattan, som er et bemærkelsesværdigt kompleks med blandet brug, der kombinerer butiks-, kontor- og boligområder. Denne ejendom, også kendt som Bloomberg Tower, indkapsler virksomhedens strategiske fokus på højprofilerede, multi-anvende byejendomme. Alexanders tilgang demonstrerer sin dygtige evne til at maksimere ejendomsværdi gennem strategisk udvikling og repositionering af sine ejendomme for at tiltrække en lejerbase af høj kvalitet og dermed konsekvent drive indtægtsgenerering og vækst.";Ejendomsinvesteringsforeninger;;1.116,96;7,25;28,37;1,97;3,09;-4,30;15,00;1,85;82,75
247;26  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., der er baseret i USA, opererer primært inden for bioteknologisektoren med fokus på neurovidenskab. Virksomheden er dedikeret til at opdage og udvikle nye løsninger til kroniske neurodegenerative sygdomme, især Alzheimers sygdom. Dets nøgleprojekt involverer udviklingen af Simufilam, en proprietær lægemiddelkandidat designet til at behandle Alzheimers sygdom ved at genoprette den normale form og funktion af et kritisk hjerneprotein kaldet filamin A. Derudover er Cassava Sciences banebrydende for et diagnostisk produkt, SavaDx, et diagnostisk værktøj til undersøgelser har til formål at påvise tilstedeværelsen af Alzheimers sygdom gennem blodprøver. Denne innovative tilgang til tidlig påvisning og terapeutisk intervention understreger Cassavas forpligtelse til at håndtere betydelige og voksende folkesundhedsudfordringer forbundet med neurodegenerative lidelser.";Farmaceutiske præparater;;113,02;14,54;-9,72;37,15;7,93;7,85;1.500,00;3,32;82,73
248;34  ↓;SLSN / Solesence, Inc.;Parfumer, kosmetik og andre toiletpræparater;;275,58;5,36;2,87;17,23;22,32;11,08;35,00;29,50;82,70
249;52  ↓;"STAA / STAAR Surgical Company 
STAAR Surgical Company, der er baseret i USA, er en fremtrædende enhed inden for sektoren for medicinsk udstyr, specielt kendt for sin specialisering i oftalmiske produkter. Virksomheden fokuserer primært på udvikling, fremstilling og markedsføring af implanterbare linser til øjet og leveringssystemer, der bruges til at indsætte disse linser under kirurgiske procedurer. Et af dets nøgleprodukter inkluderer Visian ICL (Implantable Collamer Lens), som har vundet betydelig trækkraft for sin rolle inden for refraktiv kirurgi og tilbyder et alternativ til LASIK-kirurgi. STAAR Surgicals dedikation til innovation inden for synsforbedringsteknologi fortsætter med at udvide dens indvirkning på forbedring af øjenpleje og udvidelse af muligheder for visuel korrektion, hvilket positionerer det som førende i sin branche.";Oftalmiske varer;;1.397,72;21,52;5,71;23,94;4,54;24,29;1.200,00;0,44;82,65
250;46  ↑;PRME / Prime Medicine, Inc.;Nationale kommercielle banker;;467,09;37,41;8,47;36,55;6,36;-9,67;6.100,00;8,01;82,62
