Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
193;77  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med huvudkontor i USA, verkar främst inom oljefältsserviceindustrin och tillhandahåller ett omfattande utbud av tekniska lösningar och tjänster till olje- och gasprospekteringssektorn på land. Företaget är specialiserat på att leverera produkter och tjänster som stödjer hela livscykeln för ett oljefält, från borrning och utvärdering till produktion, underhåll och förbättring. Nyckelerbjudanden inkluderar riktad borrning, borrhålsplacering och avancerade kompletteringslösningar, vilket möjliggör operativ effektivitet och kostnadseffektivitet för kunder som navigerar på den komplexa olje- och gasmarknaden. KLX Energy Services strävar efter att utnyttja sin tekniska expertis och branschkunskap för att främja tekniska framsteg och hållbara metoder inom sektorn.";Olje- och gasfälttjänster, inte klassificerade någon annanstans;;32,22;16,66;21,93;9,95;24,70;-0,92;1 000,00;0,64;79,96
194;53  ↓;SNBR / Sleep Number Corporation;Hushållsmöbler;;200,04;33,15;-2,78;11,01;15,91;-9,31;300,00;0,47;79,91
195;11  ↑;KULR / KULR Technology Group, Inc.;Elektroniska komponenter och tillbehör;;179,12;20,63;-2,70;30,35;6,32;-2,73;250,00;10,61;79,89
196;9  ↓;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc är ett amerikanskt företag som specialiserar sig på interaktiva detaljhandelsupplevelser, särskilt på att skapa anpassningsbara gosedjur.";Hobby-, leksaks- och spelbutiker;;939,45;14,91;1,66;10,28;4,70;7,22;80,00;0,40;79,83
197;11  ↓;MIMI / Mint Incorporation Limited;;;258,13;7,66;-3,14;12,19;0,40;15,25;35,00;67,48;79,81
198;40  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., med huvudkontor i USA, verkar främst inom hotell- och detaljhandelsbranschen. Firman är specialiserad på att driva en kedja av kombinerade restaurang- och presentbutiker under varumärket ""Cracker Barrel Old Country Store"". Känt för sitt södra land-tema, erbjuder företaget en distinkt matupplevelse genom att kombinera en restaurang med en butik som erbjuder en mängd varor. Etablerat 1969 och baserat i Libanon, Tennessee, har Cracker Barrel framgångsrikt lyckats utöka sin räckvidd över hela landet, med över 660 platser från och med 2023. Företagets nyckelprojekt fokuserar vanligtvis på att utöka sin butiks fotavtryck, förbättra kundupplevelsen genom menyinnovation, och integrera digital teknik i verksamheten för att effektivisera tjänster och öka kundernas engagemang.";Restauranger, restauranger och matställen;;1 104,26;28,03;7,65;13,87;4,16;-8,25;0,00;0,63;79,71
199;19  ↓;TWNP / Twin Hospitality Group Inc.;;;270,24;5,71;0,88;2,44;52,25;5,32;85,00;39,02;79,71
200;31  ↓;PROP / Prairie Operating Co.;Industriella organiska kemikalier;;94,66;19,21;-4,51;23,25;3,69;-8,34;1 200,00;6,48;79,64
201;1  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, baserat i USA, är huvudsakligen verksamt inom kärnenergisektorn. Företaget är dedikerat till att utveckla säkrare och effektivare kärnbränsleteknik, som symboliseras av dess banbrytande arbete med metalliskt bränsle utformat för att förbättra driftprestanda och säkerhet hos kärnkraftverk. Ett nyckelprojekt som understryker Lightbridges innovativa tillvägagångssätt är samarbetet med Framatome, avsett att utveckla och kommersialisera avancerade kärnbränslepatroner. Detta samarbete syftar till att kombinera Lightbridges unika metalliska bränsleteknologi med Framatomes expertis inom design av kärnbränslepatroner, och därigenom främja säkrare och mer ekonomiskt effektiva kärnenergilösningar. Detta partnerskap exemplifierar Lightbridges strategiska tillvägagångssätt för att utnyttja tekniska samarbeten för att driva tekniska framsteg och marknadspenetration inom kärnkraftsindustrin.";Management konsulttjänster;;377,31;17,86;8,32;19,85;2,88;-2,34;200,00;3,17;79,63
202;156  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., baserat i USA, är verksamt inom tekniksektorn med främst fokus på digitala kupong- och cashbacktjänster. Sedan starten 2012 har företaget utvecklat en innovativ mobilteknologiplattform som belönar shoppare för att göra inköp genom att erbjuda pengar tillbaka på vardagliga föremål. Användare kan tjäna dessa belöningar genom att skicka in kvitton, länka återförsäljares lojalitetskonton eller göra köp med Ibottas mobilapp. Nyckelprojekt inkluderar partnerskap med stora återförsäljare och varumärken för att förbättra dess tjänsteutbud och förbättra användarengagemanget. Noterbart är att Ibotta också expanderar till betalningslösningar och integrerar sin teknologi direkt vid försäljningsstället för att effektivisera belöningsprocessen. Detta strategiska drag syftar till att förbättra användarupplevelsen och utöka Ibottas marknadsnärvaro i det digitala handelsekosystemet.";;;759,95;15,73;12,56;10,84;6,04;5,02;450,00;0,37;79,63
203;47  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. är en global ledare inom design, utveckling och tillverkning av avancerad inspektions- och mätutrustning för halvledarindustrin. Camtek är baserat i Israel och tillgodoser tillverkarnas specifika behov inom både segmenten Integrated Circuit (IC) och Semiconductor. Företaget utmärker sig i att tillhandahålla skräddarsydda lösningar som förbättrar produktionsprocessen och förbättrar avkastningen, och stödjer elektronikindustrin med viktiga verktyg för defektdetektering och processverifiering. Nyckelprojekt involverar vanligtvis innovationer inom mikroelektromekaniska system (MEMS), tredimensionella integrerade kretsar (3D-ICs) och andra halvledartillverkningsteknologier, med fokus på att förbättra tillförlitligheten och produktionseffektiviteten vid halvledartillverkningsanläggningar. Camteks strategiska initiativ är avgörande för kunder som står inför de kompakta, högpresterande kraven från dagens elektroniska enheter.";Optiska instrument och linser;;4 068,20;13,29;-6,08;24,46;5,40;5,72;150,00;3,96;79,61
204;125  ↑;TR / Tootsie Roll Industries, Inc.;Socker Och Konfektyrprodukter;;2 642,44;17,75;-2,06;14,46;19,82;4,84;350,00;0,41;79,60
205;60  ↑;HOLO / MicroCloud Hologram Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;79,10;7,85;4,57;12,86;0,66;12,72;1 000,00;31,35;79,54
206;149  ↑;PRZO / ParaZero Technologies Ltd.;Flygplansdelar och extrautrustning, ej klassificerad någon annanstans;T;25,51;8,99;2,87;13,33;1,57;6,06;250,00;6,41;79,51
207;90  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;24,20;9,68;-36,98;14,51;3,89;-0,01;650,00;61,59;79,49
208;48  ↑;VTLE / Vital Energy, Inc.;Råolje och naturgas;;600,44;19,79;-11,19;24,43;9,38;2,67;900,00;0,80;79,45
209;14  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. är ett innovativt teknikföretag baserat i Kanada, specialiserat på tillverkning och drift av obemannade fordonssystem, inklusive drönare och fjärrstyrda flygplan. Draganfly är känt för sina avancerade drönarlösningar och vänder sig främst till allmän säkerhet, jordbruk, industriella inspektioner och kartläggningstillämpningar. Bland sina anmärkningsvärda projekt har Draganfly utvecklat specialiserade drönarrespons- och datainsamlingsstrategier som används för att förbättra effektiviteten i olika branscher. Företaget har också gjort betydande framsteg inom folkhälsan och arbetat med projekt som att upptäcka smittsamma tillstånd i folkmassor med hjälp av drönarteknik. Dessa ansträngningar exemplifierar Draganflys engagemang för att utnyttja sin egenutvecklade teknologi för att effektivt hantera verkliga utmaningar.";Flygplan;;71,59;8,87;13,36;19,31;1,25;7,76;150,00;75,16;79,44
210;12  ↓;"GES / Guess?, Inc. 
Guess?, Inc., baserat i USA, är en framstående enhet inom modeindustrin, specialiserad på kläder, skor och accessoarer. Företaget grundades 1981 och har sedan dess expanderat globalt och tagit fram nyckelmarknader i Nordamerika, Europa och Asien genom sitt nätverk av flaggskeppsbutiker, distributörer och e-handelsplattformar. Gissa? är känt för sina innovativa marknadsföringsstrategier och samarbeten, som avsevärt förbättrar varumärkets synlighet och konsumenttilltal. Företagets betoning på digital transformation och hållbarhet återspeglas i dess operativa projekt, inklusive lansering av miljövänliga produktlinjer och optimering av sin leveranskedja för att minska miljöpåverkan. Denna balanserade strategi mellan marknadsexpansion, digital innovation och hållbarhet understryker Guess?s strategiska ansträngningar för att bibehålla relevans och lönsamhet i den konkurrensutsatta modebranschen.";Damer, fröknar, barn och spädbarn;;860,03;16,88;-16,39;21,69;11,26;8,90;350,00;0,63;79,43
211;88  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., en ledare inom klädindustrin, äger och marknadsför de distinkta livsstilsmärkena Tommy Bahama®, Lilly Pulitzer® och Southern Tide®, såväl som andra ägda varumärken. Oxfords aktie har handlats på New York Stock Exchange sedan 1964 under symbolen OXM.";Herr- och pojkmöbler, arbetskläder och allierade plagg;;687,67;16,64;2,07;11,86;3,02;5,20;150,00;0,29;79,38
212;60  ↓;"IBIO / iBio, Inc. 
iBio, Inc., med huvudkontor i USA, är verksamt inom bioteknikindustrin och fokuserar främst på att utveckla växtbaserade bioläkemedel. Företaget utnyttjar sin egenutvecklade teknologi, inklusive FastPharming System, designat för att producera proteiner snabbt och till en lägre kostnad än traditionella metoder. Denna teknologi är tillämplig på både terapeutisk utveckling och vaccinutveckling, och åtgärdar en rad sjukdomar. Ett nyckelprojekt inkluderar deras arbete med en COVID-19-vaccinkandidat, vilket exemplifierar deras snabba svarsförmåga inom vaccinutveckling. iBio, Inc. engagerar sig också i samarbetsprojekt som syftar till att förbättra läkemedelsformulering och leverans, vilket ytterligare befäster sin position som en mångsidig aktör inom den bioteknologiska och farmaceutiska sektorn.";Farmaceutiska preparat;;16,45;11,52;89,56;16,47;4,16;2,03;600,00;3,57;79,30
213;174  ↑;TTGT / TechTarget, Inc.;;;484,70;14,58;0,63;18,08;4,83;14,17;650,00;0,63;79,22
214;8  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., baserat i USA, är främst verksamt inom halvledarindustrin, med ett specialiserat fokus på kiselkarbid och galliumnitridmaterial, komponenter och enheter. Dessa avancerade material är avgörande för produktionen av högpresterande, energieffektiva kraft- och radiofrekvensapplikationer (RF). Nyckelprojekt för Wolfspeed handlar om att förbättra effektiviteten och prestandan hos elektriska system inom sektorer som fordon (särskilt elfordon), telekommunikation och förnybara energisystem. Deras innovativa arbete stödjer den växande efterfrågan på hållbara energilösningar och nästa generations trådlös teknik, vilket positionerar dem som en avgörande aktör i den globala ansträngningen att förbättra energieffektiviteten och utöka kapaciteten för höghastighetsnätverk.";Halvledare och relaterade enheter;T;423,32;28,00;2,52;111,76;0,49;60,05;0,00;273,00;79,18
215;2426  ↑;SWIN / Solowin Holdings;Nationella affärsbanker;;47,79;8,61;84,35;4,96;0,45;-9,71;5,00;18,78;79,15
216;50  ↓;CTEV / Claritev Corporation;Företagstjänster, inte klassificerade någon annanstans;;919,64;12,27;-6,77;4,89;8,36;-13,65;150,00;0,92;79,14
217;12  ↓;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutiska preparat;;41,18;8,55;12,86;1,77;2,68;-15,54;850,00;3,99;79,13
218;5  ↓;"RH / RH 
RH, tidigare känt som Restoration Hardware, är ett amerikanskt företag med huvudkontor i Corte Madera, Kalifornien. Det är verksamt inom detaljhandeln och fokuserar specifikt på lyxig heminredning. RH utmärker sig genom att erbjuda exklusiva hemprodukter, inklusive möbler, belysning, textilier, badartiklar, inredning och utomhus, bland andra kategorier. Noterbart för sin innovativa inställning till detaljhandeln, har RH påbörjat en rad nyckelprojekt som RH Guesthouses och internationell expansion till Europa och Storbritannien. Dessa initiativ är en del av en bredare strategi för att förändra detaljhandelsupplevelsen och integrera gästfrihet med lyxbutik. RH strävar efter att omdefiniera traditionella detaljhandelsmodeller genom att skapa designgallerier och uppslukande upplevelser som kombinerar bostads- och gästfrihetselement för att öka konsumentengagemang.";Möbelaffärer;;4 301,96;19,58;-8,99;12,29;1,84;0,59;250,00;0,36;79,09
219;23  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin och fokuserar främst på upptäckt, utveckling och kommersialisering av organselektiva läkemedel. Företaget ägnar sig åt avancerad forskning som syftar till att tillgodose otillfredsställda medicinska behov i olika allvarliga sjukdomar, inklusive andningssjukdomar, bakteriella infektioner och gastrointestinala tillstånd. Nyckelprojekt inkluderar utvecklingen av innovativa terapier som TD-1473 för inflammatoriska tarmsjukdomar och izencitinib för behandling av ulcerös kolit. Företagets strategiska tillvägagångssätt kombinerar inriktning på specifika organsystem med ett åtagande att hitta lösningar för tillstånd med betydande hälsoeffekter, vilket banar vägen för potentiellt banbrytande behandlingar samtidigt som det bidrar till det bredare medicinska samhället.";Farmaceutiska preparat;;707,87;20,37;25,35;17,43;10,29;2,44;600,00;0,41;79,05
220;22  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, baserat i USA, verkar främst inom tekniksektorn med fokus på digital identifiering och hanteringslösningar. Företaget är specialiserat på att utveckla digitala vattenmärkningstekniker, som är integrerade i olika medieformat för att hantera, skydda och verifiera äktheten av kommersiella objekt, digitala tillgångar och datamängder. Nyckelprojekt inkluderar samarbeten med globala detaljhandelskedjor och statliga myndigheter för att förbättra effektiviteten och säkerheten för produktförpackningar och viktiga dokumentverifieringsprocesser. Dessa initiativ syftar till att effektivisera leveranskedjans verksamhet och öka skyddet mot förfalskning. Digimarcs innovativa tillvägagångssätt utnyttjar proprietära algoritmer för att bädda in och upptäcka vattenstämplar som är omärkliga för den dagliga användaren, vilket ger ett avgörande lager av digital intelligens till fysiska föremål.";Design av datorintegrerade system;;222,84;12,63;14,31;11,95;9,04;10,39;1 000,00;0,50;79,01
221;7  ↑;UFPT / UFP Technologies, Inc.;Kirurgiska och medicinska instrument och apparater;;1 585,20;17,49;-3,64;6,13;12,04;-1,23;150,00;0,25;79,01
222;11  ↑;DTST / Data Storage Corporation;Datorbehandling och databeredning och bearbetningstjänster;;33,51;6,46;-11,12;3,81;3,48;0,93;250,00;22,16;79,00
223;117  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. är ett biofarmaceutiskt företag baserat i Israel, specialiserat på utveckling, tillverkning och kommersialisering av nya produkter för att möta otillfredsställda behov inom områdena svåra brännskador, kronisk sårhantering och bindvävssjukdomar. Företagets flaggskeppsprodukt, NexoBrid, är en innovativ enzymatisk behandling som selektivt tar bort bränd vävnad hos patienter med svåra brännskador. Det har fått regulatoriskt godkännande och marknadstillträde i flera internationella territorier. Dessutom arbetar MediWound aktivt med att utöka sin produktportfölj med EscharEx, en lokalt applicerad kräm för debridering av kroniska och andra svårläkta sår, som för närvarande befinner sig i avancerade stadier av kliniska prövningar. Företagets fokus på enzymatisk teknologi underbygger dess terapeutiska framsteg, i linje med dess strategiska vision att leda inom specialiserade sårvårdslösningar.";Läkemedelskemikalier och botaniska produkter;;181,73;11,21;8,73;6,90;4,51;-6,54;150,00;2,53;78,99
224;96  ↑;WMK / Weis Markets, Inc.;Livsmedelsaffärer;;1 898,02;14,25;-3,24;8,10;10,44;2,69;30,00;0,27;78,98
225;9  ↓;"GCO / Genesco Inc. 
Genesco Inc., med huvudkontor i Nashville, Tennessee, USA, är huvudsakligen verksamt inom detaljhandeln och grossistsektorerna och fokuserar främst på skor, kläder och accessoarer. Företaget, som grundades 1924, har odlat en mångsidig detaljhandelsportfölj genom sina dotterbolag, inklusive Journeys, Schuh, Johnston & Murphy, och andra, för att tillgodose en bred demografisk bas över flera marknadssegment. En betydande del av Genescos strategi innebär att öka dess omnikanalsförsäljningskapacitet, förbättra verksamheten direkt till konsumenter och utöka sitt geografiska fotavtryck främst i Nordamerika och Europa. Deras betoning på digital transformation och e-handelsintegration återspeglar en proaktiv anpassning till det föränderliga detaljhandelslandskapet, som syftar till att optimera kundengagemang och operativ effektivitet. Detta strategiska fokus är viktigt eftersom företaget fortsätter att navigera i den konkurrensutsatta detaljhandeln som kännetecknas av snabba tekniska framsteg och förändrade konsumentpreferenser.";Skoaffärer;;373,41;11,25;-18,59;7,76;5,18;14,32;150,00;0,41;78,95
226;14  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. är ett USA-baserat företag som huvudsakligen är engagerat i den avslappnade restaurangbranschen. Företaget grundades 1969 och har sitt huvudkontor i Greenwood Village, Colorado, och driver kedjor som specialiserar sig på gourmetburgare och brygger. Red Robin har en stark närvaro över hela USA med över 500 restauranger som består av både företagsägda och franchiseplatser. Företagets nyckelprojekt fokuserar ofta på menyinnovation, förbättringar av kundservice och operativ effektivitet för att förbättra gästupplevelsen och öka lönsamheten. Till exempel har initiativ som digitala menytavlor, säljoptimeringar utanför lokalen genom bättre leverans- och genomförandetjänster och investeringar i tekniska uppgraderingar varit centrala i dess strategi för att navigera i det konkurrenskraftiga matservicelandskapet.";Restauranger, restauranger och matställen;;121,80;15,85;-6,60;11,71;9,20;4,15;650,00;0,25;78,75
227;16  ↑;BLNE / Beeline Holdings, Inc.;;;65,37;7,95;49,90;15,90;0,48;63,05;650,00;19,47;78,69
228;23  ↑;"RCMT / RCM Technologies, Inc. 
RCM Technologies, Inc. är ett amerikanskt företag som tillhandahåller affärs- och teknologilösningar. Det verkar inom olika sektorer som teknik, specialsjukvård och informationsteknologi.";Hjälp försörjningstjänster;;198,06;9,01;22,03;3,98;15,38;3,55;150,00;0,55;78,68
229;18  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av personliga cellulära immunterapier för virusinfektioner och cancer. Företaget har fått uppmärksamhet för sitt flaggskeppsprojekt, en T-cellsterapi speciellt utformad för att bekämpa covid-19 genom att rikta in sig mot epitoper associerade med SARS-CoV-2-viruset. Tevogens strategiska tillvägagångssätt betonar innovationen av behandlingar som är både specifika för individuella patienters immunprofiler och skalbara för utbredd klinisk användning. Denna betoning understryker en avsikt att ta itu med både akuta folkhälsobehov och långvariga utmaningar vid behandling av komplexa virusinfektioner och onkologiska tillstånd, vilket understryker deras engagemang för att främja hälsovården genom banbrytande bioteknisk forskning och utveckling.";;;162,70;13,26;-7,95;19,57;11,04;-5,13;70,00;14,68;78,65
230;100  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., baserat i USA, är en framstående aktör inom den industriella skyddsklädesindustrin. Företaget är specialiserat på design och tillverkning av ett brett utbud av säkerhetsplagg, inklusive kemikalieskyddsdräkter, brandbekämpningsutrustning och engångsskyddskläder. Dessa produkter är viktiga för att skydda arbetare inom olika sektorer som olja och gas, kemi och räddningstjänst mot potentiella faror i samband med deras arbetsmiljö. Lakeland Industries betonar innovation och global distribution och utökar sin marknadsnärvaro över Nordamerika, Europa, Latinamerika och Asien. Företagets engagemang för säkerhet, tillsammans med dess pågående investering i teknik och expansion till nya marknader, understryker dess strategiska strategi för att behålla en ledande position på marknaden för skyddskläder.";Ortopediska, protetiska och kirurgiska apparater och tillbehör;;139,06;11,28;-22,92;8,22;5,56;1,08;70,00;0,70;78,65
231;8  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på att tillhandahålla innovativa logistik- och infrastrukturlösningar för att förbättra effektiviteten och säkerheten i oljefältsoperationer. Företaget är specialiserat på tillverkning och leverans av mobila proppanthanteringssystem som är avgörande för hydraulisk sprickbildning i nordamerikanska skifferspel. Ett nyckelprojekt för Solaris inkluderar deras egenutvecklade Solaris Mobile Proppant Management System, utformat för att avsevärt minska kostnaderna och miljöpåverkan i samband med sandhantering i oljefältsverksamhet. Det här systemet understryker deras engagemang för hållbarhet genom minskad överliggstid för lastbilar och förbättrade lagringsmöjligheter, vilket anpassar industrins behov med miljövård.";Maskiner och utrustning för olje- och gasfält;;1 257,83;27,00;-1,34;26,29;3,35;12,27;800,00;0,33;78,50
232;29  ↓;"ULCC / Frontier Group Holdings, Inc. 
Frontier Group Holdings, Inc., baserat i USA, är huvudsakligen verksamt inom flygbranschen, huvudsakligen under sitt dotterbolag Frontier Airlines. Som ett Denver-baserat lågprisbolag erbjuder Frontier Airlines omfattande passagerartjänster främst över hela USA, men sträcker sig även till internationella destinationer som Mexiko och Dominikanska republiken. Frontier utmärker sig i sin sektor för sin betoning på kostnadseffektivitet och miljöstrategier, och marknadsför sig som ""America's Greenest Airline."" Detta påstående stöds av en flotta av Airbus A320-familjens flygplan, som är bland de mest bränslesnåla modellerna i luften. Flygbolagets affärsmodell har konsekvent fokuserat på låga priser i kombination med en säteskonfiguration med hög täthet, vilket gör att det kan behålla sin konkurrensfördel på budgetresemarknaden.";Flygtransport, schemalagd;;1 237,63;36,90;15,61;35,81;6,17;9,44;600,00;0,49;78,49
233;86  ↑;GBFH / GBank Financial Holdings Inc.;;;567,39;8,03;-6,34;8,12;29,73;2,43;350,00;5,02;78,48
234;51  ↑;OLMA / Olema Pharmaceuticals, Inc.;Farmaceutiska preparat;;531,87;21,22;-0,81;31,23;11,32;12,11;300,00;0,55;78,44
235;34  ↓;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., baserat i USA, är ett diversifierat holdingbolag som främst är verksamt inom restaurang- och investeringsförvaltningsbranschen. Dess nyckelaktiviteter inkluderar drift av restaurangkedjor, särskilt Steak 'n Shake, ett klassiskt amerikanskt varumärke med hamburgare och milkshakes, och Western Sizzlin. Utöver restaurangverksamheten förvaltar Biglari Holdings en investeringsportfölj som innehåller betydande andelar i olika börsnoterade och privata företag, och utnyttjar en strategi fokuserad på långsiktigt värdeskapande. Företaget är också involverat i andra sektorer såsom försäkrings- och mediebranschen, vilket exemplifierar en bred strategi för kapitalallokering som syftar till att maximera aktieägarnas förmögenhet. Biglari Holdings tar ofta en aktiv roll i förvaltningen av sina investeringar och strävar efter operativa förbättringar och strategiska ompositioneringar för att öka innehavens värde.";Restauranger, restauranger och matställen;;957,16;9,51;-4,84;0,60;4,52;-0,47;10,00;0,41;78,43
236;76  ↑;WRLD / World Acceptance Corporation;Personliga kreditinstitut;;1 745,30;9,27;-2,05;2,46;8,30;-0,47;65,00;0,67;78,42
237;25  ↑;"MNRO / Monro, Inc. 
Monro, Inc. är ett amerikanskt företag som huvudsakligen verkar inom fordonsservicesektorn, med sitt huvudkontor i Rochester, New York. Monro grundades 1957 och har utvecklats till en ledande aktör inom tillhandahållande av bilreparationer och däcktjänster över hela USA. Företaget erbjuder ett brett utbud av tjänster inklusive bromsreparationer, uppriktningar, fjädringssystem och avgassystem. Det driver ett flertal serviceställen och däckcenter, med betoning på en strategi för geografisk expansion och diversifiering av tjänster. Monro, Inc.:s nyckelprojekt involverar ofta förvärv som syftar till att öka dess marknadsfotavtryck, tillsammans med pågående investeringar i den tekniska utvecklingen av deras servicefaciliteter för att förbättra operativ effektivitet och kundnöjdhet.";Bilreparation, service och parkering;;541,42;18,73;-9,53;21,80;8,01;7,56;250,00;0,41;78,42
238;60  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp är ett kanadensiskt energiföretag som är engagerat i prospektering, utveckling, produktion och marknadsföring av naturgas, råolja och naturgasvätskor. Företaget är huvudsakligen verksamt i den västra kanadensiska sedimentbassängen.";Råolje och naturgas;;613,56;17,75;-5,51;31,10;4,92;-0,21;450,00;4,04;78,31
239;50  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., baserat i USA, verkar som en framstående aktör inom detaljhandeln och specialiserar sig på försäljning av modekläder, accessoarer och hemvaror riktade främst till afroamerikanska och latinska familjer. Företaget utnyttjar ett nätverk av mer än 580 butiker över hela USA för att leverera prisvärda varor, bestående av både nationellt erkända varumärken och privata märken. Strategiskt fokuserar Citi Trends på underbetjänade stads- och landsbygdssamhällen, maximerar marknadspenetrationen genom att möta de specifika mode- och livsstilspreferenserna hos sin kundbas. Nyckelprojekt har inkluderat utvidgningen av dess butiksfotavtryck och förbättringen av dess leveranskedja för att stödja uthållig tillväxt och kundnöjdhet.";Kläd Och Tillbehör Butiker;;265,01;9,97;-2,86;3,46;4,70;-1,97;90,00;0,75;78,23
240;47  ↑;IDR / Idaho Strategic Resources, Inc.;Guld- och silverbrytning;;406,43;11,82;-6,22;11,38;3,60;4,32;200,00;0,53;78,16
241;180  ↑;SABS / SAB Biotherapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;24,16;5,83;-12,25;7,11;2,45;20,80;250,00;79,84;78,13
242;19  ↓;"SER / Serina Therapeutics, Inc. 
Serina Therapeutics, Inc., baserat i USA, är en framstående aktör inom läkemedelsindustrin, specialiserad på utveckling av polymerbaserade läkemedelsleveransteknologier. Företagets kärninnovation kretsar kring dess egenutvecklade Polyoxazoline (POZ) teknologi, som förbättrar effektiviteten och säkerheten hos olika terapeutiska molekyler genom att optimera deras farmakokinetiska profiler. Nyckelprojekt inkluderar formuleringar för onkologi, störningar i centrala nervsystemet och smärtbehandling, för att tillgodose betydande medicinska behov. Företaget fokuserar på partnerskap och samarbeten med ledande läkemedelsföretag för att främja sina forsknings- och utvecklingsinsatser, inriktat på både förbättrade versioner av befintliga läkemedel och nya molekylära enheter. Genom dessa initiativ strävar Serina Therapeutics efter att uppnå fördröjd frisättning av aktiva substanser, vilket potentiellt förändrar behandlingsparadigm inom flera sjukdomsområden.";;;48,80;6,98;467,88;2,86;15,65;-6,75;45,00;26,26;78,10
243;23  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio är ett läkemedelsplattformsföretag i kliniskt skede som tar itu med neurodegeneration, såsom Alzheimers sjukdom (AD), Parkinsons sjukdom (PD) och Alzheimers vid Downs syndrom (AD-DS).";Farmaceutiska preparat;;45,21;10,96;-8,52;13,88;10,45;-5,13;100,00;10,75;78,10
244;74  ↑;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., som grundades 2001 och har sitt huvudkontor i Ontario, Kanada, är ett globalt framstående företag inom sektorn för förnybar energi, som specifikt fokuserar på tillverkning av solcellsmoduler och tillhandahållande av solenergilösningar. Företaget har en betydande närvaro på både Nordamerika och flera internationella marknader, och engagerar sig i ett brett utbud av projekt som sträcker sig från solcellsteknikutveckling till storskaliga solsysteminstallationer. Canadian Solar är erkänt för sin innovativa utveckling inom solcellsmodulteknologi, som särskilt inkluderar högeffektiva solceller och moduler. En nyckelsatsning inkluderar utvecklingen av solenergiprojekt i allmännyttiga skala över hela världen, som är avgörande för att främja globala hållbarhetsinsatser genom att främja förnybara energikällor. Företagets strategiska verksamhet sträcker sig även till projektutveckling av solsystem, vilket förbättrar portföljen av hållbar energiproduktion.";Halvledare och relaterade enheter;;827,17;13,42;16,82;39,48;3,62;4,81;95,00;10,30;78,09
245;5  ↓;WGRX / Wellgistics Health, Inc.;;;89,19;6,49;64,52;11,73;1,39;44,33;2,00;88,82;78,06
246;148  ↑;NPWR / NET Power Inc.;Elektriska industriella apparater;;174,45;15,89;-4,48;27,13;7,85;2,32;1 500,00;1,13;78,04
247;14  ↑;BTDR / Bitdeer Technologies Group;Finanstjänster;;3 281,97;27,48;8,52;61,55;3,72;18,87;350,00;1,55;78,02
248;86  ↑;EVCM / EverCommerce Inc.;Färdigförpackad programvara;;2 152,56;9,09;28,44;13,07;6,01;4,20;30,00;2,64;77,99
249;43  ↑;UMAC / Unusual Machines, Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;289,04;10,34;-21,16;27,14;1,08;11,01;250,00;7,76;77,97
250;15  ↓;LB / LandBridge Company LLC;;;1 305,31;16,03;-1,74;21,16;15,05;0,13;25,00;0,94;77,92
