Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
196;23  ↓;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., basée aux États-Unis, opère dans le secteur primaire de l'extraction et du traitement du lithium, essentiel pour les matériaux de batteries, en particulier dans les véhicules électriques et les systèmes de stockage d'énergie renouvelable. L'entreprise participe activement au développement des ressources en lithium visant à soutenir les capacités de production nationales essentielles au secteur des énergies renouvelables. Les projets clés incluent son projet phare Piedmont Carolina Lithium en Caroline du Nord, où la société se concentre sur la création d'une activité d'hydroxyde de lithium entièrement intégrée. Ce projet vise à exploiter les riches gisements de spodumène de la région, en améliorant la production verticalement intégrée depuis l'exploitation minière jusqu'à la production d'hydroxyde de lithium, positionnant ainsi Piedmont Lithium comme un acteur crucial dans la chaîne d'approvisionnement en lithium aux États-Unis, prêt à répondre à la demande croissante de l'industrie des véhicules électriques.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;20 958,50;9,73;-4,11;18,56;3,42;11,66;350,00;2,86;84,12
197;69  ↓;RAPP / Rapport Therapeutics, Inc.;;;536,15;20,41;7,89;11,90;21,68;-0,84;150,00;0,90;84,11
198;;GLIBA / GCI Liberty, Inc.;;;986,05;6,74;;3,19;4,44;3,25;200,00;1,15;84,09
199;58  ↑;"MED / Medifast, Inc. 
Medifast Inc est une société basée aux États-Unis qui opère dans le secteur de la santé et du bien-être. Il propose des produits et services de perte de poids, de gestion du poids ainsi que de nutrition.";Préparations Alimentaires Diverses Et Kindred;;135,45;25,04;21,53;6,86;16,67;-1,53;450,00;0,50;84,05
200;62  ↑;GENK / GEN Restaurant Group, Inc.;Restaurants, restaurants et lieux de restauration;;17,51;11,68;-8,38;3,91;8,82;-4,48;200,00;1,04;84,03
201;30  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. est une société basée aux États-Unis qui propose des services de location et de crédit-bail de véhicules aux consommateurs et aux entreprises.";Location Et Leasing Automobiles, Sans Chauffeurs;;5 482,05;52,09;12,12;4,65;13,80;-7,14;30,00;0,45;84,02
202;37  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. est une société spécialisée dans le développement et la commercialisation de technologies et de produits exclusifs qui aident les prestataires de soins de santé à évaluer et à gérer les maladies chroniques.";Appareil électromédical et électrothérapeutique;;462,67;20,26;-6,27;10,39;4,87;-10,39;550,00;1,42;84,01
203;147  ↑;ADGM / Adagio Medical Holdings, Inc.;;;19,45;5,14;-19,48;2,17;8,35;-4,08;80,00;96,81;83,85
204;49  ↑;GBFH / GBank Financial Holdings Inc.;;;548,41;8,38;13,54;8,10;30,31;-0,38;150,00;5,57;83,82
205;25  ↑;KULR / KULR Technology Group, Inc.;Composants électroniques et accessoires;;207,13;20,31;15,05;27,57;3,10;-4,10;0,00;12,45;83,81
206;26  ↑;NEON / Neonode Inc.;Composants électroniques, non classés ailleurs;;381,98;9,16;-5,52;11,86;7,07;-5,65;0,00;34,99;83,80
207;242  ↑;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. est une société biopharmaceutique basée aux États-Unis, dont l'activité principale est le développement de traitements contre la maladie de Parkinson et les troubles associés. Dans le cadre de ses efforts d'innovation dans le domaine des maladies neurodégénératives, l'entreprise concentre ses recherches sur les inhibiteurs de kinases, ciblant spécifiquement le système enzymatique tyrosine kinase c-Abl. Les principaux projets d'Inhibikase Therapeutics incluent ses formulations exclusives IkT-148009 et IkT-001Pro, conçues pour arrêter ou inverser la progression de la biologie parkinsonienne chez les patients, en ciblant non seulement les symptômes mais aussi les mécanismes potentiellement sous-jacents de la maladie. L'approche stratégique de la société associe une science de pointe au développement de thérapies ciblées, visant à répondre à d'importants besoins médicaux non satisfaits dans le traitement des maladies neurologiques débilitantes.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;130,93;11,90;-7,01;22,28;32,37;7,44;400,00;1,92;83,77
208;40  ↑;STRT / Strattec Security Corporation;Pièces et accessoires pour véhicules automobiles;;306,55;6,02;55,72;3,47;0,95;6,20;75,00;1,22;83,75
209;121  ↓;HYPD / Hyperion DeFi, Inc.;Préparations pharmaceutiques;;34,93;6,41;;4,74;0,73;-15,12;0,00;134,76;83,73
210;357  ↑;OPAD / Offerpad Solutions Inc.;Agents et gestionnaires immobiliers;;39,63;7,00;29,46;18,18;1,40;4,90;150,00;17,94;83,72
211;118  ↑;"MNPR / Monopar Therapeutics Inc. 
Monopar Therapeutics Inc., basée aux États-Unis, est une société biopharmaceutique qui se concentre sur le développement de médicaments thérapeutiques visant à améliorer les résultats cliniques des patients atteints de cancer. L'un de leurs principaux projets comprend le développement de la camsirubicine, un nouvel analogue du médicament chimiothérapeutique doxorubicine, conçu pour traiter le sarcome des tissus mous tout en visant à réduire la cardiotoxicité associée au médicament d'origine. Une autre initiative importante est le MNPR-101, un anticorps monoclonal utilisé pour l’imagerie et le traitement des cancers graves. L'approche de la société met l'accent sur les progrès dans les profils thérapeutiques des traitements existants, en s'efforçant d'améliorer l'efficacité et la sécurité pour potentiellement offrir des résultats supérieurs aux patients sur les marchés du cancer mal desservis.";Préparations pharmaceutiques;;222,00;4,61;4,24;2,80;5,40;0,25;50,00;19,96;83,70
212;17  ↑;PDYN / Palladyne AI Corp.;;;300,36;17,92;14,89;24,22;3,69;-8,53;45,00;14,13;83,69
213;170  ↑;"SVCO / Silvaco Group, Inc. 
Fondé en 1984 et basé à Santa Clara, Californie, États-Unis, Silvaco Group, Inc. est une entreprise technologique leader spécialisée dans les logiciels d'automatisation de la conception électronique (EDA). La société sert principalement l'industrie des semi-conducteurs, en fournissant des outils avancés utilisés dans la conception et la simulation de semi-conducteurs, d'écrans et d'électronique. La suite de produits Silvaco prend en charge le processus de conception complet, depuis la TCAD (Technology Computer-Aided Design) jusqu'à l'approbation, couvrant une gamme d'applications telles que l'électronique de puissance et la conception de circuits intégrés. Au fil des années, Silvaco a constamment élargi sa gamme de produits et sa présence mondiale, en collaborant sur des projets clés avec d'éminents fabricants de semi-conducteurs pour stimuler l'innovation dans la conception de circuits intégrés. Leurs solutions complètes prennent en charge les technologies établies et émergentes, soulignant leur rôle crucial dans le paysage numérique en évolution.";;;130,05;10,81;-4,04;8,04;9,50;2,29;300,00;0,76;83,66
214;335  ↑;ARIS / Aris Water Solutions, Inc.;Services pour champs pétroliers et gaziers, non classés ailleurs;;781,33;9,20;-18,56;28,15;1,82;2,94;2 100,00;42,40;83,66
215;9  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., basée aux États-Unis, opère dans l'industrie automobile, spécialisée dans la conception et la fabrication de véhicules électriques (VE). La promotion de technologies et de logiciels propriétaires de pointe, visant à révolutionner les solutions de mobilité, fait partie intégrante de sa stratégie de développement. L'un de ses projets phares comprend le FF 91, un SUV électrique de luxe conçu pour concurrencer directement les principaux acteurs du marché des véhicules électriques en offrant des performances supérieures, des technologies innovantes en matière d'expérience utilisateur et des capacités de conduite autonome. La société s'est concentrée sur l'intégration de fonctionnalités uniques telles qu'Internet, l'IA et d'autres composants technologiques avancés, se positionnant comme un leader dans le segment des véhicules électriques de luxe et mettant l'accent sur la durabilité et les solutions de transport futuristes.";Véhicules automobiles et carrosseries de voitures particulières;;260,38;26,24;-2,60;68,29;1,82;16,53;300,00;11,70;83,65
216;142  ↑;"SCVL / Shoe Carnival, Inc. 
Basée à Evansville, Indiana, Shoe Carnival, Inc. est l'un des plus grands détaillants de chaussures familiales du pays, offrant un large assortiment de chaussures habillées, décontractées et de sport à prix modéré pour hommes, femmes et enfants, en mettant l'accent sur les marques nationales. Au 17 décembre 2020, la société exploitait 383 magasins dans 35 États et à Porto Rico, et proposait des achats en ligne sur www.shoecarnival.com.";Magasins de chaussures;;563,72;25,61;-5,90;13,15;18,87;0,95;400,00;0,50;83,64
217;11  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur le développement de nouveaux traitements immuno-oncologiques. Cette société est engagée dans des approches pionnières basées sur les anticorps pour le traitement d’importants besoins médicaux non satisfaits en matière d’inflammation et d’immuno-oncologie. AnaptysBio a joué un rôle déterminant dans l'avancement de divers programmes exclusifs, notamment ANB030, qui cible PD-1, et ANB032, destiné à BTLA, tous deux conçus pour moduler les réponses immunitaires essentielles à de nombreuses maladies. Grâce à des partenariats stratégiques et à un solide pipeline interne, AnaptysBio s'efforce de faire progresser le développement d'anticorps thérapeutiques, transformant potentiellement les paradigmes de traitement de l'auto-immunité et du cancer.";Préparations pharmaceutiques;;563,38;59,83;2,13;6,42;24,59;-10,48;300,00;0,50;83,54
218;30  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., basée aux États-Unis, opère dans le secteur de l'énergie et se spécialise principalement dans la conception, la fabrication, l'exploitation et l'entretien de centrales électriques à piles à combustible. L'expertise de l'entreprise réside dans sa technologie exclusive de pile à combustible qui facilite la production efficace d'énergie ultra propre, fiable et abordable, en se concentrant sur le gaz naturel et le biogaz comme combustibles primaires. Les principaux projets entrepris par FuelCell Energy comprennent des collaborations avec diverses industries et services publics mondiaux pour installer et gérer des installations de piles à combustible, ce qui améliore considérablement la résilience énergétique et réduit l'empreinte environnementale. Les innovations de l'entreprise prennent en charge de nombreuses applications commerciales, industrielles et municipales, soulignant son rôle dans l'avancement des solutions énergétiques durables dans le monde entier.";Appareils industriels électriques;T;95,19;13,48;-1,84;19,65;2,24;-7,44;450,00;16,09;83,54
219;60  ↑;ANRO / Alto Neuroscience, Inc.;Préparations pharmaceutiques;;85,01;12,01;6,59;15,73;31,54;8,02;1 800,00;0,86;83,50
220;3519  ↑;"MEIP / MEI Pharma, Inc. 
MEI Pharma, Inc., basée aux États-Unis, est spécialisée dans l'industrie pharmaceutique et se concentre principalement sur le développement de nouvelles thérapies pour le traitement du cancer. Le solide portefeuille de produits de la société met l'accent sur l'oncologie, où elle s'engage à faire progresser les thérapies ciblées et à renforcer sa présence dans ce segment critique des soins de santé. Les projets clés incluent des médicaments candidats au stade clinique tels que Pracinostat, qui est en cours de développement pour traiter diverses maladies hématologiques et tumeurs solides. MEI Pharma a noué des partenariats stratégiques pour stimuler ses efforts de recherche et développement, visant à produire des traitements contre le cancer innovants et efficaces. Cette approche stratégique permet à MEI Pharma non seulement d'étendre sa portée clinique, mais également d'améliorer son impact potentiel sur le marché grâce à des options thérapeutiques avancées.";Préparations pharmaceutiques;;32,58;7,12;42 702,77;28,02;3,14;15,75;30,00;161,55;83,49
221;30  ↑;CBNA / Chain Bridge Bancorp, Inc.;;;178,28;4,14;2,56;2,12;4,49;1,95;400,00;12,94;83,48
222;88  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur des traitements novateurs pour les maladies génétiques causées par une carence en protéines. La société utilise sa technologie exclusive, TANGO (Targeted Augmentation of Nuclear Gene Output), visant à réguler précisément à la hausse l’expression des protéines directement au niveau de l’ARN. Cette approche innovante cible une série de maladies graves et rares, dont le syndrome de Dravet, une forme grave d'épilepsie. Stoke Therapeutics est activement engagé dans la phase de recherche et de développement, faisant progresser les essais cliniques pour fournir des thérapies qui répondent à des besoins médicaux non satisfaits dans le spectre des maladies génétiques, soulignant ainsi son engagement à faire progresser les soins de santé grâce à une recherche génétique de pointe.";Préparations pharmaceutiques;;939,60;30,14;-0,90;26,49;10,06;33,95;150,00;0,51;83,47
223;93  ↓;VSTM / Verastem, Inc.;Préparations pharmaceutiques;;505,72;37,17;8,28;28,83;4,29;30,85;1 400,00;0,55;83,44
224;54  ↑;AREN / The Arena Group Holdings, Inc.;Services de câblodistribution et autres services de télévision payante;;326,77;5,16;-7,37;11,44;1,88;10,88;200,00;16,26;83,43
225;64  ↓;RLYB / Rallybio Corporation;Préparations pharmaceutiques;;25,30;6,78;288,74;18,51;2,74;24,35;500,00;8,75;83,43
226;237  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre sur le développement de produits de thérapie génique. Le principal projet de la société porte sur des thérapies innovantes pour les maladies oculaires et rares, en utilisant ses plateformes vectorielles exclusives pour traiter des maladies telles que la dégénérescence maculaire liée à l'âge. Adverum est un pionnier dans le domaine des vecteurs de virus adéno-associés (AAV), une technologie qui facilite l'apport de matériel génétique dans les cellules. Leur principal produit candidat, ADVM-022, est une thérapie génique expérimentale conçue pour le traitement de la dégénérescence maculaire humide liée à l'âge, ce qui représente une avancée significative dans le domaine et démontre son engagement à répondre aux besoins médicaux non satisfaits grâce à des solutions de thérapie génique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;60,01;8,59;-15,06;10,49;9,21;13,72;800,00;0,92;83,41
227;937  ↑;MFH / Mercurity Fintech Holding Inc.;;;272,58;9,82;121,55;36,95;32,27;12,22;70,00;21,84;83,41
228;55  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., basée aux États-Unis, opère au sein de l'industrie biopharmaceutique, en se concentrant principalement sur la découverte, le développement et la commercialisation de médicaments sélectifs pour certains organes. La société s'engage dans des recherches avancées visant à répondre aux besoins médicaux non satisfaits dans diverses maladies graves, notamment les troubles respiratoires, les infections bactériennes et les affections gastro-intestinales. Les projets clés comprennent le développement de thérapies innovantes telles que le TD-1473 pour les maladies inflammatoires intestinales et l'izencitinib pour le traitement de la colite ulcéreuse. L'approche stratégique de l'entreprise combine le ciblage de systèmes organiques spécifiques avec un engagement à trouver des solutions pour les affections ayant des impacts importants sur la santé, ouvrant la voie à des traitements potentiellement révolutionnaires tout en contribuant à la communauté médicale au sens large.";Préparations pharmaceutiques;;662,26;18,88;-0,94;17,72;7,39;11,33;950,00;0,43;83,36
229;108  ↓;MVO / MV Oil Trust;Pétrole brut et gaz naturel;;67,05;4,64;-46,09;7,26;10,22;1,76;15,00;95,96;83,24
230;3  ↑;LASE / Laser Photonics Corporation;Diverses machines, équipements et fournitures électriques;;37,69;7,59;37,33;9,32;8,32;-4,03;30,00;25,79;83,17
231;3044  ↑;RAY / Raytech Holding Limited;;;51,34;6,83;6 277,38;27,20;0,55;14,80;0,09;81,23;83,16
232;144  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., basée aux États-Unis, est un acteur de premier plan dans l'industrie mondiale de la fabrication de bateaux. Spécialisée dans la conception, la fabrication et la commercialisation de bateaux de sport haut de gamme et de bateaux de luxe, la société opère sous quatre marques clés : MasterCraft, Crest, Aviara et NauticStar. Ces marques s'adressent à divers segments, notamment le ski nautique, le wakeboard, la pêche et la croisière de luxe. MasterCraft Boat Holdings exploite une technologie et une conception avancées pour améliorer constamment la fonctionnalité et les performances de ses produits. L'accent mis par l'entreprise sur l'innovation et la qualité en a fait un leader dans l'industrie nautique, attirant une large clientèle à la recherche d'expériences nautiques haut de gamme.";Construction et réparation de navires et de bateaux;;335,74;11,66;-2,39;8,29;11,37;2,60;30,00;0,53;83,12
233;;"CTXR / Citius Pharmaceuticals, Inc. 
Citius Pharmaceuticals, Inc., basée aux États-Unis, opère principalement dans l'industrie biopharmaceutique, en se concentrant sur le développement et la commercialisation de produits de soins intensifs, avec un accent particulier sur les anti-infectieux, les soins contre le cancer et les produits sur ordonnance uniques. Citius développe notamment une gamme diversifiée de produits, notamment Mino-Lok®, une solution de verrouillage antibiotique destinée au traitement des patients souffrant d'infections sanguines liées au cathéter. Un autre projet important est Halo-Lido, formulé pour soulager les symptômes des hémorroïdes. Ces initiatives reflètent l'orientation stratégique de la société sur les thérapies innovantes qui répondent à d'importants besoins médicaux non satisfaits dans des domaines de traitement spécialisés, positionnant Citius Pharmaceuticals comme un acteur remarquable dans le développement de solutions avancées de soins aux patients.";Préparations pharmaceutiques;;19,25;7,38;-20,66;9,65;4,22;-2,12;600,00;17,16;83,12
234;12  ↑;GCT / GigaCloud Technology Inc.;Maisons de catalogue et de vente par correspondance;;1 214,92;15,37;-13,09;22,14;2,49;23,40;600,00;0,61;83,11
235;3  ↑;JBIO / Jade Biosciences, Inc.;;;238,18;11,14;-10,20;14,51;22,49;-5,41;60,00;9,48;83,08
236;38  ↑;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre sur la découverte, le développement et la commercialisation de nouveaux médicaments à petites molécules pour le traitement des troubles hématologiques, du cancer et des maladies immunitaires rares. Un produit clé de Rigel Pharmaceuticals est le fostamatinib, commercialisé sous la marque Tavalisse, un inhibiteur oral de la tyrosine kinase (SYK) de la rate approuvé pour le traitement de la thrombocytopénie immunitaire chronique (ITP). La société est activement engagée dans le développement de son portefeuille grâce à des programmes de recherche internes et à des partenariats stratégiques. Les initiatives récentes comprennent l'extension des applications cliniques du fostamatinib à des indications supplémentaires et le développement d'autres candidats prometteurs dans son pipeline, qui visent à répondre à d'importants besoins médicaux non satisfaits dans les domaines de l'hématologie et de l'oncologie.";Préparations pharmaceutiques;;707,71;15,61;15,57;13,57;2,76;47,08;500,00;0,36;83,00
237;41  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. est une société biopharmaceutique basée en Israël, spécialisée dans le développement, la fabrication et la commercialisation de nouveaux produits destinés à répondre aux besoins non satisfaits dans les domaines des brûlures graves, de la gestion des plaies chroniques et des troubles du tissu conjonctif. Le produit phare de la société, NexoBrid, est un traitement enzymatique innovant qui élimine sélectivement les tissus brûlés chez les patients gravement brûlés. Il a obtenu l’approbation réglementaire et un accès au marché dans plusieurs territoires internationaux. De plus, MediWound travaille activement à l'élargissement de son portefeuille de produits avec EscharEx, une crème à application topique pour le débridement des plaies chroniques et autres plaies difficiles à cicatriser, qui en est actuellement à des stades avancés d'essais cliniques. L'accent mis par la société sur la technologie enzymatique soutient ses avancées thérapeutiques, s'alignant sur sa vision stratégique de leader dans les solutions spécialisées pour le soin des plaies.";Produits chimiques médicinaux et produits botaniques;;196,12;10,63;-7,92;6,88;10,24;-5,29;300,00;1,98;82,94
238;82  ↑;GLUE / Monte Rosa Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;282,36;28,72;-1,81;21,60;22,22;-1,60;750,00;1,17;82,93
239;252  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., leader dans l'industrie du vêtement, possède et commercialise les marques distinctives Tommy Bahama®, Lilly Pulitzer® et Southern Tide®, ainsi que d'autres marques en propre. Les actions d'Oxford sont négociées à la Bourse de New York depuis 1964 sous le symbole OXM.";Mobilier, vêtements de travail et vêtements connexes pour hommes et garçons;;687,43;14,71;-2,59;12,20;7,11;6,43;200,00;0,41;82,93
240;321  ↑;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. est une société minière basée aux États-Unis dont l'activité principale est l'exploration et le développement de l'or et des minéraux associés. Positionnée dans l'industrie minière extractive, la société se concentre sur la découverte et l'exploitation des ressources en Alaska. L'un des projets clés de Contango Ore est le projet de coentreprise Peak Gold, visant à explorer et à développer des gisements de minerai d'or dans la concession Tetlin, près de Tok, en Alaska. Ce projet positionne stratégiquement l'entreprise pour capitaliser sur les riches ressources minérales de la région, en tirant parti des technologies d'exploration avancées et des partenariats stratégiques, y compris sa coentreprise avec Kinross Gold Corporation. Cette alliance sous-tend une partie importante de la stratégie opérationnelle et de développement de Contango Ore, renforçant sa capacité à augmenter la production de ressources et la rentabilité.";"Extraction d&#39;or et d&#39;argent";;268,02;7,89;6,33;6,70;4,60;7,25;150,00;0,75;82,91
241;41  ↑;WGS / GeneDx Holdings Corp.;Services de santé;;3 625,83;18,25;-0,93;16,31;5,24;25,82;400,00;0,36;82,88
242;362  ↑;LXEO / Lexeo Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;253,79;17,86;1,93;24,14;17,74;5,80;1 100,00;0,73;82,87
243;243  ↑;SPWR / Complete Solaria, Inc.;Entrepreneurs spécialisés en construction;;136,66;16,78;8,74;53,18;17,25;6,82;250,00;9,44;82,87
244;69  ↓;HOVR / New Horizon Aircraft Ltd.;Avion;;51,53;7,34;32,63;13,20;1,70;0,87;350,00;7,77;82,82
245;225  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., basée aux États-Unis, est une société biopharmaceutique axée principalement sur le développement de thérapies géniques et cellulaires pour le traitement de maladies rares graves et potentiellement mortelles. Un projet clé d'Abeona comprend son implication dans le développement de thérapies avancées pour divers troubles génétiques, en particulier ses travaux sur les traitements du syndrome de Sanfilippo et de l'épidermolyse bulleuse dystrophique récessive (RDEB). Ces projets utilisent des technologies de pointe telles que des plateformes de thérapie génique basées sur l'AAV, visant à répondre à des besoins médicaux non satisfaits dans des conditions pour lesquelles les options de traitement sont actuellement limitées. L'engagement d'Abeona en faveur de nouvelles thérapies pionnières continue de combler des lacunes critiques dans les soins de santé pour les maladies d'origine génétique.";Préparations pharmaceutiques;;365,40;22,05;1,46;29,64;9,61;14,03;2 100,00;0,62;82,79
246;468  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. est une société de placement immobilier (REIT) basée aux États-Unis, dont les opérations sont principalement centrées dans la région métropolitaine de New York. La société est engagée dans la location, la gestion, le développement et le réaménagement de propriétés à travers un portefeuille diversifié comprenant des espaces de bureaux et de vente au détail. L'un des principaux actifs d'Alexander est l'important bâtiment commercial situé au 731 Lexington Avenue à Manhattan, qui est un remarquable complexe à usage mixte combinant des espaces commerciaux, de bureaux et résidentiels. Cette propriété, également connue sous le nom de Tour Bloomberg, résume l'orientation stratégique de l'entreprise sur l'immobilier urbain multi-usage de haut niveau. L'approche d'Alexander démontre sa capacité à maximiser la valeur immobilière grâce au développement stratégique et au repositionnement de ses propriétés afin d'attirer une base de locataires de haute qualité, stimulant ainsi constamment la génération et la croissance des revenus.";Fiducies de placement immobilier;;1 116,96;7,25;28,37;1,97;3,09;-4,30;10,00;1,85;82,76
247;145  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur les neurosciences. La société se consacre à la découverte et au développement de nouvelles solutions pour les maladies neurodégénératives chroniques, notamment la maladie d'Alzheimer. Son projet clé implique le développement de Simufilam, un candidat-médicament exclusif conçu pour traiter la maladie d'Alzheimer en rétablissant la forme et la fonction normales d'une protéine cérébrale essentielle appelée filamine A. De plus, Cassava Sciences est le pionnier d'un produit de diagnostic, SavaDx, un outil de diagnostic expérimental. visant à détecter la présence de la maladie d'Alzheimer grâce à des analyses de sang. Cette approche innovante de la détection précoce et de l'intervention thérapeutique souligne l'engagement de Cassava à relever les défis de santé publique importants et croissants associés aux troubles neurodégénératifs.";Préparations pharmaceutiques;;113,04;14,54;-9,72;37,15;7,93;7,85;700,00;3,32;82,74
248;41  ↑;SLSN / Solesence, Inc.;Parfums, cosmétiques et autres préparations de toilette;;275,58;5,36;2,87;17,23;22,32;11,08;75,00;29,50;82,70
249;198  ↓;"STAA / STAAR Surgical Company 
STAAR Surgical Company, basée aux États-Unis, est une entité de premier plan dans le secteur des dispositifs médicaux, particulièrement réputée pour sa spécialisation dans les produits ophtalmiques. La société se concentre principalement sur le développement, la fabrication et la commercialisation de lentilles implantables pour les yeux et de systèmes de pose utilisés pour insérer ces lentilles lors d'interventions chirurgicales. L'un de ses produits clés comprend le Visian ICL (Implantable Collamer Lens), qui a gagné en popularité pour son rôle dans la chirurgie réfractive, offrant une alternative à la chirurgie LASIK. L'engagement de STAAR Surgical en faveur de l'innovation dans la technologie d'amélioration de la vision continue d'élargir son impact dans l'amélioration des soins oculaires et l'élargissement des options de correction visuelle, la positionnant ainsi comme un leader dans son secteur.";Produits ophtalmiques;;1 397,72;21,52;5,71;23,94;4,54;24,29;1 000,00;0,44;82,65
250;246  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc est une entreprise américaine spécialisée dans les expériences de vente au détail interactives, notamment dans la création d'animaux en peluche personnalisables.";Magasins de loisirs, de jouets et de jeux;;726,87;14,08;3,31;10,51;8,27;6,55;250,00;0,36;82,60
