Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
203;175  ↑;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. est une société biopharmaceutique basée au Canada, principalement engagée dans la recherche et le développement de nouveaux traitements pharmaceutiques. Plus précisément, il se concentre sur le développement de thérapies ciblant le système nerveux central et les maladies inflammatoires auto-immunes. L'un des projets phares de la société est le développement du FSD201 (PEA ultramicronisé), conçu pour traiter les maladies inflammatoires, y compris des applications potentielles dans le traitement des patients atteints de la COVID-19. FSD Pharma Inc. s'engage à tirer parti de sa plateforme pour lancer des traitements révolutionnaires susceptibles d'améliorer considérablement les résultats pour les patients. Son approche scientifique et ses initiatives de recherche en cours soulignent son engagement à relever des défis médicaux complexes.";Services de traitement informatique et de préparation et de traitement des données;;60,76;4,65;1,67;2,87;1,00;-1,73;25,00;221,13;82,10
204;67  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., dont le siège est aux États-Unis, opère principalement dans le secteur de l'hôtellerie et de la vente au détail. L'entreprise se spécialise dans l'exploitation d'une chaîne de restaurants et de magasins de cadeaux sous la marque « Cracker Barrel Old Country Store ». Connue pour son thème pays du Sud, l'entreprise propose une expérience culinaire distinctive en combinant un restaurant avec un magasin de détail proposant une gamme de marchandises. Fondée en 1969 et basée à Lebanon, Tennessee, Cracker Barrel a réussi à étendre sa portée à l'échelle nationale, comptant plus de 660 emplacements en 2023. Les projets clés de l'entreprise se concentrent généralement sur l'expansion de la présence de ses magasins, l'amélioration de l'expérience client grâce à l'innovation des menus et intégrer la technologie numérique dans les opérations pour rationaliser les services et accroître l’engagement des clients.";Restaurants, restaurants et lieux de restauration;;1 401,26;28,60;30,05;13,76;4,73;-2,66;150,00;0,60;82,08
205;61  ↑;PAL / Proficient Auto Logistics, Inc.;;;208,97;12,92;-4,52;17,03;13,21;3,19;200,00;0,82;82,08
206;12  ↑;"FWRD / Forward Air Corporation 
Forward Air Corporation fournit des services de chargement partiel, de dernier kilomètre, de lots complets, de factage intermodal et de distribution groupée aux États-Unis et au Canada. Basée à Greeneville, Tennessee, Forward exploite environ 200 installations à travers le pays et emploie plus de 5 200 personnes dans tout le pays.";Organisation du transport de fret et de marchandises;;943,72;18,50;2,78;17,37;5,13;10,51;200,00;0,36;82,07
207;3  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., basée aux États-Unis, opère au sein de l'industrie biopharmaceutique, en se concentrant principalement sur le développement et la commercialisation de nouvelles thérapies pour les maladies cardiovasculaires, métaboliques et hépatiques. Un projet clé pour Madrigal est son médicament au stade clinique avancé, le resmetirom (MGL-3196), qui vise à traiter la stéatohépatite non alcoolique (NASH), une forme grave de maladie du foie avec d'importants besoins médicaux non satisfaits. Ce candidat thérapeutique est en phase 3 d'essais cliniques et représente l'effort pionnier dans la stratégie de la société visant à lutter contre les maladies lipidiques et hépatiques présentant une profonde dérégulation métabolique. L'engagement de Madrigal à améliorer la santé du foie et son solide portefeuille de produits soulignent son approche dédiée dans un domaine médical à fort impact.";Préparations pharmaceutiques;;6 536,50;36,21;-4,47;6,99;12,18;-3,11;200,00;0,31;82,07
208;35  ↓;GLUE / Monte Rosa Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;323,85;30,42;-0,11;20,27;18,79;0,11;500,00;0,60;82,01
209;32  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., basée aux États-Unis, est une entité de premier plan dans le secteur hôtelier. La société franchise plus de 7 000 hôtels dans près de 40 pays et territoires, totalisant environ 570 000 chambres. Son portefeuille diversifié couvre diverses marques, ciblant un large éventail de segments de marché, du haut de gamme à l'économique. Les marques clés incluent Comfort Inn, Quality Inn et Clarion, ainsi que Ascend Hotel Collection pour les hôtels de charme et la marque de séjours prolongés WoodSpring Suites. Reconnue pour son vaste programme de fidélité Choice Privileges, la société s'appuie sur d'importantes stratégies d'engagement client ainsi que sur les avancées technologiques de ses systèmes de réservation pour améliorer l'expérience utilisateur et optimiser l'efficacité opérationnelle.";Hôtels et motels;;6 038,56;17,86;-2,16;28,06;13,81;0,11;20,00;2,55;81,98
210;194  ↑;ESOA / Energy Services of America Corporation;"Construction de réseaux d&#39;eau, d&#39;égouts, de pipelines, de communications et de lignes électriques";;185,22;8,82;30,21;11,26;3,39;11,00;650,00;0,76;81,98
211;64  ↑;DSP / Viant Technology Inc.;Programmation informatique, traitement des données et autres services informatiques;;230,63;9,69;-4,96;11,18;5,39;1,98;150,00;0,96;81,96
212;84  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., basée aux États-Unis, est un leader de l'industrie alimentaire, notamment dans le secteur des produits carnés d'origine végétale. Créée dans le but de fournir des alternatives alimentaires plus saines et respectueuses de l'environnement, l'entreprise est pionnière dans le développement, la fabrication et la commercialisation de produits carnés à base de plantes. Ses offres sont conçues pour imiter les saucisses de poulet, de bœuf et de porc en termes de goût et de texture. La société a notamment établi de vastes canaux de distribution englobant les épiceries, les restaurants et les plateformes de vente directe aux consommateurs. Beyond Meat est engagé dans des efforts continus de recherche et de développement pour affiner davantage ses formulations de produits et ses processus de production, conservant ainsi son avantage concurrentiel sur le marché en croissance rapide des aliments à base de plantes. Cette orientation stratégique vise à accroître la part de marché et à répondre à la demande croissante des consommateurs pour des options alimentaires durables.";Produits alimentaires et apparentés;;248,71;38,69;-1,63;44,50;13,14;-12,76;350,00;31,89;81,95
213;32  ↓;"KSS / Kohl's Corporation 
Kohl's Corporation, basée aux États-Unis, opère comme une entreprise de vente au détail de premier plan dans le secteur de la consommation discrétionnaire, se concentrant principalement sur les grands magasins familiaux proposant des vêtements, des chaussures, des accessoires, des produits de beauté et des articles pour la maison. Pour s'adapter à l'évolution du paysage de la vente au détail, Kohl's s'est activement engagé dans une expansion stratégique omnicanale, en améliorant sa plateforme de commerce électronique tout en optimisant l'empreinte de ses magasins pour mieux servir les clients en personne et en ligne. Les projets clés incluent des partenariats avec des marques de premier plan et l'intégration de centres de retour Amazon dans ses magasins, visant à générer du trafic piétonnier et à accroître l'engagement des consommateurs. Ces initiatives font partie de la stratégie plus large de Kohl visant à exploiter ses actifs physiques et numériques pour améliorer l'expérience client et l'efficacité opérationnelle.";Grands magasins;;1 297,59;44,96;-1,33;60,98;6,61;3,69;1 100,00;4,85;81,91
214;16  ↑;GCT / GigaCloud Technology Inc.;Maisons de catalogue et de vente par correspondance;;891,16;17,42;12,13;21,94;5,30;3,65;350,00;0,59;81,89
215;30  ↓;ASPI / ASP Isotopes Inc.;Produits Chimiques Divers;;673,84;22,98;3,90;51,25;4,07;5,31;1 700,00;3,05;81,89
216;21  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur les neurosciences. La société se consacre à la découverte et au développement de nouvelles solutions pour les maladies neurodégénératives chroniques, notamment la maladie d'Alzheimer. Son projet clé implique le développement de Simufilam, un candidat-médicament exclusif conçu pour traiter la maladie d'Alzheimer en rétablissant la forme et la fonction normales d'une protéine cérébrale essentielle appelée filamine A. De plus, Cassava Sciences est le pionnier d'un produit de diagnostic, SavaDx, un outil de diagnostic expérimental. visant à détecter la présence de la maladie d'Alzheimer grâce à des analyses de sang. Cette approche innovante de la détection précoce et de l'intervention thérapeutique souligne l'engagement de Cassava à relever les défis de santé publique importants et croissants associés aux troubles neurodégénératifs.";Préparations pharmaceutiques;;106,76;16,11;-14,82;36,47;5,28;2,46;850,00;3,66;81,82
217;345  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., basée aux États-Unis, opère dans l'industrie biopharmaceutique en se concentrant sur le développement d'anticorps monoclonaux complexes pour diverses indications ophtalmiques. Le projet phare de la société concerne l'ONS-5010, connu commercialement sous le nom de LYTENAVA™ (bevacizumab-vikg), qui est une formulation ophtalmique expérimentale de bevacizumab faisant actuellement l'objet d'essais cliniques destinés à obtenir l'approbation de la FDA pour le traitement de la dégénérescence maculaire liée à l'âge humide. Ce projet représente une avancée significative dans les options thérapeutiques pour les maladies oculaires, s'alignant sur l'évolution de l'industrie vers des régimes de traitement plus ciblés et plus efficaces. L’accent stratégique mis sur les traitements ophtalmiques innovants positionne Outlook Therapeutics comme un acteur de niche dans le paysage biopharmaceutique concurrentiel, soulignant son engagement à répondre aux besoins médicaux critiques non satisfaits du secteur.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;64,66;8,21;-20,01;24,50;2,57;4,54;65,00;9,10;81,80
218;19  ↓;"SVCO / Silvaco Group, Inc. 
Fondé en 1984 et basé à Santa Clara, Californie, États-Unis, Silvaco Group, Inc. est une entreprise technologique leader spécialisée dans les logiciels d'automatisation de la conception électronique (EDA). La société sert principalement l'industrie des semi-conducteurs, en fournissant des outils avancés utilisés dans la conception et la simulation de semi-conducteurs, d'écrans et d'électronique. La suite de produits Silvaco prend en charge le processus de conception complet, depuis la TCAD (Technology Computer-Aided Design) jusqu'à l'approbation, couvrant une gamme d'applications telles que l'électronique de puissance et la conception de circuits intégrés. Au fil des années, Silvaco a constamment élargi sa gamme de produits et sa présence mondiale, en collaborant sur des projets clés avec d'éminents fabricants de semi-conducteurs pour stimuler l'innovation dans la conception de circuits intégrés. Leurs solutions complètes prennent en charge les technologies établies et émergentes, soulignant leur rôle crucial dans le paysage numérique en évolution.";;;130,63;12,68;1,15;6,99;7,59;-1,76;200,00;0,70;81,78
219;119  ↑;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement d'immunothérapies cellulaires personnalisées contre les infections virales et les cancers. La société a attiré l’attention pour son projet phare, une thérapie cellulaire T spécifiquement conçue pour lutter contre le COVID-19 en ciblant les épitopes associés au virus SARS-CoV-2. L'approche stratégique de Tevogen met l'accent sur l'innovation de traitements qui sont à la fois spécifiques aux profils immunitaires individuels des patients et évolutifs pour une utilisation clinique généralisée. Cet accent souligne l'intention de répondre à la fois aux besoins aigus de santé publique et aux défis de longue date liés au traitement des infections virales complexes et des affections oncologiques, soulignant ainsi leur engagement à faire progresser les soins de santé grâce à la recherche et au développement biotechnologiques de pointe.";;;192,17;10,34;13,21;17,52;3,76;-7,67;300,00;15,86;81,70
220;89  ↓;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. est une société de biotechnologie basée aux États-Unis, spécialisée dans le développement d'options de traitement pour les patients atteints de cancer grâce à ses thérapies oncologiques innovantes. Positionné principalement dans l'industrie pharmaceutique, le projet principal de la société implique le développement de l'onvansertib, un nouvel inhibiteur de la Polo-like Kinase 1 (PLK1) conçu pour cibler et perturber les voies clés de croissance tumorale, améliorant ainsi l'efficacité de la chimiothérapie et de la thérapie ciblée. Les recherches et les essais cliniques de Cardiff Oncology visent à faire progresser le traitement du cancer colorectal, du cancer du pancréas et d'autres types de cancer, en s'efforçant de répondre à d'importants besoins médicaux non satisfaits dans le secteur de l'oncologie. En tant que pionnier dans son domaine, Cardiff Oncology travaille en étroite collaboration avec les organismes de réglementation et les chercheurs cliniques pour garantir la viabilité et la sécurité de ses candidats thérapeutiques.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;222,20;30,73;6,30;41,42;12,13;-7,16;30,00;14,00;81,69
221;33  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se concentre sur la découverte, le développement et la commercialisation de petites molécules irréversibles pour traiter les patients atteints de cancers génétiquement définis.";Préparations pharmaceutiques;;62,56;19,35;-28,38;35,72;2,82;-8,51;1 200,00;21,01;81,68
222;19  ↓;FLNC / Fluence Energy, Inc.;Diverses machines, équipements et fournitures électriques;;1 101,01;37,86;2,62;39,67;3,61;3,37;1 500,00;0,93;81,62
223;17  ↓;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. est basée aux États-Unis et opère principalement dans le secteur de l'énergie, en se concentrant sur des solutions globales intégrées de transformation du gaz en électricité. La société se spécialise dans le financement, la construction et l'exploitation d'infrastructures et de logistique de gaz naturel afin de fournir des solutions énergétiques clé en main entièrement intégrées visant à réduire les coûts et l'impact environnemental pour les clients du monde entier. Les projets clés incluent le développement de terminaux et d'infrastructures GNL sur des marchés tels que la Jamaïque, Porto Rico et le Brésil, soulignant son approche stratégique pour répondre aux besoins énergétiques dans les régions mal desservies. En exploitant le GNL et en facilitant la transition vers des sources d’énergie plus propres, New Fortress Energy joue un rôle central dans la refonte de la façon dont l’énergie est produite et consommée dans les zones en développement.";Distribution de gaz naturel;;924,08;49,21;14,22;60,12;3,22;2,37;1 500,00;5,05;81,59
224;83  ↑;UNCY / Unicycive Therapeutics, Inc.;Préparations pharmaceutiques;;52,99;10,17;115,79;7,04;1,00;-15,02;550,00;1,94;81,51
225;22  ↑;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., basée aux États-Unis, opère dans le secteur primaire de l'extraction et du traitement du lithium, essentiel pour les matériaux de batteries, en particulier dans les véhicules électriques et les systèmes de stockage d'énergie renouvelable. L'entreprise participe activement au développement des ressources en lithium visant à soutenir les capacités de production nationales essentielles au secteur des énergies renouvelables. Les projets clés incluent son projet phare Piedmont Carolina Lithium en Caroline du Nord, où la société se concentre sur la création d'une activité d'hydroxyde de lithium entièrement intégrée. Ce projet vise à exploiter les riches gisements de spodumène de la région, en améliorant la production verticalement intégrée depuis l'exploitation minière jusqu'à la production d'hydroxyde de lithium, positionnant ainsi Piedmont Lithium comme un acteur crucial dans la chaîne d'approvisionnement en lithium aux États-Unis, prêt à répondre à la demande croissante de l'industrie des véhicules électriques.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;15 931,00;10,15;5,94;18,47;8,10;0,75;300,00;3,13;81,46
226;180  ↑;WGS / GeneDx Holdings Corp.;Services de santé;;2 623,05;18,89;-1,97;15,78;3,04;9,72;350,00;0,25;81,37
227;229  ↑;USM / United States Cellular Corporation;Communications radiotéléphoniques;;6 087,70;8,17;4,94;12,61;4,35;4,82;550,00;1,00;81,34
228;14  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, également connue sous le nom de CMPO, est une société spécialisée dans les technologies et solutions de cartes de paiement sécurisées. Ils fournissent des services avancés de fabrication, de personnalisation et d'exécution des cartes de paiement, notamment les cartes de crédit, les cartes de débit et les cartes-cadeaux. CompoSecure se concentre sur le développement de fonctionnalités et de conceptions de sécurité innovantes pour se protéger contre la contrefaçon et la fraude dans le secteur des cartes de paiement.";Services financiers;;1 411,99;28,99;1,01;25,62;10,20;-3,67;75,00;1,35;81,32
229;73  ↑;PRAX / Praxis Precision Medicines, Inc.;Préparations pharmaceutiques;T;1 134,57;12,42;2,22;12,56;6,56;8,41;200,00;0,39;81,30
230;58  ↓;RR / Richtech Robotics Inc.;Machines et équipements industriels généraux, pas ailleurs;;218,13;29,70;12,41;46,01;2,11;-4,80;200,00;14,96;81,30
231;86  ↑;"CACC / Credit Acceptance Corporation 
Credit Acceptance Corporation, basée aux États-Unis, opère principalement dans le secteur des services financiers, spécialisée dans les prêts automobiles. La société se concentre sur l'offre de programmes de financement aux concessionnaires automobiles qui leur permettent de vendre des véhicules aux consommateurs, quel que soit leur historique de crédit. Le projet clé de Credit Acceptance Corporation s'articule autour de son modèle commercial unique, le « Programme de portefeuille », qui aide les concessionnaires à vendre des voitures à des acheteurs qui autrement ne seraient pas éligibles au financement traditionnel. Ce programme implique le partage des risques et des revenus, établissant une relation symbiotique entre les concessionnaires et la société. Cette approche innovante du financement automobile permet à Credit Acceptance d'exploiter un marché de niche de consommateurs disposant d'options de crédit limitées, stimulant ainsi la croissance de ses revenus et sa présence sur le marché.";Établissements de crédit personnels;;6 066,12;11,14;4,72;5,50;3,03;0,47;50,00;0,41;81,29
232;335  ↑;"IGMS / IGM Biosciences, Inc. 
IGM Biosciences, Inc. est une société de biotechnologie basée aux États-Unis, qui se concentre sur le développement de nouveaux anticorps d'immunoglobuline M (IgM) pour le traitement du cancer, des maladies infectieuses et des maladies auto-immunes et inflammatoires. La société exploite sa plate-forme technologique exclusive IgM pour créer et développer des anticorps monoclonaux conçus pour offrir des avantages thérapeutiques améliorés par rapport aux technologies d'anticorps IgG existantes. L'un de ses projets importants comprend le développement de l'IGM-2323, un anticorps IgM bispécifique ciblant CD20 x CD3, qui fait l'objet d'essais cliniques comme traitement potentiel pour les lymphomes non hodgkiniens à cellules B. IGM Biosciences continue d'innover dans le domaine thérapeutique des anticorps, en faisant progresser un pipeline qui répond également à d'autres besoins médicaux graves non satisfaits.";Préparations pharmaceutiques;;75,67;4,60;-45,42;8,17;1,06;5,03;600,00;11,59;81,28
233;101  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur le développement de produits immunothérapeutiques et de vaccins. La société est notamment active dans la promotion de nouveaux traitements contre les maladies respiratoires, les maladies du foie et l'obésité. L'un de ses produits clés en cours de développement, NasoShield, est un vaccin intranasal contre le charbon conçu pour induire des réponses immunitaires avec une seule dose. De plus, Altimmune travaille sur AdCOVID, un candidat vaccin intranasal à dose unique contre le COVID-19, qui vise à stimuler une large réponse immunitaire comprenant à la fois l’immunité systémique et l’immunité locale dans la cavité nasale. Ces efforts soulignent l'engagement de l'entreprise en faveur d'approches innovantes pour relever des défis de santé importants.";Préparations pharmaceutiques;;297,29;38,77;27,79;49,25;1,94;-2,09;1 500,00;10,38;81,28
234;102  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. est une société basée aux États-Unis, principalement active dans le secteur de la restauration décontractée. Fondée en 1969 et basée à Greenwood Village, Colorado, la société exploite des chaînes spécialisées dans les hamburgers et les bières gastronomiques. Red Robin a une forte présence aux États-Unis avec plus de 500 restaurants appartenant à l'entreprise et franchisés. Les projets clés de l'entreprise se concentrent souvent sur l'innovation des menus, l'amélioration du service client et l'efficacité opérationnelle afin d'améliorer l'expérience client et d'accroître la rentabilité. Par exemple, des initiatives telles que les tableaux de menus numériques, l'optimisation des ventes hors site grâce à de meilleurs services de livraison et de vente à emporter, et les investissements dans les mises à niveau technologiques ont été au cœur de sa stratégie pour naviguer dans le paysage concurrentiel de la restauration.";Restaurants, restaurants et lieux de restauration;;106,66;17,67;2,28;12,43;7,76;-5,07;300,00;0,79;81,26
235;114  ↑;IIIV / i3 Verticals, Inc.;Services aux entreprises, non classés ailleurs;;698,69;11,93;27,99;18,85;5,42;2,56;15,00;0,90;81,24
236;28  ↓;AMR / Alpha Metallurgical Resources, Inc.;Extraction à ciel ouvert du charbon bitumineux et du lignite;;1 559,53;16,03;9,47;9,71;4,14;1,09;950,00;0,35;81,24
237;212  ↑;VYNE / VYNE Therapeutics Inc.;Préparations pharmaceutiques;;22,98;6,03;138,01;12,76;1,00;10,30;1 100,00;3,65;81,22
238;25  ↑;ZUMZ / Zumiez Inc.;"Magasins de vêtements et d&#39;accessoires";;256,24;13,50;20,76;10,73;5,87;3,05;95,00;0,39;81,21
239;9  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., basée aux États-Unis, opère principalement dans le secteur de l'énergie, en se concentrant sur la fourniture de solutions logistiques et d'infrastructures innovantes pour améliorer l'efficacité et la sécurité des opérations pétrolières. L'entreprise se spécialise dans la fabrication et la livraison de systèmes mobiles de gestion des agents de soutènement, essentiels aux activités de fracturation hydraulique dans les gisements de schiste nord-américains. Un projet clé pour Solaris comprend son système exclusif de gestion des soutènements mobiles Solaris, conçu pour réduire considérablement les coûts et l'impact environnemental associés à la manipulation du sable dans les opérations des champs pétrolifères. Ce système souligne leur engagement en faveur du développement durable grâce à une réduction des surestaries des camions et à des capacités de stockage améliorées, alignant ainsi les besoins de l'industrie avec la gestion de l'environnement.";Machines et équipements pour les champs pétroliers et gaziers;;1 299,20;27,74;20,03;24,75;6,94;13,43;650,00;0,25;81,18
240;914  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur les conjugués anticorps-médicament (ADC) innovants pour le traitement du cancer. La société s'appuie sur ses plateformes exclusives, Dolasynthen et Immunosynthen, pour développer des thérapies visant à améliorer considérablement les résultats pour les patients en ciblant les cellules tumorales tout en minimisant l'impact sur les cellules saines. Les projets clés comprennent des thérapies de développement telles que XMT-1536 et XMT-1592, ciblant des maladies telles que le cancer du poumon non à petites cellules et le cancer de l'ovaire. La stratégie de Mersana met l'accent sur les collaborations et les partenariats pour faire progresser ses essais cliniques, garantissant ainsi un solide pipeline de candidats thérapeutiques positionnés à la fois pour le succès clinique et une entrée potentielle sur le marché.";Préparations pharmaceutiques;;34,65;12,24;-23,80;3,29;3,57;-12,59;45,00;0,50;81,10
241;109  ↑;"IESC / IES Holdings, Inc. 
IES Holdings, Inc., basée aux États-Unis, opère principalement dans le secteur des infrastructures industrielles, en se concentrant sur les solutions contractuelles en matière d'électricité et de communications. L'entreprise dessert un ensemble diversifié de marchés, notamment des clients résidentiels, commerciaux et industriels. Les projets clés englobent généralement l'installation électrique et mécanique, les services de maintenance et d'autres tâches d'ingénierie de grande valeur. Des initiatives récentes ont encore élargi l'empreinte d'IES Holdings dans l'intégration de solutions d'énergie renouvelable, reflétant une stratégie adaptative en réponse à l'évolution des demandes du secteur. Cette diversification stratégique renforce leur offre en intégrant les contrats d'électricité traditionnels avec des technologies innovantes en matière d'efficacité énergétique et de durabilité, positionnant ainsi l'entreprise pour une croissance continue dans un environnement concurrentiel.";Travaux électriques;;6 785,30;10,20;-9,87;7,85;4,88;7,61;15,00;0,28;80,99
242;238  ↑;"SSTK / Shutterstock, Inc. 
Shutterstock, Inc., dont le siège est aux États-Unis, opère principalement dans l'industrie du contenu numérique, se spécialisant dans la photographie d'archives, les séquences d'archives, la musique d'archives et les outils d'édition. Créée en 2003, la société a élargi son répertoire pour inclure une vaste bibliothèque destinée aux entreprises, aux professionnels de la création et aux organisations médiatiques du monde entier. Les projets et offres clés de Shutterstock englobent son marché en ligne qui héberge une vaste collection d'images et de produits multimédias, disponibles sous licence et pour utilisation. La société innove également continuellement en matière de technologie, en utilisant des techniques d'apprentissage automatique et des algorithmes avancés pour améliorer la découverte de contenu et l'expérience utilisateur. Son modèle commercial met l'accent sur l'évolutivité et l'adaptabilité, répondant à un large éventail de besoins des utilisateurs dans un espace médiatique numérique en constante évolution.";Services de traitement informatique et de préparation et de traitement des données;;717,74;9,45;4,05;21,67;9,90;5,30;850,00;1,26;80,95
243;30  ↑;CTEV / Claritev Corporation;Services aux entreprises, non classés ailleurs;;635,27;14,78;89,76;4,74;7,32;-7,78;55,00;0,42;80,94
244;69  ↑;"MEDP / Medpace Holdings, Inc. 
Medpace Holdings, Inc. est une importante organisation de recherche sous contrat basée aux États-Unis, dont le siège est spécifiquement à Cincinnati, Ohio. Spécialisée dans les secteurs de la santé et de la pharmacie, Medpace fournit des services complets de développement clinique axés sur l'avancement des essais cliniques de phase I à IV. La société est particulièrement connue pour ses services entièrement intégrés qui englobent une gamme d'activités liées aux essais, notamment la gestion et le suivi des essais, le recrutement des patients et l'assistance aux soumissions réglementaires. Les projets de Medpace jouent un rôle essentiel dans la mise sur le marché de produits thérapeutiques avancés, dans le respect de normes réglementaires strictes à l'échelle mondiale. Cette approche holistique a positionné Medpace comme un partenaire crucial pour les industries de la biotechnologie, de la pharmacie et des dispositifs médicaux qui cherchent à accélérer les processus de développement et d'approbation de thérapies médicales innovantes.";Recherche physique et biologique commerciale;;12 541,10;14,69;5,50;18,62;6,52;12,59;400,00;0,39;80,92
245;45  ↑;VVPR / VivoPower International PLC;Services électriques et autres combinés;;27,44;6,15;-35,14;7,17;1,00;-15,86;250,00;32,17;80,92
246;75  ↓;"METC / Ramaco Resources, Inc. 
Ramaco Resources, Inc., basée aux États-Unis, opère principalement dans l'industrie du charbon, en se concentrant sur l'extraction et la vente de charbon métallurgique utilisé dans la production d'acier. La société gère un portefeuille de mines et de projets de haute qualité situés principalement dans le bassin central des Appalaches, avec d'importantes opérations en Virginie occidentale et des installations en Virginie et en Pennsylvanie. Les principaux projets comprennent les mines Elk Creek et Berwind, ainsi que des projets de développement comme la propriété Knox Creek. L'accent stratégique de Ramaco Resources est d'augmenter sa production de charbon métallurgique et d'optimiser la gestion des ressources pour répondre aux besoins des fabricants d'acier nationaux et internationaux, renforçant ainsi son avantage concurrentiel sur le marché mondial du charbon métallurgique.";Extraction De Charbon Bitumineux Et De Lignite;;1 065,84;15,30;15,48;24,22;2,97;19,86;550,00;0,47;80,91
247;31  ↑;HYMC / Hycroft Mining Holding Corporation;"Extraction d&#39;or et d&#39;argent";;86,94;12,78;11,08;23,72;3,83;-1,70;900,00;5,09;80,90
248;82  ↑;"CMPR / Cimpress plc 
Cimpress plc est un leader mondial des services de personnalisation de masse et de web-to-print. Basée en Irlande, la société opère principalement dans le secteur de l'imprimerie spécialisée, facilitant ainsi la production efficace de grands volumes de commandes personnalisées. Cimpress a été le pionnier de plusieurs projets et plates-formes clés qui soutiennent ses opérations principales, notamment Vistaprint, largement reconnu pour fournir des produits marketing personnalisés aux petites entreprises. La société s'appuie sur une technologie de pointe et une approche en réseau pour intégrer diverses entreprises sous son égide, améliorant ainsi son évolutivité opérationnelle et sa portée client. L'innovation continue et les acquisitions stratégiques ont permis à Cimpress d'élargir son offre de services et de renforcer considérablement sa position sur le marché de l'impression personnalisée et des marchés connexes.";Impression commerciale;;1 238,34;12,85;6,35;12,81;5,74;4,79;350,00;0,39;80,87
249;226  ↑;RXST / RxSight, Inc.;Produits ophtalmiques;;317,81;19,57;16,69;23,80;9,20;-10,70;1 000,00;2,35;80,87
250;28  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la vente au détail, spécialisé dans la vente de vêtements de mode, d'accessoires et d'articles pour la maison destinés principalement aux familles afro-américaines et latino-américaines. La société s'appuie sur un réseau de plus de 580 magasins à travers les États-Unis pour proposer des produits à des prix avantageux, comprenant à la fois des marques reconnues à l'échelle nationale et des marques privées. Stratégiquement, Citi Trends se concentre sur les communautés urbaines et rurales mal desservies, maximisant la pénétration du marché en répondant aux préférences spécifiques de mode et de style de vie de sa clientèle. Les projets clés comprenaient l'expansion de la présence de ses magasins et l'amélioration de sa chaîne d'approvisionnement pour soutenir une croissance soutenue et la satisfaction de la clientèle.";"Magasins de vêtements et d&#39;accessoires";;237,08;13,83;-1,86;2,85;3,89;-7,06;95,00;0,35;80,77
