Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
201;11  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP est une société basée aux États-Unis qui opère dans le secteur pétrolier et gazier. La société est engagée dans l'exploration, le développement et la production de ressources naturelles, avec un accent particulier sur le pétrole et le gaz naturel.";Pétrole brut et gaz naturel;;1 456,13;12,78;7,30;8,87;4,37;-8,24;300,00;2,67;79,78
202;9  ↑;"INOD / Innodata Inc. 
Innodata Inc., basée aux États-Unis, opère dans le secteur des technologies de l'information et des services, en se concentrant particulièrement sur l'ingénierie, l'enrichissement et l'extraction de données pour prendre en charge l'intelligence artificielle et les services d'information. L'entreprise exploite la technologie pour transformer, enrichir et monétiser les données numériques de ses clients dans divers secteurs, notamment les médias, l'édition et les services d'information, en s'alignant sur les tendances plus larges en matière de prise de décision basée sur les données et de transformation numérique. Les projets clés impliquent souvent la numérisation et l'amélioration de contenu à grande échelle, le développement d'algorithmes d'IA/ML pour des tâches complexes de traitement de données et des services de conseil visant à l'optimisation du contenu numérique. Grâce à de telles initiatives, Innodata continue de jouer un rôle essentiel en aidant les entreprises à optimiser leurs actifs numériques et à mettre en œuvre stratégiquement des technologies avancées.";Services de traitement informatique et de préparation et de traitement des données;;2 652,05;17,89;-7,20;25,13;3,70;10,44;300,00;0,77;79,76
203;176  ↓;UP / Wheels Up Experience Inc.;Transport aérien, non régulier;;1 156,83;25,59;23,10;35,77;1,65;-16,38;800,00;20,20;79,72
204;72  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., basée à Valencia, en Californie, aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant principalement sur la médecine régénérative et la réparation de la peau. La société est réputée pour sa plateforme technologique exclusive, RECELL, qui facilite la création rapide de cellules cutanées autologues pour traiter divers problèmes cutanés, notamment les brûlures, les plaies chroniques et les imperfections esthétiques. Les projets clés d'AVITA tournent autour de l'expansion des applications thérapeutiques du système RECELL et de la rationalisation des protocoles de traitement pour les soins des brûlés, ce qui a des implications cruciales pour réduire considérablement les séjours à l'hôpital et améliorer les résultats du rétablissement des patients. La société se concentre stratégiquement sur la recherche clinique et les collaborations pour améliorer et valider son offre de produits régénératifs à l'échelle mondiale.";Instruments et appareils chirurgicaux et médicaux;;136,79;11,02;-27,98;26,73;22,31;3,11;250,00;30,83;79,72
205;196  ↓;VNCE / Vince Holding Corp.;"Magasins de vêtements et d&#39;accessoires";;34,20;5,35;126,23;3,04;0,85;18,44;300,00;102,41;79,71
206;81  ↓;"IRBT / iRobot Corporation 
iRobot Corporation, basée aux États-Unis, opère dans le secteur de l'électronique grand public et se spécialise dans la conception et la fabrication de robots à usage domestique et militaire. Réputée pour ses robots aspirateurs Roomba, l'entreprise a considérablement influencé la domotique grâce au développement de technologies autonomes destinées à faciliter les tâches domestiques quotidiennes. Au-delà des produits de consommation, iRobot s'est engagé dans plusieurs projets clés dans le secteur de la défense, créant une technologie robotique conçue pour la reconnaissance et la neutralisation des bombes. Cette double approche, au service à la fois des consommateurs quotidiens et des contrats gouvernementaux, souligne le positionnement stratégique d'iRobot dans le domaine en évolution de la robotique, innovant constamment pour élargir sa gamme de produits et sa présence sur le marché tout en améliorant l'efficacité opérationnelle grâce à l'automatisation.";Appareils ménagers;;118,66;26,51;5,44;22,75;5,03;-2,66;200,00;1,00;79,71
207;88  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., basée aux États-Unis, opère principalement dans le secteur des télécommunications. La société propose une large gamme de services tels que l'Internet haut débit, la télévision par câble et les services téléphoniques, ciblant principalement les clients résidentiels et professionnels dans plus de 20 États. Connue pour ses investissements importants dans le haut débit, Cable One se concentre sur l'amélioration de son infrastructure réseau afin de prendre en charge les services de données à forte demande. Les projets clés comprennent souvent de vastes initiatives d’expansion du haut débit et des acquisitions visant à accroître la part de marché et à améliorer les offres de services. Par exemple, l’acquisition de petits fournisseurs régionaux a été une tactique pour étendre sa présence et renforcer ses capacités sur des marchés mal desservis, ce qui s’aligne sur son orientation stratégique sur la croissance par l’amélioration des infrastructures et la consolidation du marché.";Services de câblodistribution et autres services de télévision payante;;857,77;18,56;-0,76;4,14;10,62;-7,94;25,00;0,36;79,70
208;44  ↓;"CYBN / Cybin Inc. 
Cybin Inc., basée au Canada, opère dans l'industrie de la biotechnologie, se concentrant principalement sur le développement de composés psychédéliques pour potentiellement traiter les problèmes de santé mentale. La société se distingue par ses recherches pionnières sur les thérapies à base de psilocybine, explorant leur utilisation dans le traitement de la dépression et des troubles anxieux. Cybin Inc. est impliqué dans des essais cliniques approfondis pour vérifier la sécurité et l'efficacité de ces traitements psychédéliques. Outre ses projets originaux dans le domaine des psychédéliques, Cybin met également l'accent sur l'innovation dans les mécanismes de délivrance afin d'améliorer les résultats pour les patients. Cela inclut le développement de nouveaux systèmes d'administration de médicaments visant à améliorer l'administration et l'efficacité de leurs composés thérapeutiques, plaçant Cybin à l'avant-garde de l'industrie thérapeutique basée sur les psychédéliques.";Préparations pharmaceutiques;;135,43;16,39;36,47;17,84;5,39;-3,20;7,00;2,92;79,70
209;41  ↑;CADL / Candel Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;340,04;15,88;-0,67;38,26;7,66;12,47;90,00;5,02;79,68
210;30  ↓;UI / Ubiquiti Inc.;Équipement de radiodiffusion et de télévision et de communication;;41 548,40;11,66;-15,12;3,70;3,05;1,04;100,00;0,39;79,66
211;495  ↑;GRDN / Guardian Pharmacy Services, Inc.;;;1 479,89;16,00;258,87;6,39;5,67;-7,63;850,00;0,57;79,51
212;223  ↑;BLNE / Beeline Holdings, Inc.;;;58,52;8,40;2,93;15,42;1,47;9,83;600,00;15,31;79,51
213;70  ↓;PSQH / PSQ Holdings, Inc.;Publicité;;109,68;16,70;-3,16;25,02;2,40;-0,67;3,00;3,32;79,48
214;112  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. est une société biopharmaceutique basée aux États-Unis, avec une présence opérationnelle significative à Boston, dans le Massachusetts, et à Salisbury, en Angleterre. La société se concentre principalement sur la découverte, le développement et la commercialisation d’inhibiteurs de protéase à petites molécules pour le traitement de maladies présentant d’importants besoins médicaux non satisfaits. Les principaux projets comprennent un portefeuille visant à traiter l'angio-œdème héréditaire (AOH) et l'œdème maculaire diabétique (OMD), soulignant sa spécialisation dans le traitement des maladies rares et des affections liées au diabète. La stratégie de KalVista met l'accent sur l'avancement de ces traitements à travers le développement clinique jusqu'à l'approbation, démontrant ainsi un engagement en faveur de l'innovation dans des domaines thérapeutiques où les options pour les patients sont actuellement limitées.";Préparations pharmaceutiques;;578,91;44,88;20,29;15,61;10,67;-9,38;30,00;0,56;79,48
215;10  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur des traitements novateurs pour les maladies génétiques causées par une carence en protéines. La société utilise sa technologie exclusive, TANGO (Targeted Augmentation of Nuclear Gene Output), visant à réguler précisément à la hausse l’expression des protéines directement au niveau de l’ARN. Cette approche innovante cible une série de maladies graves et rares, dont le syndrome de Dravet, une forme grave d'épilepsie. Stoke Therapeutics est activement engagé dans la phase de recherche et de développement, faisant progresser les essais cliniques pour fournir des thérapies qui répondent à des besoins médicaux non satisfaits dans le spectre des maladies génétiques, soulignant ainsi son engagement à faire progresser les soins de santé grâce à une recherche génétique de pointe.";Préparations pharmaceutiques;;1 654,02;28,21;0,44;27,45;6,60;16,87;100,00;0,41;79,46
216;9  ↑;NPWR / NET Power Inc.;Appareils industriels électriques;;292,83;14,76;-7,07;27,49;1,43;25,67;1 200,00;1,36;79,45
217;122  ↑;"ATLX / Atlas Lithium Corporation 
Atlas Lithium Corporation, basée aux États-Unis, est principalement engagée dans l'extraction et le développement de ressources en lithium, qui sont cruciales pour les technologies d'énergies renouvelables, en particulier les batteries de véhicules électriques. La société se concentre sur l'exploration et la capitalisation de gisements de lithium situés principalement au Brésil, un pays riche en ressources minérales. Parmi ses projets clés figure le développement approfondi de réserves de lithium à haute teneur dans la partie orientale de l'État du Minas Gerais, qui fait partie du district prolifique et riche en lithium du Brésil. Ce positionnement stratégique permet à Atlas Lithium de tirer parti du paysage riche en ressources du Brésil pour répondre à la demande mondiale croissante de lithium, positionnant ainsi l'entreprise comme un acteur de premier plan dans le secteur des énergies renouvelables.";"Extraction minière et carrière de minéraux non métalliques, à l&#39;exception des combustibles";;119,08;8,16;46,96;11,80;0,94;15,55;300,00;6,28;79,45
218;50  ↑;NEON / Neonode Inc.;Composants électroniques, non classés ailleurs;;59,24;10,89;-6,46;11,63;2,51;-9,54;400,00;16,60;79,42
219;136  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Préparations pharmaceutiques;;95,32;5,78;-56,57;3,20;19,30;4,50;750,00;18,20;79,40
220;34  ↑;IEP / Icahn Enterprises L.P.;Raffinement pétrolier;;4 649,05;24,27;7,13;41,04;20,33;-2,52;250,00;9,82;79,35
221;90  ↓;KULR / KULR Technology Group, Inc.;Composants électroniques et accessoires;;187,80;18,64;-9,47;31,10;1,83;-2,95;850,00;8,57;79,29
222;27  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., basée aux États-Unis, opère principalement dans le secteur de l'énergie, en se concentrant sur la fourniture de solutions logistiques et d'infrastructures innovantes pour améliorer l'efficacité et la sécurité des opérations pétrolières. L'entreprise se spécialise dans la fabrication et la livraison de systèmes mobiles de gestion des agents de soutènement, essentiels aux activités de fracturation hydraulique dans les gisements de schiste nord-américains. Un projet clé pour Solaris comprend son système exclusif de gestion des soutènements mobiles Solaris, conçu pour réduire considérablement les coûts et l'impact environnemental associés à la manipulation du sable dans les opérations des champs pétrolifères. Ce système souligne leur engagement en faveur du développement durable grâce à une réduction des surestaries des camions et à des capacités de stockage améliorées, alignant ainsi les besoins de l'industrie avec la gestion de l'environnement.";Machines et équipements pour les champs pétroliers et gaziers;;1 965,02;29,33;8,63;25,45;2,09;15,70;1 300,00;0,38;79,27
223;76  ↓;ALMU / Aeluma, Inc.;Semi-conducteurs et dispositifs associés;;254,78;9,15;5,26;10,98;3,00;0,25;650,00;6,34;79,24
224;57  ↓;WLFC / Willis Lease Finance Corporation;Machines, équipements et fournitures;;986,74;15,83;-11,78;1,92;8,71;-7,50;50,00;0,25;79,21
225;1890  ↑;DBGI / Digital Brands Group, Inc.;"Magasins de vêtements et d&#39;accessoires";;32,64;7,63;483,76;4,15;2,68;-13,33;4,00;139,45;79,17
226;88  ↓;TELO / Telomir Pharmaceuticals, Inc.;Préparations pharmaceutiques;;50,66;7,79;-59,56;15,56;0,29;16,78;75,00;33,44;79,13
227;62  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Préparations pharmaceutiques;;827,23;25,62;0,20;38,31;8,12;-0,20;600,00;2,38;79,09
228;73  ↑;QURE / uniQure N.V.;Préparations pharmaceutiques;;3 377,26;26,52;21,80;30,56;3,08;88,81;2 300,00;0,44;79,09
229;14  ↓;CELC / Celcuity Inc.;Laboratoires médicaux;;1 790,44;26,03;-13,40;13,83;5,85;-11,19;600,00;0,57;79,07
230;2  ↓;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de nouvelles thérapies pour les maladies pour lesquelles les besoins médicaux ne sont pas satisfaits, notamment les maladies métaboliques et hépatiques. Un projet clé pour Sagimet Biosciences est le développement de son composé phare, le TVB-2640, qui cible l'enzyme synthase des acides gras impliquée dans diverses voies métaboliques. Ce médicament expérimental a montré son potentiel dans le traitement de maladies telles que la stéatohépatite non alcoolique (NASH), une maladie hépatique grave pour laquelle il manque des options de traitement efficaces. Leur approche stratégique combine une recherche scientifique rigoureuse et des essais cliniques ciblés, visant à fournir des solutions thérapeutiques innovantes pour améliorer les résultats pour les patients dans des domaines où les besoins médicaux sont importants.";Préparations pharmaceutiques;;247,10;12,07;13,20;19,90;3,79;5,97;150,00;1,51;79,07
231;23  ↓;FULC / Fulcrum Therapeutics, Inc.;Préparations pharmaceutiques;;486,28;14,10;-9,98;20,41;10,90;6,49;1 300,00;0,88;79,01
232;172  ↑;ASPI / ASP Isotopes Inc.;Produits Chimiques Divers;;849,21;24,37;4,06;49,90;1,92;13,49;150,00;1,35;78,81
233;10  ↓;PPCB / Propanc Biopharma, Inc.;Préparations pharmaceutiques;;40,18;6,54;23,69;3,03;0,74;-3,89;100,00;162,34;78,73
234;115  ↑;PRAX / Praxis Precision Medicines, Inc.;Préparations pharmaceutiques;T;1 115,94;16,87;11,65;13,00;8,44;9,30;150,00;0,25;78,71
235;96  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., dont le siège est aux États-Unis, est un acteur de premier plan dans le secteur de la restauration, opérant principalement dans le secteur de la restauration à service complet. Fondée en 1958, la société possède, exploite et franchise un portefeuille de marques bien connues, notamment Applebee's Neighborhood Grill + Bar et les restaurants IHOP. Dine Brands se concentre sur l’expansion de sa présence mondiale grâce à des franchises stratégiques, améliorant constamment l’expérience culinaire grâce à l’innovation des menus et à l’intégration numérique pour s’adapter à l’évolution des préférences des consommateurs. La stratégie opérationnelle de l'entreprise tourne en grande partie autour de l'optimisation de son modèle économique pour renforcer la rentabilité et assurer une croissance durable en renforçant les partenariats et en explorant de nouvelles opportunités de marché. Cette approche lui a permis de maintenir une présence significative dans le secteur de la restauration décontractée, tant au niveau national qu'international.";Restaurants, restaurants et lieux de restauration;;404,33;15,60;-12,34;12,53;5,40;-2,64;500,00;0,84;78,71
236;177  ↓;PTNM / Pitanium Limited;;;218,19;5,10;-54,07;3,18;1,00;10,34;0,00;290,37;78,68
237;14  ↑;"TCX / Tucows Inc. 
Tucows est un fournisseur d'accès au réseau, de noms de domaine et d'autres services Internet.";Services de traitement informatique et de préparation et de traitement des données;;201,06;9,87;5,85;5,14;63,77;0,24;40,00;0,73;78,68
238;289  ↑;BURU / Nuburu, Inc.;Diverses machines, équipements et fournitures électriques;;35,74;16,83;167,83;63,34;0,03;108,68;3 800,00;11,61;78,66
239;123  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems est l'un des principaux fournisseurs d'équipements de test de semi-conducteurs basé aux États-Unis, dont le siège social est à Fremont, en Californie. Opérant principalement dans l'industrie des semi-conducteurs, la société se concentre sur le développement et la fabrication de systèmes avancés pour garantir la fiabilité des dispositifs à semi-conducteurs pendant les phases de production et de post-production. Les produits clés comprennent des montages de test, des rodages et des systèmes de test qui sont essentiels pour évaluer la fonctionnalité et l'endurance des circuits intégrés et des tranches de silicium. Un projet important est son système FOX-XP, qui prend en charge la production en grand volume et les tests précoces de taux de défaillance de puces logiques et de mémoire complexes. Les innovations d'Aehr servent principalement les marchés de l'automobile, de l'électronique grand public et du stockage de données, aidant les fabricants à améliorer la qualité et la fiabilité des produits électroniques de pointe.";"Instruments de mesure et de test de l&#39;électricité et des signaux électriques";;704,07;18,93;-10,46;21,63;1,59;-14,79;650,00;3,01;78,61
240;24  ↓;SKLZ / Skillz Inc.;Services de traitement informatique et de préparation et de traitement des données;;112,30;14,88;-0,41;8,43;34,53;-4,65;95,00;0,59;78,58
241;587  ↑;DFLI / Dragonfly Energy Holdings Corp.;Diverses machines, équipements et fournitures électriques;;41,17;16,30;164,83;65,50;0,31;72,76;200,00;15,18;78,45
242;61  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur les neurosciences. La société se consacre à la découverte et au développement de nouvelles solutions pour les maladies neurodégénératives chroniques, notamment la maladie d'Alzheimer. Son projet clé implique le développement de Simufilam, un candidat-médicament exclusif conçu pour traiter la maladie d'Alzheimer en rétablissant la forme et la fonction normales d'une protéine cérébrale essentielle appelée filamine A. De plus, Cassava Sciences est le pionnier d'un produit de diagnostic, SavaDx, un outil de diagnostic expérimental. visant à détecter la présence de la maladie d'Alzheimer grâce à des analyses de sang. Cette approche innovante de la détection précoce et de l'intervention thérapeutique souligne l'engagement de Cassava à relever les défis de santé publique importants et croissants associés aux troubles neurodégénératifs.";Préparations pharmaceutiques;;180,67;17,20;21,21;35,79;2,08;25,37;600,00;0,97;78,41
243;139  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. est une société de biotechnologie basée aux États-Unis, spécifiquement axée sur le secteur de la santé. La société est pionnière dans le développement de médicaments génétiques, en utilisant sa technologie exclusive de silençage génétique, ddRNAi (interférence ARN dirigée par l'ADN), pour créer des thérapies qui ciblent et potentiellement font taire les gènes responsables de maladies. Le pipeline de Benitec s'adresse principalement à des conditions pour lesquelles les traitements conventionnels sont inadéquats. Parmi les projets remarquables figurent des thérapies destinées aux maladies chroniques et héréditaires, telles que la dystrophie musculaire oculopharyngée (OPMD) et l'hépatite B chronique. Ces projets innovants de thérapie génique positionnent Benitec Biopharma comme un acteur clé dans le domaine de la médecine génétique, s'efforçant d'offrir des solutions inédites aux problèmes complexes. défis médicaux.";Préparations pharmaceutiques;;387,98;10,21;-0,81;11,57;10,58;7,80;100,00;0,87;78,35
244;12  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, dont le siège est aux États-Unis, opère principalement dans le secteur de l'édition et de l'immobilier. Connue principalement pour son secteur d'édition, la société se concentre sur la production de journaux et de sites Web couvrant les affaires juridiques de la Californie et de l'Arizona. Elle suscite également une attention considérable pour ses services logiciels par l'intermédiaire de sa filiale, Journal Technologies, qui fournit des logiciels de gestion de dossiers aux tribunaux et autres organismes judiciaires. Outre ses services d'édition et de logiciels, Daily Bot Journal dispose d'une branche d'investissement impliquée dans la gestion d'un portefeuille de titres. Cette approche opérationnelle diversifiée mais interconnectée permet à l'entreprise de maintenir une présence solide dans les secteurs de l'édition traditionnelle et ceux axés sur la technologie.";Journaux : édition, ou édition et impression;;574,55;12,27;-4,98;1,09;0,66;-5,61;10,00;0,25;78,31
245;148  ↑;VELO / Velo3D, Inc.;Machines industrielles spéciales, non classées ailleurs;;62,11;5,91;-1,82;7,08;0,30;18,45;400,00;20,10;78,25
246;88  ↑;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. est une société biopharmaceutique basée aux États-Unis, dont l'activité principale est le développement de traitements contre la maladie de Parkinson et les troubles associés. Dans le cadre de ses efforts d'innovation dans le domaine des maladies neurodégénératives, l'entreprise concentre ses recherches sur les inhibiteurs de kinases, ciblant spécifiquement le système enzymatique tyrosine kinase c-Abl. Les principaux projets d'Inhibikase Therapeutics incluent ses formulations exclusives IkT-148009 et IkT-001Pro, conçues pour arrêter ou inverser la progression de la biologie parkinsonienne chez les patients, en ciblant non seulement les symptômes mais aussi les mécanismes potentiellement sous-jacents de la maladie. L'approche stratégique de la société associe une science de pointe au développement de thérapies ciblées, visant à répondre à d'importants besoins médicaux non satisfaits dans le traitement des maladies neurologiques débilitantes.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;120,79;13,93;4,73;21,49;41,31;-0,03;600,00;1,64;78,19
247;47  ↑;USAU / U.S. Gold Corp.;Extraction de métaux;;246,86;8,74;17,75;11,38;2,42;5,90;15,00;1,90;78,17
248;34  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., dont le siège est à Columbus, Ohio, États-Unis, est un acteur de premier plan dans le secteur de la chaussure et des accessoires, opérant en tant que concepteur, producteur et détaillant. La société dispose d'un vaste portefeuille de marques détenues et sous licence, s'adressant à un marché diversifié grâce à son vaste réseau de magasins de détail et à une présence en ligne affirmée. L'expansion de ses offres de marques exclusives et les avancées significatives en matière de transformation numérique, qui visent à améliorer l'engagement des consommateurs et l'efficacité opérationnelle, sont au cœur de ses efforts stratégiques. L'agilité de Designer Brands à s'adapter aux tendances changeantes du marché, associée à l'accent mis sur des stratégies de distribution et de marketing innovantes, souligne son engagement à maintenir un avantage concurrentiel dans le paysage dynamique du commerce de détail.";Magasins de chaussures;;166,42;30,20;36,20;19,54;12,82;-17,63;6 200,00;0,63;78,04
249;8  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., basée aux États-Unis, opère principalement dans le secteur de la vente au détail de vêtements, en se concentrant sur la mode pour femmes. En tant que détaillant spécialisé, l'entreprise est connue pour ses créations distinctives, qui s'adressent à la tranche d'âge aisée des 40 à 65 ans, en mettant l'accent sur le confort et une esthétique décontractée et sophistiquée. J.Jill utilise une stratégie de vente au détail multicanal, intégrant des magasins physiques, une plateforme en ligne et une distribution par catalogue pour offrir aux clients une expérience d'achat fluide. Les projets clés incluent l’amélioration de son empreinte numérique et l’optimisation de la plateforme de commerce électronique pour améliorer l’interaction client et l’efficacité des ventes. Ces initiatives visent à stimuler la croissance et à s’adapter à l’évolution du paysage du commerce de détail marqué par l’augmentation des achats en ligne. Les opérations commerciales de J.Jill se caractérisent également par l'accent mis sur des pratiques durables et socialement responsables, alignées sur les valeurs et les attentes actuelles des consommateurs.";"Vêtements d&#39;extérieur pour femmes, jeunes filles et juniors";;230,54;12,89;-5,39;4,43;11,92;-7,20;85,00;0,48;77,97
250;83  ↑;"CDLX / Cardlytics, Inc. 
Cardlytics, Inc. est une société technologique basée aux États-Unis, opérant principalement dans le secteur de la publicité numérique. Fondée en 2008 et basée à Atlanta, en Géorgie, Cardlytics s'appuie sur une plateforme propriétaire qui s'intègre aux institutions financières pour proposer des solutions marketing ciblées basées sur les données de dépenses des clients. La société s'associe à de grandes banques pour exploiter de riches flux de transactions, en utilisant ces données pour offrir aux spécialistes du marketing la possibilité de fournir un contenu publicitaire pertinent directement aux consommateurs. Les projets clés se concentrent sur la transformation des données de transaction en informations exploitables, la promotion des offres via un réseau d'institutions financières et l'amélioration de l'efficacité du marketing. Dans l'ensemble, Cardlytics vise à combler le fossé entre les annonceurs et les consommateurs grâce à sa plateforme de marketing basée sur les données, favorisant ainsi un engagement plus personnalisé et plus efficace des consommateurs.";Programmation informatique, traitement des données et autres services informatiques;;101,48;15,85;-2,96;39,15;3,05;22,65;1 200,00;1,46;77,96
