Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
183;170  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria biofarmacêutica. A empresa está focada no desenvolvimento de novas imunoterapias contra o câncer. Os seus principais projetos incluem um conjunto diversificado de terapêuticas como o galinpepimut-S (GPS), uma imunoterapia contra o cancro inovadora em fase avançada que visa múltiplas indicações de cancro com elevadas necessidades médicas não satisfeitas. O GPS é particularmente notável por sua aplicação no tratamento do mesotelioma pleural maligno e do mieloma múltiplo. SELLAS enfatiza o aproveitamento de sua tecnologia proprietária para atingir uma ampla gama de marcadores de câncer e está comprometida em avançar em sua pesquisa e desenvolvimento para fornecer novas opções de tratamento para pacientes com câncer, abordando assim as lacunas nos atuais paradigmas de tratamento.";Preparações Farmacêuticas;;173,64;25,16;8,43;78,56;16,38;5,81;700,00;32,99;79,46
184;112  ↑;PRME / Prime Medicine, Inc.;Bancos Comerciais Nacionais;;459,23;37,41;8,47;36,55;7,39;-5,75;6.100,00;7,71;79,43
185;48  ↓;ETON / Eton Pharmaceuticals, Inc.;Preparações Farmacêuticas;;439,00;18,29;40,44;14,83;10,79;0,36;550,00;0,54;79,41
186;256  ↑;"SPHR / Sphere Entertainment Co. 
A Sphere Entertainment Co., com sede nos Estados Unidos, atua principalmente na indústria do entretenimento, com foco em experiências imersivas e eventos ao vivo. A empresa se destaca por seus projetos inovadores que mesclam tecnologia com formatos tradicionais de entretenimento. Um empreendimento importante inclui a construção e desenvolvimento dos locais Sphere, que são projetados para sediar uma variedade de eventos, desde concertos até produções em grande escala, integrando streaming de vídeo de alta resolução, áudio espacial e elementos interativos para aprimorar a experiência do espectador. Esses locais representam o compromisso da Sphere Entertainment em redefinir o entretenimento ao vivo, empregando tecnologias avançadas que oferecem ao público uma experiência imersiva incomparável. Estas iniciativas estratégicas não só impulsionam a sua posição no mercado, mas também estabelecem novos padrões no setor do entretenimento.";Serviços de diversão e recreação;;1.508,74;29,96;4,29;17,47;9,86;1,40;750,00;0,30;79,41
187;18  ↓;SERV / Serve Robotics Inc.;;;609,35;23,87;14,95;34,33;2,57;-2,54;400,00;7,40;79,38
188;31  ↑;TARS / Tarsus Pharmaceuticals, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;2.303,45;26,81;-8,13;22,21;13,44;11,97;1.600,00;0,25;79,36
189;43  ↑;"NBR / Nabors Industries Ltd. 
A Nabors Industries Ltd., com sede em Hamilton, Bermudas, opera principalmente na indústria de perfuração de petróleo e gás, fornecendo plataformas de perfuração, equipamentos e serviços avançados. A empresa desempenha um papel fundamental na perfuração onshore e offshore em vários mercados globais, concentrando-se em soluções tecnológicas para operar plataformas e melhorar a eficiência da perfuração. Os principais projetos normalmente envolvem plataformas e software de alto desempenho para automação e integração, com o objetivo de melhorar os padrões ambientais e de segurança. A Nabors Industries se destaca por seus investimentos em soluções de perfuração digital e robótica, que a posicionam como líder em tecnologias inovadoras de perfuração. Estas iniciativas são fundamentais para a estratégia da empresa de adaptação às crescentes exigências do sector energético.";Perfuração de poços de petróleo e gás;;444,74;16,74;-9,13;9,53;4,68;-1,54;200,00;0,52;79,33
190;224  ↑;"WHR / Whirlpool Corporation 
A Whirlpool Corporation, com sede nos Estados Unidos, é um player proeminente na indústria global de eletrodomésticos. Fundada em 1911, a empresa fabrica produtos para cozinha e lavanderia, que incluem geladeiras, freezers, eletrodomésticos, lava-louças, lavadoras e secadoras. Os principais projetos da Whirlpool concentram-se frequentemente na inovação em eficiência energética e processos de produção sustentáveis. A corporação está comprometida com uma estratégia de fabricação que prioriza a integração de tecnologia de casa inteligente com o objetivo de melhorar a conveniência e a eficiência do usuário. A Whirlpool comercializa seus produtos sob marcas como Whirlpool, KitchenAid, Maytag, Consul, Brastemp, Amana, Bauknecht, Jenn-Air e Indesit, atendendo a diversos segmentos de consumidores globais. Além disso, suas iniciativas estratégicas incluem parcerias de desenvolvimento de produtos e o aproveitamento de novas tecnologias digitais para recursos avançados de produtos.";Electrodomésticos;;4.844,95;20,98;33,74;42,84;11,63;0,52;40,00;8,35;79,33
191;130  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., com sede nos Estados Unidos, é um player proeminente na indústria global de fabricação de barcos. Especializada no design, fabricação e comercialização de barcos esportivos de desempenho premium e barcos de luxo, a empresa opera sob quatro marcas principais: MasterCraft, Crest, Aviara e NauticStar. Essas marcas atendem a diversos segmentos, incluindo esqui aquático, wakeboard, pesca e cruzeiros de luxo. A MasterCraft Boat Holdings utiliza tecnologia e design avançados para aprimorar consistentemente a funcionalidade e o desempenho de seus produtos. O foco da empresa na inovação e qualidade a estabeleceu como líder na indústria náutica, atraindo uma ampla base de clientes que buscam experiências náuticas premium.";Construção e reparação de navios e barcos;;340,09;11,66;-2,39;8,29;11,00;3,92;40,00;0,52;79,32
192;414  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparações Farmacêuticas;;487,04;17,47;-13,25;20,65;3,30;27,45;150,00;0,46;79,28
193;27  ↓;KULR / KULR Technology Group, Inc.;Componentes eletrônicos e acessórios;;203,18;20,31;15,05;30,46;2,70;-10,12;500,00;12,78;79,28
194;1  ↑;"FCEL / FuelCell Energy, Inc. 
A FuelCell Energy, Inc., com sede nos Estados Unidos, atua no setor de energia, especializando-se principalmente no projeto, fabricação, operação e manutenção de usinas de energia com células de combustível. A experiência da empresa reside na sua tecnologia proprietária de células de combustível que facilita a geração eficiente de energia ultralimpa, confiável e acessível, com foco no gás natural e no biogás como combustíveis primários. Os principais projetos realizados pela FuelCell Energy incluem colaborações com diversas indústrias e concessionárias globais para instalar e gerenciar instalações de células de combustível, o que aumenta significativamente a resiliência energética e reduz a pegada ambiental. As inovações da empresa apoiam aplicações comerciais, industriais e municipais generalizadas, destacando o seu papel no avanço de soluções de energia sustentável em todo o mundo.";Aparelhos Industriais Elétricos;T;96,21;13,48;-1,84;19,65;2,32;-5,07;500,00;15,75;79,20
195;80  ↑;PEPG / PepGen Inc.;Preparações Farmacêuticas;;42,97;8,58;-6,51;13,28;1,85;9,17;850,00;6,01;79,17
196;51  ↑;"BYND / Beyond Meat, Inc. 
A Beyond Meat, Inc., com sede nos Estados Unidos, é líder na indústria alimentícia, especificamente no setor de produtos cárneos vegetais. Estabelecida com o objetivo de fornecer alternativas alimentares mais saudáveis e ambientalmente sustentáveis, a empresa é pioneira no desenvolvimento, fabricação e comercialização de produtos cárneos à base de plantas. Suas ofertas são projetadas para imitar linguiça de frango, carne bovina e suína em sabor e textura. Notavelmente, a empresa estabeleceu canais de distribuição de amplo alcance, abrangendo supermercados, restaurantes e plataformas diretas ao consumidor. A Beyond Meat está engajada em esforços contínuos de pesquisa e desenvolvimento para refinar ainda mais as formulações de seus produtos e processos de produção, mantendo sua vantagem competitiva no mercado em rápido crescimento de alimentos à base de plantas. Este foco estratégico visa expandir a participação de mercado e atender à crescente demanda dos consumidores por opções alimentares sustentáveis.";Alimentos e produtos afins;;193,79;37,55;-2,71;45,44;13,25;-11,98;200,00;29,83;79,16
197;5  ↑;GCT / GigaCloud Technology Inc.;Casas de catálogo e pedidos por correspondência;;1.209,83;15,37;-13,09;22,14;3,15;18,59;900,00;0,63;79,14
198;19  ↓;JSPR / Jasper Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;47,52;11,57;-0,03;9,85;4,81;-2,13;250,00;3,28;79,14
199;12  ↓;WRLD / World Acceptance Corporation;Instituições de Crédito Pessoal;;1.718,99;11,81;-6,07;2,13;8,10;-0,02;50,00;0,26;79,09
200;1  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., com sede em Chicago, EUA, opera principalmente no setor de comércio eletrônico, facilitando acordos de compra em grupo que oferecem descontos substanciais em diversos produtos e serviços. O modelo de negócios da empresa é construído em torno do fornecimento de ofertas promocionais localizadas aos clientes, ao mesmo tempo que auxilia as empresas na aquisição e retenção de clientes. O Groupon evoluiu desde a sua criação em 2008, diversificando os seus serviços além das ofertas diárias para abranger uma gama mais ampla de serviços de marketing, incluindo soluções comerciais e opções de ponto de venda. Apesar de enfrentar a concorrência e as flutuações do mercado, o Groupon manteve a relevância através de parcerias estratégicas, expansão internacional e inovação contínua na sua plataforma, concentrando-se nos utilizadores móveis e melhorando a experiência do utilizador para se adaptar às mudanças nos comportamentos dos consumidores.";Agencias de propaganda;;1.188,87;37,30;13,39;16,67;10,17;-4,42;1.300,00;0,51;79,04
201;119  ↓;DGNX / Diginex Limited;;;881,29;5,93;540,60;7,65;16,74;217,54;0,00;855,73;79,02
202;18  ↑;ANRO / Alto Neuroscience, Inc.;Preparações Farmacêuticas;;92,32;12,01;6,59;15,74;20,92;13,87;1.800,00;0,86;78,98
203;130  ↑;"CENT / Central Garden & Pet Company 
A Central Garden & Pet Company, com sede nos Estados Unidos, atua principalmente no setor de bens de consumo, com foco na fabricação e distribuição de produtos para os mercados de animais de estimação e de suprimentos para gramados e jardins. Fundada em 1980 e sediada em Walnut Creek, Califórnia, esta entidade se estabeleceu como um ator importante nas indústrias de suprimentos para animais de estimação e cuidados com jardins, auxiliando na melhoria da saúde, qualidade e conforto de animais de estimação e plantas. A Central Garden & Pet Company busca o crescimento estratégico por meio da inovação em suas principais áreas, disputando a liderança em segmentos de mercado como suprimentos para animais de estimação e produtos de jardinagem, ao mesmo tempo em que expande suas linhas de produtos e alcance geográfico por meio de crescimento orgânico e aquisições. Esta abordagem holística ajuda a sustentar um portfólio diversificado e equilibrado, otimizando as oportunidades de mercado em todas as suas áreas operacionais.";Diversos bens não duráveis;;1.999,21;13,55;-5,00;6,99;20,49;-2,40;100,00;0,62;78,97
204;162  ↓;NUKK / Nukkleus Inc.;Serviços de consultoria de gestão;;21,43;7,88;-46,85;3,99;1,22;-19,05;250,00;24,19;78,97
205;140  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. é uma empresa de tecnologia inovadora com sede no Canadá, especializada na fabricação e operação de sistemas de veículos não tripulados, incluindo drones e aeronaves pilotadas remotamente. Reconhecida por suas soluções avançadas de drones, a Draganfly atende principalmente a aplicações de segurança pública, agricultura, inspeções industriais e mapeamento. Entre seus projetos notáveis, a Draganfly desenvolveu estratégias especializadas de resposta e coleta de dados de drones que estão sendo implantadas para melhorar a eficiência em vários setores. A empresa também fez avanços significativos na saúde pública, trabalhando em projetos como a detecção de condições infecciosas em multidões usando tecnologia de drones. Esses esforços exemplificam o compromisso da Draganfly em aproveitar suas tecnologias proprietárias para enfrentar com eficácia os desafios do mundo real.";Aeronave;;61,32;11,76;110,63;17,65;1,82;-9,26;500,00;112,54;78,95
206;166  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, com presença operacional significativa em Boston, Massachusetts, e Salisbury, Inglaterra. A empresa se concentra principalmente na descoberta, desenvolvimento e comercialização de inibidores de protease de pequenas moléculas para doenças com necessidades médicas significativas não atendidas. Os principais projetos incluem um portfólio voltado para o tratamento do angioedema hereditário (AEH) e do edema macular diabético (EMD), destacando sua especialização no tratamento de doenças raras e condições relacionadas ao diabetes. A estratégia da KalVista enfatiza o avanço destes tratamentos através do desenvolvimento clínico até à aprovação, demonstrando um compromisso com a inovação em áreas terapêuticas onde as opções dos pacientes são atualmente limitadas.";Preparações Farmacêuticas;;663,83;36,16;18,31;17,56;15,20;-0,99;850,00;0,41;78,93
207;25  ↓;URGN / UroGen Pharma Ltd.;Preparações Farmacêuticas;;896,26;19,35;31,40;29,87;8,43;10,61;1.100,00;0,66;78,90
208;169  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparações Farmacêuticas;;57,15;7,74;-91,28;1,79;2,04;-9,64;900,00;6,49;78,89
209;396  ↑;DLO / DLocal Limited;Serviços empresariais, não classificados em outra parte;;4.481,92;18,93;0,68;65,25;2,26;26,98;3.200,00;10,24;78,89
210;133  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., com sede nos Estados Unidos, é uma empresa biofarmacêutica focada principalmente no desenvolvimento de terapias genéticas e celulares para doenças raras graves e potencialmente fatais. Um projeto-chave da Abeona inclui o seu envolvimento no desenvolvimento de terapias avançadas para diversas doenças genéticas, com destaque para o seu trabalho em tratamentos para a síndrome de Sanfilippo e Epidermólise Bolhosa Distrófica Recessiva (RDEB). Esses projetos empregam tecnologia de ponta, como plataformas de terapia genética baseadas em AAV, com o objetivo de atender às necessidades médicas não atendidas em condições que atualmente têm opções de tratamento limitadas. A dedicação da Abeona ao pioneirismo em novas terapias continua a abordar lacunas críticas nos cuidados de saúde para condições geneticamente determinadas.";Preparações Farmacêuticas;;354,12;22,04;1,46;29,78;8,77;3,93;2.100,00;0,67;78,80
211;5  ↓;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conhecida como Opportunity Financial, é uma empresa fintech com sede nos EUA. A OppFi atende principalmente consumidores que não têm acesso a serviços bancários e de empréstimo tradicionais. A empresa oferece uma plataforma para empréstimos pessoais e outros produtos financeiros.";Serviços Financeiros;;282,07;19,91;-20,01;21,54;6,70;-3,26;400,00;1,26;78,76
212;196  ↓;LIDR / AEye, Inc.;Peças e acessórios para veículos motorizados;;49,54;10,34;202,04;34,53;0,83;41,25;1.000,00;69,10;78,75
213;50  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., com sede nos Estados Unidos, opera principalmente no setor de seguros. A empresa se concentra em seguros de vida, incluindo apólices de vida inteira e despesas finais totalmente subscritas. Fundada em 1969, a Citizens cresceu para fornecer serviços de seguros ao segmento de renda média, principalmente nos EUA e na América Latina. Os negócios da empresa estão divididos em dois segmentos principais: Seguros de Vida e Seguros de Serviços Residenciais. Os principais projetos e iniciativas incluem a modernização das plataformas de seguros para melhorar o atendimento e a retenção de clientes, a expansão para novos mercados geográficos e o refinamento do seu portfólio para enfatizar as suas linhas de produtos mais rentáveis e estratégicas. Citizens, Inc. continua a formar parcerias estratégicas e a alavancar a tecnologia para otimizar as operações e a experiência do cliente.";Seguro de vida;;272,29;12,01;-1,65;39,66;32,73;23,58;100,00;20,85;78,71
214;99  ↓;WINA / Winmark Corporation;Varejo Diversos;;1.561,64;8,12;-5,18;2,51;2,49;10,61;80,00;0,46;78,60
215;70  ↑;GRAL / GRAIL, Inc.;;;1.181,65;19,89;-22,42;19,38;5,00;-1,81;700,00;0,82;78,37
216;161  ↓;ALMU / Aeluma, Inc.;Semicondutores e dispositivos relacionados;;281,63;9,54;38,63;9,07;3,28;-6,30;350,00;9,70;78,34
217;90  ↑;LB / LandBridge Company LLC;;;1.319,90;18,67;9,32;20,39;6,49;-0,52;200,00;0,84;78,34
218;120  ↓;TPST / Tempest Therapeutics, Inc.;Preparações Farmacêuticas;;44,69;5,56;-40,88;3,67;1,52;27,39;35,00;9,67;78,34
219;302  ↑;DFH / Dream Finders Homes, Inc.;Construtores Operativos;;2.612,73;18,29;-15,16;23,56;16,70;7,42;450,00;0,45;78,33
220;98  ↑;"LGIH / LGI Homes, Inc. 
LGI Homes, Inc., com sede em The Woodlands, Texas, Estados Unidos, atua no setor de construção residencial e é reconhecida por construir e vender casas voltadas principalmente para compradores iniciantes. Desde a sua criação em 2003, a LGI Homes tem experimentado um crescimento significativo, expandindo a sua presença no mercado em vários estados. O modelo de negócios da empresa enfatiza casas acessíveis e com eficiência energética, juntamente com um processo de compra simplificado, que atende efetivamente aos proprietários de primeira viagem. Os principais projetos da LGI Homes incluem amplos empreendimentos habitacionais, como o projeto Sterling Lakes, no Texas, que mostram suas características de construção exclusivas e planejamento centrado na comunidade. Estes esforços destacam o compromisso da LGI Homes em fornecer soluções habitacionais orientadas para o valor em condições de mercado dinâmicas.";Construtores Operativos;;1.506,75;16,42;-4,32;16,82;6,99;14,32;950,00;0,27;78,32
221;371  ↑;DAVE / Dave Inc.;Serviços Financeiros;;2.734,79;9,95;3,81;8,78;1,83;0,62;450,00;1,09;78,30
222;41  ↑;TR / Tootsie Roll Industries, Inc.;Produtos de açúcar e confeitaria;;2.531,21;17,05;-1,96;14,58;23,40;2,18;300,00;0,37;78,24
223;21  ↑;"TRAK / ReposiTrak, Inc. 
A ReposiTrak, Inc., com sede nos Estados Unidos, opera principalmente no setor de tecnologia da cadeia de suprimentos. A empresa é especializada em fornecer soluções que melhoram a conformidade, a segurança alimentar e o gerenciamento de riscos para os setores de varejo, farmácia e alimentos. Notavelmente, o ReposiTrak oferece uma plataforma robusta que oferece suporte à visibilidade e rastreabilidade da cadeia de suprimentos, aproveitando a tecnologia para gerenciar relacionamentos com fornecedores e monitorar a conformidade com os regulamentos. Os principais projetos incluem o desenvolvimento de um sistema Track and Trace que ajuda os clientes a garantir a integridade de seus produtos em toda a cadeia de abastecimento. Esta iniciativa é particularmente crucial para cumprir as normas e regulamentações globais em evolução destinadas a proteger os consumidores e aumentar a eficiência operacional nas cadeias de abastecimento.";Projeto de sistemas integrados de computador;;305,22;11,67;-6,94;11,10;43,09;-1,77;100,00;1,84;78,22
224;58  ↑;"GYRE / Gyre Therapeutics, Inc. 
A Gyre Therapeutics, Inc., com sede nos Estados Unidos, opera principalmente na indústria de biotecnologia, com foco no desenvolvimento de terapias genéticas inovadoras. A empresa dedica-se a desenvolver tratamentos para diversas doenças genéticas, aproveitando tecnologia de ponta para melhorar os mecanismos de entrega e a precisão da edição genética. Um projeto notável envolve o seu trabalho pioneiro em terapias baseadas em CRISPR, concebidas para corrigir defeitos genéticos a nível molecular. Desde a última revisão, a Gyre Therapeutics tem estado ativamente envolvida em ensaios pré-clínicos, com o objetivo de abordar necessidades médicas não satisfeitas no panorama do tratamento de doenças genéticas, posicionando-se assim como um líder potencial no campo da medicina genética. As iniciativas e parcerias estratégicas de pesquisa da empresa ampliam seu potencial para contribuições significativas à terapia genética.";Preparações Farmacêuticas;;709,69;9,05;2,66;18,61;26,69;5,11;100,00;9,22;78,21
225;39  ↑;MLTX / MoonLake Immunotherapeutics;Preparações Farmacêuticas;;3.406,66;25,38;1,00;18,03;21,39;0,14;95,00;0,37;78,20
226;129  ↑;"KWR / Quaker Chemical Corporation 
A Quaker Chemical Corporation, com sede nos Estados Unidos, é uma empresa proeminente na indústria química, especializada principalmente no desenvolvimento, produção e aplicação de fluidos de processo e especialidades químicas. A empresa atende um mercado global diversificado, concentrando-se significativamente nas indústrias de metais e mineração, e em setores adicionais, como aeroespacial, automotivo e máquinas. Os principais projetos normalmente giram em torno do desenvolvimento de soluções químicas inovadoras e sustentáveis que melhoram a eficiência dos processos e abordam as preocupações ambientais. Através de aquisições estratégicas e foco em pesquisa e desenvolvimento, a Quaker Chemical continua a expandir suas ofertas de produtos e a fortalecer sua posição no mercado, aumentando assim seu potencial de crescimento e excelência operacional no atendimento a clientes multinacionais.";Produtos diversos de petróleo e carvão;;2.378,13;13,64;4,33;11,67;19,98;7,93;100,00;0,25;78,16
227;4  ↑;"SAM / The Boston Beer Company, Inc. 
A Boston Beer Company, Inc., com sede nos Estados Unidos, é líder na indústria de bebidas, conhecida principalmente por seu papel significativo no movimento da cerveja artesanal. Fundada em 1984, a empresa produz uma ampla variedade de bebidas alcoólicas, incluindo sua marca principal, a cerveja Samuel Adams, junto com outras marcas populares como Twisted Tea, Truly Hard Seltzer e cidra dura Angry Orchard. A Boston Beer Company tem focado consistentemente na inovação e qualidade, investindo no desenvolvimento de novos produtos e estratégias de marketing sofisticadas para manter a sua vantagem competitiva num mercado em rápida evolução. A empresa também enfatiza práticas sustentáveis e envolvimento comunitário, alinhando técnicas modernas de produção com responsabilidade ambiental e social. Esta abordagem multifacetada permitiu à The Boston Beer Company expandir a sua presença e diversificar o seu portfólio, atendendo a uma base de consumidores ampla e em mudança.";Bebidas de malte;;2.315,44;11,93;2,85;6,96;5,30;3,78;700,00;0,26;78,10
228;11  ↑;"OMER / Omeros Corporation 
A Omeros Corporation, com sede nos Estados Unidos, é uma empresa biofarmacêutica conhecida por suas abordagens inovadoras no desenvolvimento e comercialização de medicamentos direcionados a inflamações, coagulopatias e distúrbios do sistema nervoso central. Os principais projetos incluem o OMS721, um inibidor da via da lectina, usado para o tratamento da síndrome hemolítico-urêmica atípica (SHUa) e da nefropatia por IgA. A Omeros também ganhou as manchetes com seu produto Omidria, um midriático e antiinflamatório usado durante cirurgia de catarata ou substituição de lente intraocular, que melhora os resultados cirúrgicos ao prevenir a constrição da pupila e reduzir a dor pós-operatória. O foco estratégico da empresa em novos agentes terapêuticos que atendem a necessidades críticas não atendidas na área médica marca sua presença significativa no setor de saúde.";Preparações Farmacêuticas;;253,59;19,52;-5,45;52,70;10,55;7,96;3.500,00;3,10;78,08
229;22  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos, especializada no desenvolvimento de opções de tratamento para pacientes com câncer por meio de sua terapêutica oncológica inovadora. Posicionada principalmente na indústria farmacêutica, o projeto focal da empresa envolve o desenvolvimento do onvansertib, um novo inibidor da quinase 1 (PLK1) semelhante ao Polo, projetado para atingir e interromper as principais vias de crescimento tumoral, aumentando assim a eficácia da quimioterapia e da terapia direcionada. A pesquisa e os ensaios clínicos da Cardiff Oncology visam fornecer avanços no tratamento do câncer colorretal, câncer de pâncreas e outros tipos de câncer, esforçando-se para atender às necessidades médicas significativas não atendidas no setor de oncologia. Como pioneira na sua área, a Cardiff Oncology trabalha em estreita colaboração com organismos reguladores e investigadores clínicos para garantir a viabilidade e segurança dos seus candidatos terapêuticos.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;161,66;29,03;2,51;46,06;16,51;-12,67;550,00;14,46;78,08
230;85  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos, especializada principalmente no desenvolvimento de terapias imunogênicas oncolíticas. A empresa pretende inovar o tratamento do cancro através da sua plataforma proprietária que emprega vírus geneticamente modificados concebidos para matar selectivamente células tumorais, melhorar as respostas naturais do sistema imunitário e induzir uma resposta antitumoral sistémica robusta. Um de seus principais projetos inclui o desenvolvimento de RP1, uma terapia experimental que entrou em ensaios clínicos e mostra potencial no tratamento de vários tipos de câncer, incluindo melanoma, câncer de pele não melanoma e câncer de bexiga. O foco da Replimune em aproveitar e melhorar a capacidade inata do corpo para combater o cancro posiciona-a como uma entidade notável no sector da oncologia.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;413,55;42,64;115,27;28,66;7,00;-17,89;2.500,00;1,30;78,07
231;4  ↑;SPWR / Complete Solaria, Inc.;Empreiteiros de comércio especial de construção;;142,42;16,78;8,74;53,18;14,51;4,82;500,00;9,16;78,03
232;40  ↑;"CDTX / Cidara Therapeutics, Inc. 
A Cidara Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas para tratamento de doenças infecciosas. A abordagem estratégica da empresa combina sua nova plataforma antiviral Cloudbreak com agentes de imunoterapia inovadores para desenvolver tratamentos que visam não apenas melhorar o tratamento antipatógeno direto, mas também melhorar as respostas imunológicas dos pacientes. Um projecto-chave inclui o programa CD388, uma terapia antiviral de acção prolongada concebida para a prevenção da gripe sazonal e pandémica. Além disso, Cidara está trabalhando em tratamentos antifúngicos, com rezafungina, uma nova equinocandina antifúngica, em desenvolvimento clínico avançado para tratar infecções fúngicas invasivas graves. Esses projetos refletem o compromisso da Cidara em atender às necessidades médicas significativas não atendidas no cenário das doenças infecciosas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;1.469,37;13,19;35,89;14,40;5,00;1,47;350,00;0,70;78,02
233;63  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. é uma empresa biofarmacêutica com sede em Israel, especializada no desenvolvimento, fabricação e comercialização de novos produtos para atender necessidades não atendidas nas áreas de queimaduras graves, tratamento de feridas crônicas e doenças do tecido conjuntivo. O principal produto da empresa, NexoBrid, é um tratamento enzimático inovador que remove seletivamente tecido queimado em pacientes com queimaduras graves. Ganhou aprovação regulatória e acesso ao mercado em vários territórios internacionais. Além disso, a MediWound está trabalhando ativamente na expansão do seu portfólio de produtos com EscharEx, um creme aplicado topicamente para desbridamento de feridas crônicas e outras feridas difíceis de curar, que está atualmente em estágios avançados de testes clínicos. O foco da empresa na tecnologia enzimática sustenta seus avanços terapêuticos, alinhando-se com sua visão estratégica de liderança em soluções especializadas para tratamento de feridas.";Produtos Químicos Medicinais e Produtos Botânicos;;191,30;10,54;-7,92;6,95;8,89;-7,61;250,00;1,97;77,96
234;241  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., com sede nos Estados Unidos, opera principalmente na indústria de navegação de recreio. Como maior varejista de barcos de recreio e iates nos EUA, a empresa oferece barcos de recreio novos e usados e produtos marítimos relacionados. MarineMax oferece aos seus clientes uma gama abrangente de serviços, incluindo corretagem, financiamento, seguro, reparo, manutenção e acomodação de deslizamento e armazenamento. Um dos principais focos da empresa tem sido a sua expansão através de aquisições estratégicas, ampliando continuamente a sua presença no retalho e melhorando as suas ofertas de serviços. Notavelmente, a MarineMax investiu em iniciativas de transformação digital para melhorar a experiência do cliente e a eficiência operacional, adaptando-se às tendências de consumo em evolução e promovendo o crescimento no setor náutico.";Lojas de artigos automotivos e domésticos;;552,05;15,76;-0,27;15,83;13,87;6,40;600,00;0,29;77,91
235;141  ↓;NEON / Neonode Inc.;Componentes eletrônicos, não classificados em outra parte;;386,51;9,16;-5,52;11,86;6,66;-5,57;0,00;35,01;77,89
236;16  ↑;ATOM / Atomera Incorporated;Semicondutores e dispositivos relacionados;;101,35;16,07;-9,54;25,31;15,94;-15,98;55,00;8,07;77,88
237;132  ↑;GRRR / Gorilla Technology Group Inc.;Software pré-empacotado;;361,90;9,92;37,98;23,51;1,16;1,34;10,00;16,79;77,85
238;137  ↑;ECOR / electroCore, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;40,06;7,23;13,17;5,22;2,36;1,05;1.200,00;4,17;77,85
239;;GLIBA / GCI Liberty, Inc.;;;1.018,66;6,74;;3,19;2,78;1,98;200,00;2,16;77,84
240;36  ↓;JBIO / Jade Biosciences, Inc.;;;245,68;11,14;-10,20;14,51;20,48;-5,61;70,00;9,59;77,82
241;97  ↑;"KAI / Kadant Inc. 
Kadant Inc. é uma empresa global de engenharia e tecnologia industrial com sede nos Estados Unidos, especificamente sediada em Westford, Massachusetts. Atua principalmente na indústria de papel e celulose, fornecendo componentes críticos e sistemas projetados que melhoram a eficiência e o desempenho nas indústrias de processo. Os principais projetos e produtos incluem sistemas avançados de filtragem, sistemas de manuseio de fluidos e juntas rotativas e soluções de limpeza de rolos. O portfólio de tecnologia da Kadant também se estende ao processamento de fibras e sistemas de gestão de resíduos, sublinhando o seu compromisso com a sustentabilidade e o uso eficiente de recursos. A ampla presença geográfica da empresa e as diversas linhas de produtos garantem uma presença estável em vários setores industriais, reforçando o seu papel como ator fundamental na promoção da eficiência industrial e da gestão ambiental.";Máquinas Industriais Especiais, Exceto Metalurgia;;4.043,53;13,59;-3,66;10,06;21,09;2,95;50,00;0,25;77,78
242;85  ↓;VVOS / Vivos Therapeutics, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;24,21;6,59;-46,86;3,57;1,82;-6,04;200,00;85,43;77,78
243;119  ↓;USGO / U.S. GoldMining Inc.;Mineração de ouro e prata;;95,71;7,43;13,40;1,58;6,01;-6,66;10,00;3,81;77,76
