Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
187;18  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olievelddienstensector en biedt een uitgebreid scala aan technische oplossingen en diensten aan de onshore olie- en gasexploratiesector. Het bedrijf is gespecialiseerd in het leveren van producten en diensten die de gehele levenscyclus van een olieveld ondersteunen, van boren en evaluatie tot productie, onderhoud en verbetering. Het belangrijkste aanbod omvat gestuurde boringen, plaatsing van boorputten en geavanceerde voltooiingsoplossingen, waardoor operationele efficiëntie en kosteneffectiviteit mogelijk worden voor klanten die zich op de complexe olie- en gasmarkt begeven. KLX Energy Services streeft ernaar haar technische expertise en sectorkennis te benutten om technologische vooruitgang en duurzame praktijken binnen de sector te bevorderen.";Olie- en gasvelddiensten, niet elders geclassificeerd;;33,62;14,96;17,61;9,40;4,80;-1,00;750,00;0,86;82,58
188;42  ↑;TR / Tootsie Roll Industries, Inc.;Suiker- en zoetwarenproducten;;2.555,56;16,26;27,38;14,71;13,52;6,43;200,00;0,41;82,55
189;81  ↑;VTLE / Vital Energy, Inc.;Ruwe aardolie en aardgas;;708,61;26,23;-1,16;20,95;6,50;18,06;700,00;0,38;82,53
190;136  ↑;ANRO / Alto Neuroscience, Inc.;Farmaceutische preparaten;;82,57;11,45;-26,62;15,85;15,68;14,26;1.800,00;0,71;82,44
191;175  ↑;"ATLX / Atlas Lithium Corporation 
Atlas Lithium Corporation, gevestigd in de Verenigde Staten, houdt zich voornamelijk bezig met de mijnbouw en ontwikkeling van lithiumbronnen, die cruciaal zijn voor technologieën voor hernieuwbare energie, met name batterijen voor elektrische voertuigen. Het bedrijf richt zich op het verkennen en kapitaliseren van lithiumafzettingen die zich voornamelijk in Brazilië bevinden, een land dat rijk is aan minerale hulpbronnen. Een van de belangrijkste projecten is de uitgebreide ontwikkeling van hoogwaardige lithiumreserves in het oostelijke deel van de staat Minas Gerais, dat deel uitmaakt van het productieve lithiumrijke district van Brazilië. Dankzij deze strategische positionering kan Atlas Lithium het hulpbronnenrijke landschap van Brazilië benutten om tegemoet te komen aan de toenemende mondiale vraag naar lithium, waardoor het bedrijf zich positioneert als een prominente speler in de duurzame energiesector.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;85,22;6,00;18,95;9,28;1,93;1,16;150,00;15,79;82,35
192;286  ↑;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., gevestigd in de Verenigde Staten, is een biofarmaceutisch bedrijf dat zich richt op de ontwikkeling van gepersonaliseerde medicijnen voor de behandeling van kanker. Allarity Therapeutics is voornamelijk actief binnen de biotechnologiesector en is gespecialiseerd in baanbrekende geneesmiddelen die zich richten op specifieke oncogene routes, variërend per patiënt. In de geneesmiddelenontwikkelingsstrategie van het bedrijf wordt prominent gebruik gemaakt van het eigen technologieplatform, DRP® (Drug Response Predictor), dat helpt voorspellen welke kankerpatiënten goed zullen reageren op hun medicijnen, waardoor de effectiviteit van de behandeling wordt vergroot. Belangrijke projecten omvatten de ontwikkeling van verschillende therapeutische kandidaten zoals stenoparib, een remmer gericht op de behandeling van eierstokkanker, en dovitinib, ontworpen voor niercelcarcinoom, wat de toewijding van het bedrijf aan het bevorderen van gerichte therapieën in de oncologie onderstreept.";Zakelijke dienstverlening, niet elders geclassificeerd;;15,98;5,76;33,33;14,21;1,69;5,84;700,00;18,89;82,33
193;26  ↓;"INSG / Inseego Corp. 
Inseego Corp. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de ontwikkeling van draadloze communicatieoplossingen voor het Internet of Things (IoT) en de markt voor mobiele apparaten. Inseego is actief binnen de technologiesector en staat bekend om zijn innovatie op het gebied van 5G- en 4G LTE-netwerkhardware, samen met cloudgebaseerde software-as-a-service (SaaS)-oplossingen. Het portfolio omvat mobiele hotspots, routers en modems, die een integraal onderdeel vormen van zowel consumenten- als industriële connectiviteitsoplossingen. Een van de belangrijkste projecten van Inseego betreft de inzet van 5G mmWave-oplossingen en C-bandproducten om breedbandtoegang en connectiviteit te verbeteren. Deze inspanningen weerspiegelen de inzet van het bedrijf om het bereik en de efficiëntie van draadloze technologieën op het gebied van hogesnelheidsgegevensoverdracht uit te breiden.";Communicatieapparatuur, niet elders geclassificeerd;;106,14;19,07;15,86;6,83;5,11;-8,51;100,00;0,55;82,25
194;61  ↑;VRA / Vera Bradley, Inc.;Leer en lederen producten;;63,10;14,45;-28,37;14,66;3,04;2,99;2.400,00;0,56;82,23
195;303  ↑;"NINE / Nine Energy Service, Inc. 
Nine Energy Service, Inc., met hoofdkantoor in de Verenigde Staten, is een prominente speler in de olievelddienstensector. Nine Energy is gespecialiseerd in voltooiingsoplossingen en levert essentiële diensten zoals de voltooiing van boorputten op land, telefoonkabels en productieoplossingen voor onconventionele olie- en gasactiviteiten. Het bedrijf heeft een sterke aanwezigheid in grote Noord-Amerikaanse schaliebekkens, waar het strategische projecten uitvoert, waaronder het cementeren van putten, voltooiingsgereedschappen en breuken. Trouw aan zijn innovatieve aanpak, geeft Nine Energy prioriteit aan technologische vooruitgang en operationele efficiëntie om de prestaties van waterputten en de productiviteit van klanten te verbeteren, waardoor zijn rol in het stimuleren van de economische haalbaarheid en ontwikkeling van energiewinning wordt versterkt. Deze inspanningen zijn van cruciaal belang voor het behoud van de concurrentiepositie van het bedrijf in een dynamische en uitdagende energiemarkt.";Olie- en gasvelddiensten, niet elders geclassificeerd;;32,25;7,65;-13,23;29,04;1,77;8,34;100,00;35,01;82,22
196;45  ↑;SLDB / Solid Biosciences Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;547,88;30,81;25,56;22,78;4,42;21,08;2.000,00;0,31;82,19
197;91  ↑;SPWR / Complete Solaria, Inc.;Bouw Speciale Handel Aannemers;;147,86;16,14;56,72;51,21;4,71;4,69;20,00;9,73;82,18
198;73  ↓;GRAL / GRAIL, Inc.;;;1.202,92;25,73;4,06;17,90;3,72;-17,76;600,00;1,43;82,17
199;19  ↑;"OMER / Omeros Corporation 
Omeros Corporation, gevestigd in de Verenigde Staten, is een biofarmaceutisch bedrijf dat bekend staat om zijn innovatieve benaderingen bij de ontwikkeling en commercialisering van geneesmiddelen die zich richten op ontstekingen, coagulopathieën en aandoeningen van het centrale zenuwstelsel. Belangrijke projecten zijn onder meer OMS721, een remmer van de lectineroute, die wordt gebruikt voor de behandeling van atypisch hemolytisch-uremisch syndroom (aHUS) en IgA-nefropathie. Omeros heeft ook de krantenkoppen gehaald met zijn Omidria-product, een mydriatisch en ontstekingsremmend middel dat wordt gebruikt tijdens cataractchirurgie of intraoculaire lensvervanging, dat de chirurgische resultaten verbetert door pupilvernauwing te voorkomen en postoperatieve pijn te verminderen. De strategische focus van het bedrijf op nieuwe therapeutische middelen die tegemoetkomen aan kritieke onvervulde behoeften op medisch gebied markeert zijn aanzienlijke voetafdruk in de gezondheidszorgsector.";Farmaceutische preparaten;;230,51;20,95;3,25;51,03;14,02;11,29;3.400,00;2,80;82,14
200;266  ↑;CURR / CURRENC Group Inc.;Farmaceutische preparaten;;104,22;6,72;985,35;29,11;1,00;84,81;700,00;71,15;82,14
201;52  ↑;TMDE / TMD Energy Limited;;;19,13;5,35;2.861,19;3,37;1,00;-9,71;250,00;358,17;82,13
202;38  ↑;VNCE / Vince Holding Corp.;Kleding- en accessoirewinkels;;20,17;3,87;19,10;2,70;2,80;5,76;250,00;12,40;82,12
203;330  ↑;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. is een biofarmaceutisch bedrijf gevestigd in Canada, dat zich voornamelijk bezighoudt met onderzoek en ontwikkeling van nieuwe farmaceutische behandelingen. Concreet richt het zich op de ontwikkeling van therapieën gericht op het centrale zenuwstelsel en inflammatoire auto-immuunziekten. Een van de vlaggenschipprojecten van het bedrijf is de ontwikkeling van FSD201 (ultramicronized PEA), ontworpen om ontstekingsaandoeningen aan te pakken, inclusief mogelijke toepassingen bij de behandeling van COVID-19-patiënten. FSD Pharma Inc. zet zich in om zijn platform te benutten om baanbrekende behandelingen te ontwikkelen die de resultaten voor de patiënt wezenlijk kunnen verbeteren. De wetenschappelijke aanpak en lopende onderzoeksinitiatieven onderstrepen haar toewijding aan het aanpakken van complexe medische uitdagingen.";Computerverwerking en gegevensvoorbereiding en -verwerking;;60,76;4,65;1,67;2,87;1,00;-1,73;25,00;221,13;82,10
204;98  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de horeca- en detailhandelssector. Het bedrijf is gespecialiseerd in het exploiteren van een keten van gecombineerde restaurant- en cadeauwinkels onder de merknaam ""Cracker Barrel Old Country Store"". Het bedrijf staat bekend om zijn zuidelijke landelijke thema en biedt een onderscheidende eetervaring door een restaurant te combineren met een winkel die een scala aan koopwaar aanbiedt. Cracker Barrel, opgericht in 1969 en gevestigd in Lebanon, Tennessee, is er met succes in geslaagd zijn bereik landelijk uit te breiden en beschikt in 2023 over meer dan 660 locaties. De belangrijkste projecten van het bedrijf zijn doorgaans gericht op het vergroten van de winkeloppervlakte, het verbeteren van de klantervaring door middel van menu-innovatie en het integreren van digitale technologie in de bedrijfsvoering om de dienstverlening te stroomlijnen en de klantbetrokkenheid te vergroten.";Restaurants, restaurants en eetgelegenheden;;1.401,26;28,60;30,05;13,76;4,73;-2,66;150,00;0,60;82,08
205;80  ↑;PAL / Proficient Auto Logistics, Inc.;;;208,97;12,92;-4,52;17,03;13,21;3,19;200,00;0,82;82,08
206;40  ↑;"FWRD / Forward Air Corporation 
Forward Air Corporation levert LTL-, last mile-, truckload-, intermodale transport- en pooldistributiediensten in de Verenigde Staten en Canada. Forward, met hoofdkantoor in Greeneville, Tennessee, heeft ongeveer 200 vestigingen verspreid over het hele land en biedt werk aan meer dan 5.200 mensen in het hele land.";Regeling van transport van vracht en vracht;;943,72;18,50;2,78;17,37;5,13;10,51;200,00;0,36;82,07
207;3  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontwikkeling en commercialisering van nieuwe therapieën voor cardiovasculaire, metabolische en leverziekten. Een belangrijk project voor Madrigal is het medicijn in de geavanceerde klinische fase, resmetirom (MGL-3196), dat gericht is op de behandeling van niet-alcoholische steatohepatitis (NASH), een ernstige vorm van leverziekte met een aanzienlijke onvervulde medische behoefte. Deze therapeutische kandidaat bevindt zich in klinische fase 3-onderzoeken en vertegenwoordigt de baanbrekende inspanning in de strategie van het bedrijf om lipiden- en leverziekten met diepgaande metabole ontregeling aan te pakken. De toewijding van Madrigal aan het verbeteren van de gezondheid van de lever en de robuuste pijplijn onderstrepen zijn toegewijde aanpak op een medisch gebied met grote impact.";Farmaceutische preparaten;;6.536,50;36,21;-4,47;6,99;12,18;-3,11;200,00;0,31;82,07
208;38  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;323,85;30,42;-0,11;20,27;18,79;0,11;500,00;0,60;82,01
209;30  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., gevestigd in de Verenigde Staten, opereert als een prominente entiteit in de horecabranche. Het bedrijf franchiseert meer dan 7.000 hotels in bijna 40 landen en gebieden, met ongeveer 570.000 kamers. Het gevarieerde portfolio omvat verschillende merken en richt zich op een breed scala aan marktsegmenten, van luxe tot economisch. Belangrijke merken zijn onder meer Comfort Inn, Quality Inn en Clarion, evenals de Ascend Hotel Collection voor boetiekhotels en het merk WoodSpring Suites voor verlengd verblijf. Het bedrijf staat bekend om zijn uitgebreide loyaliteitsprogramma, Choice Privileges, en maakt gebruik van substantiële klantbetrokkenheidsstrategieën naast technologische vooruitgang binnen zijn reserveringssystemen om de gebruikerservaring te verbeteren en de operationele efficiëntie te optimaliseren.";Hotels en motels;;6.038,56;17,86;-2,16;28,06;13,81;0,11;20,00;2,55;81,98
210;127  ↑;ESOA / Energy Services of America Corporation;Water-, riolerings-, pijpleiding- en communicatie- en elektriciteitsleidingconstructie;;185,22;8,82;30,21;11,26;3,39;11,00;650,00;0,76;81,98
211;275  ↑;DSP / Viant Technology Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;230,63;9,69;-4,96;11,18;5,39;1,98;150,00;0,96;81,96
212;95  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., gevestigd in de Verenigde Staten, is toonaangevend in de voedingsindustrie, met name in de sector van plantaardige vleesproducten. Het bedrijf, opgericht met als doel gezondere en ecologisch duurzame voedselalternatieven te bieden, is een pionier in de ontwikkeling, productie en marketing van plantaardige vleesproducten. Het aanbod is ontworpen om qua smaak en textuur kip-, rund- en varkensworst na te bootsen. Het bedrijf heeft met name verreikende distributiekanalen opgezet, waaronder supermarkten, restaurants en direct-to-consumer-platforms. Beyond Meat is bezig met voortdurende onderzoeks- en ontwikkelingsinspanningen om zijn productformuleringen en productieprocessen verder te verfijnen en zo zijn concurrentievoordeel op de snelgroeiende markt voor plantaardig voedsel te behouden. Deze strategische focus is gericht op het vergroten van het marktaandeel en het tegemoetkomen aan de toenemende consumentenvraag naar duurzame voedingsopties.";Voedsel en verwante producten;;248,71;38,69;-1,63;44,50;13,14;-12,76;350,00;31,89;81,95
213;16  ↑;"KSS / Kohl's Corporation 
Kohl's Corporation, gevestigd in de Verenigde Staten, opereert als een vooraanstaand detailhandelsbedrijf binnen de sector duurzame consumentengoederen en richt zich voornamelijk op gezinsgerichte warenhuizen die kleding, schoenen, accessoires, schoonheidsproducten en huishoudelijke artikelen aanbieden. Om zich aan te passen aan het veranderende retaillandschap is Kohl's actief bezig geweest met strategische omnichannel-uitbreiding, waarbij het zijn e-commerceplatform heeft verbeterd en tegelijkertijd zijn winkeloppervlak is geoptimaliseerd om zowel persoonlijke als online klanten beter te kunnen bedienen. Belangrijke projecten zijn onder meer partnerschappen met spraakmakende merken en de integratie van Amazon-retourhubs in zijn winkels, gericht op het stimuleren van het voetverkeer en het vergroten van de betrokkenheid van consumenten. Deze initiatieven maken deel uit van de bredere strategie van Kohl om zijn fysieke en digitale middelen te benutten om de klantervaring en operationele efficiëntie te verbeteren.";Warenhuizen;;1.297,59;44,96;-1,33;60,98;6,61;3,69;1.100,00;4,85;81,91
214;24  ↑;GCT / GigaCloud Technology Inc.;Catalogus- en postorderbedrijven;;891,16;17,42;12,13;21,94;5,30;3,65;350,00;0,59;81,89
215;27  ↓;ASPI / ASP Isotopes Inc.;Diverse chemische producten;;673,84;22,98;3,90;51,25;4,07;5,31;1.700,00;3,05;81,89
216;36  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief binnen de biotechnologiesector, met de nadruk op neurowetenschappen. Het bedrijf legt zich toe op de ontdekking en ontwikkeling van nieuwe oplossingen voor chronische neurodegeneratieve ziekten, met name de ziekte van Alzheimer. Het belangrijkste project omvat de ontwikkeling van Simufilam, een gepatenteerd kandidaat-geneesmiddel dat is ontworpen om de ziekte van Alzheimer te behandelen door de normale vorm en functie van een cruciaal herseneiwit genaamd filamine A te herstellen. Daarnaast is Cassava Sciences een pionier op het gebied van een diagnostisch product, SavaDx, een diagnostisch onderzoeksinstrument. gericht op het opsporen van de aanwezigheid van de ziekte van Alzheimer door middel van bloedonderzoek. Deze innovatieve benadering van vroegtijdige detectie en therapeutische interventie onderstreept Cassava's inzet voor het aanpakken van belangrijke en groeiende uitdagingen op het gebied van de volksgezondheid die verband houden met neurodegeneratieve aandoeningen.";Farmaceutische preparaten;;106,76;16,11;-14,82;36,47;5,28;2,46;850,00;3,66;81,82
217;264  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich op de ontwikkeling van complexe monoklonale antilichamen voor verschillende oogheelkundige indicaties. Het vlaggenschipproject van het bedrijf betreft ONS-5010, commercieel bekend als LYTENAVA™ (bevacizumab-vikg), een experimentele oftalmologische formulering van bevacizumab die momenteel klinische onderzoeken ondergaat, bedoeld om goedkeuring van de FDA te verkrijgen voor de behandeling van natte leeftijdsgebonden maculaire degeneratie. Dit project vertegenwoordigt een aanzienlijke vooruitgang in therapeutische opties voor oogziekten, in lijn met de beweging van de industrie naar meer gerichte en effectieve behandelingsregimes. De strategische focus op innovatieve oogheelkundige behandelingen positioneert Outlook Therapeutics als een nichespeler in het competitieve biofarmaceutische landschap, wat de inzet onderstreept van het aanpakken van cruciale onvervulde medische behoeften in de sector.";Biologische producten, behalve diagnostische stoffen (Biotech);;64,66;8,21;-20,01;24,50;2,57;4,54;65,00;9,10;81,80
218;37  ↓;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc., opgericht in 1984 en met hoofdkantoor in Santa Clara, Californië, VS, is een toonaangevend technologiebedrijf dat gespecialiseerd is in software voor elektronische ontwerpautomatisering (EDA). Het bedrijf bedient voornamelijk de halfgeleiderindustrie en levert geavanceerde tools die worden gebruikt bij het ontwerp en de simulatie van halfgeleiders, beeldschermen en elektronica. De productreeks van Silvaco ondersteunt het volledige ontwerpproces, van TCAD (Technology Computer-Aided Design) tot en met de sign-off, en omvat een reeks toepassingen zoals vermogenselektronica en IC-ontwerp. In de loop der jaren heeft Silvaco zijn productassortiment en wereldwijde aanwezigheid consequent uitgebreid, door samen te werken aan belangrijke projecten met vooraanstaande halfgeleiderfabrikanten om innovaties in het ontwerp van geïntegreerde schakelingen te stimuleren. Hun alomvattende oplossingen ondersteunen zowel gevestigde als opkomende technologieën en onderstrepen hun cruciale rol in het zich ontwikkelende digitale landschap.";;;130,63;12,68;1,15;6,99;7,59;-1,76;200,00;0,70;81,78
219;159  ↑;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van gepersonaliseerde cellulaire immuuntherapieën voor virale infecties en kankers. Het bedrijf heeft de aandacht getrokken met zijn vlaggenschipproject, een T-celtherapie die specifiek is ontworpen om COVID-19 te bestrijden door zich te richten op epitopen die verband houden met het SARS-CoV-2-virus. De strategische aanpak van Tevogen benadrukt de innovatie van behandelingen die zowel specifiek zijn voor de immuunprofielen van individuele patiënten als schaalbaar zijn voor wijdverbreid klinisch gebruik. Deze nadruk onderstreept de intentie om zowel acute behoeften op het gebied van de volksgezondheid als al lang bestaande uitdagingen bij de behandeling van complexe virale infecties en oncologische aandoeningen aan te pakken, en onderstreept hun inzet voor het bevorderen van de gezondheidszorg door middel van baanbrekend biotechnologisch onderzoek en ontwikkeling.";;;192,17;10,34;13,21;17,52;3,76;-7,67;300,00;15,86;81,70
220;86  ↓;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten, gespecialiseerd in de ontwikkeling van behandelingsopties voor kankerpatiënten via zijn innovatieve oncologische therapieën. Het focusproject van het bedrijf, dat voornamelijk in de farmaceutische industrie is gepositioneerd, omvat de ontwikkeling van onvansertib, een nieuwe Polo-like Kinase 1 (PLK1)-remmer die is ontworpen om belangrijke tumorgroeiroutes te targeten en te verstoren, waardoor de werkzaamheid van chemotherapie en gerichte therapie wordt verbeterd. Het onderzoek en de klinische onderzoeken van Cardiff Oncology zijn gericht op het bieden van vooruitgang in de behandeling van colorectale kanker, pancreaskanker en andere soorten kanker, waarbij wordt gestreefd naar aanzienlijke onvervulde medische behoeften binnen de oncologiesector. Als pionier op zijn vakgebied werkt Cardiff Oncology nauw samen met regelgevende instanties en klinische onderzoekers om de levensvatbaarheid en veiligheid van zijn therapeutische kandidaten te garanderen.";Biologische producten, behalve diagnostische stoffen (Biotech);;222,20;30,73;6,30;41,42;12,13;-7,16;30,00;14,00;81,69
221;35  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion richt zich op de ontdekking, ontwikkeling en commercialisering van onomkeerbare kleine moleculen om patiënten met genetisch gedefinieerde kankers te behandelen.";Farmaceutische preparaten;;62,56;19,35;-28,38;35,72;2,82;-8,51;1.200,00;21,01;81,68
222;10  ↓;FLNC / Fluence Energy, Inc.;Diverse elektrische machines, apparatuur en benodigdheden;;1.101,01;37,86;2,62;39,67;3,61;3,37;1.500,00;0,93;81,62
223;2  ↓;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. is gevestigd in de Verenigde Staten en is voornamelijk actief in de energiesector, waarbij de nadruk ligt op mondiale geïntegreerde gas-to-power-oplossingen. Het bedrijf is gespecialiseerd in het financieren, bouwen en exploiteren van aardgasinfrastructuur en logistiek om volledig geïntegreerde, kant-en-klare energieoplossingen te leveren die gericht zijn op het verlagen van de kosten en de impact op het milieu voor klanten over de hele wereld. Belangrijke projecten zijn onder meer de ontwikkeling van LNG-terminals en infrastructuur in markten als Jamaica, Puerto Rico en Brazilië, waarbij de strategische aanpak wordt benadrukt om in de energiebehoeften in achtergestelde regio's te voorzien. Door gebruik te maken van LNG en de transitie naar schonere energiebronnen te vergemakkelijken, speelt New Fortress Energy een cruciale rol bij het hervormen van de manier waarop energie wordt geproduceerd en verbruikt in ontwikkelingsgebieden.";Aardgasdistributie;;924,08;49,21;14,22;60,12;3,22;2,37;1.500,00;5,05;81,59
224;120  ↑;UNCY / Unicycive Therapeutics, Inc.;Farmaceutische preparaten;;52,99;10,17;115,79;7,04;1,00;-15,02;550,00;1,94;81,51
225;49  ↑;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., gevestigd in de Verenigde Staten, is actief in de primaire industrie van lithiumwinning en -verwerking, cruciaal voor batterijmaterialen, met name in elektrische voertuigen en opslagsystemen voor hernieuwbare energie. Het bedrijf is actief betrokken bij de ontwikkeling van lithiumbronnen die gericht zijn op het ondersteunen van de binnenlandse productiecapaciteiten die essentieel zijn voor de sector hernieuwbare energie. Belangrijke projecten zijn onder meer het vlaggenschip Piedmont Carolina Lithium Project in North Carolina, waar het bedrijf zich richt op het creëren van een volledig geïntegreerde lithiumhydroxidebedrijf. Dit project heeft tot doel de rijke spodumeenafzettingen in de regio te benutten en zo de verticaal geïntegreerde productie te verbeteren, van de mijnbouw tot de productie van lithiumhydroxide. Zo wordt Piedmont Lithium gepositioneerd als een cruciale speler in de Amerikaanse lithiumtoeleveringsketen die klaar is om te voldoen aan de groeiende vraag van de elektrische auto-industrie.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;15.931,00;10,15;5,94;18,47;8,10;0,75;300,00;3,13;81,46
226;101  ↑;WGS / GeneDx Holdings Corp.;Gezondheidszorg;;2.623,05;18,89;-1,97;15,78;3,04;9,72;350,00;0,25;81,37
227;300  ↑;USM / United States Cellular Corporation;Radiotelefonische communicatie;;6.087,70;8,17;4,94;12,61;4,35;4,82;550,00;1,00;81,34
228;20  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, ook bekend als CMPO, is een bedrijf dat gespecialiseerd is in veilige betaalkaarttechnologieën en -oplossingen. Ze bieden geavanceerde productie-, personalisatie- en afhandelingsdiensten voor betaalkaarten, waaronder creditcards, debetkaarten en cadeaubonnen. CompoSecure richt zich op het ontwikkelen van innovatieve beveiligingsfuncties en ontwerpen ter bescherming tegen namaak en fraude in de betaalkaartindustrie.";Financiële diensten;;1.411,99;28,99;1,01;25,62;10,20;-3,67;75,00;1,35;81,32
229;107  ↑;PRAX / Praxis Precision Medicines, Inc.;Farmaceutische preparaten;T;1.134,57;12,42;2,22;12,56;6,56;8,41;200,00;0,39;81,30
230;79  ↓;RR / Richtech Robotics Inc.;Algemene industriële machines en uitrusting, niet elders;;218,13;29,70;12,41;46,01;2,11;-4,80;200,00;14,96;81,30
231;26  ↑;"CACC / Credit Acceptance Corporation 
Credit Acceptance Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de financiële dienstverlening en is gespecialiseerd in autoleningen. Het bedrijf richt zich op het aanbieden van financieringsprogramma's aan autodealers waarmee ze voertuigen aan consumenten kunnen verkopen, ongeacht hun kredietgeschiedenis. Het belangrijkste project van Credit Acceptance Corporation draait om zijn unieke bedrijfsmodel, het 'Portfolio Program', dat dealers helpt bij het verkopen van auto's aan kopers die anders niet in aanmerking zouden komen voor traditionele financiering. Dit programma omvat het delen van risico's en inkomsten, waardoor een symbiotische relatie tussen de dealers en het bedrijf tot stand wordt gebracht. Dankzij deze innovatieve benadering van autofinanciering kan Credit Acceptance een nichemarkt van consumenten met beperkte kredietopties aanboren, wat de omzetgroei en marktaanwezigheid stimuleert.";Persoonlijke kredietinstellingen;;6.066,12;11,14;4,72;5,50;3,03;0,47;50,00;0,41;81,29
232;416  ↑;"IGMS / IGM Biosciences, Inc. 
IGM Biosciences, Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten, dat zich richt op de ontwikkeling van nieuwe immunoglobuline M (IgM)-antilichamen voor de behandeling van kanker, infectieziekten en auto-immuun- en ontstekingsziekten. Het bedrijf maakt gebruik van zijn eigen IgM-technologieplatform om gemanipuleerde monoklonale antilichamen te creëren en te ontwikkelen die bedoeld zijn om verbeterde therapeutische voordelen te bieden ten opzichte van bestaande IgG-antilichaamtechnologieën. Een van de belangrijke projecten omvat de ontwikkeling van IGM-2323, een bispecifiek IgM-antilichaam gericht tegen CD20 x CD3, dat zich in klinische onderzoeken bevindt als een potentiële behandeling voor B-cel non-Hodgkin-lymfomen. IGM Biosciences blijft innoveren op het gebied van therapeutische antilichamen en bevordert een pijplijn die ook andere ernstige onvervulde medische behoeften aanpakt.";Farmaceutische preparaten;;75,67;4,60;-45,42;8,17;1,06;5,03;600,00;11,59;81,28
233;84  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van immunotherapeutica en vaccins. Het bedrijf is met name actief in het bevorderen van nieuwe behandelingen voor luchtwegaandoeningen, leverziekten en obesitas. Een van de belangrijkste producten die momenteel worden ontwikkeld, NasoShield, is een intranasaal miltvuurvaccin dat is ontworpen om met een enkele dosis immuunreacties te induceren. Daarnaast werkt Altimmune aan AdCOVID, een intranasaal vaccinkandidaat voor COVID-19 met een enkele dosis, dat tot doel heeft een brede immuunrespons te stimuleren, die zowel systemische immuniteit als lokale immuniteit in de neusholte omvat. Deze inspanningen onderstrepen de toewijding van het bedrijf aan innovatieve benaderingen bij het aanpakken van belangrijke gezondheidsuitdagingen.";Farmaceutische preparaten;;297,29;38,77;27,79;49,25;1,94;-2,09;1.500,00;10,38;81,28
