Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
178;255  ↑;"ODD / Oddity Tech Ltd. 
Oddity Tech Ltd. ist ein in den USA ansässiges Unternehmen, das sich auf digitale Beauty- und Wellnessmarken konzentriert. Es nutzt KI und datengesteuerte Tools, um personalisierte Kundenerlebnisse mit Angeboten in den Bereichen Make-up, Hautpflege und verwandten Kategorien zu schaffen.";Katalog- und Versandhäuser;;2.720,64;13,17;-11,38;28,84;1,88;26,26;300,00;5,51;84,50
179;62  ↓;THRD / Third Harmonic Bio, Inc.;Sparkassen, die nicht staatlich zugelassen sind;;233,21;11,11;11,75;13,69;5,82;15,52;1.800,00;0,94;84,49
180;21  ↓;CING / Cingulate Inc.;Pharmazeutische Vorbereitungen;;15,86;4,56;84,67;3,59;1,82;2,62;85,00;22,81;84,46
181;9  ↓;INTZ / Intrusion Inc.;Computerkommunikationsausrüstung;;24,37;6,60;42,76;16,48;2,73;24,97;75,00;23,22;84,43
182;231  ↑;LFMD / LifeMD, Inc.;Praxen und Kliniken der Ärzte der Medizin;;328,14;17,20;-24,39;29,71;1,08;15,71;1.800,00;1,96;84,42
183;4  ↓;NTCL / NetClass Technology Inc;;;227,95;4,10;66,11;4,82;0,25;52,19;1,00;41,83;84,37
184;;WW / WW International, Inc.;Persönliche Dienstleistungen;;61,73;19,20;-5,40;63,28;0,07;9,34;200,00;183,04;84,36
185;25  ↑;"MGPI / MGP Ingredients, Inc. 
MGP Ingredients, Inc. mit Sitz in den USA ist hauptsächlich in den Bereichen Spirituosen sowie spezielle Weizenproteine und -stärken tätig. Das Unternehmen, das für seine Innovationen bei Bioprodukten auf Getreidebasis bekannt ist, konzentriert sich auf die Herstellung hochwertiger Spirituosen, insbesondere Bourbons und Whiskeys, die einen wesentlichen Teil seiner Einnahmequelle ausmachen. Darüber hinaus entwickelt und produziert MGP Ingredients spezielle Proteine und Stärken aus Weizen, die auf die Lebensmittel-, Getränke- und andere Branchen zugeschnitten sind und den Nährstoffgehalt und die Textur verschiedener Produkte verbessern. Ein Schlüsselprojekt für MGP ist die Erweiterung seiner Produktionskapazität und seines Produktportfolios um mehr Premium-Spirituosen, um von der wachsenden globalen Nachfrage nach hochwertigen, handwerklich hergestellten Spirituosenprodukten zu profitieren.";Bier, Wein und destillierte alkoholische Getränke;;678,36;20,43;-6,59;10,69;8,89;10,10;400,00;0,28;84,33
186;214  ↑;BIVI / BioVie Inc.;Pharmazeutische Vorbereitungen;;15,09;7,09;-9,15;14,91;0,55;38,54;500,00;8,73;84,29
187;11  ↓;GRDN / Guardian Pharmacy Services, Inc.;;;568,95;7,84;23,76;11,61;12,48;9,78;150,00;2,78;84,28
188;59  ↑;ELVN / Enliven Therapeutics, Inc.;Pharmazeutische Vorbereitungen;;928,14;27,62;1,46;19,50;38,52;8,01;30,00;0,49;84,13
189;104  ↑;"AUID / authID Inc. 
AuthID Inc. mit Sitz in den USA ist ein führendes Unternehmen in der Cybersicherheitsbranche, das sich auf Lösungen zur Identitätsauthentifizierung spezialisiert hat. Das Unternehmen ist führend bei der Nutzung fortschrittlicher biometrischer Authentifizierungstechnologien zur Sicherung von Benutzeridentitäten auf verschiedenen Plattformen. Zu den wichtigsten Projekten von authID gehört die Entwicklung sicherer, benutzerfreundlicher biometrischer Identitätsüberprüfungssysteme, die die Sicherheit digitaler Transaktionen verbessern und Betrug reduzieren sollen. Diese Projekte zielen in der Regel auf Sektoren ab, in denen die Identitätsüberprüfung von entscheidender Bedeutung ist, wie z. B. Bankwesen, Gesundheitswesen und staatliche Dienste. Der innovative Ansatz von AuthID konzentriert sich auf die Integration künstlicher Intelligenz mit biometrischen Daten, um zuverlässige und skalierbare Identitätslösungen anzubieten und den steigenden Bedarf an Cybersicherheit in einer Zeit zu decken, die von häufigen Datenlecks und Identitätsdiebstahl geprägt ist.";Vorgefertigte Software;;95,06;5,24;74,12;10,01;2,63;27,86;9,00;18,52;84,07
190;9  ↓;OPAL / OPAL Fuels Inc.;Gas- und andere Dienstleistungen kombiniert;;49,18;8,86;14,37;13,25;11,39;7,97;5,00;1,88;84,02
191;179  ↑;CADL / Candel Therapeutics, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;231,93;14,04;46,13;30,88;6,69;3,94;750,00;6,40;84,00
192;7  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. ist ein weltweit führendes Unternehmen im Bereich Design, Entwicklung und Herstellung von fortschrittlichen Inspektions- und Messgeräten für die Halbleiterindustrie. Camtek hat seinen Sitz in Israel und geht auf die spezifischen Bedürfnisse von Herstellern sowohl in den Segmenten Integrierte Schaltkreise (IC) als auch Halbleiter ein. Das Unternehmen ist spezialisiert auf maßgeschneiderte Lösungen, die den Produktionsprozess verbessern und den Ertrag steigern, und unterstützt die Elektronikindustrie mit wichtigen Werkzeugen zur Fehlererkennung und Prozessüberprüfung. Zu den wichtigsten Projekten gehören in der Regel Innovationen in mikroelektromechanischen Systemen (MEMS), dreidimensionalen integrierten Schaltkreisen (3D-ICs) und anderen Halbleiterfertigungstechnologien, wobei der Schwerpunkt auf der Verbesserung der Zuverlässigkeit und Produktionseffizienz in Halbleiterfertigungsanlagen liegt. Die strategischen Initiativen von Camtek sind für Kunden von entscheidender Bedeutung, die mit den kompakten, leistungsstarken Anforderungen der heutigen elektronischen Geräte konfrontiert sind.";Optische Instrumente und Linsen;;2.979,14;13,23;-8,10;24,37;17,20;7,40;15,00;2,17;83,95
193;92  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc. mit Sitz in den USA konzentriert sich hauptsächlich auf die Forschung und Entwicklung von niedermolekularen Arzneimitteln zur Behandlung von Virusinfektionen und Lebererkrankungen. Enanta ist im Biotechnologiesektor tätig und hat seine Bemühungen auf wichtige Therapiebereiche konzentriert, insbesondere das Hepatitis-C-Virus (HCV), wo es mit Abbott Laboratories zusammenarbeitet, und das respiratorische Synzytialvirus (RSV) sowie andere Lebererkrankungen wie die nichtalkoholische Steatohepatitis (NASH). Das Unternehmen nutzt seine Expertise in der chemiebasierten Arzneimittelforschung, um innovative Behandlungen zu entwickeln, die einen erheblichen ungedeckten medizinischen Bedarf decken. Im Rahmen seiner strategischen Initiativen verbessert Enanta Pharmaceuticals seine proprietären Plattformen weiter, um seine Pipeline zu erweitern und seine Forschungsanstrengungen in diesen Kernbereichen voranzutreiben.";Pharmazeutische Vorbereitungen;;126,93;19,62;6,51;11,49;34,20;5,53;200,00;0,36;83,90
194;3  ↑;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich auf die Entwicklung neuartiger Therapeutika für komplexe seltene Krankheiten. Ein Schlüsselprojekt von Larimar ist die experimentelle Therapie CTI-1601, die als mögliche Behandlung für Friedreich-Ataxie, eine seltene genetische neuromuskuläre Erkrankung, entwickelt wird. Diese proprietäre Behandlung umfasst ein Fusionsprotein, das menschliches Frataxin liefern soll, das bei Patienten mit Friedreich-Ataxie mangelhafte Protein, das für die mitochondriale Funktion unerlässlich ist. Larimars strategischer Ansatz kombiniert strenge wissenschaftliche Forschung mit gezielten klinischen Studien, um erhebliche ungedeckte medizinische Bedürfnisse im Bereich seltener Krankheiten zu erfüllen und sich so als Pionier der therapeutischen Innovation zu positionieren.";Pharmazeutische Vorbereitungen;;169,67;20,53;10,94;21,80;3,31;24,85;1.400,00;0,55;83,84
195;232  ↑;YOSH / Yoshiharu Global Co.;Restaurants, Restaurants und Essplätze;;20,25;2,96;-43,73;0,68;0,71;28,92;7,00;161,81;83,82
196;59  ↑;WRAP / Wrap Technologies, Inc.;Kampfmittel und Zubehör, ausgenommen Fahrzeuge und Lenkflugkörper;;76,75;15,53;-2,28;29,01;84,92;-0,60;75,00;14,70;83,79
197;672  ↑;RVLV / Revolve Group, Inc.;Katalog- und Versandhäuser;;802,97;15,06;-9,93;3,22;6,14;-6,35;600,00;0,25;83,72
198;10  ↑;NEON / Neonode Inc.;Elektronische Komponenten, nicht anderweitig klassifiziert;;205,59;5,63;14,06;12,25;3,11;25,81;100,00;13,79;83,70
199;14  ↓;PDYN / Palladyne AI Corp.;;;214,14;8,70;-32,28;22,83;2,66;0,56;450,00;72,03;83,64
200;236  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich auf die Entwicklung von Gentherapieprodukten. Das Hauptprojekt des Unternehmens dreht sich um innovative Therapien für Augen- und seltene Krankheiten. Dabei werden die firmeneigenen Vektorplattformen zur Behandlung von Krankheiten wie altersbedingter Makuladegeneration eingesetzt. Adverum ist ein Pionier auf dem Gebiet der Adeno-assoziierten Virusvektoren (AAV), einer Technologie, die die Übertragung von genetischem Material in Zellen erleichtert. Ihr führender Produktkandidat, ADVM-022, ist eine experimentelle Gentherapie zur Behandlung der feuchten altersbedingten Makuladegeneration. Dies stellt einen bedeutenden Fortschritt auf diesem Gebiet dar und zeigt das Engagement des Unternehmens, ungedeckte medizinische Bedürfnisse durch Gentherapielösungen zu erfüllen.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;68,10;11,66;-3,84;10,80;1,66;2,97;500,00;0,75;83,63
201;41  ↓;CRMT / America's Car-Mart, Inc.;Autohändler und Benzintankstellen;;391,78;18,88;-8,83;4,55;29,42;0,39;250,00;0,25;83,63
202;12  ↓;MURA / Mural Oncology plc;Pharmazeutische Vorbereitungen;;45,31;4,76;38,58;11,26;1,52;32,96;2.200,00;75,81;83,62
203;26  ↑;"LPTX / Leap Therapeutics, Inc. 
Leap Therapeutics, Inc. mit Sitz in den USA ist im Biotechnologiesektor tätig und konzentriert sich hauptsächlich auf die Entwicklung neuartiger Therapien zur Krebsbehandlung. Das Unternehmen widmet sich der Weiterentwicklung immunonkologischer Therapeutika, die das Immunsystem des Körpers nutzen, um Krebs wirksamer zu bekämpfen. Zu den wichtigsten Projekten gehören die Leitsubstanzen DKN-01 und ein monoklonaler Anti-PD-1-Antikörper namens TRX518. DKN-01, ein monoklonaler Antikörper, der auf das Protein Dickkopf-1 (DKK1) abzielt, wird speziell auf seine potenzielle Rolle bei der Behandlung von Speiseröhrenkrebs sowie anderen soliden Tumorarten untersucht. Diese Initiativen unterstreichen den strategischen Fokus von Leap Therapeutics auf die Bereitstellung hochmoderner therapeutischer Optionen zur Verbesserung klinischer Ergebnisse in Bereichen mit erheblichem ungedecktem medizinischem Bedarf.";Pharmazeutische Vorbereitungen;;17,25;10,89;125,17;28,32;5,32;9,83;850,00;6,31;83,61
204;2  ↑;AREC / American Resources Corporation;Steinkohle- und Braunkohleabbau;;75,13;13,67;80,19;44,25;4,57;18,21;200,00;12,51;83,59
205;10  ↑;CTOR / Citius Oncology, Inc.;;;59,51;3,74;637,75;5,30;2,20;20,41;45,00;307,60;83,59
206;99  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. ist ein in den USA ansässiges Unternehmen, das hauptsächlich in der Casual-Dining-Branche tätig ist. Das 1969 gegründete Unternehmen mit Hauptsitz in Greenwood Village, Colorado, betreibt Ketten, die sich auf Gourmet-Burger und Biere spezialisiert haben. Red Robin ist in den gesamten USA stark vertreten und verfügt über mehr als 500 Restaurants, darunter sowohl firmeneigene als auch Franchise-Standorte. Die wichtigsten Projekte des Unternehmens konzentrieren sich häufig auf Menüinnovationen, Verbesserungen des Kundendienstes und betriebliche Effizienz, um das Gästeerlebnis zu verbessern und die Rentabilität zu steigern. So waren beispielsweise Initiativen wie digitale Menütafeln, Optimierungen des Außer-Haus-Verkaufs durch bessere Liefer- und Mitnahmedienste und Investitionen in technologische Upgrades von zentraler Bedeutung für die Strategie des Unternehmens, sich im wettbewerbsintensiven Gastronomieumfeld zu behaupten.";Restaurants, Restaurants und Essplätze;;51,01;17,16;2,34;12,38;10,13;-3,57;200,00;1,39;83,59
207;7  ↓;"RGS / Regis Corporation 
Die Regis Corporation mit Sitz in den USA ist ein führendes Unternehmen in der Schönheitssalonbranche und hat sich auf Haarpflegedienstleistungen und -produkte spezialisiert. Das Unternehmen betreibt ein vielfältiges Markenportfolio in verschiedenen Segmenten, darunter Franchise-, unternehmenseigene und preiswerte Salons. Durch sein ausgedehntes Netzwerk hat Regis eine bedeutende Präsenz in Nordamerika aufgebaut und erweitert seine Reichweite auch international. Eines der wichtigsten Projekte für Regis war die Umstrukturierung seines Geschäftsmodells, um sich stärker auf Franchise-Geschäfte zu konzentrieren und so die Betriebseffizienz und Rentabilität zu verbessern. Durch die Umwandlung unternehmenseigener Salons in Franchise-Standorte hat Regis Corporation versucht, seine Vermögensbasis zu optimieren und seine finanzielle Position zu stärken und gleichzeitig einen hochwertigen Service für sein gesamtes Markenspektrum aufrechtzuerhalten.";Persönliche Dienstleistungen;;46,19;4,66;8,60;2,06;16,06;3,54;200,00;4,49;83,58
208;5  ↓;BYRN / Byrna Technologies Inc.;Verschiedene elektrische Maschinen, Geräte und Zubehör;;507,52;19,92;29,57;14,32;10,04;15,74;100,00;0,35;83,57
209;48  ↓;AFRI / Forafric Global PLC;Getreidemühlenprodukte;;220,68;6,68;1,32;4,38;18,07;-5,02;25,00;16,05;83,55
210;14  ↓;VNCE / Vince Holding Corp.;Bekleidungs- und Accessoire-Läden;;21,56;3,48;-53,61;2,51;1,85;22,84;150,00;26,74;83,53
211;49  ↑;"DMRC / Digimarc Corporation 
Die in den USA ansässige Digimarc Corporation ist hauptsächlich im Technologiesektor tätig und konzentriert sich auf digitale Identifikations- und Verwaltungslösungen. Das Unternehmen ist auf die Entwicklung digitaler Wasserzeichentechnologien spezialisiert, die in verschiedene Medienformate integriert werden, um die Echtheit von Handelsobjekten, digitalen Assets und Datensätzen zu verwalten, zu schützen und zu überprüfen. Zu den wichtigsten Projekten gehören Kooperationen mit globalen Einzelhandelsketten und Regierungsbehörden, um die Effizienz und Sicherheit von Produktverpackungen und wichtigen Dokumentenüberprüfungsprozessen zu verbessern. Diese Initiativen zielen darauf ab, die Abläufe in der Lieferkette zu optimieren und den Schutz vor Fälschungen zu erhöhen. Der innovative Ansatz von Digimarc nutzt proprietäre Algorithmen, um für den normalen Benutzer nicht wahrnehmbare Wasserzeichen einzubetten und zu erkennen und so physischen Objekten eine entscheidende Ebene digitaler Intelligenz zu verleihen.";Design computerintegrierter Systeme;;282,06;13,19;-15,50;12,07;11,20;5,23;650,00;0,52;83,51
212;77  ↓;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc. mit Hauptsitz in den USA ist ein führendes Unternehmen in der Pharmabranche. Das Unternehmen widmet sich der Entwicklung neuartiger Therapien mit Schwerpunkt auf psychischen Störungen und entzündlichen Erkrankungen. Ein zentrales Projekt von NRx Pharmaceuticals ist die Entwicklung von Cyclurad, einer Behandlung für suizidale bipolare Depressionen. Diese Innovation basiert auf geistigem Eigentum und strategischen Kooperationen mit akademischen und medizinischen Einrichtungen. Eine weitere wichtige Initiative konzentriert sich auf die Entwicklung von Intensivtherapien für Lungenverletzungen und Zytokinsturmsyndrom im Zusammenhang mit COVID-19 und zeigt das Engagement des Unternehmens bei der Reaktion auf dringende globale Gesundheitskrisen. NRx Pharmaceuticals entwickelt seine Forschung und klinischen Studien weiter, um komplexe Herausforderungen im Gesundheitswesen zu bewältigen, und nutzt dabei modernste Wissenschaft und strategische Partnerschaften.";Pharmazeutische Vorbereitungen;;35,86;8,87;21,39;12,78;10,36;-0,57;45,00;8,56;83,47
213;76  ↓;PRLD / Prelude Therapeutics Incorporated;Pharmazeutische Vorbereitungen;;41,85;12,44;0,16;15,88;30,65;1,43;900,00;1,22;83,47
214;149  ↓;RAY / Raytech Holding Limited;;;40,69;5,87;-12,02;3,02;0,11;-27,79;80,00;84,86;83,43
215;96  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;302,01;24,54;7,08;23,03;26,02;4,05;400,00;0,59;83,42
216;43  ↓;MGX / Metagenomi, Inc.;;;64,67;11,85;4,81;20,55;11,80;1,58;250,00;3,39;83,40
217;1  ↓;"HCI / HCI Group, Inc. 
Die in den USA ansässige HCI Group, Inc. ist hauptsächlich im Sach- und Unfallversicherungssektor tätig und konzentriert sich dabei vor allem auf Wohngebäudeversicherungen, Rückversicherungen und Immobilien. Das Unternehmen wurde gegründet, um in hurrikangefährdeten Gebieten Versicherungsschutz zu bieten, und diversifiziert sein Angebot durch mehrere Tochtergesellschaften, darunter TypTap Insurance Company und TypTap, die Hochwasser- bzw. Wohngebäudeversicherungen anbieten und dabei proprietäre Technologien für Online-Marketing und Policenausstellung nutzen. Ein wichtiges Unterfangen ist die Expansion von TypTap durch HCI, das sein technologiebasiertes Versicherungsmodell landesweit ausgebaut hat. Darüber hinaus weitet die HCI Group ihre Geschäftstätigkeit auf den Immobiliensektor durch ihre Tochtergesellschaft Greenleaf Capital aus, die in mehrere Gewerbeimmobilien investiert und diese verwaltet.";Feuer-, Transport- und Unfallversicherung;;1.575,17;15,44;-14,50;6,48;20,23;2,34;100,00;0,25;83,39
218;200  ↑;TNGX / Tango Therapeutics, Inc.;Pharmazeutische Vorbereitungen;;152,43;23,96;23,31;35,67;21,07;7,27;1.600,00;1,16;83,37
219;21  ↓;MASS / 908 Devices Inc.;Mess- und Steuergeräte, nicht anderweitig klassifiziert;;191,84;13,01;-0,47;18,94;10,28;16,95;1.000,00;0,81;83,37
220;8  ↑;OM / Outset Medical, Inc.;Elektromedizinische und elektrotherapeutische Geräte;;188,32;7,20;29,91;13,19;9,16;7,29;10,00;4,14;83,37
221;39  ↓;"SPIR / Spire Global, Inc. 
Spire Global, Inc. ist ein in den USA ansässiges Datenanalyseunternehmen, das sich auf die Bereitstellung von Daten, Analysen und Erkenntnissen aus seiner proprietären Satellitenkonstellation spezialisiert hat. Das Unternehmen wurde mit der Mission gegründet, das enorme Potenzial des Weltraums zu nutzen, um einzigartige Datenperspektiven zu bieten, und ist hauptsächlich in der Weltraumdienstleistungs- und Analysebranche tätig. Die wichtigsten Projekte des Unternehmens umfassen die globale Datenerfassung zu See-, Flug- und Wettermustern, die umfassend analysiert werden, um verschiedene Sektoren wie Logistik, Seeschifffahrt und Klimaüberwachung zu unterstützen. Die Dienste von Spire Global ermöglichen verbesserte prädiktive Analysen und tragen zu einer fundierteren Entscheidungsfindung in kritischen Bereichen wie Ressourcenmanagement und Notfallplanung bei. Dieser technische und datenzentrierte Fokus macht Spire Global zu einem zentralen Akteur in der sich entwickelnden Landschaft globaler datengesteuerter Unternehmen.";Kommunikationsdienste, nicht anderweitig klassifiziert;;290,78;11,06;7,24;25,20;3,60;4,20;55,00;5,19;83,34
222;32  ↑;TRML / Tourmaline Bio, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;442,05;19,67;-10,18;12,51;8,70;4,54;400,00;0,30;83,30
223;60  ↑;SRFM / Surf Air Mobility Inc.;Lufttransport, außerplanmäßig;;46,68;7,92;16,45;11,39;14,23;-1,28;50,00;12,26;83,24
224;11  ↑;"INO / Inovio Pharmaceuticals, Inc. 
Inovio Pharmaceuticals, Inc. ist ein Biotechnologieunternehmen mit Sitz in den USA, das sich hauptsächlich auf die Entdeckung, Entwicklung und Vermarktung synthetischer DNA-Produkte zur Behandlung von Infektionskrankheiten, Krebs und sexuell übertragbaren Krankheiten konzentriert. Insbesondere war Inovio an der Entwicklung von Impfstoffkandidaten für COVID-19 und HPV-bedingten Gebärmutterhalskrebs beteiligt. Zu seinen wichtigsten Projekten gehört INO-4800, ein DNA-Impfstoffkandidat für COVID-19, der sich bereits in fortgeschrittenen klinischen Studien befindet. Das Unternehmen setzt seine proprietäre DNA-Medizinplattform ein, die das Potenzial hat, das Immunsystem gezielt gegen bestimmte Krankheiten zu aktivieren. Inovios Arbeit in der Biotechnologiebranche unterstreicht sein Engagement für innovative Therapien, die ungedeckte medizinische Bedürfnisse weltweit decken können.";Pharmazeutische Vorbereitungen;;71,15;20,17;24,74;26,43;19,79;5,49;200,00;0,80;83,23
225;69  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. hat seinen Sitz in Kanada und ist hauptsächlich in der Biotechnologiebranche tätig. Das Unternehmen hat sich auf die Entwicklung von Therapien zur Behandlung von Krebs und verwandten Krankheiten spezialisiert. Ein Schlüsselprojekt von Fennec Pharmaceuticals war die Entwicklung von PEDMARK™, einer Natriumthiosulfatformulierung, die die Häufigkeit von Cisplatin-bedingtem Hörverlust bei Kindern und Erwachsenen, die eine Chemotherapie auf Platinbasis erhalten, reduzieren soll. PEDMARK™ hat in klinischen Studien vielversprechende Ergebnisse gezeigt und wurde von den Aufsichtsbehörden als bahnbrechende Therapie eingestuft, da es diese bedeutende Nebenwirkung der Krebsbehandlung bekämpfen kann. Der strategische Fokus des Unternehmens auf die Weiterentwicklung von Behandlungen, die zur unterstützenden onkologischen Versorgung beitragen, unterstreicht sein Engagement, die Lebensqualität von Krebspatienten durch innovative medizinische Lösungen zu verbessern.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;166,67;9,99;0,08;12,96;30,76;7,42;500,00;0,86;83,20
226;61  ↓;CNTM / ConnectM Technology Solutions, Inc.;Unternehmensdienstleistungen, nicht anderweitig klassifiziert;;18,78;9,34;155,01;15,58;1,32;-2,84;500,00;28,29;83,17
227;128  ↑;SPRY / ARS Pharmaceuticals, Inc.;Pharmazeutische Vorbereitungen;;1.370,73;34,69;-15,28;30,99;20,60;6,66;300,00;0,67;83,13
228;35  ↑;"LFVN / LifeVantage Corporation 
Die in den USA ansässige LifeVantage Corporation ist im Gesundheits- und Wellnesssektor tätig und konzentriert sich hauptsächlich auf Nutrazeutika und Nahrungsergänzungsmittel. Das Unternehmen verwendet ein Direktvertriebsmodell zur Vermarktung seiner Produkte, zu denen Anti-Aging- und Wellness-Lösungen auf Zellebene gehören. Zu den wichtigsten Produktlinien gehören Protandim®, ein wissenschaftlich formuliertes Nahrungsergänzungsmittel, das die natürlichen Zellreparaturprozesse des Körpers verbessert, und TrueScience®, eine Hautpflegekur auf Grundlage modernster Anti-Aging-Wissenschaft. LifeVantage legt außerdem Wert auf die Nutzung von Forschung im Bereich der Nutrigenomik, um zu untersuchen, wie Ernährung und natürlich vorkommende Verbindungen das menschliche Genom beeinflussen, und verfolgt daher aktiv Innovationen im Bereich Biohacking zur Optimierung des Wohlbefindens. Dieser Ansatz unterstreicht das Engagement des Unternehmens, Gesundheitstechnologien durch evidenzbasierte Wissenschaft voranzutreiben.";Pharmazeutische Vorbereitungen;;155,26;20,18;9,01;6,88;8,14;-10,86;55,00;0,63;83,09
229;61  ↑;LB / LandBridge Company LLC;;;1.684,86;17,46;-12,04;18,65;11,38;7,54;25,00;0,49;83,06
230;32  ↑;BDTX / Black Diamond Therapeutics, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;96,35;24,71;34,49;29,36;15,42;9,46;2.100,00;0,67;83,05
231;5  ↓;"EEX / Emerald Holding, Inc. 
Emerald Holding, Inc. mit Sitz in den USA ist hauptsächlich in der Business-to-Business-Eventbranche tätig. Das Unternehmen ist auf die Organisation von Messen, Konferenzen und anderen Veranstaltungen in einer Vielzahl von Branchen spezialisiert, darunter Technologie, Einzelhandel und Gastgewerbe. Zu den wichtigsten Projekten und Veranstaltungsportfolios gehören führende Branchentreffen wie die NY NOW, die National Stationery Show und die Surf Expo, die gemeinsam verschiedene Berufsgemeinschaften ansprechen, indem sie marktführende Plattformen für Networking, Innovation und Geschäftstransaktionen bieten. Durch diese Veranstaltungen spielt Emerald Holding eine zentrale Rolle bei der Förderung von Handel, Wissensaustausch und der Verbreitung von Markttrends in seinen Fokusbranchen und stärkt so seine Stellung als zentrale Anlaufstelle für professionelle Vernetzung und Geschäftsmöglichkeiten.";Unternehmensdienstleistungen, nicht anderweitig klassifiziert;;784,42;10,87;1,56;12,57;18,47;16,25;65,00;0,56;83,02
232;257  ↑;"RGNX / REGENXBIO Inc. 
REGENXBIO Inc. ist ein Biotechnologieunternehmen mit Sitz in den USA, das insbesondere im wettbewerbsintensiven biopharmazeutischen Sektor angesiedelt ist. Das Unternehmen konzentriert sich in erster Linie auf die Entwicklung, Vermarktung und Lizenzierung seiner proprietären NAV-Technologieplattform, mit der es Gentherapien entwickelt, die genetische Defekte behandeln oder es Zellen im Körper ermöglichen, fehlende oder unzureichende therapeutische Proteine zu produzieren. Zu seinen wichtigsten Projekten gehören Gentherapien zur Behandlung der feuchten altersbedingten Makuladegeneration, einer der Hauptursachen für Blindheit. Ein Markenzeichen des Ansatzes von REGENXBIO sind seine umfassenden Kooperationsbemühungen, darunter Partnerschaften mit führenden Pharmaunternehmen, um die Reichweite und Anwendung seiner Gentherapie-Innovationen zu erweitern.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;521,22;13,66;-13,19;33,20;8,50;23,01;1.300,00;2,68;82,99
233;16  ↓;SIDU / Sidus Space, Inc.;Funktelefonkommunikation;;28,76;5,83;95,73;17,02;5,76;9,15;600,00;25,46;82,98
234;175  ↑;FBYD / Falcon's Beyond Global, Inc.;Verschiedene Unterhaltung und Erholung;;216,64;3,88;-19,32;4,28;22,18;2,44;10,00;55,51;82,98
235;26  ↓;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc. mit Sitz in den USA ist in der Automobilindustrie tätig und hat sich auf die Entwicklung und Herstellung von Elektrofahrzeugen (EVs) spezialisiert. Ein wesentlicher Bestandteil seiner Entwicklungsstrategie ist die Förderung hochmoderner proprietärer Technologien und Software mit dem Ziel, Mobilitätslösungen zu revolutionieren. Eines seiner Vorzeigeprojekte ist der FF 91, ein luxuriöser Elektro-SUV, der mit überlegener Leistung, innovativen Benutzererfahrungstechnologien und autonomen Fahrfunktionen direkt mit den großen Akteuren auf dem EV-Markt konkurrieren soll. Das Unternehmen hat sich auf die Integration einzigartiger Funktionen wie Internet, KI und anderer fortschrittlicher technologischer Komponenten konzentriert, sich als Vorreiter im Luxus-EV-Segment positioniert und den Schwerpunkt auf Nachhaltigkeit und futuristische Transportlösungen gelegt.";Kraftfahrzeuge und Pkw-Karosserien;;106,37;25,49;6,50;58,90;1,41;2,26;2.300,00;13,31;82,97
236;3  ↑;DAVE / Dave Inc.;Finanzdienstleistungen;;1.121,37;11,61;0,00;7,62;4,21;15,40;100,00;0,29;82,95
237;10  ↓;RR / Richtech Robotics Inc.;Allgemeine Industriemaschinen und -geräte, nicht anderswo;;146,90;19,35;-2,15;49,96;2,86;7,53;950,00;5,64;82,93
