Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
201;;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;31,33;13,67;-8,65;9,54;;-2,75;850,00;1,25;84,61
202;;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera genética dirigida (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;229,91;13,83;;;;5,07;2.500,00;2,44;84,59
203;;RHLD / Resolute Holdings Management, Inc.;;;351,87;;;;;5,35;30,00;0,94;84,59
204;;SEG / Seaport Entertainment Group Inc.;;;289,79;7,91;17,33;6,93;6,10;5,70;1.000,00;0,65;84,55
205;;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;350,34;24,40;;;;-4,76;250,00;35,96;84,52
206;;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;303,85;17,20;;;;4,33;500,00;4,50;84,52
207;;BLNE / Beeline Holdings, Inc.;;;17,20;3,72;-48,76;10,48;;24,20;350,00;36,63;84,51
208;;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;1.609,66;16,03;-9,06;9,71;6,78;5,19;1.000,00;0,35;84,46
209;;DALN / DallasNews Corporation;Periódicos: Editorial o Edición e Impresión;;79,81;2,14;;;;79,42;60,00;5,95;84,45
210;;VHC / VirnetX Holding Corporation;Propietarios y arrendadores de patentes;;63,58;3,92;-15,71;3,48;6,56;10,54;25,00;4,58;84,44
211;;VERB / Verb Technology Company, Inc.;Servicios personales;;21,17;2,99;;;;107,91;0,00;10,11;84,44
212;;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;284,66;24,92;;;;0,26;300,00;0,46;84,43
213;;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;138,60;30,82;-14,92;17,11;7,55;-0,82;7.100,00;0,69;84,40
214;;CURR / CURRENC Group Inc.;Preparaciones Farmacéuticas;;81,42;5,37;-20,13;29,53;;11,27;700,00;73,22;84,35
215;;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;577,64;21,65;;;;13,15;350,00;0,28;84,35
216;;SKYH / Sky Harbour Group Corporation;Servicios electricos;;335,57;9,43;0,04;21,56;23,04;0,15;450,00;5,43;84,34
217;;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;373,42;8,30;;;;-5,33;0,00;41,63;84,22
218;;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;45,22;14,82;;;;-16,68;200,00;3,80;84,19
219;;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas. El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes. Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica. Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves. Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;754,16;15,28;;;;8,19;150,00;1,04;84,16
220;;CGTX / Cognition Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;44,74;13,36;281,34;48,08;;31,08;2.000,00;3,28;84,15
221;;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;99,45;7,57;10,81;;;-1,42;10,00;3,95;84,14
222;;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;332,23;;;;;0,09;45,00;1,07;84,10
223;;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.858,72;19,05;;;;1,43;150,00;0,36;84,08
224;;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;164,76;18,19;;;;-5,25;650,00;12,72;84,07
225;;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;49,90;9,21;-12,64;7,64;6,26;-6,19;1.200,00;3,62;84,03
226;;NPB / Northpointe Bancshares, Inc.;;;515,81;6,04;24,14;11,02;4,91;2,19;350,00;3,29;84,02
227;;USEG / U.S. Energy Corp.;Petróleo Crudo y Gas Natural;;39,85;6,64;-13,54;11,82;;-8,44;300,00;65,27;84,01
228;;LASE / Laser Photonics Corporation;Maquinaria, equipos y suministros eléctricos diversos;;40,40;8,42;;;;5,78;80,00;26,79;83,99
229;;TTAM / Titan America SA;;;2.763,59;6,87;-25,95;22,89;3,47;12,38;150,00;2,97;83,96
230;;KLTO / Klotho Neurosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;27,89;10,83;823,97;35,74;;-1,93;550,00;95,50;83,89
231;;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de productos de terapia génica. El proyecto principal de la compañía gira en torno a terapias innovadoras para enfermedades oculares y raras, utilizando sus plataformas vectoriales patentadas para abordar afecciones como la degeneración macular relacionada con la edad. Adverum es pionero en el área de vectores de virus adenoasociados (AAV), una tecnología que facilita la entrega de material genético a las células. Su principal producto candidato, ADVM-022, es una terapia génica en investigación diseñada para el tratamiento de la degeneración macular húmeda relacionada con la edad, lo que representa un avance significativo en el campo y demuestra su compromiso de abordar necesidades médicas no cubiertas a través de soluciones de terapia génica.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;52,65;;;;;7,62;800,00;1,09;83,87
232;;GBFH / GBank Financial Holdings Inc.;;;539,70;6,89;;;;1,72;250,00;5,76;83,84
233;;"DNUT / Krispy Kreme, Inc. 
Krispy Kreme, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de alimentos y bebidas, y se especializa en donas y productos relacionados. La empresa, fundada en 1937, ha establecido una fuerte presencia en el mercado a través de su oferta distintiva de donuts frescos y de calidad. Krispy Kreme opera a través de una combinación de tiendas propias y franquicias, llegando a consumidores en varios mercados internacionales. En los últimos años, la empresa se ha centrado en ampliar sus servicios digitales y de entrega para mejorar el acceso y la comodidad de los clientes. Los proyectos clave han incluido la implementación de iniciativas ecológicas, como la transición a ingredientes y envases sostenibles, así como la mejora de su infraestructura tecnológica para respaldar las estrategias de marketing y ventas en línea. Esta adaptación estratégica tiene como objetivo responder eficazmente a la evolución de las preferencias de los consumidores y a un panorama de mercado competitivo.";Tiendas de comida;;623,30;32,25;;;;4,49;2.000,00;5,31;83,73
234;;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;134,22;24,36;18,20;6,92;10,98;-8,08;450,00;0,52;83,72
235;;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;65,64;15,37;-2,33;29,22;;-7,43;650,00;10,01;83,69
236;;LENZ / LENZ Therapeutics, Inc.;;;868,97;29,36;;;;-2,74;400,00;0,58;83,68
237;;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals es una compañía farmacéutica en etapa clínica que desarrolla terapias que abordan necesidades médicas no satisfechas en las áreas del sistema nervioso central, enfermedades cardiovasculares, metabólicas e inflamatorias. El objetivo principal de Reviva es desarrollar su producto principal candidato, RP5063 (brilaroxazina), para el tratamiento de la esquizofrenia, el trastorno bipolar y el trastorno depresivo mayor.";Preparaciones Farmacéuticas;;21,27;10,00;69,08;54,44;;9,25;800,00;11,56;83,66
238;;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;122,96;;;;;14,29;10,00;14,22;83,65
239;;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;102,76;19,29;;;;-5,72;100,00;0,74;83,64
240;;MWYN / Marwynn Holdings, Inc.;;;15,83;4,74;29,51;4,44;;-22,20;10,00;178,35;83,61
241;;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;77,95;;;;;-9,91;10.000,00;2,08;83,59
242;;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., con sede en Estados Unidos, es un actor destacado en la industria de ropa de protección industrial. La empresa se especializa en el diseño y fabricación de una amplia gama de prendas de seguridad, incluidos trajes de protección química, equipos de protección contra incendios y ropa protectora desechable. Estos productos son esenciales para proteger a los trabajadores de diversos sectores, como el de petróleo y gas, productos químicos y servicios de emergencia, contra posibles peligros asociados con sus entornos de trabajo. Lakeland Industries enfatiza la innovación y la distribución global, ampliando su presencia en el mercado en América del Norte, Europa, América Latina y Asia. El compromiso de la empresa con la seguridad, junto con su continua inversión en tecnología y expansión a nuevos mercados, subraya su enfoque estratégico para mantener una posición de liderazgo en el mercado de prendas de protección.";Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;134,06;12,60;;;;1,74;50,00;0,95;83,58
243;;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología, centrándose en la neurociencia. La empresa se dedica al descubrimiento y desarrollo de nuevas soluciones para enfermedades neurodegenerativas crónicas, en particular la enfermedad de Alzheimer. Su proyecto clave implica el desarrollo de Simufilam, un fármaco candidato diseñado para tratar la enfermedad de Alzheimer mediante la restauración de la forma y función normales de una proteína cerebral crítica llamada filamina A. Además, Cassava Sciences es pionera en un producto de diagnóstico, SavaDx, una herramienta de diagnóstico en investigación. tenía como objetivo detectar la presencia de la enfermedad de Alzheimer mediante análisis de sangre. Este enfoque innovador para la detección temprana y la intervención terapéutica subraya el compromiso de Cassava de abordar los importantes y crecientes desafíos de salud pública asociados con los trastornos neurodegenerativos.";Preparaciones Farmacéuticas;;117,87;14,45;;;;15,47;700,00;3,66;83,56
244;;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. es una empresa con sede en EE. UU. que se especializa en soluciones de eficiencia energética, energía distribuida y energía solar residencial. Opera en mercados con baja saturación competitiva, ofreciendo ventas, instalación, operación y mantenimiento de sistemas residenciales de energía solar y otros equipos energéticamente eficientes, atendiendo principalmente a clientes en Florida, Texas, Arkansas y Missouri.";;;53,62;;;;;-4,30;60,00;175,87;83,56
245;;VEL / Velocity Financial, Inc.;Servicios financieros;;587,74;11,00;-15,58;3,33;7,61;-4,02;200,00;0,67;83,54
246;;"MNPR / Monopar Therapeutics Inc. 
Monopar Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica que se centra en el desarrollo de fármacos terapéuticos para mejorar los resultados clínicos de los pacientes con cáncer. Uno de sus proyectos principales incluye el desarrollo de camsirubicina, un nuevo análogo del fármaco de quimioterapia doxorrubicina, diseñado para tratar el sarcoma de tejidos blandos y con el objetivo de reducir la cardiotoxicidad asociada con el fármaco original. Otra iniciativa importante es MNPR-101, un anticuerpo monoclonal utilizado para obtener imágenes y tratar cánceres graves. El enfoque de la compañía enfatiza los avances en los perfiles terapéuticos de los tratamientos existentes, esforzándose por mejorar la eficacia y la seguridad para ofrecer potencialmente resultados superiores a los pacientes en mercados oncológicos desatendidos.";Preparaciones Farmacéuticas;;244,88;4,73;;;;0,98;10,00;25,55;83,54
247;;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;70,67;10,62;;;;-2,19;200,00;4,45;83,50
248;;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;201,79;23,54;;;;12,18;850,00;12,89;83,48
249;;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;202,71;;;;;-1,28;45,00;0,79;83,47
250;;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;955,23;21,16;;;;22,91;800,00;1,24;83,45
