Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
216;56  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;320,62;28,85;8,50;12,00;4,20;-14,30;150,00;0,81;82,58
217;1274  ↑;RLYB / Rallybio Corporation;Preparaciones Farmacéuticas;;20,39;6,78;288,74;18,51;3,02;1,85;650,00;29,16;82,58
218;3121  ↑;"MEIP / MEI Pharma, Inc. 
MEI Pharma, Inc., con sede en Estados Unidos, se especializa en la industria farmacéutica con un fuerte enfoque en el desarrollo de terapias novedosas para el tratamiento del cáncer. La sólida cartera de productos de la compañía hace hincapié en la oncología, donde está comprometida con el avance de las terapias dirigidas y el refuerzo de su presencia en este segmento crítico de la atención médica. Los proyectos clave incluyen candidatos a fármacos en etapa clínica como Pracinostat, que se está desarrollando como tratamiento para diversas enfermedades hematológicas y tumores sólidos. MEI Pharma ha forjado asociaciones estratégicas para impulsar sus esfuerzos de investigación y desarrollo, con el objetivo de producir tratamientos contra el cáncer innovadores y eficaces. Este enfoque estratégico permite a MEI Pharma no sólo ampliar su alcance clínico sino también mejorar su impacto potencial en el mercado a través de opciones terapéuticas avanzadas.";Preparaciones Farmacéuticas;;32,18;6,70;42.702,77;29,91;4,08;23,45;35,00;138,12;82,58
219;169  ↑;TARS / Tarsus Pharmaceuticals, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;2.114,35;26,67;-8,13;22,37;10,52;17,35;1.600,00;0,38;82,55
220;37  ↓;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;82,84;11,99;6,59;15,76;27,08;5,96;1.800,00;0,67;82,55
221;131  ↓;BBNX / Beta Bionics, Inc.;;;621,33;14,67;-14,59;24,37;8,38;-1,04;200,00;5,37;82,55
222;70  ↑;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;178,38;10,12;-2,07;17,56;0,52;-4,35;65,00;15,96;82,50
223;24  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;69,60;10,63;-0,11;9,16;8,66;-11,79;250,00;4,38;82,49
224;20  ↓;SEG / Seaport Entertainment Group Inc.;;;304,90;7,96;18,30;6,94;5,22;7,30;1.100,00;0,62;82,47
225;126  ↑;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. es una empresa minera con sede en Estados Unidos que se dedica principalmente a la exploración y desarrollo de oro y minerales asociados. Ubicada en la industria minera extractiva, la empresa se centra en el descubrimiento y explotación de recursos dentro de Alaska. Uno de los proyectos clave para Contango Ore es el proyecto conjunto Peak Gold, cuyo objetivo es explorar y desarrollar depósitos de mineral de oro en Tetlin Lease, cerca de Tok, Alaska. Este proyecto posiciona estratégicamente a la compañía para capitalizar los ricos recursos minerales del área, aprovechando tecnologías de exploración avanzadas y asociaciones estratégicas, incluida su empresa conjunta con Kinross Gold Corporation. Esta alianza sustenta una parte importante de la estrategia operativa y de desarrollo de Contango Ore, mejorando su capacidad para aumentar la producción de recursos y la rentabilidad.";Minería de oro y plata;;270,20;8,00;6,33;6,60;5,07;10,63;150,00;0,55;82,46
226;79  ↓;CBNA / Chain Bridge Bancorp, Inc.;;;176,78;4,18;2,56;2,10;6,06;0,24;450,00;13,23;82,44
227;116  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;276,15;13,82;-14,02;7,52;9,87;-0,35;350,00;0,52;82,39
228;166  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;113,44;17,39;-13,75;39,45;3,83;-1,14;1.900,00;17,28;82,38
229;131  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;784,26;20,47;9,53;4,04;6,20;-5,32;45,00;0,35;82,36
230;117  ↓;AREN / The Arena Group Holdings, Inc.;Cable y otros servicios de televisión paga;;329,12;5,16;-7,37;11,43;5,76;3,69;100,00;17,18;82,34
231;45  ↑;"SAM / The Boston Beer Company, Inc. 
Boston Beer Company, Inc., con sede en Estados Unidos, es líder en la industria de bebidas, conocida principalmente por su importante papel en el movimiento de la cerveza artesanal. Fundada en 1984, la empresa produce una amplia gama de bebidas alcohólicas, incluida su marca insignia, la cerveza Samuel Adams, junto con otras marcas populares como Twisted Tea, Truly Hard Seltzer y la sidra dura Angry Orchard. Boston Beer Company se ha centrado constantemente en la innovación y la calidad, invirtiendo en el desarrollo de nuevos productos y estrategias de marketing sofisticadas para mantener su ventaja competitiva en un mercado en rápida evolución. La empresa también enfatiza las prácticas sostenibles y la participación comunitaria, alineando las técnicas de producción modernas con la responsabilidad ambiental y social. Este enfoque multifacético ha permitido a The Boston Beer Company ampliar su presencia y diversificar su cartera, atendiendo a una base de consumidores amplia y cambiante.";Bebidas de malta;;2.368,40;11,93;2,85;6,96;3,98;2,06;700,00;0,41;82,32
232;97  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., con sede en Hamilton, Bermuda, opera principalmente en la industria de perforación de petróleo y gas, proporcionando equipos, servicios y plataformas de perforación avanzados. La compañía desempeña un papel fundamental en la perforación terrestre y marina en varios mercados globales, enfocándose en soluciones tecnológicas para operar plataformas y mejorar la eficiencia de la perforación. Los proyectos clave generalmente involucran plataformas de alto rendimiento y software para automatización e integración, con el objetivo de mejorar los estándares ambientales y de seguridad. Nabors Industries destaca por sus inversiones en soluciones de perforación digital y robótica, que la posicionan como líder en tecnologías de perforación innovadoras. Estas iniciativas son fundamentales para la estrategia de la empresa para adaptarse a las demandas cambiantes del sector energético.";Perforación de pozos de petróleo y gas;;476,85;15,71;-9,13;10,28;4,49;0,36;100,00;0,48;82,28
233;117  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1.273,45;26,07;-8,83;14,24;7,02;-5,42;100,00;0,80;82,25
234;202  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;62,20;5,12;-52,89;5,67;5,55;0,70;750,00;9,13;82,24
235;315  ↑;SPWR / Complete Solaria, Inc.;Contratistas comerciales especiales de construcción;;123,88;17,56;8,74;50,35;20,85;2,07;200,00;9,58;82,24
236;203  ↑;"FGEN / FibroGen, Inc. 
FibroGen, Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en San Francisco, California. Fundada en 1993, la empresa opera predominantemente dentro de la industria de la biotecnología, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias. FibroGen es particularmente reconocido por su investigación pionera en el campo de la biología del factor inducible por hipoxia (HIF) y del factor de crecimiento del tejido conectivo (CTGF), que forman la base de terapias dirigidas al tratamiento de la anemia, las enfermedades fibróticas y el cáncer. Un proyecto clave incluye Roxadustat, un medicamento oral diseñado para tratar la anemia asociada con la enfermedad renal crónica, lo que refleja el enfoque estratégico de la compañía en abordar necesidades médicas graves no cubiertas. Los proyectos e innovaciones en curso de FibroGen continúan reforzando su reputación en la investigación médica, respaldados por colaboraciones con líderes farmacéuticos globales para mejorar el desarrollo y la accesibilidad de los medicamentos.";Preparaciones Farmacéuticas;;33,83;3,87;-18,02;3,48;3,06;11,31;400,00;6,24;82,22
237;9  ↓;LASE / Laser Photonics Corporation;Maquinaria, equipos y suministros eléctricos diversos;;33,12;7,59;37,33;9,32;7,46;-20,19;70,00;23,77;82,22
238;190  ↓;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, No Regular;;79,45;12,35;-13,75;18,57;1,59;-19,14;500,00;10,80;82,21
239;70  ↑;"OMER / Omeros Corporation 
Omeros Corporation, con sede en Estados Unidos, es una empresa biofarmacéutica conocida por sus enfoques innovadores en el desarrollo y comercialización de medicamentos dirigidos a la inflamación, las coagulopatías y los trastornos del sistema nervioso central. Los proyectos clave incluyen OMS721, un inhibidor de la vía de las lectinas, utilizado para el tratamiento del síndrome urémico hemolítico atípico (SHUa) y la nefropatía por IgA. Omeros también ha sido noticia con su producto Omidria, un midriático y antiinflamatorio utilizado durante la cirugía de cataratas o el reemplazo de lentes intraoculares, que mejora los resultados quirúrgicos al prevenir la constricción de la pupila y reducir el dolor posoperatorio. El enfoque estratégico de la empresa en nuevos agentes terapéuticos que abordan necesidades críticas no satisfechas en el campo médico marca su importante huella en la industria de la salud.";Preparaciones Farmacéuticas;;240,38;19,80;-5,45;51,77;14,74;9,31;2.800,00;2,94;82,21
240;62  ↓;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;4.025,94;22,78;2,49;11,79;4,50;0,87;150,00;0,33;82,20
241;91  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;32,38;6,87;-40,48;9,03;2,80;-18,27;150,00;80,60;82,19
242;29  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., con sede en Estados Unidos, opera principalmente en el sector aeroespacial, centrándose específicamente en el desarrollo, fabricación y distribución de vehículos aéreos no tripulados (UAV) y tecnologías de drones. La cartera de la empresa está diversificada en varias funciones, incluidas la capacitación, la distribución y las soluciones de software adaptadas a los mercados gubernamental, comercial y de consumo. Un aspecto importante de las operaciones de Red Cat incluye tecnología innovadora de drones con aplicaciones en los sectores militar, de seguridad pública y de infraestructura, lo que muestra un fuerte énfasis en mejorar la operatividad, la seguridad y las capacidades de análisis de datos de los UAV. Sus proyectos clave a menudo giran en torno a la integración de tecnología, el avance del análisis de vehículos aéreos no tripulados y la expansión a mercados estratégicos, posicionándose como un contribuyente dinámico al cambiante panorama aeroespacial.";Software preempaquetado;;802,52;19,76;5,35;67,88;2,14;5,29;350,00;10,82;82,14
243;106  ↓;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de terapias novedosas para enfermedades con necesidades médicas no cubiertas, incluidas enfermedades metabólicas y hepáticas. Un proyecto clave para Sagimet Biosciences es el desarrollo de su compuesto líder, TVB-2640, que se dirige a la enzima ácido graso sintasa implicada en diversas vías metabólicas. Este fármaco en investigación ha demostrado potencial para abordar afecciones como la esteatohepatitis no alcohólica (NASH), que es una afección hepática grave que carece de opciones de tratamiento efectivas. Su enfoque estratégico combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de proporcionar soluciones terapéuticas innovadoras para mejorar los resultados de los pacientes en áreas con necesidades médicas importantes.";Preparaciones Farmacéuticas;;281,71;13,90;-11,53;19,89;6,54;-1,39;300,00;2,70;82,13
244;12  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;302,47;11,68;-6,94;11,09;26,77;-3,98;55,00;1,79;82,00
245;22  ↑;"CYBN / Cybin Inc. 
Cybin Inc., con sede en Canadá, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de compuestos psicodélicos para tratar potencialmente problemas de salud mental. La empresa se destaca por su investigación pionera sobre terapias basadas en psilocibina, explorando su uso para abordar la depresión y los trastornos de ansiedad. Cybin Inc. participa en extensos ensayos clínicos para verificar la seguridad y eficacia de estos tratamientos psicodélicos. Además de sus proyectos originales en psicodélicos, Cybin también enfatiza la innovación en los mecanismos de administración para mejorar los resultados de los pacientes. Esto incluye el desarrollo de nuevos sistemas de administración de fármacos que tienen como objetivo mejorar la administración y la eficacia de sus compuestos terapéuticos, posicionando a Cybin a la vanguardia de la industria terapéutica basada en psicodélicos.";Preparaciones Farmacéuticas;;156,89;13,55;88,69;16,45;11,93;-3,67;150,00;2,60;82,00
246;75  ↑;"CMPR / Cimpress plc 
Cimpress plc es líder mundial en personalización masiva y servicios de impresión web. Con sede en Irlanda, la empresa opera principalmente en la industria de la impresión especializada, lo que facilita la producción eficiente de grandes volúmenes de pedidos personalizados. Cimpress ha sido pionero en varios proyectos y plataformas clave que respaldan sus operaciones principales, incluido Vistaprint, que es ampliamente reconocido por ofrecer productos de marketing personalizados a pequeñas empresas. La empresa aprovecha la tecnología avanzada y un enfoque en red para integrar varios negocios bajo su paraguas, mejorando su escalabilidad operativa y su alcance al cliente. La innovación continua y las adquisiciones estratégicas han permitido a Cimpress ampliar su oferta de servicios y fortalecer significativamente su posición en el mercado de la impresión personalizada y los mercados relacionados.";Impresión Comercial;;1.355,80;13,56;2,67;12,36;10,23;6,29;350,00;0,40;81,99
247;40  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;206,81;37,55;-2,71;45,44;13,32;-10,66;80,00;27,45;81,99
248;34  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;718,48;30,23;-0,90;26,38;29,26;3,86;200,00;0,49;81,94
249;347  ↑;"SGML / Sigma Lithium Corporation 
Sigma Lithium Corporation es una empresa con sede en Canadá que se dedica principalmente a la exploración y desarrollo de depósitos de litio. Operando dentro del sector de materiales, la empresa se centra en el suministro de litio para baterías de vehículos eléctricos y otros mercados de alto crecimiento. El proyecto clave de Sigma Lithiform es el proyecto de litio Grota do Cirilo, ubicado en Brasil, que destaca por ser uno de los depósitos de espodumeno de litio de roca dura más grandes de América. Este proyecto ha llamado la atención por su enfoque ambientalmente sostenible para la minería y la producción, incorporando metodologías patentadas de tecnología verde y apuntando a generar un mínimo de residuos con una baja huella ambiental. Sigma Lithium se esfuerza por convertirse en un importante proveedor en el mercado mundial del litio aprovechando sus depósitos de litio de alta ley y sus prácticas mineras sostenibles.";;;605,36;15,99;-15,06;48,22;2,46;24,13;2.100,00;2,45;81,91
250;49  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;30,26;13,58;-2,79;9,44;11,59;-4,63;750,00;0,86;81,91
