Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
196;45  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;243,49;28,91;-1,33;42,51;42,01;8,12;55,00;2,91;80,98
197;252  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de inmunoterapéuticos y vacunas. La empresa participa notablemente en el avance de nuevos tratamientos para enfermedades respiratorias, enfermedades hepáticas y obesidad. Uno de sus productos clave en desarrollo, NasoShield, es una vacuna intranasal contra el ántrax diseñada para inducir respuestas inmunes con una sola dosis. Además, Altimmune está trabajando en AdCOVID, una vacuna candidata intranasal de dosis única para COVID-19, cuyo objetivo es estimular una respuesta inmune amplia que incluye tanto inmunidad sistémica como inmunidad local en la cavidad nasal. Estos esfuerzos subrayan el compromiso de la empresa con enfoques innovadores para abordar importantes desafíos de salud.";Preparaciones Farmacéuticas;;370,45;30,34;7,63;56,03;3,61;10,50;250,00;8,07;80,98
198;28  ↓;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., con sede en los Estados Unidos, opera de manera destacada dentro de la industria farmacéutica. La empresa se dedica a ser pionera en terapias novedosas, centrándose en los trastornos de salud mental y las enfermedades inflamatorias. Un proyecto fundamental emprendido por NRx Pharmaceuticals es el desarrollo de Cyclurad, un tratamiento diseñado para la depresión bipolar suicida, que es una innovación respaldada por propiedad intelectual y colaboraciones estratégicas con instituciones académicas y médicas. Otra iniciativa importante se centra en abordar terapias de cuidados críticos para lesiones pulmonares y síndrome de tormenta de citocinas relacionados con COVID-19, lo que demuestra el compromiso de la empresa para responder a crisis sanitarias globales urgentes. NRx Pharmaceuticals continúa evolucionando su investigación y ensayos clínicos para enfrentar desafíos complejos de atención médica, aprovechando la ciencia de vanguardia y las asociaciones estratégicas.";Preparaciones Farmacéuticas;;57,95;8,96;7,67;12,17;12,56;9,77;400,00;7,88;80,97
199;26  ↑;"FAT / FAT Brands Inc. 
FAT Brands es una empresa de franquicia que adquiere, comercializa y desarrolla conceptos de restaurantes de comida rápida e informal en todo el mundo. Actualmente, la compañía posee nueve marcas de restaurantes: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean y Ponderosa and Bonanza Steakhouses, y franquicias de más de 675 unidades en todo el mundo.";Restaurantes, restaurantes y lugares para comer;;44,65;6,77;70,73;4,66;29,53;6,02;25,00;10,31;80,94
200;42  ↑;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;3.878,33;19,76;-6,92;12,25;8,53;9,24;100,00;0,26;80,89
201;38  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;77,47;7,59;10,85;6,50;10,43;3,91;100,00;10,68;80,89
202;68  ↓;PYPD / PolyPid Ltd.;Instrumentos y aparatos quirúrgicos y médicos;;35,49;6,69;726,68;4,30;8,78;2,40;400,00;22,42;80,86
203;28  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;236,58;13,07;34,01;5,00;20,40;1,85;100,00;0,46;80,85
204;16  ↓;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2.103,49;;5,53;;14,60;2,98;1.600,00;14,40;80,79
205;30  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;1.062,34;43,08;-2,22;67,37;5,85;44,24;300,00;9,16;80,78
206;59  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.556,88;29,93;-4,99;17,47;37,29;7,52;500,00;0,30;80,74
207;23  ↓;NAKA / Kindly MD, Inc.;;;76,78;7,67;;3,29;2,03;-16,67;45,00;141,51;80,67
208;36  ↓;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;655,01;10,13;73,85;3,22;5,73;-10,04;150,00;3,34;80,66
209;56  ↑;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;236,39;10,15;3,46;6,93;40,32;14,14;950,00;0,67;80,56
210;140  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;62,75;26,94;16,43;32,44;27,77;-17,31;300,00;36,95;80,56
211;104  ↓;FULC / Fulcrum Therapeutics, Inc.;Preparaciones Farmacéuticas;;373,54;23,54;18,09;18,90;27,86;-2,23;1.100,00;1,93;80,52
212;113  ↑;"BTCS / BTCS Inc. 
BTCS Inc. es una empresa con sede en EE. UU. situada dentro del floreciente sector de la tecnología blockchain. Principalmente, se centra en ecosistemas de activos digitales y tecnologías relacionadas. BTSC Inc., un actor clave en la validación de transacciones en redes blockchain, se especializa en apuestas criptográficas en varios proyectos de infraestructura blockchain. Esta operación no solo respalda la tecnología blockchain subyacente, sino que también permite a la empresa generar ingresos a través de recompensas derivadas de los procesos de participación. El increíble potencial de crecimiento depende de la capacidad de BTCS para expandir sus operaciones de participación e inversiones en tecnología de apoyo para el espacio blockchain, lo que a su vez aumenta su huella operativa y su influencia en el mercado en una industria en rápida evolución.";Servicios financieros;;50,92;7,89;-20,53;11,98;6,24;3,23;10,00;22,19;80,51
213;21  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;172,44;28,46;55,72;12,23;32,81;-1,47;100,00;0,50;80,32
214;17  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;275,50;17,23;13,12;15,84;8,08;-6,03;350,00;4,95;80,27
215;45  ↑;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;63,62;15,60;-7,15;15,11;21,05;0,19;1.900,00;1,38;80,20
216;6  ↑;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;11.233,11;12,16;-8,91;6,72;9,38;0,28;100,00;0,89;80,20
217;12  ↑;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;666,85;20,43;-0,23;24,79;37,51;11,42;300,00;0,62;80,19
218;2  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;805,95;17,96;2,30;17,53;24,38;21,13;150,00;0,43;80,16
219;31  ↑;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;4.504,59;23,44;1,64;69,92;13,39;18,78;70,00;18,82;80,11
220;122  ↑;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.167,34;19,84;-4,27;36,72;22,33;5,87;75,00;3,09;80,11
221;65  ↓;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;65,78;8,15;29,87;6,99;38,61;-1,26;5,00;63,32;80,11
222;5  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;197,24;20,57;115,81;72,98;12,96;14,51;2,00;105,78;80,07
223;71  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;262,39;10,06;123,56;0,60;1,25;-3,02;15,00;0,61;80,06
224;9  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;337,58;11,61;10,39;8,31;37,72;11,16;35,00;0,50;80,06
225;107  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología, centrándose en la neurociencia. La empresa se dedica al descubrimiento y desarrollo de nuevas soluciones para enfermedades neurodegenerativas crónicas, en particular la enfermedad de Alzheimer. Su proyecto clave implica el desarrollo de Simufilam, un fármaco candidato diseñado para tratar la enfermedad de Alzheimer mediante la restauración de la forma y función normales de una proteína cerebral crítica llamada filamina A. Además, Cassava Sciences es pionera en un producto de diagnóstico, SavaDx, una herramienta de diagnóstico en investigación. tenía como objetivo detectar la presencia de la enfermedad de Alzheimer mediante análisis de sangre. Este enfoque innovador para la detección temprana y la intervención terapéutica subraya el compromiso de Cassava de abordar los importantes y crecientes desafíos de salud pública asociados con los trastornos neurodegenerativos.";Preparaciones Farmacéuticas;;97,10;18,91;-18,07;35,25;21,70;4,36;600,00;4,10;80,04
226;107  ↓;SERV / Serve Robotics Inc.;;;554,82;21,82;-4,36;28,97;3,39;-4,00;150,00;12,05;80,03
227;22  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. es una empresa de bioquímicos y combustibles renovables avanzados con sede en Cupertino, California, EE. UU. Operando en el sector energético, la empresa se centra en la producción y venta de biocombustibles, como etanol y biodiesel, además de bioquímicos esenciales. Aemetis opera principalmente a través de dos segmentos clave: América del Norte, que se concentra en la producción de etanol, y la India, que se especializa en la fabricación de biodiesel y glicerina refinada. En particular, la empresa ha iniciado varios proyectos importantes, incluida una iniciativa de biogás para convertir residuos lácteos en gas natural renovable y una instalación de etanol celulósico que utiliza residuos agrícolas como materia prima. Estos proyectos se alinean con el énfasis estratégico de Aemetis en prácticas sostenibles y respetuosas con el medio ambiente y la innovación impulsada por la tecnología en el espacio de la bioenergía.";Productos químicos orgánicos industriales;;165,37;14,11;-26,05;43,52;11,68;41,92;1.500,00;19,32;80,03
228;18  ↓;"CARM / Carisma Therapeutics, Inc. 
Carisma Therapeutics, Inc., con sede en Estados Unidos, se centra principalmente en la industria de la biotecnología y desarrolla terapias innovadoras en el ámbito del tratamiento del cáncer. El notable proyecto de Carisma, pionero en el uso de macrófagos diseñados en inmunoterapia, incluye su plataforma patentada CAR-Macrophage, una tecnología diseñada para administrar terapias con receptores de antígenos quiméricos (CAR) dirigidas específicamente a tumores sólidos. Este enfoque emplea de manera distintiva las capacidades innatas de los macrófagos para fagocitar y digerir las células tumorales, un método visto como un posible avance para abordar las complejidades de las neoplasias malignas oncológicas. La compañía ha estado avanzando a través de varias fases de ensayos clínicos con el objetivo de demostrar la eficacia y seguridad de sus terapias dirigidas, posicionándolas a la vanguardia de un segmento emergente y de nicho en la innovación en el tratamiento del cáncer.";Preparaciones Farmacéuticas;;17,04;9,93;269,16;28,15;8,77;43,48;250,00;80,90;80,00
229;27  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;207,87;11,90;-4,71;6,79;75,38;-3,77;250,00;2,34;79,98
230;19  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.029,29;14,06;-0,20;14,98;48,19;-2,45;50,00;6,10;79,95
231;39  ↓;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.448,40;21,18;0,70;22,81;54,13;8,97;250,00;0,51;79,92
232;17  ↓;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;242,75;14,93;35,65;27,31;9,14;23,66;800,00;1,48;79,86
233;64  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., con sede en Valencia, California, EE. UU., opera en la industria de la biotecnología y se centra principalmente en la medicina regenerativa y la reparación de la piel. La empresa es reconocida por su plataforma tecnológica patentada, RECELL, que facilita la creación rápida de células cutáneas autólogas para tratar una variedad de problemas de la piel, incluidas quemaduras, heridas crónicas e imperfecciones estéticas. Los proyectos clave de AVITA giran en torno a ampliar las aplicaciones terapéuticas del sistema RECELL y optimizar los protocolos de tratamiento para la atención de quemaduras, lo que tiene implicaciones fundamentales para reducir significativamente las estancias hospitalarias y mejorar los resultados de recuperación de los pacientes. La empresa se centra estratégicamente en la investigación clínica y las colaboraciones para mejorar y validar su oferta de productos regenerativos a escala global.";Instrumentos y aparatos quirúrgicos y médicos;;143,01;17,20;22,01;21,59;28,76;0,21;10,00;2,66;79,84
234;38  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;168,28;17,40;-12,46;11,86;48,97;5,62;350,00;0,27;79,83
235;38  ↑;"CACC / Credit Acceptance Corporation 
Credit Acceptance Corporation, con sede en Estados Unidos, opera principalmente en la industria de servicios financieros y se especializa en préstamos para automóviles. La empresa se centra en ofrecer a los concesionarios de automóviles programas de financiación que les permitan vender vehículos a los consumidores, independientemente de su historial crediticio. El proyecto clave de Credit Acceptance Corporation gira en torno a su modelo de negocio único, el ""Programa de cartera"", que ayuda a los concesionarios a vender automóviles a compradores que de otro modo no serían elegibles para la financiación tradicional. Este programa implica compartir riesgos e ingresos, estableciendo una relación simbiótica entre los concesionarios y la corporación. Este enfoque innovador hacia la financiación de automóviles permite a Credit Acceptance acceder a un nicho de mercado de consumidores con opciones de crédito limitadas, impulsando el crecimiento de sus ingresos y su presencia en el mercado.";Instituciones de Crédito Personales;;6.226,36;11,16;5,43;5,24;7,35;4,26;30,00;0,42;79,79
236;112  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. tiene su sede en Canadá y opera principalmente en la industria de la biotecnología, especializándose en el desarrollo de terapias destinadas a tratar el cáncer y enfermedades relacionadas. Un proyecto clave de Fennec Pharmaceuticals ha sido el desarrollo de PEDMARK™, una formulación de tiosulfato de sodio diseñada para reducir la incidencia de pérdida auditiva inducida por cisplatino en niños y adultos que reciben quimioterapia a base de platino. PEDMARK™ se ha mostrado prometedor en ensayos clínicos y recibió la designación de terapia innovadora de las autoridades reguladoras por su potencial para abordar este importante efecto secundario del tratamiento del cáncer. El enfoque estratégico de la compañía en el avance de tratamientos que contribuyan a la atención de apoyo oncológico subraya su compromiso de mejorar la calidad de vida de los pacientes con cáncer a través de soluciones médicas innovadoras.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;243,38;11,65;-9,73;13,01;48,21;8,26;550,00;0,91;79,77
237;127  ↑;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;1.522,47;14,64;8,70;9,87;9,64;10,92;850,00;0,25;79,71
238;31  ↓;BBNX / Beta Bionics, Inc.;;;584,84;18,03;33,05;21,51;24,61;-12,71;400,00;7,34;79,70
239;26  ↓;BLNK / Blink Charging Co.;Equipos de transporte varios;;99,04;23,13;-6,28;77,95;15,04;8,58;1.900,00;64,59;79,70
240;94  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., con sede en los Estados Unidos, es un actor destacado en la industria de la restauración y opera principalmente en el sector de comidas de servicio completo. Establecida en 1958, la empresa posee, opera y otorga franquicias de una cartera de marcas reconocidas, incluidos Applebee's Neighborhood Grill + Bar y los restaurantes IHOP. Dine Brands se enfoca en expandir su presencia global a través de franquicias estratégicas, mejorando constantemente la experiencia gastronómica a través de la innovación del menú y la integración digital para adaptarse a las cambiantes preferencias de los consumidores. La estrategia operativa de la empresa gira en gran medida en torno a optimizar su modelo de negocio para fortalecer la rentabilidad y garantizar un crecimiento sostenible mediante el refuerzo de asociaciones y la exploración de nuevas oportunidades de mercado. Este enfoque le ha permitido mantener una presencia significativa en el espacio de comidas informales, tanto a nivel nacional como internacional.";Restaurantes, restaurantes y lugares para comer;;415,27;15,89;-7,86;11,99;15,32;6,50;400,00;0,38;79,69
241;67  ↓;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.604,74;27,65;-11,74;41,66;9,53;38,39;600,00;0,92;79,65
242;33  ↓;WGS / GeneDx Holdings Corp.;Servicios de salud;;2.612,24;19,27;7,87;15,69;15,87;9,79;300,00;0,27;79,64
243;43  ↑;GOLF / Acushnet Holdings Corp.;Artículos deportivos y atléticos, no clasificados en otra parte;;4.517,75;19,55;-6,04;21,39;37,00;5,05;250,00;0,54;79,62
