Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
186;16  ↓;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc. grundades 1984 och har sitt huvudkontor i Santa Clara, Kalifornien, USA, och är ett ledande teknikföretag som specialiserat sig på programvara för elektronisk designautomation (EDA). Företaget betjänar i första hand halvledarindustrin och tillhandahåller avancerade verktyg som används vid design och simulering av halvledare, displayer och elektronik. Silvacos produktsvit stöder hela designprocessen, från TCAD (Technology Computer-Aided Design) till sign-off, och täcker en rad applikationer som kraftelektronik och IC-design. Under åren har Silvaco konsekvent utökat sitt produktsortiment och globala fotavtryck, och samarbetat i nyckelprojekt med framstående halvledartillverkare för att driva innovationer inom design av integrerade kretsar. Deras heltäckande lösningar stödjer både etablerad och framväxande teknik, vilket understryker deras avgörande roll i det digitala landskapet som utvecklas.";;;155,71;10,09;-6,61;8,10;4,06;10,39;350,00;0,76;79,72
187;185  ↑;TTEC / TTEC Holdings, Inc.;Hjälp försörjningstjänster;;186,34;17,23;27,56;16,66;15,62;9,89;80,00;0,46;79,71
188;57  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., med huvudkontor i USA, är en framstående aktör inom restaurangbranschen, främst verksam inom fullservicerestaurangssektorn. Företaget grundades 1958 och äger, driver och franchiserar en portfölj av välkända varumärken, inklusive Applebee's Neighborhood Grill + Bar och IHOP-restauranger. Dine Brands fokuserar på att utöka sitt globala fotavtryck genom strategiska franchiseavtal, konsekvent förbättra matupplevelsen genom menyinnovation och digital integration för att anpassa sig till förändrade konsumentpreferenser. Företagets operativa strategi kretsar till stor del kring att optimera sin affärsmodell för att stärka lönsamheten och säkerställa hållbar tillväxt genom att stärka partnerskap och utforska nya marknadsmöjligheter. Detta tillvägagångssätt har gjort det möjligt för den att behålla en betydande närvaro i den avslappnade matplatsen, både nationellt och internationellt.";Restauranger, restauranger och matställen;;356,96;16,93;15,64;12,33;5,57;2,11;400,00;0,42;79,70
189;76  ↓;ALMU / Aeluma, Inc.;Halvledare och relaterade enheter;;319,86;10,80;13,21;8,94;5,60;-5,59;750,00;8,99;79,70
190;44  ↑;MLTX / MoonLake Immunotherapeutics;Farmaceutiska preparat;;3 722,76;22,21;-12,50;18,79;12,88;7,88;250,00;0,38;79,70
191;42  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., med huvudkontor i USA, verkar främst inom tekniksektorn för leveranskedjor. Företaget är specialiserat på att tillhandahålla lösningar som förbättrar efterlevnad, livsmedelssäkerhet och riskhantering för detaljhandeln, apoteks- och livsmedelsindustrin. ReposiTrak erbjuder särskilt en robust plattform som stöder synlighet och spårbarhet i försörjningskedjan genom att utnyttja teknik för att hantera leverantörsrelationer och övervaka efterlevnad av regelverk. Nyckelprojekt inkluderar utvecklingen av ett Track and Trace-system som hjälper kunder att säkerställa integriteten hos sina produkter genom hela leveranskedjan. Detta initiativ är särskilt avgörande för att följa utvecklande globala standarder och förordningar som är avsedda att skydda konsumenter och förbättra operativ effektivitet inom försörjningskedjor.";Design av datorintegrerade system;;297,36;11,66;0,03;11,11;23,69;0,28;100,00;1,96;79,69
192;1  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av personliga cellulära immunterapier för virusinfektioner och cancer. Företaget har fått uppmärksamhet för sitt flaggskeppsprojekt, en T-cellsterapi speciellt utformad för att bekämpa covid-19 genom att rikta in sig mot epitoper associerade med SARS-CoV-2-viruset. Tevogens strategiska tillvägagångssätt betonar innovationen av behandlingar som är både specifika för individuella patienters immunprofiler och skalbara för utbredd klinisk användning. Denna betoning understryker en avsikt att ta itu med både akuta folkhälsobehov och långvariga utmaningar vid behandling av komplexa virusinfektioner och onkologiska tillstånd, vilket understryker deras engagemang för att främja hälsovården genom banbrytande bioteknisk forskning och utveckling.";;;173,94;14,40;64,35;19,32;8,94;-4,67;450,00;14,26;79,69
193;678  ↑;"LCID / Lucid Group, Inc. 
Lucid Group, Inc., baserat i USA, är huvudsakligen verksamt inom fordonsindustrin och fokuserar på segmentet lyxbilar (EV). Företaget utmärker sig genom avancerad teknik och banbrytande design som syftar till att sätta nya industristandarder för elbilars prestanda, räckvidd och effektivitet. Bland dess nyckelprojekt är utvecklingen av Lucid Air, en lyxsedan känd för sin innovativa batteriteknologi och proprietära elektriska drivlina, som levererar branschledande räckvidd och snabbladdningskapacitet. Lucid Group utökar också sin marknadsnärvaro genom att bygga en tillverkningsanläggning i Arizona och föra fram planer för global distribution, vilket signalerar strategiska tillväxtansträngningar i sin strävan att omdefiniera marknaden för lyxbilar.";Motorfordon och personbilskarosser;;5 425,76;29,24;-0,53;88,81;5,34;719,55;350,00;17,95;79,69
194;35  ↓;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., baserat i USA, är ett diversifierat holdingbolag som främst är verksamt inom restaurang- och investeringsförvaltningsbranschen. Dess nyckelaktiviteter inkluderar drift av restaurangkedjor, särskilt Steak 'n Shake, ett klassiskt amerikanskt varumärke med hamburgare och milkshakes, och Western Sizzlin. Utöver restaurangverksamheten förvaltar Biglari Holdings en investeringsportfölj som innehåller betydande andelar i olika börsnoterade och privata företag, och utnyttjar en strategi fokuserad på långsiktigt värdeskapande. Företaget är också involverat i andra sektorer såsom försäkrings- och mediebranschen, vilket exemplifierar en bred strategi för kapitalallokering som syftar till att maximera aktieägarnas förmögenhet. Biglari Holdings tar ofta en aktiv roll i förvaltningen av sina investeringar och strävar efter operativa förbättringar och strategiska ompositioneringar för att öka innehavens värde.";Restauranger, restauranger och matställen;;953,33;10,00;35,71;0,60;3,39;0,76;10,00;0,36;79,68
195;6  ↓;TSSI / TSS, Inc.;Management konsulttjänster;;322,31;18,79;-7,73;14,93;1,16;-25,57;250,00;1,76;79,62
196;24  ↓;"MNRO / Monro, Inc. 
Monro, Inc. är ett amerikanskt företag som huvudsakligen verkar inom fordonsservicesektorn, med sitt huvudkontor i Rochester, New York. Monro grundades 1957 och har utvecklats till en ledande aktör inom tillhandahållande av bilreparationer och däcktjänster över hela USA. Företaget erbjuder ett brett utbud av tjänster inklusive bromsreparationer, uppriktningar, fjädringssystem och avgassystem. Det driver ett flertal serviceställen och däckcenter, med betoning på en strategi för geografisk expansion och diversifiering av tjänster. Monro, Inc.:s nyckelprojekt involverar ofta förvärv som syftar till att öka dess marknadsfotavtryck, tillsammans med pågående investeringar i den tekniska utvecklingen av deras servicefaciliteter för att förbättra operativ effektivitet och kundnöjdhet.";Bilreparation, service och parkering;;494,95;20,70;12,90;21,28;9,69;5,01;950,00;0,49;79,58
197;6  ↑;KULR / KULR Technology Group, Inc.;Elektroniska komponenter och tillbehör;;179,12;21,20;4,38;30,13;7,72;-6,16;100,00;11,31;79,56
198;2  ↑;GBIO / Generation Bio Co.;Farmaceutiska preparat;;40,47;5,88;195,53;4,65;4,60;13,65;200,00;43,20;79,52
199;12  ↑;SOND / Sonder Holdings Inc.;Hotell, rumshus, läger och andra logiplatser;;22,26;10,46;-0,80;10,45;69,39;-5,16;350,00;16,13;79,50
200;32  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. är ett bioteknikföretag baserat i USA, specifikt inriktat på hälsovårdssektorn. Företaget är banbrytande inom utvecklingen av genetiska läkemedel, genom att använda sin egenutvecklade gen-tystnadsteknologi, ddRNAi (DNA-riktad RNA-interferens), för att skapa terapier som riktar in sig på och potentiellt tystar sjukdomsframkallande gener. Benitecs pipeline vänder sig främst till tillstånd där konventionella behandlingar är otillräckliga. Anmärkningsvärda projekt inkluderar terapier riktade mot kroniska och ärftliga sjukdomar, såsom oculopharyngeal muskeldystrofi (OPMD) och kronisk hepatit B. Dessa innovativa genterapiprojekt positionerar Benitec Biopharma som en nyckelaktör inom området genetisk medicin, som strävar efter att erbjuda nya lösningar på komplexa medicinska utmaningar.";Farmaceutiska preparat;;352,54;10,82;-2,85;11,49;36,21;12,76;100,00;0,89;79,48
201;22  ↓;BBNX / Beta Bionics, Inc.;;;825,84;11,26;-36,28;21,02;7,01;6,79;350,00;5,29;79,46
202;4  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., baserat i USA, är ledande inom livsmedelsindustrin, särskilt inom sektorn för växtbaserade köttprodukter. Etablerat med målet att tillhandahålla hälsosammare och miljömässigt hållbara matalternativ, är företaget pionjärer inom utveckling, tillverkning och marknadsföring av växtbaserade köttprodukter. Dess erbjudanden är utformade för att efterlikna kyckling, nötkött och fläskkorv i smak och konsistens. Noterbart har företaget etablerat breda distributionskanaler som omfattar livsmedelsbutiker, restauranger och direkt till konsumentplattformar. Beyond Meat är engagerat i pågående forsknings- och utvecklingsinsatser för att ytterligare förfina sina produktformuleringar och produktionsprocesser, och bibehålla sin konkurrensfördel på den snabbt växande marknaden för växtbaserade livsmedel. Detta strategiska fokus är inriktat på att utöka marknadsandelar och tillgodose konsumenternas ökande efterfrågan på hållbara kostalternativ.";Mat Och Besläktade Produkter;;182,30;40,29;7,28;43,44;19,74;-8,76;300,00;28,29;79,45
203;104  ↓;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiska preparat;;346,73;24,50;15,98;17,94;31,93;-2,97;1 000,00;0,82;79,29
204;82  ↑;UHAL / U-Haul Holding Company;Biluthyrning och leasing, utan förare;;10 226,83;11,57;2,09;6,86;8,40;-0,28;100,00;0,90;79,20
205;25  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., baserat i USA, är verksamt inom energisektorn och specialiserar sig främst på design, tillverkning, drift och service av bränslecellskraftverk. Företagets expertis ligger i dess egenutvecklade bränslecellsteknologi som möjliggör effektiv generering av ultraren, pålitlig och prisvärd kraft, med fokus på naturgas och biogas som primära bränslen. Nyckelprojekt som genomförs av FuelCell Energy inkluderar samarbeten med olika globala industrier och verktyg för att installera och hantera bränslecellsinstallationer, vilket avsevärt förbättrar energitålighet och minskar miljöavtryck. Företagets innovationer stödjer utbredda kommersiella, industriella och kommunala tillämpningar, vilket framhäver dess roll i att främja hållbara energilösningar över hela världen.";Elektriska industriella apparater;T;91,66;14,33;6,36;19,46;3,05;-8,60;450,00;13,40;79,15
206;31  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Farmaceutiska preparat;;453,64;20,56;17,68;19,87;16,06;9,79;100,00;0,38;79,15
207;42  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. är ett USA-baserat företag som huvudsakligen är engagerat i den avslappnade restaurangbranschen. Företaget grundades 1969 och har sitt huvudkontor i Greenwood Village, Colorado, och driver kedjor som specialiserar sig på gourmetburgare och brygger. Red Robin har en stark närvaro över hela USA med över 500 restauranger som består av både företagsägda och franchiseplatser. Företagets nyckelprojekt fokuserar ofta på menyinnovation, förbättringar av kundservice och operativ effektivitet för att förbättra gästupplevelsen och öka lönsamheten. Till exempel har initiativ som digitala menytavlor, säljoptimeringar utanför lokalen genom bättre leverans- och genomförandetjänster och investeringar i tekniska uppgraderingar varit centrala i dess strategi för att navigera i det konkurrenskraftiga matservicelandskapet.";Restauranger, restauranger och matställen;;118,32;16,97;-1,46;11,56;12,64;6,94;500,00;0,25;79,12
208;40  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., en ledare inom klädindustrin, äger och marknadsför de distinkta livsstilsmärkena Tommy Bahama®, Lilly Pulitzer® och Southern Tide®, såväl som andra ägda varumärken. Oxfords aktie har handlats på New York Stock Exchange sedan 1964 under symbolen OXM.";Herr- och pojkmöbler, arbetskläder och allierade plagg;;648,61;16,22;10,31;11,98;8,88;1,71;35,00;0,41;79,12
209;33  ↓;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc är ett amerikanskt företag som specialiserar sig på interaktiva detaljhandelsupplevelser, särskilt på att skapa anpassningsbara gosedjur.";Hobby-, leksaks- och spelbutiker;;781,85;14,48;2,87;10,46;3,37;7,58;200,00;0,36;79,09
210;13  ↓;WGS / GeneDx Holdings Corp.;Hälso tjänster;;3 679,80;18,44;3,66;16,69;9,80;8,89;400,00;0,36;79,09
211;4  ↑;NEON / Neonode Inc.;Elektroniska komponenter, inte klassificerade någon annanstans;;344,55;10,22;11,59;11,72;3,52;-11,24;0,00;50,01;79,06
212;35  ↓;TVRD / Tvardi Therapeutics, Inc.;;;273,89;8,49;11,17;7,12;34,15;3,07;10,00;2,15;79,05
213;40  ↑;CRVO / CervoMed Inc.;Farmaceutiska preparat;;93,64;6,05;-54,52;5,15;4,63;8,55;150,00;23,12;79,03
214;5  ↓;GWH / ESS Tech, Inc.;;;17,93;10,12;3,73;8,37;10,89;-11,06;850,00;9,78;79,01
215;8  ↑;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. är ett biofarmaceutiskt företag baserat i USA, främst engagerat i att utveckla behandlingar för Parkinsons sjukdom och relaterade sjukdomar. Som en del av sina ansträngningar att förnya sig inom området neurodegenerativa tillstånd, fokuserar företaget sin forskning på kinashämmare, specifikt inriktat på c-Abl tyrosinkinas-enzymsystemet. Inhibikase Therapeutics ledande projekt inkluderar dess egenutvecklade formuleringar IkT-148009 och IkT-001Pro, som är designade för att stoppa eller vända utvecklingen av Parkinsons biologi hos patienter, inte bara inriktade på symtom utan potentiellt underliggande sjukdomsmekanik. Företagets strategiska tillvägagångssätt blandar banbrytande vetenskap med riktad terapiutveckling, som syftar till att tillgodose betydande otillfredsställda medicinska behov vid behandling av försvagande neurologiska sjukdomar.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;132,27;13,19;8,56;21,67;59,30;3,95;500,00;1,93;79,00
216;22  ↓;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., baserat i USA, är främst verksamt inom den biofarmaceutiska industrin. Företaget är fokuserat på utvecklingen av nya cancerimmunterapier. Dess nyckelprojekt inkluderar en mångsidig pipeline av terapier som galinpepimut-S (GPS), en innovativ cancerimmunterapi i sent skede som riktar in sig på flera cancerindikationer med högt otillfredsställt medicinskt behov. GPS är särskilt anmärkningsvärt för sin tillämpning vid behandling av malignt pleuralt mesoteliom och multipelt myelom. SELLAS betonar att utnyttja sin egenutvecklade teknologi för att inrikta sig på ett brett spektrum av cancermarkörer och är fast beslutet att främja sin forskning och utveckling för att tillhandahålla nya behandlingsalternativ för patienter med cancer, och därigenom åtgärda luckor i nuvarande behandlingsparadigm.";Farmaceutiska preparat;;183,17;27,77;10,37;75,82;17,89;1,76;25,00;32,40;79,00
217;115  ↑;LB / LandBridge Company LLC;;;1 385,81;16,31;-12,23;21,09;15,23;2,60;30,00;0,82;78,99
218;16  ↓;XTIA / XTI Aerospace, Inc.;;;35,29;9,30;16,27;18,35;1,51;1,03;300,00;97,55;78,95
219;5  ↑;UFPT / UFP Technologies, Inc.;Kirurgiska och medicinska instrument och apparater;;1 595,22;18,16;-3,06;6,08;19,24;-5,16;150,00;0,36;78,93
220;30  ↓;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., baserat i USA, verkar främst inom specialkemikaliebranschen, med fokus på utveckling och distribution av innovativa kemiska lösningar för olje- och gasindustrin och vissa konsumentmarknader. Företaget är specialiserat på miljövänlig teknik, inklusive grön kemi inom förbättrad oljeutvinning med strategisk tonvikt på hållbar tillväxt. Nyckelprojekt involverar deras egenutvecklade Complex nano-Fluid®-teknologiplattformar som syftar till att förbättra återvinningsgraden och effektiviteten i oljeproduktionen samtidigt som miljöpåverkan minimeras. Utöver sina kärnerbjudanden inom energi, tillämpar man också sin kemiska expertis på konsumentprodukter och diversifierar därigenom sin operativa omfattning och räckvidd.";Diverse kemiska produkter;;342,21;19,76;5,88;11,18;13,18;-0,46;500,00;0,39;78,91
221;3  ↓;IDR / Idaho Strategic Resources, Inc.;Guld- och silverbrytning;;396,30;12,60;2,97;11,28;3,36;16,57;250,00;0,43;78,88
222;8  ↓;VERI / Veritone, Inc.;Datorbehandling och databeredning och bearbetningstjänster;;147,98;12,81;-5,38;38,86;1,85;17,93;850,00;12,87;78,84
223;45  ↑;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutiska preparat;;49,33;7,58;-2,07;1,79;5,64;-6,98;900,00;6,52;78,70
224;31  ↓;USGO / U.S. GoldMining Inc.;Guld- och silverbrytning;;110,29;6,39;-8,71;1,69;0,73;1,67;25,00;3,75;78,65
225;;ATHR / Aether Holdings, Inc.;;;84,53;7,27;-17,05;3,72;6,30;-8,20;60,00;107,60;78,63
226;34  ↑;VTLE / Vital Energy, Inc.;Råolje och naturgas;;646,08;22,28;-8,41;23,67;3,09;8,08;1 200,00;0,40;78,59
227;11  ↑;"GHRS / GH Research PLC 
GH Research PLC är ett biofarmaceutiskt företag i kliniskt skede dedikerat till att förändra behandlingen av psykiatriska och neurologiska sjukdomar. GH Research PLC:s initiala fokus ligger på att utveckla sina nya och egenutvecklade 5-MeO-DMT-terapier för behandling av patienter med behandlingsresistent depression.";Farmaceutiska preparat;;864,69;11,17;-0,52;18,18;20,05;2,94;25,00;3,05;78,53
228;12  ↑;ADGM / Adagio Medical Holdings, Inc.;;;25,22;5,17;0,58;2,17;1,85;16,25;65,00;13,08;78,49
229;43  ↓;DTST / Data Storage Corporation;Datorbehandling och databeredning och bearbetningstjänster;;32,54;7,05;9,28;3,90;6,75;-2,37;250,00;23,72;78,48
230;9  ↓;STRT / Strattec Security Corporation;Motorfordonsdelar och tillbehör;;267,48;7,51;28,37;3,52;3,92;2,76;100,00;1,21;78,46
231;15  ↓;DFH / Dream Finders Homes, Inc.;Operativa byggare;;2 591,32;18,32;0,19;23,56;34,44;1,27;450,00;0,75;78,44
232;;DRIO / DarioHealth Corp.;Kirurgiska och medicinska instrument och apparater;;20,80;7,44;3,00;1,95;1,54;-10,58;60,00;7,89;78,39
233;41  ↓;"HZO / MarineMax, Inc. 
MarineMax, Inc., baserat i USA, verkar främst inom fritidsbåtsindustrin. Som den största återförsäljaren av fritidsbåtar och yachter i USA erbjuder företaget nya och begagnade fritidsbåtar och relaterade marina produkter. MarineMax förser sina kunder med ett omfattande utbud av tjänster inklusive mäkleri, finansiering, försäkring, reparation, underhåll och slip- och förvaringsboende. Ett nyckelfokus för bolaget har varit dess expansion genom strategiska förvärv, kontinuerligt bredda detaljhandeln och förbättring av tjänsteutbudet. MarineMax har särskilt investerat i digitala transformationsinitiativ för att förbättra kundupplevelsen och operativ effektivitet, anpassa sig till de föränderliga konsumenttrenderna och främja tillväxt inom båtsektorn.";Bil- och hembutiker;;548,40;18,02;14,67;15,46;15,63;1,44;650,00;0,40;78,39
234;15  ↓;INBX / Inhibrx Biosciences, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;400,40;9,58;10,54;7,06;7,23;10,96;950,00;0,51;78,36
235;16  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., baserat i USA, är huvudsakligen verksamt inom den trådlösa kommunikationsindustrin och levererar heltäckande tekniska lösningar som underlättar kritisk dataanslutning och sömlös mobil resurshantering. Företaget är främst känt för sina telematikprodukter och designar och marknadsför ett brett utbud av enheter, inklusive GPS-spårningssystem och mjukvaruapplikationer som vänder sig till globala företag som söker effektiv flotthantering och tillgångsspårningslösningar. Nyckelprojekt betonar att förbättra anslutningsmöjligheterna inom transport- och fordonssektorerna, med fokus på innovationer inom IoT-integrering (Internet of Things) och SaaS-plattformar (Software as a Service). CalAmps strategiska initiativ syftar till att förfina informationsbehandling i realtid och förbättra operativ effektivitet för dess olika kundkrets, som spänner över olika kommersiella och statliga sektorer.";Radio- och tv-sändnings- och kommunikationsutrustning;;30,33;6,82;-10,59;3,03;4,41;-4,04;50,00;34,12;78,35
236;153  ↑;NUKK / Nukkleus Inc.;Management konsulttjänster;;28,68;5,90;-25,09;4,08;0,01;1,21;100,00;66,07;78,34
237;50  ↓;VWAV / VisionWave Holdings, Inc.;;;22,89;5,74;-75,50;4,74;1,46;2,35;15,00;592,88;78,28
238;61  ↑;"TCX / Tucows Inc. 
Tucows är en leverantör av nätverksåtkomst, domännamn och andra Internettjänster.";Datorbehandling och databeredning och bearbetningstjänster;;199,85;9,52;-0,19;5,16;96,60;1,37;55,00;0,59;78,24
239;120  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., baserat i USA, är en framstående aktör inom sektorn för förnybar energi, specialiserad på solspårningssystem. Företaget är erkänt för sina innovativa lösningar inom solenergiutbyggnad, med fokus på att designa och tillverka produkter som förbättrar den operativa effektiviteten av solcellsinstallationer. En nyckelprodukt, Voyager-spåraren, representerar ett betydande framsteg när det gäller att minska installationstider och kostnader, och därigenom optimera den ekonomiska avkastningen av solenergiprojekt. FTC Solars projekt är globala, med anmärkningsvärda utbyggnader i olika terränger och klimat, anpassade teknologier för maximal energigenereringseffektivitet. Företagets övergripande tillvägagångssätt för att leverera solenergilösningar understryker dess engagemang för att utveckla infrastrukturen för förnybar energi.";Halvledare och relaterade enheter;;90,87;10,62;-0,17;9,16;29,25;-4,18;250,00;3,86;78,24
240;9  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. är ett biofarmaceutiskt företag baserat i Israel, specialiserat på utveckling, tillverkning och kommersialisering av nya produkter för att möta otillfredsställda behov inom områdena svåra brännskador, kronisk sårhantering och bindvävssjukdomar. Företagets flaggskeppsprodukt, NexoBrid, är en innovativ enzymatisk behandling som selektivt tar bort bränd vävnad hos patienter med svåra brännskador. Det har fått regulatoriskt godkännande och marknadstillträde i flera internationella territorier. Dessutom arbetar MediWound aktivt med att utöka sin produktportfölj med EscharEx, en lokalt applicerad kräm för debridering av kroniska och andra svårläkta sår, som för närvarande befinner sig i avancerade stadier av kliniska prövningar. Företagets fokus på enzymatisk teknologi underbygger dess terapeutiska framsteg, i linje med dess strategiska vision att leda inom specialiserade sårvårdslösningar.";Läkemedelskemikalier och botaniska produkter;;180,54;10,31;-2,14;6,97;5,79;-4,15;150,00;2,01;78,23
241;80  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., baserat i USA, är verksamt inom bioteknikindustrin med fokus på utveckling av immunterapi och vacciner. Företaget är särskilt aktivt med att utveckla nya behandlingar för luftvägssjukdomar, leversjukdomar och fetma. En av dess nyckelprodukter under utveckling, NasoShield, är ett intranasalt mjältbrandsvaccin designat för att inducera immunsvar med en engångsdos. Dessutom arbetar Altimmune med AdCOVID, en intranasalt vaccinkandidat för engångsdos mot COVID-19, som syftar till att stimulera ett brett immunsvar inklusive både systemisk immunitet och lokal immunitet i näshålan. Dessa strävanden understryker företagets engagemang för innovativa tillvägagångssätt för att hantera betydande hälsoutmaningar.";Farmaceutiska preparat;;319,04;29,07;-1,16;62,12;7,57;3,60;500,00;3,77;78,22
242;1  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., med huvudkontor i Chicago, USA, verkar främst inom e-handelssektorn, vilket underlättar gruppköpsaffärer som erbjuder betydande rabatter på olika produkter och tjänster. Företagets affärsmodell är uppbyggd kring att tillhandahålla lokala kampanjerbjudanden till kunder och samtidigt hjälpa företag med att förvärva och behålla kunder. Groupon har utvecklats sedan starten 2008, och diversifierat sina tjänster utöver dagliga erbjudanden för att omfatta ett bredare utbud av marknadsföringstjänster, inklusive handelslösningar och försäljningsställen. Trots konkurrens och marknadsfluktuationer har Groupon bibehållit relevansen genom strategiska partnerskap, internationell expansion och kontinuerlig innovation i sin plattform, med fokus på mobilanvändare och förbättra användarupplevelsen för att anpassa sig till förändrade konsumentbeteenden.";Reklambyråer;;1 044,56;34,32;-8,00;17,46;12,37;-4,55;1 400,00;0,49;78,21
243;24  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, baserat i USA, är huvudsakligen verksamt inom sektorn för konsumentvaror, med fokus på tillverkning och distribution av produkter för marknaderna för husdjur, gräsmattor och trädgårdstillbehör. Denna enhet grundades 1980 och har sitt huvudkontor i Walnut Creek, Kalifornien, och har etablerat sig som en nyckelaktör inom husdjursförsörjnings- och trädgårdsvårdsindustrier, och hjälper till att förbättra hälsan, kvaliteten och komforten hos husdjur och växter. Central Garden & Pet Company strävar efter strategisk tillväxt genom innovation inom sina kärnområden, och tävlar om ledarskap inom marknadssegment som husdjursmaterial och trädgårdsprodukter samtidigt som de utökar sina produktlinjer och geografiska räckvidd genom både organisk tillväxt och förvärv. Detta holistiska tillvägagångssätt hjälper till att upprätthålla en mångsidig och balanserad portfölj, och optimerar marknadsmöjligheter över dess verksamhetsområden.";Diverse ej varaktiga varor;;2 086,12;12,30;-9,23;7,09;20,79;-0,20;100,00;0,52;78,17
244;27  ↓;TTAM / Titan America SA;;;2 809,68;13,04;17,17;21,38;15,60;1,98;650,00;1,64;78,15
245;18  ↓;"KWR / Quaker Chemical Corporation 
Quaker Chemical Corporation, baserat i USA, är en framstående aktör inom den kemiska industrin, främst specialiserad på utveckling, produktion och applicering av processvätskor och kemiska specialiteter. Företaget betjänar en mångfaldig global marknad, med stort fokus på metall- och gruvindustrin, och ytterligare sektorer som flyg, fordon och maskiner. Nyckelprojekt kretsar vanligtvis kring att utveckla innovativa, hållbara kemiska lösningar som förbättrar processeffektiviteten och tar itu med miljöproblem. Genom strategiska förvärv och fokus på forskning och utveckling fortsätter Quaker Chemical att utöka sitt produktutbud och stärka sin marknadsposition, och därigenom stärka sin tillväxtpotential och operativa excellens i att betjäna multinationella kunder.";Diverse produkter av petroleum och kol;;2 338,99;14,32;5,00;11,57;22,85;5,07;200,00;0,27;78,10
246;20  ↑;"OPFI / OppFi Inc. 
OppFi Inc., tidigare känt som Opportunity Financial, är ett USA-baserat fintechföretag. OppFi betjänar i första hand konsumenter som saknar tillgång till traditionella bank- och lånetjänster. Företaget erbjuder en plattform för personliga lån och andra finansiella produkter.";Finanstjänster;;270,09;19,42;-2,45;21,67;5,92;-1,46;800,00;0,90;78,08
247;176  ↑;UNCY / Unicycive Therapeutics, Inc.;Farmaceutiska preparat;;60,96;9,41;-13,82;11,78;4,16;2,54;750,00;1,71;78,06
248;118  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., med huvudkontor i USA, verkar främst inom hotell- och detaljhandelsbranschen. Firman är specialiserad på att driva en kedja av kombinerade restaurang- och presentbutiker under varumärket ""Cracker Barrel Old Country Store"". Känt för sitt södra land-tema, erbjuder företaget en distinkt matupplevelse genom att kombinera en restaurang med en butik som erbjuder en mängd varor. Etablerat 1969 och baserat i Libanon, Tennessee, har Cracker Barrel framgångsrikt lyckats utöka sin räckvidd över hela landet, med över 660 platser från och med 2023. Företagets nyckelprojekt fokuserar vanligtvis på att utöka sin butiks fotavtryck, förbättra kundupplevelsen genom menyinnovation, och integrera digital teknik i verksamheten för att effektivisera tjänster och öka kundernas engagemang.";Restauranger, restauranger och matställen;;1 218,67;26,04;-0,10;14,25;2,19;-6,99;100,00;0,44;78,00
