Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
199;58  ↑;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;135,45;25,04;21,53;6,86;16,67;-1,53;450,00;0,50;84,05
200;62  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;17,51;11,70;-8,38;3,91;8,82;-4,48;200,00;1,04;84,02
201;30  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5.478,18;52,09;12,12;4,65;13,80;-7,14;40,00;0,45;84,02
202;37  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;463,22;20,26;-6,27;10,39;4,87;-10,39;500,00;1,42;84,01
203;147  ↑;ADGM / Adagio Medical Holdings, Inc.;;;19,45;5,14;-19,48;2,17;8,35;-4,08;80,00;96,81;83,85
204;49  ↑;GBFH / GBank Financial Holdings Inc.;;;548,41;8,38;13,54;8,10;30,31;-0,38;300,00;5,57;83,82
205;25  ↑;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;207,13;20,31;15,05;27,57;3,10;-4,10;300,00;12,45;83,81
206;26  ↑;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;381,64;9,16;-5,52;11,86;7,07;-5,65;0,00;34,99;83,80
207;242  ↑;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de tratamientos para la enfermedad de Parkinson y trastornos relacionados. Como parte de sus esfuerzos por innovar en el campo de las enfermedades neurodegenerativas, la empresa centra su investigación en inhibidores de quinasas, específicamente dirigidos al sistema enzimático tirosina quinasa c-Abl. Los principales proyectos de Inhibikase Therapeutics incluyen sus formulaciones patentadas IkT-148009 e IkT-001Pro, que están diseñadas para detener o revertir la progresión de la biología parkinsoniana en pacientes, abordando no solo los síntomas sino también la mecánica potencialmente subyacente de la enfermedad. El enfoque estratégico de la empresa combina ciencia de vanguardia con el desarrollo de terapias dirigidas, destinadas a abordar importantes necesidades médicas no cubiertas en el tratamiento de enfermedades neurológicas debilitantes.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;130,93;11,68;-7,01;22,28;32,37;7,44;450,00;1,92;83,76
208;40  ↑;STRT / Strattec Security Corporation;Piezas y accesorios para vehículos de motor;;306,55;6,02;55,72;3,47;0,95;6,20;75,00;1,22;83,75
209;121  ↓;HYPD / Hyperion DeFi, Inc.;Preparaciones Farmacéuticas;;34,93;6,41;;4,74;0,73;-15,12;0,00;134,76;83,73
210;357  ↑;OPAD / Offerpad Solutions Inc.;Agentes y Gestores Inmobiliarios;;39,63;7,00;29,46;18,18;1,40;4,90;400,00;17,94;83,72
211;118  ↑;"MNPR / Monopar Therapeutics Inc. 
Monopar Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica que se centra en el desarrollo de fármacos terapéuticos para mejorar los resultados clínicos de los pacientes con cáncer. Uno de sus proyectos principales incluye el desarrollo de camsirubicina, un nuevo análogo del fármaco de quimioterapia doxorrubicina, diseñado para tratar el sarcoma de tejidos blandos y con el objetivo de reducir la cardiotoxicidad asociada con el fármaco original. Otra iniciativa importante es MNPR-101, un anticuerpo monoclonal utilizado para obtener imágenes y tratar cánceres graves. El enfoque de la compañía enfatiza los avances en los perfiles terapéuticos de los tratamientos existentes, esforzándose por mejorar la eficacia y la seguridad para ofrecer potencialmente resultados superiores a los pacientes en mercados oncológicos desatendidos.";Preparaciones Farmacéuticas;;222,00;4,61;4,24;2,80;5,40;0,25;40,00;19,96;83,70
212;17  ↑;PDYN / Palladyne AI Corp.;;;300,36;17,92;14,89;24,22;3,69;-8,53;100,00;14,13;83,69
213;170  ↑;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;130,05;10,81;-4,04;8,04;9,50;2,29;300,00;0,76;83,66
214;335  ↑;ARIS / Aris Water Solutions, Inc.;Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;781,33;9,20;-18,56;28,15;1,82;2,94;1.800,00;42,40;83,66
215;9  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;260,38;26,24;-2,60;68,29;1,82;16,53;80,00;11,70;83,64
216;142  ↑;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;563,72;25,61;-5,90;13,15;18,87;0,95;800,00;0,50;83,64
217;11  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;563,38;59,83;2,13;6,42;24,59;-10,48;400,00;0,50;83,54
218;30  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;95,19;13,48;-1,84;19,65;2,24;-7,44;450,00;16,09;83,54
219;3520  ↑;"MEIP / MEI Pharma, Inc. 
MEI Pharma, Inc., con sede en Estados Unidos, se especializa en la industria farmacéutica con un fuerte enfoque en el desarrollo de terapias novedosas para el tratamiento del cáncer. La sólida cartera de productos de la compañía hace hincapié en la oncología, donde está comprometida con el avance de las terapias dirigidas y el refuerzo de su presencia en este segmento crítico de la atención médica. Los proyectos clave incluyen candidatos a fármacos en etapa clínica como Pracinostat, que se está desarrollando como tratamiento para diversas enfermedades hematológicas y tumores sólidos. MEI Pharma ha forjado asociaciones estratégicas para impulsar sus esfuerzos de investigación y desarrollo, con el objetivo de producir tratamientos contra el cáncer innovadores y eficaces. Este enfoque estratégico permite a MEI Pharma no sólo ampliar su alcance clínico sino también mejorar su impacto potencial en el mercado a través de opciones terapéuticas avanzadas.";Preparaciones Farmacéuticas;;32,58;7,12;42.702,77;28,02;3,14;15,75;55,00;161,55;83,49
220;59  ↑;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;85,01;12,01;6,59;15,73;31,54;8,02;1.900,00;0,86;83,49
221;30  ↑;CBNA / Chain Bridge Bancorp, Inc.;;;178,28;4,14;2,56;2,12;4,49;1,95;400,00;12,94;83,48
222;88  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;996,51;29,98;-0,90;26,49;10,06;33,95;1.200,00;0,51;83,46
223;93  ↓;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;505,72;37,17;8,28;28,83;4,29;30,85;2.600,00;0,55;83,44
224;54  ↑;AREN / The Arena Group Holdings, Inc.;Cable y otros servicios de televisión paga;;326,77;5,16;-7,37;11,44;1,88;10,88;150,00;16,26;83,43
225;64  ↓;RLYB / Rallybio Corporation;Preparaciones Farmacéuticas;;25,30;6,78;288,74;18,51;2,74;24,35;900,00;8,75;83,42
226;938  ↑;MFH / Mercurity Fintech Holding Inc.;;;272,58;9,82;121,55;36,95;32,27;12,22;45,00;21,84;83,41
227;236  ↑;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de productos de terapia génica. El proyecto principal de la compañía gira en torno a terapias innovadoras para enfermedades oculares y raras, utilizando sus plataformas vectoriales patentadas para abordar afecciones como la degeneración macular relacionada con la edad. Adverum es pionero en el área de vectores de virus adenoasociados (AAV), una tecnología que facilita la entrega de material genético a las células. Su principal producto candidato, ADVM-022, es una terapia génica en investigación diseñada para el tratamiento de la degeneración macular húmeda relacionada con la edad, lo que representa un avance significativo en el campo y demuestra su compromiso de abordar necesidades médicas no cubiertas a través de soluciones de terapia génica.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;60,01;8,68;-15,06;10,49;9,21;13,72;1.000,00;0,92;83,41
228;55  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;662,26;18,88;-0,94;17,72;7,39;11,33;1.400,00;0,43;83,35
229;108  ↓;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;67,05;4,64;-46,09;7,26;10,22;1,76;40,00;95,96;83,23
230;3  ↑;LASE / Laser Photonics Corporation;Maquinaria, equipos y suministros eléctricos diversos;;37,69;7,59;37,33;9,32;8,32;-4,03;40,00;25,79;83,17
231;3044  ↑;RAY / Raytech Holding Limited;;;51,34;6,83;6.277,38;27,20;0,55;14,80;10,00;81,23;83,16
232;;"CTXR / Citius Pharmaceuticals, Inc. 
Citius Pharmaceuticals, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica, enfocándose en el desarrollo y comercialización de productos de cuidados críticos con un fuerte énfasis en antiinfecciosos, atención del cáncer y productos recetados únicos. En particular, Citius está avanzando en una línea diversificada de productos, incluido Mino-Lok®, una solución de bloqueo antibiótico destinada al tratamiento de pacientes con infecciones del torrente sanguíneo relacionadas con catéteres. Otro proyecto importante es Halo-Lido, formulado para brindar alivio sintomático a las hemorroides. Estas iniciativas reflejan el enfoque estratégico de la compañía en terapias innovadoras que abordan importantes necesidades médicas no cubiertas en áreas especializadas de tratamiento, posicionando a Citius Pharmaceuticals como un actor destacado en el desarrollo de soluciones avanzadas de atención al paciente.";Preparaciones Farmacéuticas;;19,25;4,73;-20,66;9,65;4,22;-2,12;550,00;17,16;83,11
233;143  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;335,74;11,66;-2,39;8,29;11,37;2,60;35,00;0,53;83,11
234;12  ↑;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;1.214,92;15,37;-13,09;22,14;2,49;23,40;900,00;0,61;83,11
235;3  ↑;JBIO / Jade Biosciences, Inc.;;;238,18;11,14;-10,20;14,51;22,49;-5,41;35,00;9,48;83,08
236;38  ↑;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el descubrimiento, desarrollo y comercialización de nuevos fármacos de molécula pequeña para el tratamiento de trastornos hematológicos, cáncer y enfermedades inmunitarias raras. Un producto clave de Rigel Pharmaceuticals es fostamatinib, comercializado bajo la marca Tavalisse, un inhibidor oral de la tirosina quinasa del bazo (SYK) aprobado para el tratamiento de la trombocitopenia inmune crónica (PTI). La empresa participa activamente en el avance de su cartera a través de programas de investigación internos y asociaciones estratégicas. Las iniciativas recientes incluyen la ampliación de las aplicaciones clínicas de fostamatinib a indicaciones adicionales y el avance de otros candidatos prometedores en su cartera, que tienen como objetivo abordar importantes necesidades médicas no cubiertas en las áreas de hematología y oncología.";Preparaciones Farmacéuticas;;707,71;15,61;15,57;13,57;2,76;47,08;700,00;0,36;83,00
237;41  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;196,12;10,54;-7,92;6,88;10,24;-5,29;250,00;1,98;82,94
238;82  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;282,36;28,72;-1,81;21,60;22,22;-1,60;750,00;1,17;82,93
239;322  ↑;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. es una empresa minera con sede en Estados Unidos que se dedica principalmente a la exploración y desarrollo de oro y minerales asociados. Ubicada en la industria minera extractiva, la empresa se centra en el descubrimiento y explotación de recursos dentro de Alaska. Uno de los proyectos clave para Contango Ore es el proyecto conjunto Peak Gold, cuyo objetivo es explorar y desarrollar depósitos de mineral de oro en Tetlin Lease, cerca de Tok, Alaska. Este proyecto posiciona estratégicamente a la compañía para capitalizar los ricos recursos minerales del área, aprovechando tecnologías de exploración avanzadas y asociaciones estratégicas, incluida su empresa conjunta con Kinross Gold Corporation. Esta alianza sustenta una parte importante de la estrategia operativa y de desarrollo de Contango Ore, mejorando su capacidad para aumentar la producción de recursos y la rentabilidad.";Minería de oro y plata;;268,02;7,89;6,33;6,70;4,60;7,25;200,00;0,75;82,90
240;251  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., líder en la industria de la confección, posee y comercializa las distintivas marcas de estilo de vida Tommy Bahama®, Lilly Pulitzer® y Southern Tide®, así como otras marcas propias. Las acciones de Oxford cotizan en la Bolsa de Valores de Nueva York desde 1964 bajo el símbolo OXM.";Mobiliario, ropa de trabajo y prendas afines para hombres y niños;;687,43;14,71;-2,59;12,20;7,11;6,43;200,00;0,41;82,90
241;41  ↑;WGS / GeneDx Holdings Corp.;Servicios de salud;;3.625,83;18,25;-0,93;16,31;5,24;25,82;500,00;0,36;82,87
242;362  ↑;LXEO / Lexeo Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;253,79;17,86;1,93;24,14;17,74;5,80;1.300,00;0,73;82,87
243;243  ↑;SPWR / Complete Solaria, Inc.;Contratistas comerciales especiales de construcción;;136,66;16,78;8,74;53,18;17,25;6,82;250,00;9,44;82,86
244;69  ↓;HOVR / New Horizon Aircraft Ltd.;Aeronave;;51,53;6,77;32,63;13,20;1,70;0,87;1.500,00;7,77;82,82
245;225  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica centrada principalmente en el desarrollo de terapias genéticas y celulares para enfermedades raras graves y potencialmente mortales. Un proyecto clave de Abeona incluye su participación en el desarrollo de terapias avanzadas para diversos trastornos genéticos, destacando su trabajo en tratamientos para el síndrome de Sanfilippo y la epidermólisis ampollosa distrófica recesiva (RDEB). Estos proyectos emplean tecnología de vanguardia, como plataformas de terapia génica basadas en AAV, con el objetivo de abordar necesidades médicas no cubiertas en afecciones que actualmente tienen opciones de tratamiento limitadas. La dedicación de Abeona a ser pionera en terapias novedosas continúa abordando brechas críticas en la atención médica para afecciones genéticas.";Preparaciones Farmacéuticas;;365,40;22,04;1,46;29,64;9,61;14,03;2.800,00;0,62;82,78
246;468  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. es un fideicomiso de inversión en bienes raíces (REIT) con sede en los Estados Unidos, con operaciones centradas principalmente en el área metropolitana de Nueva York. La empresa se dedica al arrendamiento, gestión, desarrollo y reurbanización de propiedades en una cartera diversificada que incluye espacios de oficinas y comerciales. Uno de los activos clave de Alexander es el destacado edificio comercial ubicado en 731 Lexington Avenue en Manhattan, que es un notable complejo de uso mixto que combina espacios comerciales, de oficinas y residenciales. Esta propiedad, también conocida como Torre Bloomberg, resume el enfoque estratégico de la compañía en bienes raíces urbanos de usos múltiples y de alto perfil. El enfoque de Alexander demuestra su hábil capacidad para maximizar el valor inmobiliario a través del desarrollo estratégico y el reposicionamiento de sus propiedades para atraer una base de inquilinos de alta calidad, impulsando así consistentemente la generación de ingresos y el crecimiento.";Fideicomisos de inversión inmobiliaria;;1.116,96;7,25;28,37;1,97;3,09;-4,30;15,00;1,85;82,75
247;145  ↑;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología, centrándose en la neurociencia. La empresa se dedica al descubrimiento y desarrollo de nuevas soluciones para enfermedades neurodegenerativas crónicas, en particular la enfermedad de Alzheimer. Su proyecto clave implica el desarrollo de Simufilam, un fármaco candidato diseñado para tratar la enfermedad de Alzheimer mediante la restauración de la forma y función normales de una proteína cerebral crítica llamada filamina A. Además, Cassava Sciences es pionera en un producto de diagnóstico, SavaDx, una herramienta de diagnóstico en investigación. tenía como objetivo detectar la presencia de la enfermedad de Alzheimer mediante análisis de sangre. Este enfoque innovador para la detección temprana y la intervención terapéutica subraya el compromiso de Cassava de abordar los importantes y crecientes desafíos de salud pública asociados con los trastornos neurodegenerativos.";Preparaciones Farmacéuticas;;113,02;14,54;-9,72;37,15;7,93;7,85;1.500,00;3,32;82,73
248;41  ↑;SLSN / Solesence, Inc.;Perfumes, cosméticos y otros preparados de tocador;;275,58;5,36;2,87;17,23;22,32;11,08;35,00;29,50;82,70
249;198  ↓;"STAA / STAAR Surgical Company 
STAAR Surgical Company, con sede en Estados Unidos, es una entidad destacada dentro del sector de dispositivos médicos, específicamente reconocida por su especialización en productos oftálmicos. La empresa se centra principalmente en el desarrollo, fabricación y comercialización de lentes implantables para el ojo y sistemas de colocación utilizados para insertar estas lentes durante procedimientos quirúrgicos. Uno de sus productos clave incluye Visian ICL (Lente Collamer Implantable), que ha ganado una importancia significativa por su papel en la cirugía refractiva, ofreciendo una alternativa a la cirugía LASIK. La dedicación de STAAR Surgical a la innovación en la tecnología de mejora de la visión continúa ampliando su impacto en la mejora del cuidado de los ojos y la ampliación de opciones para la corrección visual, posicionándolo como líder en su industria.";Productos oftálmicos;;1.397,72;21,52;5,71;23,94;4,54;24,29;1.200,00;0,44;82,65
250;333  ↑;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;467,09;37,41;8,47;36,55;6,36;-9,67;6.100,00;8,01;82,62
