Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
154;8  ↑;WRAP / Wrap Technologies, Inc.;Aseet ja tarvikkeet, paitsi ajoneuvot ja ohjatut ohjukset;;86,24;14,60;0,41;31,17;10,29;21,27;150,00;9,11;81,22
155;8  ↑;OPAD / Offerpad Solutions Inc.;Kiinteistönvälittäjät ja johtajat;;141,60;9,16;77,47;17,76;0,13;120,01;10,00;61,87;81,17
156;82  ↑;GRRR / Gorilla Technology Group Inc.;Valmiiksi pakattu ohjelmisto;;348,00;11,51;4,47;23,10;4,02;4,22;150,00;76,19;81,11
157;18  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion keskittyy peruuttamattomien pienten molekyylien löytämiseen, kehittämiseen ja kaupallistamiseen geneettisesti määriteltyjen syöpien hoitoon.";Farmaseuttiset valmisteet;;111,31;17,60;0,18;39,08;13,54;6,38;450,00;11,42;81,10
158;25  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;303,65;27,46;-6,71;21,98;26,90;1,33;850,00;0,84;80,97
159;7  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., jonka kotipaikka on Valenciassa, Kaliforniassa, Yhdysvalloissa, toimii bioteknologia-alalla keskittyen ensisijaisesti regeneratiiviseen lääketieteeseen ja ihon korjaamiseen. Yritys on tunnettu patentoidusta RECELL-teknologia-alustastaan, joka helpottaa autologisten ihosolujen nopeaa luomista erilaisten iho-ongelmien hoitoon, mukaan lukien palovammat, krooniset haavat ja esteettiset puutteet. AVITA:n keskeiset projektit keskittyvät RECELL-järjestelmän terapeuttisten sovellusten laajentamiseen ja palovammojen hoitomenetelmien virtaviivaistamiseen, millä on keskeinen merkitys sairaalaviivojen merkittävässä vähentämisessä ja potilaiden toipumistulosten parantamisessa. Yritys keskittyy strategisesti kliiniseen tutkimukseen ja yhteistyöhön parantaakseen ja validoidakseen regeneratiivisten tuotteiden tarjontaansa maailmanlaajuisesti.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;113,91;18,19;-5,73;24,19;31,39;-7,29;250,00;49,08;80,95
160;10  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa ydinenergia-alalla. Yhtiö on mukana ydinpolttoaineen kehittämisessä ja toimittamisessa sekä siihen liittyvissä palveluissa ydinvoimateollisuudelle maailmanlaajuisesti. Centruksella on keskeinen rooli ydinvoimaloissa käytettävän uraanin rikastamisessa hyödyntäen kehittyneitä teknologioita, kuten kaasusentrifugirikastustekniikkaa. Keskeinen hanke Centrus Energylle on American Centrifuge -projekti Ohiossa, joka keskittyy uraanin rikastusprosessien tehostamiseen teknologisen innovaation avulla. Lisäksi yhtiö on mukana HALEU (High-Assay Low-Enriched Uranium) -projektissa, jonka tavoitteena on tuottaa kehittynyttä ydinpolttoainetta, joka tukee seuraavan sukupolven ydinreaktoreita ja vastaa puhtaampien ja tehokkaampien energialähteiden kehittyviin vaatimuksiin.";Ei-metallisten mineraalien louhinta ja louhinta, paitsi polttoaineet;;3 739,71;21,08;27,31;13,29;4,49;-0,07;50,00;0,64;80,95
161;21  ↓;"GES / Guess?, Inc. 
Guess?, Inc., jonka kotipaikka on Yhdysvalloissa, on muotialan merkittävä toimija, joka on erikoistunut vaatteisiin, jalkineisiin ja asusteisiin. Yritys perustettiin vuonna 1981, ja se on sittemmin laajentunut maailmanlaajuisesti ja louhinut tärkeimpiä markkinoita Pohjois-Amerikassa, Euroopassa ja Aasiassa lippulaivamyymälöiden, jakelijoiden ja sähköisen kaupankäynnin alustojen verkostonsa kautta. Arvaus? tunnetaan innovatiivisista markkinointistrategioistaan ja yhteistyöstään, jotka lisäävät suuresti sen brändin näkyvyyttä ja kuluttajien vetovoimaa. Yrityksen panostus digitaaliseen transformaatioon ja kestävään kehitykseen heijastuu sen toimintaprojekteissa, mukaan lukien ympäristöystävällisten tuotelinjojen lanseeraus ja toimitusketjun optimointi ympäristövaikutusten vähentämiseksi. Tämä tasapainoinen lähestymistapa markkinoiden laajentumisen, digitaalisen innovaation ja kestävyyden välillä korostaa Guessin strategisia pyrkimyksiä säilyttää merkityksellisyys ja kannattavuus kilpailukykyisellä muotialalla.";Naisten, neitien, lasten ja vauvojen;;868,27;20,19;-3,98;20,82;9,78;10,22;350,00;0,60;80,89
162;6  ↓;VSTM / Verastem, Inc.;Farmaseuttiset valmisteet;;662,61;34,79;-11,85;29,92;5,42;36,73;1 000,00;0,59;80,85
163;5  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti viihdeteollisuudessa keskittyen mukaansatempaaviin kokemuksiin ja live-tapahtumiin. Yritys on tunnettu innovatiivisista projekteistaan, joissa teknologia yhdistyy perinteisiin viihdeformaatteihin. Keskeinen hanke on Sphere-tilojen rakentaminen ja kehittäminen, jotka on suunniteltu isännöimään erilaisia tapahtumia konserteista suuriin tuotantoihin, integroimalla korkearesoluutioisen videon suoratoiston, tilaäänen ja interaktiiviset elementit katsojakokemuksen parantamiseksi. Nämä paikat edustavat Sphere Entertainmentin sitoutumista elävän viihteen uudelleenmäärittelyyn käyttämällä kehittyneitä tekniikoita, jotka tarjoavat yleisölle ennennäkemättömän mukaansatempaavan kokemuksen. Nämä strategiset aloitteet paitsi vahvistavat sen markkina-asemaa, myös asettavat uusia standardeja viihdealalle.";Huvi- ja virkistyspalvelut;;1 760,37;29,52;4,26;17,58;5,96;8,99;600,00;0,29;80,81
164;25  ↑;WRLD / World Acceptance Corporation;Henkilökohtaiset luottolaitokset;;1 799,17;10,66;;2,15;10,85;3,17;70,00;0,41;80,77
165;28  ↓;"GCO / Genesco Inc. 
Genesco Inc., jonka pääkonttori sijaitsee Nashvillessä, Tennesseessä, Yhdysvalloissa, toimii pääasiassa vähittäis- ja tukkukaupassa keskittyen pääasiassa jalkineisiin, vaatteisiin ja asusteisiin. Vuonna 1924 perustettu yritys on viljellyt monipuolista vähittäismyyntiportfoliota tytäryhtiöidensä, mukaan lukien Journeys, Schuh, Johnston & Murphy ja muiden, kautta, ja se palvelee laajaa väestöpohjaa useilla markkinasegmenteillä. Merkittävä osa Genescon strategiaa on monikanavaisen vähittäismyyntikapasiteetin vahvistaminen, suoraan kuluttajille suunnatun toiminnan tehostaminen ja maantieteellisen jalanjäljen laajentaminen ensisijaisesti Pohjois-Amerikassa ja Euroopassa. Heidän painotuksensa digitaalisessa transformaatiossa ja sähköisen kaupankäynnin integraatiossa kuvastaa ennakoivaa sopeutumista muuttuvaan vähittäiskaupan maisemaan, jonka tavoitteena on optimoida asiakkaiden sitoutuminen ja toiminnan tehokkuus. Tämä strateginen painopiste on olennainen, kun yhtiö jatkaa navigointia kilpailukykyisellä vähittäiskaupan alalla, jota leimaa nopea teknologinen kehitys ja muuttuvat kuluttajien mieltymykset.";Kenkäkaupat;;359,58;13,84;-1,66;7,52;6,68;15,34;350,00;0,39;80,75
166;64  ↑;"OPFI / OppFi Inc. 
OppFi Inc., joka tunnettiin aiemmin nimellä Opportunity Financial, on yhdysvaltalainen fintech-yritys. OppFi palvelee ensisijaisesti kuluttajia, joilla ei ole perinteisiä pankki- ja lainapalveluita. Yritys tarjoaa alustan henkilökohtaisille lainoille ja muille rahoitustuotteille.";Rahoituspalvelut;;278,34;19,42;-19,17;21,67;6,72;3,64;850,00;0,90;80,68
167;138  ↓;CELU / Celularity Inc.;Farmaseuttiset valmisteet;;58,18;11,87;4,98;12,07;5,72;-24,73;200,00;178,30;80,65
168;18  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., jonka pääkonttori on Yhdysvalloissa, toimii ensisijaisesti terveys- ja kuntoilualalla ja tarjoaa kattavan valikoiman sisältöjä, yhteisöpohjaisia ja yhdistettyjä kuntoiluohjelmia. Yritys on tunnettu innovatiivisesta lähestymistavastaan integroida kunto- ja ravitsemussisältöjen digitaalista suoratoistoa, mikä on osoittautunut keskeiseksi henkilökohtaisten terveys- ja liikuntatottumusten muuttamisessa. Keskeisiä projekteja ovat lippulaivatuotteet, kuten P90X, Insanity ja 21 Day Fix, sekä tilauspohjainen online-alusta, Beachbody On Demand. Alusta sisältää strategisesti erilaisia käyttäjien sitoutumismekanismeja, mukaan lukien henkilökohtaiset ateriasuunnitelmat ja valmentajan johtamat kuntoiluyhteisöt, joiden tavoitteena on edistää kokonaisvaltaista lähestymistapaa hyvinvointiin ja jatkuvaan tilaajien kasvuun. Lisäksi Beachbodyn fuusio MYX Fitnessin kanssa on laajentanut heidän ulottuvuuttaan kilpailluilla yhdistetyillä kuntoiluvälinemarkkinoilla ja laajentanut heidän tarjontaansa sekä live- että on-demand-harjoittelukokemuksilla.";;;39,64;8,82;3,01;2,34;17,99;19,12;70,00;0,51;80,64
169;27  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, on merkittävä toimija maailmanlaajuisessa venevalmistusteollisuudessa. Ensiluokkaisten urheiluveneiden ja luksusveneiden suunnitteluun, valmistukseen ja markkinointiin erikoistunut yritys toimii neljän avainbrändin alla: MasterCraft, Crest, Aviara ja NauticStar. Nämä tuotemerkit palvelevat erilaisia segmenttejä, kuten vesihiihtoa, vesilautailua, kalastusta ja luksusristeilyjä. MasterCraft Boat Holdings hyödyntää edistynyttä teknologiaa ja suunnittelua parantaakseen jatkuvasti tuotteidensa toimivuutta ja suorituskykyä. Yrityksen keskittyminen innovaatioihin ja laatuun on vakiinnuttanut sen venealan johtajaksi, joka houkuttelee laajaa asiakaskuntaa, joka etsii ensiluokkaisia merenkulun kokemuksia.";Laivojen ja veneiden rakentaminen ja korjaus;;378,67;12,67;;7,94;5,84;8,31;95,00;0,50;80,60
170;49  ↑;LANV / Lanvin Group Holdings Limited;;;274,24;10,97;12 127,61;23,31;64,88;6,27;95,00;28,41;80,59
171;28  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., jonka kotipaikka on Yhdysvalloissa, on monipuolinen holdingyhtiö, joka toimii pääasiassa ravintola- ja sijoitushallinnon aloilla. Sen päätoimintoihin kuuluvat ravintolaketjujen, erityisesti Steak 'n Shake, klassinen amerikkalainen hampurilaisia ja pirtelöitä sisältävä tuotemerkki, ja Western Sizzlin -ketjujen ylläpitäminen. Ravintolatoimintojensa lisäksi Biglari Holdings hallinnoi sijoitussalkkua, joka sisältää merkittäviä osuuksia erilaisissa julkisesti noteeratuissa ja yksityisissä yrityksissä hyödyntäen pitkän aikavälin arvon luomiseen keskittyvää strategiaa. Yhtiö on mukana myös muilla sektoreilla, kuten vakuutus- ja media-alalla, mikä on esimerkki laajasta pääoman allokaatiosta, jonka tavoitteena on maksimoida osakkeenomistajien varallisuus. Biglari Holdings osallistuu usein aktiivisesti sijoitustensa hallintaan, tavoitteenaan toiminnan parantaminen ja strateginen uudelleenasemointi omistustensa arvon kasvattamiseksi.";Ravintolat, ruokailu- ja ruokailupaikat;;962,97;10,00;50,30;0,60;4,40;2,41;10,00;0,39;80,51
172;3  ↓;"BGI / Birks Group Inc. 
Birks Group Inc., johtava pohjoisamerikkalainen nimi Kanadassa, toimii pääasiassa luksuskaupan alalla keskittyen hienoihin koruihin, kelloihin ja muihin huippuluokan asusteisiin. Henry Birksin vuonna 1879 perustama yritys on kasvanut symbolisoimaan huippulaatua ja ammattitaitoa. Birks-konserni on vuosien varrella strategisesti laajentanut läsnäoloaan keskeisillä projekteilla, joihin kuuluu lippulaivamyymälöiden kunnostus ja verkkokauppa-alustan tehostaminen kuluttajakokemusten tehostamiseksi ja markkinoiden laajentamiseksi. Heidän jatkuvat panostuksensa markkinointiin ja yhteistyöhön arvostettujen brändien ja persoonallisuuksien kanssa ovat vahvistaneet heidän mainetta luksusmarkkinoilla ja lisänneet brändin tunnettuutta ja asiakasuskollisuutta eri väestöryhmissä.";Koruliikkeet;;16,83;5,63;1 459,46;2,69;2,67;11,76;25,00;52,84;80,49
173;148  ↑;"INOD / Innodata Inc. 
Innodata Inc., jonka kotipaikka on Yhdysvalloissa, toimii tietotekniikka- ja palvelualalla keskittyen erityisesti tietojen suunnitteluun, rikastamiseen ja poimimiseen tekoälyn ja tietopalvelujen tukemiseksi. Yritys hyödyntää teknologiaa muuttaakseen, rikastaakseen ja kaupallistaakseen asiakkaiden digitaalista dataa eri aloilla, mukaan lukien media-, julkaisu- ja tietopalvelut, mukautuen laajempiin tietoihin perustuvan päätöksenteon ja digitaalisen muutoksen trendeihin. Keskeisiin projekteihin kuuluu usein laajamittaista sisällön digitalisointia ja parantamista, AI/ML-algoritmien kehittämistä monimutkaisiin tietojenkäsittelytehtäviin sekä digitaalisen sisällön optimointiin tähtääviä konsultointipalveluita. Tällaisten aloitteiden ansiosta Innodata on edelleen olennainen osa yrityksiä auttamaan yrityksiä optimoimaan digitaalisia resurssejaan ja toteuttamaan strategisesti edistyneitä teknologioita.";Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;1 385,74;16,41;18,57;25,58;2,30;10,26;65,00;1,40;80,47
174;12  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. on yritys, joka on erikoistunut sellaisten patentoitujen teknologioiden ja tuotteiden kehittämiseen ja kaupallistamiseen, jotka auttavat terveydenhuollon tarjoajia kroonisten sairauksien arvioinnissa ja hallinnassa";Sähkölääketieteen ja sähköterapeuttiset laitteet;;384,92;17,58;-18,23;10,72;4,85;-9,18;500,00;1,24;80,44
175;5  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa biolääketeollisuudessa. Yhtiö keskittyy uusien syövän immuunihoitojen kehittämiseen. Sen tärkeimpiin hankkeisiin kuuluu monipuolinen terapiasarja, kuten galinpepimut-S (GPS), myöhäisen vaiheen innovatiivinen syövän immunoterapia, joka on suunnattu useisiin syöpäindikaatioihin, joilla on suuri tyydyttämätön lääketieteellinen tarve. GPS on erityisen merkittävä sen soveltamisesta pahanlaatuisen keuhkopussin mesoteliooman ja multippelin myelooman hoidossa. SELLAS painottaa omaa teknologiaansa hyödyntämään kohdistaakseen laajan valikoiman syöpämarkkereita ja on sitoutunut edistämään tutkimus- ja kehitystyötään tarjotakseen uusia hoitovaihtoehtoja syöpäpotilaille, mikä korjaa nykyisten hoitoparadigmojen aukkoja.";Farmaseuttiset valmisteet;;178,65;27,77;5,11;75,82;17,97;7,94;25,00;33,80;80,34
176;34  ↑;TR / Tootsie Roll Industries, Inc.;Sokeri ja makeiset;;2 609,92;18,12;11,56;14,40;28,67;2,52;350,00;0,51;80,28
177;136  ↑;TWNP / Twin Hospitality Group Inc.;;;267,57;5,65;;2,45;8,36;7,35;90,00;38,88;80,27
178;18  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., jonka pääkonttori on Yhdysvalloissa, on ravintola-alalla merkittävä toimija, joka toimii pääasiassa täyden palvelun ruokailusektorilla. Vuonna 1958 perustettu yritys omistaa, operoi ja franchising-sopimuksia tunnetuista tuotemerkeistä, mukaan lukien Applebee's Neighborhood Grill + Bar ja IHOP-ravintolat. Dine Brands keskittyy laajentamaan maailmanlaajuista jalanjälkeään strategisten franchising-sopimusten avulla, parantaen jatkuvasti ruokailukokemusta menuinnovaatioiden ja digitaalisen integroinnin avulla mukautuakseen kuluttajien muuttuviin mieltymyksiin. Yhtiön toimintastrategia keskittyy pitkälti liiketoimintamallin optimointiin kannattavuuden vahvistamiseksi ja kestävän kasvun varmistamiseksi kumppanuuksia vahvistamalla ja uusia markkinamahdollisuuksia kartoittamalla. Tämä lähestymistapa on mahdollistanut sen, että se on säilyttänyt merkittävän läsnäolon rennossa ruokailutilassa sekä kotimaassa että kansainvälisesti.";Ravintolat, ruokailu- ja ruokailupaikat;;364,19;16,93;11,97;12,33;6,03;3,57;400,00;0,41;80,05
179;77  ↑;UHAL / U-Haul Holding Company;Autojen vuokraus ja leasing ilman kuljettajia;;10 620,56;11,57;1,40;6,86;6,28;3,75;100,00;0,56;79,97
180;14  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., jonka kotipaikka on Yhdysvalloissa, on johtava elintarviketeollisuuden, erityisesti kasvipohjaisten lihatuotteiden alalla. Yhtiön tavoitteena on tarjota terveellisempiä ja ympäristön kannalta kestävämpiä ruokavaihtoehtoja, ja se on edelläkävijä kasvipohjaisten lihatuotteiden kehittämisessä, valmistuksessa ja markkinoinnissa. Sen tarjonta on suunniteltu jäljittelemään kanan, naudanlihan ja sianlihamakkaraa maultaan ja koostumukseltaan. Yhtiö on erityisesti perustanut laajat jakelukanavat, jotka kattavat ruokakaupat, ravintolat ja suoraan kuluttajille suunnatut alustat. Beyond Meat jatkaa jatkuvaa tutkimus- ja kehitystyötä tuoteformulaatioiden ja tuotantoprosessien jalostamiseksi ja säilyttää kilpailuetunsa nopeasti kasvavilla kasviperäisten elintarvikkeiden markkinoilla. Tämä strateginen painopiste on suunnattu markkinaosuuden kasvattamiseen ja kestävien ruokavaliovaihtoehtojen kasvavaan kuluttajien kysyntään.";Ruoka ja sukulaistuotteet;;189,20;40,29;7,30;43,45;19,81;-5,02;40,00;34,21;79,95
181;9  ↓;JBIO / Jade Biosciences, Inc.;;;253,18;11,64;1,86;14,43;43,96;-0,04;65,00;7,37;79,93
182;9  ↑;TVRD / Tvardi Therapeutics, Inc.;;;286,73;8,49;;7,12;45,62;10,62;25,00;1,73;79,87
183;70  ↓;GENK / GEN Restaurant Group, Inc.;Ravintolat, ruokailu- ja ruokailupaikat;;16,23;12,92;3,69;3,85;24,02;-8,61;200,00;0,78;79,87
184;31  ↑;MLTX / MoonLake Immunotherapeutics;Farmaseuttiset valmisteet;;3 773,54;22,30;;18,79;5,90;5,94;150,00;0,40;79,87
185;167  ↑;PEPG / PepGen Inc.;Farmaseuttiset valmisteet;;45,59;9,01;-3,59;13,22;7,91;14,80;900,00;5,10;79,86
186;34  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti langattoman viestinnän alalla ja toimittaa kattavia teknologiaratkaisuja, jotka helpottavat kriittistä datayhteyttä ja saumatonta mobiiliresurssien hallintaa. Pääasiassa telematiikkatuotteistaan tunnettu yritys suunnittelee ja markkinoi laajaa valikoimaa laitteita, mukaan lukien GPS-seurantajärjestelmiä ja ohjelmistosovelluksia, jotka palvelevat globaaleja yrityksiä, jotka etsivät tehokkaita kalustonhallinta- ja omaisuudenseurantaratkaisuja. Keskeisissä hankkeissa korostuvat liikenne- ja autoteollisuuden yhteyksien parantaminen keskittyen innovaatioihin IoT (Internet of Things) -integraatiossa ja SaaS (Software as a Service) -alustoissa. CalAmpin strategisten aloitteiden tavoitteena on jalostaa reaaliaikaista tiedonkäsittelyä ja parantaa toiminnan tehokkuutta monipuoliselle asiakaskunnalle, joka kattaa useat kaupalliset ja julkiset sektorit.";Radio- ja televisiolähetys- ja viestintälaitteet;;30,64;6,82;-16,60;3,03;5,06;-0,39;25,00;35,93;79,85
187;3  ↓;BBNX / Beta Bionics, Inc.;;;878,00;11,26;-44,44;21,03;6,53;12,54;150,00;5,02;79,82
188;4  ↑;VWAV / VisionWave Holdings, Inc.;;;25,89;5,74;795,13;4,74;0,92;16,57;60,00;613,17;79,81
189;11  ↓;TARS / Tarsus Pharmaceuticals, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;2 431,35;24,18;-10,58;23,01;13,40;12,76;1 200,00;0,41;79,77
190;17  ↓;USGO / U.S. GoldMining Inc.;Kullan ja hopean louhinta;;114,20;6,39;-6,57;1,69;2,30;5,82;25,00;3,62;79,77
191;113  ↑;DFH / Dream Finders Homes, Inc.;Operatiiviset rakentajat;;2 880,90;18,32;-13,88;23,56;15,32;13,47;450,00;0,60;79,72
192;40  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa huviveneteollisuudessa. Yhdysvaltain suurimpana huviveneiden ja huviveneiden jälleenmyyjänä yhtiö tarjoaa uusia ja käytettyjä huviveneitä ja niihin liittyviä merituotteita. MarineMax tarjoaa asiakkailleen kattavan valikoiman palveluita, kuten välitys-, rahoitus-, vakuutus-, korjaus-, huolto- sekä lipsahdus- ja säilytyspalvelut. Yhtiön keskeinen painopiste on ollut laajentuminen strategisten yritysostojen kautta, vähittäiskaupan jatkuvan laajentaminen ja palvelutarjonnan parantaminen. Erityisesti MarineMax on investoinut digitaalisiin muutoshankkeisiin parantaakseen asiakaskokemusta ja toiminnan tehokkuutta, mukautuakseen muuttuviin kuluttajatrendeihin ja edistääkseen veneilyalan kasvua.";Auto- ja kodintarvikeliikkeet;;567,71;18,02;17,36;15,46;17,99;6,55;650,00;0,41;79,69
193;36  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen innovoimaan vasta-aine-lääkekonjugaatteja (ADC) syövän hoitoon. Yhtiö hyödyntää omia alustojaan, Dolasyntheniä ja Immunosyntheniä, kehittääkseen hoitoja, joiden tavoitteena on parantaa merkittävästi potilaiden tuloksia kohdistamalla syöpäsoluja ja minimoimalla vaikutukset terveisiin soluihin. Keskeisiä hankkeita ovat kehitysterapiat, kuten XMT-1536 ja XMT-1592, jotka kohdistuvat sairauksiin, kuten ei-pienisoluiseen keuhkosyöpään ja munasarjasyöpään. Mersanan strategiassa korostetaan yhteistyötä ja kumppanuuksia kliinisten tutkimusten edistämiseksi ja varmistetaan vankka terapeuttisten ehdokkaiden valikoima sekä kliinisen menestyksen että mahdollisen markkinoille pääsyn kannalta.";Farmaseuttiset valmisteet;;34,04;9,48;21,60;3,68;6,90;-4,08;200,00;2,76;79,68
194;1  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc on amerikkalainen yritys, joka on erikoistunut interaktiivisiin vähittäiskaupan kokemuksiin, erityisesti muokattavien pehmoeläinten luomiseen.";Harrastus-, lelu- ja pelikaupat;;847,27;14,48;5,72;10,46;4,97;12,97;200,00;0,36;79,68
195;30  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., jonka pääkonttori on Yhdysvalloissa, toimii ensisijaisesti öljykenttäpalvelualalla ja tarjoaa kattavan valikoiman teknisiä ratkaisuja ja palveluita maalla tapahtuvalle öljyn ja kaasun etsintäsektorille. Yritys on erikoistunut toimittamaan tuotteita ja palveluita, jotka tukevat öljykentän koko elinkaarta porauksesta ja arvioinnista tuotantoon, kunnossapitoon ja tehostamiseen. Tärkeimpiä tarjontaa ovat suuntaporaus, porausreikien sijoittelu ja edistyneet viimeistelyratkaisut, jotka mahdollistavat toiminnan tehokkuuden ja kustannustehokkuuden monimutkaisilla öljy- ja kaasumarkkinoilla liikkuville asiakkaille. KLX Energy Services pyrkii hyödyntämään teknistä asiantuntemustaan ja toimialaosaamistaan edistääkseen teknologista kehitystä ja kestäviä käytäntöjä alalla.";Öljy- ja kaasukenttäpalvelut, muualle luokittelemattomat;;33,64;13,66;7,97;10,31;18,86;0,72;1 000,00;0,75;79,68
196;136  ↑;TTEC / TTEC Holdings, Inc.;Apua Supply Services;;182,95;17,23;21,27;16,66;13,99;10,06;35,00;0,44;79,63
197;51  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa ravintola- ja vähittäiskaupan alalla. Yritys on erikoistunut yhdistämään ravintola- ja lahjatavaramyymälöiden ketjun ""Cracker Barrel Old Country Store"" -brändin alla. Etelämaateemasta tunnettu yritys tarjoaa ainutlaatuisen ruokailukokemuksen yhdistämällä ravintolan vähittäiskauppaan, joka tarjoaa valikoiman tavaroita. Vuonna 1969 perustettu Libanonissa, Tennesseessä sijaitseva Cracker Barrel on onnistunut laajentamaan kattavuuttaan valtakunnallisesti, ja sillä on yli 660 toimipistettä vuodesta 2023 lähtien. Yrityksen keskeiset projektit keskittyvät tyypillisesti myymälän jalanjäljen laajentamiseen, asiakaskokemuksen parantamiseen menuinnovaatioiden avulla ja digitaalisen teknologian integroiminen toimintaan palvelujen tehostamiseksi ja asiakkaiden sitoutumisen lisäämiseksi.";Ravintolat, ruokailu- ja ruokailupaikat;;1 175,92;26,04;;14,25;3,06;-6,63;150,00;0,67;79,63
198;10  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio on kliinisen vaiheen lääkealustan yritys, joka käsittelee hermoston rappeutumista, kuten Alzheimerin tautia (AD), Parkinsonin tautia (PD) ja Alzheimerin tautia Downin oireyhtymässä (AD-DS).";Farmaseuttiset valmisteet;;44,62;11,98;-24,10;13,72;15,73;-5,41;95,00;14,12;79,62
199;9  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla keskittyen yksilöllisten soluimmunoterapioiden kehittämiseen virusinfektioihin ja syöpiin. Yritys on saanut huomiota lippulaivaprojektillaan, T-soluterapialla, joka on erityisesti suunniteltu torjumaan COVID-19:ää kohdentamalla SARS-CoV-2-virukseen liittyviä epitooppeja. Tevogenin strateginen lähestymistapa korostaa innovatiivisia hoitoja, jotka ovat spesifisiä yksittäisten potilaiden immuuniprofiileille ja skaalautuvat laajaan kliiniseen käyttöön. Tämä painotus korostaa aikomusta käsitellä sekä akuutteja kansanterveyden tarpeita että pitkäaikaisia haasteita monimutkaisten virusinfektioiden ja onkologisten sairauksien hoidossa, mikä korostaa heidän sitoutumistaan terveydenhuollon edistämiseen huippuluokan bioteknologisen tutkimuksen ja kehityksen avulla.";;;167,91;14,40;74,83;19,32;6,34;-6,84;550,00;14,30;79,54
200;21  ↑;AEVA / Aeva Technologies, Inc.;Moottoriajoneuvojen osat ja tarvikkeet;;770,05;27,75;-11,48;16,57;3,07;-2,73;1 100,00;0,63;79,54
201;4  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., jonka kotipaikka on Yhdysvalloissa, toimii energia-alalla ja on erikoistunut ensisijaisesti polttokennovoimaloiden suunnitteluun, valmistukseen, käyttöön ja huoltoon. Yhtiön asiantuntemus on sen omassa polttokennoteknologiassa, joka mahdollistaa erittäin puhtaan, luotettavan ja edullisen sähkön tehokkaan tuotannon keskittyen maakaasuun ja biokaasuun ensisijaisina polttoaineina. FuelCell Energyn tärkeimmät hankkeet sisältävät yhteistyön useiden maailmanlaajuisten teollisuuden ja laitosten kanssa polttokennoasennuksien asentamiseksi ja hallitsemiseksi, mikä parantaa merkittävästi energiansietokykyä ja pienentää ympäristöjalanjälkeä. Yrityksen innovaatiot tukevat laajalle levinneitä kaupallisia, teollisia ja kunnallisia sovelluksia korostaen sen roolia kestävien energiaratkaisujen edistäjänä maailmanlaajuisesti.";Sähköiset teollisuuslaitteet;T;92,12;14,33;-12,25;19,46;3,20;-5,31;400,00;13,09;79,53
202;23  ↓;TSSI / TSS, Inc.;Liikkeenjohdon konsultointipalvelut;;338,87;18,79;3,75;14,93;1,38;-14,37;50,00;1,49;79,51
203;96  ↓;KSCP / Knightscope, Inc.;Viestintälaitteet, muualle luokittelemattomat;;40,88;10,50;63,13;8,78;4,80;-6,41;200,00;8,58;79,48
