Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
180;19  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics es una empresa de biotecnología que desarrolla una nueva clase de terapias basadas en una plataforma de moléculas pequeñas de quimera dirigida a genes (GeneTAC™). El programa principal de la compañía se centra en el tratamiento de la ataxia de Friedreich, seguido de un programa en distrofia miotónica tipo 1 y esfuerzos de descubrimiento para muchos otros trastornos degenerativos graves causados por expansiones de repetición de nucleótidos.";Preparaciones Farmacéuticas;;321.19;13.35;-3.07;22.77;21.45;17.79;2,400.00;2.91;80.37
181;62  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;34.53;13.66;-1.37;10.31;15.27;1.82;850.00;0.76;80.33
182;2  ↓;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;192.70;27.77;19.68;75.82;15.18;7.48;100.00;32.65;80.26
183;35  ↑;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;117.09;6.39;3.53;1.69;0.70;10.85;20.00;3.82;80.21
184;51  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;418.87;17.58;-18.88;10.72;4.53;-6.94;400.00;1.05;80.11
185;7  ↑;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;98.37;14.33;4.41;19.46;2.94;-2.99;350.00;14.14;80.10
186;115  ↓;BBNX / Beta Bionics, Inc.;;;811.49;11.26;-45.58;21.02;5.75;15.53;350.00;5.28;80.04
187;6  ↓;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;191.74;21.20;7.92;30.13;6.55;-4.32;55.00;12.12;80.04
188;9  ↓;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. es una empresa biofarmacéutica con sede en Estados Unidos, con una importante presencia operativa tanto en Boston, Massachusetts como en Salisbury, Inglaterra. La empresa se centra principalmente en el descubrimiento, desarrollo y comercialización de inhibidores de proteasas de moléculas pequeñas para enfermedades con importantes necesidades médicas no cubiertas. Los proyectos clave incluyen una cartera dirigida al tratamiento del angioedema hereditario (AEH) y el edema macular diabético (EMD), destacando su especialización en el tratamiento de enfermedades raras y afecciones relacionadas con la diabetes. La estrategia de KalVista enfatiza el avance de estos tratamientos a través del desarrollo clínico hasta la aprobación, mostrando un compromiso con la innovación en áreas terapéuticas donde las opciones de los pacientes son actualmente limitadas.";Preparaciones Farmacéuticas;;672.53;35.67;18.09;18.10;24.78;2.15;700.00;0.36;79.95
189;20  ↑;TARS / Tarsus Pharmaceuticals, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;2,454.57;24.18;-17.13;23.01;20.29;13.65;1,600.00;0.41;79.89
190;129  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., con sede en los Estados Unidos, es un actor destacado en la industria de la restauración y opera principalmente en el sector de comidas de servicio completo. Establecida en 1958, la empresa posee, opera y otorga franquicias de una cartera de marcas reconocidas, incluidos Applebee's Neighborhood Grill + Bar y los restaurantes IHOP. Dine Brands se enfoca en expandir su presencia global a través de franquicias estratégicas, mejorando constantemente la experiencia gastronómica a través de la innovación del menú y la integración digital para adaptarse a las cambiantes preferencias de los consumidores. La estrategia operativa de la empresa gira en gran medida en torno a optimizar su modelo de negocio para fortalecer la rentabilidad y garantizar un crecimiento sostenible mediante el refuerzo de asociaciones y la exploración de nuevas oportunidades de mercado. Este enfoque le ha permitido mantener una presencia significativa en el espacio de comidas informales, tanto a nivel nacional como internacional.";Restaurantes, restaurantes y lugares para comer;;353.88;16.93;11.97;12.33;5.87;2.57;400.00;0.45;79.89
191;73  ↓;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;590.79;19.09;-14.87;10.61;25.31;-0.10;500.00;0.42;79.84
192;17  ↓;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2,592.93;18.12;11.56;14.40;30.14;1.99;300.00;0.48;79.78
193;46  ↓;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;381.38;19.07;5.28;14.66;1.55;-14.85;75.00;1.51;79.78
194;8  ↓;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;194.17;40.28;4.37;43.45;11.78;-5.67;300.00;26.03;79.73
195;89  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., con sede en Estados Unidos, opera principalmente en la industria de la navegación de recreo. Como el mayor minorista de embarcaciones de recreo y yates de EE. UU., la empresa ofrece embarcaciones de recreo nuevas y usadas y productos marinos relacionados. MarineMax ofrece a sus clientes una amplia gama de servicios que incluyen corretaje, financiación, seguros, reparación, mantenimiento y alojamiento de resguardos y almacenamiento. Un enfoque clave para la empresa ha sido su expansión a través de adquisiciones estratégicas, ampliando continuamente su presencia minorista y mejorando su oferta de servicios. En particular, MarineMax ha invertido en iniciativas de transformación digital para mejorar la experiencia del cliente y la eficiencia operativa, adaptándose a las tendencias cambiantes de los consumidores y fomentando el crecimiento en el sector de la navegación.";Tiendas de artículos para el hogar y el automóvil;;583.80;18.02;17.36;15.46;13.04;9.20;700.00;0.40;79.57
196;196  ↑;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;176.49;14.40;60.94;19.32;8.01;-6.21;400.00;14.56;79.56
197;32  ↓;WGS / GeneDx Holdings Corp.;Servicios de salud;;3,701.04;18.44;2.70;16.69;5.90;20.32;400.00;0.36;79.50
198;7  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., con sede en Estados Unidos, opera principalmente en el sector de productos químicos especializados, enfocándose en el desarrollo y distribución de soluciones químicas innovadoras para la industria del petróleo y el gas y ciertos mercados de consumo. La empresa se especializa en tecnologías respetuosas con el medio ambiente, incluida la química verde en la recuperación mejorada de petróleo con un énfasis estratégico en el crecimiento sostenible. Los proyectos clave involucran sus plataformas tecnológicas Complex nano-Fluid® patentadas que tienen como objetivo mejorar las tasas de recuperación y la eficiencia en la producción de petróleo al tiempo que minimizan el impacto ambiental. Además de sus ofertas principales en energía, también aplica su experiencia química a productos de consumo, diversificando así su alcance y alcance operativo.";Productos químicos diversos;;360.62;19.76;14.67;11.18;10.68;0.06;500.00;0.40;79.45
199;67  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;45.21;11.97;-24.10;13.74;7.52;-9.29;150.00;16.30;79.34
200;;SOND / Sonder Holdings Inc.;Hoteles, pensiones, campamentos y otros lugares de alojamiento;;21.47;10.46;-4.37;10.45;71.80;-7.30;400.00;16.22;79.32
201;28  ↓;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;148.02;10.09;-10.38;8.10;3.63;8.57;200.00;0.69;79.29
202;35  ↓;GWH / ESS Tech, Inc.;;;19.28;10.09;-8.86;8.27;9.29;-10.97;650.00;9.98;79.29
203;64  ↑;"MNRO / Monro, Inc. 
Monro, Inc. es una empresa estadounidense que opera principalmente en el sector de servicios automotrices, con sede en Rochester, Nueva York. Fundada en 1957, Monro se ha convertido en un actor líder en la prestación de servicios de neumáticos y reparación de bajos para automóviles en todo Estados Unidos. La empresa ofrece una amplia gama de servicios que incluyen reparación de frenos, alineaciones, sistemas de suspensión y sistemas de escape. Opera numerosas ubicaciones de servicio y centros de neumáticos, enfatizando una estrategia de expansión geográfica y diversificación de servicios. Los proyectos clave de Monro, Inc. a menudo implican adquisiciones destinadas a aumentar su presencia en el mercado, junto con inversiones continuas en el avance tecnológico de sus instalaciones de servicio para mejorar la eficiencia operativa y la satisfacción del cliente.";Reparación, servicios y estacionamiento de automóviles;;509.94;20.70;22.03;21.28;7.58;4.63;400.00;0.47;79.29
204;1043  ↑;GBIO / Generation Bio Co.;Preparaciones Farmacéuticas;;41.55;5.88;279.13;4.65;4.18;10.06;200.00;34.99;79.26
205;63  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;575.16;25.28;-7.12;13.21;13.32;-2.00;700.00;0.41;79.18
206;144  ↑;BKSY / BlackSky Technology Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;624.79;20.12;34.83;22.23;4.41;1.32;75.00;0.67;79.12
207;139  ↑;VERI / Veritone, Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;136.56;12.81;-7.10;38.86;1.57;19.31;450.00;14.22;79.06
208;99  ↓;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;371.57;10.22;5.43;11.72;4.68;-10.26;0.00;41.77;79.06
209;16  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;70.40;8.29;48.42;18.35;0.91;9.19;0.00;75.32;79.03
210;12  ↑;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;392.37;12.59;-4.73;11.28;4.28;24.62;200.00;0.44;79.02
211;104  ↑;TTAM / Titan America SA;;;2,870.52;13.04;89.90;21.38;12.93;4.95;600.00;1.64;79.02
212;131  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., con sede en Estados Unidos, opera en el sector de la biotecnología y se centra en la innovación de conjugados anticuerpo-fármaco (ADC) para el tratamiento del cáncer. La empresa aprovecha sus plataformas patentadas, Dolasynthen e Immunosynthen, para desarrollar terapias que apuntan a mejorar significativamente los resultados de los pacientes al atacar las células tumorales y minimizar el impacto en las células sanas. Los proyectos clave incluyen terapias de desarrollo como XMT-1536 y XMT-1592, dirigidas a dolencias como el cáncer de pulmón de células no pequeñas y el cáncer de ovario. La estrategia de Mersana enfatiza colaboraciones y asociaciones para avanzar en sus ensayos clínicos, asegurando una sólida cartera de candidatos terapéuticos posicionados tanto para el éxito clínico como para una posible entrada al mercado.";Preparaciones Farmacéuticas;;38.58;9.48;-16.10;3.68;6.69;-33.64;250.00;2.84;78.97
213;35  ↓;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en el sector de la salud. La empresa es pionera en el desarrollo de medicamentos genéticos y utiliza su tecnología patentada de silenciamiento de genes, ddRNAi (interferencia de ARN dirigida por ADN), para crear terapias dirigidas a los genes que causan enfermedades y potencialmente silenciarlos. La cartera de proyectos de Benitec aborda principalmente condiciones para las cuales los tratamientos convencionales son inadecuados. Entre los proyectos destacan las terapias dirigidas a enfermedades crónicas y hereditarias, como la distrofia muscular oculofaríngea (OPMD) y la hepatitis B crónica. Estos innovadores proyectos de terapia génica posicionan a Benitec Biopharma como un actor clave en el campo de la medicina genética, esforzándose por ofrecer soluciones novedosas a enfermedades complejas. desafíos médicos.";Preparaciones Farmacéuticas;;332.51;10.82;21.23;11.49;31.81;7.65;100.00;0.83;78.92
214;83  ↑;MAZE / Maze Therapeutics, Inc.;;;627.51;10.98;-11.84;14.41;3.43;-1.12;80.00;7.47;78.88
215;151  ↑;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de tratamientos para la enfermedad de Parkinson y trastornos relacionados. Como parte de sus esfuerzos por innovar en el campo de las enfermedades neurodegenerativas, la empresa centra su investigación en inhibidores de quinasas, específicamente dirigidos al sistema enzimático tirosina quinasa c-Abl. Los principales proyectos de Inhibikase Therapeutics incluyen sus formulaciones patentadas IkT-148009 e IkT-001Pro, que están diseñadas para detener o revertir la progresión de la biología parkinsoniana en pacientes, abordando no solo los síntomas sino también la mecánica potencialmente subyacente de la enfermedad. El enfoque estratégico de la empresa combina ciencia de vanguardia con el desarrollo de terapias dirigidas, destinadas a abordar importantes necesidades médicas no cubiertas en el tratamiento de enfermedades neurológicas debilitantes.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;136.37;12.68;0.95;22.69;37.50;4.49;500.00;2.33;78.77
216;67  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1,626.21;18.16;-2.44;6.08;18.35;-6.90;150.00;0.36;78.75
217;32  ↑;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;446.54;22.05;14.09;14.41;8.99;-4.82;85.00;0.57;78.73
218;44  ↓;LXEO / Lexeo Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;257.03;17.99;2.60;24.09;19.67;2.89;1,100.00;0.74;78.71
219;12  ↑;DTST / Data Storage Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;33.12;6.87;21.19;4.01;5.41;-1.42;200.00;24.76;78.55
220;116  ↑;VTLE / Vital Energy, Inc.;Petróleo Crudo y Gas Natural;;656.52;22.28;-8.90;23.67;1.66;7.36;1,000.00;0.40;78.54
221;15  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;298.45;11.66;-1.30;11.11;31.60;-1.57;100.00;2.08;78.52
222;102  ↓;ATHR / Aether Holdings, Inc.;;;82.47;7.27;129.84;3.72;2.03;-17.82;50.00;112.25;78.51
223;33  ↓;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;448.75;31.46;-8.80;40.03;8.02;-4.92;4,600.00;5.94;78.50
224;8  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaciones Farmacéuticas;;470.20;20.56;2.08;19.87;15.21;5.97;250.00;0.31;78.45
225;242  ↑;DRIO / DarioHealth Corp.;Instrumentos y aparatos quirúrgicos y médicos;;462.93;7.44;-94.96;1.95;10.28;;35.00;7.41;78.45
226;32  ↓;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., líder en la industria de la confección, posee y comercializa las distintivas marcas de estilo de vida Tommy Bahama®, Lilly Pulitzer® y Southern Tide®, así como otras marcas propias. Las acciones de Oxford cotizan en la Bolsa de Valores de Nueva York desde 1964 bajo el símbolo OXM.";Mobiliario, ropa de trabajo y prendas afines para hombres y niños;;682.40;16.22;7.13;11.98;9.11;0.48;100.00;0.41;78.37
227;32  ↑;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;404.46;9.58;5.27;7.06;5.69;12.15;950.00;0.51;78.37
228;9  ↑;WMK / Weis Markets, Inc.;Tiendas de comestibles;;1,930.96;14.73;2.87;8.05;15.33;0.59;10.00;0.26;78.32
229;72  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;703.58;16.25;-14.51;18.34;8.12;9.94;800.00;0.40;78.24
230;205  ↑;ADGM / Adagio Medical Holdings, Inc.;;;26.45;5.17;-19.01;2.17;2.15;22.14;50.00;9.95;78.16
231;48  ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;46.31;11.01;-4.89;9.91;10.01;-4.95;100.00;3.46;78.14
232;34  ↑;GBFH / GBank Financial Holdings Inc.;;;582.81;8.57;16.19;8.08;21.83;-0.40;300.00;5.16;78.11
233;49  ↑;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;384.08;13.48;-0.27;5.12;11.78;-1.12;350.00;0.37;78.10
234;11  ↓;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1,066.79;34.32;4.33;17.46;11.48;-7.40;1,300.00;0.50;78.08
235;22  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;182.93;10.31;-9.89;6.97;7.23;-6.33;100.00;2.23;78.07
236;164  ↑;"ULCC / Frontier Group Holdings, Inc. 
Frontier Group Holdings, Inc., con sede en los Estados Unidos, opera principalmente en la industria aérea y funciona principalmente bajo su filial Frontier Airlines. Como aerolínea de bajo costo con sede en Denver, Frontier Airlines ofrece amplios servicios de pasajeros principalmente en todo Estados Unidos, pero también se extiende a destinos internacionales como México y República Dominicana. Frontier se destaca en su sector por su énfasis en la rentabilidad y las estrategias medioambientales, promocionándose como ""la aerolínea más ecológica de Estados Unidos"". Esta afirmación está respaldada por una flota de aviones de la familia Airbus A320, que se encuentran entre los modelos más eficientes en combustible que surcan los cielos. El modelo de negocio de la aerolínea se ha centrado constantemente en tarifas bajas combinadas con una configuración de asientos de alta densidad, lo que le permite mantener su ventaja competitiva en el mercado de viajes económicos.";Transporte Aéreo, Programado;;1,073.37;32.37;8.65;37.84;5.60;4.94;550.00;0.55;78.04
237;77  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;674.53;18.79;-31.33;30.68;4.99;-4.76;1,400.00;5.87;78.01
238;137  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;30.24;6.82;-33.95;3.03;4.30;-7.35;25.00;32.50;77.95
239;73  ↑;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en la industria de la biotecnología y se centra en el desarrollo de terapias genéticas innovadoras. La empresa se dedica a mejorar los tratamientos para diversos trastornos genéticos, aprovechando la tecnología de vanguardia para mejorar tanto los mecanismos de administración como la precisión de la edición genética. Un proyecto notable involucra su trabajo pionero en terapias basadas en CRISPR, diseñadas para corregir defectos genéticos a nivel molecular. Hasta la última revisión, Gyre Therapeutics ha participado activamente en ensayos preclínicos, con el objetivo de abordar las necesidades médicas no satisfechas dentro del panorama del tratamiento de enfermedades genéticas, posicionándose así como un líder potencial en el campo de la medicina genética. Las iniciativas y asociaciones de investigación estratégica de la empresa amplifican su potencial para realizar contribuciones significativas a la terapia génica.";Preparaciones Farmacéuticas;;752.01;8.67;-1.74;18.69;17.44;7.46;65.00;9.09;77.91
240;42  ↓;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3,482.20;22.21;-11.63;18.79;13.72;0.77;400.00;0.38;77.90
241;29  ↓;WINA / Winmark Corporation;Venta al por menor miscelánea;;1,635.09;7.99;-6.70;2.51;3.29;9.61;100.00;0.43;77.89
