Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
196;69  ↓;"FBRX / Forte Biosciences, Inc. 
Forte Biosciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología, centrándose específicamente en el desarrollo de terapias dermatológicas. La empresa es pionera en tratamientos innovadores para enfermedades inflamatorias de la piel, con el objetivo de abordar necesidades médicas no cubiertas. Los proyectos clave incluyen su programa líder, FB-401, que es un bioterapéutico vivo para el tratamiento de afecciones inflamatorias de la piel como la dermatitis atópica. El desarrollo de FB-401 refleja el compromiso de Forte Biosciences de aprovechar la investigación científica de vanguardia para mejorar los resultados de los pacientes en condiciones dermatológicas. Las iniciativas estratégicas de la compañía priorizan ensayos clínicos sólidos y la búsqueda de nuevas vías terapéuticas, con el objetivo de brindar soluciones innovadoras en el ámbito de la atención médica dermatológica.";Preparaciones Farmacéuticas;;75,69;5,72;27,90;2,73;0,36;6,05;5,00;27,08;80,39
197;137  ↓;LITM / Snow Lake Resources Ltd.;;;19,63;9,02;190,03;6,47;2,81;-5,54;90,00;53,99;80,38
198;214  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;666,90;10,13;73,85;3,22;2,82;-6,66;25,00;2,46;80,31
199;123  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;159,09;17,40;-12,46;11,86;20,96;11,82;150,00;0,26;80,31
200;39  ↓;BLNK / Blink Charging Co.;Equipos de transporte varios;;94,20;23,11;-6,28;78,07;6,58;12,24;0,00;103,56;80,03
201;54  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. es una empresa de bioquímicos y combustibles renovables avanzados con sede en Cupertino, California, EE. UU. Operando en el sector energético, la empresa se centra en la producción y venta de biocombustibles, como etanol y biodiesel, además de bioquímicos esenciales. Aemetis opera principalmente a través de dos segmentos clave: América del Norte, que se concentra en la producción de etanol, y la India, que se especializa en la fabricación de biodiesel y glicerina refinada. En particular, la empresa ha iniciado varios proyectos importantes, incluida una iniciativa de biogás para convertir residuos lácteos en gas natural renovable y una instalación de etanol celulósico que utiliza residuos agrícolas como materia prima. Estos proyectos se alinean con el énfasis estratégico de Aemetis en prácticas sostenibles y respetuosas con el medio ambiente y la innovación impulsada por la tecnología en el espacio de la bioenergía.";Productos químicos orgánicos industriales;;123,76;14,11;-26,05;43,52;9,36;15,70;650,00;33,04;80,03
202;164  ↑;WGS / GeneDx Holdings Corp.;Servicios de salud;;2.539,06;19,29;7,87;15,69;2,42;24,69;200,00;0,29;79,98
203;27  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;683,08;17,96;2,30;17,53;7,22;12,33;5,00;0,45;79,97
204;6  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;113,23;22,77;16,09;33,89;4,68;-9,92;30,00;64,44;79,96
205;546  ↑;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;347,00;9,32;80,54;9,87;2,70;7,28;85,00;2,00;79,94
206;28  ↓;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;53,13;11,87;-3,82;15,53;6,04;-2,65;8,00;31,89;79,91
207;49  ↑;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;69,58;15,60;-7,15;15,11;7,82;1,86;65,00;0,84;79,88
208;81  ↑;RDW / Redwire Corporation;Misiles guiados y vehículos espaciales y sus piezas;;1.238,71;15,54;27,83;46,59;2,36;8,33;2.200,00;24,53;79,88
209;44  ↓;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;173,39;14,93;35,65;27,31;3,01;15,82;750,00;1,94;79,88
210;60  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;5.810,10;17,34;-3,23;29,73;17,82;0,34;10,00;8,90;79,84
211;58  ↑;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;77,00;15,43;1,01;29,24;27,71;1,11;2,00;10,20;79,77
212;12  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.029,96;14,06;-0,20;14,98;18,46;-2,93;55,00;5,91;79,76
213;32  ↓;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;215,55;10,15;3,46;6,93;12,00;5,32;950,00;0,66;79,73
214;73  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;70,53;10,13;-10,36;3,60;21,83;-4,69;600,00;1,51;79,69
215;26  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;643,96;31,22;3,72;26,67;25,81;9,91;300,00;0,41;79,67
216;48  ↓;SERV / Serve Robotics Inc.;;;564,86;21,82;-4,36;28,97;2,15;-5,22;75,00;11,01;79,66
217;1429  ↑;"CARM / Carisma Therapeutics, Inc. 
Carisma Therapeutics, Inc., con sede en Estados Unidos, se centra principalmente en la industria de la biotecnología y desarrolla terapias innovadoras en el ámbito del tratamiento del cáncer. El notable proyecto de Carisma, pionero en el uso de macrófagos diseñados en inmunoterapia, incluye su plataforma patentada CAR-Macrophage, una tecnología diseñada para administrar terapias con receptores de antígenos quiméricos (CAR) dirigidas específicamente a tumores sólidos. Este enfoque emplea de manera distintiva las capacidades innatas de los macrófagos para fagocitar y digerir las células tumorales, un método visto como un posible avance para abordar las complejidades de las neoplasias malignas oncológicas. La compañía ha estado avanzando a través de varias fases de ensayos clínicos con el objetivo de demostrar la eficacia y seguridad de sus terapias dirigidas, posicionándolas a la vanguardia de un segmento emergente y de nicho en la innovación en el tratamiento del cáncer.";Preparaciones Farmacéuticas;;17,15;9,93;269,16;28,15;1,48;31,55;100,00;81,07;79,63
218;95  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, con sede en los Estados Unidos, opera principalmente en la industria editorial y de bienes raíces. Conocida principalmente por su segmento editorial, la empresa se centra en la producción de periódicos y sitios web que cubren asuntos legales de California y Arizona. También atrae una atención significativa por sus servicios de software a través de su filial, Journal Technologies, que suministra software de gestión de casos a tribunales y otras agencias de justicia. Además de sus servicios de publicación y software, Daily Bot Journal tiene un brazo de inversión involucrado en la gestión de una cartera de valores. Este enfoque operativo diverso pero interconectado permite a la empresa mantener una huella sólida tanto en los sectores editoriales tradicionales como en los impulsados por la tecnología.";Periódicos: Editorial o Edición e Impresión;;577,58;9,30;15,96;1,13;1,48;2,95;15,00;0,39;79,61
219;75  ↑;"IBRX / ImmunityBio, Inc. 
ImmunityBio, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en plataformas innovadoras de inmunoterapia que aprovechan las capacidades naturales del sistema inmunológico para combatir el cáncer y las enfermedades infecciosas. La empresa ha sido fundamental en el desarrollo de terapias que abordan las ramas innata y adaptativa del sistema inmunológico. Uno de los proyectos clave de ImmunityBio incluye su trabajo sobre una nueva vacuna contra el cáncer dirigida a múltiples tipos de tumores, cuyo objetivo es mejorar los resultados de los pacientes mediante la inducción de respuestas inmunitarias sólidas contra las células cancerosas. Además, ImmunityBio ha ampliado su ámbito de investigación para incluir el desarrollo de tratamientos para COVID-19, con el objetivo de crear inmunidad duradera contra el virus. A través de estos proyectos, ImmunityBio se esfuerza por ofrecer opciones terapéuticas transformadoras para enfermedades potencialmente mortales.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;2.381,42;55,27;-1,88;58,57;14,45;2,09;100,00;8,07;79,61
220;34  ↑;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;617,01;20,43;-0,23;24,79;9,71;5,08;300,00;0,63;79,57
221;27  ↓;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3.007,41;21,59;1,28;22,22;20,96;12,07;100,00;0,41;79,56
222;5  ↓;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;65,80;7,82;57,30;2,80;2,71;-4,24;0,07;8,37;79,56
223;66  ↓;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;806,84;36,89;2,57;40,29;4,99;15,95;1.000,00;0,78;79,54
224;110  ↓;BBNX / Beta Bionics, Inc.;;;639,47;18,03;33,05;21,51;14,05;-7,16;400,00;6,17;79,52
225;61  ↓;GUTS / Fractyl Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;85,37;13,69;-12,90;15,67;2,56;-1,10;2,00;4,82;79,51
226;146  ↑;"OMER / Omeros Corporation 
Omeros Corporation, con sede en Estados Unidos, es una empresa biofarmacéutica conocida por sus enfoques innovadores en el desarrollo y comercialización de medicamentos dirigidos a la inflamación, las coagulopatías y los trastornos del sistema nervioso central. Los proyectos clave incluyen OMS721, un inhibidor de la vía de las lectinas, utilizado para el tratamiento del síndrome urémico hemolítico atípico (SHUa) y la nefropatía por IgA. Omeros también ha sido noticia con su producto Omidria, un midriático y antiinflamatorio utilizado durante la cirugía de cataratas o el reemplazo de lentes intraoculares, que mejora los resultados quirúrgicos al prevenir la constricción de la pupila y reducir el dolor posoperatorio. El enfoque estratégico de la empresa en nuevos agentes terapéuticos que abordan necesidades críticas no satisfechas en el campo médico marca su importante huella en la industria de la salud.";Preparaciones Farmacéuticas;;202,64;23,38;22,25;42,92;15,75;9,41;15,00;1,68;79,50
227;19  ↑;"CACC / Credit Acceptance Corporation 
Credit Acceptance Corporation, con sede en Estados Unidos, opera principalmente en la industria de servicios financieros y se especializa en préstamos para automóviles. La empresa se centra en ofrecer a los concesionarios de automóviles programas de financiación que les permitan vender vehículos a los consumidores, independientemente de su historial crediticio. El proyecto clave de Credit Acceptance Corporation gira en torno a su modelo de negocio único, el ""Programa de cartera"", que ayuda a los concesionarios a vender automóviles a compradores que de otro modo no serían elegibles para la financiación tradicional. Este programa implica compartir riesgos e ingresos, estableciendo una relación simbiótica entre los concesionarios y la corporación. Este enfoque innovador hacia la financiación de automóviles permite a Credit Acceptance acceder a un nicho de mercado de consumidores con opciones de crédito limitadas, impulsando el crecimiento de sus ingresos y su presencia en el mercado.";Instituciones de Crédito Personales;;5.982,48;11,16;5,43;5,24;2,47;3,16;25,00;0,45;79,48
228;19  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.416,35;29,93;-4,99;17,47;11,52;1,72;300,00;0,37;79,47
229;121  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.269,36;21,18;0,70;22,81;16,30;8,36;250,00;0,48;79,41
230;18  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;110,88;31,34;7,36;17,78;6,70;-8,93;6.200,00;0,90;79,38
231;54  ↑;TWNP / Twin Hospitality Group Inc.;;;231,28;6,56;22,30;2,41;5,36;-3,58;3,00;75,94;79,27
232;16  ↑;"AAOI / Applied Optoelectronics, Inc. 
Con sede en Sugar Land, Texas, Applied Optoelectronics, Inc. es una empresa destacada que opera principalmente en la industria de productos de redes de fibra óptica. La empresa se especializa en el diseño, desarrollo y fabricación de productos ópticos avanzados, incluidos diodos láser, fotodetectores y subsistemas ópticos que son integrales para telecomunicaciones inalámbricas y de banda ancha, servicios de Internet de centros de datos y televisión por cable (CATV). Applied Optoelectronics se destaca por sus importantes avances en la integración vertical, lo que permite el control de tecnologías y componentes clave esenciales para mejorar la velocidad y la confiabilidad de la red. El compromiso de la compañía con la innovación es evidente en sus proyectos en curso que se centran en el desarrollo de soluciones ópticas de próxima generación diseñadas para satisfacer los crecientes requisitos de las telecomunicaciones y las aplicaciones con uso intensivo de datos, reforzando así su papel en la infraestructura de comunicaciones global.";Semiconductores y dispositivos relacionados;;1.395,75;22,62;13,68;41,10;1,55;31,86;1.500,00;1,05;79,26
233;2  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;132,79;21,96;-11,50;72,25;2,48;13,59;850,00;14,60;79,24
234;241  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;168,16;20,57;115,81;72,98;8,16;7,68;8,00;35,66;79,23
235;8  ↓;"SPCB / SuperCom Ltd. 
SuperCom Ltd., con sede en Israel, opera principalmente en el sector global de soluciones seguras y se centra en iniciativas de gobierno electrónico, seguridad pública, atención sanitaria y finanzas. La empresa desarrolla e implementa tecnologías patentadas únicas, incluidas RFID y aplicaciones móviles, para fines de seguimiento, monitoreo e identificación en estas áreas principales. Los proyectos notables de SuperCom incluyen el suministro de soluciones de monitoreo electrónico a agencias correccionales y policiales, lo que involucra sistemas habilitados para GPS y RF para garantizar la seguridad pública y agilizar la gestión de delincuentes. Además, la empresa ofrece plataformas web seguras que los gobiernos utilizan para soluciones de votación e identificación de ciudadanos basadas en biometría, mejorando así la eficiencia y la seguridad en la administración pública. El enfoque estratégico de SuperCom implica la integración de soluciones tecnológicas avanzadas que mejoran la seguridad y al mismo tiempo promueven eficiencias operativas en diversos marcos gubernamentales e institucionales.";Semiconductores y dispositivos relacionados;;23,80;5,13;-54,79;3,03;1,52;13,49;250,00;34,06;79,20
236;13  ↓;"ALT / Altimmune, Inc. 
Altimmune, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de inmunoterapéuticos y vacunas. La empresa participa notablemente en el avance de nuevos tratamientos para enfermedades respiratorias, enfermedades hepáticas y obesidad. Uno de sus productos clave en desarrollo, NasoShield, es una vacuna intranasal contra el ántrax diseñada para inducir respuestas inmunes con una sola dosis. Además, Altimmune está trabajando en AdCOVID, una vacuna candidata intranasal de dosis única para COVID-19, cuyo objetivo es estimular una respuesta inmune amplia que incluye tanto inmunidad sistémica como inmunidad local en la cavidad nasal. Estos esfuerzos subrayan el compromiso de la empresa con enfoques innovadores para abordar importantes desafíos de salud.";Preparaciones Farmacéuticas;;600,03;30,34;7,63;56,03;4,94;19,70;200,00;2,14;79,20
237;52  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;25,65;10,21;15,16;2,28;14,83;-0,44;55,00;0,51;79,15
238;104  ↓;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;135,69;17,98;17,77;7,53;4,58;-3,81;500,00;0,43;79,15
239;42  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;150,46;28,46;55,72;12,23;14,31;-13,23;15,00;0,50;79,13
240;1039  ↑;HYMC / Hycroft Mining Holding Corporation;Minería de oro y plata;;82,07;11,85;131,65;23,28;2,69;4,54;250,00;5,50;79,11
241;;EYEN / Eyenovia, Inc.;Preparaciones Farmacéuticas;;26,98;2,45;93,31;2,32;0,01;203,21;75,00;310,59;79,10
242;201  ↓;BOSC / B.O.S. Better Online Solutions Ltd.;Equipos de comunicaciones informáticas;;29,50;5,52;170,88;4,95;2,41;8,86;150,00;59,21;79,09
243;41  ↑;"FAT / FAT Brands Inc. 
FAT Brands es una empresa de franquicia que adquiere, comercializa y desarrolla conceptos de restaurantes de comida rápida e informal en todo el mundo. Actualmente, la compañía posee nueve marcas de restaurantes: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean y Ponderosa and Bonanza Steakhouses, y franquicias de más de 675 unidades en todo el mundo.";Restaurantes, restaurantes y lugares para comer;;41,46;6,77;70,73;4,66;9,79;0,55;20,00;13,69;79,08
244;73  ↓;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;687,50;14,00;-5,95;10,52;8,93;9,66;100,00;0,30;79,07
245;23  ↓;"AGEN / Agenus Inc. 
Agenus Inc. es una empresa de biotecnología con sede en Lexington, Massachusetts, EE. UU. Se especializa en inmunología y se centra principalmente en el descubrimiento y desarrollo de terapias que involucran al sistema inmunológico del cuerpo para combatir el cáncer y las infecciones. Agenus destaca su portafolio de productos de inmunooncología, que incluyen anticuerpos terapéuticos, vacunas y adyuvantes. Uno de sus proyectos notables es la serie Prophage de vacunas contra el cáncer, que actualmente se encuentran en varias etapas de ensayos clínicos dirigidos a diferentes tipos de neoplasias malignas. Además, Agenus está desarrollando anticuerpos de punto de control para aumentar la respuesta inmunitaria al inhibir los mecanismos que permiten que las células cancerosas evadan la detección inmunitaria. A través de estos proyectos y colaboraciones con otras entidades farmacéuticas, Agenus pretende avanzar en su posición en el campo del desarrollo de terapias inmunooncológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;130,96;11,90;-21,19;23,80;4,33;13,79;15,00;3,24;78,99
246;123  ↓;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;141,06;13,68;16,20;16,64;2,15;-13,90;4,00;9,75;78,93
247;36  ↓;SLDB / Solid Biosciences Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;367,32;24,53;-10,78;24,84;6,80;25,24;2.100,00;0,39;78,92
248;20  ↓;"DMRC / Digimarc Corporation 
Digimarc Corporation, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en soluciones de gestión e identificación digital. La empresa se especializa en el desarrollo de tecnologías de marcas de agua digitales, que se incorporan en varios formatos de medios para gestionar, proteger y verificar la autenticidad de objetos comerciales, activos digitales y conjuntos de datos. Los proyectos clave incluyen colaboraciones con cadenas minoristas globales y agencias gubernamentales para mejorar la eficiencia y seguridad del empaque de productos y procesos importantes de verificación de documentos. Estas iniciativas tienen como objetivo optimizar las operaciones de la cadena de suministro y aumentar la protección contra la falsificación. El enfoque innovador de Digimarc aprovecha algoritmos patentados para incrustar y detectar marcas de agua que son imperceptibles para el usuario cotidiano, proporcionando una capa crucial de inteligencia digital a los elementos físicos.";Diseño de sistemas integrados por computadora;;275,47;13,65;3,14;11,83;16,98;0,78;800,00;0,68;78,92
249;63  ↓;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;64,06;8,15;29,87;6,99;8,92;-5,74;1,00;56,32;78,87
