Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
240;164  ↑;ASPI / ASP Isotopes Inc.;Miscellaneous Chemical Products;;1,116.78;24.37;4.06;49.90;1.36;43.88;850.00;1.30;79.05
241;85  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. is a biopharmaceutical company based in the United States, with a significant operational presence in both Boston, Massachusetts, and Salisbury, England. The company primarily focuses on the discovery, development, and commercialization of small molecule protease inhibitors for diseases with significant unmet medical need. Key projects include a portfolio aimed at treating hereditary angioedema (HAE) and diabetic macular edema (DME), highlighting its specialization in addressing rare diseases and conditions related to diabetes. KalVista's strategy emphasizes advancing these treatments through clinical development to approval, showcasing a commitment to innovation in therapeutic areas where patient options are currently limited.";Pharmaceutical Preparations;;570.10;44.88;20.29;15.61;13.23;-5.80;70.00;0.50;79.03
242;9  ↑;"TCX / Tucows Inc. 
Tucows is a provider of network access, domain names and other Internet services.";Computer Processing and Data Preparation and Processing Services;;204.94;9.87;5.85;5.14;56.85;0.49;35.00;0.73;79.02
243;35  ↓;FULC / Fulcrum Therapeutics, Inc.;Pharmaceutical Preparations;;472.76;14.10;-9.98;20.41;11.72;4.73;1,100.00;0.89;78.98
244;106  ↓;TELO / Telomir Pharmaceuticals, Inc.;Pharmaceutical Preparations;;48.98;7.79;-59.56;15.56;0.29;9.34;400.00;32.84;78.99
245;17  ↓;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., based in the United States, operates within the biotechnology industry, focusing primarily on the development of novel therapies for diseases with unmet medical needs, including metabolic and liver diseases. A key project for Sagimet Biosciences is the development of its leading compound, TVB-2640, which targets the fatty acid synthase enzyme implicated in various metabolic pathways. This investigational drug has shown potential in addressing conditions such as nonalcoholic steatohepatitis (NASH), which is a severe liver condition lacking effective treatment options. Their strategic approach combines rigorous scientific research with targeted clinical trials, aiming to provide innovative therapeutic solutions to improve patient outcomes in areas with significant medical needs.";Pharmaceutical Preparations;;244.69;12.07;13.20;19.90;3.64;5.09;200.00;1.42;78.95
246;82  ↑;UHAL / U-Haul Holding Company;Automotive Rental And Leasing, Without Drivers;;10,006.05;12.09;5.99;6.82;7.59;-0.54;100.00;0.54;78.94
247;206  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., headquartered in the United States, focuses primarily on the research and development of small molecule drugs for the treatment of viral infections and liver diseases. Operating within the biotechnology sector, Enanta has concentrated its efforts on key therapeutic areas, notably hepatitis C virus (HCV) where it collaborates with Abbott Laboratories, and respiratory syncytial virus (RSV), as well as other liver diseases like non-alcoholic steatohepatitis (NASH). The company leverages its expertise in chemistry-driven drug discovery to develop innovative treatments that address significant unmet medical needs. As a part of its strategic initiatives, Enanta Pharmaceuticals continues to enhance its proprietary platforms to expand its pipeline and further its research endeavors across these core areas.";Pharmaceutical Preparations;;245.41;17.32;18.22;16.00;7.79;14.69;250.00;0.32;78.93
248;73  ↓;UFPT / UFP Technologies, Inc.;Surgical and Medical Instruments and Apparatus;;1,506.88;16.02;-8.41;6.24;16.09;-0.99;150.00;0.25;78.93
249;57  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., headquartered in Chicago, USA, operates primarily in the e-commerce sector, facilitating group buying deals that offer substantial discounts on various products and services. The company's business model is built around providing localized promotional offers to customers while aiding businesses in customer acquisition and retention. Groupon has evolved since its inception in 2008, diversifying its services beyond daily deals to encompass a broader range of marketing services, including merchant solutions and point-of-sale options. Despite facing competition and market fluctuations, Groupon has maintained relevance through strategic partnerships, international expansion, and continuous innovation in its platform, focusing on mobile users and improving user experience to adapt to changing consumer behaviors.";Advertising Agencies;;856.18;33.55;1.77;17.55;7.85;-2.39;1,300.00;0.43;78.90
250;41  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp is a Canadian energy company engaged in the exploration, development, production, and marketing of natural gas, crude oil, and natural gas liquids. The company operates primarily in the Western Canadian Sedimentary Basin.";Crude Petroleum and Natural Gas;;729.40;15.11;-12.90;32.85;3.37;5.74;500.00;2.30;78.84
