Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
191;15  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med huvudkontor i USA, fokuserar främst på forskning och utveckling av småmolekylära läkemedel för behandling av virusinfektioner och leversjukdomar. Enanta verkar inom biotekniksektorn och har koncentrerat sina ansträngningar på viktiga terapeutiska områden, särskilt hepatit C-virus (HCV) där man samarbetar med Abbott Laboratories och respiratoriskt syncytialvirus (RSV), såväl som andra leversjukdomar som alkoholfri steatohepatit ( NASH). Företaget utnyttjar sin expertis inom kemidriven läkemedelsupptäckt för att utveckla innovativa behandlingar som tillgodoser betydande medicinska behov. Som en del av sina strategiska initiativ fortsätter Enanta Pharmaceuticals att förbättra sina egenutvecklade plattformar för att utöka sin pipeline och främja sina forskningsinsatser inom dessa kärnområden.";Farmaceutiska preparat;;168,88;19,88;-1,26;11,48;8,27;-1,37;250,00;0,50;79,88
192;24  ↓;SPCE / Virgin Galactic Holdings, Inc.;Transporttjänster;;190,79;18,79;1,51;46,64;1,96;1,29;95,00;20,22;79,85
193;15  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., med huvudkontor i Columbus, Ohio, USA, är en framstående aktör inom sko- och accessoarsektorn, som verkar som designer, producent och återförsäljare. Företaget har en omfattande portfölj av ägda och licensierade varumärken som vänder sig till en mångsidig marknad genom sitt stora nätverk av butiker och en självsäker onlinenärvaro. Avgörande för dess strategiska strävanden är utbyggnaden av dess exklusiva varumärkeserbjudanden och betydande framsteg inom digital transformation, som syftar till att öka konsumentengagemang och operativ effektivitet. Designer Brands smidighet i att anpassa sig till förändrade marknadstrender, tillsammans med dess fokus på innovativa distributions- och marknadsföringsstrategier, understryker dess engagemang för att upprätthålla en konkurrensfördel i det dynamiska detaljhandelslandskapet.";Skoaffärer;;186,72;30,08;16,61;19,57;10,69;-2,42;5 100,00;0,74;79,76
194;5  ↓;ARCT / Arcturus Therapeutics Holdings Inc.;Farmaceutiska preparat;;601,60;23,77;15,62;19,07;11,52;14,34;65,00;0,33;79,75
195;43  ↓;"RDNW / RideNow Group, Inc. 
RumbleOn är ett e-handelsföretag som använder teknik för att aggregera och distribuera begagnade fordons- och powersportfordon till och från både konsumenter och återförsäljare.";Datorprogrammeringstjänster;;170,02;10,11;-22,46;12,17;31,04;8,98;10 000,00;2,01;79,73
196;133  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., baserat i USA, verkar som en framstående aktör inom detaljhandeln och specialiserar sig på försäljning av modekläder, accessoarer och hemvaror riktade främst till afroamerikanska och latinska familjer. Företaget utnyttjar ett nätverk av mer än 580 butiker över hela USA för att leverera prisvärda varor, bestående av både nationellt erkända varumärken och privata märken. Strategiskt fokuserar Citi Trends på underbetjänade stads- och landsbygdssamhällen, maximerar marknadspenetrationen genom att möta de specifika mode- och livsstilspreferenserna hos sin kundbas. Nyckelprojekt har inkluderat utvidgningen av dess butiksfotavtryck och förbättringen av dess leveranskedja för att stödja uthållig tillväxt och kundnöjdhet.";Kläd Och Tillbehör Butiker;;246,93;10,08;-1,74;3,46;8,01;-5,59;100,00;2,02;79,68
197;245  ↑;ARAI / Arrive AI Inc.;;;128,63;6,74;49,53;3,80;0,39;-0,22;8,00;72,95;79,67
198;108  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin och fokuserar främst på upptäckt, utveckling och kommersialisering av organselektiva läkemedel. Företaget ägnar sig åt avancerad forskning som syftar till att tillgodose otillfredsställda medicinska behov i olika allvarliga sjukdomar, inklusive andningssjukdomar, bakteriella infektioner och gastrointestinala tillstånd. Nyckelprojekt inkluderar utvecklingen av innovativa terapier som TD-1473 för inflammatoriska tarmsjukdomar och izencitinib för behandling av ulcerös kolit. Företagets strategiska tillvägagångssätt kombinerar inriktning på specifika organsystem med ett åtagande att hitta lösningar för tillstånd med betydande hälsoeffekter, vilket banar vägen för potentiellt banbrytande behandlingar samtidigt som det bidrar till det bredare medicinska samhället.";Farmaceutiska preparat;;708,62;23,41;44,03;16,77;23,18;1,08;700,00;0,41;79,60
199;16  ↓;TVRD / Tvardi Therapeutics, Inc.;;;337,82;8,68;2,21;7,10;11,70;4,99;3,00;2,17;79,58
200;135  ↑;UNCY / Unicycive Therapeutics, Inc.;Farmaceutiska preparat;;57,01;11,59;23,21;11,50;3,51;0,67;600,00;1,39;79,58
201;15  ↑;TWNP / Twin Hospitality Group Inc.;;;271,57;5,68;0,37;2,44;26,78;5,46;20,00;35,05;79,56
202;70  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;365,56;20,06;11,50;23,48;4,15;24,47;500,00;0,51;79,56
203;58  ↓;DAVE / Dave Inc.;Finanstjänster;;2 942,11;16,37;31,57;7,59;4,56;-2,92;250,00;0,51;79,51
204;54  ↑;JSPR / Jasper Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;39,90;4,91;-5,23;8,89;2,36;-3,92;1 300,00;3,39;79,49
205;16  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. är en ledande modeåterförsäljare baserad i USA, känd för sitt breda utbud av erbjudanden inklusive kläder, kosmetika och heminredning. Dillards drivs främst genom sin expansiva varuhuskedja och ansluter sig effektivt till en mångsidig demografi med en betydande närvaro på både storstads- och förortsmarknader över hela landet. Som en del av sina strategiska initiativ investerar Dillard's kontinuerligt i butiksrenoveringar och tekniska förbättringar för att förbättra shoppingupplevelsen och driftseffektiviteten. Detta inkluderar integrering av avancerad dataanalys för bättre lagerhantering och personliga marknadsföringsstrategier för att stärka kundrelationer och driva försäljningstillväxt. Företagets engagemang för att öka aktieägarvärdet är uppenbart genom dess konsekventa finansiella resultat och fokuserade tillväxtprojekt.";Varuhus;;9 738,74;12,14;-8,62;6,45;8,44;8,42;30,00;0,38;79,48
206;53  ↑;IDR / Idaho Strategic Resources, Inc.;Guld- och silverbrytning;;471,80;13,42;7,43;11,27;2,98;14,54;100,00;0,45;79,46
207;6  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutiska preparat;;825,13;27,18;15,77;37,55;16,21;-0,31;200,00;3,07;79,41
208;48  ↓;FOA / Finance of America Companies Inc.;Hypoteksbanker och lånekorrespondenter;;248,23;13,48;-6,65;3,48;3,18;-12,85;80,00;0,57;79,38
209;11  ↑;TLYS / Tilly's, Inc.;Kläd Och Tillbehör Butiker;;62,59;7,62;-8,05;8,01;7,20;11,03;1 300,00;5,95;79,33
210;22  ↑;NPWR / NET Power Inc.;Elektriska industriella apparater;;235,97;15,85;-4,69;27,14;3,51;17,09;1 100,00;1,13;79,32
211;100  ↓;TRML / Tourmaline Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;1 226,32;12,44;-34,78;11,50;2,24;34,34;600,00;0,51;79,31
212;55  ↑;FLNC / Fluence Energy, Inc.;Diverse elektriska maskiner, utrustning och tillbehör;;1 557,89;34,03;52,78;42,29;2,04;30,24;1 000,00;0,75;79,28
213;36  ↑;UFPT / UFP Technologies, Inc.;Kirurgiska och medicinska instrument och apparater;;1 491,88;17,85;-1,66;6,10;14,54;-3,64;200,00;0,37;79,27
214;38  ↓;BKSY / BlackSky Technology Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;681,12;23,58;14,85;20,85;3,71;-1,34;50,00;0,77;79,23
215;76  ↓;RHLD / Resolute Holdings Management, Inc.;;;578,23;9,59;-12,19;3,33;6,58;-1,63;30,00;1,05;79,22
216;1  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på att tillhandahålla innovativa logistik- och infrastrukturlösningar för att förbättra effektiviteten och säkerheten i oljefältsoperationer. Företaget är specialiserat på tillverkning och leverans av mobila proppanthanteringssystem som är avgörande för hydraulisk sprickbildning i nordamerikanska skifferspel. Ett nyckelprojekt för Solaris inkluderar deras egenutvecklade Solaris Mobile Proppant Management System, utformat för att avsevärt minska kostnaderna och miljöpåverkan i samband med sandhantering i oljefältsverksamhet. Det här systemet understryker deras engagemang för hållbarhet genom minskad överliggstid för lastbilar och förbättrade lagringsmöjligheter, vilket anpassar industrins behov med miljövård.";Maskiner och utrustning för olje- och gasfält;;1 501,75;26,06;-4,79;26,63;2,56;14,90;1 500,00;0,42;79,16
217;35  ↑;UMAC / Unusual Machines, Inc.;Radio- och tv-sändnings- och kommunikationsutrustning;;326,47;11,99;-8,57;26,64;1,04;4,75;450,00;6,88;79,11
218;80  ↑;WMK / Weis Markets, Inc.;Livsmedelsaffärer;;1 919,63;14,53;-1,38;8,07;11,72;1,42;55,00;0,36;79,04
219;40  ↓;GRRR / Gorilla Technology Group Inc.;Färdigförpackad programvara;;400,97;9,79;-14,89;23,55;1,28;4,56;650,00;48,01;78,98
220;35  ↑;"TCX / Tucows Inc. 
Tucows är en leverantör av nätverksåtkomst, domännamn och andra Internettjänster.";Datorbehandling och databeredning och bearbetningstjänster;;210,36;9,76;2,43;5,15;64,81;0,76;25,00;0,81;78,91
221;3  ↓;OLMA / Olema Pharmaceuticals, Inc.;Farmaceutiska preparat;;652,65;20,77;-2,86;31,43;8,72;31,95;300,00;0,64;78,86
222;53  ↓;CELU / Celularity Inc.;Farmaceutiska preparat;;55,62;10,21;-13,99;12,30;13,72;-10,75;85,00;110,43;78,84
223;1853  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation, baserat i Kanada, är främst verksamt inom batterimaterialsektorn, med fokus på etisk och hållbar resursutvinning som är avgörande för elfordonsbatterier. Företaget är strategiskt positionerat i den nordamerikanska leveranskedjan för elfordon, med tonvikt på nickel- och koboltraffinering. Ett centralt initiativ från Electra är dess koboltraffinaderi i Ontario, vilket särskilt kommer att bli Nordamerikas första anläggning i sitt slag. Detta projekt syftar till att producera koboltsulfat, en viktig komponent i litiumjonbatterier, från etiskt framställd malm. Parallellt med detta ger sig Electra på batteriåtervinning och utforskar ytterligare resurser, för att säkerställa deras anpassning till batteriindustrins föränderliga krav.";Utvinning och brytning av icke-metalliska mineraler, utom bränslen;;19,13;7,93;625,64;16,30;0,55;7,89;0,00;323,27;78,80
224;29  ↓;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., baserat i USA, verkar främst inom biotekniksektorn, med fokus på utveckling av behandlingar för infektionssjukdomar och andra störningar. Företaget är särskilt känt för sitt banbrytande arbete med behandling av hepatit B-virus (HBV), som använder en plattform som är inriktad på utrotning av HBV-infektion. Assembly Biosciences är också aktivt engagerade i kategorin mikrobiom, där man utforskar terapier som syftar till att ta itu med sjukdomar kopplade till mikrobiella obalanser i människokroppen. Deras nyckelprojekt involverar ofta nya läkemedelskandidater och avancerade terapiapplikationer, vilket placerar dem i framkanten av bioteknisk innovation inom terapeutisk utveckling.";Farmaceutiska preparat;;189,73;14,63;100,81;6,22;8,07;-2,00;250,00;0,41;78,79
225;152  ↑;LB / LandBridge Company LLC;;;1 371,47;16,15;-1,00;21,13;8,74;3,30;15,00;0,74;78,78
226;55  ↑;PEPG / PepGen Inc.;Farmaceutiska preparat;;165,97;2,32;-14,09;13,40;0,08;185,94;1 000,00;13,05;78,77
227;8  ↑;TR / Tootsie Roll Industries, Inc.;Socker Och Konfektyrprodukter;;2 622,43;16,66;-8,05;14,65;25,64;1,19;250,00;0,48;78,77
228;114  ↑;SPWR / Complete Solaria, Inc.;Bygg specialhandelsentreprenörer;;145,72;17,71;2,81;52,96;6,02;8,95;45,00;8,01;78,75
229;81  ↑;"CDLX / Cardlytics, Inc. 
Cardlytics, Inc. är ett USA-baserat teknikföretag som främst är verksamt inom den digitala reklambranschen. Cardlytics grundades 2008 och har sitt huvudkontor i Atlanta, Georgia, och utnyttjar en egenutvecklad plattform som integreras med finansiella institutioner för att erbjuda riktade marknadsföringslösningar baserade på kundutgiftsdata. Företaget samarbetar med stora banker för att utnyttja rika transaktionsströmmar och använder dessa data för att ge marknadsförare möjlighet att leverera relevant reklaminnehåll direkt till konsumenterna. Nyckelprojekt fokuserar på att omvandla transaktionsdata till handlingsbara insikter, främja erbjudanden genom ett nätverk av finansiella institutioner och förbättra marknadsföringseffektiviteten. Överlag strävar Cardlytics efter att överbrygga klyftan mellan annonsörer och konsumenter genom sin datadrivna marknadsföringsplattform, vilket främjar mer personliga och effektiva konsumentengagemang.";Datorprogrammering, databehandling och andra datorrelaterade tjänster;;148,91;13,76;-9,20;40,13;0,51;64,96;1 600,00;6,88;78,73
230;166  ↑;CADL / Candel Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;304,64;16,35;10,26;38,04;10,77;3,57;45,00;4,45;78,69
231;56  ↑;AMR / Alpha Metallurgical Resources, Inc.;Bituminöst kol- och brunkolsbrytning;;2 123,20;12,98;28,20;9,41;6,19;2,73;900,00;0,41;78,68
232;126  ↓;SERV / Serve Robotics Inc.;;;693,01;24,55;1,93;35,84;1,05;-3,92;1 500,00;5,76;78,64
233;115  ↑;SKYT / SkyWater Technology, Inc.;Halvledare och relaterade enheter;;870,45;16,07;25,58;24,77;2,08;33,31;500,00;0,68;78,58
234;5  ↑;SOND / Sonder Holdings Inc.;Hotell, rumshus, läger och andra logiplatser;;16,70;10,20;-2,24;10,51;13,94;-19,37;450,00;16,42;78,52
235;35  ↓;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., med huvudkontor i Evansville, IN, är en av landets största återförsäljare av familjeskor, och erbjuder ett brett sortiment av rimligt prissatta klänningar, fritidsskor och atletiska skor för män, kvinnor och barn med tonvikt på nationella varumärken. Den 17 december 2020 driver företaget 383 butiker i 35 delstater och Puerto Rico, och erbjuder onlineshopping på www.shoecarnival.com.";Skoaffärer;;587,24;21,49;-14,02;14,04;15,24;-2,11;450,00;0,42;78,49
236;77  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. är ett biofarmaceutiskt företag baserat i USA, främst engagerat i utvecklingen av läkemedelskandidater för att behandla neurodegenerativa och neuroutvecklingssjukdomar såsom Alzheimers sjukdom, Parkinsons sjukdom och Retts syndrom genom sina patentskyddade föreningar. Företagets nyckelprojekt inkluderar utvecklingen av ANAVEX®2-73 (blarcamesine), som har gått in i olika stadier av kliniska prövningar riktade mot flera neurologiska tillstånd. Anavex Life Sciences använder sin SIGMACEPTOR™ Discovery Platform och fokuserar på att utnyttja potentialen hos sigma-1 och muskarina receptorer för att modulera sjukdomsprocesser. Detta innovativa tillvägagångssätt underbygger företagets strategi att banbryta behandlingar som adresserar den komplexa patofysiologin av störningar i centrala nervsystemet, vilket positionerar Anavex som en ledare inom den biofarmaceutiska industrin med fokus på neurologiska sjukdomar.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;740,52;29,93;-2,08;58,16;32,04;-1,27;100,00;12,10;78,47
237;27  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., baserat i USA, verkar främst inom sektorn för precisionstid och frekvensgenerering och kontroll, ett nischområde inom teknikindustrin. Företaget är specialiserat på att designa och tillverka högtillförlitliga frekvensgenererings- och synkroniseringsprodukter som är avgörande för telekommunikation, satellitkommunikation och nationellt försvar. Deras produktsortiment omfattar system som används i rymdtillämpningar och markbaserade applikationer, och betonar produkter som är väsentliga för säker kommunikation och andra verksamhetskritiska funktioner som globala positioneringssystem (GPS). Nyckelprojekt involverar ofta samarbete med myndigheter och försvarsorgan för att hantera komplexa utmaningar där hög precision är avgörande. Frequency Electronics fortsätter att utveckla sin teknologi för att möta de invecklade kraven från moderna kommunikations- och försvarssystem, vilket förstärker dess viktiga roll i global infrastruktur.";Instrument för mätning och provning av el- och elektriska signaler;;292,76;12,38;18,92;6,00;3,78;-2,75;150,00;0,58;78,46
238;86  ↑;PRAX / Praxis Precision Medicines, Inc.;Farmaceutiska preparat;T;1 092,42;15,24;2,23;13,25;4,96;12,68;150,00;0,26;78,42
239;91  ↑;UHAL / U-Haul Holding Company;Biluthyrning och leasing, utan förare;;10 211,34;11,62;0,43;6,85;6,55;0,58;100,00;0,49;78,41
240;109  ↓;WRLD / World Acceptance Corporation;Personliga kreditinstitut;;1 917,93;9,36;-1,01;2,46;8,07;6,17;80,00;0,36;78,39
241;1  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, baserat i USA, verkar främst inom tekniksektorn med fokus på digital identifiering och hanteringslösningar. Företaget är specialiserat på att utveckla digitala vattenmärkningstekniker, som är integrerade i olika medieformat för att hantera, skydda och verifiera äktheten av kommersiella objekt, digitala tillgångar och datamängder. Nyckelprojekt inkluderar samarbeten med globala detaljhandelskedjor och statliga myndigheter för att förbättra effektiviteten och säkerheten för produktförpackningar och viktiga dokumentverifieringsprocesser. Dessa initiativ syftar till att effektivisera leveranskedjans verksamhet och öka skyddet mot förfalskning. Digimarcs innovativa tillvägagångssätt utnyttjar proprietära algoritmer för att bädda in och upptäcka vattenstämplar som är omärkliga för den dagliga användaren, vilket ger ett avgörande lager av digital intelligens till fysiska föremål.";Design av datorintegrerade system;;212,38;12,80;15,88;11,93;19,04;3,46;1 000,00;0,50;78,34
242;242  ↑;"PRO / PROS Holdings, Inc. 
PROS Holdings, Inc., med huvudkontor i USA, verkar främst inom tekniksektorn, med fokus på att tillhandahålla AI-baserade lösningar som driver handeln i den digitala ekonomin. Företaget är specialiserat på molnbaserade plattformar utformade för att optimera shopping- och säljupplevelser över branscher genom realtids-, AI-driven prissättning och intäktshantering. Nyckelprojekt inkluderar utvecklingen av dynamisk prissättningsvetenskap som personifierar prissättningen vid transaktionstillfället. Deras teknik hjälper företag att prognostisera och leverera lämpliga prisstrategier, vilket förbättrar vinstmaximering och kundnöjdhet. PROS Holdings har positionerat sig som ledande när det gäller att underlätta e-handel genom innovation och banbrytande mjukvarulösningar som anpassar sig till komplexiteten på den globala marknaden.";Datorprogrammeringstjänster;;1 100,33;13,40;-1,34;34,96;1,05;30,76;800,00;4,17;78,33
243;121  ↓;KULR / KULR Technology Group, Inc.;Elektroniska komponenter och tillbehör;;167,68;19,17;-9,57;30,90;5,92;-10,17;60,00;10,45;78,32
244;142  ↑;"RGS / Regis Corporation 
Regis Corporation, baserat i USA, är ledande inom skönhetssalongsbranschen och specialiserar sig på hårvårdstjänster och produkter. Företaget driver en mångsidig portfölj av varumärken inom olika segment, inklusive franchisesalonger, företagsägda och värdesalonger. Genom sitt omfattande nätverk har Regis etablerat en betydande närvaro i Nordamerika och utökar även sin räckvidd internationellt. Ett av nyckelprojekten för Regis har varit omstruktureringen av deras affärsmodell för att fokusera mer på franchiseverksamhet, i syfte att förbättra operativ effektivitet och lönsamhet. Genom att konvertera företagsägda salonger till franchiseplatser har Regis Corporation försökt optimera sin tillgångsbas och stärka sin finansiella ställning samtidigt som den upprätthåller högkvalitativ service över hela sitt varumärkesspektrum.";Personliga tjänster;;69,75;5,22;48,00;2,05;8,89;12,38;200,00;17,86;78,29
245;133  ↓;ALMU / Aeluma, Inc.;Halvledare och relaterade enheter;;279,53;10,71;16,05;10,48;2,97;-11,03;200,00;7,34;78,25
246;112  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar specifikt på att utveckla innovativa läkemedel för virus- och leversjukdomar. Företaget är framträdande engagerat i utvecklingen av läkemedel riktade mot hepatit B, NASH (nonalcoholic steatohepatitis) och coronavirus. Deras pipeline inkluderar avancerade oligonukleotid- och småmolekylmodaliteter, som syftar till att utnyttja distinkta mekanismer för att hantera och potentiellt bota dessa tillstånd. Aligos tillvägagångssätt innebär rigorösa kliniska prövningar och ett engagemang för vetenskaplig innovation för att möta betydande otillfredsställda medicinska behov inom sektorerna för hepatologi och infektionssjukdomar. Deras engagemang för att ta itu med komplexiteten hos dessa sjukdomar återspeglar en blandning av omfattande forskning och strategisk klinisk utveckling.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;60,10;9,74;-3,36;2,71;3,11;-6,37;250,00;0,97;78,16
247;9  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., baserat i USA, är verksamt inom bioteknikindustrin med fokus på utveckling av immunterapi och vacciner. Företaget är särskilt aktivt med att utveckla nya behandlingar för luftvägssjukdomar, leversjukdomar och fetma. En av dess nyckelprodukter under utveckling, NasoShield, är ett intranasalt mjältbrandsvaccin designat för att inducera immunsvar med en engångsdos. Dessutom arbetar Altimmune med AdCOVID, en intranasalt vaccinkandidat för engångsdos mot COVID-19, som syftar till att stimulera ett brett immunsvar inklusive både systemisk immunitet och lokal immunitet i näshålan. Dessa strävanden understryker företagets engagemang för innovativa tillvägagångssätt för att hantera betydande hälsoutmaningar.";Farmaceutiska preparat;;338,60;28,64;-1,47;62,49;11,00;7,51;1 500,00;2,42;78,11
248;110  ↓;AEVA / Aeva Technologies, Inc.;Motorfordonsdelar och tillbehör;;835,14;38,76;40,08;14,09;4,71;-7,53;750,00;0,38;78,09
249;58  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. är ett USA-baserat företag som huvudsakligen är engagerat i den avslappnade restaurangbranschen. Företaget grundades 1969 och har sitt huvudkontor i Greenwood Village, Colorado, och driver kedjor som specialiserar sig på gourmetburgare och brygger. Red Robin har en stark närvaro över hela USA med över 500 restauranger som består av både företagsägda och franchiseplatser. Företagets nyckelprojekt fokuserar ofta på menyinnovation, förbättringar av kundservice och operativ effektivitet för att förbättra gästupplevelsen och öka lönsamheten. Till exempel har initiativ som digitala menytavlor, säljoptimeringar utanför lokalen genom bättre leverans- och genomförandetjänster och investeringar i tekniska uppgraderingar varit centrala i dess strategi för att navigera i det konkurrenskraftiga matservicelandskapet.";Restauranger, restauranger och matställen;;124,84;14,93;-12,03;11,84;9,39;3,99;650,00;0,25;78,07
250;15  ↑;XTIA / XTI Aerospace, Inc.;;;26,07;11,52;23,92;17,90;1,81;-12,63;550,00;59,20;78,05
