Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
171;45  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is toegewijd aan de ontwikkeling van veiligere en efficiëntere nucleaire brandstoftechnologieën, belichaamd door zijn baanbrekende werk op het gebied van metallische brandstof, ontworpen om de operationele prestaties en veiligheid van kerncentrales te verbeteren. Een belangrijk project dat de innovatieve aanpak van Lightbridge onderstreept, is de samenwerking met Framatome, bedoeld om geavanceerde splijtstofassemblages te ontwikkelen en op de markt te brengen. Deze samenwerking heeft tot doel de unieke metaalbrandstoftechnologie van Lightbridge te combineren met Framatome's expertise op het gebied van het ontwerpen van kernbrandstofassemblages, waardoor veiliger en economisch efficiëntere kernenergieoplossingen worden bevorderd. Dit partnerschap is een voorbeeld van de strategische aanpak van Lightbridge om technische samenwerkingen te benutten om technologische vooruitgang en marktpenetratie in de kernenergie-industrie te stimuleren.";Managementadviesdiensten;;277,98;15,63;4,69;17,11;1,49;-4,52;95,00;6,32;80,33
172;54  ↓;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van therapieën voor de behandeling van infectieziekten. De strategische aanpak van het bedrijf combineert zijn nieuwe antivirale platform Cloudbreak met innovatieve immunotherapiemiddelen om behandelingen te ontwikkelen die niet alleen gericht zijn op het verbeteren van de directe antipathogenenzorg, maar ook op het verbeteren van de immuunrespons van patiënten. Een belangrijk project omvat hun CD388-programma, een langwerkende antivirale therapie ontworpen voor de preventie van seizoens- en pandemische griep. Daarnaast werkt Cidara aan antischimmelbehandelingen, met rezafungin, een nieuw antischimmelmiddel echinocandine, dat zich in een vergevorderd stadium van klinische ontwikkeling bevindt om ernstige invasieve schimmelinfecties te behandelen. Deze projecten weerspiegelen de toewijding van Cidara om tegemoet te komen aan aanzienlijke onvervulde medische behoeften in het landschap van infectieziekten.";Biologische producten, behalve diagnostische stoffen (Biotech);;279,53;11,51;-1,20;3,64;2,05;-1,13;40,00;0,54;80,32
173;100  ↑;PROP / Prairie Operating Co.;Industriële organische chemicaliën;;166,19;14,69;83,97;16,46;2,99;-5,37;350,00;9,46;80,28
174;152  ↑;MWYN / Marwynn Holdings, Inc.;;;23,26;7,86;70,14;4,30;0,39;-42,50;30,00;115,85;80,24
175;1536  ↑;"LEDS / SemiLEDs Corporation 
SemiLEDs Corporation, gevestigd in Taiwan, is actief in de halfgeleiderindustrie en is gespecialiseerd in de productie van hoogwaardige lichtemitterende diodes (LED's). Als belangrijke speler op de LED-markt richt SemiLEDs zich op de ontwikkeling van verticale LED-technologieën van metaallegeringen die efficiënter en betrouwbaarder zijn voor verschillende toepassingen, waaronder algemene verlichting, commerciële, automobiel- en industriële sectoren. De belangrijke projecten van het bedrijf draaien vaak rond innovaties in LED-technologie die de energie-efficiëntie verbeteren en de operationele kosten verlagen. Door zijn LED-oplossingen voortdurend te verbeteren, wil SemiLEDs voldoen aan de groeiende wereldwijde vraag naar ecologisch duurzame verlichtingsopties, en zichzelf positioneren als leider in de energie-efficiënte verlichtingsindustrie.";Halfgeleiders en aanverwante apparaten;;19,96;5,52;173,46;0,89;2,70;3,53;150,00;10,26;80,23
176;115  ↑;TZUP / Thumzup Media Corporation;Computerverwerking en gegevensvoorbereiding en -verwerking;;67,21;7,47;9,81;2,81;2,70;-2,85;20,00;8,51;80,14
177;33  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.064,16;16,70;29,58;14,59;14,83;-10,32;15,00;3,56;80,09
178;37  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., met hoofdkantoor in Houston, Texas, VS, is voornamelijk actief in de elektrische energiesector en is gespecialiseerd in het ontwerp, de fabricage en het onderhoud van apparatuur die een integraal onderdeel is van de distributie en controle van elektrische energie. De producten van het bedrijf, opgericht in 1947, omvatten geïntegreerde onderstations voor stroomcontrolekamers, op maat gemaakte modules, elektrische huizen, middenspanningsstroomonderbrekers en schakelapparatuur voor gebruik in een verscheidenheid aan toepassingen, waaronder nutsvoorzieningen, transport, industriële faciliteiten en energieproductie. Belangrijke projecten omvatten doorgaans ingewikkelde oplossingen voor energiebeheer en -controle die zijn afgestemd op de specifieke behoeften van klanten op zowel binnenlandse als internationale markten. Powell Industries staat bekend om zijn technische expertise en heeft een reputatie opgebouwd voor kwaliteit en betrouwbaarheid bij het leveren van complexe elektrische infrastructuurprojecten.";Schakelapparatuur en schakelbordapparatuur;;2.268,01;20,12;13,15;7,53;10,11;-2,61;100,00;0,38;80,07
179;56  ↓;RAPP / Rapport Therapeutics, Inc.;;;408,04;17,57;7,57;12,31;24,17;-2,37;90,00;0,83;80,07
180;9  ↑;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., met hoofdkantoor in Toronto, Canada, is een prominente speler in de luxe kledingindustrie, gespecialiseerd in hoogwaardige bovenkleding. Het bedrijf, opgericht in 1957, heeft een sterke marktaanwezigheid opgebouwd door het produceren van hoogwaardige winterjassen die bekend staan om hun duurzaamheid en warmte, waarbij gebruik wordt gemaakt van ethisch geproduceerd dons en bont. Naast de kenmerkende parka's heeft Canada Goose zijn productlijn gediversifieerd met lichtgewicht jassen, gebreide kleding en schoenen. Het bedrijf is wereldwijd uitgebreid en beschikt over aanzienlijke aanwezigheid in Noord-Amerika, Europa en Azië, met strategische winkellocaties en robuuste direct-to-consumer verkopen via zijn e-commerceplatform. Canada Goose richt zich ook op duurzaamheid als kernaspect van haar bedrijfsstrategie, met als doel de levensduur van producten te verlengen en de impact op het milieu te verminderen.";Kleding en andere eindproducten gemaakt van stoffen en soortgelijke materialen;;1.067,12;20,42;-6,52;36,23;15,53;3,92;150,00;2,51;80,04
181;148  ↑;NPWR / NET Power Inc.;Elektrische industriële apparatuur;;192,66;15,67;35,37;27,07;2,15;3,65;1.400,00;2,43;80,02
182;35  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. is een vooraanstaande moderetailer gevestigd in de Verenigde Staten en staat bekend om zijn brede aanbod, waaronder kleding, cosmetica en woninginrichting. Dillard's opereert voornamelijk via zijn uitgebreide warenhuisketen en richt zich effectief op een diverse doelgroep met een aanzienlijke aanwezigheid in zowel grootstedelijke als voorstedelijke markten in het hele land. Als onderdeel van zijn strategische initiatieven investeert Dillard's voortdurend in winkelrenovaties en technologische verbeteringen om de winkelervaring en operationele efficiëntie te verbeteren. Dit omvat de integratie van geavanceerde data-analyses voor beter voorraadbeheer en gepersonaliseerde marketingstrategieën om de klantrelaties te versterken en de omzetgroei te stimuleren. De inzet van het bedrijf om de aandeelhouderswaarde te vergroten blijkt uit de consistente financiële prestaties en gerichte groeiprojecten.";Warenhuizen;;6.237,97;12,78;10,41;6,37;10,66;0,03;3,00;0,50;80,01
183;33  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op baanbrekende behandelingen voor genetische ziekten veroorzaakt door eiwitgebrek. Het bedrijf maakt gebruik van zijn eigen technologie, TANGO (Targeted Augmentation of Nuclear Gene Output), gericht op het nauwkeurig opreguleren van de eiwitexpressie direct op het niveau van RNA. Deze innovatieve aanpak richt zich op een reeks ernstige en zeldzame ziekten, waaronder het syndroom van Dravet, een ernstige vorm van epilepsie. Stoke Therapeutics is actief betrokken bij de onderzoeks- en ontwikkelingsfase en zet zich in voor klinische onderzoeken om therapieën te leveren die tegemoetkomen aan onvervulde medische behoeften in het spectrum van genetische aandoeningen, en onderstreept daarmee haar inzet voor het bevorderen van de gezondheidszorg door middel van baanbrekend genetisch onderzoek.";Farmaceutische preparaten;;629,49;31,01;-4,24;26,75;29,47;10,96;300,00;0,44;79,97
184;54  ↓;ASPI / ASP Isotopes Inc.;Diverse chemische producten;;580,44;26,10;-13,06;40,14;3,41;0,31;1.200,00;4,80;79,93
185;18  ↑;"MED / Medifast, Inc. 
Medifast Inc is een in de VS gevestigd bedrijf dat actief is in de gezondheids- en welzijnsindustrie. Het biedt gewichtsverlies, gewichtsbeheersing en voedingsproducten en -diensten.";Diverse voedselbereidingen en verwanten;;134,24;14,49;15,22;7,85;7,12;0,66;550,00;0,41;79,88
186;55  ↑;TELO / Telomir Pharmaceuticals, Inc.;Farmaceutische preparaten;;58,33;13,02;10,30;15,32;8,39;-12,69;9,00;16,64;79,87
187;50  ↑;PGY / Pagaya Technologies Ltd.;Financiële diensten;;1.353,23;25,29;-2,27;28,71;5,13;7,00;2.900,00;0,58;79,87
188;34  ↓;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc is een Amerikaans bedrijf dat gespecialiseerd is in interactieve winkelervaringen, met name in het maken van aanpasbare knuffels.";Hobby-, speelgoed- en gamewinkels;;691,69;15,12;5,80;10,57;10,73;8,85;150,00;0,27;79,84
189;4  ↓;VUZI / Vuzix Corporation;Radio- en televisie-uitzendingen en communicatieapparatuur;;224,92;27,15;10,59;46,36;11,05;2,12;65,00;4,63;79,83
190;79  ↓;ADGM / Adagio Medical Holdings, Inc.;;;16,90;6,99;214,37;2,95;4,41;-13,10;100,00;172,61;79,79
191;102  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA is een agribusiness en producent van duurzame energie, gevestigd in Luxemburg, met een aanzienlijke operationele aanwezigheid in Brazilië, Argentinië en Uruguay. Het werd opgericht in 2002 en is uitgegroeid tot een toonaangevend agrarisch bedrijf in Zuid-Amerika. De kernactiviteiten van Adecoagro omvatten de productie van een breed scala aan landbouw- en zuivelproducten, naast haar betrokkenheid bij de duurzame energiesector door de productie van ethanol en elektriciteit uit biomassa. Belangrijke projecten zijn onder meer duurzame landbouwpraktijken, productiefaciliteiten voor suiker en ethanol, en de ontwikkeling van warmtekrachtcentrales. Hun bedrijfsmodel is gericht op het maximaliseren van de productie-efficiëntie en duurzaamheid, wat blijkt uit hun voortdurende investeringen in landtransformatie en technologie om de productiviteit en het milieubeheer te stimuleren.";Landbouwproductie - Gewassen;;928,94;8,18;-54,07;5,02;1,34;2,18;700,00;1,38;79,79
192;129  ↑;MVO / MV Oil Trust;Ruwe aardolie en aardgas;;67,73;6,70;0,05;7,10;6,83;1,34;10,00;55,50;79,76
193;30  ↓;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief binnen de biotechnologiesector, met de nadruk op neurowetenschappen. Het bedrijf legt zich toe op de ontdekking en ontwikkeling van nieuwe oplossingen voor chronische neurodegeneratieve ziekten, met name de ziekte van Alzheimer. Het belangrijkste project omvat de ontwikkeling van Simufilam, een gepatenteerd kandidaat-geneesmiddel dat is ontworpen om de ziekte van Alzheimer te behandelen door de normale vorm en functie van een cruciaal herseneiwit genaamd filamine A te herstellen. Daarnaast is Cassava Sciences een pionier op het gebied van een diagnostisch product, SavaDx, een diagnostisch onderzoeksinstrument. gericht op het opsporen van de aanwezigheid van de ziekte van Alzheimer door middel van bloedonderzoek. Deze innovatieve benadering van vroegtijdige detectie en therapeutische interventie onderstreept Cassava's inzet voor het aanpakken van belangrijke en groeiende uitdagingen op het gebied van de volksgezondheid die verband houden met neurodegeneratieve aandoeningen.";Farmaceutische preparaten;;99,03;20,32;-20,39;34,64;11,04;0,64;30,00;4,18;79,75
194;15  ↑;INBX / Inhibrx Biosciences, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;211,49;9,17;-6,64;7,01;11,33;11,03;1.000,00;0,75;79,67
195;43  ↑;"TCX / Tucows Inc. 
Tucows is een aanbieder van netwerktoegang, domeinnamen en andere internetdiensten.";Computerverwerking en gegevensvoorbereiding en -verwerking;;220,26;10,32;-5,62;6,99;58,56;5,92;15,00;0,54;79,66
196;6  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is een Amerikaanse fastfoodrestaurantketen gevestigd in San Diego, Californië, die voornamelijk actief is in de fastfoodrestaurantindustrie. Het bedrijf, opgericht in 1951, bezit en exploiteert een netwerk van meer dan 2.200 restaurants in 21 Amerikaanse staten, met een sterke aanwezigheid aan de westkust. Jack in the Box staat bekend om zijn gevarieerde menu met hamburgers, taco's en unieke aanbiedingen tot laat op de avond. De keten heeft onlangs Del Taco overgenomen, een andere fastfoodketen die gespecialiseerd is in de Mexicaanse keuken, wat een aanzienlijke uitbreiding van zijn footprint en menuveelzijdigheid betekent. Deze fusie sluit aan bij de strategische initiatieven van Jack in the Box om zijn marktaandeel en operationele efficiëntie te vergroten door overnames en innovatieve klantenservicetechnologieën, waardoor het merk wordt gepositioneerd voor duurzame groei.";Restaurants, restaurants en eetgelegenheden;;345,49;24,39;-0,99;13,29;4,83;-15,81;55,00;0,75;79,65
197;4  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation levert LTL-, last mile-, truckload-, intermodale transport- en pooldistributiediensten in de Verenigde Staten en Canada. Forward, met hoofdkantoor in Greeneville, Tennessee, heeft ongeveer 200 vestigingen verspreid over het hele land en biedt werk aan meer dan 5.200 mensen in het hele land.";Regeling van transport van vracht en vracht;;615,26;17,99;-10,11;17,59;8,48;6,27;8,00;0,43;79,62
198;15  ↓;"AGEN / Agenus Inc. 
Agenus Inc. is een biotechnologiebedrijf gevestigd in Lexington, Massachusetts, VS. Het is gespecialiseerd in immunologie en is primair gericht op de ontdekking en ontwikkeling van therapieën die het immuunsysteem van het lichaam inschakelen om kanker en infecties te bestrijden. Agenus benadrukt zijn portfolio van immuno-oncologische producten, waaronder therapeutische antilichamen, vaccins en adjuvantia. Een van de opmerkelijke projecten is de Prophage-reeks van kankervaccins, die momenteel verschillende stadia van klinische onderzoeken ondergaan, gericht op verschillende soorten maligniteiten. Daarnaast ontwikkelt Agenus controlepunt-antilichamen om de immuunrespons te versterken door de mechanismen te remmen die ervoor zorgen dat kankercellen de immuundetectie kunnen omzeilen. Via deze projecten en samenwerkingen met andere farmaceutische entiteiten wil Agenus zijn positie op het gebied van de ontwikkeling van immuno-oncologische therapieën versterken.";Biologische producten, behalve diagnostische stoffen (Biotech);;124,85;14,31;-6,47;23,15;4,41;3,04;350,00;1,87;79,60
199;79  ↑;BSGM / BioSig Technologies, Inc.;Elektromedische en elektrotherapeutische apparatuur;;154,95;7,21;173,50;14,98;1,09;45,37;200,00;83,84;79,56
200;58  ↓;ANRO / Alto Neuroscience, Inc.;Farmaceutische preparaten;;65,24;16,44;-9,65;14,96;14,44;-2,71;1.700,00;1,03;79,51
201;54  ↑;BIVI / BioVie Inc.;Farmaceutische preparaten;;21,11;8,99;27,37;14,66;7,01;4,93;550,00;7,08;79,49
202;1178  ↑;"LTRY / Lottery.com Inc. 
Lottery.com Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de kansspel- en loterijsector. Het bedrijf is gespecialiseerd in het aanbieden van digitale platforms voor door de staat gesanctioneerde loterijspelen, waardoor de toegankelijkheid en het beheer van loterijtransacties voor gebruikers wordt verbeterd. Door gebruik te maken van geavanceerde technologie stelt Lottery.com Inc. consumenten in staat om rechtstreeks vanaf hun mobiele apparaten of computers aan verschillende loterijen te spelen, waardoor een veilige en efficiënte verwerking van kaartaankopen en winsten wordt gegarandeerd. Naast zijn kernloterijdiensten breidt het bedrijf zijn aanbod uit naar internationale markten, waardoor gebruikers over de hele wereld kunnen deelnemen aan grote loterijen. Daarnaast is Lottery.com Inc. betrokken bij de ontwikkeling van op blockchain gebaseerde oplossingen die gericht zijn op het innoveren van loterijactiviteiten en het bevorderen van transparantie en vertrouwen in het loterij-ecosysteem.";Voorverpakte software;;30,15;8,52;376,31;20,45;1,87;5,19;350,00;235,23;79,46
203;55  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. is een in de VS gevestigd bedrijf dat actief is in de biomedische sector en zich specifiek richt op de ontwikkeling van therapeutische technologieën met behulp van zijn eigen Nano-Pulse Stimulation (NPS)-platform. Het bedrijf heeft zijn hoofdkantoor in Hayward, Californië, en is gespecialiseerd in het ontwerpen en op de markt brengen van apparaten die ultrakorte maar intense elektrische pulsen op cellen toepassen, met als doel gunstige cellulaire reacties op te wekken in medische en esthetische toepassingen. Belangrijke projecten zijn onder meer de ontwikkeling van het CellFX-systeem, een apparaat dat is ontworpen voor dermatologische procedures om cellulaire structuren nauwkeurig te targeten zonder het omringende niet-cellulaire weefsel te beïnvloeden. De technologie heeft het potentieel voor toepassingen op verschillende medische gebieden, waaronder oncologie, dermatologie en immunotherapie, en signaleert innovatieve groeimogelijkheden in op weefsel en cellen gebaseerde medische therapieën.";Chirurgische en medische instrumenten en apparaten;;1.061,58;13,81;2,08;15,00;13,33;-6,62;50,00;5,94;79,45
204;4  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., gevestigd in de Verenigde Staten, is actief in de auto-industrie en is gespecialiseerd in het ontwerp en de productie van elektrische voertuigen (EV's). Een integraal onderdeel van de ontwikkelingsstrategie is de promotie van geavanceerde eigen technologieën en software, met als doel een revolutie teweeg te brengen in mobiliteitsoplossingen. Een van zijn vlaggenschipprojecten omvat de FF 91, een luxe elektrische SUV die is ontworpen om rechtstreeks te concurreren met grote spelers op de EV-markt door superieure prestaties, innovatieve technologieën voor gebruikerservaring en autonome rijmogelijkheden te bieden. Het bedrijf heeft zich gefocust op de integratie van unieke functies zoals internet, AI en andere geavanceerde technologische componenten, waardoor het zichzelf positioneert als koploper in het luxe EV-segment en de nadruk legt op duurzaamheid en futuristische transportoplossingen.";"Carrosserieën van motorvoertuigen en personenauto&#39;s";;130,62;22,09;1,48;71,18;1,40;11,77;2.500,00;14,30;79,40
205;66  ↓;BCAX / Bicara Therapeutics Inc.;;;589,46;23,10;22,02;21,90;13,58;-10,45;400,00;2,52;79,38
206;402  ↑;VEL / Velocity Financial, Inc.;Financiële diensten;;680,09;7,53;22,04;3,55;1,11;9,30;100,00;0,77;79,36
207;37  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de autotechnologiesector, met een specifieke focus op de vooruitgang van autonome voertuigen. Het bedrijf is gespecialiseerd in het maken van hoogwaardige lidarsensoren, die cruciaal zijn voor de veilige navigatie van zelfrijdende auto's door het leveren van nauwkeurige, realtime 3D-kaarten van de omgeving. Deze technologie helpt bij de detectie van objecten op grote afstanden, waardoor het vermogen van het voertuig om weloverwogen beslissingen te nemen wordt vergroot. Primaire projecten van Luminar Technologies omvatten strategische partnerschappen met autogiganten en technologiebedrijven om de lidar-technologie te integreren in hun autonome voertuigplatforms, met als doel de grootschalige adoptie en veiligheid van autonome rijtechnologie te versnellen. De inspanningen van het bedrijf dragen aanzienlijk bij aan de evolutie van slimme mobiliteitsoplossingen, waardoor de grenzen van de voertuigautonomie worden verlegd.";Onderdelen en accessoires voor motorvoertuigen;T;124,81;20,29;-2,54;34,99;2,33;-18,63;55,00;66,18;79,29
208;41  ↑;ORKA / Oruka Therapeutics, Inc.;;;470,25;12,18;16,73;19,88;19,47;10,03;500,00;1,25;79,29
209;4  ↓;UHAL / U-Haul Holding Company;Autoverhuur en leasing, zonder chauffeur;;10.945,85;12,50;-1,27;6,69;10,83;-2,66;6,00;0,73;79,27
210;95  ↓;"IRBT / iRobot Corporation 
iRobot Corporation, gevestigd in de Verenigde Staten, is actief in de consumentenelektronica-industrie en is gespecialiseerd in het ontwerp en de productie van robots voor zowel huishoudelijk als militair gebruik. Het bedrijf staat bekend om zijn Roomba-stofzuigrobots en heeft de domotica aanzienlijk beïnvloed door de ontwikkeling van autonome technologie die gericht is op het vergemakkelijken van dagelijkse huishoudelijke taken. Naast consumentenproducten is iRobot betrokken bij verschillende belangrijke projecten binnen de defensiesector, waarbij robottechnologie is ontwikkeld die is ontworpen voor verkenning en het opruimen van bommen. Deze tweeledige aanpak – het bedienen van zowel gewone consumenten als overheidscontracten – onderstreept de strategische positionering van iRobot binnen het evoluerende veld van de robotica, waarbij voortdurend wordt geïnnoveerd om het productassortiment en de marktaanwezigheid uit te breiden en tegelijkertijd de operationele efficiëntie te verbeteren door middel van automatisering.";Huishoudelijke apparaten;;99,69;26,16;26,62;22,60;3,02;-4,27;95,00;1,05;79,24
211;66  ↓;PRME / Prime Medicine, Inc.;Nationale commerciële banken;;187,70;29,68;7,63;42,59;12,53;-1,07;650,00;5,57;79,14
212;119  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., met hoofdkantoor in Columbus, Ohio, VS, is een prominente speler in de schoenen- en accessoiresector en opereert als ontwerper, producent en detailhandelaar. Het bedrijf beschikt over een uitgebreid portfolio van eigen en gelicentieerde merken, die een diverse markt bedienen via een uitgebreid netwerk van winkels en een assertieve online aanwezigheid. Cruciaal voor de strategische inspanningen zijn de uitbreiding van het exclusieve merkaanbod en de aanzienlijke vooruitgang in de digitale transformatie, die tot doel hebben de betrokkenheid van de consument en de operationele efficiëntie te vergroten. De flexibiliteit van Designer Brands bij het aanpassen aan veranderende markttrends, gekoppeld aan de focus op innovatieve distributie- en marketingstrategieën, onderstreept haar toewijding aan het behouden van een concurrentievoordeel in het dynamische retaillandschap.";Schoenenwinkels;;107,97;29,73;4,26;18,16;2,05;-32,21;6.400,00;0,89;79,09
213;77  ↓;MLTX / MoonLake Immunotherapeutics;Farmaceutische preparaten;;2.800,48;22,27;-4,82;22,03;13,74;3,04;150,00;0,41;78,99
214;32  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., gevestigd in de Verenigde Staten, is voornamelijk actief in de entertainmentindustrie en richt zich op meeslepende ervaringen en live-evenementen. Het bedrijf staat bekend om zijn innovatieve projecten die technologie combineren met traditionele entertainmentformaten. Een belangrijke onderneming omvat de bouw en ontwikkeling van de Sphere-locaties, die zijn ontworpen om een verscheidenheid aan evenementen te organiseren, van concerten tot grootschalige producties, waarbij videostreaming met hoge resolutie, ruimtelijke audio en interactieve elementen worden geïntegreerd om de kijkerservaring te verbeteren. Deze locaties vertegenwoordigen de toewijding van Sphere Entertainment om live-entertainment opnieuw te definiëren door gebruik te maken van geavanceerde technologieën die het publiek een ongeëvenaarde meeslepende ervaring bieden. Deze strategische initiatieven versterken niet alleen de marktpositie, maar zetten ook nieuwe normen binnen de entertainmentsector.";Amusement- en recreatiediensten;;1.370,11;31,00;-1,34;17,21;20,20;-0,27;550,00;0,33;78,96
215;56  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van immunotherapeutica en vaccins. Het bedrijf is met name actief in het bevorderen van nieuwe behandelingen voor luchtwegaandoeningen, leverziekten en obesitas. Een van de belangrijkste producten die momenteel worden ontwikkeld, NasoShield, is een intranasaal miltvuurvaccin dat is ontworpen om met een enkele dosis immuunreacties te induceren. Daarnaast werkt Altimmune aan AdCOVID, een intranasaal vaccinkandidaat voor COVID-19 met een enkele dosis, dat tot doel heeft een brede immuunrespons te stimuleren, die zowel systemische immuniteit als lokale immuniteit in de neusholte omvat. Deze inspanningen onderstrepen de toewijding van het bedrijf aan innovatieve benaderingen bij het aanpakken van belangrijke gezondheidsuitdagingen.";Farmaceutische preparaten;;538,55;27,33;-2,05;58,45;4,61;16,36;150,00;2,42;78,96
216;37  ↑;QUBT / Quantum Computing Inc.;Voorverpakte software;;2.292,59;23,17;30,12;89,61;0,46;33,15;0,00;21,87;78,95
217;37  ↑;WTI / W&T Offshore, Inc.;Ruwe aardolie en aardgas;;317,34;24,52;6,12;73,62;8,32;25,77;1.000,00;6,99;78,89
218;110  ↓;CRMT / America's Car-Mart, Inc.;Autodealers en benzinestations;;406,31;16,97;-8,09;4,76;4,08;-10,49;300,00;0,26;78,88
219;87  ↓;LOVE / The Lovesac Company;Meubelwinkels;;242,25;25,60;4,45;8,76;4,08;-18,90;90,00;0,28;78,86
220;99  ↓;ONEW / OneWater Marine Inc.;Auto- en woonwinkels;;220,68;17,79;-11,39;10,44;10,53;-10,20;55,00;0,58;78,72
221;;BLNK / Blink Charging Co.;Diverse transportmiddelen;;89,10;23,47;2,88;77,71;8,03;1,77;100,00;41,22;78,69
222;27  ↓;ARCT / Arcturus Therapeutics Holdings Inc.;Farmaceutische preparaten;;335,76;22,03;8,53;19,48;15,50;0,23;200,00;0,45;78,68
223;27  ↑;UFPT / UFP Technologies, Inc.;Chirurgische en medische instrumenten en apparaten;;1.788,00;15,20;9,44;6,29;3,36;-2,82;100,00;0,36;78,64
224;48  ↓;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., met hoofdzetel in Evansville, IN, is een van de grootste schoenenretailers van het land en biedt een breed assortiment redelijk geprijsde nette, vrijetijds- en sportschoenen voor heren, dames en kinderen, met de nadruk op nationale merknamen. Sinds 17 december 2020 exploiteert het bedrijf 383 winkels in 35 staten en Puerto Rico, en biedt het online winkelen aan op www.shoecarnival.com.";Schoenenwinkels;;518,92;26,14;8,42;12,92;12,69;-3,22;300,00;0,32;78,53
225;29  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de supply chain-technologiesector. Het bedrijf is gespecialiseerd in het leveren van oplossingen die de compliance, voedselveiligheid en risicobeheer verbeteren voor de detailhandel, de apotheek en de voedingsmiddelenindustrie. ReposiTrak biedt met name een robuust platform dat de zichtbaarheid en traceerbaarheid van de supply chain ondersteunt door gebruik te maken van technologie om leveranciersrelaties te beheren en de naleving van regelgeving te controleren. Belangrijke projecten zijn onder meer de ontwikkeling van een Track and Trace-systeem dat klanten helpt de integriteit van hun producten in de hele toeleveringsketen te waarborgen. Dit initiatief is met name van cruciaal belang voor het voldoen aan de evoluerende mondiale normen en regelgeving die bedoeld zijn om consumenten te beschermen en de operationele efficiëntie binnen toeleveringsketens te verbeteren.";Ontwerp van computergeïntegreerde systemen;;374,48;12,64;0,82;10,92;49,48;-5,77;40,00;1,74;78,53
226;105  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de gezondheids- en fitnesssector en biedt een uitgebreid portfolio van inhoud, gemeenschapsgebaseerde en verbonden fitnessprogramma's. Het bedrijf staat bekend om zijn innovatieve aanpak bij het integreren van digitale streaming van fitness- en voedingsinhoud, die van cruciaal belang is gebleken bij het transformeren van persoonlijke gezondheids- en bewegingsgewoonten. Belangrijke projecten zijn onder meer hun vlaggenschipproducten zoals P90X, Insanity en 21 Day Fix, samen met hun op abonnementen gebaseerde online platform Beachbody On Demand. Het platform omvat op strategische wijze verschillende mechanismen voor gebruikersbetrokkenheid, waaronder gepersonaliseerde maaltijdplannen en door coaches geleide fitnessgemeenschappen, gericht op het bevorderen van een holistische benadering van welzijn en een duurzame groei van het aantal abonnees. Bovendien heeft de fusie van Beachbody met MYX Fitness hun bereik op de competitieve markt voor verbonden fitnessapparatuur vergroot, waardoor hun aanbod is uitgebreid met zowel live als on-demand trainingservaringen.";;;26,42;10,46;19,90;2,26;0,88;-8,98;50,00;0,55;78,49
227;114  ↑;CTEV / Claritev Corporation;Zakelijke dienstverlening, niet elders geclassificeerd;;609,95;7,77;27,96;5,13;9,33;12,17;200,00;0,66;78,48
