Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
195;18  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;70,27;10,13;-7,17;3,60;14,88;-2,91;650,00;2,34;80,62
196;93  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;63,68;26,94;15,43;32,44;1,46;-11,88;1.100,00;32,18;80,53
197;51  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;687,29;27,66;-12,38;13,12;12,31;-8,10;650,00;0,82;80,35
198;48  ↓;PYPD / PolyPid Ltd.;Instrumentos y aparatos quirúrgicos y médicos;;35,11;6,69;792,97;4,30;1,00;0,55;350,00;23,08;80,31
199;11  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;278,09;17,23;4,01;15,84;1,49;-6,84;350,00;5,03;80,26
200;17  ↓;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;243,15;28,91;-1,95;42,51;14,55;3,37;0,00;2,45;80,25
201;20  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;815,07;17,96;-0,58;17,53;8,05;17,92;150,00;0,44;80,24
202;42  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;797,64;10,28;-45,78;10,44;1,00;-21,11;3,00;230,66;80,22
203;24  ↓;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;6.082,49;17,34;2,82;29,73;15,28;1,88;30,00;4,40;80,16
204;35  ↑;PDYN / Palladyne AI Corp.;;;284,63;15,05;21,89;19,77;1,00;-9,30;250,00;23,32;80,16
205;93  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;729,50;18,97;0,11;4,12;3,99;-4,94;75,00;0,29;80,15
206;11  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;208,19;11,90;-3,91;6,79;16,40;-3,86;300,00;2,63;80,15
207;3  ↓;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;977,47;43,08;5,58;67,37;6,65;4,94;1.400,00;9,41;80,12
208;22  ↓;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;3.716,11;19,76;-4,97;12,25;1,41;2,96;200,00;0,26;80,12
209;1  ↓;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;198,15;20,57;54,63;72,98;8,04;11,80;500,00;100,97;80,11
210;5  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;120,39;22,77;12,27;33,89;3,48;-7,03;400,00;62,87;80,09
211;156  ↑;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.217,21;19,84;-2,28;36,72;10,90;9,01;150,00;1,84;80,04
212;90  ↑;ORKA / Oruka Therapeutics, Inc.;;;498,33;12,49;1,51;19,62;19,14;10,00;250,00;1,58;80,02
213;2  ↓;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;676,61;20,43;3,04;24,79;6,15;6,73;300,00;0,62;79,99
214;15  ↓;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;4.426,00;23,44;4,24;69,92;8,48;8,64;100,00;19,94;79,96
215;7  ↑;"CARM / Carisma Therapeutics, Inc. 
Carisma Therapeutics, Inc., con sede en Estados Unidos, se centra principalmente en la industria de la biotecnología y desarrolla terapias innovadoras en el ámbito del tratamiento del cáncer. El notable proyecto de Carisma, pionero en el uso de macrófagos diseñados en inmunoterapia, incluye su plataforma patentada CAR-Macrophage, una tecnología diseñada para administrar terapias con receptores de antígenos quiméricos (CAR) dirigidas específicamente a tumores sólidos. Este enfoque emplea de manera distintiva las capacidades innatas de los macrófagos para fagocitar y digerir las células tumorales, un método visto como un posible avance para abordar las complejidades de las neoplasias malignas oncológicas. La compañía ha estado avanzando a través de varias fases de ensayos clínicos con el objetivo de demostrar la eficacia y seguridad de sus terapias dirigidas, posicionándolas a la vanguardia de un segmento emergente y de nicho en la innovación en el tratamiento del cáncer.";Preparaciones Farmacéuticas;;16,84;9,93;347,14;28,15;1,00;34,20;750,00;70,80;79,95
216;4  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. es una empresa de bioquímicos y combustibles renovables avanzados con sede en Cupertino, California, EE. UU. Operando en el sector energético, la empresa se centra en la producción y venta de biocombustibles, como etanol y biodiesel, además de bioquímicos esenciales. Aemetis opera principalmente a través de dos segmentos clave: América del Norte, que se concentra en la producción de etanol, y la India, que se especializa en la fabricación de biodiesel y glicerina refinada. En particular, la empresa ha iniciado varios proyectos importantes, incluida una iniciativa de biogás para convertir residuos lácteos en gas natural renovable y una instalación de etanol celulósico que utiliza residuos agrícolas como materia prima. Estos proyectos se alinean con el énfasis estratégico de Aemetis en prácticas sostenibles y respetuosas con el medio ambiente y la innovación impulsada por la tecnología en el espacio de la bioenergía.";Productos químicos orgánicos industriales;;179,42;14,11;-7,64;43,52;7,38;37,30;1.200,00;17,82;79,95
217;82  ↑;EXOD / Exodus Movement, Inc.;;;863,09;7,38;38,76;5,04;2,51;-0,04;5,00;12,85;79,89
218;17  ↑;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., con sede en los Estados Unidos, opera de manera destacada dentro de la industria farmacéutica. La empresa se dedica a ser pionera en terapias novedosas, centrándose en los trastornos de salud mental y las enfermedades inflamatorias. Un proyecto fundamental emprendido por NRx Pharmaceuticals es el desarrollo de Cyclurad, un tratamiento diseñado para la depresión bipolar suicida, que es una innovación respaldada por propiedad intelectual y colaboraciones estratégicas con instituciones académicas y médicas. Otra iniciativa importante se centra en abordar terapias de cuidados críticos para lesiones pulmonares y síndrome de tormenta de citocinas relacionados con COVID-19, lo que demuestra el compromiso de la empresa para responder a crisis sanitarias globales urgentes. NRx Pharmaceuticals continúa evolucionando su investigación y ensayos clínicos para enfrentar desafíos complejos de atención médica, aprovechando la ciencia de vanguardia y las asociaciones estratégicas.";Preparaciones Farmacéuticas;;58,04;8,96;7,53;12,17;3,25;2,25;300,00;7,89;79,86
219;62  ↓;"CACC / Credit Acceptance Corporation 
Credit Acceptance Corporation, con sede en Estados Unidos, opera principalmente en la industria de servicios financieros y se especializa en préstamos para automóviles. La empresa se centra en ofrecer a los concesionarios de automóviles programas de financiación que les permitan vender vehículos a los consumidores, independientemente de su historial crediticio. El proyecto clave de Credit Acceptance Corporation gira en torno a su modelo de negocio único, el ""Programa de cartera"", que ayuda a los concesionarios a vender automóviles a compradores que de otro modo no serían elegibles para la financiación tradicional. Este programa implica compartir riesgos e ingresos, estableciendo una relación simbiótica entre los concesionarios y la corporación. Este enfoque innovador hacia la financiación de automóviles permite a Credit Acceptance acceder a un nicho de mercado de consumidores con opciones de crédito limitadas, impulsando el crecimiento de sus ingresos y su presencia en el mercado.";Instituciones de Crédito Personales;;6.243,51;11,16;0,88;5,24;2,35;3,23;35,00;0,41;79,79
220;24  ↓;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.439,02;21,18;2,26;22,81;10,80;7,19;250,00;0,50;79,75
221;77  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.851,50;17,28;13,70;6,14;3,18;-1,12;100,00;0,38;79,75
222;27  ↓;"FAT / FAT Brands Inc. 
FAT Brands es una empresa de franquicia que adquiere, comercializa y desarrolla conceptos de restaurantes de comida rápida e informal en todo el mundo. Actualmente, la compañía posee nueve marcas de restaurantes: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean y Ponderosa and Bonanza Steakhouses, y franquicias de más de 675 unidades en todo el mundo.";Restaurantes, restaurantes y lugares para comer;;44,14;6,77;1,48;4,66;3,49;0,78;15,00;11,19;79,66
223;15  ↑;BBNX / Beta Bionics, Inc.;;;582,24;18,03;14,45;21,51;8,08;-12,75;950,00;6,86;79,63
224;107  ↓;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;186,00;11,20;0,62;16,83;21,69;-0,63;300,00;17,73;79,62
225;6  ↑;TECX / Tectonic Therapeutic, Inc.;;;386,87;15,30;5,86;7,43;8,47;-2,83;350,00;0,62;79,62
226;28  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;1.991,49;14,28;-1,17;7,08;15,50;-0,62;100,00;0,54;79,59
227;4  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;270,03;25,37;-0,98;8,47;5,81;-2,72;150,00;0,33;79,53
228;33  ↑;CING / Cingulate Inc.;Preparaciones Farmacéuticas;;16,99;5,61;-24,36;4,00;2,08;4,57;250,00;27,57;79,53
229;43  ↑;GOLF / Acushnet Holdings Corp.;Artículos deportivos y atléticos, no clasificados en otra parte;;4.502,89;19,55;-5,57;21,39;14,73;3,42;250,00;0,54;79,53
230;5  ↓;SERV / Serve Robotics Inc.;;;534,48;21,82;-9,26;28,97;1,25;-10,94;100,00;11,58;79,52
231;3  ↓;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;164,47;21,96;-0,56;72,25;1,95;21,96;3.400,00;14,95;79,52
232;91  ↑;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;27,30;7,06;-3,14;6,26;1,00;0,34;350,00;16,16;79,42
233;3  ↑;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;230,80;14,93;-4,74;27,31;1,48;6,42;750,00;1,49;79,42
234;8  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;330,89;11,61;15,98;8,30;8,83;5,11;40,00;0,49;79,41
235;38  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.541,20;27,65;-12,32;41,66;4,65;23,64;600,00;0,89;79,36
236;9  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;237,35;13,07;39,23;5,02;3,90;-0,51;300,00;0,45;79,31
237;118  ↓;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;133,80;13,60;19,54;18,95;1,00;-2,78;50,00;9,89;79,20
238;189  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;60,88;10,26;-14,92;23,95;3,28;6,04;250,00;10,23;79,18
239;52  ↓;PRKS / United Parks & Resorts Inc.;Diversiones de diversiones y recreación;;2.691,69;23,05;6,19;20,90;9,89;6,01;450,00;0,37;79,16
240;16  ↑;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;463,21;6,49;1,02;12,21;1,57;60,62;15,00;109,27;79,15
241;7  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., con sede en Estados Unidos, opera principalmente en la industria de la navegación de recreo. Como el mayor minorista de embarcaciones de recreo y yates de EE. UU., la empresa ofrece embarcaciones de recreo nuevas y usadas y productos marinos relacionados. MarineMax ofrece a sus clientes una amplia gama de servicios que incluyen corretaje, financiación, seguros, reparación, mantenimiento y alojamiento de resguardos y almacenamiento. Un enfoque clave para la empresa ha sido su expansión a través de adquisiciones estratégicas, ampliando continuamente su presencia minorista y mejorando su oferta de servicios. En particular, MarineMax ha invertido en iniciativas de transformación digital para mejorar la experiencia del cliente y la eficiencia operativa, adaptándose a las tendencias cambiantes de los consumidores y fomentando el crecimiento en el sector de la navegación.";Tiendas de artículos para el hogar y el automóvil;;595,05;15,95;4,17;15,80;10,24;7,60;750,00;0,41;79,15
242;66  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., con sede en los Estados Unidos, opera principalmente en el sector energético y se concentra en brindar soluciones innovadoras de logística e infraestructura para mejorar la eficiencia y seguridad de las operaciones en los yacimientos petrolíferos. La empresa se especializa en la fabricación y entrega de sistemas móviles de gestión de apuntalante que son fundamentales en las actividades de fracturación hidráulica en las zonas de esquisto de América del Norte. Un proyecto clave para Solaris incluye su sistema de gestión de apuntalante móvil Solaris, diseñado para reducir significativamente los costos y el impacto ambiental asociados con el manejo de arena en las operaciones de yacimientos petrolíferos. Este sistema subraya su compromiso con la sostenibilidad a través de la reducción de la estadía de los camiones y la mejora de las capacidades de almacenamiento, alineando las necesidades de la industria con la gestión ambiental.";Maquinaria y equipo para campos de petróleo y gas;;1.217,72;24,57;9,64;24,30;4,79;4,86;150,00;0,41;79,14
