Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
177;5  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp to kanadyjska firma energetyczna zajmująca się poszukiwaniem, rozwojem, produkcją i marketingiem gazu ziemnego, ropy naftowej i płynnego gazu ziemnego. Firma działa głównie w zachodnim basenie osadowym Kanady.";Ropa naftowa i gaz ziemny;;808,10;16,59;-11,66;31,53;4,62;9,81;600,00;3,88;80,40
178;16  ↑;"OPFI / OppFi Inc. 
OppFi Inc., wcześniej znana jako Opportunity Financial, to amerykańska firma z branży fintech. OppFi obsługuje przede wszystkim konsumentów, którzy nie mają dostępu do tradycyjnych usług bankowych i pożyczkowych. Firma oferuje platformę do pożyczek osobistych i innych produktów finansowych.";Usługi finansowe;;302,03;18,84;-2,62;21,90;5,47;5,89;250,00;0,77;80,35
179;39  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii, koncentrując się na pionierskich metodach leczenia chorób genetycznych spowodowanych niedoborem białka. Firma wykorzystuje autorską technologię TANGO (ang. Targeted Augmentation of Nuclear Gene Output), mającą na celu precyzyjną regulację ekspresji białek bezpośrednio na poziomie RNA. To innowacyjne podejście jest ukierunkowane na szereg poważnych i rzadkich chorób, w tym zespół Draveta – ciężką postać padaczki. Stoke Therapeutics aktywnie uczestniczy w fazie badań i rozwoju, kontynuując badania kliniczne w celu dostarczenia terapii, które odpowiadają niezaspokojonym potrzebom medycznym w zakresie zaburzeń genetycznych, podkreślając w ten sposób swoje zaangażowanie w poprawę opieki zdrowotnej poprzez najnowocześniejsze badania genetyczne.";Preparaty farmaceutyczne;;1 353,31;29,82;1,75;26,80;13,37;11,94;100,00;0,52;80,35
180;23  ↑;"LCID / Lucid Group, Inc. 
Lucid Group, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży motoryzacyjnej, koncentrując się na segmencie luksusowych pojazdów elektrycznych (EV). Firma wyróżnia się zaawansowaną technologią i przełomowym designem, którego celem jest ustanowienie nowych standardów branżowych w zakresie wydajności, zasięgu i wydajności pojazdów elektrycznych. Do kluczowych projektów firmy należy rozwój Lucid Air, luksusowego sedana znanego z innowacyjnej technologii akumulatorów i opatentowanego elektrycznego układu napędowego, który zapewnia wiodący w branży zasięg i możliwości szybkiego ładowania. Lucid Group rozszerza także swoją obecność na rynku, budując zakład produkcyjny w Arizonie i realizując plany globalnej dystrybucji, sygnalizując strategiczne wysiłki na rzecz wzrostu w dążeniu do ponownego zdefiniowania rynku luksusowych pojazdów elektrycznych.";Pojazdy silnikowe i nadwozia samochodów osobowych;;7 410,50;33,58;-88,53;83,26;4,17;9,99;750,00;31,63;80,32
181;109  ↓;PNRG / PrimeEnergy Resources Corporation;Ropa naftowa i gaz ziemny;;266,39;10,06;-14,02;0,59;0,80;-2,24;20,00;0,75;80,25
182;159  ↑;UNCY / Unicycive Therapeutics, Inc.;Preparaty farmaceutyczne;;58,85;11,59;23,21;11,50;3,27;2,85;800,00;1,26;80,23
183;82  ↓;UP / Wheels Up Experience Inc.;Transport lotniczy, nieregularny;;1 282,65;25,58;31,37;32,22;1,22;-24,86;2 000,00;29,90;80,21
184;;CYCU / Cycurion, Inc.;;;18,96;13,60;391,04;36,15;0,08;89,41;250,00;15,28;80,19
185;17  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. to innowacyjna firma technologiczna z siedzibą w Kanadzie, specjalizująca się w produkcji i obsłudze systemów pojazdów bezzałogowych, w tym dronów i zdalnie sterowanych statków powietrznych. Znana z zaawansowanych rozwiązań dronów, Draganfly obsługuje przede wszystkim bezpieczeństwo publiczne, rolnictwo, inspekcje przemysłowe i aplikacje kartograficzne. Wśród swoich godnych uwagi projektów Draganfly opracowało specjalistyczne strategie reagowania na drony i gromadzenia danych, wdrażane w celu poprawy wydajności w różnych branżach. Firma poczyniła także znaczne postępy w dziedzinie zdrowia publicznego, pracując nad takimi projektami, jak wykrywanie warunków zakaźnych w tłumie za pomocą technologii dronów. Wysiłki te stanowią przykład zaangażowania firmy Draganfly w wykorzystywanie własnych technologii w celu skutecznego stawienia czoła wyzwaniom świata rzeczywistego.";Samolot;;97,01;9,30;18,78;19,22;0,52;17,48;0,00;73,90;80,18
186;26  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaty farmaceutyczne;;468,97;15,52;-36,68;20,08;7,85;16,08;1 100,00;0,91;80,18
187;33  ↓;"INOD / Innodata Inc. 
Innodata Inc., z siedzibą w Stanach Zjednoczonych, działa w branży technologii i usług informatycznych, koncentrując się w szczególności na inżynierii, wzbogacaniu i ekstrakcji danych w celu wspierania sztucznej inteligencji i usług informacyjnych. Firma wykorzystuje technologię do przekształcania, wzbogacania i monetyzacji danych cyfrowych dla klientów z różnych sektorów, w tym mediów, wydawnictw i usług informacyjnych, dostosowując się do szerszych trendów w podejmowaniu decyzji w oparciu o dane i transformacji cyfrowej. Kluczowe projekty często obejmują digitalizację i ulepszanie treści na dużą skalę, rozwój algorytmów AI/ML do skomplikowanych zadań przetwarzania danych oraz usługi doradcze mające na celu optymalizację treści cyfrowych. Dzięki takim inicjatywom Innodata w dalszym ciągu pomaga przedsiębiorstwom optymalizować ich zasoby cyfrowe i strategicznie wdrażać zaawansowane technologie.";Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;2 418,31;18,42;12,23;24,97;2,77;37,60;250,00;0,84;80,14
188;27  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze sprzedaży detalicznej odzieży, koncentrując się na modzie damskiej. Jako sprzedawca detaliczny firma znana jest ze swoich charakterystycznych projektów przeznaczonych dla zamożnych osób w wieku 40–65 lat, kładących nacisk na wygodę i wyrafinowaną, swobodną estetykę. J.Jill stosuje wielokanałową strategię sprzedaży detalicznej, obejmującą sklepy stacjonarne, platformę internetową i dystrybucję katalogów, aby zapewnić klientom bezproblemowe zakupy. Kluczowe projekty obejmują zwiększenie zasięgu cyfrowego i optymalizację platformy e-commerce w celu poprawy interakcji z klientami i efektywności sprzedaży. Inicjatywy te mają na celu stymulowanie wzrostu i dostosowywanie się do zmieniającego się krajobrazu handlu detalicznego charakteryzującego się zwiększoną liczbą zakupów online. Działalność biznesową J.Jill charakteryzuje się także silnym naciskiem na zrównoważone i społecznie odpowiedzialne praktyki, zgodne z aktualnymi wartościami i oczekiwaniami konsumentów.";Odzież wierzchnia damska, Miss i Juniorska;;262,98;13,15;-10,43;4,41;12,61;-1,00;150,00;0,51;80,08
189;16  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;26,67;11,79;-23,29;14,16;5,02;-4,38;250,00;42,47;80,08
190;37  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się w opracowywaniu innowacyjnych produktów terapeutycznych do leczenia nowotworów i chorób zakaźnych. Flagowym projektem firmy jest Multikine (Leukocyte Interleukin, Injection), będący immunoterapią opracowaną z myślą o potencjalnym leczeniu nowotworów głowy i szyi. Celem preparatu Multikine jest wykorzystanie układu odpornościowego organizmu do ataku na chorobę i jest on badany w ramach jednego z najbardziej szeroko zakrojonych badań klinicznych dotyczących leczenia raka głowy i szyi. CEL-SCI angażuje się w pionierskie, nowatorskie terapie oparte na mechanizmach immunologicznych, kładąc nacisk na podejście naukowe, które ma na celu aktywację układu odpornościowego przed standardowymi metodami leczenia raka, takimi jak operacja, radioterapia lub chemioterapia.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;46,93;9,59;-32,26;6,64;9,70;-6,37;30,00;31,86;80,07
191;63  ↓;PSQH / PSQ Holdings, Inc.;Reklama;;87,19;18,03;12,76;24,62;1,64;-0,24;200,00;3,46;80,03
192;39  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biofarmaceutycznej, koncentrując się przede wszystkim na odkrywaniu, rozwoju i komercjalizacji leków selektywnych narządowo. Firma prowadzi zaawansowane badania mające na celu zaspokojenie niezaspokojonych potrzeb medycznych w leczeniu różnych poważnych chorób, w tym schorzeń układu oddechowego, infekcji bakteryjnych i schorzeń przewodu pokarmowego. Kluczowe projekty obejmują opracowanie innowacyjnych terapii, takich jak TD-1473 na zapalne choroby jelit i izencitynib do leczenia wrzodziejącego zapalenia jelita grubego. Strategiczne podejście firmy łączy ukierunkowanie na określone układy narządów z zaangażowaniem w znajdowanie rozwiązań dla schorzeń o znaczącym wpływie na zdrowie, torując drogę potencjalnie przełomowym terapiom, jednocześnie wnosząc wkład w szerszą społeczność medyczną.";Preparaty farmaceutyczne;;727,27;23,41;44,03;16,77;23,89;3,03;650,00;0,40;79,94
193;;UPXI / Upexi, Inc.;Usługi finansowe;;215,27;24,84;12,97;37,51;2,93;-7,22;0,10;149,50;79,91
194;39  ↓;ATOM / Atomera Incorporated;Półprzewodniki i urządzenia pokrewne;;119,07;13,95;-10,29;25,95;9,76;1,38;350,00;7,13;79,87
195;13  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w sektorze technologii motoryzacyjnych, ze szczególnym naciskiem na rozwój pojazdów autonomicznych. Firma specjalizuje się w tworzeniu wysokowydajnych czujników lidarowych, które są kluczowe dla bezpiecznej nawigacji samochodów autonomicznych, dostarczając dokładne, trójwymiarowe mapy otoczenia w czasie rzeczywistym. Technologia ta pomaga w wykrywaniu obiektów z dużych odległości, zwiększając w ten sposób zdolność pojazdu do podejmowania świadomych decyzji. Główne projekty Luminar Technologies obejmują strategiczne partnerstwa z gigantami motoryzacyjnymi i firmami technologicznymi w celu zintegrowania technologii lidar z platformami pojazdów autonomicznych, mając na celu przyspieszenie przyjęcia na szeroką skalę i bezpieczeństwa technologii jazdy autonomicznej. Wysiłki firmy znacząco przyczyniają się do ewolucji inteligentnych rozwiązań mobilnych, przesuwając granice autonomii pojazdów.";Części i akcesoria do pojazdów silnikowych;T;98,67;21,10;19,26;49,60;3,83;3,46;600,00;9,07;79,84
196;55  ↑;UMAC / Unusual Machines, Inc.;Sprzęt radiowo-telewizyjny i komunikacyjny;;348,97;11,99;-8,57;26,64;1,31;15,44;450,00;6,85;79,70
197;8  ↑;TWNP / Twin Hospitality Group Inc.;;;275,58;5,68;0,37;2,44;24,92;5,73;85,00;35,05;79,62
198;13  ↓;FOA / Finance of America Companies Inc.;Bankierzy hipoteczni i korespondenci pożyczkowi;;248,78;13,48;-6,65;3,48;3,12;-8,58;50,00;0,58;79,56
199;47  ↓;"RDNW / RideNow Group, Inc. 
RumbleOn to firma zajmująca się handlem elektronicznym, wykorzystująca technologię do agregowania i dystrybucji używanych pojazdów samochodowych i pojazdów sportowych do i od konsumentów i dealerów.";Usługi programowania komputerowego;;171,92;10,11;-22,46;12,17;44,26;7,04;10 000,00;1,92;79,51
200;20  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaty farmaceutyczne;;39,89;8,78;15,82;1,77;2,21;-7,74;650,00;4,07;79,51
201;60  ↑;IDR / Idaho Strategic Resources, Inc.;Wydobywanie złota i srebra;;472,50;13,42;7,43;11,27;3,29;12,94;150,00;0,47;79,50
202;61  ↑;LXEO / Lexeo Therapeutics, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;359,08;20,06;11,50;23,48;4,13;20,76;100,00;0,51;79,49
203;15  ↑;UHAL / U-Haul Holding Company;Wynajem i leasing samochodów, bez kierowców;;10 241,93;11,62;0,43;6,85;6,94;1,04;100,00;0,59;79,49
204;31  ↑;TR / Tootsie Roll Industries, Inc.;Cukier I Wyroby Cukiernicze;;2 656,20;16,66;-8,05;14,65;24,96;1,48;40,00;0,54;79,49
205;17  ↓;"ASMB / Assembly Biosciences, Inc. 
Firma Assembly Biosciences, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii, koncentrując się na opracowywaniu metod leczenia chorób zakaźnych i innych schorzeń. Firma jest szczególnie znana ze swoich pionierskich prac nad terapiami wirusa zapalenia wątroby typu B (HBV), wykorzystując platformę mającą na celu eliminację zakażenia HBV. Assembly Biosciences aktywnie angażuje się również w kategorię mikrobiomu, w której bada terapie mające na celu leczenie chorób związanych z brakiem równowagi mikrobiologicznej w organizmie człowieka. Ich kluczowe projekty często dotyczą nowatorskich kandydatów na leki i zastosowań terapii zaawansowanych, co stawia ich w czołówce innowacji biotechnologicznych w rozwoju terapii.";Preparaty farmaceutyczne;;188,74;14,63;100,81;6,22;9,24;-0,47;350,00;0,41;79,47
206;50  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się w opracowywaniu możliwości leczenia pacjentów chorych na raka poprzez innowacyjne metody leczenia onkologicznego. Główny projekt firmy, działającej głównie w branży farmaceutycznej, obejmuje opracowanie onwansertibu, nowego inhibitora kinazy podobnej do Polo 1 (PLK1), którego zadaniem jest namierzanie i zakłócanie kluczowych szlaków wzrostu nowotworu, zwiększając w ten sposób skuteczność chemioterapii i terapii celowanej. Badania i próby kliniczne Cardiff Oncology mają na celu zapewnienie postępu w leczeniu raka jelita grubego, raka trzustki i innych rodzajów nowotworów, starając się zaspokoić znaczące niezaspokojone potrzeby medyczne w sektorze onkologii. Jako pionier w swojej dziedzinie, Cardiff Oncology ściśle współpracuje z organami regulacyjnymi i badaczami klinicznymi, aby zapewnić wykonalność i bezpieczeństwo swoich kandydatów terapeutycznych.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;138,37;23,51;-2,83;49,64;22,83;0,17;300,00;11,51;79,44
207;25  ↓;"SVCO / Silvaco Group, Inc. 
Założona w 1984 roku z siedzibą w Santa Clara w Kalifornii, USA, Silvaco Group, Inc. jest wiodącą firmą technologiczną specjalizującą się w oprogramowaniu do automatyzacji projektowania elektronicznego (EDA). Firma obsługuje przede wszystkim przemysł półprzewodników, dostarczając zaawansowane narzędzia stosowane w projektowaniu i symulacji półprzewodników, wyświetlaczy i elektroniki. Pakiet produktów Silvaco wspiera cały proces projektowania, od TCAD (projektowanie wspomagane komputerowo) aż do podpisania, obejmujący szereg zastosowań, takich jak energoelektronika i projektowanie układów scalonych. Przez lata Silvaco konsekwentnie poszerzało swoją ofertę produktów i globalny zasięg, współpracując przy kluczowych projektach z czołowymi producentami półprzewodników w celu wprowadzania innowacji w projektowaniu układów scalonych. Ich kompleksowe rozwiązania wspierają zarówno uznane, jak i powstające technologie, podkreślając ich kluczową rolę w ewoluującym krajobrazie cyfrowym.";;;165,78;10,87;7,56;8,02;10,07;2,13;300,00;0,79;79,42
208;52  ↑;FLNC / Fluence Energy, Inc.;Różne maszyny elektryczne, sprzęt i materiały eksploatacyjne;;1 491,15;34,03;52,78;42,29;2,22;19,05;1 000,00;0,85;79,37
209;71  ↑;TZUP / Thumzup Media Corporation;Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;48,18;8,89;46,81;9,74;1,66;-0,69;60,00;17,54;79,34
210;23  ↓;NPWR / NET Power Inc.;Elektryczne urządzenia przemysłowe;;246,10;15,85;-4,69;27,14;3,43;17,59;550,00;1,13;79,33
211;128  ↓;TRML / Tourmaline Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;1 237,08;12,44;-34,78;11,50;2,13;35,82;600,00;0,51;79,30
212;76  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży usług związanych z polami naftowymi, dostarczając kompleksową gamę rozwiązań technicznych i usług dla lądowego sektora poszukiwań złóż ropy i gazu. Firma specjalizuje się w dostarczaniu produktów i usług wspierających cały cykl życia pola naftowego, od wierceń i oceny, poprzez produkcję, konserwację i ulepszenia. Kluczowa oferta obejmuje wiercenia kierunkowe, umieszczanie odwiertów i zaawansowane rozwiązania wykończeniowe, zapewniające wydajność operacyjną i opłacalność klientom poruszającym się po złożonym rynku ropy i gazu. Celem KLX Energy Services jest wykorzystanie swojej wiedzy technicznej i wiedzy branżowej do wspierania postępu technologicznego i zrównoważonych praktyk w branży.";Usługi w zakresie pól naftowych i gazowych, gdzie indziej niesklasyfikowane;;34,89;13,77;0,83;10,30;10,44;0,53;800,00;0,57;79,21
213;6  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion koncentruje się na odkrywaniu, rozwoju i komercjalizacji nieodwracalnych małych cząsteczek do leczenia pacjentów z genetycznie zdefiniowanymi nowotworami.";Preparaty farmaceutyczne;;119,74;16,49;-6,29;39,60;12,21;1,74;300,00;8,58;79,20
214;81  ↑;AMR / Alpha Metallurgical Resources, Inc.;Górnictwo odkrywkowe węgla kamiennego i brunatnego;;2 143,44;12,98;28,20;9,41;6,46;5,60;950,00;0,41;79,19
215;1957  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation z siedzibą w Kanadzie działa głównie w sektorze materiałów do akumulatorów, koncentrując się na etycznym i zrównoważonym wydobywaniu zasobów kluczowych dla akumulatorów pojazdów elektrycznych. Firma zajmuje strategiczną pozycję w północnoamerykańskim łańcuchu dostaw pojazdów elektrycznych, kładąc nacisk na rafinację niklu i kobaltu. Kluczową inicjatywą Electry jest rafineria kobaltu zlokalizowana w Ontario, która ma być pierwszym tego typu obiektem w Ameryce Północnej. Celem tego projektu jest produkcja siarczanu kobaltu, istotnego składnika akumulatorów litowo-jonowych, z rudy pozyskiwanej w sposób etyczny. Oprócz tego Electra zajmuje się recyklingiem akumulatorów i poszukiwaniem dodatkowych zasobów, zapewniając ich dostosowanie do zmieniających się wymagań branży akumulatorów.";Górnictwo i wydobywanie minerałów niemetalicznych, z wyjątkiem paliw;;20,12;7,93;625,64;16,30;0,50;10,80;0,00;302,34;78,99
216;70  ↑;WMK / Weis Markets, Inc.;Sklepy spożywcze;;1 895,65;14,53;-1,38;8,07;11,80;1,66;50,00;0,28;78,96
217;189  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. ma siedzibę w Kanadzie i działa przede wszystkim w branży biotechnologicznej, specjalizując się w opracowywaniu terapii mających na celu leczenie raka i chorób pokrewnych. Kluczowym projektem firmy Fennec Pharmaceuticals było opracowanie PEDMARK™, preparatu tiosiarczanu sodu opracowanego w celu zmniejszenia częstości występowania ubytku słuchu wywołanego cisplatyną u dzieci i dorosłych otrzymujących chemioterapię opartą na platynie. PEDMARK™ okazał się obiecujący w badaniach klinicznych, otrzymując od organów regulacyjnych oznaczenie terapii przełomowej ze względu na jego potencjał w walce z tym znaczącym skutkiem ubocznym leczenia raka. Strategiczne skupienie się firmy na doskonaleniu terapii przyczyniających się do opieki onkologicznej podkreśla jej zaangażowanie w poprawę jakości życia pacjentów chorych na raka poprzez innowacyjne rozwiązania medyczne.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;247,32;11,13;3,73;10,60;16,10;2,17;550,00;0,91;78,94
218;4  ↑;OLMA / Olema Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;654,37;20,77;-2,86;31,43;8,57;29,79;250,00;0,64;78,83
219;99  ↓;MSW / Ming Shing Group Holdings Limited;;;33,73;5,56;67,43;2,23;0,92;1,73;100,00;71,33;78,79
220;88  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., z siedzibą w Stanach Zjednoczonych, działa w branży hotelarskiej i rozrywkowej, koncentrując się przede wszystkim na sektorze gastronomicznym i gier. Firma integruje unikalny model biznesowy, który łączy wyżywienie i rozrywkę pod jednym dachem, obejmujący menu przygotowane przez szefa kuchni, innowacyjne napoje oraz szeroką gamę gier wideo i gier zręcznościowych. Kluczowe projekty skupiały się na rozbudowie bazy lokalizacyjnej i integracji zaawansowanej technologii w celu poprawy doświadczeń konsumentów, ułatwiając płynną interakcję z ofertą gier i restauracji. Inicjatywy strategiczne obejmują także adaptację obiektów na wydarzenia korporacyjne i społeczne, mające na celu poszerzenie zasięgu rynkowego i zwiększenie zaangażowania klientów, co przyczyni się do wzrostu przychodów i wzmocnienia marki.";Restauracje, jadalnia i miejsca jedzenia;;658,19;32,36;26,55;16,14;8,29;-10,05;400,00;0,57;78,72
221;28  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze technologii łańcucha dostaw. Firma specjalizuje się w dostarczaniu rozwiązań poprawiających zgodność, bezpieczeństwo żywności i zarządzanie ryzykiem dla branży detalicznej, farmaceutycznej i spożywczej. W szczególności ReposiTrak oferuje solidną platformę, która wspiera widoczność i identyfikowalność łańcucha dostaw, wykorzystując technologię do zarządzania relacjami z dostawcami i monitorowania zgodności z przepisami. Kluczowe projekty obejmują rozwój systemu Track and Trace, który pomaga klientom zapewnić integralność ich produktów w całym łańcuchu dostaw. Inicjatywa ta jest szczególnie istotna dla zapewnienia zgodności z zmieniającymi się światowymi standardami i przepisami, których celem jest ochrona konsumentów i zwiększanie efektywności operacyjnej w łańcuchach dostaw.";Projektowanie zintegrowanych systemów komputerowych;;302,76;11,75;1,05;11,12;42,30;-1,33;10,00;1,82;78,71
222;56  ↓;CELU / Celularity Inc.;Preparaty farmaceutyczne;;52,91;10,21;-13,99;12,30;14,26;-15,78;250,00;104,64;78,71
223;32  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze technologii, koncentrując się na rozwiązaniach w zakresie cyfrowej identyfikacji i zarządzania. Firma specjalizuje się w opracowywaniu technologii cyfrowych znaków wodnych, które można wykorzystać w różnych formatach mediów w celu zarządzania, ochrony i weryfikacji autentyczności obiektów komercyjnych, zasobów cyfrowych i zbiorów danych. Kluczowe projekty obejmują współpracę z globalnymi sieciami handlowymi i agencjami rządowymi w celu zwiększenia wydajności i bezpieczeństwa opakowań produktów oraz ważnych procesów weryfikacji dokumentów. Inicjatywy te mają na celu usprawnienie operacji w łańcuchu dostaw i zwiększenie ochrony przed podrabianiem. Innowacyjne podejście Digimarc wykorzystuje zastrzeżone algorytmy do osadzania i wykrywania znaków wodnych, które są niezauważalne dla zwykłego użytkownika, zapewniając kluczową warstwę cyfrowej inteligencji dla przedmiotów fizycznych.";Projektowanie zintegrowanych systemów komputerowych;;217,66;12,80;15,88;11,93;18,69;4,82;350,00;0,51;78,64
224;120  ↓;SERV / Serve Robotics Inc.;;;695,09;24,55;1,93;35,84;1,13;-2,99;850,00;5,72;78,62
225;41  ↓;GRRR / Gorilla Technology Group Inc.;Gotowe oprogramowanie;;391,50;9,79;-14,89;23,55;1,43;2,78;700,00;44,67;78,61
226;155  ↑;RKT / Rocket Companies, Inc.;Bankierzy hipoteczni i korespondenci pożyczkowi;;3 324,18;54,28;8,14;101,30;6,00;6,06;350,00;12,52;78,60
227;9  ↑;"TCX / Tucows Inc. 
Tucows jest dostawcą dostępu do sieci, nazw domen i innych usług internetowych.";Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;207,26;9,76;2,43;5,15;61,67;0,30;35,00;0,80;78,56
228;17  ↑;SPWR / Complete Solaria, Inc.;Budowlani specjalni wykonawcy handlowi;;146,54;17,71;2,81;52,96;6,52;6,34;400,00;8,01;78,56
229;153  ↑;"RGS / Regis Corporation 
Regis Corporation z siedzibą w Stanach Zjednoczonych jest liderem w branży salonów kosmetycznych i specjalizuje się w usługach i produktach do pielęgnacji włosów. Firma prowadzi zróżnicowany portfel marek w różnych segmentach, w tym salony franczyzowe, własne i salony wartościowe. Dzięki swojej rozległej sieci Regis ugruntował swoją znaczącą obecność w Ameryce Północnej, a także rozszerza swój zasięg na arenie międzynarodowej. Jednym z kluczowych projektów Regis była restrukturyzacja modelu biznesowego, tak aby w większym stopniu skoncentrować się na działalności franczyzowej, mając na celu zwiększenie efektywności operacyjnej i rentowności. Przekształcając salony należące do firmy w lokalizacje franczyzowe, Regis Corporation starała się zoptymalizować swoją bazę aktywów i wzmocnić swoją pozycję finansową, zachowując jednocześnie wysoką jakość usług w całym spektrum swojej marki.";Usługi osobiste;;69,69;5,22;48,00;2,05;10,09;10,93;250,00;26,93;78,55
230;77  ↑;"ALGT / Allegiant Travel Company 
Firma Allegiant Travel Company z siedzibą w Stanach Zjednoczonych działa głównie w branży turystycznej i specjalizuje się w zapewnianiu niedrogich, regularnych i czarterowych podróży lotniczych. Wyróżnia się modelem tanich linii lotniczych skierowanym do osób podróżujących w celach wypoczynkowych, szczególnie tych podróżujących z chłodniejszych północnych klimatów do cieplejszych miejsc na południu. Kluczowym aspektem strategii biznesowej Allegiant jest skupienie się na obsłudze mniejszych, słabo obsługiwanych rynków za pomocą bezpośrednich lotów, unikając w ten sposób konkurencji ze strony większych, głównych przewoźników. Ponadto Allegiant zwiększa generowanie przychodów poprzez łączenie usług turystycznych, takich jak pokoje hotelowe, wynajem samochodów i bilety na rozrywkę, ze swoją ofertą lotów. To zintegrowane podejście nie tylko upraszcza proces podróży klientów, ale także dywersyfikuje źródła przychodów firmy, poprawiając jej stabilność finansową i pozycję rynkową w konkurencyjnej branży lotniczej.";Transport lotniczy, zaplanowany;;1 129,55;15,92;25,22;11,36;9,80;1,98;300,00;0,26;78,51
231;155  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się przede wszystkim w opracowywaniu onkolitycznych terapii immunogenowych. Celem firmy jest wprowadzanie innowacyjnych metod leczenia raka za pośrednictwem własnej platformy wykorzystującej genetycznie zmodyfikowane wirusy zaprojektowane do selektywnego zabijania komórek nowotworowych, wzmacniania naturalnych odpowiedzi układu odpornościowego i wywoływania silnej, ogólnoustrojowej odpowiedzi przeciwnowotworowej. Jeden z jej kluczowych projektów obejmuje opracowanie RP1, eksperymentalnej terapii, która weszła w badania kliniczne i wykazuje potencjał w leczeniu różnych typów nowotworów, w tym czerniaka, nieczerniakowych nowotworów skóry i raka pęcherza moczowego. Koncentracja Replimune na wykorzystaniu i doskonaleniu wrodzonej zdolności organizmu do walki z rakiem stawia ją jako znaczącą jednostkę w sektorze onkologii.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;338,46;34,56;-10,01;32,71;3,49;6,30;3 100,00;0,45;78,51
232;19  ↓;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze energetycznym, koncentrując się na dostarczaniu innowacyjnych rozwiązań logistycznych i infrastrukturalnych w celu zwiększenia wydajności i bezpieczeństwa operacji na polach naftowych. Firma specjalizuje się w produkcji i dostawach mobilnych systemów zarządzania propantem, które odgrywają kluczową rolę w działaniach związanych ze szczelinowaniem hydraulicznym na złożach łupkowych w Ameryce Północnej. Kluczowym projektem dla firmy Solaris jest autorski system zarządzania mobilnym materiałem propantowym Solaris, zaprojektowany z myślą o znacznym obniżeniu kosztów i wpływu na środowisko związanego z transportem piasku na polach naftowych. System ten podkreśla ich zaangażowanie w zrównoważony rozwój poprzez zmniejszone przestoje ciężarówek i ulepszone możliwości przechowywania, dostosowując potrzeby branży do zarządzania środowiskiem.";Maszyny i urządzenia na polach naftowych i gazowych;;1 511,21;26,06;-4,79;26,63;2,92;12,88;1 300,00;0,39;78,50
