ticker,nombre,%var,var,ultimo,inserción,volumen,comentar,fecha_archivo,max_price_after,days_to_max
SPAI,SAFE PRO GROUP INC.,"+5,19%","+0,37","7,50(c)",14:41:34,394.178,,2025-08-22,9.15999984741211,20
EVLV,EVOLV TECHNOLOGIES HLD.,"-0,67%","-0,05","7,46(c)",14:39:36,2.568k,,2025-08-21,8.8100004196167,25
TOYO,TOYO CO. LTD,"+2,00%","+0,12","6,11(c)",14:39:36,105.423,,2025-08-21,6.400000095367432,25
RILYZ,B. RILEY FINANCIAL,"-0,48%","-0,06","12,41(c)",14:41:33,10.405,,2025-08-22,13.890000343322754,27
RILYZ,B. RILEY FINANCIAL,"-0,48%","-0,06","12,41(c)",14:51:10,10.405,,2025-08-25,13.890000343322754,24
OCUL,OCULAR THERAPEUTIX INC.,"+3,16%","+0,35","11,41(c)",14:41:34,8.120k,,2025-08-22,13.850000381469727,14
ARRY,ARRAY TECHNOLOGIES INC.,"+3,54%","+0,31","9,07(c)",14:41:11,8.239k,,2025-08-22,9.989999771118164,4
XNET,XUNLEI LTD.,"-1,01%","-0,10","9,78(c)",14:41:34,705.305,,2025-08-22,10.180000305175781,41
GCT,GIGACLOUD TECHNOLOGY INC,"+2,91%","+0,79","27,98(c)",14:41:33,706.819,,2025-08-22,31.75,33
LIVE,LIVE VENTURES INC.,"-1,42%","-0,26","18,10(c)",14:41:33,6.142,,2025-08-22,23.0,20
ARTW,ART S-WAY MANUFACTURING CO.,"-4,11%","-0,12","2,80(c)",14:41:33,30.472,,2025-08-22,3.7200000286102295,12
ARTW,ART S-WAY MANUFACTURING CO.,"-4,11%","-0,12","2,80(c)",14:51:38,30.472,,2025-08-25,3.7200000286102295,9
SY,SO-YOUNG INTERNATIONAL,"-2,29%","-0,09","3,84(c)",14:51:28,719.852,,2025-08-25,4.489999771118164,0
OMEX,ODYSSEY MARINE EXPLORATION,"-1,47%","-0,03","2,01(c)",14:51:38,2.224k,,2025-08-25,2.2899999618530273,30
KOD,KODIAK SCIENCES INC,"+12,14%","+1,63","15,06(c)",14:51:37,649.701,,2025-08-25,19.389999389648438,31
UCL,UCLOUDLINK GROUP INC. ADS,"+0,93%","+0,02","2,16(c)",14:51:38,16.396,,2025-08-25,4.110000133514404,1
CHCI,COMSTOCK HOLDING COMPANIES,"-2,40%","-0,35","14,23(c)",14:51:30,20.509,,2025-08-25,18.989999771118164,11
IMAB,I-MAB ADS,"+4,60%","+0,19","4,32(c)",14:51:30,1.980k,,2025-08-25,5.409999847412109,0
SNOA,SONOMA PHARMACEUTICALS INC.,"+4,72%","+0,18","3,99(c)",14:51:30,35.987,,2025-08-25,5.039999961853027,0
FTEK,FUEL TECH INC.,"+2,41%","+0,07","2,98(c)",14:51:37,368.033,,2025-08-25,3.650000095367432,18
RRGB,RED ROBIN GOURMET BURGERS INC.,"-3,91%","-0,29","7,12(c)",14:51:37,249.741,,2025-08-25,7.519999980926514,38
RILYG,B. RILEY FINANCIAL,"-0,41%","-0,08","19,52(c)",14:51:37,5.674,,2025-08-25,21.0,23
LINK,INTERLINK ELECTRONICS INC.,"-5,99%","-0,80","12,56(c)",14:51:38,162.473,,2025-08-25,15.152000427246094,37
