Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
182;59  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;342,43;11,66;-5,41;8,29;12,21;3,12;40,00;0,52;79,07
183;94  ↓;DGNX / Diginex Limited;;;884,61;5,93;9,88;7,65;17,53;214,60;0,00;902,10;79,02
184;25  ↓;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en el sector de la salud. La empresa es pionera en el desarrollo de medicamentos genéticos y utiliza su tecnología patentada de silenciamiento de genes, ddRNAi (interferencia de ARN dirigida por ADN), para crear terapias dirigidas a los genes que causan enfermedades y potencialmente silenciarlos. La cartera de proyectos de Benitec aborda principalmente condiciones para las cuales los tratamientos convencionales son inadecuados. Entre los proyectos destacan las terapias dirigidas a enfermedades crónicas y hereditarias, como la distrofia muscular oculofaríngea (OPMD) y la hepatitis B crónica. Estos innovadores proyectos de terapia génica posicionan a Benitec Biopharma como un actor clave en el campo de la medicina genética, esforzándose por ofrecer soluciones novedosas a enfermedades complejas. desafíos médicos.";Preparaciones Farmacéuticas;;319,97;11,13;-0,46;11,45;45,94;3,60;100,00;0,93;78,99
185;21  ↑;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;92,86;12,01;4,76;15,74;22,02;13,82;1.800,00;0,85;78,98
186;134  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;84,25;9,36;13,87;6,99;1,25;-9,36;350,00;10,26;78,97
187;132  ↓;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;21,35;7,88;-29,95;3,99;1,32;-27,22;300,00;24,24;78,97
188;6  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;101,14;17,49;-0,42;39,13;20,33;0,03;500,00;12,16;78,95
189;107  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;355,34;17,81;2,55;20,45;2,74;-13,46;850,00;3,91;78,91
190;39  ↑;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;96,21;13,48;-17,50;19,65;2,23;-9,72;800,00;15,05;78,91
191;52  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;56,85;11,76;48,26;17,65;2,08;-14,88;350,00;107,34;78,87
192;127  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaciones Farmacéuticas;;461,24;17,47;-2,46;20,65;3,84;9,06;250,00;0,45;78,87
193;37  ↓;YMAB / Y-mAbs Therapeutics, Inc.;Preparaciones Farmacéuticas;;387,14;12,00;-10,36;16,36;1,68;32,60;1.800,00;0,79;78,86
194;17  ↓;LIDR / AEye, Inc.;Piezas y accesorios para vehículos de motor;;47,72;10,34;160,70;34,52;0,80;32,49;1.300,00;59,62;78,70
195;110  ↑;"SAM / The Boston Beer Company, Inc. 
Boston Beer Company, Inc., con sede en Estados Unidos, es líder en la industria de bebidas, conocida principalmente por su importante papel en el movimiento de la cerveza artesanal. Fundada en 1984, la empresa produce una amplia gama de bebidas alcohólicas, incluida su marca insignia, la cerveza Samuel Adams, junto con otras marcas populares como Twisted Tea, Truly Hard Seltzer y la sidra dura Angry Orchard. Boston Beer Company se ha centrado constantemente en la innovación y la calidad, invirtiendo en el desarrollo de nuevos productos y estrategias de marketing sofisticadas para mantener su ventaja competitiva en un mercado en rápida evolución. La empresa también enfatiza las prácticas sostenibles y la participación comunitaria, alineando las técnicas de producción modernas con la responsabilidad ambiental y social. Este enfoque multifacético ha permitido a The Boston Beer Company ampliar su presencia y diversificar su cartera, atendiendo a una base de consumidores amplia y cambiante.";Bebidas de malta;;2.397,24;11,93;-0,81;6,96;5,58;6,25;700,00;0,28;78,67
196;11  ↓;SERV / Serve Robotics Inc.;;;571,68;23,86;4,86;34,34;2,47;-8,65;65,00;7,44;78,65
197;154  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1.122,98;37,30;4,06;16,67;10,94;-8,43;1.100,00;0,50;78,55
198;63  ↑;TARS / Tarsus Pharmaceuticals, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;2.265,46;26,81;-0,87;22,21;14,37;9,20;2.200,00;0,25;78,54
199;95  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.607,15;18,29;-14,04;23,56;16,69;7,94;450,00;0,46;78,50
200;253  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;173,64;25,16;-4,77;78,56;16,01;2,28;450,00;31,34;78,48
201;30  ↓;ETON / Eton Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;434,98;18,29;8,86;14,83;10,03;-1,06;1.300,00;0,54;78,45
202;5  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., con sede en Estados Unidos, opera principalmente en la industria de seguros. La empresa se centra en seguros de vida, incluidas pólizas de vida entera y de gastos finales totalmente suscritas. Fundada en 1969, Citizens ha crecido para brindar servicios de seguros al segmento de ingresos medios principalmente en EE. UU. y América Latina. El negocio de la empresa se divide en dos segmentos principales: Seguros de Vida y Seguros de Servicios del Hogar. Los proyectos e iniciativas clave incluyen la modernización de las plataformas de seguros para mejorar el servicio y la retención de clientes, la expansión a nuevos mercados geográficos y el perfeccionamiento de su cartera para enfatizar sus líneas de productos más rentables y estratégicas. Citizens, Inc. continúa formando asociaciones estratégicas y aprovechando la tecnología para optimizar las operaciones y la experiencia del cliente.";Seguro de vida;;252,70;12,01;-1,07;39,66;35,74;10,67;70,00;18,91;78,41
203;86  ↑;"OMER / Omeros Corporation 
Omeros Corporation, con sede en Estados Unidos, es una empresa biofarmacéutica conocida por sus enfoques innovadores en el desarrollo y comercialización de medicamentos dirigidos a la inflamación, las coagulopatías y los trastornos del sistema nervioso central. Los proyectos clave incluyen OMS721, un inhibidor de la vía de las lectinas, utilizado para el tratamiento del síndrome urémico hemolítico atípico (SHUa) y la nefropatía por IgA. Omeros también ha sido noticia con su producto Omidria, un midriático y antiinflamatorio utilizado durante la cirugía de cataratas o el reemplazo de lentes intraoculares, que mejora los resultados quirúrgicos al prevenir la constricción de la pupila y reducir el dolor posoperatorio. El enfoque estratégico de la empresa en nuevos agentes terapéuticos que abordan necesidades críticas no satisfechas en el campo médico marca su importante huella en la industria de la salud.";Preparaciones Farmacéuticas;;262,00;19,52;-5,98;52,70;8,50;11,11;2.900,00;3,26;78,41
204;199  ↑;QTTB / Q32 Bio Inc.;Preparaciones Farmacéuticas;;22,44;7,60;-25,98;5,01;3,12;-4,42;40,00;20,59;78,39
205;59  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., con sede en los Estados Unidos, opera principalmente dentro de la industria de servicios petroleros y brinda una amplia gama de soluciones y servicios técnicos para el sector de exploración de petróleo y gas en tierra. La empresa se especializa en ofrecer productos y servicios que respaldan todo el ciclo de vida de un campo petrolífero, desde la perforación y la evaluación hasta la producción, el mantenimiento y la mejora. Las ofertas clave incluyen perforación direccional, colocación de pozos y soluciones avanzadas de terminación, lo que permite la eficiencia operativa y la rentabilidad para los clientes que navegan por el complejo mercado del petróleo y el gas. KLX Energy Services tiene como objetivo aprovechar su experiencia técnica y conocimiento de la industria para fomentar avances tecnológicos y prácticas sostenibles dentro del sector.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;32,09;13,46;6,41;10,33;15,77;-1,43;500,00;0,78;78,39
206;111  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2.015,79;13,55;-6,16;6,99;22,89;-3,20;100,00;0,53;78,37
207;71  ↓;WINA / Winmark Corporation;Venta al por menor miscelánea;;1.536,55;8,12;-4,72;2,51;2,34;7,71;100,00;0,46;78,36
208;104  ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;46,39;11,57;-4,92;9,85;4,87;-7,27;550,00;3,30;78,35
209;89  ↑;"LGIH / LGI Homes, Inc. 
LGI Homes, Inc., con sede en The Woodlands, Texas, Estados Unidos, opera en la industria de la construcción residencial y es reconocida por construir y vender viviendas dirigidas principalmente a compradores principiantes. Desde su creación en 2003, LGI Homes ha experimentado un crecimiento significativo, ampliando su presencia en el mercado en varios estados. El modelo de negocio de la compañía enfatiza viviendas asequibles y energéticamente eficientes junto con un proceso de compra simplificado, que atiende efectivamente a los propietarios de vivienda por primera vez. Los proyectos clave de LGI Homes incluyen amplios desarrollos de viviendas como el proyecto Sterling Lakes en Texas, que muestra sus características de construcción distintivas y su planificación centrada en la comunidad. Estos esfuerzos resaltan el compromiso de LGI Homes de brindar soluciones de vivienda impulsadas por el valor en condiciones dinámicas del mercado.";Constructores Operativos;;1.535,80;16,42;-4,51;16,82;7,88;13,74;1.000,00;0,27;78,35
210;21  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., líder en la industria de la confección, posee y comercializa las distintivas marcas de estilo de vida Tommy Bahama®, Lilly Pulitzer® y Southern Tide®, así como otras marcas propias. Las acciones de Oxford cotizan en la Bolsa de Valores de Nueva York desde 1964 bajo el símbolo OXM.";Mobiliario, ropa de trabajo y prendas afines para hombres y niños;;687,88;14,71;-2,88;12,20;7,78;4,15;35,00;0,36;78,32
211;90  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica centrada principalmente en el desarrollo de terapias genéticas y celulares para enfermedades raras graves y potencialmente mortales. Un proyecto clave de Abeona incluye su participación en el desarrollo de terapias avanzadas para diversos trastornos genéticos, destacando su trabajo en tratamientos para el síndrome de Sanfilippo y la epidermólisis ampollosa distrófica recesiva (RDEB). Estos proyectos emplean tecnología de vanguardia, como plataformas de terapia génica basadas en AAV, con el objetivo de abordar necesidades médicas no cubiertas en afecciones que actualmente tienen opciones de tratamiento limitadas. La dedicación de Abeona a ser pionera en terapias novedosas continúa abordando brechas críticas en la atención médica para afecciones genéticas.";Preparaciones Farmacéuticas;;350,79;22,04;-0,76;29,78;8,57;2,39;3.100,00;0,67;78,31
212;359  ↑;"SVRA / Savara Inc. 
Savara Inc. es una empresa farmacéutica especializada con sede en los Estados Unidos, que se dedica principalmente al desarrollo y comercialización de terapias novedosas para el tratamiento de enfermedades respiratorias raras. Un proyecto clave para Savara es Molgradex, una formulación inhalada de factor estimulante de colonias de granulocitos y macrófagos humanos recombinante (GM-CSF) destinada al tratamiento de la proteinosis alveolar pulmonar autoinmune (aPAP). Este proyecto representa el compromiso de Savara de abordar las necesidades insatisfechas dentro de poblaciones de pacientes específicas al abordar las causas subyacentes de estas afecciones en lugar de simplemente controlar los síntomas. A partir de 2023, la compañía continúa enfocándose en avanzar en su línea de desarrollo clínico para cumplir su misión de transformar las vidas de los pacientes con enfermedades respiratorias graves y que acortan sus vidas.";Preparaciones Farmacéuticas;;642,60;24,51;2,65;58,73;11,96;17,83;1.100,00;1,93;78,22
213;111  ↓;RXST / RxSight, Inc.;Productos oftálmicos;;359,63;19,19;25,62;26,22;5,14;14,48;650,00;0,41;78,21
214;14  ↑;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;10.393,11;11,33;-0,68;6,88;10,91;-0,39;100,00;0,68;78,20
215;107  ↑;"OPFI / OppFi Inc. 
OppFi Inc., anteriormente conocida como Opportunity Financial, es una empresa de tecnología financiera con sede en EE. UU. OppFi atiende principalmente a consumidores que carecen de acceso a los servicios bancarios y de préstamos tradicionales. La empresa ofrece una plataforma para préstamos personales y otros productos financieros.";Servicios financieros;;263,18;19,91;-17,14;21,54;4,91;-9,30;750,00;1,27;78,20
216;250  ↑;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;706,06;29,29;7,73;18,70;3,56;-23,23;1.500,00;0,63;78,16
217;110  ↓;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;40,83;5,56;16,07;3,67;1,66;12,65;75,00;9,67;78,13
218;70  ↑;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;101,35;16,07;-2,05;25,31;14,73;-17,69;400,00;8,91;78,12
219;70  ↓;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;97,85;7,43;2,34;1,58;6,52;-4,78;9,00;3,86;78,10
220;148  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa principalmente en el desarrollo de terapias inmunogénicas oncolíticas. La compañía tiene como objetivo innovar en el tratamiento del cáncer a través de su plataforma patentada que emplea virus genéticamente modificados diseñados para matar selectivamente las células tumorales, mejorar las respuestas naturales del sistema inmunológico e inducir una respuesta antitumoral sistémica sólida. Uno de sus proyectos clave incluye el desarrollo de RP1, una terapia en investigación que ha entrado en ensayos clínicos y muestra potencial en el tratamiento de varios tipos de cáncer, incluido el melanoma, el cáncer de piel no melanoma y el cáncer de vejiga. El enfoque de Replimune en aprovechar y mejorar la capacidad innata del cuerpo para combatir el cáncer lo posiciona como una entidad destacada en el sector de la oncología.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;411,60;42,64;165,66;28,66;7,91;-20,11;4.000,00;1,25;78,07
221;2  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;188,70;10,54;-2,02;6,95;8,62;-8,96;250,00;2,08;78,06
222;42  ↓;ORKA / Oruka Therapeutics, Inc.;;;546,03;14,98;-12,00;19,05;22,16;-0,12;250,00;1,01;78,05
223;123  ↑;"MNRO / Monro, Inc. 
Monro, Inc. es una empresa estadounidense que opera principalmente en el sector de servicios automotrices, con sede en Rochester, Nueva York. Fundada en 1957, Monro se ha convertido en un actor líder en la prestación de servicios de neumáticos y reparación de bajos para automóviles en todo Estados Unidos. La empresa ofrece una amplia gama de servicios que incluyen reparación de frenos, alineaciones, sistemas de suspensión y sistemas de escape. Opera numerosas ubicaciones de servicio y centros de neumáticos, enfatizando una estrategia de expansión geográfica y diversificación de servicios. Los proyectos clave de Monro, Inc. a menudo implican adquisiciones destinadas a aumentar su presencia en el mercado, junto con inversiones continuas en el avance tecnológico de sus instalaciones de servicio para mejorar la eficiencia operativa y la satisfacción del cliente.";Reparación, servicios y estacionamiento de automóviles;;476,22;18,34;-0,42;21,91;10,71;4,18;500,00;0,41;78,00
224;163  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;857,88;25,17;-3,88;17,79;11,51;-8,04;850,00;0,57;77,97
225;182  ↑;ZYME / Zymeworks Inc.;Preparaciones Farmacéuticas;;1.056,08;17,73;-0,90;31,59;17,55;1,88;1.800,00;1,17;77,93
226;48  ↑;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2.535,80;17,05;4,98;14,58;24,41;1,48;150,00;0,39;77,93
227;64  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;152,68;29,03;-0,30;46,06;17,06;-19,29;550,00;12,22;77,88
228;16  ↓;TWNP / Twin Hospitality Group Inc.;;;243,55;5,89;-7,12;2,44;7,23;-1,16;100,00;50,80;77,87
229;163  ↑;BTM / Bitcoin Depot Inc.;Servicios financieros;;254,48;14,05;14,01;20,16;2,86;-16,52;1.000,00;6,26;77,84
230;86  ↑;"DNUT / Krispy Kreme, Inc. 
Krispy Kreme, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de alimentos y bebidas, y se especializa en donas y productos relacionados. La empresa, fundada en 1937, ha establecido una fuerte presencia en el mercado a través de su oferta distintiva de donuts frescos y de calidad. Krispy Kreme opera a través de una combinación de tiendas propias y franquicias, llegando a consumidores en varios mercados internacionales. En los últimos años, la empresa se ha centrado en ampliar sus servicios digitales y de entrega para mejorar el acceso y la comodidad de los clientes. Los proyectos clave han incluido la implementación de iniciativas ecológicas, como la transición a ingredientes y envases sostenibles, así como la mejora de su infraestructura tecnológica para respaldar las estrategias de marketing y ventas en línea. Esta adaptación estratégica tiene como objetivo responder eficazmente a la evolución de las preferencias de los consumidores y a un panorama de mercado competitivo.";Tiendas de comida;;613,76;28,23;2,30;61,61;7,60;8,77;1.800,00;1,50;77,78
231;90  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., con sede en Estados Unidos, opera principalmente en la industria de la navegación de recreo. Como el mayor minorista de embarcaciones de recreo y yates de EE. UU., la empresa ofrece embarcaciones de recreo nuevas y usadas y productos marinos relacionados. MarineMax ofrece a sus clientes una amplia gama de servicios que incluyen corretaje, financiación, seguros, reparación, mantenimiento y alojamiento de resguardos y almacenamiento. Un enfoque clave para la empresa ha sido su expansión a través de adquisiciones estratégicas, ampliando continuamente su presencia minorista y mejorando su oferta de servicios. En particular, MarineMax ha invertido en iniciativas de transformación digital para mejorar la experiencia del cliente y la eficiencia operativa, adaptándose a las tendencias cambiantes de los consumidores y fomentando el crecimiento en el sector de la navegación.";Tiendas de artículos para el hogar y el automóvil;;558,91;15,76;2,34;15,83;14,92;5,00;750,00;0,29;77,72
232;115  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.891,70;22,55;-10,85;45,33;2,11;18,02;350,00;0,80;77,71
233;17  ↑;JBIO / Jade Biosciences, Inc.;;;239,97;11,14;-2,48;14,51;19,98;-7,63;70,00;9,08;77,70
234;8  ↓;NEON / Neonode Inc.;Componentes electrónicos, no clasificados en otra parte;;370,90;9,16;10,37;11,86;5,96;-8,33;0,00;35,01;77,70
235;;GLIBA / GCI Liberty, Inc.;;;1.017,47;6,74;111,79;3,19;2,77;2,32;300,00;1,67;77,69
236;108  ↑;"NGVC / Natural Grocers by Vitamin Cottage, Inc. 
Natural Grocers de Vitamin Cottage, Inc., con sede en los Estados Unidos, opera como un minorista especializado dentro de la industria de comestibles, enfocándose principalmente en productos naturales y orgánicos. Fundada en 1955, la empresa ha crecido hasta operar numerosas tiendas en varios estados de EE. UU. y ofrece una gama de productos que incluyen productos orgánicos, suplementos dietéticos, cuidado del cuerpo y artículos de primera necesidad para el hogar. Comprometida con el abastecimiento ético y sostenible, Natural Grocers pone un fuerte énfasis en productos no transgénicos y prácticas respetuosas con el medio ambiente. Los proyectos clave de la compañía generalmente giran en torno a expandir la presencia de sus tiendas, mejorar sus capacidades de comercio electrónico y mantenerse receptivo a las tendencias de los consumidores hacia la salud y el bienestar. Estas iniciativas son fundamentales para mantener su ventaja competitiva en el mercado minorista orgánico de rápido crecimiento.";Tiendas de comestibles;;934,23;11,93;4,58;9,24;5,78;2,92;100,00;0,41;77,69
237;87  ↑;GRRR / Gorilla Technology Group Inc.;Software preempaquetado;;364,52;9,92;-9,90;23,51;1,14;1,04;7,00;16,79;77,68
238;114  ↑;GRAL / GRAIL, Inc.;;;1.132,26;19,89;-12,94;19,38;5,96;-6,80;850,00;0,87;77,64
