Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
191;33  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;121,02;22,77;16,09;33,89;4,28;-3,66;25,00;74,16;80,51
192;88  ↑;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;66,24;8,15;29,87;6,99;9,96;-0,66;2,00;58,44;80,45
193;143  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;909,02;43,09;-2,22;67,35;3,67;42,96;0,50;6,68;80,41
194;56  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;277,41;30,45;5,67;20,26;27,76;1,05;25,00;0,57;80,36
195;16  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. es una empresa de bioquímicos y combustibles renovables avanzados con sede en Cupertino, California, EE. UU. Operando en el sector energético, la empresa se centra en la producción y venta de biocombustibles, como etanol y biodiesel, además de bioquímicos esenciales. Aemetis opera principalmente a través de dos segmentos clave: América del Norte, que se concentra en la producción de etanol, y la India, que se especializa en la fabricación de biodiesel y glicerina refinada. En particular, la empresa ha iniciado varios proyectos importantes, incluida una iniciativa de biogás para convertir residuos lácteos en gas natural renovable y una instalación de etanol celulósico que utiliza residuos agrícolas como materia prima. Estos proyectos se alinean con el énfasis estratégico de Aemetis en prácticas sostenibles y respetuosas con el medio ambiente y la innovación impulsada por la tecnología en el espacio de la bioenergía.";Productos químicos orgánicos industriales;;134,56;14,11;-26,05;43,52;6,64;24,54;1.500,00;30,47;80,33
196;48  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;5.867,91;17,34;-3,23;29,73;22,13;0,62;10,00;9,95;80,31
197;96  ↑;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;4.199,73;23,44;1,64;69,92;7,28;14,39;100,00;25,23;80,31
198;78  ↓;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La compañía opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;26,79;8,83;14,93;9,90;2,04;1,74;500,00;8,96;80,30
199;27  ↑;BLNK / Blink Charging Co.;Equipos de transporte varios;;96,60;23,12;-6,28;78,01;5,57;16,12;1.300,00;109,17;80,29
200;50  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;209,38;11,90;-4,71;6,79;29,34;-2,97;250,00;2,56;80,27
201;15  ↓;"SGRY / Surgery Partners, Inc. 
Surgery Partners, Inc., con sede en los Estados Unidos, opera dentro del sector de la salud y se concentra principalmente en brindar servicios quirúrgicos. Como operador líder de instalaciones quirúrgicas, el modelo de negocio de la empresa gira en torno al desarrollo y gestión de centros de cirugía ambulatoria (ASC) en asociación con médicos. Los proyectos clave incluyen la ampliación de su red de instalaciones de múltiples especialidades para mejorar la accesibilidad y la eficiencia en la atención quirúrgica ambulatoria. Surgery Partners se dedica a mejorar los resultados de los pacientes e impulsar la innovación a través de asociaciones y aprovechando la tecnología avanzada para maximizar la eficiencia operativa. Esta estrategia no solo respalda la atención de alta calidad al paciente, sino que también subraya su compromiso con soluciones de atención médica rentables, posicionando a la empresa para un crecimiento sostenido en el competitivo mercado de servicios médicos.";Hospitales Médicos y Quirúrgicos Generales;;2.831,28;37,00;-1,56;16,03;4,95;1,87;1.300,00;0,36;80,25
202;17  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;131,31;32,82;7,36;16,62;6,32;-11,06;5.900,00;0,96;80,24
203;82  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;371,19;16,28;40,90;13,39;2,48;-3,57;250,00;2,64;80,16
204;2  ↓;PGY / Pagaya Technologies Ltd.;Servicios financieros;;1.607,43;24,39;3,05;29,04;4,00;14,32;2.100,00;0,63;80,14
205;8  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.355,60;21,18;0,70;22,81;21,36;8,11;250,00;0,53;80,13
206;364  ↑;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;339,20;9,32;80,54;9,87;2,84;6,50;20,00;1,77;80,06
207;53  ↓;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.712,37;32,03;-9,07;35,18;8,19;7,37;700,00;0,83;80,03
208;1504  ↑;"CARM / Carisma Therapeutics, Inc. 
Carisma Therapeutics, Inc., con sede en Estados Unidos, se centra principalmente en la industria de la biotecnología y desarrolla terapias innovadoras en el ámbito del tratamiento del cáncer. El notable proyecto de Carisma, pionero en el uso de macrófagos diseñados en inmunoterapia, incluye su plataforma patentada CAR-Macrophage, una tecnología diseñada para administrar terapias con receptores de antígenos quiméricos (CAR) dirigidas específicamente a tumores sólidos. Este enfoque emplea de manera distintiva las capacidades innatas de los macrófagos para fagocitar y digerir las células tumorales, un método visto como un posible avance para abordar las complejidades de las neoplasias malignas oncológicas. La compañía ha estado avanzando a través de varias fases de ensayos clínicos con el objetivo de demostrar la eficacia y seguridad de sus terapias dirigidas, posicionándolas a la vanguardia de un segmento emergente y de nicho en la innovación en el tratamiento del cáncer.";Preparaciones Farmacéuticas;;16,30;9,93;269,16;28,15;3,74;29,52;400,00;81,99;80,02
209;61  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., con sede en Estados Unidos, opera predominantemente en el sector minorista de ropa, centrándose en la moda para mujeres. Como minorista especializado, la empresa es conocida por sus diseños distintivos, que atienden al grupo demográfico adinerado de entre 40 y 65 años, enfatizando la comodidad y una estética informal sofisticada. J.Jill emplea una estrategia minorista multicanal, incorporando tiendas físicas, una plataforma en línea y distribución de catálogos para brindar a los clientes una experiencia de compra perfecta. Los proyectos clave incluyen mejorar su huella digital y optimizar la plataforma de comercio electrónico para mejorar la interacción con el cliente y la eficiencia de las ventas. Estas iniciativas están orientadas a impulsar el crecimiento y adaptarse al panorama minorista en evolución marcado por un aumento de las compras en línea. Las operaciones comerciales de J.Jill también se caracterizan por un fuerte énfasis en prácticas sostenibles y socialmente responsables, alineadas con los valores y expectativas actuales de los consumidores.";Prendas de abrigo para mujeres, señoritas y jóvenes;;223,74;13,11;34,01;5,00;6,40;-1,58;100,00;0,60;79,96
210;35  ↓;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;698,38;19,61;6,02;14,82;8,46;3,48;15,00;0,41;79,93
211;41  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;146,68;21,96;-11,50;72,25;2,33;28,13;1.800,00;19,54;79,82
212;;TECX / Tectonic Therapeutic, Inc.;;;370,06;15,30;4,71;7,43;9,15;-0,68;100,00;0,52;79,80
213;73  ↑;TWNP / Twin Hospitality Group Inc.;;;220,99;6,56;22,30;2,41;16,01;-2,78;55,00;81,18;79,80
214;13  ↑;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;65,99;7,82;57,30;2,80;3,41;-4,72;10,00;8,39;79,76
215;183  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;197,24;20,57;115,81;72,98;5,50;21,69;150,00;30,59;79,74
216;52  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;213,33;20,00;9,64;10,15;30,83;-5,21;40,00;0,60;79,73
217;17  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;746,03;17,96;2,30;17,53;7,59;18,22;150,00;0,40;79,69
218;511  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;244,80;10,06;123,56;0,60;0,49;-10,04;15,00;0,64;79,69
219;25  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.019,20;14,06;-0,20;14,98;20,33;-4,73;10,00;6,27;79,62
220;22  ↑;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;621,12;20,43;-0,23;24,79;14,77;5,45;200,00;0,59;79,61
221;40  ↑;BBNX / Beta Bionics, Inc.;;;630,80;18,03;33,05;21,51;11,09;-8,99;400,00;6,60;79,61
222;25  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.187,96;27,65;-11,74;41,66;2,75;14,65;700,00;0,95;79,60
223;68  ↑;BKSY / BlackSky Technology Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;645,31;12,81;-3,47;22,48;1,20;38,39;80,00;1,27;79,57
224;14  ↑;RDW / Redwire Corporation;Misiles guiados y vehículos espaciales y sus piezas;;1.258,75;15,54;27,83;46,59;2,91;7,24;750,00;14,26;79,55
225;32  ↓;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;194,58;14,93;35,65;27,31;3,83;11,66;850,00;1,36;79,54
226;46  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1.441,66;28,70;12,44;25,72;17,15;0,83;65,00;0,77;79,48
227;22  ↓;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;2.996,62;21,59;1,28;22,22;14,16;8,53;100,00;0,41;79,48
228;18  ↓;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;221,87;26,57;-1,64;46,72;10,42;2,51;90,00;4,52;79,40
229;91  ↑;"SPIR / Spire Global, Inc. 
Spire Global, Inc. es una empresa de análisis de datos con sede en EE. UU. que se especializa en el suministro de datos, análisis e información obtenida de su constelación de satélites patentada. Establecida con la misión de aprovechar el vasto potencial del espacio para ofrecer perspectivas de datos únicas, opera principalmente en la industria de análisis y servicios espaciales. Los proyectos clave de la compañía implican la recopilación de datos globales sobre patrones marítimos, de aviación y climáticos, que analizan ampliamente para respaldar diversos sectores, incluidos la logística, el transporte marítimo y el monitoreo climático. Los servicios de Spire Global permiten análisis predictivos mejorados, lo que contribuye a una toma de decisiones más informada en áreas críticas como la gestión de recursos y la planificación de respuestas a emergencias. Este enfoque técnico y centrado en los datos convierte a Spire Global en un actor fundamental en el panorama cambiante de las empresas globales basadas en datos.";Servicios de comunicaciones, no clasificados en otra parte;;368,51;11,70;-24,01;23,46;4,93;13,65;500,00;3,38;79,29
230;16  ↑;"INOD / Innodata Inc. 
Innodata Inc., con sede en Estados Unidos, opera dentro de la industria de servicios y tecnología de la información, centrándose particularmente en la ingeniería, el enriquecimiento y la extracción de datos para respaldar la inteligencia artificial y los servicios de información. La empresa aprovecha la tecnología para transformar, enriquecer y monetizar datos digitales para clientes de diversos sectores, incluidos medios, publicaciones y servicios de información, alineándose con tendencias más amplias en la toma de decisiones basada en datos y la transformación digital. Los proyectos clave suelen implicar la digitalización y mejora de contenidos a gran escala, el desarrollo de algoritmos de IA/ML para tareas complejas de procesamiento de datos y servicios de consultoría destinados a la optimización de contenidos digitales. A través de tales iniciativas, Innodata sigue siendo fundamental para ayudar a las empresas a optimizar sus activos digitales e implementar estratégicamente tecnologías avanzadas.";Servicios de procesamiento informático y preparación y procesamiento de datos;;1.610,05;18,74;7,82;24,79;2,16;14,37;250,00;0,53;79,29
231;208  ↑;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;1.370,27;14,64;8,70;9,87;4,41;4,53;850,00;0,31;79,28
232;47  ↓;WRAP / Wrap Technologies, Inc.;Artillería y accesorios, excepto vehículos y misiles guiados;;77,26;15,43;1,01;29,24;35,73;0,14;10,00;9,72;79,26
233;31  ↑;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;3.540,59;19,76;-6,92;12,26;3,26;1,69;250,00;0,26;79,26
234;27  ↓;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;128,61;13,68;16,20;16,64;2,13;-15,31;100,00;10,75;79,23
235;59  ↓;"DMRC / Digimarc Corporation 
Digimarc Corporation, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en soluciones de gestión e identificación digital. La empresa se especializa en el desarrollo de tecnologías de marcas de agua digitales, que se incorporan en varios formatos de medios para gestionar, proteger y verificar la autenticidad de objetos comerciales, activos digitales y conjuntos de datos. Los proyectos clave incluyen colaboraciones con cadenas minoristas globales y agencias gubernamentales para mejorar la eficiencia y seguridad del empaque de productos y procesos importantes de verificación de documentos. Estas iniciativas tienen como objetivo optimizar las operaciones de la cadena de suministro y aumentar la protección contra la falsificación. El enfoque innovador de Digimarc aprovecha algoritmos patentados para incrustar y detectar marcas de agua que son imperceptibles para el usuario cotidiano, proporcionando una capa crucial de inteligencia digital a los elementos físicos.";Diseño de sistemas integrados por computadora;;284,29;13,79;3,14;11,83;19,80;1,34;450,00;0,61;79,20
236;127  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;265,09;25,36;-0,90;8,47;11,87;-3,29;100,00;0,27;79,15
237;66  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;1.972,78;14,28;-5,64;7,08;22,22;-0,95;100,00;0,52;79,15
238;58  ↑;EXOD / Exodus Movement, Inc.;;;825,51;7,33;89,20;5,07;3,57;-0,86;15,00;13,37;79,14
239;45  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;153,18;28,46;55,72;12,23;13,61;-13,10;100,00;0,50;79,13
240;41  ↓;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;37,65;11,87;-3,82;15,53;6,40;-25,81;90,00;25,74;79,12
241;11  ↓;WGS / GeneDx Holdings Corp.;Servicios de salud;;2.633,64;19,29;7,87;15,69;3,42;15,58;200,00;0,25;79,10
242;6  ↑;"SPCB / SuperCom Ltd. 
SuperCom Ltd., con sede en Israel, opera principalmente en el sector global de soluciones seguras y se centra en iniciativas de gobierno electrónico, seguridad pública, atención sanitaria y finanzas. La empresa desarrolla e implementa tecnologías patentadas únicas, incluidas RFID y aplicaciones móviles, para fines de seguimiento, monitoreo e identificación en estas áreas principales. Los proyectos notables de SuperCom incluyen el suministro de soluciones de monitoreo electrónico a agencias correccionales y policiales, lo que involucra sistemas habilitados para GPS y RF para garantizar la seguridad pública y agilizar la gestión de delincuentes. Además, la empresa ofrece plataformas web seguras que los gobiernos utilizan para soluciones de votación e identificación de ciudadanos basadas en biometría, mejorando así la eficiencia y la seguridad en la administración pública. El enfoque estratégico de SuperCom implica la integración de soluciones tecnológicas avanzadas que mejoran la seguridad y al mismo tiempo promueven eficiencias operativas en diversos marcos gubernamentales e institucionales.";Semiconductores y dispositivos relacionados;;22,58;5,13;-54,79;3,03;1,63;4,92;350,00;36,01;79,06
243;8  ↑;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;509,12;26,85;11,38;12,93;13,65;-2,04;450,00;0,41;79,02
244;33  ↓;"CACC / Credit Acceptance Corporation 
Credit Acceptance Corporation, con sede en Estados Unidos, opera principalmente en la industria de servicios financieros y se especializa en préstamos para automóviles. La empresa se centra en ofrecer a los concesionarios de automóviles programas de financiación que les permitan vender vehículos a los consumidores, independientemente de su historial crediticio. El proyecto clave de Credit Acceptance Corporation gira en torno a su modelo de negocio único, el ""Programa de cartera"", que ayuda a los concesionarios a vender automóviles a compradores que de otro modo no serían elegibles para la financiación tradicional. Este programa implica compartir riesgos e ingresos, estableciendo una relación simbiótica entre los concesionarios y la corporación. Este enfoque innovador hacia la financiación de automóviles permite a Credit Acceptance acceder a un nicho de mercado de consumidores con opciones de crédito limitadas, impulsando el crecimiento de sus ingresos y su presencia en el mercado.";Instituciones de Crédito Personales;;5.981,54;11,16;5,43;5,24;2,53;3,24;15,00;0,40;78,91
245;42  ↑;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;770,03;15,54;-23,69;22,44;4,52;6,59;100,00;0,67;78,90
