Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
197;52  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.524,88;27,65;-12,32;41,66;4,65;19,46;650,00;1,51;80,73
198;10  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.545,41;29,93;-3,45;17,47;15,90;5,70;400,00;0,32;80,67
199;7  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;4.431,26;44,86;-3,60;7,10;3,60;-1,85;950,00;0,25;80,63
200;67  ↓;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;134,47;13,60;19,54;18,95;1,00;-0,43;20,00;11,40;80,60
201;1  ↑;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., con sede en los Estados Unidos, opera de manera destacada dentro de la industria farmacéutica. La empresa se dedica a ser pionera en terapias novedosas, centrándose en los trastornos de salud mental y las enfermedades inflamatorias. Un proyecto fundamental emprendido por NRx Pharmaceuticals es el desarrollo de Cyclurad, un tratamiento diseñado para la depresión bipolar suicida, que es una innovación respaldada por propiedad intelectual y colaboraciones estratégicas con instituciones académicas y médicas. Otra iniciativa importante se centra en abordar terapias de cuidados críticos para lesiones pulmonares y síndrome de tormenta de citocinas relacionados con COVID-19, lo que demuestra el compromiso de la empresa para responder a crisis sanitarias globales urgentes. NRx Pharmaceuticals continúa evolucionando su investigación y ensayos clínicos para enfrentar desafíos complejos de atención médica, aprovechando la ciencia de vanguardia y las asociaciones estratégicas.";Preparaciones Farmacéuticas;;58,38;8,96;7,53;12,17;3,25;4,70;350,00;8,17;80,56
202;68  ↑;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.661,34;31,55;-3,26;35,97;17,77;8,18;1.500,00;0,93;80,51
203;40  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;751,16;18,97;0,11;4,12;3,99;-3,27;70,00;0,30;80,49
204;41  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;209,13;11,90;-3,91;6,79;16,40;-3,11;250,00;2,61;80,38
205;77  ↓;GRAL / GRAIL, Inc.;;;1.511,41;24,71;0,85;18,15;4,13;-3,25;150,00;1,41;80,38
206;38  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;801,71;10,28;-45,78;10,44;1,00;-20,63;15,00;228,09;80,29
207;28  ↑;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;838,79;17,96;-0,58;17,53;8,05;20,95;250,00;0,44;80,29
208;20  ↓;PYPD / PolyPid Ltd.;Instrumentos y aparatos quirúrgicos y médicos;;35,16;6,69;792,97;4,30;1,00;0,60;400,00;22,78;80,28
209;20  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;2.017,84;14,28;-1,17;7,08;15,50;-0,19;100,00;0,58;80,26
210;55  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;628,14;20,06;0,52;43,98;1,37;1,39;1.900,00;15,70;80,21
211;41  ↑;VTLE / Vital Energy, Inc.;Petróleo Crudo y Gas Natural;;669,76;26,82;4,37;20,56;5,26;11,89;1.000,00;0,37;80,17
212;83  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;27,95;10,21;-2,35;2,28;1,63;0,57;70,00;0,49;80,14
213;9  ↓;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;1.036,33;43,08;5,58;67,37;6,65;8,01;1.300,00;7,48;80,14
214;36  ↑;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.227,86;19,84;-2,28;36,72;10,90;10,61;600,00;1,81;80,07
215;33  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.869,57;17,28;13,70;6,14;3,18;-1,27;100,00;0,40;80,06
216;124  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;113,08;17,27;-14,19;12,49;1,97;-3,14;200,00;1,13;80,04
217;10  ↑;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.095,14;36,89;-6,56;40,29;8,50;30,69;1.500,00;0,88;80,03
218;8  ↑;"AMTX / Aemetis, Inc. 
Aemetis, Inc. es una empresa de bioquímicos y combustibles renovables avanzados con sede en Cupertino, California, EE. UU. Operando en el sector energético, la empresa se centra en la producción y venta de biocombustibles, como etanol y biodiesel, además de bioquímicos esenciales. Aemetis opera principalmente a través de dos segmentos clave: América del Norte, que se concentra en la producción de etanol, y la India, que se especializa en la fabricación de biodiesel y glicerina refinada. En particular, la empresa ha iniciado varios proyectos importantes, incluida una iniciativa de biogás para convertir residuos lácteos en gas natural renovable y una instalación de etanol celulósico que utiliza residuos agrícolas como materia prima. Estos proyectos se alinean con el énfasis estratégico de Aemetis en prácticas sostenibles y respetuosas con el medio ambiente y la innovación impulsada por la tecnología en el espacio de la bioenergía.";Productos químicos orgánicos industriales;;188,61;14,11;-7,64;43,52;7,38;43,80;1.500,00;18,36;80,03
219;14  ↑;"CARM / Carisma Therapeutics, Inc. 
Carisma Therapeutics, Inc., con sede en Estados Unidos, se centra principalmente en la industria de la biotecnología y desarrolla terapias innovadoras en el ámbito del tratamiento del cáncer. El notable proyecto de Carisma, pionero en el uso de macrófagos diseñados en inmunoterapia, incluye su plataforma patentada CAR-Macrophage, una tecnología diseñada para administrar terapias con receptores de antígenos quiméricos (CAR) dirigidas específicamente a tumores sólidos. Este enfoque emplea de manera distintiva las capacidades innatas de los macrófagos para fagocitar y digerir las células tumorales, un método visto como un posible avance para abordar las complejidades de las neoplasias malignas oncológicas. La compañía ha estado avanzando a través de varias fases de ensayos clínicos con el objetivo de demostrar la eficacia y seguridad de sus terapias dirigidas, posicionándolas a la vanguardia de un segmento emergente y de nicho en la innovación en el tratamiento del cáncer.";Preparaciones Farmacéuticas;;16,40;9,93;347,14;28,15;1,00;32,25;550,00;57,38;79,92
220;5  ↓;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología, centrándose en la neurociencia. La empresa se dedica al descubrimiento y desarrollo de nuevas soluciones para enfermedades neurodegenerativas crónicas, en particular la enfermedad de Alzheimer. Su proyecto clave implica el desarrollo de Simufilam, un fármaco candidato diseñado para tratar la enfermedad de Alzheimer mediante la restauración de la forma y función normales de una proteína cerebral crítica llamada filamina A. Además, Cassava Sciences es pionera en un producto de diagnóstico, SavaDx, una herramienta de diagnóstico en investigación. tenía como objetivo detectar la presencia de la enfermedad de Alzheimer mediante análisis de sangre. Este enfoque innovador para la detección temprana y la intervención terapéutica subraya el compromiso de Cassava de abordar los importantes y crecientes desafíos de salud pública asociados con los trastornos neurodegenerativos.";Preparaciones Farmacéuticas;;100,00;18,91;-6,92;35,25;10,23;3,13;550,00;3,98;79,91
221;10  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;260,63;17,23;4,01;15,84;1,49;-11,07;45,00;4,12;79,86
222;135  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;140,55;32,82;5,64;16,62;2,93;-7,09;7.000,00;0,86;79,81
223;6  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;189,52;20,57;54,63;72,98;8,04;8,61;250,00;65,94;79,79
224;23  ↑;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;245,06;14,93;-4,74;27,31;1,48;11,85;1.500,00;1,53;79,78
225;44  ↓;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;6.099,14;17,34;2,82;29,73;15,28;1,46;35,00;4,25;79,77
226;28  ↑;PRKS / United Parks & Resorts Inc.;Diversiones de diversiones y recreación;;2.698,29;23,05;6,19;20,90;9,89;5,26;400,00;0,41;79,76
227;17  ↑;ORKA / Oruka Therapeutics, Inc.;;;501,33;15,32;1,51;19,62;19,14;8,73;60,00;1,37;79,74
228;8  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.615,25;21,01;2,26;22,81;10,80;5,96;300,00;0,51;79,74
229;14  ↑;BBNX / Beta Bionics, Inc.;;;576,61;18,03;14,45;21,51;8,08;-12,17;400,00;6,90;79,71
230;32  ↓;SNBR / Sleep Number Corporation;Muebles para el hogar;;172,33;28,46;46,44;12,23;7,46;-4,06;100,00;0,50;79,69
231;86  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La compañía opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;27,53;8,83;-42,17;9,90;1,00;0,76;300,00;7,88;79,69
232;45  ↑;"SGML / Sigma Lithium Corporation 
Sigma Lithium Corporation es una empresa con sede en Canadá que se dedica principalmente a la exploración y desarrollo de depósitos de litio. Operando dentro del sector de materiales, la empresa se centra en el suministro de litio para baterías de vehículos eléctricos y otros mercados de alto crecimiento. El proyecto clave de Sigma Lithiform es el proyecto de litio Grota do Cirilo, ubicado en Brasil, que destaca por ser uno de los depósitos de espodumeno de litio de roca dura más grandes de América. Este proyecto ha llamado la atención por su enfoque ambientalmente sostenible para la minería y la producción, incorporando metodologías patentadas de tecnología verde y apuntando a generar un mínimo de residuos con una baja huella ambiental. Sigma Lithium se esfuerza por convertirse en un importante proveedor en el mercado mundial del litio aprovechando sus depósitos de litio de alta ley y sus prácticas mineras sostenibles.";;;565,29;19,17;-3,09;45,96;6,65;15,46;1.100,00;4,53;79,69
233;13  ↑;CING / Cingulate Inc.;Preparaciones Farmacéuticas;;17,29;5,61;-24,36;4,00;2,08;6,15;150,00;23,95;79,65
234;112  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. tiene su sede en Canadá y opera principalmente en la industria de la biotecnología, especializándose en el desarrollo de terapias destinadas a tratar el cáncer y enfermedades relacionadas. Un proyecto clave de Fennec Pharmaceuticals ha sido el desarrollo de PEDMARK™, una formulación de tiosulfato de sodio diseñada para reducir la incidencia de pérdida auditiva inducida por cisplatino en niños y adultos que reciben quimioterapia a base de platino. PEDMARK™ se ha mostrado prometedor en ensayos clínicos y recibió la designación de terapia innovadora de las autoridades reguladoras por su potencial para abordar este importante efecto secundario del tratamiento del cáncer. El enfoque estratégico de la compañía en el avance de tratamientos que contribuyan a la atención de apoyo oncológico subraya su compromiso de mejorar la calidad de vida de los pacientes con cáncer a través de soluciones médicas innovadoras.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;240,07;9,53;-4,19;10,36;16,40;2,30;550,00;0,91;79,65
235;61  ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;690,35;27,66;-12,38;13,12;12,31;-6,35;80,00;0,58;79,63
236;46  ↓;"FAT / FAT Brands Inc. 
FAT Brands es una empresa de franquicia que adquiere, comercializa y desarrolla conceptos de restaurantes de comida rápida e informal en todo el mundo. Actualmente, la compañía posee nueve marcas de restaurantes: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean y Ponderosa and Bonanza Steakhouses, y franquicias de más de 675 unidades en todo el mundo.";Restaurantes, restaurantes y lugares para comer;;44,03;6,77;1,48;4,66;3,49;0,97;15,00;10,55;79,62
237;90  ↓;TECX / Tectonic Therapeutic, Inc.;;;385,00;15,30;5,86;7,43;8,47;-3,89;100,00;0,66;79,55
238;19  ↓;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;11.057,62;12,16;-2,66;6,72;9,03;-0,80;100,00;0,89;79,53
239;44  ↓;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;3.739,33;19,76;-4,97;12,25;1,41;1,92;150,00;0,25;79,50
240;2  ↓;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;337,58;11,61;15,98;8,30;8,83;5,45;35,00;0,49;79,49
241;17  ↓;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;693,05;20,43;3,04;24,79;6,15;7,81;700,00;0,54;79,48
242;41  ↓;SERV / Serve Robotics Inc.;;;537,57;21,82;-9,26;28,97;1,25;-8,89;200,00;10,52;79,47
243;12  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;164,91;21,96;-0,56;72,25;1,95;22,90;3.300,00;13,26;79,43
244;35  ↓;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;4.420,82;23,44;4,24;69,92;8,48;16,34;100,00;10,11;79,37
245;32  ↓;BYRN / Byrna Technologies Inc.;Maquinaria, equipos y suministros eléctricos diversos;;728,98;19,61;3,14;14,82;6,29;1,85;35,00;0,40;79,35
