Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
199;18  ↓;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;108,24;19,07;20,23;6,83;5,11;-5,29;50,00;0,61;80,74
200;10  ↑;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;1.602,22;17,62;31,21;9,52;4,91;6,55;950,00;0,27;80,73
201;156  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;1.233,47;49,21;20,59;60,12;3,22;49,94;1.600,00;5,57;80,71
202;12  ↓;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;462,41;13,94;-17,84;4,94;6,33;1,10;250,00;0,46;80,71
203;68  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;172,25;26,51;99,31;67,52;5,56;7,07;100,00;51,88;80,66
204;20  ↓;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;37,58;13,32;319,09;21,58;7,08;2,84;100,00;7,90;80,60
205;165  ↓;DFDV / DeFi Development Corp.;Corredores de préstamos;;267,21;9,15;47,33;10,75;1,00;0,77;700,00;76,67;80,59
206;38  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.710,45;12,77;-9,97;2,07;4,32;1,29;55,00;0,25;80,54
207;151  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;233,54;10,34;12,22;17,52;3,76;3,84;100,00;19,21;80,50
208;94  ↑;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2.492,19;17,41;43,15;14,51;6,57;10,59;200,00;0,47;80,44
209;23  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;696,97;18,69;-1,38;4,13;4,13;-2,13;85,00;0,27;80,38
210;87  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;216,88;11,54;-6,80;6,81;15,63;-0,95;250,00;2,72;80,37
211;12  ↓;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;276,38;13,05;46,53;10,82;3,64;24,18;100,00;0,57;80,37
212;1  ↑;HYMC / Hycroft Mining Holding Corporation;Minería de oro y plata;;94,94;13,23;202,08;22,79;3,83;8,69;35,00;4,70;80,30
213;85  ↓;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;188,18;13,93;25,16;16,31;9,40;-2,82;400,00;15,92;80,25
214;169  ↑;VERI / Veritone, Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;95,56;14,08;14,01;37,52;3,97;43,60;50,00;16,26;80,24
215;;STAI / ScanTech AI Systems Inc.;;;15,65;6,97;72,96;6,22;1,00;3,78;700,00;39,63;80,20
216;126  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;214,38;26,94;21,96;67,64;2,27;42,77;50,00;11,71;80,18
217;23  ↑;TPIC / TPI Composites, Inc.;Motores y turbinas;;43,18;17,66;-13,29;28,19;4,55;-2,34;200,00;44,78;80,11
218;6  ↑;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.368,27;19,53;-3,80;36,86;11,49;10,78;200,00;2,49;80,09
219;24  ↓;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.075,58;37,86;-4,12;39,67;3,61;13,57;1.600,00;0,92;80,08
220;15  ↑;BBNX / Beta Bionics, Inc.;;;571,40;18,69;18,61;21,34;9,69;-8,44;350,00;9,70;80,07
221;15  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.542,13;21,21;3,72;22,98;11,56;6,92;350,00;0,57;80,05
222;4  ↑;RHLD / Resolute Holdings Management, Inc.;;;377,36;7,61;26,03;3,43;2,72;25,68;0,00;1,18;80,02
223;31  ↓;ALXO / ALX Oncology Holdings Inc.;Preparaciones Farmacéuticas;;26,69;15,56;-14,35;26,46;6,18;2,34;1.800,00;5,53;79,98
224;15  ↓;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.472,13;27,10;-14,07;41,98;1,66;14,04;700,00;1,28;79,91
225;38  ↓;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;3.690,26;22,22;6,86;11,88;2,68;1,68;200,00;0,25;79,89
226;40  ↓;GRAL / GRAIL, Inc.;;;1.267,33;25,71;4,94;17,91;3,72;-12,88;300,00;1,55;79,84
227;2  ↑;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.802,64;30,05;-7,85;36,75;7,93;10,25;700,00;0,88;79,73
228;5  ↓;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,52;7,65;553,05;3,45;1,00;-9,04;20,00;197,62;79,66
229;39  ↑;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3.441,57;21,42;-3,81;22,27;15,04;15,37;350,00;0,44;79,63
230;97  ↓;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;66,36;8,60;28,35;6,95;9,38;-2,35;65,00;84,49;79,62
231;34  ↓;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;6.064,46;19,15;7,84;27,62;13,34;0,78;10,00;2,89;79,60
232;74  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;560,46;27,22;3,94;12,87;7,93;-1,14;550,00;0,45;79,51
233;127  ↑;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;111,16;6,83;123,18;1,52;2,49;1,88;9,00;3,79;79,50
234;12  ↑;SLDB / Solid Biosciences Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;448,30;30,81;21,49;22,78;4,42;13,21;850,00;0,26;79,46
235;139  ↓;TMDE / TMD Energy Limited;;;23,40;7,45;22.811,56;3,30;1,00;-15,16;300,00;295,83;79,45
236;136  ↑;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;263,11;36,93;19,51;26,90;5,23;2,85;1.400,00;0,51;79,44
237;29  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;78,58;9,94;-24,22;15,56;2,99;12,95;9.100,00;4,27;79,43
238;;"EQ / Equillium, Inc. 
Equillium, Inc. es una firma de biotecnología con sede en Estados Unidos, concretamente en La Jolla, California. La empresa se centra principalmente en el desarrollo de productos novedosos para trastornos inflamatorios y autoinmunes graves. Un proyecto clave para Equillium es itolizumab, un anticuerpo monoclonal en etapa clínica diseñado para modular la actividad del sistema inmunológico para tratar enfermedades provocadas por una activación inmune descontrolada. La estrategia de Equillium gira en torno a aprovechar el mecanismo de acción de itolizumab en diversas indicaciones, incluida la enfermedad de injerto contra huésped aguda, la nefritis lúpica y el asma no controlada. Este enfoque terapéutico posiciona a Equillium para abordar importantes necesidades médicas no cubiertas en las áreas de inflamación y disfunción inmune.";Preparaciones Farmacéuticas;;15,09;8,47;1.647,43;16,74;5,57;20,06;650,00;26,44;79,41
239;212  ↑;ABSI / Absci Corporation;Investigación física y biológica comercial.;;367,32;29,12;30,88;78,15;6,72;7,94;75,00;13,41;79,30
240;56  ↑;"SGML / Sigma Lithium Corporation 
Sigma Lithium Corporation es una empresa con sede en Canadá que se dedica principalmente a la exploración y desarrollo de depósitos de litio. Operando dentro del sector de materiales, la empresa se centra en el suministro de litio para baterías de vehículos eléctricos y otros mercados de alto crecimiento. El proyecto clave de Sigma Lithiform es el proyecto de litio Grota do Cirilo, ubicado en Brasil, que destaca por ser uno de los depósitos de espodumeno de litio de roca dura más grandes de América. Este proyecto ha llamado la atención por su enfoque ambientalmente sostenible para la minería y la producción, incorporando metodologías patentadas de tecnología verde y apuntando a generar un mínimo de residuos con una baja huella ambiental. Sigma Lithium se esfuerza por convertirse en un importante proveedor en el mercado mundial del litio aprovechando sus depósitos de litio de alta ley y sus prácticas mineras sostenibles.";;;740,00;19,01;-3,92;46,06;6,13;19,76;650,00;4,44;79,29
241;50  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;581,00;19,20;9,83;17,51;15,09;3,93;850,00;0,45;79,27
242;97  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.786,84;18,62;22,50;6,04;12,18;-3,02;100,00;0,37;79,27
243;5  ↓;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;457,91;17,08;-15,11;68,12;5,27;95,06;600,00;121,96;79,22
244;159  ↑;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;310,22;7,05;306,84;9,10;1,15;29,12;250,00;12,83;79,21
245;24  ↓;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;710,41;15,86;39,27;28,94;1,65;10,47;1.000,00;1,36;79,20
246;44  ↑;"IBRX / ImmunityBio, Inc. 
ImmunityBio, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en plataformas innovadoras de inmunoterapia que aprovechan las capacidades naturales del sistema inmunológico para combatir el cáncer y las enfermedades infecciosas. La empresa ha sido fundamental en el desarrollo de terapias que abordan las ramas innata y adaptativa del sistema inmunológico. Uno de los proyectos clave de ImmunityBio incluye su trabajo sobre una nueva vacuna contra el cáncer dirigida a múltiples tipos de tumores, cuyo objetivo es mejorar los resultados de los pacientes mediante la inducción de respuestas inmunitarias sólidas contra las células cancerosas. Además, ImmunityBio ha ampliado su ámbito de investigación para incluir el desarrollo de tratamientos para COVID-19, con el objetivo de crear inmunidad duradera contra el virus. A través de estos proyectos, ImmunityBio se esfuerza por ofrecer opciones terapéuticas transformadoras para enfermedades potencialmente mortales.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;2.419,83;58,78;6,71;53,96;10,72;0,63;300,00;6,88;79,19
247;25  ↓;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;4.757,62;27,97;24,36;65,79;5,83;8,47;350,00;6,54;79,13
248;9  ↑;"KSS / Kohl's Corporation 
Kohl's Corporation, con sede en Estados Unidos, opera como una importante empresa minorista dentro del sector de consumo discrecional, centrándose principalmente en grandes almacenes orientados a la familia que ofrecen ropa, calzado, accesorios, productos de belleza y artículos para el hogar. Para adaptarse al cambiante panorama minorista, Kohl's ha participado activamente en la expansión omnicanal estratégica, mejorando su plataforma de comercio electrónico y al mismo tiempo optimizando el espacio de sus tiendas para atender mejor a los clientes tanto en persona como en línea. Los proyectos clave incluyen asociaciones con marcas de alto perfil y la integración de centros de devolución de Amazon en sus tiendas, con el objetivo de impulsar el tráfico presencial y aumentar la participación del consumidor. Estas iniciativas son parte de la estrategia más amplia de Kohl para aprovechar sus activos físicos y digitales para mejorar la experiencia del cliente y la eficiencia operativa.";Grandes almacenes;;1.068,93;47,86;3,44;57,76;6,68;5,79;250,00;2,64;79,12
249;;"IBTA / Ibotta, Inc. 
Ibotta, Inc., con sede en Estados Unidos, opera dentro del sector de la tecnología y se centra principalmente en servicios de cupones y reembolsos digitales. Desde su creación en 2012, la empresa ha desarrollado una innovadora plataforma de tecnología móvil que recompensa a los compradores por realizar compras ofreciendo reembolsos en efectivo en artículos cotidianos. Los usuarios pueden ganar estas recompensas enviando recibos, vinculando cuentas de fidelidad de minoristas o realizando compras con la aplicación móvil de Ibotta. Los proyectos clave incluyen asociaciones con importantes minoristas y marcas para mejorar sus ofertas de servicios y mejorar la participación de los usuarios. En particular, Ibotta también se está expandiendo hacia soluciones de pago, integrando su tecnología directamente en el punto de venta para agilizar el proceso de recompensas. Este movimiento estratégico tiene como objetivo mejorar la experiencia del usuario y ampliar la presencia de mercado de Ibotta en el ecosistema del comercio digital.";;;1.138,84;16,34;2,33;8,54;4,17;-2,21;650,00;0,63;79,10
250;;BIVI / BioVie Inc.;Preparaciones Farmacéuticas;;15,07;6,62;-91,64;1,71;5,47;0,57;15,00;7,05;79,05
