Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
186;29  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;309,42;11,75;1,05;11,12;53,29;0,21;55,00;1,82;80,06
187;86  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;107,67;11,54;8,86;9,08;35,53;-2,77;500,00;4,09;80,06
188;43  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;38,73;8,78;15,82;1,77;1,49;-11,40;600,00;5,74;80,04
189;106  ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;40,40;11,32;7,82;8,70;4,44;-7,56;55,00;7,93;79,97
190;29  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;27,54;11,79;-23,29;14,16;4,96;-6,13;50,00;43,67;79,94
191;15  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no satisfechas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;168,88;19,88;-1,26;11,48;8,27;-1,37;300,00;0,50;79,87
192;24  ↓;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;190,79;18,79;1,51;46,64;1,96;1,29;95,00;20,22;79,85
193;15  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;186,72;30,08;16,61;19,57;10,69;-2,42;5.100,00;0,74;79,75
194;5  ↓;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaciones Farmacéuticas;;601,60;23,77;15,62;19,07;11,52;14,34;75,00;0,33;79,74
195;43  ↓;"RDNW / RideNow Group, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;170,02;10,11;-22,46;12,17;31,04;8,98;10.000,00;2,01;79,72
196;246  ↑;ARAI / Arrive AI Inc.;;;128,63;6,74;49,53;3,80;0,39;-0,22;50,00;72,95;79,67
197;132  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;246,93;10,08;-1,74;3,46;8,01;-5,59;100,00;2,02;79,67
198;108  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;708,62;23,41;44,03;16,77;23,18;1,08;650,00;0,41;79,60
199;16  ↓;TVRD / Tvardi Therapeutics, Inc.;;;337,82;8,68;2,21;7,10;11,70;4,99;4,00;2,17;79,57
200;135  ↑;UNCY / Unicycive Therapeutics, Inc.;Preparaciones Farmacéuticas;;57,01;11,59;23,21;11,50;3,51;0,67;650,00;1,39;79,57
201;15  ↑;TWNP / Twin Hospitality Group Inc.;;;271,57;5,68;0,37;2,44;26,78;5,46;20,00;35,05;79,56
202;70  ↑;LXEO / Lexeo Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;365,56;20,06;11,50;23,48;4,15;24,47;550,00;0,51;79,55
203;58  ↓;DAVE / Dave Inc.;Servicios financieros;;2.942,11;16,37;31,57;7,59;4,56;-2,92;300,00;0,51;79,50
204;17  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. es un minorista de moda de primer nivel con sede en los Estados Unidos, reconocido por su amplia gama de ofertas que incluyen ropa, cosméticos y muebles para el hogar. Operando principalmente a través de su extensa cadena de grandes almacenes, Dillard's atiende efectivamente a un grupo demográfico diverso con una presencia significativa en los mercados metropolitanos y suburbanos de todo el país. Como parte de sus iniciativas estratégicas, Dillard's invierte continuamente en renovaciones de tiendas y mejoras tecnológicas para mejorar la experiencia de compra y la eficiencia operativa. Esto incluye la integración de análisis de datos avanzados para una mejor gestión del inventario y estrategias de marketing personalizadas para fortalecer las relaciones con los clientes e impulsar el crecimiento de las ventas. El compromiso de la empresa de mejorar el valor para los accionistas es evidente a través de su desempeño financiero consistente y sus proyectos de crecimiento enfocados.";Grandes almacenes;;9.738,74;12,14;-8,62;6,45;8,44;8,42;30,00;0,38;79,48
205;53  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;39,90;4,91;-5,23;8,89;2,36;-3,92;1.300,00;3,39;79,47
206;53  ↑;IDR / Idaho Strategic Resources, Inc.;Minería de oro y plata;;471,80;13,42;7,43;11,27;2,98;14,54;150,00;0,45;79,45
207;6  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;825,13;27,18;15,77;37,55;16,21;-0,31;350,00;3,07;79,39
208;48  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;248,23;13,48;-6,65;3,48;3,18;-12,85;80,00;0,57;79,37
209;11  ↑;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;62,59;7,62;-8,05;8,01;7,20;11,03;1.300,00;5,95;79,32
210;22  ↑;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;235,97;15,85;-4,69;27,14;3,51;17,09;1.200,00;1,13;79,30
211;100  ↓;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;1.226,32;12,44;-34,78;11,50;2,24;34,34;600,00;0,51;79,30
212;37  ↑;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.491,88;17,85;-1,66;6,10;14,54;-3,64;200,00;0,37;79,26
213;54  ↑;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1.557,89;34,03;52,78;42,29;2,04;30,24;950,00;0,75;79,26
214;38  ↓;BKSY / BlackSky Technology Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;681,12;23,58;14,85;20,85;3,71;-1,34;35,00;0,77;79,21
215;76  ↓;RHLD / Resolute Holdings Management, Inc.;;;578,23;9,59;-12,19;3,33;6,58;-1,63;0,00;1,05;79,21
216;1  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., con sede en los Estados Unidos, opera principalmente en el sector energético y se concentra en brindar soluciones innovadoras de logística e infraestructura para mejorar la eficiencia y seguridad de las operaciones en los yacimientos petrolíferos. La empresa se especializa en la fabricación y entrega de sistemas móviles de gestión de apuntalante que son fundamentales en las actividades de fracturación hidráulica en las zonas de esquisto de América del Norte. Un proyecto clave para Solaris incluye su sistema de gestión de apuntalante móvil Solaris, diseñado para reducir significativamente los costos y el impacto ambiental asociados con el manejo de arena en las operaciones de yacimientos petrolíferos. Este sistema subraya su compromiso con la sostenibilidad a través de la reducción de la estadía de los camiones y la mejora de las capacidades de almacenamiento, alineando las necesidades de la industria con la gestión ambiental.";Maquinaria y equipo para campos de petróleo y gas;;1.501,75;26,06;-4,79;26,63;2,56;14,90;1.500,00;0,42;79,15
217;35  ↑;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;326,47;11,99;-8,57;26,64;1,04;4,75;650,00;6,88;79,10
218;80  ↑;WMK / Weis Markets, Inc.;Tiendas de comestibles;;1.919,63;14,53;-1,38;8,07;11,72;1,42;50,00;0,36;79,03
219;40  ↓;GRRR / Gorilla Technology Group Inc.;Software preempaquetado;;400,97;9,79;-14,89;23,55;1,28;4,56;800,00;48,01;78,98
220;35  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;210,36;9,76;2,43;5,15;64,81;0,76;40,00;0,81;78,90
221;3  ↓;OLMA / Olema Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;652,65;20,77;-2,86;31,43;8,72;31,95;350,00;0,64;78,85
222;53  ↓;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;55,62;10,21;-13,99;12,30;13,72;-10,75;85,00;110,43;78,85
223;1853  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation, con sede en Canadá, opera principalmente en el sector de materiales para baterías y se centra en la extracción ética y sostenible de recursos fundamentales para las baterías de vehículos eléctricos. La empresa está estratégicamente posicionada en la cadena de suministro de vehículos eléctricos de América del Norte, destacando la refinación de níquel y cobalto. Una iniciativa clave de Electra es su refinería de cobalto ubicada en Ontario, que será la primera instalación de este tipo en América del Norte. Este proyecto tiene como objetivo producir sulfato de cobalto, un componente vital en las baterías de iones de litio, a partir de mineral de origen ético. Paralelamente, Electra se está aventurando en el reciclaje de baterías y explorando recursos adicionales, asegurando su adaptación a las demandas cambiantes de la industria de las baterías.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;19,13;7,93;625,64;16,30;0,55;7,89;75,00;323,27;78,80
224;29  ↓;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de tratamientos para enfermedades infecciosas y otros trastornos. La empresa es particularmente reconocida por su trabajo pionero en terapias contra el virus de la hepatitis B (VHB), empleando una plataforma dirigida a la erradicación de la infección por VHB. Assembly Biosciences también participa activamente en la categoría de microbiomas, donde explora terapias destinadas a abordar enfermedades relacionadas con desequilibrios microbianos en el cuerpo humano. Sus proyectos clave a menudo involucran nuevos fármacos candidatos y aplicaciones de terapias avanzadas, lo que los posiciona a la vanguardia de la innovación biotecnológica en el desarrollo terapéutico.";Preparaciones Farmacéuticas;;189,73;14,63;100,81;6,22;8,07;-2,00;300,00;0,41;78,78
225;56  ↑;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;165,97;2,32;-14,09;13,40;0,08;185,94;1.700,00;13,05;78,77
226;151  ↑;LB / LandBridge Company LLC;;;1.371,47;16,15;-1,00;21,13;8,74;3,30;25,00;0,74;78,77
227;8  ↑;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2.622,43;16,66;-8,05;14,65;25,64;1,19;250,00;0,48;78,76
228;114  ↑;SPWR / Complete Solaria, Inc.;Contratistas comerciales especiales de construcción;;145,72;17,71;2,81;52,96;6,02;8,95;45,00;8,01;78,74
229;81  ↑;"CDLX / Cardlytics, Inc. 
Cardlytics, Inc. es una empresa de tecnología con sede en EE. UU. que opera principalmente en la industria de la publicidad digital. Fundada en 2008 y con sede en Atlanta, Georgia, Cardlytics aprovecha una plataforma patentada que se integra con instituciones financieras para ofrecer soluciones de marketing específicas basadas en datos de gastos de los clientes. La empresa se asocia con los principales bancos para aprovechar los ricos flujos de transacciones y utilizar estos datos para brindar a los especialistas en marketing la oportunidad de ofrecer contenido publicitario relevante directamente a los consumidores. Los proyectos clave se centran en transformar los datos de las transacciones en conocimientos prácticos, promover ofertas a través de una red de instituciones financieras y mejorar la eficacia del marketing. En general, Cardlytics pretende cerrar la brecha entre anunciantes y consumidores a través de su plataforma de marketing basada en datos, fomentando interacciones más personalizadas y eficientes con los consumidores.";Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;148,91;13,76;-9,20;40,13;0,51;64,96;2.300,00;6,88;78,72
230;57  ↑;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;2.123,20;12,98;28,20;9,41;6,19;2,73;900,00;0,41;78,68
231;165  ↑;CADL / Candel Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;304,64;16,35;10,26;38,04;10,77;3,57;50,00;4,45;78,67
232;126  ↓;SERV / Serve Robotics Inc.;;;693,01;24,55;1,93;35,84;1,05;-3,92;2.200,00;5,76;78,63
233;115  ↑;SKYT / SkyWater Technology, Inc.;Semiconductores y dispositivos relacionados;;870,45;16,07;25,58;24,77;2,08;33,31;550,00;0,68;78,56
234;5  ↑;SOND / Sonder Holdings Inc.;Hoteles, pensiones, campamentos y otros lugares de alojamiento;;16,70;10,20;-2,24;10,51;13,94;-19,37;450,00;16,42;78,52
235;35  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;587,24;21,49;-14,02;14,04;15,24;-2,11;350,00;0,42;78,48
236;77  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;740,52;29,93;-2,08;58,16;32,04;-1,27;150,00;12,10;78,47
237;27  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;292,76;12,38;18,92;6,00;3,78;-2,75;200,00;0,58;78,45
238;86  ↑;PRAX / Praxis Precision Medicines, Inc.;Preparaciones Farmacéuticas;T;1.092,42;15,24;2,23;13,25;4,96;12,68;200,00;0,26;78,41
239;91  ↑;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;10.211,34;11,62;0,43;6,85;6,55;0,58;150,00;0,49;78,40
240;109  ↓;WRLD / World Acceptance Corporation;Instituciones de Crédito Personales;;1.917,93;9,36;-1,01;2,46;8,07;6,17;80,00;0,36;78,39
241;1  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en soluciones de gestión e identificación digital. La empresa se especializa en el desarrollo de tecnologías de marcas de agua digitales, que se incorporan en varios formatos de medios para gestionar, proteger y verificar la autenticidad de objetos comerciales, activos digitales y conjuntos de datos. Los proyectos clave incluyen colaboraciones con cadenas minoristas globales y agencias gubernamentales para mejorar la eficiencia y seguridad del empaque de productos y procesos importantes de verificación de documentos. Estas iniciativas tienen como objetivo optimizar las operaciones de la cadena de suministro y aumentar la protección contra la falsificación. El enfoque innovador de Digimarc aprovecha algoritmos patentados para incrustar y detectar marcas de agua que son imperceptibles para el usuario cotidiano, proporcionando una capa crucial de inteligencia digital a los elementos físicos.";Diseño de sistemas integrados por computadora;;212,38;12,80;15,88;11,93;19,04;3,46;1.000,00;0,50;78,33
242;242  ↑;"PRO / PROS Holdings, Inc. 
PROS Holdings, Inc., con sede en los Estados Unidos, opera principalmente en el sector tecnológico y se concentra en brindar soluciones basadas en inteligencia artificial que impulsan el comercio en la economía digital. La empresa se especializa en plataformas basadas en la nube diseñadas para optimizar las experiencias de compra y venta en todas las industrias a través de la gestión de ingresos y precios en tiempo real impulsada por IA. Los proyectos clave incluyen el desarrollo de una ciencia de fijación de precios dinámica que personalice los precios en el punto de transacción. Su tecnología ayuda a las empresas a pronosticar con precisión y ofrecer estrategias de precios adecuadas, mejorando así la maximización de ganancias y la satisfacción del cliente. PROS Holdings se ha posicionado como líder en facilitar el comercio electrónico a través de innovación y soluciones de software de vanguardia que se adaptan a las complejidades del mercado global.";Servicios de programación informática;;1.100,33;13,40;-1,34;34,96;1,05;30,76;850,00;4,17;78,32
243;121  ↓;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;167,68;19,17;-9,57;30,90;5,92;-10,17;100,00;10,45;78,31
244;142  ↑;"RGS / Regis Corporation 
Regis Corporation, con sede en Estados Unidos, es líder en la industria de los salones de belleza y se especializa en servicios y productos para el cuidado del cabello. La compañía opera una cartera diversa de marcas en varios segmentos, incluidos salones de franquicia, propiedad de la empresa y de valor. A través de su extensa red, Regis ha establecido una presencia significativa en América del Norte y también extiende su alcance internacional. Uno de los proyectos clave para Regis ha sido la reestructuración de su modelo de negocio para centrarse más en operaciones de franquicia, con el objetivo de mejorar la eficiencia operativa y la rentabilidad. Al convertir los salones de propiedad de la empresa en franquicias, Regis Corporation ha buscado optimizar su base de activos y fortalecer su posición financiera manteniendo al mismo tiempo un servicio de alta calidad en todo su espectro de marcas.";Servicios personales;;69,75;5,22;48,00;2,05;8,89;12,38;250,00;17,86;78,29
245;133  ↓;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;279,53;10,71;16,05;10,48;2,97;-11,03;200,00;7,34;78,24
246;112  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;60,10;9,74;-3,36;2,71;3,11;-6,37;250,00;0,97;78,15
247;9  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de inmunoterapéuticos y vacunas. La empresa participa notablemente en el avance de nuevos tratamientos para enfermedades respiratorias, enfermedades hepáticas y obesidad. Uno de sus productos clave en desarrollo, NasoShield, es una vacuna intranasal contra el ántrax diseñada para inducir respuestas inmunes con una sola dosis. Además, Altimmune está trabajando en AdCOVID, una vacuna candidata intranasal de dosis única para COVID-19, cuyo objetivo es estimular una respuesta inmune amplia que incluye tanto inmunidad sistémica como inmunidad local en la cavidad nasal. Estos esfuerzos subrayan el compromiso de la empresa con enfoques innovadores para abordar importantes desafíos de salud.";Preparaciones Farmacéuticas;;338,60;28,64;-1,47;62,49;11,00;7,51;1.600,00;2,42;78,10
248;110  ↓;AEVA / Aeva Technologies, Inc.;Piezas y accesorios para vehículos de motor;;835,14;38,76;40,08;14,09;4,71;-7,53;900,00;0,38;78,08
249;58  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;124,84;14,93;-12,03;11,84;9,39;3,99;650,00;0,25;78,06
250;15  ↑;XTIA / XTI Aerospace, Inc.;;;26,07;11,52;23,92;17,90;1,81;-12,63;600,00;59,20;78,05
