Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
184;231  ↑;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. is een in de Verenigde Staten gevestigd mijnbouwbedrijf dat zich voornamelijk bezighoudt met de exploratie en ontwikkeling van goud en aanverwante mineralen. Het bedrijf is gepositioneerd in de winningsindustrie en richt zich op de ontdekking en exploitatie van hulpbronnen in Alaska. Een van de belangrijkste projecten voor Contango Ore is het joint venture Peak Gold-project, gericht op het verkennen en ontwikkelen van goudertsafzettingen in de Tetlin Lease, nabij Tok, Alaska. Dit project positioneert het bedrijf strategisch om te profiteren van de rijke minerale hulpbronnen in het gebied, door gebruik te maken van geavanceerde exploratietechnologieën en strategische partnerschappen, waaronder de joint venture met Kinross Gold Corporation. Deze alliantie ondersteunt een aanzienlijk deel van de operationele en ontwikkelingsstrategie van Contango Ore, waardoor het vermogen wordt vergroot om de productie van hulpbronnen en de winstgevendheid te vergroten.";Goud- en zilverwinning;;274,02;8,00;6,33;6,60;4,40;2,84;200,00;2,81;84,79
185;48  ↓;SERV / Serve Robotics Inc.;;;620,03;23,87;14,95;34,33;2,60;1,62;250,00;7,52;84,78
186;131  ↑;"CYBN / Cybin Inc. 
Cybin Inc., gevestigd in Canada, is actief in de biotechnologie-industrie en richt zich voornamelijk op de ontwikkeling van psychedelische verbindingen om mogelijk geestelijke gezondheidsproblemen te behandelen. Het bedrijf staat bekend om zijn baanbrekende onderzoek naar op psilocybine gebaseerde therapieën, waarbij het gebruik ervan bij de aanpak van depressie en angststoornissen wordt onderzocht. Cybin Inc. is betrokken bij uitgebreide klinische onderzoeken om de veiligheid en werkzaamheid van deze psychedelische behandelingen te verifiëren. Naast zijn oorspronkelijke projecten op het gebied van psychedelica legt Cybin ook de nadruk op innovatie in toedieningsmechanismen om de resultaten voor patiënten te verbeteren. Dit omvat de ontwikkeling van nieuwe medicijnafgiftesystemen die tot doel hebben de toediening en effectiviteit van hun therapeutische verbindingen te verbeteren, waardoor Cybin in de voorhoede van de op psychedelica gebaseerde therapeutische industrie wordt gepositioneerd.";Farmaceutische preparaten;;164,24;13,55;88,69;16,45;9,15;2,15;95,00;2,41;84,77
187;19  ↑;"TCX / Tucows Inc. 
Tucows is een aanbieder van netwerktoegang, domeinnamen en andere internetdiensten.";Computerverwerking en gegevensvoorbereiding en -verwerking;;229,94;9,52;-21,80;5,17;42,56;3,22;70,00;0,89;84,74
188;29  ↑;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., met hoofdzetel in Evansville, IN, is een van de grootste schoenenretailers van het land en biedt een breed assortiment redelijk geprijsde nette, vrijetijds- en sportschoenen voor heren, dames en kinderen, met de nadruk op nationale merknamen. Sinds 17 december 2020 exploiteert het bedrijf 383 winkels in 35 staten en Puerto Rico, en biedt het online winkelen aan op www.shoecarnival.com.";Schoenenwinkels;;584,15;25,61;-5,90;13,15;14,49;3,43;650,00;0,50;84,72
189;138  ↓;TSSI / TSS, Inc.;Managementadviesdiensten;;440,95;25,34;14,10;11,03;0,85;-18,73;1.100,00;2,06;84,67
190;;VUZI / Vuzix Corporation;Radio- en televisie-uitzendingen en communicatieapparatuur;;177,64;28,62;-2,28;45,73;14,03;5,12;55,00;7,06;84,58
191;33  ↑;CADL / Candel Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;315,67;16,97;-1,75;31,64;13,04;7,03;250,00;4,22;84,55
192;118  ↑;UFPT / UFP Technologies, Inc.;Chirurgische en medische instrumenten en apparaten;;1.756,26;18,73;0,64;6,04;10,19;2,42;150,00;0,36;84,54
193;6  ↓;HYPD / Hyperion DeFi, Inc.;Farmaceutische preparaten;;20,30;6,96;;4,74;0,48;-7,56;600,00;136,73;84,52
194;56  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion richt zich op de ontdekking, ontwikkeling en commercialisering van onomkeerbare kleine moleculen om patiënten met genetisch gedefinieerde kankers te behandelen.";Farmaceutische preparaten;;100,27;17,74;-3,17;38,48;9,98;2,50;550,00;13,75;84,52
195;143  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;65,13;5,12;-52,89;5,67;4,50;9,40;600,00;9,11;84,50
196;140  ↓;VVOS / Vivos Therapeutics, Inc.;Chirurgische en medische instrumenten en apparaten;;27,39;6,59;-46,86;3,57;3,10;-9,95;30,00;83,55;84,45
197;12  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de verzekeringssector. Het bedrijf richt zich op levensverzekeringen, inclusief volledig verzekerde levens- en eindkostenpolissen. Citizens, opgericht in 1969, is uitgegroeid tot een bedrijf dat verzekeringsdiensten levert aan het middeninkomenssegment, voornamelijk in de VS en Latijns-Amerika. De activiteiten van het bedrijf zijn onderverdeeld in twee hoofdsegmenten: levensverzekeringen en woningverzekeringen. Belangrijke projecten en initiatieven zijn onder meer het moderniseren van verzekeringsplatforms om de dienstverlening en het behoud van klanten te verbeteren, het uitbreiden naar nieuwe geografische markten en het verfijnen van het portfolio om de meest winstgevende en strategische productlijnen te benadrukken. Citizens, Inc. blijft strategische partnerschappen aangaan en technologie inzetten om de activiteiten en klantervaring te optimaliseren.";Levensverzekering;;258,22;12,01;-1,65;39,66;31,31;26,46;100,00;20,65;84,40
198;85  ↓;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van therapieën voor de behandeling van infectieziekten. De strategische aanpak van het bedrijf combineert zijn nieuwe antivirale platform Cloudbreak met innovatieve immunotherapiemiddelen om behandelingen te ontwikkelen die niet alleen gericht zijn op het verbeteren van de directe antipathogenenzorg, maar ook op het verbeteren van de immuunrespons van patiënten. Een belangrijk project omvat hun CD388-programma, een langwerkende antivirale therapie ontworpen voor de preventie van seizoens- en pandemische griep. Daarnaast werkt Cidara aan antischimmelbehandelingen, met rezafungin, een nieuw antischimmelmiddel echinocandine, dat zich in een vergevorderd stadium van klinische ontwikkeling bevindt om ernstige invasieve schimmelinfecties te behandelen. Deze projecten weerspiegelen de toewijding van Cidara om tegemoet te komen aan aanzienlijke onvervulde medische behoeften in het landschap van infectieziekten.";Biologische producten, behalve diagnostische stoffen (Biotech);;1.469,84;12,07;35,89;15,93;6,89;9,75;450,00;1,04;84,38
199;133  ↓;TECX / Tectonic Therapeutic, Inc.;;;413,16;22,30;24,12;7,57;8,77;-2,42;100,00;0,73;84,35
200;1  ↑;KULR / KULR Technology Group, Inc.;Elektronische componenten en accessoires;;191,70;21,97;15,05;27,57;7,01;-2,73;250,00;13,02;84,33
201;58  ↓;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., gevestigd in de Verenigde Staten, is actief in de primaire industrie van lithiumwinning en -verwerking, cruciaal voor batterijmaterialen, met name in elektrische voertuigen en opslagsystemen voor hernieuwbare energie. Het bedrijf is actief betrokken bij de ontwikkeling van lithiumbronnen die gericht zijn op het ondersteunen van de binnenlandse productiecapaciteiten die essentieel zijn voor de sector hernieuwbare energie. Belangrijke projecten zijn onder meer het vlaggenschip Piedmont Carolina Lithium Project in North Carolina, waar het bedrijf zich richt op het creëren van een volledig geïntegreerde lithiumhydroxidebedrijf. Dit project heeft tot doel de rijke spodumeenafzettingen in de regio te benutten en zo de verticaal geïntegreerde productie te verbeteren, van de mijnbouw tot de productie van lithiumhydroxide. Zo wordt Piedmont Lithium gepositioneerd als een cruciale speler in de Amerikaanse lithiumtoeleveringsketen die klaar is om te voldoen aan de groeiende vraag van de elektrische auto-industrie.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;20.684,17;9,73;-4,11;18,56;2,77;13,24;500,00;3,27;84,33
202;175  ↑;"RVPH / Reviva Pharmaceuticals Holdings, Inc. 
Reviva Pharmaceuticals is een farmaceutisch bedrijf in de klinische fase dat therapieën ontwikkelt die tegemoetkomen aan onvervulde medische behoeften op het gebied van het centrale zenuwstelsel, cardiovasculaire, metabolische en ontstekingsziekten. De primaire focus van Reviva ligt op de ontwikkeling van het belangrijkste kandidaatproduct, RP5063 (brilaroxazine), voor de behandeling van schizofrenie, bipolaire stoornis en depressieve stoornis.";Farmaceutische preparaten;;21,39;19,76;233,96;48,54;7,01;7,00;250,00;10,48;84,33
203;51  ↑;"RH / RH 
RH, voorheen bekend als Restoration Hardware, is een Amerikaans bedrijf met hoofdkantoor in Corte Madera, Californië. Het is actief in de detailhandel en richt zich specifiek op luxe woninginrichting. RH onderscheidt zich door hoogwaardige huishoudelijke artikelen aan te bieden, waaronder meubels, verlichting, textiel, badartikelen, decoratie en outdoorartikelen. RH staat bekend om zijn innovatieve benadering van de detailhandel en is begonnen aan een reeks belangrijke projecten, zoals RH Guesthouses en internationale expansie naar Europa en het Verenigd Koninkrijk. Deze initiatieven maken deel uit van een bredere strategie om de winkelervaring te transformeren en hospitality te integreren met luxeretail. RH wil traditionele winkelmodellen herdefiniëren door designgalerijen en meeslepende ervaringen te creëren die woon- en horeca-elementen combineren om de betrokkenheid van de consument te vergroten.";Meubelwinkels;;4.602,14;22,78;2,49;11,79;3,26;15,98;200,00;0,26;84,30
204;116  ↓;RLYB / Rallybio Corporation;Farmaceutische preparaten;;22,33;6,78;288,74;18,51;3,36;13,66;600,00;23,06;84,24
205;729  ↑;ARIS / Aris Water Solutions, Inc.;Olie- en gasvelddiensten, niet elders geclassificeerd;;783,61;9,20;-18,56;28,15;0,88;9,02;2.200,00;21,75;84,24
206;28  ↑;ANRO / Alto Neuroscience, Inc.;Farmaceutische preparaten;;84,74;11,99;6,59;15,76;27,88;6,85;1.800,00;1,07;84,16
207;49  ↑;FLYX / flyExclusive, Inc.;;;56,56;4,00;15,74;5,02;14,34;21,98;70,00;47,31;84,15
208;61  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. is een bedrijf dat gespecialiseerd is in de ontwikkeling en commercialisering van gepatenteerde technologieën en producten die zorgverleners helpen bij het evalueren en beheren van chronische ziekten";Elektromedische en elektrotherapeutische apparatuur;;486,90;20,26;-6,27;10,39;4,71;-7,26;350,00;1,43;84,15
209;65  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., gevestigd in Hamilton, Bermuda, is voornamelijk actief in de olie- en gasboorindustrie en levert geavanceerde boorplatforms, apparatuur en diensten. Het bedrijf speelt een cruciale rol in onshore- en offshore-boringen op verschillende mondiale markten, waarbij de nadruk ligt op technologisch aangedreven oplossingen voor het bedienen van boorplatforms en het verbeteren van de boorefficiëntie. Bij belangrijke projecten gaat het doorgaans om hoogwaardige installaties en software voor automatisering en integratie, met als doel de veiligheids- en milieunormen te verbeteren. Nabors Industries onderscheidt zich door zijn investeringen in digitale booroplossingen en robotica, waardoor het een leider is in innovatieve boortechnologieën. Deze initiatieven staan centraal in de strategie van het bedrijf om zich aan te passen aan de veranderende eisen van de energiesector.";Boren van olie- en gasbronnen;;502,34;15,71;-9,13;10,28;4,67;5,00;150,00;0,48;84,12
210;26  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., gevestigd in de Verenigde Staten, is actief in de auto-industrie en is gespecialiseerd in het ontwerp en de productie van elektrische voertuigen (EV's). Een integraal onderdeel van de ontwikkelingsstrategie is de promotie van geavanceerde eigen technologieën en software, met als doel een revolutie teweeg te brengen in mobiliteitsoplossingen. Een van zijn vlaggenschipprojecten omvat de FF 91, een luxe elektrische SUV die is ontworpen om rechtstreeks te concurreren met grote spelers op de EV-markt door superieure prestaties, innovatieve technologieën voor gebruikerservaring en autonome rijmogelijkheden te bieden. Het bedrijf heeft zich gefocust op de integratie van unieke functies zoals internet, AI en andere geavanceerde technologische componenten, waardoor het zichzelf positioneert als koploper in het luxe EV-segment en de nadruk legt op duurzaamheid en futuristische transportoplossingen.";"Carrosserieën van motorvoertuigen en personenauto&#39;s";;239,12;26,24;-2,60;68,29;2,13;29,91;10.000,00;13,70;84,03
211;410  ↑;OPAD / Offerpad Solutions Inc.;Makelaars en managers in onroerend goed;;36,02;7,00;29,46;18,18;1,52;6,80;200,00;18,15;83,97
212;48  ↓;TWNP / Twin Hospitality Group Inc.;;;224,15;5,89;-12,62;2,44;20,88;-11,97;100,00;58,83;83,97
213;70  ↑;STRT / Strattec Security Corporation;Onderdelen en accessoires voor motorvoertuigen;;329,26;5,82;55,72;3,60;1,20;19,98;75,00;1,22;83,95
214;109  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutische preparaten;;735,40;17,98;18,45;46,05;7,41;12,39;2.100,00;6,16;83,91
215;25  ↑;WRLD / World Acceptance Corporation;Persoonlijke kredietinstellingen;;1.794,80;11,83;-6,07;2,12;7,88;5,16;55,00;0,25;83,90
216;183  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. is een wereldleider in het ontwerp, de ontwikkeling en de productie van geavanceerde inspectie- en metrologieapparatuur voor de halfgeleiderindustrie. Camtek is gevestigd in Israël en richt zich op de specifieke behoeften van fabrikanten in zowel de Integrated Circuit (IC)- als de Semiconductor-segmenten. Het bedrijf blinkt uit in het leveren van op maat gemaakte oplossingen die het productieproces verbeteren en de opbrengst verhogen, en de elektronica-industrie ondersteunen met essentiële hulpmiddelen voor defectdetectie en procesverificatie. Belangrijke projecten omvatten doorgaans innovaties op het gebied van micro-elektromechanische systemen (MEMS), driedimensionale geïntegreerde schakelingen (3D-IC's) en andere halfgeleiderfabricagetechnologieën, waarbij de nadruk ligt op het verbeteren van de betrouwbaarheid en productie-efficiëntie in halfgeleiderfabrieken. De strategische initiatieven van Camtek zijn van cruciaal belang voor klanten die te maken hebben met de compacte, krachtige eisen van de hedendaagse elektronische apparaten.";Optische instrumenten en lenzen;;4.023,64;13,18;1,65;24,49;14,85;3,51;10,00;3,98;83,90
217;113  ↓;PDYN / Palladyne AI Corp.;;;315,30;17,92;14,89;24,22;2,13;-3,78;25,00;11,54;83,88
218;396  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. is een vastgoedinvesteringstrust (REIT), gevestigd in de Verenigde Staten, met activiteiten voornamelijk in het grootstedelijk gebied van New York. Het bedrijf houdt zich bezig met het leasen, beheren, ontwikkelen en herontwikkelen van eigendommen in een gediversifieerde portefeuille die kantoor- en winkelruimtes omvat. Een van de belangrijkste bezittingen van Alexander is het prominente commerciële gebouw aan 731 Lexington Avenue in Manhattan, een opmerkelijk complex voor gemengd gebruik dat winkel-, kantoor- en woonruimtes combineert. Dit pand, ook bekend als de Bloomberg Tower, weerspiegelt de strategische focus van het bedrijf op spraakmakend, multifunctioneel stedelijk vastgoed. De aanpak van Alexander demonstreert zijn bedreven vermogen in het maximaliseren van de waarde van onroerend goed door middel van strategische ontwikkeling en herpositionering van zijn eigendommen om een hoogwaardige huurdersbasis aan te trekken, waardoor het genereren van inkomsten en groei consequent wordt gestimuleerd.";Vastgoedbeleggingsfondsen;;1.157,01;7,25;28,37;1,97;3,44;0,55;10,00;1,03;83,87
219;17  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. is een biofarmaceutisch bedrijf gevestigd in Israël, gespecialiseerd in de ontwikkeling, productie en commercialisering van nieuwe producten om tegemoet te komen aan onvervulde behoeften op het gebied van ernstige brandwonden, chronische wondbehandeling en bindweefselaandoeningen. Het vlaggenschipproduct van het bedrijf, NexoBrid, is een innovatieve enzymatische behandeling die selectief verbrand weefsel verwijdert bij patiënten met ernstige brandwonden. Het heeft goedkeuring van de regelgevende instanties en markttoegang gekregen in meerdere internationale gebieden. Daarnaast werkt MediWound actief aan de uitbreiding van zijn productportfolio met EscharEx, een plaatselijk aangebrachte crème voor debridement van chronische en andere moeilijk genezende wonden, die zich momenteel in een vergevorderd stadium van klinische onderzoeken bevindt. De focus van het bedrijf op enzymatische technologie ondersteunt de therapeutische vooruitgang en sluit aan bij de strategische visie om toonaangevend te zijn op het gebied van gespecialiseerde wondzorgoplossingen.";Medicinale chemicaliën en botanische producten;;202,68;10,63;-7,92;6,88;18,16;-1,36;300,00;1,98;83,84
220;129  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich op de ontdekking en ontwikkeling van nieuwe behandelingen voor auto-immuunziekten en kanker. Sinds de oprichting zet het bedrijf zich in voor het bevorderen van de gezondheidszorg door middel van baanbrekend wetenschappelijk onderzoek. Een belangrijk project betreft het innovatieve kandidaat-geneesmiddel KZR-616, dat is ontworpen als een selectieve immunoproteasoomremmer met potentiële toepassingen bij meerdere auto-immuunziekten. Daarnaast onderzoekt Kezar Life Sciences de ontwikkeling van kleine moleculen die zich richten op de eiwituitscheidingsroutes voor verschillende kwaadaardige aandoeningen. Hun strategische aanpak combineert baanbrekende wetenschap met gerichte therapieën om tegemoet te komen aan aanzienlijke onvervulde medische behoeften op beide ziektegebieden.";Farmaceutische preparaten;;28,64;12,59;140,33;4,09;22,34;-5,91;500,00;0,99;83,83
221;43  ↓;"PSHG / Performance Shipping Inc. 
Performance Shipping Inc., gevestigd in Griekenland, is voornamelijk actief in de mondiale scheepvaartsector en richt zich op het transport van aardolieproducten. Als tankerbedrijf beheert het een vloot die voornamelijk bestaat uit Aframax- en Panamax-tankers, die cruciaal zijn voor bulkolietransport over middellange tot lange afstanden. Het bedrijf houdt zich consequent bezig met strategische vlootuitbreiding en vernieuwingsinitiatieven om zijn concurrentievoordeel en naleving van de mondiale scheepvaartnormen te behouden. Belangrijke projecten omvatten doorgaans de aanschaf van schepen die de operationele efficiëntie en duurzaamheid verbeteren, als weerspiegeling van de toewijding aan milieuverantwoorde praktijken. Performance Shipping Inc. concentreert zich ook op het optimaliseren van haar operationele capaciteiten en kostenefficiëntie om haar marktpositie en aandeelhouderswaarde te versterken in een dynamisch economisch landschap.";Diepzee buitenlands vrachtvervoer;;23,62;5,96;-0,10;10,72;9,62;3,68;250,00;14,19;83,75
222;203  ↓;ZENA / ZenaTech, Inc.;;T;185,24;5,95;-1,84;18,53;0,44;8,88;60,00;189,74;83,74
223;44  ↓;ESTA / Establishment Labs Holdings Inc.;Orthopedische, prothetische en chirurgische apparaten en benodigdheden;;1.111,85;28,04;2,79;12,20;5,54;-2,85;350,00;0,89;83,73
224;33  ↓;URGN / UroGen Pharma Ltd.;Farmaceutische preparaten;;929,53;20,75;31,40;27,36;6,18;17,38;700,00;0,78;83,70
225;206  ↑;SPWR / Complete Solaria, Inc.;Bouw Speciale Handel Aannemers;;130,27;17,56;8,74;50,35;20,28;5,06;250,00;12,15;83,59
226;120  ↓;NEON / Neonode Inc.;Elektronische componenten, niet elders geclassificeerd;;376,94;9,16;-5,52;11,86;7,86;-6,97;0,00;35,02;83,58
227;11  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op baanbrekende behandelingen voor genetische ziekten veroorzaakt door eiwitgebrek. Het bedrijf maakt gebruik van zijn eigen technologie, TANGO (Targeted Augmentation of Nuclear Gene Output), gericht op het nauwkeurig opreguleren van de eiwitexpressie direct op het niveau van RNA. Deze innovatieve aanpak richt zich op een reeks ernstige en zeldzame ziekten, waaronder het syndroom van Dravet, een ernstige vorm van epilepsie. Stoke Therapeutics is actief betrokken bij de onderzoeks- en ontwikkelingsfase en zet zich in voor klinische onderzoeken om therapieën te leveren die tegemoetkomen aan onvervulde medische behoeften in het spectrum van genetische aandoeningen, en onderstreept daarmee haar inzet voor het bevorderen van de gezondheidszorg door middel van baanbrekend genetisch onderzoek.";Farmaceutische preparaten;;913,70;30,23;-0,90;26,38;15,02;33,16;250,00;0,52;83,55
228;109  ↑;UHAL / U-Haul Holding Company;Autoverhuur en leasing, zonder chauffeur;;10.690,75;11,35;9,58;6,86;7,79;0,79;100,00;0,76;83,55
229;67  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., gevestigd in de Verenigde Staten, is actief in de energiesector en is voornamelijk gespecialiseerd in het ontwerp, de fabricage, de exploitatie en het onderhoud van brandstofcelcentrales. De expertise van het bedrijf ligt in de eigen brandstofceltechnologie die de efficiënte opwekking van ultraschone, betrouwbare en betaalbare energie mogelijk maakt, waarbij de nadruk ligt op aardgas en biogas als primaire brandstoffen. Belangrijke projecten van FuelCell Energy omvatten samenwerkingen met verschillende mondiale industrieën en nutsbedrijven om brandstofcelinstallaties te installeren en te beheren, waardoor de energieveerkracht aanzienlijk wordt vergroot en de ecologische voetafdruk wordt verkleind. De innovaties van het bedrijf ondersteunen wijdverbreide commerciële, industriële en gemeentelijke toepassingen en benadrukken de rol van het bedrijf bij het bevorderen van duurzame energieoplossingen wereldwijd.";Elektrische industriële apparatuur;T;96,89;13,48;-1,84;19,65;2,48;-6,47;600,00;17,23;83,53
230;160  ↑;TTAM / Titan America SA;;;2.916,61;11,13;20,01;21,85;11,23;9,62;100,00;1,98;83,52
231;162  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., een leider in de kledingindustrie, bezit en verkoopt de onderscheidende lifestylemerken Tommy Bahama®, Lilly Pulitzer® en Southern Tide®, evenals andere eigen merken. De aandelen van Oxford worden sinds 1964 op de New York Stock Exchange verhandeld onder het symbool OXM.";Heren- en jongensmeubilair, werkkleding en aanverwante kleding;;696,56;14,70;-2,59;12,20;7,05;9,29;200,00;0,42;83,47
232;64  ↓;VSTM / Verastem, Inc.;Farmaceutische preparaten;;492,80;42,98;8,28;28,25;4,25;38,34;1.500,00;0,53;83,47
233;2  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de duurzame energiesector, gespecialiseerd in zonnevolgsystemen. Het bedrijf staat bekend om zijn innovatieve oplossingen op het gebied van de inzet van zonne-energie, waarbij de nadruk ligt op het ontwerpen en produceren van producten die de operationele efficiëntie van fotovoltaïsche zonnepaneelinstallaties verbeteren. Een belangrijk product, de Voyager-tracker, vertegenwoordigt een aanzienlijke vooruitgang in het verminderen van installatietijden en -kosten, waardoor het economische rendement van zonne-energieprojecten wordt geoptimaliseerd. De projecten van FTC Solar zijn mondiaal, met opmerkelijke implementaties op diverse terreinen en klimaten, waarbij technologieën worden aangepast voor maximale efficiëntie op het gebied van energieopwekking. De alomvattende aanpak van het bedrijf voor het leveren van oplossingen voor zonne-energie onderstreept zijn inzet voor het bevorderen van de infrastructuur voor hernieuwbare energie.";Halfgeleiders en aanverwante apparaten;;72,05;10,63;-0,11;9,16;16,14;-3,01;250,00;4,26;83,44
234;3323  ↑;"MEIP / MEI Pharma, Inc. 
MEI Pharma, Inc., gevestigd in de Verenigde Staten, is gespecialiseerd in de farmaceutische industrie met een sterke focus op de ontwikkeling van nieuwe therapieën voor de behandeling van kanker. De robuuste pijplijn van het bedrijf legt de nadruk op oncologie, waar het zich inzet voor het bevorderen van gerichte therapieën en het versterken van zijn aanwezigheid in dit cruciale gezondheidszorgsegment. Belangrijke projecten zijn onder meer kandidaat-geneesmiddelen in de klinische fase, zoals Pracinostat, dat wordt ontwikkeld als behandeling voor verschillende hematologische ziekten en solide tumoren. MEI Pharma heeft strategische partnerschappen gesmeed om haar onderzoeks- en ontwikkelingsinspanningen te stimuleren, met als doel innovatieve, effectieve kankerbehandelingen te produceren. Dankzij deze strategische aanpak kan MEI Pharma niet alleen haar klinische bereik uitbreiden, maar ook haar potentiële marktimpact vergroten via geavanceerde therapeutische opties.";Farmaceutische preparaten;;33,91;7,12;42.702,77;29,91;3,34;33,46;100,00;153,27;83,28
235;16  ↓;CBNA / Chain Bridge Bancorp, Inc.;;;179,73;4,18;2,56;2,10;4,27;1,68;400,00;12,94;83,27
236;27  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de supply chain-technologiesector. Het bedrijf is gespecialiseerd in het leveren van oplossingen die de compliance, voedselveiligheid en risicobeheer verbeteren voor de detailhandel, de apotheek en de voedingsmiddelenindustrie. ReposiTrak biedt met name een robuust platform dat de zichtbaarheid en traceerbaarheid van de supply chain ondersteunt door gebruik te maken van technologie om leveranciersrelaties te beheren en de naleving van regelgeving te controleren. Belangrijke projecten zijn onder meer de ontwikkeling van een Track and Trace-systeem dat klanten helpt de integriteit van hun producten in de hele toeleveringsketen te waarborgen. Dit initiatief is met name van cruciaal belang voor het voldoen aan de evoluerende mondiale normen en regelgeving die bedoeld zijn om consumenten te beschermen en de operationele efficiëntie binnen toeleveringsketens te verbeteren.";Ontwerp van computergeïntegreerde systemen;;314,54;11,67;-6,94;11,09;30,36;-0,62;100,00;1,85;83,24
237;126  ↓;WKSP / Worksport Ltd.;Onderdelen en accessoires voor motorvoertuigen;;16,21;6,98;71,70;4,20;0,82;-6,42;70,00;9,74;83,22
238;33  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. is een Amerikaanse fastfoodrestaurantketen gevestigd in San Diego, Californië, die voornamelijk actief is in de fastfoodrestaurantindustrie. Het bedrijf, opgericht in 1951, bezit en exploiteert een netwerk van meer dan 2.200 restaurants in 21 Amerikaanse staten, met een sterke aanwezigheid aan de westkust. Jack in the Box staat bekend om zijn gevarieerde menu met hamburgers, taco's en unieke aanbiedingen tot laat op de avond. De keten heeft onlangs Del Taco overgenomen, een andere fastfoodketen die gespecialiseerd is in de Mexicaanse keuken, wat een aanzienlijke uitbreiding van zijn footprint en menuveelzijdigheid betekent. Deze fusie sluit aan bij de strategische initiatieven van Jack in the Box om zijn marktaandeel en operationele efficiëntie te vergroten door overnames en innovatieve klantenservicetechnologieën, waardoor het merk wordt gepositioneerd voor duurzame groei.";Restaurants, restaurants en eetgelegenheden;;352,91;31,92;8,50;12,00;3,79;-3,03;70,00;0,73;83,20
239;41  ↓;LTRN / Lantern Pharma Inc.;Farmaceutische preparaten;;51,87;6,52;103,73;7,65;4,19;11,79;150,00;1,33;83,15
240;2898  ↑;RAY / Raytech Holding Limited;;;49,33;6,83;6.277,38;27,20;0,55;16,82;1.800,00;80,40;83,13
241;6  ↓;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de mondiale botenproductie-industrie. Het bedrijf is gespecialiseerd in het ontwerp, de productie en de marketing van hoogwaardige sportboten en luxe boten en opereert onder vier belangrijke merken: MasterCraft, Crest, Aviara en NauticStar. Deze merken richten zich op diverse segmenten, waaronder waterskiën, wakeboarden, vissen en luxe cruisen. MasterCraft Boat Holdings maakt gebruik van geavanceerde technologie en design om de functionaliteit en prestaties van haar producten consequent te verbeteren. De focus van het bedrijf op innovatie en kwaliteit heeft ervoor gezorgd dat het een leider in de botenindustrie is geworden en aantrekkelijk is voor een brede klantenbasis die op zoek is naar eersteklas nautische ervaringen.";Het bouwen en repareren van schepen en boten;;340,75;11,65;-2,39;8,30;15,29;2,83;45,00;0,53;83,11
