Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
164;;"GCO / Genesco Inc. 
Genesco Inc., z siedzibą w Nashville, Tennessee, USA, działa głównie w sektorze detalicznym i hurtowym, koncentrując się głównie na obuwiu, odzieży i akcesoriach. Firma, założona w 1924 roku, rozwija zróżnicowany portfel detaliczny za pośrednictwem swoich spółek zależnych, w tym Journeys, Schuh, Johnston & Murphy i innych, obsługując szeroką bazę demograficzną w wielu segmentach rynku. Istotny element strategii Genesco obejmuje zwiększenie możliwości sprzedaży detalicznej w wielu kanałach, usprawnienie operacji skierowanych bezpośrednio do konsumentów oraz rozszerzenie zasięgu geograficznego, głównie w Ameryce Północnej i Europie. Ich nacisk na transformację cyfrową i integrację handlu elektronicznego odzwierciedla proaktywną adaptację do zmieniającego się krajobrazu handlu detalicznego, mającą na celu optymalizację zaangażowania klientów i efektywności operacyjnej. To strategiczne ukierunkowanie jest niezbędne, ponieważ firma w dalszym ciągu porusza się w konkurencyjnej branży detalicznej charakteryzującej się szybkim postępem technologicznym i zmieniającymi się preferencjami konsumentów.";Sklepy z butami;;356,62;13,84;-1,66;7,52;6,68;15,34;300,00;0,39;80,75
165;;"OPFI / OppFi Inc. 
OppFi Inc., wcześniej znana jako Opportunity Financial, to amerykańska firma z branży fintech. OppFi obsługuje przede wszystkim konsumentów, którzy nie mają dostępu do tradycyjnych usług bankowych i pożyczkowych. Firma oferuje platformę do pożyczek osobistych i innych produktów finansowych.";Usługi finansowe;;278,88;19,42;-19,17;21,67;6,72;3,64;650,00;0,90;80,68
166;;CELU / Celularity Inc.;Preparaty farmaceutyczne;;58,18;11,87;4,98;12,07;5,72;-24,73;250,00;178,30;80,65
167;;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze zdrowia i fitnessu, oferując kompleksowe portfolio treści oraz programów fitness opartych na społeczności i połączonych z siecią. Firma jest dobrze znana ze swojego innowacyjnego podejścia do integracji cyfrowego przesyłania strumieniowego treści fitness i odżywiania, co okazało się kluczowe w zmianie nawyków związanych ze zdrowiem i ćwiczeniami. Kluczowe projekty obejmują ich flagowe produkty, takie jak P90X, Insanity i 21 Day Fix, a także platformę internetową opartą na subskrypcji Beachbody On Demand. Platforma strategicznie obejmuje różne mechanizmy angażowania użytkowników, w tym spersonalizowane plany posiłków i społeczności fitness prowadzone przez trenerów, których celem jest promowanie holistycznego podejścia do dobrego samopoczucia i stałego wzrostu liczby subskrybentów. Ponadto fuzja Beachbody z MYX Fitness rozszerzyła ich zasięg na konkurencyjnym rynku połączonego sprzętu fitness, wzbogacając swoją ofertę zarówno o treningi na żywo, jak i na żądanie.";;;39,64;8,82;3,01;2,34;17,99;19,12;50,00;0,51;80,64
168;;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w światowym przemyśle produkcji łodzi. Specjalizująca się w projektowaniu, produkcji i marketingu najwyższej klasy łodzi sportowych i luksusowych, firma działa pod czterema kluczowymi markami: MasterCraft, Crest, Aviara i NauticStar. Marki te obsługują różnorodne segmenty, w tym narty wodne, wakeboarding, wędkarstwo i luksusowe rejsy. MasterCraft Boat Holdings wykorzystuje zaawansowaną technologię i projektowanie, aby stale ulepszać funkcjonalność i wydajność swoich produktów. Koncentracja firmy na innowacjach i jakości uczyniła ją liderem w branży żeglarskiej, atrakcyjnym dla szerokiej bazy klientów poszukujących najwyższej jakości wrażeń żeglarskich.";Budowa i naprawa statków i łodzi;;378,67;12,67;;7,94;5,84;8,31;100,00;0,50;80,59
169;;LANV / Lanvin Group Holdings Limited;;;274,24;10,97;12 127,61;23,31;64,88;6,27;95,00;28,41;80,59
170;;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc. z siedzibą w Stanach Zjednoczonych jest zdywersyfikowaną spółką holdingową zajmującą się głównie branżą restauracyjną i zarządzaniem inwestycjami. Jej kluczowa działalność obejmuje prowadzenie sieci restauracji, w szczególności Steak 'n Shake, klasycznej amerykańskiej marki oferującej burgery i koktajle mleczne, oraz Western Sizzlin. Poza działalnością restauracyjną Biglari Holdings zarządza portfelem inwestycyjnym obejmującym znaczne udziały w różnych spółkach notowanych na giełdzie i spółkach prywatnych, wykorzystując strategię skupioną na długoterminowym tworzeniu wartości. Spółka angażuje się także w inne sektory, takie jak branża ubezpieczeniowa czy medialna, co stanowi przykład szerokiego podejścia do alokacji kapitału, którego celem jest maksymalizacja majątku akcjonariuszy. Biglari Holdings często odgrywa aktywną rolę w zarządzaniu swoimi inwestycjami, dążąc do usprawnień operacyjnych i strategicznej zmiany pozycji w celu zwiększenia wartości swoich holdingów.";Restauracje, jadalnia i miejsca jedzenia;;974,83;10,00;50,30;0,60;4,40;2,41;10,00;0,39;80,50
171;;"BGI / Birks Group Inc. 
Birks Group Inc., wiodąca marka w Ameryce Północnej z siedzibą w Kanadzie, działa głównie w sektorze luksusowego handlu detalicznego, koncentrując się na eleganckiej biżuterii, zegarkach i innych wysokiej klasy akcesoriach. Założona w 1879 roku przez Henry'ego Birksa, firma rozrosła się i stała się symbolem najwyższej jakości i rzemiosła. Na przestrzeni lat Grupa Birks strategicznie rozszerzyła swoją obecność poprzez kluczowe projekty, które obejmują renowację sklepów flagowych i ulepszenie platformy e-commerce w celu usprawnienia doświadczeń konsumentów i poszerzenia zasięgu rynkowego. Ich ciągłe inwestycje w marketing i współpraca z prestiżowymi markami i osobistościami wzmocniły ich reputację na rynku luksusowym, zwiększając rozpoznawalność marki i lojalność klientów w różnych grupach demograficznych.";Sklepy jubilerskie;;16,48;5,63;1 459,46;2,69;2,67;11,76;20,00;52,84;80,49
172;;"INOD / Innodata Inc. 
Innodata Inc., z siedzibą w Stanach Zjednoczonych, działa w branży technologii i usług informatycznych, koncentrując się w szczególności na inżynierii, wzbogacaniu i ekstrakcji danych w celu wspierania sztucznej inteligencji i usług informacyjnych. Firma wykorzystuje technologię do przekształcania, wzbogacania i monetyzacji danych cyfrowych dla klientów z różnych sektorów, w tym mediów, wydawnictw i usług informacyjnych, dostosowując się do szerszych trendów w podejmowaniu decyzji w oparciu o dane i transformacji cyfrowej. Kluczowe projekty często obejmują digitalizację i ulepszanie treści na dużą skalę, rozwój algorytmów AI/ML do skomplikowanych zadań przetwarzania danych oraz usługi doradcze mające na celu optymalizację treści cyfrowych. Dzięki takim inicjatywom Innodata w dalszym ciągu pomaga przedsiębiorstwom optymalizować ich zasoby cyfrowe i strategicznie wdrażać zaawansowane technologie.";Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;1 385,74;16,41;18,57;25,58;2,30;10,26;350,00;1,40;80,46
173;;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. to firma specjalizująca się w opracowywaniu i komercjalizacji własnych technologii i produktów, które pomagają świadczeniodawcom w ocenie i leczeniu chorób przewlekłych";Aparatura elektromedyczna i elektroterapeutyczna;;384,92;17,58;-18,23;10,72;4,85;-9,18;600,00;1,24;80,43
174;;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży biofarmaceutycznej. Firma koncentruje się na opracowywaniu nowych immunoterapii nowotworów. Jej kluczowe projekty obejmują szeroką gamę leków, takich jak galinpepimut-S (GPS), innowacyjna immunoterapia nowotworów w późnym stadium, ukierunkowana na wiele wskazań nowotworowych o wysokim stopniu niezaspokojonych potrzeb medycznych. GPS jest szczególnie godny uwagi ze względu na swoje zastosowanie w leczeniu złośliwego międzybłoniaka opłucnej i szpiczaka mnogiego. SELLAS kładzie nacisk na wykorzystanie swojej zastrzeżonej technologii do celowania w szeroką gamę markerów nowotworowych i angażuje się w postęp swoich badań i rozwoju, aby zapewnić nowe możliwości leczenia pacjentom chorym na raka, eliminując w ten sposób luki w obecnych paradygmatach leczenia.";Preparaty farmaceutyczne;;178,65;27,77;5,11;75,82;17,97;7,94;100,00;33,80;80,34
175;;TR / Tootsie Roll Industries, Inc.;Cukier I Wyroby Cukiernicze;;2 626,15;18,12;11,56;14,40;28,67;2,52;350,00;0,51;80,27
176;;TWNP / Twin Hospitality Group Inc.;;;267,57;5,65;;2,45;8,36;7,35;100,00;38,88;80,27
177;;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w branży restauracyjnej, działającym przede wszystkim w sektorze gastronomicznym oferującym pełen zakres usług. Założona w 1958 roku firma jest właścicielem, operatorem i franczyzobiorcą portfela znanych marek, w tym Applebee's Neighborhood Grill + Bar i restauracji IHOP. Dine Brands koncentruje się na poszerzaniu swojego globalnego zasięgu poprzez strategiczne franczyzy, konsekwentnie poprawiając doznania kulinarne poprzez innowacje w menu i integrację cyfrową w celu dostosowania się do zmieniających się preferencji konsumentów. Strategia operacyjna firmy w dużej mierze opiera się na optymalizacji modelu biznesowego w celu wzmocnienia rentowności i zapewnienia zrównoważonego wzrostu poprzez wzmacnianie partnerstw i odkrywanie nowych możliwości rynkowych. Takie podejście umożliwiło jej utrzymanie znaczącej obecności w przestrzeni casual dining, zarówno w kraju, jak i za granicą.";Restauracje, jadalnia i miejsca jedzenia;;365,57;16,93;11,97;12,33;6,03;3,57;350,00;0,41;80,05
178;;UHAL / U-Haul Holding Company;Wynajem i leasing samochodów, bez kierowców;;10 236,05;11,57;1,40;6,86;6,28;3,75;100,00;0,56;79,96
179;;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc. z siedzibą w Stanach Zjednoczonych jest liderem w branży spożywczej, w szczególności w sektorze roślinnych produktów mięsnych. Założona w celu zapewnienia zdrowszych i zrównoważonych pod względem środowiskowym alternatyw żywności, firma jest pionierem w rozwoju, produkcji i marketingu roślinnych produktów mięsnych. Jej oferta ma naśladować smak i konsystencję kiełbasy z kurczaka, wołowiny i wieprzowiny. Warto zauważyć, że firma stworzyła szeroko zakrojone kanały dystrybucji obejmujące sklepy spożywcze, restauracje i platformy sprzedaży bezpośredniej. Beyond Meat prowadzi ciągłe prace badawczo-rozwojowe mające na celu dalsze udoskonalanie receptur produktów i procesów produkcyjnych, utrzymując swoją przewagę konkurencyjną na szybko rozwijającym się rynku żywności pochodzenia roślinnego. Ten strategiczny cel ma na celu zwiększenie udziału w rynku i zaspokojenie rosnącego zapotrzebowania konsumentów na zrównoważone opcje dietetyczne.";Produkty spożywcze i pokrewne;;189,20;40,29;7,30;43,45;19,81;-5,02;0,00;34,21;79,95
180;;JBIO / Jade Biosciences, Inc.;;;253,18;11,64;1,86;14,43;43,96;-0,04;55,00;7,37;79,92
181;;MLTX / MoonLake Immunotherapeutics;Preparaty farmaceutyczne;;3 773,54;22,30;;18,79;5,90;5,94;200,00;0,40;79,86
182;;TVRD / Tvardi Therapeutics, Inc.;;;286,73;8,49;;7,12;45,62;10,62;30,00;1,73;79,86
183;;GENK / GEN Restaurant Group, Inc.;Restauracje, jadalnia i miejsca jedzenia;;16,23;12,92;3,69;3,85;24,02;-8,61;200,00;0,78;79,86
184;;PEPG / PepGen Inc.;Preparaty farmaceutyczne;;45,59;9,01;-3,59;13,22;7,91;14,80;850,00;5,10;79,85
185;;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp. z siedzibą w Stanach Zjednoczonych działa głównie w branży komunikacji bezprzewodowej, dostarczając kompleksowe rozwiązania technologiczne, które ułatwiają łączność o krytycznym znaczeniu i płynne zarządzanie zasobami mobilnymi. Firma, znana głównie ze swoich produktów telematycznych, projektuje i sprzedaje szeroką gamę urządzeń, w tym systemy śledzenia GPS i aplikacje, które obsługują globalne firmy poszukujące wydajnych rozwiązań do zarządzania flotą i śledzenia aktywów. Kluczowe projekty kładą nacisk na poprawę łączności w sektorach transportu i motoryzacji, koncentrując się na innowacjach w integracji IoT (Internet rzeczy) i platformach SaaS (oprogramowanie jako usługa). Strategiczne inicjatywy CalAmp mają na celu udoskonalenie przetwarzania informacji w czasie rzeczywistym i poprawę wydajności operacyjnej dla zróżnicowanej klienteli, obejmującej różne sektory komercyjne i rządowe.";Sprzęt radiowo-telewizyjny i komunikacyjny;;30,64;6,82;-16,60;3,03;5,06;-0,39;20,00;35,93;79,85
186;;BBNX / Beta Bionics, Inc.;;;878,00;11,26;-44,44;21,03;6,53;12,54;300,00;5,02;79,82
187;;TARS / Tarsus Pharmaceuticals, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;2 431,35;24,18;-10,58;23,01;13,40;12,76;1 600,00;0,41;79,81
188;;VWAV / VisionWave Holdings, Inc.;;;25,89;5,74;795,13;4,74;0,92;16,57;55,00;613,17;79,81
189;;USGO / U.S. GoldMining Inc.;Wydobywanie złota i srebra;;114,20;6,39;-6,57;1,69;2,30;5,82;20,00;3,62;79,76
190;;DFH / Dream Finders Homes, Inc.;Konstruktorzy operatywni;;2 884,62;18,31;-13,88;23,56;15,32;13,47;450,00;0,60;79,71
191;;"HZO / MarineMax, Inc. 
MarineMax, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży łodzi rekreacyjnych. Jako największy sprzedawca detaliczny łodzi i jachtów rekreacyjnych w USA, firma oferuje nowe i używane łodzie rekreacyjne oraz powiązane produkty morskie. MarineMax zapewnia swoim klientom kompleksowy zakres usług obejmujący pośrednictwo, finansowanie, ubezpieczenie, naprawy, konserwację oraz zakwaterowanie i przechowywanie. Firma skupiała się na ekspansji poprzez strategiczne przejęcia, ciągłe poszerzanie zasięgu sprzedaży detalicznej i ulepszanie oferty usług. W szczególności firma MarineMax zainwestowała w inicjatywy transformacji cyfrowej, aby poprawić jakość obsługi klientów i efektywność operacyjną, dostosowując się do zmieniających się trendów konsumenckich i wspierając rozwój sektora żeglarstwa.";Sklepy z artykułami samochodowymi i domowymi;;567,71;18,02;17,36;15,46;17,99;6,55;600,00;0,41;79,68
192;;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc to amerykańska firma specjalizująca się w interaktywnych doświadczeniach w handlu detalicznym, w szczególności w tworzeniu konfigurowalnych pluszaków.";Sklepy z hobby, zabawkami i grami;;943,38;14,48;5,72;10,46;4,97;12,97;100,00;0,36;79,67
193;;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., z siedzibą w Stanach Zjednoczonych, działa w sektorze biotechnologii, koncentrując się na innowacyjnych koniugatach przeciwciało-lek (ADC) do leczenia nowotworów. Firma wykorzystuje swoje zastrzeżone platformy, Dolasynthen i Immunosynthen, do opracowywania terapii, których celem jest znaczna poprawa wyników leczenia pacjentów poprzez celowanie w komórki nowotworowe przy jednoczesnej minimalizacji wpływu na zdrowe komórki. Kluczowe projekty obejmują terapie rozwojowe, takie jak XMT-1536 i XMT-1592, ukierunkowane na takie dolegliwości, jak niedrobnokomórkowy rak płuc i rak jajnika. Strategia Mersany kładzie nacisk na współpracę i partnerstwo w celu postępów w badaniach klinicznych, zapewniając solidną grupę kandydatów na leki, gotowych zarówno na sukces kliniczny, jak i potencjalne wejście na rynek.";Preparaty farmaceutyczne;;34,04;9,48;21,60;3,68;6,90;-4,08;250,00;2,76;79,67
194;;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży usług związanych z polami naftowymi, dostarczając kompleksową gamę rozwiązań technicznych i usług dla lądowego sektora poszukiwań złóż ropy i gazu. Firma specjalizuje się w dostarczaniu produktów i usług wspierających cały cykl życia pola naftowego, od wierceń i oceny, poprzez produkcję, konserwację i ulepszenia. Kluczowa oferta obejmuje wiercenia kierunkowe, umieszczanie odwiertów i zaawansowane rozwiązania wykończeniowe, zapewniające wydajność operacyjną i opłacalność klientom poruszającym się po złożonym rynku ropy i gazu. Celem KLX Energy Services jest wykorzystanie swojej wiedzy technicznej i wiedzy branżowej do wspierania postępu technologicznego i zrównoważonych praktyk w branży.";Usługi w zakresie pól naftowych i gazowych, gdzie indziej niesklasyfikowane;;33,64;13,66;7,97;10,31;18,86;0,72;950,00;0,75;79,67
195;;TTEC / TTEC Holdings, Inc.;Pomóż dostawcom usług;;182,95;17,23;21,27;16,66;13,99;10,06;55,00;0,44;79,62
196;;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w branży hotelarsko-gastronomicznej i handlu detalicznym. Firma specjalizuje się w prowadzeniu sieci połączonych restauracji i sklepów z pamiątkami pod marką „Cracker Barrel Old Country Store”. Znana ze swojego południowego country, firma zapewnia wyjątkowe doznania kulinarne, łącząc restaurację ze sklepem detalicznym oferującym szeroki wybór towarów. Założona w 1969 r. z siedzibą w Lebanon w stanie Tennessee firma Cracker Barrel z powodzeniem rozszerzyła swój zasięg na cały kraj, osiągając w 2023 r. ponad 660 lokalizacji. Kluczowe projekty firmy zazwyczaj koncentrują się na poszerzaniu zasięgu sklepu, poprawie jakości obsługi klienta poprzez innowacje w menu i integrowanie technologii cyfrowej w operacjach w celu usprawnienia usług i zwiększenia zaangażowania klientów.";Restauracje, jadalnia i miejsca jedzenia;;1 175,92;26,04;;14,25;3,06;-6,63;9,00;0,67;79,62
197;;"ANVS / Annovis Bio, Inc. 
Annovis Bio to działająca na etapie klinicznym firma będąca platformą leków zajmującą się neurodegeneracją, taką jak choroba Alzheimera (AD), choroba Parkinsona (PD) i choroba Alzheimera z zespołem Downa (AD-DS).";Preparaty farmaceutyczne;;45,50;11,98;-24,10;13,72;15,73;-5,41;100,00;14,12;79,61
198;;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologicznym, koncentrując się na rozwoju spersonalizowanych immunoterapii komórkowych w leczeniu infekcji wirusowych i nowotworów. Firma zwróciła na siebie uwagę swoim sztandarowym projektem, terapią komórkami T zaprojektowaną specjalnie do zwalczania COVID-19 poprzez celowanie w epitopy związane z wirusem SARS-CoV-2. Strategiczne podejście Tevogen kładzie nacisk na innowacyjność terapii, które są zarówno specyficzne dla indywidualnych profili immunologicznych pacjenta, jak i skalowalne do szerokiego zastosowania klinicznego. Nacisk ten podkreśla zamiar zaspokojenia zarówno ostrych potrzeb w zakresie zdrowia publicznego, jak i długotrwałych wyzwań w leczeniu złożonych infekcji wirusowych i schorzeń onkologicznych, podkreślając ich zaangażowanie w poprawę opieki zdrowotnej poprzez najnowocześniejsze badania i rozwój biotechnologiczny.";;;167,91;14,40;74,83;19,32;6,34;-6,84;300,00;14,30;79,54
199;;AEVA / Aeva Technologies, Inc.;Części i akcesoria do pojazdów silnikowych;;770,05;27,75;-11,48;16,57;3,07;-2,73;1 200,00;0,63;79,53
200;;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc. z siedzibą w Stanach Zjednoczonych działa w sektorze energetycznym, specjalizując się przede wszystkim w projektowaniu, produkcji, eksploatacji i serwisie elektrowni zasilanych ogniwami paliwowymi. Doświadczenie firmy opiera się na zastrzeżonej technologii ogniw paliwowych, która ułatwia wydajne wytwarzanie ultraczystej, niezawodnej i niedrogiej energii, koncentrując się na gazie ziemnym i biogazie jako paliwach podstawowych. Kluczowe projekty podejmowane przez FuelCell Energy obejmują współpracę z różnymi światowymi branżami i przedsiębiorstwami użyteczności publicznej w celu instalowania instalacji ogniw paliwowych i zarządzania nimi, co znacznie zwiększa odporność energetyczną i zmniejsza wpływ na środowisko. Innowacje firmy wspierają szerokie zastosowania komercyjne, przemysłowe i komunalne, podkreślając jej rolę w rozwoju rozwiązań w zakresie zrównoważonej energii na całym świecie.";Elektryczne urządzenia przemysłowe;T;92,12;14,33;-12,25;19,46;3,20;-5,31;550,00;13,09;79,52
201;;TSSI / TSS, Inc.;Usługi konsultingowe w zakresie zarządzania;;338,87;18,79;3,75;14,93;1,38;-14,37;300,00;1,49;79,50
202;;KSCP / Knightscope, Inc.;Sprzęt komunikacyjny, gdzie indziej niesklasyfikowany;;40,88;10,50;63,13;8,78;4,80;-6,41;200,00;8,58;79,48
203;;WMK / Weis Markets, Inc.;Sklepy spożywcze;;1 871,93;14,73;2,87;8,05;17,56;2,80;10,00;0,28;79,42
204;;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc. z siedzibą w Stanach Zjednoczonych jest wiodącym graczem w branży wideo i handlu internetowego. Firma wykorzystuje swoje platformy, aby oferować szeroką gamę produktów konsumenckich, od mody po elektronikę. Wykorzystując swoje własne technologie w handlu wideo w sieciach telewizyjnych i na platformach internetowych, Qurate Retail, Inc. aktywnie kształtuje wciągające doświadczenia zakupowe. Jej kluczowe projekty obejmują zwiększanie zaangażowania cyfrowego poprzez zaawansowaną analizę danych i poszerzanie globalnego zasięgu dzięki zlokalizowanym treściom, mając na celu płynne połączenie handlu detalicznego, mediów i interakcji społecznych. Zgodnie ze swoją najnowszą strategią Qurate Retail, Inc. koncentruje się na maksymalizacji wartości klienta poprzez innowacyjne dobieranie produktów i spersonalizowane doświadczenia zakupowe, dostosowując się do szybko zmieniającego się cyfrowego krajobrazu handlu detalicznego.";Domy katalogowe i wysyłkowe;;107,45;7,18;-21,02;6,26;0,93;63,39;200,00;4,49;79,42
205;;XTIA / XTI Aerospace, Inc.;;;36,19;9,30;51,68;18,35;2,11;1,95;300,00;88,96;79,36
206;;ALMU / Aeluma, Inc.;Półprzewodniki i urządzenia pokrewne;;275,31;10,80;;8,94;3,98;-16,41;500,00;8,36;79,35
207;;GBIO / Generation Bio Co.;Preparaty farmaceutyczne;;40,60;5,88;257,02;4,65;4,20;10,45;200,00;29,82;79,33
208;;SOND / Sonder Holdings Inc.;Hotele, pensjonaty, obozy i inne miejsca noclegowe;;20,96;10,43;0,65;10,45;85,28;-8,67;400,00;16,10;79,31
209;;"MNRO / Monro, Inc. 
Monro, Inc. to amerykańska firma działająca głównie w sektorze usług motoryzacyjnych, z siedzibą w Rochester w stanie Nowy Jork. Założona w 1957 roku firma Monro stała się wiodącym graczem w świadczeniu usług naprawy podwozi samochodowych i opon na terenie Stanów Zjednoczonych. Firma oferuje szeroką gamę usług, w tym naprawy hamulców, ustawienie geometrii, układy zawieszenia i układy wydechowe. Prowadzi liczne punkty serwisowe i centra oponiarskie, kładąc nacisk na strategię ekspansji geograficznej i dywersyfikacji usług. Kluczowe projekty Monro, Inc. często obejmują przejęcia mające na celu zwiększenie jej obecności na rynku, a także ciągłe inwestycje w rozwój technologiczny obiektów usługowych w celu zwiększenia wydajności operacyjnej i zadowolenia klientów.";Naprawa samochodów, usługi i parkowanie;;530,63;20,70;12,42;21,28;10,48;8,84;300,00;0,41;79,30
210;;TLYS / Tilly's, Inc.;Sklepy z odzieżą i akcesoriami;;60,48;8,61;-7,20;7,63;1,46;1,50;1 300,00;4,15;79,26
211;;GWH / ESS Tech, Inc.;;;17,67;10,09;-8,86;8,39;7,02;-10,60;750,00;10,26;79,21
212;;KULR / KULR Technology Group, Inc.;Komponenty elektroniczne i akcesoria;;161,76;21,20;7,92;30,13;5,27;-16,26;250,00;10,74;79,21
213;;WGS / GeneDx Holdings Corp.;Służba zdrowia;;3 798,94;18,44;8,40;16,69;9,02;10,27;450,00;0,36;79,20
214;;SERV / Serve Robotics Inc.;;;593,04;25,35;11,44;33,67;2,52;-4,72;350,00;7,01;79,18
215;;RAPP / Rapport Therapeutics, Inc.;;;523,38;20,21;5,68;11,94;11,76;-7,85;1 100,00;0,65;79,16
216;;SKLZ / Skillz Inc.;Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;115,21;15,72;-1,73;8,35;18,33;-1,78;100,00;0,51;79,14
217;;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaty farmaceutyczne;;484,59;20,56;14,79;19,87;14,39;20,16;100,00;0,30;79,13
218;;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. to światowy lider w dziedzinie inteligentnych technologii energetycznych z siedzibą w Izraelu. Firma działająca głównie w sektorze energii słonecznej, specjalizuje się w produkcji falowników, kluczowego elementu przetwarzającego energię słoneczną na energię elektryczną. SolarEdge słynie z kompleksowych systemów energii słonecznej dla gospodarstw domowych, ale oferuje również rozwiązania dla instalacji komercyjnych i małych instalacji użyteczności publicznej. Jej innowacyjne produkty, w tym optymalizatory mocy i platformy monitorowania fotowoltaiki, mają na celu zwiększenie produkcji energii poprzez śledzenie maksymalnego punktu mocy na poziomie modułu (MPPT). Kluczowe projekty zazwyczaj obejmują wdrożenia na dużą skalę systemów fotowoltaicznych, zwiększające efektywność energetyczną i usługi sieciowe. Ponadto SolarEdge w dalszym ciągu rozszerza swoją obecność w sektorach magazynowania energii i ładowania pojazdów elektrycznych, wpisując się w światowe trendy w zakresie zrównoważonych rozwiązań energetycznych.";Półprzewodniki i urządzenia pokrewne;;2 035,39;22,99;-14,19;42,56;3,19;12,40;550,00;1,12;79,13
219;;DRIO / DarioHealth Corp.;Instrumenty i aparatura chirurgiczna i medyczna;;21,83;7,44;-94,72;1,95;2,41;-3,14;50,00;6,76;79,12
220;;UFPT / UFP Technologies, Inc.;Instrumenty i aparatura chirurgiczna i medyczna;;1 598,00;18,16;-4,62;6,08;16,15;-4,49;200,00;0,36;79,07
221;;NEON / Neonode Inc.;Komponenty elektroniczne, gdzie indziej niesklasyfikowane;;85,76;10,22;23,17;11,72;0,06;-77,33;200,00;54,30;79,05
222;;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się w sektorze opieki zdrowotnej. Firma jest pionierem w opracowywaniu leków genetycznych, wykorzystując swoją zastrzeżoną technologię wyciszania genów ddRNAi (interferencja RNA kierowana przez DNA) do tworzenia terapii ukierunkowanych na geny chorobotwórcze i potencjalnie wyciszających je. Rurociąg Benitec przeznaczony jest przede wszystkim do leczenia schorzeń, w przypadku których konwencjonalne metody leczenia są nieodpowiednie. Godne uwagi projekty obejmują terapie ukierunkowane na choroby przewlekłe i dziedziczne, takie jak dystrofia mięśniowo-gardłowa (OPMD) i przewlekłe wirusowe zapalenie wątroby typu B. Te innowacyjne projekty terapii genowej pozycjonują Benitec Biopharma jako kluczowego gracza w dziedzinie medycyny genetycznej, starającego się oferować nowatorskie rozwiązania złożonych wyzwania medyczne.";Preparaty farmaceutyczne;;353,69;10,82;;11,49;46,97;8,58;100,00;0,80;79,01
223;;SABS / SAB Biotherapeutics, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;21,09;6,64;2 284,59;7,05;5,30;2,24;300,00;92,78;78,98
224;;"VATE / INNOVATE Corp. 
INNOVATE Corp. z siedzibą w Stanach Zjednoczonych działa jako zróżnicowana firma infrastrukturalna, zajmująca się głównie usługami inżynieryjnymi, budowlanymi i konserwacyjnymi w różnych sektorach, w tym w energetyce, telekomunikacji i infrastrukturze. Firma znalazła swoją niszę, koncentrując się na złożonych, wieloaspektowych projektach, takich jak wielkoskalowa transmisja energii elektrycznej, instalacje energii odnawialnej i infrastruktura telekomunikacyjna, łącząc w sobie wiedzę techniczną i możliwości innowacyjne. Kluczowe projekty często obejmują projektowanie i budowę kluczowych elementów infrastruktury, które wspierają znaczną poprawę efektywności usług publicznych i mediów. Kierunek strategiczny INNOVATE Corp. zazwyczaj kładzie nacisk na zrównoważone praktyki i integrację zaawansowanych technologii w celu optymalizacji wyników projektów i konkurencyjności na rynkach operacyjnych.";Gotowe konstrukcyjne wyroby metalowe;;72,82;9,30;-4,06;3,52;28,15;0,60;550,00;0,69;78,96
