Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
203;;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. é uma empresa biofarmacêutica com sede no Canadá, envolvida principalmente na pesquisa e desenvolvimento de novos tratamentos farmacêuticos. Especificamente, concentra-se no desenvolvimento de terapias direcionadas ao sistema nervoso central e às doenças inflamatórias autoimunes. Um dos principais projetos da empresa é o desenvolvimento do FSD201 (PEA ultramicronizado), projetado para tratar condições inflamatórias, incluindo aplicações potenciais no tratamento de pacientes com COVID-19. A FSD Pharma Inc. está comprometida em alavancar sua plataforma para ser pioneira em tratamentos inovadores que possam melhorar materialmente os resultados dos pacientes. A sua abordagem científica e as iniciativas de investigação em curso sublinham o seu compromisso em enfrentar desafios médicos complexos.";Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;60,76;4,65;1,67;2,87;1,00;-1,73;25,00;221,13;82,10
204;13  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., com sede nos Estados Unidos, opera predominantemente no setor de hospitalidade e varejo. A empresa é especializada na operação de uma rede combinada de restaurantes e lojas de presentes sob a marca ""Cracker Barrel Old Country Store"". Conhecida por seu tema campestre do sul, a empresa oferece uma experiência gastronômica diferenciada, combinando um restaurante com uma loja de varejo que oferece uma variedade de mercadorias. Fundada em 1969 e sediada no Líbano, Tennessee, a Cracker Barrel conseguiu expandir com sucesso seu alcance em todo o país, ostentando mais de 660 locais em 2023. Os principais projetos da empresa normalmente se concentram na expansão de sua presença de loja, melhorando a experiência do cliente por meio da inovação do menu e integração da tecnologia digital nas operações para agilizar os serviços e aumentar o envolvimento do cliente.";Restaurantes, restaurantes e locais para comer;;1.401,26;28,60;30,05;13,76;4,73;-2,66;150,00;0,60;82,08
205;53  ↑;PAL / Proficient Auto Logistics, Inc.;;;208,97;12,92;-4,52;17,03;13,21;3,19;200,00;0,82;82,08
206;26  ↓;"FWRD / Forward Air Corporation 
A Forward Air Corporation fornece serviços de LTL, milha final, carga de caminhão, transporte intermodal e distribuição de pool nos Estados Unidos e no Canadá. Com sede em Greeneville, Tennessee, a Forward opera aproximadamente 200 instalações em todo o país e emprega mais de 5.200 pessoas em todo o país.";Arranjo de Transporte de Frete e Carga;;943,72;18,50;2,78;17,37;5,13;10,51;200,00;0,36;82,07
207;17  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., com sede nos Estados Unidos, opera na indústria biofarmacêutica, concentrando-se principalmente no desenvolvimento e comercialização de novas terapias para doenças cardiovasculares, metabólicas e hepáticas. Um projeto-chave para Madrigal é o seu medicamento em estágio clínico avançado, o resmetirom (MGL-3196), que se destina ao tratamento da esteatohepatite não alcoólica (NASH), uma forma grave de doença hepática com necessidades médicas significativas não atendidas. Este candidato terapêutico está em ensaios clínicos de Fase 3 e representa o esforço pioneiro na estratégia da empresa para tratar doenças lipídicas e hepáticas com profunda desregulação metabólica. O compromisso da Madrigal em melhorar a saúde do fígado e o seu robusto pipeline sublinham a sua abordagem dedicada numa área médica de alto impacto.";Preparações Farmacêuticas;;6.536,50;36,21;-4,47;6,99;12,18;-3,11;200,00;0,31;82,07
208;8  ↓;GLUE / Monte Rosa Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;323,85;30,42;-0,11;20,27;18,79;0,11;500,00;0,60;82,01
209;10  ↓;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., com sede nos Estados Unidos, opera como uma entidade proeminente na indústria hoteleira. A empresa franquia mais de 7.000 hotéis em quase 40 países e territórios, abrangendo aproximadamente 570.000 quartos. Seu portfólio diversificado abrange diversas marcas, visando uma ampla gama de segmentos de mercado, do sofisticado ao econômico. As principais marcas incluem Comfort Inn, Quality Inn e Clarion, bem como a Ascend Hotel Collection para hotéis boutique e a marca WoodSpring Suites para estadias prolongadas. Reconhecida pelo seu extenso programa de fidelização, Choice Privileges, a empresa aproveita estratégias substanciais de envolvimento do cliente juntamente com avanços tecnológicos nos seus sistemas de reservas para melhorar a experiência do utilizador e optimizar a eficiência operacional.";Hotéis e motéis;;6.038,56;17,86;-2,16;28,06;13,81;0,11;20,00;2,55;81,98
210;69  ↑;ESOA / Energy Services of America Corporation;Construção de água, esgoto, dutos e comunicações e linhas de energia;;185,22;8,82;30,21;11,26;3,39;11,00;650,00;0,76;81,98
211;27  ↑;DSP / Viant Technology Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;230,63;9,69;-4,96;11,18;5,39;1,98;150,00;0,96;81,96
212;2  ↑;"BYND / Beyond Meat, Inc. 
A Beyond Meat, Inc., com sede nos Estados Unidos, é líder na indústria alimentícia, especificamente no setor de produtos cárneos vegetais. Estabelecida com o objetivo de fornecer alternativas alimentares mais saudáveis e ambientalmente sustentáveis, a empresa é pioneira no desenvolvimento, fabricação e comercialização de produtos cárneos à base de plantas. Suas ofertas são projetadas para imitar linguiça de frango, carne bovina e suína em sabor e textura. Notavelmente, a empresa estabeleceu canais de distribuição de amplo alcance, abrangendo supermercados, restaurantes e plataformas diretas ao consumidor. A Beyond Meat está engajada em esforços contínuos de pesquisa e desenvolvimento para refinar ainda mais as formulações de seus produtos e processos de produção, mantendo sua vantagem competitiva no mercado em rápido crescimento de alimentos à base de plantas. Este foco estratégico visa expandir a participação de mercado e atender à crescente demanda dos consumidores por opções alimentares sustentáveis.";Alimentos e produtos afins;;248,71;38,69;-1,63;44,50;13,14;-12,76;350,00;31,89;81,95
213;20  ↓;"KSS / Kohl's Corporation 
A Kohl's Corporation, com sede nos Estados Unidos, opera como uma importante empresa de varejo no setor de consumo discricionário, concentrando-se principalmente em lojas de departamentos voltadas para famílias que oferecem roupas, calçados, acessórios, produtos de beleza e artigos para o lar. Para se adaptar ao cenário de retalho em evolução, a Kohl's tem estado ativamente envolvida na expansão estratégica omnicanal, melhorando a sua plataforma de comércio eletrónico e otimizando a presença da sua loja para melhor servir os clientes presenciais e online. Os principais projetos incluem parcerias com marcas de alto perfil e a integração de centros de devolução da Amazon em suas lojas, com o objetivo de direcionar o tráfego de pedestres e aumentar o envolvimento do consumidor. Estas iniciativas fazem parte da estratégia mais ampla da Kohl para alavancar os seus ativos físicos e digitais para melhorar a experiência do cliente e a eficiência operacional.";Lojas de departamento;;1.297,59;44,96;-1,33;60,98;6,61;3,69;1.100,00;4,85;81,91
214;33  ↑;GCT / GigaCloud Technology Inc.;Casas de catálogo e pedidos por correspondência;;891,16;17,42;12,13;21,94;5,30;3,65;350,00;0,59;81,89
215;40  ↑;ASPI / ASP Isotopes Inc.;Produtos Químicos Diversos;;673,84;22,98;3,90;51,25;4,07;5,31;1.700,00;3,05;81,89
216;29  ↑;"SAVA / Cassava Sciences, Inc. 
A Cassava Sciences, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco em neurociências. A empresa dedica-se à descoberta e desenvolvimento de novas soluções para doenças neurodegenerativas crónicas, nomeadamente a doença de Alzheimer. Seu principal projeto envolve o desenvolvimento do Simufilam, um candidato a medicamento proprietário projetado para tratar a doença de Alzheimer, restaurando a forma e a função normais de uma proteína cerebral crítica chamada filamina A. Além disso, a Cassava Sciences é pioneira em um produto de diagnóstico, SavaDx, uma ferramenta de diagnóstico investigacional. teve como objetivo detectar a presença da doença de Alzheimer através de exames de sangue. Esta abordagem inovadora à detecção precoce e à intervenção terapêutica sublinha o compromisso da Mandioca em enfrentar desafios significativos e crescentes de saúde pública associados a doenças neurodegenerativas.";Preparações Farmacêuticas;;106,76;16,11;-14,82;36,47;5,28;2,46;850,00;3,66;81,82
217;187  ↑;"OTLK / Outlook Therapeutics, Inc. 
A Outlook Therapeutics, Inc., com sede nos Estados Unidos, atua na indústria biofarmacêutica com foco no desenvolvimento de anticorpos monoclonais complexos para diversas indicações oftálmicas. O principal projeto da empresa envolve o ONS-5010, comercialmente conhecido como LYTENAVA™ (bevacizumab-vikg), que é uma formulação oftálmica experimental de bevacizumab atualmente em testes clínicos destinada a garantir a aprovação da FDA para o tratamento da degeneração macular relacionada à idade úmida. Este projeto representa um avanço significativo nas opções terapêuticas para doenças oculares, alinhando-se com o movimento da indústria em direção a regimes de tratamento mais direcionados e eficazes. O foco estratégico em tratamentos oftalmológicos inovadores posiciona a Outlook Therapeutics como um player de nicho no cenário biofarmacêutico competitivo, ressaltando seu compromisso em atender às necessidades médicas críticas não atendidas no setor.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;64,66;8,21;-20,01;24,50;2,57;4,54;65,00;9,10;81,80
218;33  ↑;"SVCO / Silvaco Group, Inc. 
Fundada em 1984 e sediada em Santa Clara, Califórnia, EUA, a Silvaco Group, Inc. é uma empresa líder em tecnologia especializada em software de automação de projetos eletrônicos (EDA). A empresa atende principalmente a indústria de semicondutores, fornecendo ferramentas avançadas utilizadas no projeto e simulação de semicondutores, displays e eletrônicos. O conjunto de produtos da Silvaco suporta todo o processo de projeto, desde TCAD (Technology Computer-Aided Design) até a aprovação, cobrindo uma variedade de aplicações, como eletrônica de potência e projeto de IC. Ao longo dos anos, a Silvaco expandiu consistentemente sua linha de produtos e presença global, colaborando em projetos importantes com fabricantes proeminentes de semicondutores para impulsionar inovações no design de circuitos integrados. As suas soluções abrangentes apoiam tecnologias estabelecidas e emergentes, sublinhando o seu papel crucial no cenário digital em evolução.";;;130,63;12,68;1,15;6,99;7,59;-1,76;200,00;0,70;81,78
219;90  ↑;"TVGN / Tevogen Bio Holdings Inc. 
A Tevogen Bio Holdings Inc., com sede nos Estados Unidos, opera principalmente no setor de biotecnologia, com foco no desenvolvimento de imunoterapias celulares personalizadas para infecções virais e câncer. A empresa ganhou atenção pelo seu projeto principal, uma terapia com células T projetada especificamente para combater a COVID-19, visando epítopos associados ao vírus SARS-CoV-2. A abordagem estratégica da Tevogen enfatiza a inovação de tratamentos que são específicos para perfis imunológicos individuais de pacientes e escaláveis para uso clínico generalizado. Esta ênfase sublinha a intenção de abordar tanto as necessidades urgentes de saúde pública como os desafios de longa data no tratamento de infecções virais complexas e condições oncológicas, sublinhando o seu compromisso com o avanço dos cuidados de saúde através da investigação e desenvolvimento biotecnológicos de ponta.";;;192,17;10,34;13,21;17,52;3,76;-7,67;300,00;15,86;81,70
220;71  ↓;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos, especializada no desenvolvimento de opções de tratamento para pacientes com câncer por meio de sua terapêutica oncológica inovadora. Posicionada principalmente na indústria farmacêutica, o projeto focal da empresa envolve o desenvolvimento do onvansertib, um novo inibidor da quinase 1 (PLK1) semelhante ao Polo, projetado para atingir e interromper as principais vias de crescimento tumoral, aumentando assim a eficácia da quimioterapia e da terapia direcionada. A pesquisa e os ensaios clínicos da Cardiff Oncology visam fornecer avanços no tratamento do câncer colorretal, câncer de pâncreas e outros tipos de câncer, esforçando-se para atender às necessidades médicas significativas não atendidas no setor de oncologia. Como pioneira na sua área, a Cardiff Oncology trabalha em estreita colaboração com organismos reguladores e investigadores clínicos para garantir a viabilidade e segurança dos seus candidatos terapêuticos.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;222,20;30,73;6,30;41,42;12,13;-7,16;30,00;14,00;81,69
221;46  ↑;"BMEA / Biomea Fusion, Inc. 
A Biomea Fusion concentra-se na descoberta, desenvolvimento e comercialização de pequenas moléculas irreversíveis para tratar pacientes com cancros geneticamente definidos.";Preparações Farmacêuticas;;62,56;19,35;-28,38;35,72;2,82;-8,51;1.200,00;21,01;81,68
222;;FLNC / Fluence Energy, Inc.;Diversas máquinas, equipamentos e suprimentos elétricos;;1.101,01;37,86;2,62;39,67;3,61;3,37;1.500,00;0,93;81,62
223;4  ↓;"NFE / New Fortress Energy Inc. 
está sediada nos Estados Unidos e opera principalmente no setor de energia, com foco em soluções globais integradas de gás para energia. A empresa é especializada em financiar, construir e operar infraestrutura e logística de gás natural para fornecer soluções energéticas totalmente integradas e prontas para uso, destinadas a reduzir custos e impacto ambiental para clientes em todo o mundo. Os principais projetos incluem o desenvolvimento de terminais e infraestruturas de GNL em mercados como a Jamaica, Porto Rico e o Brasil, destacando a sua abordagem estratégica para responder às necessidades energéticas em regiões mal servidas. Ao alavancar o GNL e facilitar a transição para fontes de energia mais limpas, a New Fortress Energy desempenha um papel fundamental na remodelação da forma como a energia é produzida e consumida nas áreas em desenvolvimento.";Distribuição de Gás Natural;;924,08;49,21;14,22;60,12;3,22;2,37;1.500,00;5,05;81,59
224;51  ↑;UNCY / Unicycive Therapeutics, Inc.;Preparações Farmacêuticas;;52,99;10,17;115,79;7,04;1,00;-15,02;550,00;1,94;81,51
225;;"PLL / Piedmont Lithium Inc. 
A Piedmont Lithium Inc., com sede nos Estados Unidos, opera na indústria primária de extração e processamento de lítio, fundamental para materiais de baterias, especialmente em veículos elétricos e sistemas de armazenamento de energia renovável. A empresa está activamente envolvida no desenvolvimento de recursos de lítio destinados a apoiar capacidades de produção doméstica essenciais para o sector das energias renováveis. Os principais projetos incluem seu principal projeto de lítio, Piedmont Carolina, na Carolina do Norte, onde a empresa está focada na criação de um negócio de hidróxido de lítio totalmente integrado. Este projeto visa alavancar os ricos depósitos de espodumênio da região, melhorando a produção verticalmente integrada, desde a mineração até a produção de hidróxido de lítio, posicionando assim a Piedmont Lithium como um participante crucial na cadeia de fornecimento de lítio dos EUA, preparada para atender à crescente demanda da indústria de veículos elétricos.";Mineração e extração de minerais não metálicos, exceto combustíveis;;15.931,00;10,15;5,94;18,47;8,10;0,75;300,00;3,13;81,46
226;272  ↑;WGS / GeneDx Holdings Corp.;Serviços de saúde;;2.623,05;18,89;-1,97;15,78;3,04;9,72;350,00;0,25;81,37
227;222  ↑;USM / United States Cellular Corporation;Comunicações Radiotelefônicas;;6.087,70;8,17;4,94;12,61;4,35;4,82;550,00;1,00;81,34
228;64  ↑;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, também conhecida como CMPO, é uma empresa especializada em tecnologias e soluções seguras de cartões de pagamento. Eles fornecem serviços avançados de fabricação, personalização e atendimento para cartões de pagamento, incluindo cartões de crédito, cartões de débito e cartões-presente. A CompoSecure se concentra no desenvolvimento de recursos e designs de segurança inovadores para proteção contra falsificação e fraude na indústria de cartões de pagamento.";Serviços Financeiros;;1.411,99;28,99;1,01;25,62;10,20;-3,67;75,00;1,35;81,32
229;70  ↑;PRAX / Praxis Precision Medicines, Inc.;Preparações Farmacêuticas;T;1.134,57;12,42;2,22;12,56;6,56;8,41;200,00;0,39;81,30
230;14  ↑;RR / Richtech Robotics Inc.;Máquinas e equipamentos industriais em geral, não em outro lugar;;218,13;29,70;12,41;46,01;2,11;-4,80;200,00;14,96;81,30
231;63  ↑;"CACC / Credit Acceptance Corporation 
A Credit Acceptance Corporation, com sede nos Estados Unidos, opera principalmente no setor de serviços financeiros, especializando-se em empréstimos para automóveis. A empresa se concentra em oferecer programas de financiamento às concessionárias de automóveis que lhes permitem vender veículos aos consumidores, independentemente de seu histórico de crédito. O principal projeto da Credit Acceptance Corporation gira em torno de seu modelo de negócios exclusivo, o “Programa de Portfólio”, que auxilia os revendedores na venda de carros a compradores que, de outra forma, não seriam elegíveis para o financiamento tradicional. Este programa envolve a partilha de riscos e receitas, estabelecendo uma relação simbiótica entre os concessionários e a corporação. Esta abordagem inovadora ao financiamento de automóveis permite que a Aceitação de Crédito explore um nicho de mercado de consumidores com opções de crédito limitadas, impulsionando o crescimento das suas receitas e a sua presença no mercado.";Instituições de Crédito Pessoal;;6.066,12;11,14;4,72;5,50;3,03;0,47;50,00;0,41;81,29
232;247  ↑;"IGMS / IGM Biosciences, Inc. 
é uma empresa de biotecnologia com sede nos Estados Unidos, com foco no desenvolvimento de novos anticorpos imunoglobulina M (IgM) para o tratamento de câncer, doenças infecciosas e doenças autoimunes e inflamatórias. A empresa aproveita sua plataforma proprietária de tecnologia IgM para criar e desenvolver anticorpos monoclonais projetados destinados a oferecer benefícios terapêuticos aprimorados em relação às tecnologias existentes de anticorpos IgG. Um de seus projetos significativos inclui o desenvolvimento do IGM-2323, um anticorpo IgM biespecífico direcionado a CD20 x CD3, que está em testes clínicos como um tratamento potencial para linfomas não-Hodgkin de células B. A IGM Biosciences continua a inovar no espaço terapêutico de anticorpos, avançando um pipeline que também atende a outras necessidades médicas graves não atendidas.";Preparações Farmacêuticas;;75,67;4,60;-45,42;8,17;1,06;5,03;600,00;11,59;81,28
233;121  ↑;"ALT / Altimmune, Inc. 
A Altimmune, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de imunoterápicos e vacinas. A empresa é notavelmente ativa no avanço de novos tratamentos para doenças respiratórias, doenças hepáticas e obesidade. Um de seus principais produtos em desenvolvimento, o NasoShield, é uma vacina intranasal contra o antraz projetada para induzir respostas imunológicas com uma dose única. Além disso, a Altimmune está trabalhando no AdCOVID, uma vacina candidata intranasal de dose única para a COVID-19, que visa estimular uma ampla resposta imunológica, incluindo imunidade sistêmica e imunidade local na cavidade nasal. Estes esforços sublinham o compromisso da empresa com abordagens inovadoras para enfrentar desafios significativos de saúde.";Preparações Farmacêuticas;;297,29;38,77;27,79;49,25;1,94;-2,09;1.500,00;10,38;81,28
234;92  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. é uma empresa com sede nos Estados Unidos que atua principalmente na indústria de restaurantes casuais. Fundada em 1969 e sediada em Greenwood Village, Colorado, a empresa opera redes especializadas em hambúrgueres gourmet e cervejas. A Red Robin tem uma forte presença nos EUA, com mais de 500 restaurantes, abrangendo locais próprios e franqueados. Os principais projetos da empresa geralmente se concentram na inovação do cardápio, melhorias no atendimento ao cliente e eficiência operacional para melhorar a experiência dos hóspedes e aumentar a lucratividade. Por exemplo, iniciativas como menus digitais, otimizações de vendas fora do local através de melhores serviços de entrega e entrega e investimentos em atualizações tecnológicas têm sido fundamentais para a sua estratégia de navegação no cenário competitivo dos serviços de alimentação.";Restaurantes, restaurantes e locais para comer;;106,66;17,67;2,28;12,43;7,76;-5,07;300,00;0,79;81,26
235;71  ↑;IIIV / i3 Verticals, Inc.;Serviços empresariais, não classificados em outra parte;;698,69;11,93;27,99;18,85;5,42;2,56;15,00;0,90;81,24
236;30  ↓;AMR / Alpha Metallurgical Resources, Inc.;Mineração de superfície de carvão betuminoso e linhita;;1.559,53;16,03;9,47;9,71;4,14;1,09;950,00;0,35;81,24
237;155  ↑;VYNE / VYNE Therapeutics Inc.;Preparações Farmacêuticas;;22,98;6,03;138,01;12,76;1,00;10,30;1.100,00;3,65;81,22
238;4  ↑;ZUMZ / Zumiez Inc.;Lojas de roupas e acessórios;;256,24;13,50;20,76;10,73;5,87;3,05;95,00;0,39;81,21
239;54  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
A Solaris Oilfield Infrastructure, Inc., com sede nos Estados Unidos, opera principalmente no setor de energia, concentrando-se no fornecimento de soluções inovadoras de logística e infraestrutura para aumentar a eficiência e a segurança das operações em campos petrolíferos. A empresa é especializada na fabricação e fornecimento de sistemas móveis de gerenciamento de propantes que são essenciais nas atividades de fraturamento hidráulico em áreas de xisto na América do Norte. Um projeto importante para a Solaris inclui seu sistema proprietário Solaris Mobile Proppant Management, projetado para reduzir significativamente os custos e o impacto ambiental associados ao manuseio de areia em operações em campos petrolíferos. Este sistema sublinha o seu compromisso com a sustentabilidade através da redução da sobrestadia dos camiões e da melhoria das capacidades de armazenamento, alinhando as necessidades da indústria com a gestão ambiental.";Máquinas e equipamentos para campos de petróleo e gás;;1.299,20;27,74;20,03;24,75;6,94;13,43;650,00;0,25;81,18
240;;"MRSN / Mersana Therapeutics, Inc. 
A Mersana Therapeutics, Inc., com sede nos Estados Unidos, opera no setor de biotecnologia, com foco em conjugados inovadores de anticorpo-droga (ADCs) para tratamento de câncer. A empresa aproveita suas plataformas proprietárias, Dolasynthen e Immunosynthen, para desenvolver terapias que visam melhorar significativamente os resultados dos pacientes, visando células tumorais e, ao mesmo tempo, minimizando o impacto nas células saudáveis. Os principais projetos incluem terapias de desenvolvimento, como XMT-1536 e XMT-1592, visando doenças como câncer de pulmão de células não pequenas e câncer de ovário. A estratégia da Mersana enfatiza colaborações e parcerias para avançar nos seus ensaios clínicos, garantindo um pipeline robusto de candidatos terapêuticos posicionados tanto para o sucesso clínico como para a potencial entrada no mercado.";Preparações Farmacêuticas;;34,65;12,24;-23,80;3,29;3,57;-12,59;45,00;0,50;81,10
241;67  ↑;"IESC / IES Holdings, Inc. 
A IES Holdings, Inc., com sede nos Estados Unidos, atua principalmente no setor de infraestrutura industrial, com foco em soluções de contratação elétrica e de comunicações. A empresa atende a um conjunto diversificado de mercados, incluindo clientes residenciais, comerciais e industriais. Os principais projetos normalmente abrangem instalações elétricas e mecânicas, serviços de manutenção e outras tarefas de engenharia de alto valor. Iniciativas recentes expandiram ainda mais a presença da IES Holdings na integração de soluções de energia renovável, reflectindo uma estratégia adaptativa em resposta à evolução das exigências da indústria. Esta diversificação estratégica reforça a sua oferta ao integrar a contratação eléctrica tradicional com tecnologias inovadoras em eficiência energética e sustentabilidade, posicionando a empresa para um crescimento contínuo num ambiente competitivo.";Trabalho elétrico;;6.785,30;10,20;-9,87;7,85;4,88;7,61;15,00;0,28;80,99
242;140  ↑;"SSTK / Shutterstock, Inc. 
A Shutterstock, Inc., com sede nos Estados Unidos, opera principalmente na indústria de conteúdo digital, especializando-se em banco de imagens, banco de imagens, banco de música e ferramentas de edição. Fundada em 2003, a empresa expandiu seu repertório para incluir uma extensa biblioteca que atende empresas, profissionais criativos e organizações de mídia em todo o mundo. Os principais projetos e ofertas da Shutterstock abrangem seu mercado on-line que hospeda uma vasta coleção de imagens e produtos multimídia, disponíveis para licenciamento e uso. A empresa também inova continuamente em tecnologia, empregando técnicas de aprendizado de máquina e algoritmos avançados para aprimorar a descoberta de conteúdo e a experiência do usuário. Seu modelo de negócios enfatiza a escalabilidade e a adaptabilidade, atendendo a uma ampla gama de necessidades dos usuários no espaço de mídia digital em constante evolução.";Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;717,74;9,45;4,05;21,67;9,90;5,30;850,00;1,26;80,95
243;90  ↑;CTEV / Claritev Corporation;Serviços empresariais, não classificados em outra parte;;635,27;14,78;89,76;4,74;7,32;-7,78;55,00;0,42;80,94
244;68  ↑;"MEDP / Medpace Holdings, Inc. 
Medpace Holdings, Inc. é uma importante organização de pesquisa contratada com sede nos Estados Unidos, com sede específica em Cincinnati, Ohio. Especializada nos setores de saúde e farmacêutico, a Medpace fornece serviços abrangentes de desenvolvimento clínico que se concentram no avanço dos ensaios clínicos de Fase I-IV. A empresa é particularmente conhecida pelos seus serviços totalmente integrados que abrangem uma série de atividades relacionadas com ensaios, incluindo a gestão e monitorização de ensaios, recrutamento de pacientes e apoio à submissão regulamentar. Os projetos da Medpace são fundamentais para trazer produtos terapêuticos avançados ao mercado, aderindo a padrões regulatórios rigorosos em todo o mundo. Esta abordagem holística posicionou a Medpace como um parceiro crucial para as indústrias de biotecnologia, farmacêutica e de dispositivos médicos que buscam agilizar os processos de desenvolvimento e aprovação de terapias médicas inovadoras.";Pesquisa Física e Biológica Comercial;;12.541,10;14,69;5,50;18,62;6,52;12,59;400,00;0,39;80,92
245;116  ↑;VVPR / VivoPower International PLC;Serviços elétricos e outros combinados;;27,44;6,15;-35,14;7,17;1,00;-15,86;250,00;32,17;80,92
246;87  ↓;"METC / Ramaco Resources, Inc. 
A Ramaco Resources, Inc., com sede nos Estados Unidos, atua principalmente na indústria do carvão, com foco na extração e venda de carvão metalúrgico utilizado na produção de aço. A empresa administra um portfólio de minas e projetos de alta qualidade localizados principalmente na bacia central dos Apalaches, com operações significativas na Virgínia Ocidental e instalações na Virgínia e na Pensilvânia. Os principais projetos incluem as minas Elk Creek e Berwind, juntamente com projetos de desenvolvimento como a propriedade Knox Creek. A ênfase estratégica da Ramaco Resources está na expansão da sua produção de carvão metalúrgico e na otimização da gestão de recursos para atender aos fabricantes de aço nacionais e internacionais, aumentando assim a sua vantagem competitiva no mercado global de carvão metalúrgico.";Mineração de carvão betuminoso e linhita;;1.065,84;15,30;15,48;24,22;2,97;19,86;550,00;0,47;80,91
247;98  ↑;HYMC / Hycroft Mining Holding Corporation;Mineração de ouro e prata;;86,94;12,78;11,08;23,72;3,83;-1,70;900,00;5,09;80,90
248;95  ↑;"CMPR / Cimpress plc 
A Cimpress plc é líder global em personalização em massa e serviços web-to-print. Com sede na Irlanda, a empresa atua principalmente na indústria de impressão especializada, facilitando a produção de grandes volumes de pedidos personalizados de forma eficiente. A Cimpress foi pioneira em vários projetos e plataformas importantes que apoiam as suas operações principais, incluindo a Vistaprint, que é amplamente reconhecida por fornecer produtos de marketing personalizados para pequenas empresas. A empresa utiliza tecnologia avançada e uma abordagem em rede para integrar vários negócios sob a sua égide, melhorando a sua escalabilidade operacional e o alcance do cliente. A inovação contínua e as aquisições estratégicas permitiram à Cimpress expandir a sua oferta de serviços e fortalecer significativamente a sua posição de mercado nos mercados de impressão personalizada e relacionados.";Impressão Comercial;;1.238,34;12,85;6,35;12,81;5,74;4,79;350,00;0,39;80,87
249;91  ↑;RXST / RxSight, Inc.;Produtos oftálmicos;;317,81;19,57;16,69;23,80;9,20;-10,70;1.000,00;2,35;80,87
250;20  ↓;"CTRN / Citi Trends, Inc. 
A Citi Trends, Inc., com sede nos Estados Unidos, atua como um player proeminente no setor de varejo, especializando-se na venda de roupas de moda, acessórios e produtos domésticos voltados principalmente para famílias afro-americanas e latinas. A empresa utiliza uma rede de mais de 580 lojas nos EUA para entregar mercadorias com preços acessíveis, incluindo marcas reconhecidas nacionalmente e marcas próprias. Estrategicamente, o Citi Trends concentra-se em comunidades urbanas e rurais carentes, maximizando a penetração no mercado ao atender às preferências específicas de moda e estilo de vida de sua base de clientes. Os principais projetos incluíram a expansão da presença de suas lojas e o aprimoramento de sua cadeia de suprimentos para apoiar o crescimento sustentado e a satisfação do cliente.";Lojas de roupas e acessórios;;237,08;13,83;-1,86;2,85;3,89;-7,06;95,00;0,35;80,77
