Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
206;;KULR / KULR Technology Group, Inc.;Elektroniske komponenter og tilbehør;;182,80;21,25;36,94;27,82;7,53;-9,93;10,00;12,66;83,17
207;;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., basert i USA, er en fremtredende aktør innen fornybar energi, og spesialiserer seg på solcellesporingssystemer. Selskapet er anerkjent for sine innovative løsninger innen utplassering av solenergi, med fokus på design og produksjon av produkter som forbedrer driftseffektiviteten til solcellepanelinstallasjoner. Et nøkkelprodukt, Voyager tracker, representerer et betydelig fremskritt når det gjelder å redusere installasjonstider og kostnader, og dermed optimalisere den økonomiske avkastningen til solenergiprosjekter. FTC Solars prosjekter er globale, med bemerkelsesverdige utplasseringer i forskjellige terreng og klima, og tilpasser teknologier for maksimal energigenereringseffektivitet. Firmaets omfattende tilnærming til å levere solenergiløsninger understreker forpliktelsen til å fremme fornybar energiinfrastruktur.";Halvledere og relaterte enheter;;76,59;10,61;0,90;9,18;5,88;-3,48;200,00;4,27;83,17
208;;BOSC / B.O.S. Better Online Solutions Ltd.;Datakommunikasjonsutstyr;;29,09;5,17;-6,41;4,97;5,44;-0,06;200,00;43,25;83,17
209;;"XGN / Exagen Inc. 
Exagen Inc. er et helseselskap basert i USA, spesifikt innlemmet i Delaware og operasjonelt hovedkontor i San Diego, California. Exagen opererer primært innen bioteknologiindustrien, og er hovedsakelig dedikert til å utvikle og kommersialisere transformative diagnostiske og helsetjenester for autoimmune sykdommer. Selskapet er spesielt kjent for sine Avise® diagnostiske tester, som bruker proprietære biomarkører og algoritmer for å differensiere, prognostisere og overvåke autoimmune tilstander, som lupus og revmatoid artritt. Ved å fokusere på presisjonsmedisin, har Exagen som mål å forbedre pasientresultater og redusere helsekostnader gjennom tidlig og nøyaktig sykdomsdeteksjon og målrettede behandlingsvalg. Denne strategiske tilnærmingen utnytter banebrytende vitenskap for å møte kritiske behov innen autoimmune sykdommer.";Medisinske laboratorier;;197,55;6,78;350,31;12,68;5,02;12,39;1 700,00;4,15;83,14
210;;AREN / The Arena Group Holdings, Inc.;Kabel- og andre betal-tv-tjenester;;323,41;5,52;87,57;11,39;3,79;4,77;100,00;20,96;83,12
211;;WINA / Winmark Corporation;Diverse Detaljhandel;;1 396,82;7,89;6,06;2,72;4,87;5,11;85,00;0,49;83,04
212;;TPIC / TPI Composites, Inc.;Motorer og turbiner;;34,04;17,43;-13,68;28,27;14,17;-14,00;80,00;37,30;83,03
213;;AVBP / ArriVent BioPharma, Inc.;Farmasøytiske preparater;;630,78;32,00;15,59;12,32;29,25;-5,96;100,00;0,77;83,00
214;;"ANIP / ANI Pharmaceuticals, Inc. 
ANI Pharmaceuticals, Inc., med hovedkontor i USA, opererer hovedsakelig i farmasøytisk industri. Selskapet fokuserer på utvikling, produksjon og markedsføring av merkede og generiske reseptbelagte legemidler. Nøkkelprodukter i ANI Pharmaceuticals' portefølje inkluderer behandlinger innen områdene onkologi, endokrinologi og dermatologi. I tillegg er ANI involvert i å produsere kontrollerte stoffer og steroider, ved å utnytte avanserte produksjons- og emballeringsevner ved sitt FDA-godkjente anlegg. Et viktig aspekt av forretningsstrategien innebærer revitalisering av modne produkter for å forbedre deres effektivitet og kommersielle levedyktighet. Selskapet engasjerer seg ofte i strategiske partnerskap og oppkjøp for å utvide produktspekteret og markedspenetrasjonen, med sikte på å styrke sin posisjon innen spesialfarmasøytisk sektor.";Farmasøytiske preparater;;1 380,52;13,90;5,61;13,17;5,46;6,63;300,00;0,49;82,94
215;;STRT / Strattec Security Corporation;Motorkjøretøydeler og tilbehør;;277,44;5,52;1 326,11;3,61;3,43;5,79;90,00;1,52;82,94
216;;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. er en amerikansk hurtigmatrestaurantkjede med base i San Diego, California, primært som opererer i hurtigrestaurantbransjen. Selskapet ble grunnlagt i 1951, og eier og driver et nettverk av over 2200 restauranter i 21 amerikanske stater, med en sterk tilstedeværelse på vestkysten. Jack in the Box er kjent for sin mangfoldige meny med hamburgere, taco og unike tilbud sent på kvelden. Kjeden kjøpte nylig opp Del Taco, en annen hurtigmatoperatør som spesialiserer seg på meksikansk mat, og markerer en betydelig utvidelse av fotavtrykket og menyens allsidighet. Denne fusjonen er i tråd med Jack in the Boxs strategiske initiativer for å øke markedsandelen og driftseffektiviteten gjennom oppkjøp og innovative kundeserviceteknologier, som posisjonerer merkevaren for vedvarende vekst.";Restauranter, spisesteder og spisesteder;;351,78;27,76;0,98;12,18;4,65;-5,20;200,00;0,79;82,93
217;;FULC / Fulcrum Therapeutics, Inc.;Farmasøytiske preparater;;369,45;19,80;-15,51;19,92;6,58;-0,65;1 200,00;1,17;82,85
218;;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., basert i USA, opererer primært i romfartssektoren, og fokuserer spesielt på utvikling, produksjon og distribusjon av ubemannede luftfartøyer (UAV) og droneteknologier. Selskapets portefølje er diversifisert på tvers av ulike funksjoner, inkludert opplæring, distribusjon og programvareløsninger skreddersydd for offentlige, kommersielle og forbrukermarkeder. Et viktig aspekt av Red Cats operasjoner inkluderer innovativ droneteknologi med applikasjoner innen militær, offentlig sikkerhet og infrastruktursektorer, som viser en sterk vekt på å forbedre UAV-operabilitet, sikkerhet og dataanalyse. Nøkkelprosjektene dreier seg ofte om teknologiintegrasjon, fremme av UAV-analyse og ekspansjon til strategiske markeder, og posisjonerer seg som en dynamisk bidragsyter til det utviklende romfartslandskapet.";Ferdigpakket programvare;;799,95;19,57;44,78;68,04;2,35;14,55;150,00;11,68;82,85
219;;"RH / RH 
RH, tidligere kjent som Restoration Hardware, er et amerikansk selskap med hovedkontor i Corte Madera, California. Det opererer i detaljhandelen, spesielt med fokus på luksuriøse møbler til hjemmet. RH utmerker seg ved å tilby high-end hjemmevarer, inkludert møbler, belysning, tekstiler, badeutstyr, dekor og utendørs, blant andre kategorier. RH er kjent for sin innovative tilnærming til detaljhandel, og har startet på en rekke nøkkelprosjekter som RH Guesthouses og internasjonal ekspansjon til Europa og Storbritannia. Disse initiativene er en del av en bredere strategi for å transformere detaljhandelsopplevelsen og integrere gjestfrihet med luksushandel. RH har som mål å redefinere tradisjonelle detaljhandelsmodeller ved å skape designgallerier og oppslukende opplevelser som kombinerer bolig- og gjestfrihetselementer for å øke forbrukerengasjementet.";Møbelbutikker;;3 991,10;22,09;11,77;11,90;3,27;2,92;150,00;0,33;82,83
220;;"TCX / Tucows Inc. 
Tucows er en leverandør av nettverkstilgang, domenenavn og andre Internett-tjenester.";Databehandling og dataforberedelse og behandlingstjenester;;199,02;10,71;-21,98;5,09;50,12;-3,11;40,00;0,97;82,75
221;;XLO / Xilio Therapeutics, Inc.;Farmasøytiske preparater;;33,81;13,41;27,19;21,56;10,10;-2,66;30,00;8,18;82,73
222;;SMID / Smith-Midland Corporation;Betongprodukter, unntatt blokk og murstein;;191,25;6,62;-12,25;2,60;26,13;3,91;7,00;0,70;82,73
223;;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., basert i USA, opererer primært innen bioteknologisektoren, med fokus på banebrytende behandlinger for genetiske sykdommer forårsaket av proteinmangel. Selskapet benytter sin proprietære teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), rettet mot å presist oppregulere proteinuttrykk direkte på RNA-nivå. Denne innovative tilnærmingen retter seg mot en rekke alvorlige og sjeldne sykdommer, inkludert Dravet syndrom, en alvorlig form for epilepsi. Stoke Therapeutics er aktivt engasjert i forsknings- og utviklingsfasen, og presser videre i kliniske studier for å levere terapier som dekker udekkede medisinske behov i det genetiske lidelsesspekteret, og fremhever dermed sin forpliktelse til å fremme helsevesenet gjennom banebrytende genetisk forskning.";Farmasøytiske preparater;;723,39;30,41;-5,05;26,31;28,48;6,23;250,00;0,52;82,72
224;;MWYN / Marwynn Holdings, Inc.;;;16,50;4,74;-56,15;4,44;0,02;-0,91;15,00;208,58;82,72
225;;ESTA / Establishment Labs Holdings Inc.;Ortopediske, protetiske og kirurgiske apparater og utstyr;;1 039,74;27,63;10,45;12,24;8,68;-18,21;500,00;0,90;82,69
226;;ASPI / ASP Isotopes Inc.;Diverse kjemiske produkter;;696,90;24,55;11,01;50,21;5,91;16,05;2 600,00;2,08;82,69
227;;VNCE / Vince Holding Corp.;Kles- og tilbehørsbutikker;;20,55;3,87;19,10;2,70;4,39;5,08;150,00;11,68;82,68
228;;TARS / Tarsus Pharmaceuticals, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;2 024,02;27,08;1,19;22,10;11,73;20,04;1 300,00;0,39;82,67
229;;ANRO / Alto Neuroscience, Inc.;Farmasøytiske preparater;;82,84;11,45;-26,62;15,85;17,71;11,19;1 800,00;0,68;82,66
230;;CADL / Candel Therapeutics, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;287,36;17,20;4,73;31,55;13,42;0,68;400,00;4,48;82,65
231;;"MED / Medifast, Inc. 
Medifast Inc er et USA-basert selskap som opererer i helse- og velværeindustrien. Det gir vekttap, vektkontroll og ernæringsprodukter og tjenester.";Diverse matforberedelser og slektninger;;130,83;24,55;34,90;6,84;9,06;-7,66;500,00;0,49;82,64
232;;ETON / Eton Pharmaceuticals, Inc.;Farmasøytiske preparater;;408,97;16,72;172,17;15,19;10,35;5,73;600,00;0,42;82,63
233;;"DDS / Dillard's, Inc. 
Dillard's, Inc. er en ledende moteforhandler basert i USA, kjent for sitt brede utvalg av tilbud, inkludert klær, kosmetikk og møbler til hjemmet. Dillard opererer primært gjennom sin ekspansive varehuskjede, og passerer effektivt til en mangfoldig demografi med en betydelig tilstedeværelse i både storby- og forstadsmarkeder over hele landet. Som en del av sine strategiske initiativer, investerer Dillard's kontinuerlig i butikkrenoveringer og teknologiske forbedringer for å forbedre handleopplevelsen og driftseffektiviteten. Dette inkluderer integrering av avansert dataanalyse for bedre lagerstyring og personaliserte markedsføringsstrategier for å styrke kundeforhold og drive salgsvekst. Selskapets forpliktelse til å øke aksjonærverdien er tydelig gjennom dets konsekvente økonomiske resultater og fokuserte vekstprosjekter.";Varehus;;7 293,94;12,03;-3,15;6,47;9,36;1,26;9,00;0,48;82,63
234;;"MIRA / MIRA Pharmaceuticals, Inc. 
MIRA Pharmaceuticals, Inc., basert i USA, opererer innenfor bioteknologisektoren, primært fokusert på utvikling av innovative terapier for ulike alvorlige sykdommer. Selskapet utnytter banebrytende teknologi for å målrette mot betydelige udekkede medisinske behov innen områder som onkologi og immunologi. Sentrale prosjekter har inkludert utvikling av nye medikamentkandidater designet for å hemme spesifikke veier involvert i kreft og autoimmune lidelser. MIRA Pharmaceuticals har gjort bemerkelsesverdige fremskritt i kliniske studier, og demonstrerer den potensielle effekten og sikkerheten til sine proprietære forbindelser. Selskapets strategiske initiativ tar sikte på å akselerere utviklingspipelinen samtidig som de sikrer overholdelse av regulatoriske standarder og fremmer partnerskap for å øke markedsrekkevidden og operasjonell skalerbarhet.";Farmasøytiske preparater;;23,29;8,44;678,43;13,01;4,68;-1,70;500,00;10,99;82,57
235;;"BATL / Battalion Oil Corporation 
Battalion Oil Corporation, basert i USA, opererer primært innen energisektoren, med fokus på olje- og naturgassleting og produksjon. Selskapets aktiviteter er strategisk sentrert i Delaware-bassenget, en del av det større Permian-bassenget som spenner over deler av Texas og New Mexico. Denne regionen er kjent for sine rike hydrokarbonressurser. Battalion Oil Corporation er engasjert i å utvikle og utvinne disse ressursene, utnytte teknologiske fremskritt og innovative strategier for å optimalisere brønnytelsen og ressursutvinningen. Gjennom sin konsentrerte innsats på dette nøkkelstedet, har selskapet som mål å forbedre produksjonsevnen og sikre betydelig vekst i produksjonen av hydrokarboner, noe som understreker dens integrerte rolle i det amerikanske energilandskapet.";Råolje og naturgass;;21,28;5,55;9,36;5,90;9,47;-2,40;55,00;60,27;82,54
236;;KSCP / Knightscope, Inc.;Kommunikasjonsutstyr, ikke klassifisert andre steder;;38,51;8,19;6,75;7,07;1,54;-9,85;2,00;8,19;82,52
237;;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., basert i USA, opererer primært i bioteknologiindustrien, med fokus på å utvikle innovative genterapier. Selskapet dedikerer seg til å fremme behandlinger for ulike genetiske lidelser, ved å utnytte banebrytende teknologi for å forbedre både leveringsmekanismer og presisjonen til genredigering. Et bemerkelsesverdig prosjekt involverer deres banebrytende arbeid med CRISPR-baserte terapier, designet for å korrigere genetiske defekter på molekylært nivå. Fra siste gjennomgang har Gyre Therapeutics vært aktivt engasjert i prekliniske studier, med sikte på å møte udekkede medisinske behov innenfor behandlingslandskapet for genetisk sykdom, og dermed posisjonere seg som en potensiell leder innen genetisk medisin. Selskapets strategiske forskningsinitiativer og partnerskap forsterker potensialet for betydelige bidrag til genterapi.";Farmasøytiske preparater;;631,86;8,91;28,13;18,48;24,83;0,26;25,00;9,67;82,50
238;;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., basert i USA, opererer innenfor bioteknologiindustrien, med fokus på oppdagelse, utvikling og kommersialisering av nye småmolekylære legemidler for behandling av hematologiske lidelser, kreft og sjeldne immunsykdommer. Et nøkkelprodukt fra Rigel Pharmaceuticals er fostamatinib, markedsført under merkenavnet Tavalisse, en oral milttyrosinkinasehemmer (SYK) godkjent for behandling av kronisk immuntrombocytopeni (ITP). Selskapet er aktivt engasjert i å fremme sin portefølje gjennom både interne forskningsprogrammer og strategiske partnerskap. Nylige initiativ inkluderer utvidelse av den kliniske anvendelsen av fostamatinib til ytterligere indikasjoner og fremgang av andre lovende kandidater i sin pipeline, som er rettet mot å møte betydelige udekkede medisinske behov innen hematologi og onkologi.";Farmasøytiske preparater;;546,01;14,80;14,09;13,71;2,62;43,90;150,00;0,36;82,50
239;;PEPG / PepGen Inc.;Farmasøytiske preparater;;39,01;10,55;-24,71;11,51;5,42;-5,08;250,00;5,31;82,46
240;;"SAM / The Boston Beer Company, Inc. 
The Boston Beer Company, Inc., basert i USA, er en leder i drikkevareindustrien, først og fremst kjent for sin betydelige rolle i håndverksølbevegelsen. Selskapet ble grunnlagt i 1984 og produserer et bredt spekter av alkoholholdige drikker, inkludert flaggskipsmerket Samuel Adams øl, sammen med andre populære merker som Twisted Tea, Truly Hard Seltzer og Angry Orchard hard cider. The Boston Beer Company har konsekvent fokusert på innovasjon og kvalitet, investert i ny produktutvikling og sofistikerte markedsføringsstrategier for å opprettholde konkurransefortrinnet i et marked i rask utvikling. Selskapet legger også vekt på bærekraftig praksis og samfunnsengasjement, og tilpasser moderne produksjonsteknikker med miljømessig og sosialt ansvar. Denne mangefasetterte tilnærmingen har gjort det mulig for The Boston Beer Company å utvide sitt fotavtrykk og diversifisere sin portefølje, og henvende seg til en bred og skiftende forbrukerbase.";Maltdrikker;;2 373,55;12,03;13,75;6,95;3,02;6,72;650,00;0,26;82,43
241;;"EQ / Equillium, Inc. 
Equillium, Inc. er et bioteknologifirma basert i USA, nærmere bestemt i La Jolla, California. Selskapet fokuserer først og fremst på å utvikle nye produkter for alvorlige autoimmune og inflammatoriske lidelser. Et nøkkelprosjekt for Equillium er itolizumab, et monoklonalt antistoff i klinisk stadium designet for å modulere immunsystemets aktivitet for å behandle sykdommer drevet av ukontrollert immunaktivering. Equilliums strategi dreier seg om å utnytte itolizumabs virkningsmekanisme på tvers av ulike indikasjoner, inkludert akutt graft-versus-host-sykdom, lupus nefritt og ukontrollert astma. Denne terapeutiske tilnærmingen posisjonerer Equillium til å møte betydelige udekkede medisinske behov innen områdene betennelse og immundysfunksjon.";Farmasøytiske preparater;;20,41;4,99;-56,37;17,38;0,03;40,38;350,00;64,39;82,43
242;;VEL / Velocity Financial, Inc.;Finanstjenester;;577,83;11,00;-11,38;3,33;7,58;-4,63;150,00;0,67;82,39
243;;LTRN / Lantern Pharma Inc.;Farmasøytiske preparater;;55,43;6,70;98,79;7,64;2,37;20,29;100,00;0,92;82,39
244;;CBNA / Chain Bridge Bancorp, Inc.;;;176,25;4,10;651,26;2,10;10,46;0,63;400,00;14,16;82,36
245;;KPLT / Katapult Holdings, Inc.;Utleie og leasing av utstyr, ikke klassifisert andre steder;;57,52;3,74;-1,67;3,41;11,35;22,53;65,00;8,76;82,34
246;;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., med hovedkontor i Evansville, IN, er en av landets største forhandlere av familiefottøy, og tilbyr et bredt utvalg av rimelige kjoler, uformelle og atletiske fottøy for menn, kvinner og barn med vekt på nasjonale merkevarer. Per 17. desember 2020 driver selskapet 383 butikker i 35 delstater og Puerto Rico, og tilbyr netthandel på www.shoecarnival.com.";Skobutikker;;559,64;27,52;2,49;12,81;19,52;-0,35;650,00;0,44;82,30
247;;"LPSN / LivePerson, Inc. 
LivePerson, Inc., med hovedkontor i USA, opererer primært i teknologisektoren med fokus på kunstig intelligens og mobile meldingsløsninger. Selskapet revolusjonerer hvordan virksomheter kommuniserer med kunder gjennom sine proprietære plattformer som forenkler sanntidssamtaler via tekst- og meldingstjenester. En nøkkelpakke av tilbudene inkluderer samtale-AI, automatisering og analyseverktøy som gir bedrifter mulighet til å levere forbedret kundeservice og øke engasjementet. LivePersons bemerkelsesverdige prosjekter inkluderer implementering av avanserte chatbot-løsninger som integreres med store meldingstjenester som WhatsApp og Facebook Messenger, noe som gjør det medvirkende til å transformere kundekommunikasjonsdynamikken på tvers av ulike bransjer, inkludert detaljhandel, telekommunikasjon og finans. Gjennom sine innovative tilnærminger er LivePerson sentral i å hjelpe virksomheter med å optimalisere kundeinteraksjoner og driftseffektivitet.";Ferdigpakket programvare;;105,31;14,05;5,88;68,14;0,77;19,64;3,00;33,97;82,28
248;;UHAL / U-Haul Holding Company;Bilutleie og -leasing, uten sjåfører;;10 412,32;11,43;-4,88;6,86;7,37;-0,25;100,00;0,66;82,27
249;;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., basert i Hamilton, Bermuda, opererer primært i olje- og gassboreindustrien, og tilbyr avanserte borerigger, utstyr og tjenester. Selskapet spiller en sentral rolle i boring på land og til havs på tvers av ulike globale markeder, med fokus på teknologisk drevne løsninger for drift av rigger og økt boreeffektivitet. Nøkkelprosjekter involverer vanligvis høyytelsesrigger og programvare for automatisering og integrasjon, med sikte på å forbedre sikkerhets- og miljøstandarder. Nabors Industries skiller seg ut for sine investeringer i digitale boreløsninger og robotikk, som posisjonerer det som ledende innen innovative boreteknologier. Disse initiativene er sentrale i selskapets strategi for å tilpasse seg de skiftende kravene fra energisektoren.";Boring av olje- og gassbrønner;;469,81;17,74;6,76;10,03;5,86;-0,32;100,00;0,49;82,27
250;;HURA / TuHURA Biosciences, Inc.;;;105,51;10,95;24,53;21,51;28,55;-3,72;250,00;17,07;82,25
