Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
195;93  ↑;"ASMB / Assembly Biosciences, Inc. 
Assembly Biosciences, Inc., baserat i USA, verkar främst inom biotekniksektorn, med fokus på utveckling av behandlingar för infektionssjukdomar och andra störningar. Företaget är särskilt känt för sitt banbrytande arbete med behandling av hepatit B-virus (HBV), som använder en plattform som är inriktad på utrotning av HBV-infektion. Assembly Biosciences är också aktivt engagerade i kategorin mikrobiom, där man utforskar terapier som syftar till att ta itu med sjukdomar kopplade till mikrobiella obalanser i människokroppen. Deras nyckelprojekt involverar ofta nya läkemedelskandidater och avancerade terapiapplikationer, vilket placerar dem i framkanten av bioteknisk innovation inom terapeutisk utveckling.";Farmaceutiska preparat;;187,66;12,50;2 987,67;6,38;7,61;9,16;350,00;0,40;80,35
196;25  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., baserat i USA, är ett diversifierat holdingbolag som främst är verksamt inom restaurang- och investeringsförvaltningsbranschen. Dess nyckelaktiviteter inkluderar drift av restaurangkedjor, särskilt Steak 'n Shake, ett klassiskt amerikanskt varumärke med hamburgare och milkshakes, och Western Sizzlin. Utöver restaurangverksamheten förvaltar Biglari Holdings en investeringsportfölj som innehåller betydande andelar i olika börsnoterade och privata företag, och utnyttjar en strategi fokuserad på långsiktigt värdeskapande. Företaget är också involverat i andra sektorer såsom försäkrings- och mediebranschen, vilket exemplifierar en bred strategi för kapitalallokering som syftar till att maximera aktieägarnas förmögenhet. Biglari Holdings tar ofta en aktiv roll i förvaltningen av sina investeringar och strävar efter operativa förbättringar och strategiska ompositioneringar för att öka innehavens värde.";Restauranger, restauranger och matställen;;964,77;9,51;29,15;0,60;5,17;2,24;10,00;0,41;80,26
197;27  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserar på upptäckt, utveckling och kommersialisering av irreversibla små molekyler för att behandla patienter med genetiskt definierade cancerformer.";Farmaceutiska preparat;;114,22;16,97;-3,01;39,38;12,73;5,44;600,00;8,73;80,26
198;27  ↑;DRIO / DarioHealth Corp.;Kirurgiska och medicinska instrument och apparater;;15,01;8,54;-94,64;1,74;3,16;-10,79;25,00;7,13;80,24
199;63  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. är ett biofarmaceutiskt företag baserat i Israel, specialiserat på utveckling, tillverkning och kommersialisering av nya produkter för att möta otillfredsställda behov inom områdena svåra brännskador, kronisk sårhantering och bindvävssjukdomar. Företagets flaggskeppsprodukt, NexoBrid, är en innovativ enzymatisk behandling som selektivt tar bort bränd vävnad hos patienter med svåra brännskador. Det har fått regulatoriskt godkännande och marknadstillträde i flera internationella territorier. Dessutom arbetar MediWound aktivt med att utöka sin produktportfölj med EscharEx, en lokalt applicerad kräm för debridering av kroniska och andra svårläkta sår, som för närvarande befinner sig i avancerade stadier av kliniska prövningar. Företagets fokus på enzymatisk teknologi underbygger dess terapeutiska framsteg, i linje med dess strategiska vision att leda inom specialiserade sårvårdslösningar.";Läkemedelskemikalier och botaniska produkter;;184,67;11,21;6,40;6,90;12,08;-1,78;200,00;2,64;80,23
200;12  ↓;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation har sitt huvudkontor i USA och är verksamt inom hälso- och sjukvårdssektorn, speciellt med fokus på tillverkning av medicintekniska produkter. Företaget är specialiserat på att utveckla och kommersialisera innovativa teknologier riktade mot venösa sjukdomar, med stor tonvikt på minimalt invasiva lösningar. Ett nyckelprojekt för EnVVeno Medical är deras egenutvecklade VenoValve® kirurgiska implantat, som är designat för att hantera allvarlig djup venös kronisk venös insufficiens (CVI). Detta implantat representerar en ny terapeutisk väg för patienter som lider av detta försvagande tillstånd, och det är för närvarande under klinisk utvärdering för att bedöma dess säkerhet och effekt. EnVVeno Medicals engagemang för att tillgodose otillfredsställda medicinska behov vid venösa sjukdomar positionerar företaget som en framstående enhet inom medicinteknisk industri.";Kirurgiska och medicinska instrument och apparater;;17,96;15,79;375,49;13,85;2,75;-18,05;300,00;5,13;80,21
201;17  ↑;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., med huvudkontor i Evansville, IN, är en av landets största återförsäljare av familjeskor, och erbjuder ett brett sortiment av rimligt prissatta klänningar, fritidsskor och atletiska skor för män, kvinnor och barn med tonvikt på nationella varumärken. Den 17 december 2020 driver företaget 383 butiker i 35 delstater och Puerto Rico, och erbjuder onlineshopping på www.shoecarnival.com.";Skoaffärer;;613,76;24,04;-5,05;13,58;13,25;0,22;450,00;0,41;80,20
202;10  ↓;PRZO / ParaZero Technologies Ltd.;Flygplansdelar och extrautrustning, ej klassificerad någon annanstans;T;29,26;8,99;-17,59;13,33;1,26;22,11;300,00;6,21;80,20
203;25  ↓;NEON / Neonode Inc.;Elektroniska komponenter, inte klassificerade någon annanstans;;67,97;11,64;27,17;11,53;1,00;-28,88;200,00;33,21;80,17
204;33  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med huvudkontor i USA, verkar främst inom hälso- och fitnesssektorn och tillhandahåller en omfattande portfölj av innehåll, gemenskapsbaserade och anslutna träningsprogram. Företaget är välkänt för sitt innovativa tillvägagångssätt för att integrera digital streaming av fitness- och näringsinnehåll, vilket har visat sig vara avgörande för att förändra personlig hälsa och träningsvanor. Nyckelprojekt inkluderar deras flaggskeppsprodukter som P90X, Insanity och 21 Day Fix, tillsammans med deras prenumerationsbaserade onlineplattform, Beachbody On Demand. Plattformen kapslar strategiskt in olika mekanismer för användarengagemang inklusive personliga måltidsplaner och tränarledda träningsgemenskaper, som syftar till att främja ett holistiskt förhållningssätt till välbefinnande och uthållig abonnenttillväxt. Dessutom har Beachbodys sammanslagning med MYX Fitness utökat deras räckvidd på den konkurrensutsatta marknaden för uppkopplade träningsutrustningar, vilket förbättrar deras utbud med både live- och on-demand träningsupplevelser.";;;46,99;8,61;-1,59;2,35;17,41;8,16;20,00;0,62;80,15
205;84  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiska preparat;;399,74;15,66;-25,88;20,04;12,65;6,11;900,00;0,98;80,14
206;95  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., med huvudkontor i USA, fokuserar främst på forskning och utveckling av småmolekylära läkemedel för behandling av virusinfektioner och leversjukdomar. Enanta verkar inom biotekniksektorn och har koncentrerat sina ansträngningar på viktiga terapeutiska områden, särskilt hepatit C-virus (HCV) där man samarbetar med Abbott Laboratories och respiratoriskt syncytialvirus (RSV), såväl som andra leversjukdomar som alkoholfri steatohepatit ( NASH). Företaget utnyttjar sin expertis inom kemidriven läkemedelsupptäckt för att utveckla innovativa behandlingar som tillgodoser betydande medicinska behov. Som en del av sina strategiska initiativ fortsätter Enanta Pharmaceuticals att förbättra sina egenutvecklade plattformar för att utöka sin pipeline och främja sina forskningsinsatser inom dessa kärnområden.";Farmaceutiska preparat;;163,32;19,78;3,75;11,50;11,94;-5,11;200,00;0,85;80,08
207;40  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. är ett innovativt teknikföretag baserat i Kanada, specialiserat på tillverkning och drift av obemannade fordonssystem, inklusive drönare och fjärrstyrda flygplan. Draganfly är känt för sina avancerade drönarlösningar och vänder sig främst till allmän säkerhet, jordbruk, industriella inspektioner och kartläggningstillämpningar. Bland sina anmärkningsvärda projekt har Draganfly utvecklat specialiserade drönarrespons- och datainsamlingsstrategier som används för att förbättra effektiviteten i olika branscher. Företaget har också gjort betydande framsteg inom folkhälsan och arbetat med projekt som att upptäcka smittsamma tillstånd i folkmassor med hjälp av drönarteknik. Dessa ansträngningar exemplifierar Draganflys engagemang för att utnyttja sin egenutvecklade teknologi för att effektivt hantera verkliga utmaningar.";Flygplan;;85,41;8,87;-20,12;19,31;0,83;27,98;100,00;71,78;80,04
208;137  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., baserat i USA, är en framstående aktör inom fordonstekniksektorn, med särskilt fokus på utvecklingen av autonoma fordon. Företaget är specialiserat på att skapa högpresterande lidarsensorer, som är avgörande för säker navigering av självkörande bilar genom att tillhandahålla korrekta 3D-kartor i realtid över miljön. Denna teknik hjälper till att upptäcka föremål på stora avstånd, vilket förbättrar fordonets förmåga att fatta välgrundade beslut. Primära projekt av Luminar Technologies involverar strategiska partnerskap med biljättar och teknikföretag för att integrera dess lidar-teknologi i deras autonoma fordonsplattformar, i syfte att påskynda den bredskaliga införandet och säkerheten av teknologi för autonom körning. Företagets ansträngningar bidrar avsevärt till utvecklingen av smarta mobilitetslösningar och skjuter fram gränserna för fordonsautonomi.";Motorfordonsdelar och tillbehör;T;112,17;19,00;43,78;50,92;1,50;10,82;1 100,00;10,01;79,99
209;11  ↑;"SEZL / Sezzle Inc. 
Sezzle Inc. är ett finansiellt teknologiföretag baserat i USA, specifikt med huvudkontor i Minneapolis, Minnesota. Det verkar huvudsakligen inom betalningsbearbetningsindustrin och tillhandahåller en plattform som underlättar avbetalningsplaner för onlinekonsumenter. Företagets primära erbjudande tillåter kunder att göra inköp och sedan betala för dem i räntefria delbetalningar, vilket ökar köptillgängligheten och den ekonomiska flexibiliteten. Viktiga initiativ från Sezzle inkluderar att utöka sin marknadsräckvidd genom partnerskap med stora återförsäljare och konsekvent förbättra sin plattforms teknologi för att förbättra användarupplevelsen och säkerheten. En integrerad del av dess affärsmodell är ett starkt fokus på ansvarsfulla utgifter och ekonomiskt bemyndigande, som syftar till att hjälpa användare att bygga krediter och spendera ansvarsfullt.";Företagstjänster, inte klassificerade någon annanstans;;3 117,13;18,46;11,90;14,26;5,45;3,10;650,00;0,42;79,96
210;149  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., baserat i USA, verkar främst inom sektorn för precisionstid och frekvensgenerering och kontroll, ett nischområde inom teknikindustrin. Företaget är specialiserat på att designa och tillverka högtillförlitliga frekvensgenererings- och synkroniseringsprodukter som är avgörande för telekommunikation, satellitkommunikation och nationellt försvar. Deras produktsortiment omfattar system som används i rymdtillämpningar och markbaserade applikationer, och betonar produkter som är väsentliga för säker kommunikation och andra verksamhetskritiska funktioner som globala positioneringssystem (GPS). Nyckelprojekt involverar ofta samarbete med myndigheter och försvarsorgan för att hantera komplexa utmaningar där hög precision är avgörande. Frequency Electronics fortsätter att utveckla sin teknologi för att möta de invecklade kraven från moderna kommunikations- och försvarssystem, vilket förstärker dess viktiga roll i global infrastruktur.";Instrument för mätning och provning av el- och elektriska signaler;;298,89;10,15;-13,43;6,15;1,79;13,36;150,00;0,60;79,94
211;34  ↓;"OPFI / OppFi Inc. 
OppFi Inc., tidigare känt som Opportunity Financial, är ett USA-baserat fintechföretag. OppFi betjänar i första hand konsumenter som saknar tillgång till traditionella bank- och lånetjänster. Företaget erbjuder en plattform för personliga lån och andra finansiella produkter.";Finanstjänster;;312,41;18,37;-7,39;22,03;4,71;8,75;250,00;0,64;79,93
212;94  ↓;BCAX / Bicara Therapeutics Inc.;;;569,57;22,34;-3,51;18,74;20,49;-8,09;200,00;2,08;79,92
213;29  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutiska preparat;;785,87;25,55;30,52;38,38;17,81;1,26;750,00;3,08;79,88
214;23  ↑;"VATE / INNOVATE Corp. 
INNOVATE Corp., baserat i USA, verkar som ett diversifierat infrastrukturföretag som främst är engagerat i ingenjörs-, konstruktions- och underhållstjänster inom olika sektorer, inklusive energi, telekommunikation och infrastruktur. Företaget har skapat sin nisch genom att fokusera på komplexa, mångfacetterade projekt som storskalig elöverföring, installationer av förnybar energi och telekommunikationsinfrastruktur, som förkroppsligar en blandning av teknisk expertis och innovationsförmåga. Nyckelprojekt involverar ofta design och konstruktion av kritiska infrastrukturkomponenter som stödjer betydande förbättringar av offentliga tjänster och allmännyttiga tjänster. Den strategiska inriktningen för INNOVATE Corp. betonar vanligtvis hållbara metoder och integrationen av avancerad teknologi för att optimera projektresultat och konkurrenskraft på sina operativa marknader.";Tillverkade strukturella metallprodukter;;67,21;9,15;-5,76;3,53;8,86;3,98;550,00;0,65;79,81
215;86  ↓;SNBR / Sleep Number Corporation;Hushållsmöbler;;188,54;33,15;-9,95;11,01;16,51;-14,13;350,00;0,48;79,77
216;35  ↓;TWNP / Twin Hospitality Group Inc.;;;272,91;5,71;-3,27;2,44;32,80;5,15;85,00;35,85;79,72
217;16  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på att tillhandahålla innovativa logistik- och infrastrukturlösningar för att förbättra effektiviteten och säkerheten i oljefältsoperationer. Företaget är specialiserat på tillverkning och leverans av mobila proppanthanteringssystem som är avgörande för hydraulisk sprickbildning i nordamerikanska skifferspel. Ett nyckelprojekt för Solaris inkluderar deras egenutvecklade Solaris Mobile Proppant Management System, utformat för att avsevärt minska kostnaderna och miljöpåverkan i samband med sandhantering i oljefältsverksamhet. Det här systemet understryker deras engagemang för hållbarhet genom minskad överliggstid för lastbilar och förbättrade lagringsmöjligheter, vilket anpassar industrins behov med miljövård.";Maskiner och utrustning för olje- och gasfält;;1 423,09;27,00;8,73;26,29;3,12;24,94;1 000,00;0,41;79,64
218;65  ↓;OLMA / Olema Pharmaceuticals, Inc.;Farmaceutiska preparat;;560,69;21,21;10,17;31,26;10,85;20,20;250,00;0,76;79,61
219;16  ↓;PROP / Prairie Operating Co.;Industriella organiska kemikalier;;85,31;19,21;114,25;23,25;2,60;-11,86;950,00;6,56;79,58
220;41  ↓;TLYS / Tilly's, Inc.;Kläd Och Tillbehör Butiker;;55,07;8,34;-4,97;7,95;6,19;4,36;1 300,00;4,60;79,53
221;27  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. är en ledande modeåterförsäljare baserad i USA, känd för sitt breda utbud av erbjudanden inklusive kläder, kosmetika och heminredning. Dillards drivs främst genom sin expansiva varuhuskedja och ansluter sig effektivt till en mångsidig demografi med en betydande närvaro på både storstads- och förortsmarknader över hela landet. Som en del av sina strategiska initiativ investerar Dillard's kontinuerligt i butiksrenoveringar och tekniska förbättringar för att förbättra shoppingupplevelsen och driftseffektiviteten. Detta inkluderar integrering av avancerad dataanalys för bättre lagerhantering och personliga marknadsföringsstrategier för att stärka kundrelationer och driva försäljningstillväxt. Företagets engagemang för att öka aktieägarvärdet är uppenbart genom dess konsekventa finansiella resultat och fokuserade tillväxtprojekt.";Varuhus;;9 351,39;12,57;-1,22;6,42;11,97;6,76;30,00;0,36;79,51
222;33  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., med huvudkontor i USA, verkar främst inom hotell- och detaljhandelsbranschen. Firman är specialiserad på att driva en kedja av kombinerade restaurang- och presentbutiker under varumärket ""Cracker Barrel Old Country Store"". Känt för sitt södra land-tema, erbjuder företaget en distinkt matupplevelse genom att kombinera en restaurang med en butik som erbjuder en mängd varor. Etablerat 1969 och baserat i Libanon, Tennessee, har Cracker Barrel framgångsrikt lyckats utöka sin räckvidd över hela landet, med över 660 platser från och med 2023. Företagets nyckelprojekt fokuserar vanligtvis på att utöka sin butiks fotavtryck, förbättra kundupplevelsen genom menyinnovation, och integrera digital teknik i verksamheten för att effektivisera tjänster och öka kundernas engagemang.";Restauranger, restauranger och matställen;;968,65;28,03;7,54;13,87;2,51;-18,09;35,00;0,63;79,45
223;104  ↑;"LCID / Lucid Group, Inc. 
Lucid Group, Inc., baserat i USA, är huvudsakligen verksamt inom fordonsindustrin och fokuserar på segmentet lyxbilar (EV). Företaget utmärker sig genom avancerad teknik och banbrytande design som syftar till att sätta nya industristandarder för elbilars prestanda, räckvidd och effektivitet. Bland dess nyckelprojekt är utvecklingen av Lucid Air, en lyxsedan känd för sin innovativa batteriteknologi och proprietära elektriska drivlina, som levererar branschledande räckvidd och snabbladdningskapacitet. Lucid Group utökar också sin marknadsnärvaro genom att bygga en tillverkningsanläggning i Arizona och föra fram planer för global distribution, vilket signalerar strategiska tillväxtansträngningar i sin strävan att omdefiniera marknaden för lyxbilar.";Motorfordon och personbilskarosser;;6 491,87;30,64;-89,59;86,95;5,16;4,15;0,00;41,78;79,36
224;23  ↑;"RCMT / RCM Technologies, Inc. 
RCM Technologies, Inc. är ett amerikanskt företag som tillhandahåller affärs- och teknologilösningar. Det verkar inom olika sektorer som teknik, specialsjukvård och informationsteknologi.";Hjälp försörjningstjänster;;202,50;8,99;38,48;3,98;13,28;4,72;150,00;0,61;79,30
225;19  ↑;ECOR / electroCore, Inc.;Elektromedicinska och elektroterapeutiska apparater;;37,11;8,69;10,99;4,75;15,01;1,44;1 200,00;1,36;79,29
226;46  ↓;MIMI / Mint Incorporation Limited;;;234,74;7,66;129,45;12,19;0,28;5,17;100,00;72,58;79,25
227;21  ↓;"GES / Guess?, Inc. 
Guess?, Inc., baserat i USA, är en framstående enhet inom modeindustrin, specialiserad på kläder, skor och accessoarer. Företaget grundades 1981 och har sedan dess expanderat globalt och tagit fram nyckelmarknader i Nordamerika, Europa och Asien genom sitt nätverk av flaggskeppsbutiker, distributörer och e-handelsplattformar. Gissa? är känt för sina innovativa marknadsföringsstrategier och samarbeten, som avsevärt förbättrar varumärkets synlighet och konsumenttilltal. Företagets betoning på digital transformation och hållbarhet återspeglas i dess operativa projekt, inklusive lansering av miljövänliga produktlinjer och optimering av sin leveranskedja för att minska miljöpåverkan. Denna balanserade strategi mellan marknadsexpansion, digital innovation och hållbarhet understryker Guess?s strategiska ansträngningar för att bibehålla relevans och lönsamhet i den konkurrensutsatta modebranschen.";Damer, fröknar, barn och spädbarn;;863,64;16,88;-15,16;21,69;11,73;8,83;250,00;0,60;79,21
228;2443  ↑;SWIN / Solowin Holdings;Nationella affärsbanker;;42,19;8,61;580,68;4,96;0,54;-17,43;10,00;20,99;79,20
229;1  ↑;HOLO / MicroCloud Hologram Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;75,82;7,85;-5,19;12,86;0,59;6,55;1 100,00;30,13;79,18
230;80  ↓;"IBIO / iBio, Inc. 
iBio, Inc., med huvudkontor i USA, är verksamt inom bioteknikindustrin och fokuserar främst på att utveckla växtbaserade bioläkemedel. Företaget utnyttjar sin egenutvecklade teknologi, inklusive FastPharming System, designat för att producera proteiner snabbt och till en lägre kostnad än traditionella metoder. Denna teknologi är tillämplig på både terapeutisk utveckling och vaccinutveckling, och åtgärdar en rad sjukdomar. Ett nyckelprojekt inkluderar deras arbete med en COVID-19-vaccinkandidat, vilket exemplifierar deras snabba svarsförmåga inom vaccinutveckling. iBio, Inc. engagerar sig också i samarbetsprojekt som syftar till att förbättra läkemedelsformulering och leverans, vilket ytterligare befäster sin position som en mångsidig aktör inom den bioteknologiska och farmaceutiska sektorn.";Farmaceutiska preparat;;16,62;11,52;287,08;16,47;6,12;1,91;600,00;3,17;79,16
231;24  ↓;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutiska preparat;;40,63;8,55;10,52;1,77;0,26;-12,43;800,00;3,86;79,15
232;162  ↑;NPWR / NET Power Inc.;Elektriska industriella apparater;;190,02;15,89;-10,09;27,13;4,92;7,14;1 200,00;1,16;79,08
233;63  ↑;GBFH / GBank Financial Holdings Inc.;;;582,24;8,03;-4,15;8,12;21,56;4,50;350,00;4,68;78,98
234;159  ↑;"GHRS / GH Research PLC 
GH Research PLC är ett biofarmaceutiskt företag i kliniskt skede dedikerat till att förändra behandlingen av psykiatriska och neurologiska sjukdomar. GH Research PLC:s initiala fokus ligger på att utveckla sina nya och egenutvecklade 5-MeO-DMT-terapier för behandling av patienter med behandlingsresistent depression.";Farmaceutiska preparat;;828,09;10,74;-4,36;18,27;15,67;8,33;40,00;3,15;78,96
235;8  ↑;TR / Tootsie Roll Industries, Inc.;Socker Och Konfektyrprodukter;;2 595,32;17,75;4,07;14,46;15,67;0,72;350,00;0,49;78,90
236;20  ↓;INBX / Inhibrx Biosciences, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;399,53;10,15;17,06;7,02;5,78;8,10;950,00;0,55;78,88
237;28  ↓;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., baserat i USA, är främst verksamt inom halvledarindustrin, med ett specialiserat fokus på kiselkarbid och galliumnitridmaterial, komponenter och enheter. Dessa avancerade material är avgörande för produktionen av högpresterande, energieffektiva kraft- och radiofrekvensapplikationer (RF). Nyckelprojekt för Wolfspeed handlar om att förbättra effektiviteten och prestandan hos elektriska system inom sektorer som fordon (särskilt elfordon), telekommunikation och förnybara energisystem. Deras innovativa arbete stödjer den växande efterfrågan på hållbara energilösningar och nästa generations trådlös teknik, vilket positionerar dem som en avgörande aktör i den globala ansträngningen att förbättra energieffektiviteten och utöka kapaciteten för höghastighetsnätverk.";Halvledare och relaterade enheter;T;347,06;28,00;1,49;111,76;0,53;11,95;0,00;273,00;78,85
238;48  ↓;SKLZ / Skillz Inc.;Datorbehandling och databeredning och bearbetningstjänster;;111,84;14,94;-2,23;8,43;24,06;-3,35;100,00;0,61;78,75
239;34  ↓;SOND / Sonder Holdings Inc.;Hotell, rumshus, läger och andra logiplatser;;20,72;10,07;-4,24;10,52;16,98;-6,59;400,00;16,25;78,74
240;13  ↓;BLNE / Beeline Holdings, Inc.;;;78,04;7,95;103,90;15,90;0,47;89,05;750,00;17,46;78,72
241;138  ↑;MLTX / MoonLake Immunotherapeutics;Farmaceutiska preparat;;3 406,03;21,51;-15,59;18,88;6,13;2,99;650,00;0,38;78,69
242;140  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, baserat i USA, verkar främst inom tekniksektorn med fokus på digital identifiering och hanteringslösningar. Företaget är specialiserat på att utveckla digitala vattenmärkningstekniker, som är integrerade i olika medieformat för att hantera, skydda och verifiera äktheten av kommersiella objekt, digitala tillgångar och datamängder. Nyckelprojekt inkluderar samarbeten med globala detaljhandelskedjor och statliga myndigheter för att förbättra effektiviteten och säkerheten för produktförpackningar och viktiga dokumentverifieringsprocesser. Dessa initiativ syftar till att effektivisera leveranskedjans verksamhet och öka skyddet mot förfalskning. Digimarcs innovativa tillvägagångssätt utnyttjar proprietära algoritmer för att bädda in och upptäcka vattenstämplar som är omärkliga för den dagliga användaren, vilket ger ett avgörande lager av digital intelligens till fysiska föremål.";Design av datorintegrerade system;;225,76;12,63;10,14;11,95;8,93;10,69;1 000,00;0,47;78,68
243;50  ↓;CTEV / Claritev Corporation;Företagstjänster, inte klassificerade någon annanstans;;852,10;12,27;-27,03;4,89;9,19;-15,63;150,00;0,79;78,54
244;10  ↓;"GCO / Genesco Inc. 
Genesco Inc., med huvudkontor i Nashville, Tennessee, USA, är huvudsakligen verksamt inom detaljhandeln och grossistsektorerna och fokuserar främst på skor, kläder och accessoarer. Företaget, som grundades 1924, har odlat en mångsidig detaljhandelsportfölj genom sina dotterbolag, inklusive Journeys, Schuh, Johnston & Murphy, och andra, för att tillgodose en bred demografisk bas över flera marknadssegment. En betydande del av Genescos strategi innebär att öka dess omnikanalsförsäljningskapacitet, förbättra verksamheten direkt till konsumenter och utöka sitt geografiska fotavtryck främst i Nordamerika och Europa. Deras betoning på digital transformation och e-handelsintegration återspeglar en proaktiv anpassning till det föränderliga detaljhandelslandskapet, som syftar till att optimera kundengagemang och operativ effektivitet. Detta strategiska fokus är viktigt eftersom företaget fortsätter att navigera i den konkurrensutsatta detaljhandeln som kännetecknas av snabba tekniska framsteg och förändrade konsumentpreferenser.";Skoaffärer;;357,65;11,25;-18,48;7,76;5,64;7,77;150,00;0,41;78,53
245;168  ↑;ASPI / ASP Isotopes Inc.;Diverse kemiska produkter;;827,73;23,44;17,34;50,46;3,32;12,09;700,00;1,55;78,48
246;55  ↑;"CHRS / Coherus Oncology, Inc. 
Coherus BioSciences, Inc., baserat i USA, är huvudsakligen verksamt inom bioteknikindustrin, med fokus på utveckling och kommersialisering av biosimilära terapier. Företaget har som mål att utmana de höga kostnaderna för biologiska läkemedel inom onkologi och autoimmuna sjukdomar, och erbjuda mer överkomlig patienttillgång genom minskade behandlingskostnader. Nyckelprojekt inkluderar UDENYCA, en biosimilar till Neulasta, som hjälper till att minska risken för infektion under kemoterapi genom att öka vita blodkroppar. Dessutom är Coherus involverad i att utveckla en pipeline som inkluderar biosimilarer av ledande läkemedel som Humira och Avastin. Dessa initiativ återspeglar dess strategiska fokus på att bli en betydande aktör på biosimilar-marknaden, potentiellt transformerande för både patientvård och hälsoekonomi.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;187,12;28,72;-1,26;79,26;19,31;31,51;100,00;5,11;78,46
247;13  ↑;"MNRO / Monro, Inc. 
Monro, Inc. är ett amerikanskt företag som huvudsakligen verkar inom fordonsservicesektorn, med sitt huvudkontor i Rochester, New York. Monro grundades 1957 och har utvecklats till en ledande aktör inom tillhandahållande av bilreparationer och däcktjänster över hela USA. Företaget erbjuder ett brett utbud av tjänster inklusive bromsreparationer, uppriktningar, fjädringssystem och avgassystem. Det driver ett flertal serviceställen och däckcenter, med betoning på en strategi för geografisk expansion och diversifiering av tjänster. Monro, Inc.:s nyckelprojekt involverar ofta förvärv som syftar till att öka dess marknadsfotavtryck, tillsammans med pågående investeringar i den tekniska utvecklingen av deras servicefaciliteter för att förbättra operativ effektivitet och kundnöjdhet.";Bilreparation, service och parkering;;541,72;18,73;2,14;21,80;8,29;6,20;450,00;0,41;78,38
248;29  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. är ett bioteknikföretag baserat i USA, specialiserat på utveckling av behandlingsalternativ för cancerpatienter genom sina innovativa onkologiska läkemedel. Företagets huvudprojekt är främst positionerat inom läkemedelsindustrin och involverar utvecklingen av onvansertib, en ny pololiknande Kinase 1 (PLK1)-hämmare utformad för att rikta in sig på och störa viktiga tumörtillväxtvägar, och därigenom förbättra effekten av kemoterapi och riktad terapi. Cardiff Oncologys forskning och kliniska prövningar syftar till att ge framsteg inom behandlingen av kolorektal cancer, bukspottkörtelcancer och andra typer av cancer, och strävar efter att möta betydande otillfredsställda medicinska behov inom onkologisektorn. Som en pionjär inom sitt område arbetar Cardiff Oncology nära med tillsynsorgan och kliniska forskare för att säkerställa livskraften och säkerheten för dess terapeutiska kandidater.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;136,38;24,51;-15,57;48,99;22,58;-2,49;600,00;16,56;78,34
249;10  ↓;UFPT / UFP Technologies, Inc.;Kirurgiska och medicinska instrument och apparater;;1 486,06;17,49;-6,59;6,13;10,65;-6,76;300,00;0,36;78,32
250;155  ↑;"SYRE / Spyre Therapeutics, Inc. 
Aeglea BioTherapeutics Inc. är ett USA-baserat bioteknikföretag fokuserat på att utveckla enzymbaserade läkemedel inom området aminosyrametabolism.";Farmaceutiska preparat;;898,35;30,14;9,38;32,65;24,29;-4,56;200,00;2,36;78,29
