Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
173;18  ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaty farmaceutyczne;;860,88;27,18;6,28;37,51;14,29;4,72;1 400,00;2,78;81,04
174;5  ↑;GRAL / GRAIL, Inc.;;;2 237,85;18,49;-7,56;19,71;4,17;42,73;550,00;0,64;80,97
175;47  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. to czołowy sprzedawca detaliczny odzieży z siedzibą w Stanach Zjednoczonych, znany z szerokiej oferty obejmującej odzież, kosmetyki i wyposażenie domu. Działając głównie poprzez swoją ekspansywną sieć domów towarowych, Dillard's skutecznie obsługuje zróżnicowaną grupę demograficzną, ze znaczącą obecnością zarówno na rynkach metropolitalnych, jak i podmiejskich w całym kraju. W ramach swoich inicjatyw strategicznych Dillard's nieustannie inwestuje w renowacje sklepów i udoskonalenia technologiczne, aby poprawić doświadczenie zakupowe i efektywność operacyjną. Obejmuje to integrację zaawansowanej analizy danych w celu lepszego zarządzania zapasami i spersonalizowanych strategii marketingowych w celu wzmocnienia relacji z klientami i zwiększenia sprzedaży. Zaangażowanie firmy w zwiększanie wartości dla akcjonariuszy jest widoczne poprzez konsekwentne wyniki finansowe i ukierunkowane projekty rozwojowe.";Domy towarowe;;9 736,25;12,18;-3,44;6,45;10,76;7,47;15,00;0,51;80,85
176;1287  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP to firma z siedzibą w Stanach Zjednoczonych, działająca w sektorze ropy i gazu. Spółka zajmuje się poszukiwaniem, zagospodarowaniem i wydobyciem surowców naturalnych, ze szczególnym uwzględnieniem ropy naftowej i gazu ziemnego.";Ropa naftowa i gaz ziemny;;1 537,19;12,05;1,17;8,95;6,79;-1,05;600,00;2,97;80,77
177;148  ↑;UNCY / Unicycive Therapeutics, Inc.;Preparaty farmaceutyczne;;62,94;11,59;17,52;11,50;3,43;9,88;650,00;1,18;80,68
178;;MTEN / Mingteng International Corporation Inc.;;;39,74;8,11;-50,34;2,52;1,61;-34,49;65,00;93,42;80,61
179;63  ↑;UFPT / UFP Technologies, Inc.;Instrumenty i aparatura chirurgiczna i medyczna;;1 539,33;17,85;2,06;6,10;13,73;-0,55;150,00;0,37;80,52
180;6  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii, koncentrując się na pionierskich metodach leczenia chorób genetycznych spowodowanych niedoborem białka. Firma wykorzystuje autorską technologię TANGO (ang. Targeted Augmentation of Nuclear Gene Output), mającą na celu precyzyjną regulację ekspresji białek bezpośrednio na poziomie RNA. To innowacyjne podejście jest ukierunkowane na szereg poważnych i rzadkich chorób, w tym zespół Draveta – ciężką postać padaczki. Stoke Therapeutics aktywnie uczestniczy w fazie badań i rozwoju, kontynuując badania kliniczne w celu dostarczenia terapii, które odpowiadają niezaspokojonym potrzebom medycznym w zakresie zaburzeń genetycznych, podkreślając w ten sposób swoje zaangażowanie w poprawę opieki zdrowotnej poprzez najnowocześniejsze badania genetyczne.";Preparaty farmaceutyczne;;1 286,00;29,82;6,04;26,80;12,18;6,04;150,00;0,59;80,46
181;180  ↓;MBX / MBX Biosciences, Inc.;;;599,66;14,39;9,97;25,15;2,39;2,30;1 600,00;6,50;80,45
182;26  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaty farmaceutyczne;;41,46;8,78;2,62;1,77;3,98;-2,77;650,00;3,99;80,45
183;69  ↑;SKLZ / Skillz Inc.;Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;121,48;14,99;0,36;8,42;19,16;-1,02;85,00;0,76;80,44
184;6  ↑;FULC / Fulcrum Therapeutics, Inc.;Preparaty farmaceutyczne;;504,67;15,52;-0,90;20,08;6,34;21,56;1 300,00;0,94;80,38
185;9  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. to innowacyjna firma technologiczna z siedzibą w Kanadzie, specjalizująca się w produkcji i obsłudze systemów pojazdów bezzałogowych, w tym dronów i zdalnie sterowanych statków powietrznych. Znana z zaawansowanych rozwiązań dronów, Draganfly obsługuje przede wszystkim bezpieczeństwo publiczne, rolnictwo, inspekcje przemysłowe i aplikacje kartograficzne. Wśród swoich godnych uwagi projektów Draganfly opracowało specjalistyczne strategie reagowania na drony i gromadzenia danych, wdrażane w celu poprawy wydajności w różnych branżach. Firma poczyniła także znaczne postępy w dziedzinie zdrowia publicznego, pracując nad takimi projektami, jak wykrywanie warunków zakaźnych w tłumie za pomocą technologii dronów. Wysiłki te stanowią przykład zaangażowania firmy Draganfly w wykorzystywanie własnych technologii w celu skutecznego stawienia czoła wyzwaniom świata rzeczywistego.";Samolot;;129,13;9,30;4,79;19,22;0,14;57,27;100,00;70,59;80,36
186;4  ↓;MAZE / Maze Therapeutics, Inc.;;;1 131,79;10,08;-5,27;14,57;3,72;26,38;100,00;4,71;80,32
187;107  ↑;ORKA / Oruka Therapeutics, Inc.;;;696,21;15,80;-4,09;16,34;5,50;14,63;100,00;0,60;80,28
188;29  ↓;"INOD / Innodata Inc. 
Innodata Inc., z siedzibą w Stanach Zjednoczonych, działa w branży technologii i usług informatycznych, koncentrując się w szczególności na inżynierii, wzbogacaniu i ekstrakcji danych w celu wspierania sztucznej inteligencji i usług informacyjnych. Firma wykorzystuje technologię do przekształcania, wzbogacania i monetyzacji danych cyfrowych dla klientów z różnych sektorów, w tym mediów, wydawnictw i usług informacyjnych, dostosowując się do szerszych trendów w podejmowaniu decyzji w oparciu o dane i transformacji cyfrowej. Kluczowe projekty często obejmują digitalizację i ulepszanie treści na dużą skalę, rozwój algorytmów AI/ML do skomplikowanych zadań przetwarzania danych oraz usługi doradcze mające na celu optymalizację treści cyfrowych. Dzięki takim inicjatywom Innodata w dalszym ciągu pomaga przedsiębiorstwom optymalizować ich zasoby cyfrowe i strategicznie wdrażać zaawansowane technologie.";Usługi przetwarzania komputerowego oraz przygotowywania i przetwarzania danych;;2 619,57;18,42;-4,46;24,97;3,09;47,84;350,00;0,86;80,24
189;;CYCU / Cycurion, Inc.;;;15,71;15,01;24,36;36,15;0,08;37,59;600,00;15,84;80,23
190;243  ↑;IEP / Icahn Enterprises L.P.;Rafinacja ropy naftowej;;4 815,30;22,54;-0,53;41,98;19,02;0,31;550,00;9,96;80,21
191;122  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp to kanadyjska firma energetyczna zajmująca się poszukiwaniem, rozwojem, produkcją i marketingiem gazu ziemnego, ropy naftowej i płynnego gazu ziemnego. Firma działa głównie w zachodnim basenie osadowym Kanady.";Ropa naftowa i gaz ziemny;;882,93;16,22;-6,51;32,41;3,51;18,08;650,00;3,73;80,20
192;3  ↓;GWH / ESS Tech, Inc.;;;19,80;10,24;-3,28;8,81;3,50;-2,00;650,00;8,85;80,17
193;;"LCID / Lucid Group, Inc. 
Lucid Group, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w branży motoryzacyjnej, koncentrując się na segmencie luksusowych pojazdów elektrycznych (EV). Firma wyróżnia się zaawansowaną technologią i przełomowym designem, którego celem jest ustanowienie nowych standardów branżowych w zakresie wydajności, zasięgu i wydajności pojazdów elektrycznych. Do kluczowych projektów firmy należy rozwój Lucid Air, luksusowego sedana znanego z innowacyjnej technologii akumulatorów i opatentowanego elektrycznego układu napędowego, który zapewnia wiodący w branży zasięg i możliwości szybkiego ładowania. Lucid Group rozszerza także swoją obecność na rynku, budując zakład produkcyjny w Arizonie i realizując plany globalnej dystrybucji, sygnalizując strategiczne wysiłki na rzecz wzrostu w dążeniu do ponownego zdefiniowania rynku luksusowych pojazdów elektrycznych.";Pojazdy silnikowe i nadwozia samochodów osobowych;;7 465,80;33,17;9,60;84,83;4,62;9,75;700,00;26,82;80,04
194;31  ↓;WBTN / WEBTOON Entertainment Inc.;;;2 332,39;12,41;-19,07;15,72;5,33;1,04;100,00;3,51;80,04
195;116  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. to firma biofarmaceutyczna z siedzibą w Stanach Zjednoczonych, zajmująca się głównie opracowywaniem kandydatów na leki do leczenia zaburzeń neurodegeneracyjnych i neurorozwojowych, takich jak choroba Alzheimera, choroba Parkinsona i zespół Retta, poprzez swoje zastrzeżone związki. Do kluczowych projektów firmy należy rozwój preparatu ANAVEX®2-73 (blarkamesyna), który wszedł na różne etapy badań klinicznych ukierunkowanych na wiele schorzeń neurologicznych. Wykorzystując platformę odkrywczą SIGMACEPTOR™, firma Anavex Life Sciences koncentruje się na wykorzystaniu potencjału receptorów sigma-1 i muskarynowych do modulowania procesów chorobowych. To innowacyjne podejście stanowi podstawę strategii firmy polegającej na pionierskich metodach leczenia zajmujących się złożoną patofizjologią zaburzeń ośrodkowego układu nerwowego, pozycjonując Anavex jako lidera w branży biofarmaceutycznej skupiającej się na chorobach neurologicznych.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;768,71;29,93;-2,63;58,16;31,64;1,39;750,00;12,06;79,95
196;53  ↑;TR / Tootsie Roll Industries, Inc.;Cukier I Wyroby Cukiernicze;;2 699,12;16,66;-6,11;14,65;19,41;3,43;150,00;0,53;79,94
197;60  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się w szczególności na opracowywaniu innowacyjnych terapii chorób wirusowych i wątroby. Firma jest wyraźnie zaangażowana w opracowywanie leków ukierunkowanych na wirusowe zapalenie wątroby typu B, NASH (niealkoholowe stłuszczeniowe zapalenie wątroby) i koronawirusy. Ich projekty obejmują zaawansowane metody oligonukleotydowe i małocząsteczkowe, których celem jest wykorzystanie odrębnych mechanizmów do leczenia tych schorzeń i potencjalnego ich leczenia. Podejście Aligos obejmuje rygorystyczne badania kliniczne i zaangażowanie w innowacje naukowe, aby sprostać znaczącym niezaspokojonym potrzebom medycznym w sektorach hepatologii i chorób zakaźnych. Ich zaangażowanie w zajęcie się złożonością tych chorób odzwierciedla połączenie szeroko zakrojonych badań i strategicznego rozwoju klinicznego.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;63,24;9,74;-6,33;2,71;3,91;-0,02;300,00;0,85;79,86
198;88  ↓;SERV / Serve Robotics Inc.;;;697,76;24,48;-0,81;35,96;1,84;-0,68;1 900,00;5,64;79,84
199;3  ↓;MSW / Ming Shing Group Holdings Limited;;;35,68;5,56;-11,71;2,23;1,57;9,45;100,00;75,25;79,82
200;5  ↑;UMAC / Unusual Machines, Inc.;Sprzęt radiowo-telewizyjny i komunikacyjny;;375,78;11,99;15,96;26,64;1,10;24,58;950,00;6,77;79,78
201;;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion koncentruje się na odkrywaniu, rozwoju i komercjalizacji nieodwracalnych małych cząsteczek do leczenia pacjentów z genetycznie zdefiniowanymi nowotworami.";Preparaty farmaceutyczne;;122,36;16,49;-2,81;39,60;14,32;4,11;250,00;8,84;79,75
202;4  ↑;FOA / Finance of America Companies Inc.;Bankierzy hipoteczni i korespondenci pożyczkowi;;244,90;13,48;-5,64;3,48;4,24;-8,66;90,00;0,59;79,70
203;93  ↑;SNWV / SANUWAVE Health, Inc.;Instrumenty i aparatura chirurgiczna i medyczna;;318,90;7,49;-22,96;4,56;5,08;0,39;200,00;10,06;79,68
204;6  ↓;TVRD / Tvardi Therapeutics, Inc.;;;354,50;8,68;-0,77;7,10;10,73;10,34;4,00;1,80;79,65
205;12  ↑;FLNC / Fluence Energy, Inc.;Różne maszyny elektryczne, sprzęt i materiały eksploatacyjne;;1 760,07;34,03;31,39;42,29;2,56;40,01;1 800,00;0,89;79,63
206;65  ↑;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się na opracowywaniu nowych terapii złożonych chorób rzadkich. Kluczowym projektem Larimaru jest eksperymentalna terapia CTI-1601, która jest opracowywana jako potencjalna metoda leczenia ataksji Friedreicha, rzadkiej genetycznej choroby nerwowo-mięśniowej. To opatentowane leczenie obejmuje białko fuzyjne zaprojektowane w celu dostarczania ludzkiej frataksyny, białka niedoborowego u pacjentów z ataksją Friedreicha, które jest niezbędne dla funkcjonowania mitochondriów. Strategiczne podejście Larimara łączy rygorystyczne badania naukowe z ukierunkowanymi próbami klinicznymi, mając na celu zaspokojenie znaczących niezaspokojonych potrzeb medycznych w obszarze chorób rzadkich, pozycjonując się w ten sposób jako pionier innowacji terapeutycznych.";Preparaty farmaceutyczne;;266,68;17,74;19,55;35,49;0,89;6,65;1 300,00;3,07;79,62
207;13  ↑;TWNP / Twin Hospitality Group Inc.;;;277,41;5,68;-0,51;2,44;19,86;6,83;85,00;33,74;79,59
208;2  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaty farmaceutyczne;;556,81;23,77;9,95;19,07;7,15;9,97;30,00;0,34;79,55
209;18  ↑;KULR / KULR Technology Group, Inc.;Komponenty elektroniczne i akcesoria;;188,19;19,17;-7,06;30,90;6,87;-2,60;350,00;10,26;79,44
210;106  ↓;CELC / Celcuity Inc.;Laboratoria medyczne;;1 760,87;31,39;4,40;12,83;6,98;-13,67;400,00;0,52;79,43
211;34  ↑;ONEG / OneConstruction Group Limited;;;148,72;6,88;-28,39;3,72;0,77;-1,00;4,00;101,85;79,42
212;7  ↑;IDR / Idaho Strategic Resources, Inc.;Wydobywanie złota i srebra;;487,12;13,42;14,56;11,27;3,60;10,91;150,00;0,46;79,41
213;75  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation z siedzibą w Kanadzie działa głównie w sektorze materiałów do akumulatorów, koncentrując się na etycznym i zrównoważonym wydobywaniu zasobów kluczowych dla akumulatorów pojazdów elektrycznych. Firma zajmuje strategiczną pozycję w północnoamerykańskim łańcuchu dostaw pojazdów elektrycznych, kładąc nacisk na rafinację niklu i kobaltu. Kluczową inicjatywą Electry jest rafineria kobaltu zlokalizowana w Ontario, która ma być pierwszym tego typu obiektem w Ameryce Północnej. Celem tego projektu jest produkcja siarczanu kobaltu, istotnego składnika akumulatorów litowo-jonowych, z rudy pozyskiwanej w sposób etyczny. Oprócz tego Electra zajmuje się recyklingiem akumulatorów i poszukiwaniem dodatkowych zasobów, zapewniając ich dostosowanie do zmieniających się wymagań branży akumulatorów.";Górnictwo i wydobywanie minerałów niemetalicznych, z wyjątkiem paliw;;27,48;7,93;448,85;16,30;0,39;52,48;0,10;386,05;79,37
214;20  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biofarmaceutycznej, koncentrując się przede wszystkim na odkrywaniu, rozwoju i komercjalizacji leków selektywnych narządowo. Firma prowadzi zaawansowane badania mające na celu zaspokojenie niezaspokojonych potrzeb medycznych w leczeniu różnych poważnych chorób, w tym schorzeń układu oddechowego, infekcji bakteryjnych i schorzeń przewodu pokarmowego. Kluczowe projekty obejmują opracowanie innowacyjnych terapii, takich jak TD-1473 na zapalne choroby jelit i izencitynib do leczenia wrzodziejącego zapalenia jelita grubego. Strategiczne podejście firmy łączy ukierunkowanie na określone układy narządów z zaangażowaniem w znajdowanie rozwiązań dla schorzeń o znaczącym wpływie na zdrowie, torując drogę potencjalnie przełomowym terapiom, jednocześnie wnosząc wkład w szerszą społeczność medyczną.";Preparaty farmaceutyczne;;726,26;23,41;14,90;16,77;18,83;2,10;800,00;0,38;79,36
215;45  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. to firma biotechnologiczna z siedzibą w Stanach Zjednoczonych, specjalizująca się w opracowywaniu możliwości leczenia pacjentów chorych na raka poprzez innowacyjne metody leczenia onkologicznego. Główny projekt firmy, działającej głównie w branży farmaceutycznej, obejmuje opracowanie onwansertibu, nowego inhibitora kinazy podobnej do Polo 1 (PLK1), którego zadaniem jest namierzanie i zakłócanie kluczowych szlaków wzrostu nowotworu, zwiększając w ten sposób skuteczność chemioterapii i terapii celowanej. Badania i próby kliniczne Cardiff Oncology mają na celu zapewnienie postępu w leczeniu raka jelita grubego, raka trzustki i innych rodzajów nowotworów, starając się zaspokoić znaczące niezaspokojone potrzeby medyczne w sektorze onkologii. Jako pionier w swojej dziedzinie, Cardiff Oncology ściśle współpracuje z organami regulacyjnymi i badaczami klinicznymi, aby zapewnić wykonalność i bezpieczeństwo swoich kandydatów terapeutycznych.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;138,04;23,51;-4,07;49,64;20,00;-0,32;400,00;18,07;79,33
216;39  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze sprzedaży detalicznej odzieży, koncentrując się na modzie damskiej. Jako sprzedawca detaliczny firma znana jest ze swoich charakterystycznych projektów przeznaczonych dla zamożnych osób w wieku 40–65 lat, kładących nacisk na wygodę i wyrafinowaną, swobodną estetykę. J.Jill stosuje wielokanałową strategię sprzedaży detalicznej, obejmującą sklepy stacjonarne, platformę internetową i dystrybucję katalogów, aby zapewnić klientom bezproblemowe zakupy. Kluczowe projekty obejmują zwiększenie zasięgu cyfrowego i optymalizację platformy e-commerce w celu poprawy interakcji z klientami i efektywności sprzedaży. Inicjatywy te mają na celu stymulowanie wzrostu i dostosowywanie się do zmieniającego się krajobrazu handlu detalicznego charakteryzującego się zwiększoną liczbą zakupów online. Działalność biznesową J.Jill charakteryzuje się także silnym naciskiem na zrównoważone i społecznie odpowiedzialne praktyki, zgodne z aktualnymi wartościami i oczekiwaniami konsumentów.";Odzież wierzchnia damska, Miss i Juniorska;;255,82;13,15;-3,43;4,41;12,13;-2,57;100,00;0,51;79,32
217;57  ↓;AEVA / Aeva Technologies, Inc.;Części i akcesoria do pojazdów silnikowych;;825,76;38,76;8,07;14,09;5,06;-2,23;1 200,00;0,39;79,19
218;25  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze energetycznym, koncentrując się na dostarczaniu innowacyjnych rozwiązań logistycznych i infrastrukturalnych w celu zwiększenia wydajności i bezpieczeństwa operacji na polach naftowych. Firma specjalizuje się w produkcji i dostawach mobilnych systemów zarządzania propantem, które odgrywają kluczową rolę w działaniach związanych ze szczelinowaniem hydraulicznym na złożach łupkowych w Ameryce Północnej. Kluczowym projektem dla firmy Solaris jest autorski system zarządzania mobilnym materiałem propantowym Solaris, zaprojektowany z myślą o znacznym obniżeniu kosztów i wpływu na środowisko związanego z transportem piasku na polach naftowych. System ten podkreśla ich zaangażowanie w zrównoważony rozwój poprzez zmniejszone przestoje ciężarówek i ulepszone możliwości przechowywania, dostosowując potrzeby branży do zarządzania środowiskiem.";Maszyny i urządzenia na polach naftowych i gazowych;;1 718,83;26,06;-3,50;26,63;3,78;16,47;1 100,00;0,42;79,19
219;50  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze technologii, koncentrując się na rozwiązaniach w zakresie cyfrowej identyfikacji i zarządzania. Firma specjalizuje się w opracowywaniu technologii cyfrowych znaków wodnych, które można wykorzystać w różnych formatach mediów w celu zarządzania, ochrony i weryfikacji autentyczności obiektów komercyjnych, zasobów cyfrowych i zbiorów danych. Kluczowe projekty obejmują współpracę z globalnymi sieciami handlowymi i agencjami rządowymi w celu zwiększenia wydajności i bezpieczeństwa opakowań produktów oraz ważnych procesów weryfikacji dokumentów. Inicjatywy te mają na celu usprawnienie operacji w łańcuchu dostaw i zwiększenie ochrony przed podrabianiem. Innowacyjne podejście Digimarc wykorzystuje zastrzeżone algorytmy do osadzania i wykrywania znaków wodnych, które są niezauważalne dla zwykłego użytkownika, zapewniając kluczową warstwę cyfrowej inteligencji dla przedmiotów fizycznych.";Projektowanie zintegrowanych systemów komputerowych;;211,95;12,80;1,37;11,93;16,01;3,27;1 000,00;0,62;79,18
220;23  ↓;"OPFI / OppFi Inc. 
OppFi Inc., wcześniej znana jako Opportunity Financial, to amerykańska firma z branży fintech. OppFi obsługuje przede wszystkim konsumentów, którzy nie mają dostępu do tradycyjnych usług bankowych i pożyczkowych. Firma oferuje platformę do pożyczek osobistych i innych produktów finansowych.";Usługi finansowe;;298,04;18,84;2,57;21,90;6,20;0,41;150,00;0,89;79,08
221;32  ↑;HROW / Harrow, Inc.;Preparaty farmaceutyczne;;1 775,89;19,21;5,67;22,00;6,30;8,33;700,00;0,50;79,04
222;42  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc. z siedzibą w Columbus w stanie Ohio w USA jest znaczącym graczem w branży obuwia i akcesoriów, działającym jako projektant, producent i sprzedawca detaliczny. Firma może pochwalić się szerokim portfolio marek własnych i licencjonowanych, obsługując zróżnicowany rynek poprzez rozległą sieć sklepów detalicznych i asertywną obecność w Internecie. Kluczowe dla jej strategicznych przedsięwzięć jest rozszerzenie oferty marek ekskluzywnych i znaczący postęp w transformacji cyfrowej, których celem jest zwiększenie zaangażowania konsumentów i efektywności operacyjnej. Zwinność Designer Brands w dostosowywaniu się do zmieniających się trendów rynkowych, w połączeniu z koncentracją na innowacyjnych strategiach dystrybucji i marketingu, podkreśla jej zaangażowanie w utrzymanie przewagi konkurencyjnej w dynamicznym krajobrazie handlu detalicznego.";Sklepy z butami;;176,57;30,08;35,65;19,57;15,39;-4,26;35,00;0,77;79,03
223;17  ↑;LB / LandBridge Company LLC;;;1 399,65;16,15;0,75;21,13;12,43;3,99;20,00;0,76;79,01
224;524  ↑;"CASI / CASI Pharmaceuticals, Inc. 
CASI Pharmaceuticals, Inc. z siedzibą w Stanach Zjednoczonych działa w sektorze biofarmaceutycznym, specjalizując się w opracowywaniu i komercjalizacji innowacyjnych produktów leczniczych i farmaceutycznych. Firma koncentruje się przede wszystkim na leczeniu raka, kładąc nacisk na strategiczne podejście obejmujące nabywanie, rozwój i komercjalizację produktów, koncentrując się głównie na Chinach. Do kluczowych projektów tej firmy należy EVOMELA®, zastrzyk stosowany w procedurach autologicznego przeszczepu komórek macierzystych u pacjentów ze szpiczakiem mnogim, a także portfolio obejmujące kilku innych kandydatów na różnych etapach rozwoju, mających na celu leczenie szeregu schorzeń onkologicznych. CASI Pharmaceuticals stara się łączyć zachodnie i chińskie rynki farmaceutyczne, starając się wykorzystać strategie regulacyjne i komercyjne w celu przyspieszenia procesów opracowywania i zatwierdzania leków w tych kluczowych regionach.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;26,20;6,22;-18,72;4,19;0,30;3,04;100,00;19,03;78,91
225;26  ↓;TRML / Tourmaline Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;1 229,89;12,44;-38,46;11,50;2,43;34,73;500,00;0,44;78,81
226;31  ↑;SPWR / Complete Solaria, Inc.;Budowlani specjalni wykonawcy handlowi;;150,66;17,71;1,60;52,96;6,22;10,13;150,00;8,05;78,81
227;18  ↓;UHAL / U-Haul Holding Company;Wynajem i leasing samochodów, bez kierowców;;10 143,70;11,62;1,84;6,85;8,15;-0,86;100,00;0,78;78,79
228;16  ↑;PRZO / ParaZero Technologies Ltd.;Części statków powietrznych i wyposażenie pomocnicze, gdzie indziej niesklasyfikowane;T;28,41;8,61;-4,23;13,38;2,43;10,66;450,00;5,83;78,78
229;6  ↓;TLYS / Tilly's, Inc.;Sklepy z odzieżą i akcesoriami;;60,48;7,62;-8,59;8,01;13,39;2,69;1 400,00;7,76;78,78
230;17  ↑;"RGS / Regis Corporation 
Regis Corporation z siedzibą w Stanach Zjednoczonych jest liderem w branży salonów kosmetycznych i specjalizuje się w usługach i produktach do pielęgnacji włosów. Firma prowadzi zróżnicowany portfel marek w różnych segmentach, w tym salony franczyzowe, własne i salony wartościowe. Dzięki swojej rozległej sieci Regis ugruntował swoją znaczącą obecność w Ameryce Północnej, a także rozszerza swój zasięg na arenie międzynarodowej. Jednym z kluczowych projektów Regis była restrukturyzacja modelu biznesowego, tak aby w większym stopniu skoncentrować się na działalności franczyzowej, mając na celu zwiększenie efektywności operacyjnej i rentowności. Przekształcając salony należące do firmy w lokalizacje franczyzowe, Regis Corporation starała się zoptymalizować swoją bazę aktywów i wzmocnić swoją pozycję finansową, zachowując jednocześnie wysoką jakość usług w całym spektrum swojej marki.";Usługi osobiste;;72,23;5,22;23,26;2,05;11,61;15,24;300,00;31,55;78,69
231;16  ↓;LXEO / Lexeo Therapeutics, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;357,73;20,06;12,64;23,48;12,31;13,10;350,00;0,41;78,66
232;85  ↓;"ASMB / Assembly Biosciences, Inc. 
Firma Assembly Biosciences, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii, koncentrując się na opracowywaniu metod leczenia chorób zakaźnych i innych schorzeń. Firma jest szczególnie znana ze swoich pionierskich prac nad terapiami wirusa zapalenia wątroby typu B (HBV), wykorzystując platformę mającą na celu eliminację zakażenia HBV. Assembly Biosciences aktywnie angażuje się również w kategorię mikrobiomu, w której bada terapie mające na celu leczenie chorób związanych z brakiem równowagi mikrobiologicznej w organizmie człowieka. Ich kluczowe projekty często dotyczą nowatorskich kandydatów na leki i zastosowań terapii zaawansowanych, co stawia ich w czołówce innowacji biotechnologicznych w rozwoju terapii.";Preparaty farmaceutyczne;;188,81;14,63;17,01;6,22;9,95;-1,51;300,00;0,41;78,66
233;17  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc. z siedzibą w Stanach Zjednoczonych jest znaczącym graczem w sektorze technologii motoryzacyjnych, ze szczególnym naciskiem na rozwój pojazdów autonomicznych. Firma specjalizuje się w tworzeniu wysokowydajnych czujników lidarowych, które są kluczowe dla bezpiecznej nawigacji samochodów autonomicznych, dostarczając dokładne, trójwymiarowe mapy otoczenia w czasie rzeczywistym. Technologia ta pomaga w wykrywaniu obiektów z dużych odległości, zwiększając w ten sposób zdolność pojazdu do podejmowania świadomych decyzji. Główne projekty Luminar Technologies obejmują strategiczne partnerstwa z gigantami motoryzacyjnymi i firmami technologicznymi w celu zintegrowania technologii lidar z platformami pojazdów autonomicznych, mając na celu przyspieszenie przyjęcia na szeroką skalę i bezpieczeństwa technologii jazdy autonomicznej. Wysiłki firmy znacząco przyczyniają się do ewolucji inteligentnych rozwiązań mobilnych, przesuwając granice autonomii pojazdów.";Części i akcesoria do pojazdów silnikowych;T;96,21;21,10;11,04;49,60;3,72;0,36;400,00;9,03;78,56
234;22  ↓;NPWR / NET Power Inc.;Elektryczne urządzenia przemysłowe;;237,53;15,85;-0,22;27,14;5,32;8,09;950,00;0,94;78,48
