Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
207;60 ↓;"MED / Medifast, Inc.
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;136,93;20,61;41,6;7,26;5,55;-5,83;500;0,5;80,22
208;53 ↑;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2.463,84;17,41;43,15;14,51;6,57;6,82;200;0,47;80,19
209;18 ↑;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;43,85;10,36;-30,9;11,54;3,31;0,73;200;8,84;80,14
210;36 ↑;TWNP / Twin Hospitality Group Inc.;;;218,48;6,78;17,51;2,41;4,83;-0,25;35;54,16;80,1
211;131 ↑;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;110,1;6,83;123,18;1,52;2,49;3,14;10;3,96;80,1
212;59 ↓;"TCX / Tucows Inc.
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;240,82;12,22;-13,4;5;13,25;0,44;55;0,59;80,1
213;8 ↓;GRAL / GRAIL, Inc.;;;1.242,10;25,73;4,94;17,9;3,72;-14,94;350;1,63;79,96
214;10 ↓;"GOOS / Canada Goose Holdings Inc.
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1.357,62;19,53;-3,8;36,86;11,49;8,89;150;2,39;79,94
215;30 ↓;"CHH / Choice Hotels International, Inc.
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;6.076,94;19,15;7,84;27,62;13,34;1,2;70;2,98;79,89
216;120 ↑;RHLD / Resolute Holdings Management, Inc.;;;358,26;7,61;26,03;3,43;2,72;15,28;25;1,12;79,85
217;89 ↑;"RAPT / RAPT Therapeutics, Inc.
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;192,73;7,85;-35,32;5,71;3,01;35,5;150;2,03;79,79
218;77 ↓;IEP / Icahn Enterprises L.P.;Piezas y accesorios para vehículos de motor;;4.743,83;22,35;-5,07;39,61;14,68;0,02;70;11,71;79,79
219;15 ↑;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;452,75;13,54;-17,84;5,1;6,33;0,22;250,00;0,47;79,77
220;105 ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaciones Farmacéuticas;;366,13;20,17;-8,45;19,95;9,59;4,11;65;0,52;79,77
221;53 ↑;SLDB / Solid Biosciences Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;495,18;30,81;21,49;22,78;4,42;24,47;1.000,00;0,28;79,77
222;106 ↑;"ABEO / Abeona Therapeutics Inc.
Abeona Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica centrada principalmente en el desarrollo de terapias genéticas y celulares para enfermedades raras graves y potencialmente mortales. Un proyecto clave de Abeona incluye su participación en el desarrollo de terapias avanzadas para diversos trastornos genéticos, destacando su trabajo en tratamientos para el síndrome de Sanfilippo y la epidermólisis ampollosa distrófica recesiva (RDEB). Estos proyectos emplean tecnología de vanguardia, como plataformas de terapia génica basadas en AAV, con el objetivo de abordar necesidades médicas no cubiertas en afecciones que actualmente tienen opciones de tratamiento limitadas. La dedicación de Abeona a ser pionera en terapias novedosas continúa abordando brechas críticas en la atención médica para afecciones genéticas.";Preparaciones Farmacéuticas;;323,09;21,67;38,04;29,99;5,54;10,14;950;0,86;79,75
223;5 ↑;"FCEL / FuelCell Energy, Inc.
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;120,43;13,73;-24;19,6;1,5;-2,73;300,00;27,74;79,73
224;153 ↓;"TVGN / Tevogen Bio Holdings Inc.
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;228,03;10,34;12,22;17,52;3,76;1,97;250;18,47;79,71
225;19 ↓;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,25;7,65;553,05;3,45;1;-10,01;35;197,62;79,66
226;67 ↓;"SCVL / Shoe Carnival, Inc.
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;550,92;27,22;3,94;12,87;7,93;-0,88;500;0,45;79,64
227;138 ↑;"FFAI / Faraday Future Intelligent Electric Inc.
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;166,21;26,94;21,96;67,64;2,27;6,99;1.300,00;12;79,63
228;47 ↓;"PLSE / Pulse Biosciences, Inc.
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.014,49;14,36;4,14;14,93;12,76;-3,27;25;5,94;79,55
229;222 ↑;"FNKO / Funko, Inc.
Funko, Inc., con sede en Estados Unidos, es un actor destacado en la industria de los artículos coleccionables y se especializa en el diseño, el abastecimiento y la distribución de productos de la cultura pop con licencia. Fundada en 1998, Funko es conocida por su amplia gama de figuras de vinilo y muñecos con licencia, que comercializa bajo el popular nombre Pop! marca. La empresa colabora con numerosas empresas de entretenimiento importantes y cubre una amplia gama de contenidos, desde películas, programas de televisión y videojuegos hasta deportes y música. La diversificación y el atractivo de sus líneas de productos han posicionado a Funko como líder cultural y comercial en el sector del mercado de novedades y coleccionables. Fortaleciendo aún más su posición en el mercado, Funko se ha expandido a prendas, accesorios y experiencias digitales, incluido el desarrollo de productos virtuales inmersivos e iniciativas de juegos interactivos, que mejoran sus fuentes de ingresos tradicionales y su compromiso con una base de consumidores global.";Juegos, juguetes y vehículos para niños, excepto muñecas y bicicletas;;255,26;19,33;56,26;23,3;5,38;0,13;2.500,00;1,56;79,54
230;13 ↑;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;834,29;17,42;6,87;21,94;5,3;8;95;0,67;79,53
231;22 ↓;"CRSP / CRISPR Therapeutics AG
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;5.624,68;27,97;24,36;65,79;5,83;26,46;350;6,14;79,52
232;;STAI / ScanTech AI Systems Inc.;;;15,19;6,97;72,96;6,22;1;1,98;850;39,52;79,49
233;17 ↓;"DOMH / Dominari Holdings Inc.
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;78,93;9,4;39,76;6,37;1,65;-2,58;70;10,54;79,49
234;44 ↑;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3.369,85;21,42;-3,81;22,27;15,04;10,49;350;0,44;79,48
235;102 ↑;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;316,05;10,88;-16,5;5,08;6,76;1,31;200;0,63;79,48
236;149 ↓;TMDE / TMD Energy Limited;;;21,5;7,45;22.811,56;3,3;1;-21,79;300,00;283,38;79,45
237;36 ↑;"SEDG / SolarEdge Technologies, Inc.
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.551,11;27,1;-14,07;41,98;1,66;22,4;850,00;0,95;79,43
238;153 ↑;TARS / Tarsus Pharmaceuticals, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;1.816,31;27,12;9,71;23,8;13,73;6,6;1.800,00;0,41;79,33
239;23 ↑;"SGML / Sigma Lithium Corporation
Sigma Lithium Corporation es una empresa con sede en Canadá que se dedica principalmente a la exploración y desarrollo de depósitos de litio. Operando dentro del sector de materiales, la empresa se centra en el suministro de litio para baterías de vehículos eléctricos y otros mercados de alto crecimiento. El proyecto clave de Sigma Lithiform es el proyecto de litio Grota do Cirilo, ubicado en Brasil, que destaca por ser uno de los depósitos de espodumeno de litio de roca dura más grandes de América. Este proyecto ha llamado la atención por su enfoque ambientalmente sostenible para la minería y la producción, incorporando metodologías patentadas de tecnología verde y apuntando a generar un mínimo de residuos con una baja huella ambiental. Sigma Lithium se esfuerza por convertirse en un importante proveedor en el mercado mundial del litio aprovechando sus depósitos de litio de alta ley y sus prácticas mineras sostenibles.";;;740;19,01;-3,92;46,06;6,13;20,46;600;4,32;79,32
240;109 ↑;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;266,2;36,93;19,51;26,9;5,23;2,81;900;0,51;79,32
241;118 ↓;"GALT / Galectin Therapeutics Inc.
Galectin Therapeutics Inc., con sede en Estados Unidos, es una empresa de biotecnología centrada en el desarrollo de terapias dirigidas a las proteínas galectina para tratar enfermedades fibróticas y otras enfermedades. El proyecto principal de la empresa implica un compuesto patentado, GR-MD-02, que está diseñado para inhibir la galectina-3, una proteína implicada en la fibrosis (cicatrización de los tejidos) y el cáncer. Galectin Therapeutics Inc. participa activamente en varios ensayos clínicos, centrándose principalmente en tratamientos para afecciones como la esteatohepatitis no alcohólica (NASH) con fibrosis avanzada y cirrosis. Además, la empresa está explorando el potencial terapéutico de sus inhibidores de galectina en otras enfermedades caracterizadas por fibrosis grave. En sus esfuerzos, Galectin Therapeutics trabaja para desarrollar nuevas intervenciones terapéuticas que podrían proporcionar beneficios clínicos significativos en áreas que actualmente carecen de tratamientos efectivos.";Preparaciones Farmacéuticas;;177,85;17,64;-12,5;36,3;2,94;-1,35;10;96,92;79,25
242;38 ↑;"BODI / The Beachbody Company, Inc.
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;28,3;9,42;-9,9;2,3;9,11;3,18;75;0,43;79,23
243;25 ↑;"IBTA / Ibotta, Inc.
Ibotta, Inc., con sede en Estados Unidos, opera dentro del sector de la tecnología y se centra principalmente en servicios de cupones y reembolsos digitales. Desde su creación en 2012, la empresa ha desarrollado una innovadora plataforma de tecnología móvil que recompensa a los compradores por realizar compras ofreciendo reembolsos en efectivo en artículos cotidianos. Los usuarios pueden ganar estas recompensas enviando recibos, vinculando cuentas de fidelidad de minoristas o realizando compras con la aplicación móvil de Ibotta. Los proyectos clave incluyen asociaciones con importantes minoristas y marcas para mejorar sus ofertas de servicios y mejorar la participación de los usuarios. En particular, Ibotta también se está expandiendo hacia soluciones de pago, integrando su tecnología directamente en el punto de venta para agilizar el proceso de recompensas. Este movimiento estratégico tiene como objetivo mejorar la experiencia del usuario y ampliar la presencia de mercado de Ibotta en el ecosistema del comercio digital.";;;1.136,38;16,34;2,33;8,54;4,17;-1,41;650;0,53;79,22
244;32 ↓;"CSIQ / Canadian Solar Inc.
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;819,62;15,22;-19,32;38,66;7,76;3,34;1.300,00;13,48;79,2
245;167 ↑;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;284,95;7,05;306,84;9,1;1,15;16,46;250,00;13,26;79,2
246;58 ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;74,51;9,94;-24,22;15,56;2,99;12,53;9.200,00;3,4;79,19
247;47 ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.756,4;18,62;22,5;6,04;12,18;-3,74;100;0,38;79,16
248;59 ↓;HYMC / Hycroft Mining Holding Corporation;Minería de oro y plata;;91,69;13,23;202,08;22,79;3,83;2,57;600;4,64;79,16
249;12 ↓;"KSS / Kohl's Corporation
Kohl's Corporation, con sede en Estados Unidos, opera como una importante empresa minorista dentro del sector de consumo discrecional, centrándose principalmente en grandes almacenes orientados a la familia que ofrecen ropa, calzado, accesorios, productos de belleza y artículos para el hogar. Para adaptarse al cambiante panorama minorista, Kohl's ha participado activamente en la expansión omnicanal estratégica, mejorando su plataforma de comercio electrónico y al mismo tiempo optimizando el espacio de sus tiendas para atender mejor a los clientes tanto en persona como en línea. Los proyectos clave incluyen asociaciones con marcas de alto perfil y la integración de centros de devolución de Amazon en sus tiendas, con el objetivo de impulsar el tráfico presencial y aumentar la participación del consumidor. Estas iniciativas son parte de la estrategia más amplia de Kohl para aprovechar sus activos físicos y digitales para mejorar la experiencia del cliente y la eficiencia operativa.";Grandes almacenes;;1.063,38;47,86;3,44;57,75;6,68;5,65;200;2,64;79,13
250;27 ↓;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;407,39;17,08;-15,11;68,12;5,27;101,75;3.000,00;71,74;79,12
