Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
183;29  ↑;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;629,49;31,01;-4,24;26,75;29,47;10,96;350,00;0,44;79,96
184;77  ↓;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;580,44;26,10;-13,06;40,14;3,41;0,31;1.200,00;4,80;79,92
185;26  ↑;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;58,33;13,02;10,30;15,32;8,39;-12,69;9,00;16,64;79,88
186;144  ↑;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;134,24;14,49;15,22;7,85;7,12;0,66;550,00;0,41;79,87
187;38  ↑;PGY / Pagaya Technologies Ltd.;Servicios financieros;;1.353,23;25,29;-2,27;28,71;5,13;7,00;2.800,00;0,58;79,86
188;47  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc es una empresa estadounidense que se especializa en experiencias minoristas interactivas, particularmente en la creación de animales de peluche personalizables.";Tiendas de pasatiempos, juguetes y juegos;;652,58;15,12;5,80;10,57;10,73;8,85;200,00;0,27;79,84
189;5  ↑;VUZI / Vuzix Corporation;Equipos de Comunicaciones y Difusión de Radio y Televisión;;224,92;27,15;10,59;46,36;11,05;2,12;25,00;4,63;79,83
190;109  ↓;ADGM / Adagio Medical Holdings, Inc.;;;16,90;6,99;214,37;2,95;4,41;-13,10;100,00;172,61;79,79
191;253  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;927,94;8,18;-54,07;5,02;1,34;2,18;700,00;1,38;79,78
192;105  ↑;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;67,73;6,70;0,05;7,10;6,83;1,34;9,00;55,50;79,76
193;46  ↓;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología, centrándose en la neurociencia. La empresa se dedica al descubrimiento y desarrollo de nuevas soluciones para enfermedades neurodegenerativas crónicas, en particular la enfermedad de Alzheimer. Su proyecto clave implica el desarrollo de Simufilam, un fármaco candidato diseñado para tratar la enfermedad de Alzheimer mediante la restauración de la forma y función normales de una proteína cerebral crítica llamada filamina A. Además, Cassava Sciences es pionera en un producto de diagnóstico, SavaDx, una herramienta de diagnóstico en investigación. tenía como objetivo detectar la presencia de la enfermedad de Alzheimer mediante análisis de sangre. Este enfoque innovador para la detección temprana y la intervención terapéutica subraya el compromiso de Cassava de abordar los importantes y crecientes desafíos de salud pública asociados con los trastornos neurodegenerativos.";Preparaciones Farmacéuticas;;99,03;20,32;-20,39;34,64;11,04;0,64;10,00;4,18;79,74
194;32  ↑;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;211,49;9,17;-6,64;7,01;11,33;11,03;1.000,00;0,75;79,66
195;33  ↑;"TCX / Tucows Inc. 
Tucows es un proveedor de acceso a redes, nombres de dominio y otros servicios de Internet.";Servicios de procesamiento informático y preparación y procesamiento de datos;;220,26;10,32;-5,62;6,99;58,56;5,92;20,00;0,54;79,65
196;69  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;345,49;24,39;-0,99;13,29;4,83;-15,81;100,00;0,75;79,64
197;40  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;615,26;17,99;-10,11;17,59;8,48;6,27;0,00;0,43;79,61
198;20  ↓;"AGEN / Agenus Inc. 
Agenus Inc. es una empresa de biotecnología con sede en Lexington, Massachusetts, EE. UU. Se especializa en inmunología y se centra principalmente en el descubrimiento y desarrollo de terapias que involucran al sistema inmunológico del cuerpo para combatir el cáncer y las infecciones. Agenus destaca su portafolio de productos de inmunooncología, que incluyen anticuerpos terapéuticos, vacunas y adyuvantes. Uno de sus proyectos notables es la serie Prophage de vacunas contra el cáncer, que actualmente se encuentran en varias etapas de ensayos clínicos dirigidos a diferentes tipos de neoplasias malignas. Además, Agenus está desarrollando anticuerpos de punto de control para aumentar la respuesta inmunitaria al inhibir los mecanismos que permiten que las células cancerosas evadan la detección inmunitaria. A través de estos proyectos y colaboraciones con otras entidades farmacéuticas, Agenus pretende avanzar en su posición en el campo del desarrollo de terapias inmunooncológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;124,85;14,31;-6,47;23,15;4,41;3,04;300,00;1,87;79,59
199;83  ↑;BSGM / BioSig Technologies, Inc.;Aparatos electromédicos y electroterapéuticos;;154,95;7,21;173,50;14,98;1,09;45,37;150,00;83,84;79,56
200;61  ↓;ANRO / Alto Neuroscience, Inc.;Preparaciones Farmacéuticas;;65,24;16,44;-9,65;14,96;14,44;-2,71;1.700,00;1,03;79,50
201;142  ↑;BIVI / BioVie Inc.;Preparaciones Farmacéuticas;;21,11;8,99;27,37;14,66;7,01;4,93;600,00;7,08;79,49
202;1211  ↑;"LTRY / Lottery.com Inc. 
Lottery.com Inc., con sede en Estados Unidos, opera principalmente en la industria del juego y la lotería. La empresa se especializa en proporcionar plataformas digitales para juegos de lotería autorizados por el estado, mejorando la accesibilidad y la gestión de las transacciones de lotería para los usuarios. Aprovechando la tecnología avanzada, Lottery.com Inc. permite a los consumidores jugar varias loterías directamente desde sus dispositivos móviles o computadoras, garantizando un procesamiento seguro y eficiente de las compras de boletos y las ganancias. Además de sus principales servicios de lotería, la empresa amplía su oferta a los mercados internacionales, permitiendo a los usuarios de todo el mundo participar en las principales loterías. Además, Lottery.com Inc. participa en el desarrollo de soluciones basadas en blockchain destinadas a innovar las operaciones de lotería y promover la transparencia y la confianza en el ecosistema de los juegos de lotería.";Software preempaquetado;;30,15;8,52;376,31;20,45;1,87;5,19;200,00;235,23;79,46
203;14  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.061,58;13,81;2,08;15,00;13,33;-6,62;200,00;5,94;79,45
204;36  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;130,62;22,09;1,48;71,18;1,40;11,77;2.400,00;14,30;79,40
205;92  ↓;BCAX / Bicara Therapeutics Inc.;;;589,46;23,10;22,02;21,90;13,58;-10,45;400,00;2,52;79,37
206;401  ↑;VEL / Velocity Financial, Inc.;Servicios financieros;;680,09;7,53;22,04;3,55;1,11;9,30;100,00;0,77;79,35
207;23  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;124,81;20,29;-2,54;34,99;2,33;-18,63;300,00;66,18;79,30
208;46  ↑;ORKA / Oruka Therapeutics, Inc.;;;470,25;12,18;16,73;19,88;19,47;10,03;400,00;1,25;79,28
209;22  ↑;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;10.945,85;12,50;-1,27;6,69;10,83;-2,66;9,00;0,73;79,26
210;90  ↓;"IRBT / iRobot Corporation 
iRobot Corporation, con sede en Estados Unidos, opera dentro de la industria de la electrónica de consumo y se especializa en el diseño y fabricación de robots para uso doméstico y militar. Reconocida por sus robots aspiradores Roomba, la empresa ha influido significativamente en la domótica mediante el desarrollo de tecnología autónoma orientada a facilitar las tareas domésticas cotidianas. Más allá de los productos de consumo, iRobot ha participado en varios proyectos clave dentro del sector de defensa, creando tecnología robótica diseñada para reconocimiento y desactivación de bombas. Este enfoque dual, que atiende tanto a los consumidores cotidianos como a los contratos gubernamentales, subraya el posicionamiento estratégico de iRobot dentro del campo en evolución de la robótica, innovando constantemente para ampliar su gama de productos y presencia en el mercado mientras mejora la eficiencia operativa a través de la automatización.";Electrodomésticos;;99,69;26,16;26,62;22,60;3,02;-4,27;200,00;1,05;79,23
211;56  ↓;PRME / Prime Medicine, Inc.;Bancos Comerciales Nacionales;;187,70;29,68;7,63;42,59;12,53;-1,07;900,00;5,57;79,13
212;172  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., con sede en Columbus, Ohio, EE. UU., es un actor destacado en el sector del calzado y accesorios, que opera como diseñador, productor y minorista. La empresa cuenta con una amplia cartera de marcas propias y con licencia, que atienden a un mercado diverso a través de su amplia red de tiendas minoristas y una presencia asertiva en línea. Un aspecto fundamental de sus esfuerzos estratégicos es la expansión de sus ofertas de marcas exclusivas y avances significativos en la transformación digital, que tienen como objetivo mejorar la participación del consumidor y la eficiencia operativa. La agilidad de Designer Brands para adaptarse a las tendencias cambiantes del mercado, junto con su enfoque en estrategias innovadoras de distribución y marketing, subraya su compromiso de mantener una ventaja competitiva en el dinámico panorama minorista.";Tiendas de zapatos;;107,97;29,73;4,26;18,16;2,05;-32,21;6.100,00;0,89;79,09
213;65  ↓;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;2.800,48;22,27;-4,82;22,03;13,74;3,04;100,00;0,41;78,98
214;37  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.370,11;31,00;-1,34;17,21;20,20;-0,27;550,00;0,33;78,96
215;33  ↑;QUBT / Quantum Computing Inc.;Software preempaquetado;;2.292,59;23,17;30,12;89,61;0,46;33,15;450,00;21,87;78,96
216;57  ↑;"ALT / Altimmune, Inc. 
Altimmune, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de inmunoterapéuticos y vacunas. La empresa participa notablemente en el avance de nuevos tratamientos para enfermedades respiratorias, enfermedades hepáticas y obesidad. Uno de sus productos clave en desarrollo, NasoShield, es una vacuna intranasal contra el ántrax diseñada para inducir respuestas inmunes con una sola dosis. Además, Altimmune está trabajando en AdCOVID, una vacuna candidata intranasal de dosis única para COVID-19, cuyo objetivo es estimular una respuesta inmune amplia que incluye tanto inmunidad sistémica como inmunidad local en la cavidad nasal. Estos esfuerzos subrayan el compromiso de la empresa con enfoques innovadores para abordar importantes desafíos de salud.";Preparaciones Farmacéuticas;;538,55;27,33;-2,05;58,45;4,61;16,36;800,00;2,42;78,95
217;7  ↑;WTI / W&T Offshore, Inc.;Petróleo Crudo y Gas Natural;;317,34;24,52;6,12;73,62;8,32;25,77;700,00;6,99;78,89
218;113  ↓;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;406,31;16,97;-8,09;4,76;4,08;-10,49;250,00;0,26;78,87
219;36  ↓;LOVE / The Lovesac Company;Tiendas de muebles;;242,25;25,60;4,45;8,76;4,08;-18,90;100,00;0,28;78,86
220;95  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;220,68;17,79;-11,39;10,44;10,53;-10,20;55,00;0,58;78,71
221;6  ↑;BLNK / Blink Charging Co.;Equipos de transporte varios;;89,10;23,47;2,88;77,71;8,03;1,77;15,00;41,22;78,70
222;31  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Preparaciones Farmacéuticas;;335,76;22,03;8,53;19,48;15,50;0,23;200,00;0,45;78,67
223;21  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.788,00;15,20;9,44;6,29;3,36;-2,82;100,00;0,36;78,63
224;36  ↓;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;518,92;26,39;8,42;12,92;12,69;-3,22;250,00;0,32;78,52
225;35  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;374,48;12,64;0,82;10,92;49,48;-5,77;75,00;1,74;78,52
226;36  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;26,42;10,49;19,90;2,26;0,88;-8,98;40,00;0,55;78,48
227;113  ↑;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;609,95;7,77;27,96;5,13;9,33;12,17;200,00;0,66;78,47
228;79  ↓;"SPIR / Spire Global, Inc. 
Spire Global, Inc. es una empresa de análisis de datos con sede en EE. UU. que se especializa en el suministro de datos, análisis e información obtenida de su constelación de satélites patentada. Establecida con la misión de aprovechar el vasto potencial del espacio para ofrecer perspectivas de datos únicas, opera principalmente en la industria de análisis y servicios espaciales. Los proyectos clave de la compañía implican la recopilación de datos globales sobre patrones marítimos, de aviación y climáticos, que analizan ampliamente para respaldar diversos sectores, incluidos la logística, el transporte marítimo y el monitoreo climático. Los servicios de Spire Global permiten análisis predictivos mejorados, lo que contribuye a una toma de decisiones más informada en áreas críticas como la gestión de recursos y la planificación de respuestas a emergencias. Este enfoque técnico y centrado en los datos convierte a Spire Global en un actor fundamental en el panorama cambiante de las empresas globales basadas en datos.";Servicios de comunicaciones, no clasificados en otra parte;;337,54;13,68;0,65;22,93;5,65;-0,36;550,00;3,84;78,44
229;14  ↓;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;26,37;7,24;5.153,81;4,63;2,41;-7,45;40,00;19,52;78,42
230;60  ↑;HUMA / Humacyte, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;368,41;26,08;21,90;90,14;8,94;7,27;200,00;13,49;78,42
231;209  ↓;"SPCB / SuperCom Ltd. 
SuperCom Ltd., con sede en Israel, opera principalmente en el sector global de soluciones seguras y se centra en iniciativas de gobierno electrónico, seguridad pública, atención sanitaria y finanzas. La empresa desarrolla e implementa tecnologías patentadas únicas, incluidas RFID y aplicaciones móviles, para fines de seguimiento, monitoreo e identificación en estas áreas principales. Los proyectos notables de SuperCom incluyen el suministro de soluciones de monitoreo electrónico a agencias correccionales y policiales, lo que involucra sistemas habilitados para GPS y RF para garantizar la seguridad pública y agilizar la gestión de delincuentes. Además, la empresa ofrece plataformas web seguras que los gobiernos utilizan para soluciones de votación e identificación de ciudadanos basadas en biometría, mejorando así la eficiencia y la seguridad en la administración pública. El enfoque estratégico de SuperCom implica la integración de soluciones tecnológicas avanzadas que mejoran la seguridad y al mismo tiempo promueven eficiencias operativas en diversos marcos gubernamentales e institucionales.";Semiconductores y dispositivos relacionados;;21,34;4,85;136,32;3,04;0,76;6,83;250,00;38,51;78,40
232;93  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;104,56;15,86;13,64;7,10;14,36;-8,24;70,00;0,43;78,40
233;34  ↓;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. es una empresa biofarmacéutica con sede en los Estados Unidos que se dedica principalmente al desarrollo de fármacos candidatos para tratar trastornos neurodegenerativos y del neurodesarrollo como la enfermedad de Alzheimer, la enfermedad de Parkinson y el síndrome de Rett a través de sus compuestos patentados. Los proyectos clave de la compañía incluyen el desarrollo de ANAVEX®2-73 (blarcamesina), que ha entrado en varias etapas de ensayos clínicos dirigidos a múltiples afecciones neurológicas. Al emplear su plataforma de descubrimiento SIGMACEPTOR ™, Anavex Life Sciences se enfoca en explotar el potencial de los receptores sigma-1 y muscarínicos para modular los procesos de enfermedades. Este enfoque innovador respalda la estrategia de la empresa de ser pionera en tratamientos que aborden la compleja fisiopatología de los trastornos del sistema nervioso central, posicionando a Anavex como líder en la industria biofarmacéutica centrada en enfermedades neurológicas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;686,08;30,33;4,23;57,50;55,56;-2,03;200,00;14,46;78,38
234;29  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;1.906,07;14,45;-3,90;7,06;21,24;-4,66;100,00;0,49;78,34
235;40  ↓;"DMRC / Digimarc Corporation 
Digimarc Corporation, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en soluciones de gestión e identificación digital. La empresa se especializa en el desarrollo de tecnologías de marcas de agua digitales, que se incorporan en varios formatos de medios para gestionar, proteger y verificar la autenticidad de objetos comerciales, activos digitales y conjuntos de datos. Los proyectos clave incluyen colaboraciones con cadenas minoristas globales y agencias gubernamentales para mejorar la eficiencia y seguridad del empaque de productos y procesos importantes de verificación de documentos. Estas iniciativas tienen como objetivo optimizar las operaciones de la cadena de suministro y aumentar la protección contra la falsificación. El enfoque innovador de Digimarc aprovecha algoritmos patentados para incrustar y detectar marcas de agua que son imperceptibles para el usuario cotidiano, proporcionando una capa crucial de inteligencia digital a los elementos físicos.";Diseño de sistemas integrados por computadora;;269,66;13,43;0,42;11,86;15,28;-6,91;800,00;1,26;78,25
236;27  ↑;TMDX / TransMedics Group, Inc.;Aparatos electromédicos y electroterapéuticos;;4.834,68;24,62;-7,97;24,75;12,63;6,59;300,00;0,26;78,24
237;57  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;534,50;17,51;5,32;17,86;25,53;5,25;2.600,00;0,32;78,22
238;28  ↑;INZY / Inozyme Pharma, Inc.;Preparaciones Farmacéuticas;;256,91;12,20;-16,80;26,49;6,31;88,85;250,00;1,45;78,18
239;174  ↑;"PSHG / Performance Shipping Inc. 
Performance Shipping Inc., con sede en Grecia, opera principalmente en la industria naviera mundial, centrándose en el transporte de productos derivados del petróleo. Como empresa petrolera, gestiona una flota compuesta principalmente por petroleros Aframax y Panamax, que son fundamentales para el transporte de petróleo a granel a medio y largo alcance. La compañía participa constantemente en iniciativas estratégicas de renovación y expansión de la flota para mantener su ventaja competitiva y el cumplimiento de los estándares de envío globales. Los proyectos clave suelen incluir adquisiciones de embarcaciones que mejoran su eficiencia operativa y sostenibilidad, lo que refleja su compromiso con prácticas ambientalmente responsables. Performance Shipping Inc. también se concentra en optimizar sus capacidades operativas y eficiencia de costos para reforzar su posición en el mercado y valor para los accionistas en un panorama económico dinámico.";Transporte extranjero de carga en aguas profundas;;22,88;6,27;-2,39;9,76;7,87;10,30;450,00;17,65;78,15
240;7  ↓;SLDB / Solid Biosciences Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;349,49;25,35;3,53;24,57;6,08;19,61;3.200,00;0,25;78,13
