Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
189;17  ↑;NEON / Neonode Inc.;Elektroniska komponenter, inte klassificerade någon annanstans;;418,40;9,16;-5,52;11,86;3,98;-0,12;0,00;35,01;79,72
190;80  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., med huvudkontor i USA, verkar främst inom tekniksektorn för leveranskedjor. Företaget är specialiserat på att tillhandahålla lösningar som förbättrar efterlevnad, livsmedelssäkerhet och riskhantering för detaljhandeln, apoteks- och livsmedelsindustrin. ReposiTrak erbjuder särskilt en robust plattform som stöder synlighet och spårbarhet i försörjningskedjan genom att utnyttja teknik för att hantera leverantörsrelationer och övervaka efterlevnad av regelverk. Nyckelprojekt inkluderar utvecklingen av ett Track and Trace-system som hjälper kunder att säkerställa integriteten hos sina produkter genom hela leveranskedjan. Detta initiativ är särskilt avgörande för att följa utvecklande globala standarder och förordningar som är avsedda att skydda konsumenter och förbättra operativ effektivitet inom försörjningskedjor.";Design av datorintegrerade system;;307,77;11,66;-6,94;11,10;33,95;0,24;150,00;1,95;79,71
191;89  ↓;"MBRX / Moleculin Biotech, Inc. 
Moleculin Biotech, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin och är främst inriktat på utveckling av onkologiska läkemedelskandidater. Dess portfölj inkluderar projekt inriktade på mycket resistenta tumörer och virus. Noterbart bland dess forskningsinsatser är utvecklingen av Annamycin, som utvecklas som en potentiell behandling för akut myeloid leukemi. Dessutom utforskar Moleculin teknologier utformade för att utnyttja metabolismen av tumörer, inklusive fokus på inhibitorer som stör cancercellsglykolys och syntesen av glykosaminoglykaner. Dessa ansträngningar förkroppsligar företagets strategiska avsikt att banbryta behandlingar för tillstånd med betydande medicinska behov, vilket visar på en lovande väg inom forskning och utveckling av cancerbehandling.";Farmaceutiska preparat;;17,18;14,69;17,99;23,59;2,78;-13,96;9,00;104,80;79,71
192;44  ↑;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., baserat i USA, är verksamt inom bioteknikindustrin, med fokus på upptäckt, utveckling och kommersialisering av nya småmolekylära läkemedel för behandling av hematologiska sjukdomar, cancer och sällsynta immunsjukdomar. En nyckelprodukt från Rigel Pharmaceuticals är fostamatinib, som marknadsförs under varumärket Tavalisse, en oral mjälttyrosinkinashämmare (SYK) godkänd för behandling av kronisk immuntrombocytopeni (ITP). Företaget är aktivt engagerat i att utveckla sin portfölj genom både interna forskningsprogram och strategiska partnerskap. Nya initiativ inkluderar att utöka de kliniska tillämpningarna av fostamatinib till ytterligare indikationer och att utveckla andra lovande kandidater i sin pipeline, vilka syftar till att tillgodose betydande medicinska behov inom hematologi och onkologi.";Farmaceutiska preparat;;753,18;15,61;15,57;13,57;2,77;37,42;300,00;0,36;79,69
193;95  ↑;SERV / Serve Robotics Inc.;;;576,13;23,86;14,95;34,34;2,10;-2,21;250,00;7,41;79,64
194;22  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., baserat i USA, verkar som en framstående aktör inom detaljhandeln och specialiserar sig på försäljning av modekläder, accessoarer och hemvaror riktade främst till afroamerikanska och latinska familjer. Företaget utnyttjar ett nätverk av mer än 580 butiker över hela USA för att leverera prisvärda varor, bestående av både nationellt erkända varumärken och privata märken. Strategiskt fokuserar Citi Trends på underbetjänade stads- och landsbygdssamhällen, maximerar marknadspenetrationen genom att möta de specifika mode- och livsstilspreferenserna hos sin kundbas. Nyckelprojekt har inkluderat utvidgningen av dess butiksfotavtryck och förbättringen av dess leveranskedja för att stödja uthållig tillväxt och kundnöjdhet.";Kläd Och Tillbehör Butiker;;261,83;11,19;-6,24;3,41;13,31;3,00;100,00;0,33;79,61
195;55  ↑;PRME / Prime Medicine, Inc.;Nationella affärsbanker;;465,78;37,41;8,47;36,55;7,28;-4,07;4 700,00;6,33;79,53
196;57  ↓;AIFF / Firefly Neuroscience, Inc.;;;34,98;8,94;-45,21;7,93;3,71;-4,72;200,00;33,28;79,51
197;161  ↓;GWH / ESS Tech, Inc.;;;21,41;9,86;-4,95;8,19;5,60;-7,44;750,00;9,94;79,51
198;82  ↑;GRRR / Gorilla Technology Group Inc.;Färdigförpackad programvara;;363,11;9,92;37,98;23,51;1,89;2,60;100,00;159,08;79,50
199;52  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc är ett amerikanskt företag som specialiserar sig på interaktiva detaljhandelsupplevelser, särskilt på att skapa anpassningsbara gosedjur.";Hobby-, leksaks- och spelbutiker;;740,21;14,08;3,31;10,51;6,90;3,12;250,00;0,46;79,48
200;100  ↑;TR / Tootsie Roll Industries, Inc.;Socker Och Konfektyrprodukter;;2 578,75;17,05;-1,96;14,58;27,75;3,29;350,00;0,42;79,45
201;4  ↑;KULR / KULR Technology Group, Inc.;Elektroniska komponenter och tillbehör;;196,48;20,31;15,05;30,46;3,72;-9,99;200,00;12,32;79,34
202;55  ↓;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., baserat i USA, är huvudsakligen verksamt inom biotekniksektorn, med fokus på utveckling av läkemedel för att behandla infektionssjukdomar. Företagets strategiska tillvägagångssätt kombinerar sin nya Cloudbreak antivirala plattform med innovativa immunterapimedel för att utveckla behandlingar som inte bara syftar till att förbättra den direkta antipatogenvården utan också på att förbättra patienternas immunsvar. Ett nyckelprojekt inkluderar deras CD388-program, en långtidsverkande antiviral terapi utformad för att förebygga säsongsbunden och pandemisk influensa. Dessutom arbetar Cidara på svampdödande behandlingar, med rezafungin, ett nytt svampdödande echinocandin, i avancerad klinisk utveckling för att behandla allvarliga invasiva svampinfektioner. Dessa projekt återspeglar Cidaras engagemang för att ta itu med betydande otillfredsställda medicinska behov i landskapet med infektionssjukdomar.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;1 540,47;13,19;35,89;14,40;4,56;3,83;450,00;0,76;79,33
203;238  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., baserat i USA, verkar främst inom underhållningsindustrin, med fokus på uppslukande upplevelser och liveevenemang. Företaget är känt för sina innovativa projekt som blandar teknik med traditionella underhållningsformat. En nyckelsatsning inkluderar konstruktionen och utvecklingen av Sphere-lokalerna, som är designade för att vara värd för en mängd olika evenemang, från konserter till storskaliga produktioner, integrerande av högupplöst videoströmning, rumsligt ljud och interaktiva element för att förbättra tittarupplevelsen. Dessa arenor representerar Sphere Entertainments åtagande att omdefiniera liveunderhållning genom att använda avancerad teknik som erbjuder publiken en oöverträffad uppslukande upplevelse. Dessa strategiska initiativ stärker inte bara dess marknadsposition utan sätter också nya standarder inom underhållningssektorn.";Nöjes- och rekreationstjänster;;1 528,54;29,96;4,29;17,47;13,13;1,32;700,00;0,31;79,33
204;26  ↓;DAVE / Dave Inc.;Finanstjänster;;2 681,48;10,78;3,81;8,78;2,53;2,25;400,00;1,15;79,31
205;154  ↓;NUKK / Nukkleus Inc.;Management konsulttjänster;;22,58;7,88;-46,85;3,99;1,42;-9,62;300,00;23,29;79,29
206;36  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. är ett innovativt teknikföretag baserat i Kanada, specialiserat på tillverkning och drift av obemannade fordonssystem, inklusive drönare och fjärrstyrda flygplan. Draganfly är känt för sina avancerade drönarlösningar och vänder sig främst till allmän säkerhet, jordbruk, industriella inspektioner och kartläggningstillämpningar. Bland sina anmärkningsvärda projekt har Draganfly utvecklat specialiserade drönarrespons- och datainsamlingsstrategier som används för att förbättra effektiviteten i olika branscher. Företaget har också gjort betydande framsteg inom folkhälsan och arbetat med projekt som att upptäcka smittsamma tillstånd i folkmassor med hjälp av drönarteknik. Dessa ansträngningar exemplifierar Draganflys engagemang för att utnyttja sin egenutvecklade teknologi för att effektivt hantera verkliga utmaningar.";Flygplan;;60,55;11,76;110,63;17,65;2,25;-6,34;50,00;83,89;79,28
207;339  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., baserat i USA, verkar främst inom flyg- och rymdsektorn och fokuserar specifikt på utveckling, tillverkning och distribution av obemannade flygfarkoster (UAV) och drönarteknologier. Företagets portfölj är diversifierad över olika funktioner, inklusive utbildning, distribution och mjukvarulösningar skräddarsydda för statliga, kommersiella och konsumentmarknader. En viktig aspekt av Red Cats verksamhet inkluderar innovativ drönarteknik med tillämpningar inom militär, allmän säkerhet och infrastruktursektorer, som visar en stark betoning på att förbättra UAV-drift, säkerhet och dataanalysfunktioner. Dess nyckelprojekt kretsar ofta kring teknikintegration, avancerad UAV-analys och expansion till strategiska marknader, vilket positionerar sig som en dynamisk bidragsgivare till det föränderliga flyglandskapet.";Färdigförpackad programvara;;967,86;19,44;5,35;69,22;2,43;11,84;70,00;17,03;79,27
208;212  ↑;NPWR / NET Power Inc.;Elektriska industriella apparater;;197,03;17,67;-8,54;26,55;5,26;1,72;1 800,00;1,33;79,25
209;9  ↑;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., baserat i USA, är verksamt inom energisektorn och specialiserar sig främst på design, tillverkning, drift och service av bränslecellskraftverk. Företagets expertis ligger i dess egenutvecklade bränslecellsteknologi som möjliggör effektiv generering av ultraren, pålitlig och prisvärd kraft, med fokus på naturgas och biogas som primära bränslen. Nyckelprojekt som genomförs av FuelCell Energy inkluderar samarbeten med olika globala industrier och verktyg för att installera och hantera bränslecellsinstallationer, vilket avsevärt förbättrar energitålighet och minskar miljöavtryck. Företagets innovationer stödjer utbredda kommersiella, industriella och kommunala tillämpningar, vilket framhäver dess roll i att främja hållbara energilösningar över hela världen.";Elektriska industriella apparater;T;95,98;13,48;-1,84;19,65;2,22;-6,01;300,00;15,71;79,24
210;122  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., baserat i USA, är verksamt inom fastighetsbranschen med fokus på att utnyttja teknologi för att optimera investeringsmöjligheter i fastigheter. Som ett teknikdrivet företag syftar reAlpha främst till att demokratisera den förmögenhetsbyggande potentialen för kortsiktiga hyresinvesteringar som vanligtvis domineras av betydande aktörer som Airbnb. Ett av deras framstående projekt involverar en AI-driven plattform som identifierar, förvärvar och förvaltar fastigheter, vilket avsevärt kan minska driftskostnaderna och maximera investerarnas avkastning. Företagets innovativa tillvägagångssätt kombinerar omfattande analyser med betydande marknadsdata för att effektivisera fastighetsinvesteringsprocessen och därigenom förbättra tillgängligheten för vardagliga investerare som strävar efter att ta del av den lukrativa korttidshyresmarknaden.";Fastighet;;19,22;18,48;2 576,46;35,54;1,81;-4,70;100,00;53,54;79,21
211;86  ↑;"CYBN / Cybin Inc. 
Cybin Inc., baserat i Kanada, är verksamt inom bioteknikindustrin, främst med fokus på utveckling av psykedeliska föreningar för att potentiellt behandla psykiska problem. Företaget är anmärkningsvärt för sin banbrytande forskning om psilocybinbaserade terapier, som utforskar deras användning för att hantera depression och ångestsyndrom. Cybin Inc. är involverat i omfattande kliniska prövningar för att verifiera säkerheten och effekten av dessa psykedeliska behandlingar. Bortsett från sina ursprungliga projekt inom psykedelika, betonar Cybin också innovation i leveransmekanismer för att förbättra patientresultaten. Detta inkluderar utvecklingen av nya läkemedelstillförselsystem som syftar till att förbättra administreringen och effektiviteten av deras terapeutiska föreningar, vilket positionerar Cybin i framkanten av den psykedeliska terapeutiska industrin.";Farmaceutiska preparat;;164,69;13,06;88,69;17,18;5,90;0,14;30,00;2,94;79,20
212;117  ↓;DGNX / Diginex Limited;;;910,83;5,93;540,60;7,65;16,21;245,27;0,40;943,09;79,18
213;;PRTG / Portage Biotech Inc.;Farmaceutiska preparat;;15,15;4,51;-60,10;0,79;1,13;24,75;1,00;342,38;79,14
214;136  ↓;JSPR / Jasper Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;47,52;11,57;-0,03;9,85;7,59;-3,32;550,00;3,44;79,11
215;173  ↑;ZYME / Zymeworks Inc.;Farmaceutiska preparat;;1 132,42;17,73;-1,72;31,59;23,58;5,56;1 200,00;1,17;79,09
216;51  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., baserat i USA, är ledande inom livsmedelsindustrin, särskilt inom sektorn för växtbaserade köttprodukter. Etablerat med målet att tillhandahålla hälsosammare och miljömässigt hållbara matalternativ, är företaget pionjärer inom utveckling, tillverkning och marknadsföring av växtbaserade köttprodukter. Dess erbjudanden är utformade för att efterlikna kyckling, nötkött och fläskkorv i smak och konsistens. Noterbart har företaget etablerat breda distributionskanaler som omfattar livsmedelsbutiker, restauranger och direkt till konsumentplattformar. Beyond Meat är engagerat i pågående forsknings- och utvecklingsinsatser för att ytterligare förfina sina produktformuleringar och produktionsprocesser, och bibehålla sin konkurrensfördel på den snabbt växande marknaden för växtbaserade livsmedel. Detta strategiska fokus är inriktat på att utöka marknadsandelar och tillgodose konsumenternas ökande efterfrågan på hållbara kostalternativ.";Mat Och Besläktade Produkter;;183,07;37,55;-2,71;45,44;15,68;-14,76;5,00;26,47;79,09
217;82  ↑;DFH / Dream Finders Homes, Inc.;Operativa byggare;;2 761,71;18,29;-15,16;23,56;18,14;5,05;400,00;0,57;79,08
218;181  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., baserat i USA, verkar främst inom specialkemikaliebranschen, med fokus på utveckling och distribution av innovativa kemiska lösningar för olje- och gasindustrin och vissa konsumentmarknader. Företaget är specialiserat på miljövänlig teknik, inklusive grön kemi inom förbättrad oljeutvinning med strategisk tonvikt på hållbar tillväxt. Nyckelprojekt involverar deras egenutvecklade Complex nano-Fluid®-teknologiplattformar som syftar till att förbättra återvinningsgraden och effektiviteten i oljeproduktionen samtidigt som miljöpåverkan minimeras. Utöver sina kärnerbjudanden inom energi, tillämpar man också sin kemiska expertis på konsumentprodukter och diversifierar därigenom sin operativa omfattning och räckvidd.";Diverse kemiska produkter;;354,09;18,66;40,24;11,33;7,77;0,05;450,00;0,39;79,06
219;60  ↓;LIDR / AEye, Inc.;Motorfordonsdelar och tillbehör;;52,21;10,34;202,04;34,52;0,74;53,52;100,00;59,29;78,91
220;49  ↑;TARS / Tarsus Pharmaceuticals, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;2 416,58;26,81;-8,13;22,21;16,84;14,71;1 700,00;0,25;78,88
221;46  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., baserat i USA, verkar främst inom försäkringsbranschen. Företaget fokuserar på livförsäkringar, inklusive fullt tecknade hela livförsäkringar och slutliga utgifter. Citizens grundades 1969 och har vuxit till att tillhandahålla försäkringstjänster till medelinkomstsegmentet, främst i USA och Latinamerika. Bolagets verksamhet är uppdelad i två huvudsegment: Livförsäkring och Hemtjänstförsäkring. Nyckelprojekt och initiativ inkluderar modernisering av försäkringsplattformar för att förbättra kundservice och behålla, expandera till nya geografiska marknader och förfina sin portfölj för att betona dess mest lönsamma och strategiska produktlinjer. Citizens, Inc. fortsätter att bilda strategiska partnerskap och utnyttja teknologi för att optimera verksamheten och kundupplevelsen.";Livsförsäkring;;268,77;12,01;-1,65;39,66;43,02;17,38;100,00;20,53;78,86
222;42  ↓;IDR / Idaho Strategic Resources, Inc.;Guld- och silverbrytning;;357,93;12,23;-2,73;11,33;3,24;12,35;250,00;0,45;78,85
223;23  ↓;GENK / GEN Restaurant Group, Inc.;Restauranger, restauranger och matställen;;17,46;11,70;-8,38;3,90;17,40;-5,27;200,00;0,61;78,81
224;21  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., baserat i USA, är ett biofarmaceutiskt företag som huvudsakligen fokuserar på utveckling av gen- och cellterapier för allvarliga och livshotande sällsynta sjukdomar. Ett nyckelprojekt för Abeona inkluderar dess engagemang i att utveckla avancerade terapier för olika genetiska sjukdomar, framträdande dess arbete med behandlingar för Sanfilippo syndrom och recessiv dystrofisk epidermolysis Bullosa (RDEB). Dessa projekt använder spjutspetsteknologi såsom AAV-baserade genterapiplattformar, som syftar till att tillgodose otillfredsställda medicinska behov under tillstånd som för närvarande har begränsade behandlingsmöjligheter. Abeonas engagemang för banbrytande nya terapier fortsätter att ta itu med kritiska luckor i sjukvården för genetiskt drivna tillstånd.";Farmaceutiska preparat;;370,52;22,04;1,46;29,78;10,53;5,19;1 900,00;0,58;78,76
225;144  ↑;"MNRO / Monro, Inc. 
Monro, Inc. är ett amerikanskt företag som huvudsakligen verkar inom fordonsservicesektorn, med sitt huvudkontor i Rochester, New York. Monro grundades 1957 och har utvecklats till en ledande aktör inom tillhandahållande av bilreparationer och däcktjänster över hela USA. Företaget erbjuder ett brett utbud av tjänster inklusive bromsreparationer, uppriktningar, fjädringssystem och avgassystem. Det driver ett flertal serviceställen och däckcenter, med betoning på en strategi för geografisk expansion och diversifiering av tjänster. Monro, Inc.:s nyckelprojekt involverar ofta förvärv som syftar till att öka dess marknadsfotavtryck, tillsammans med pågående investeringar i den tekniska utvecklingen av deras servicefaciliteter för att förbättra operativ effektivitet och kundnöjdhet.";Bilreparation, service och parkering;;518,04;18,34;8,09;21,91;9,32;7,15;60,00;0,43;78,74
226;52  ↓;URGN / UroGen Pharma Ltd.;Farmaceutiska preparat;;898,11;19,35;31,40;29,87;10,42;4,64;1 600,00;0,80;78,72
227;7  ↓;ANRO / Alto Neuroscience, Inc.;Farmaceutiska preparat;;105,58;12,01;6,59;15,74;18,02;26,18;1 800,00;0,64;78,72
228;100  ↑;"KWR / Quaker Chemical Corporation 
Quaker Chemical Corporation, baserat i USA, är en framstående aktör inom den kemiska industrin, främst specialiserad på utveckling, produktion och applicering av processvätskor och kemiska specialiteter. Företaget betjänar en mångfaldig global marknad, med stort fokus på metall- och gruvindustrin, och ytterligare sektorer som flyg, fordon och maskiner. Nyckelprojekt kretsar vanligtvis kring att utveckla innovativa, hållbara kemiska lösningar som förbättrar processeffektiviteten och tar itu med miljöproblem. Genom strategiska förvärv och fokus på forskning och utveckling fortsätter Quaker Chemical att utöka sitt produktutbud och stärka sin marknadsposition, och därigenom stärka sin tillväxtpotential och operativa excellens i att betjäna multinationella kunder.";Diverse produkter av petroleum och kol;;2 517,28;13,64;4,33;11,67;25,17;10,47;200,00;0,28;78,67
229;115  ↓;TPST / Tempest Therapeutics, Inc.;Farmaceutiska preparat;;44,64;5,56;-40,88;3,67;4,05;20,59;10,00;10,63;78,65
230;110  ↓;WINA / Winmark Corporation;Diverse Detaljhandel;;1 587,69;8,12;-5,18;2,51;2,73;8,81;90,00;0,45;78,61
231;9  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., en ledare inom klädindustrin, äger och marknadsför de distinkta livsstilsmärkena Tommy Bahama®, Lilly Pulitzer® och Southern Tide®, såväl som andra ägda varumärken. Oxfords aktie har handlats på New York Stock Exchange sedan 1964 under symbolen OXM.";Herr- och pojkmöbler, arbetskläder och allierade plagg;;715,43;14,71;-2,59;12,20;10,39;4,78;95,00;0,36;78,59
232;82  ↓;"GYRE / Gyre Therapeutics, Inc. 
Gyre Therapeutics, Inc., baserat i USA, verkar främst inom bioteknikindustrin, med fokus på att utveckla innovativa genterapier. Företaget ägnar sig åt att avancera behandlingar för olika genetiska sjukdomar, genom att utnyttja den senaste tekniken för att förbättra både leveransmekanismer och precisionen i genredigering. Ett anmärkningsvärt projekt involverar deras banbrytande arbete med CRISPR-baserade terapier, utformade för att korrigera genetiska defekter på molekylär nivå. Från och med den senaste granskningen har Gyre Therapeutics varit aktivt engagerat i prekliniska prövningar, i syfte att tillgodose otillfredsställda medicinska behov inom behandlingslandskapet för genetiska sjukdomar, och därmed positionera sig som en potentiell ledare inom området genetisk medicin. Företagets strategiska forskningsinitiativ och partnerskap förstärker dess potential för betydande bidrag till genterapi.";Farmaceutiska preparat;;742,48;9,05;2,66;18,61;27,28;6,44;80,00;9,24;78,58
233;70  ↑;TVRD / Tvardi Therapeutics, Inc.;;;259,48;7,64;15,59;7,18;29,10;9,15;30,00;1,96;78,58
234;178  ↓;QTTB / Q32 Bio Inc.;Farmaceutiska preparat;;23,54;7,60;54,87;5,01;4,21;-3,85;100,00;18,89;78,56
235;98  ↓;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutiska preparat;;50,44;7,74;-91,28;1,79;4,95;-11,68;950,00;4,90;78,52
236;55  ↑;"OPFI / OppFi Inc. 
OppFi Inc., tidigare känt som Opportunity Financial, är ett USA-baserat fintechföretag. OppFi betjänar i första hand konsumenter som saknar tillgång till traditionella bank- och lånetjänster. Företaget erbjuder en plattform för personliga lån och andra finansiella produkter.";Finanstjänster;;260,25;19,91;-20,01;21,54;4,43;-5,78;1 100,00;1,33;78,52
237;;"MDWD / MediWound Ltd. 
MediWound Ltd. är ett biofarmaceutiskt företag baserat i Israel, specialiserat på utveckling, tillverkning och kommersialisering av nya produkter för att möta otillfredsställda behov inom områdena svåra brännskador, kronisk sårhantering och bindvävssjukdomar. Företagets flaggskeppsprodukt, NexoBrid, är en innovativ enzymatisk behandling som selektivt tar bort bränd vävnad hos patienter med svåra brännskador. Det har fått regulatoriskt godkännande och marknadstillträde i flera internationella territorier. Dessutom arbetar MediWound aktivt med att utöka sin produktportfölj med EscharEx, en lokalt applicerad kräm för debridering av kroniska och andra svårläkta sår, som för närvarande befinner sig i avancerade stadier av kliniska prövningar. Företagets fokus på enzymatisk teknologi underbygger dess terapeutiska framsteg, i linje med dess strategiska vision att leda inom specialiserade sårvårdslösningar.";Läkemedelskemikalier och botaniska produkter;;191,52;10,54;-7,92;6,95;9,96;-5,27;200,00;1,99;78,45
238;108  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. är ett USA-baserat företag som huvudsakligen är engagerat i den avslappnade restaurangbranschen. Företaget grundades 1969 och har sitt huvudkontor i Greenwood Village, Colorado, och driver kedjor som specialiserar sig på gourmetburgare och brygger. Red Robin har en stark närvaro över hela USA med över 500 restauranger som består av både företagsägda och franchiseplatser. Företagets nyckelprojekt fokuserar ofta på menyinnovation, förbättringar av kundservice och operativ effektivitet för att förbättra gästupplevelsen och öka lönsamheten. Till exempel har initiativ som digitala menytavlor, säljoptimeringar utanför lokalen genom bättre leverans- och genomförandetjänster och investeringar i tekniska uppgraderingar varit centrala i dess strategi för att navigera i det konkurrenskraftiga matservicelandskapet.";Restauranger, restauranger och matställen;;111,43;17,23;-10,09;11,52;9,48;-6,89;350,00;0,63;78,42
239;32  ↓;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. är ett biofarmaceutiskt företag baserat i USA, främst engagerat i att utveckla behandlingar för Parkinsons sjukdom och relaterade sjukdomar. Som en del av sina ansträngningar att förnya sig inom området neurodegenerativa tillstånd, fokuserar företaget sin forskning på kinashämmare, specifikt inriktat på c-Abl tyrosinkinas-enzymsystemet. Inhibikase Therapeutics ledande projekt inkluderar dess egenutvecklade formuleringar IkT-148009 och IkT-001Pro, som är designade för att stoppa eller vända utvecklingen av Parkinsons biologi hos patienter, inte bara inriktade på symtom utan potentiellt underliggande sjukdomsmekanik. Företagets strategiska tillvägagångssätt blandar banbrytande vetenskap med riktad terapiutveckling, som syftar till att tillgodose betydande otillfredsställda medicinska behov vid behandling av försvagande neurologiska sjukdomar.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;140,46;11,68;-7,01;22,95;38,34;5,96;400,00;2,29;78,40
240;90  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., baserat i USA, verkar främst inom fritidsbåtsindustrin. Som den största återförsäljaren av fritidsbåtar och yachter i USA erbjuder företaget nya och begagnade fritidsbåtar och relaterade marina produkter. MarineMax förser sina kunder med ett omfattande utbud av tjänster inklusive mäkleri, finansiering, försäkring, reparation, underhåll och slip- och förvaringsboende. Ett nyckelfokus för bolaget har varit dess expansion genom strategiska förvärv, kontinuerligt bredda detaljhandeln och förbättring av tjänsteutbudet. MarineMax har särskilt investerat i digitala transformationsinitiativ för att förbättra kundupplevelsen och operativ effektivitet, anpassa sig till de föränderliga konsumenttrenderna och främja tillväxt inom båtsektorn.";Bil- och hembutiker;;602,25;15,76;-0,27;15,83;13,02;8,01;700,00;0,33;78,40
241;231  ↑;VTLE / Vital Energy, Inc.;Råolje och naturgas;;578,81;26,06;-2,98;21,02;5,08;2,18;950,00;0,36;78,38
242;91  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., baserat i USA, är verksamt inom hotell- och underhållningsbranschen, främst med fokus på restauranger och spelsektorn. Företaget integrerar en unik affärsmodell som kombinerar middag och underhållning under ett tak, med en kocktillverkad meny, innovativa drycker och ett brett utbud av video- och arkadspel. Nyckelprojekt har fokuserat på att utöka sin platsbas och integrera avancerad teknik för att förbättra konsumentupplevelsen, vilket underlättar sömlös interaktion med sina spel- och restaurangutbud. Strategiska initiativ inkluderar också anpassning av deras lokaler för företags- och sociala evenemang, som syftar till att bredda deras marknadsräckvidd och öka kundernas engagemang, och därigenom stödja intäktstillväxt och varumärkesförstärkning.";Restauranger, restauranger och matställen;;875,50;25,17;-5,86;17,79;10,84;-4,89;550,00;0,58;78,26
243;20  ↑;PRKS / United Parks & Resorts Inc.;Diverse Nöjen Och Rekreation;;2 939,27;20,33;-8,88;21,66;9,62;4,69;550,00;0,36;78,24
244;38  ↑;"LGIH / LGI Homes, Inc. 
LGI Homes, Inc., med huvudkontor i The Woodlands, Texas, USA, är verksamt inom bostadsbyggnadsbranschen och är känt för att bygga och sälja bostäder främst riktade till nybörjarköpare. Sedan starten 2003 har LGI Homes upplevt betydande tillväxt och utökat sin marknadsnärvaro i flera delstater. Företagets affärsmodell betonar prisvärda, energieffektiva bostäder i kombination med en förenklad köpprocess, som effektivt vänder sig till förstagångshusägare. Nyckelprojekt av LGI Homes inkluderar expansiva bostadsutvecklingar som Sterling Lakes-projektet i Texas, som visar upp sina kännetecknande byggegenskaper och samhällscentrerad planering. Dessa strävanden belyser LGI Homes engagemang för att tillhandahålla värdedrivna bostadslösningar under dynamiska marknadsförhållanden.";Operativa byggare;;1 555,86;16,42;-4,32;16,82;9,79;7,81;1 000,00;0,27;78,17
245;41  ↓;GBFH / GBank Financial Holdings Inc.;;;571,25;8,38;13,54;8,10;26,01;-0,39;250,00;6,15;78,17
246;60  ↓;USGO / U.S. GoldMining Inc.;Guld- och silverbrytning;;101,50;7,00;13,40;1,68;1,98;-1,47;6,00;3,78;78,15
247;24  ↑;ATOM / Atomera Incorporated;Halvledare och relaterade enheter;;104,46;16,07;-9,54;25,31;16,10;-11,69;350,00;7,69;78,14
248;81  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. är ett bioteknikföretag baserat i USA, specialiserat på utveckling av behandlingsalternativ för cancerpatienter genom sina innovativa onkologiska läkemedel. Företagets huvudprojekt är främst positionerat inom läkemedelsindustrin och involverar utvecklingen av onvansertib, en ny pololiknande Kinase 1 (PLK1)-hämmare utformad för att rikta in sig på och störa viktiga tumörtillväxtvägar, och därigenom förbättra effekten av kemoterapi och riktad terapi. Cardiff Oncologys forskning och kliniska prövningar syftar till att ge framsteg inom behandlingen av kolorektal cancer, bukspottkörtelcancer och andra typer av cancer, och strävar efter att möta betydande otillfredsställda medicinska behov inom onkologisektorn. Som en pionjär inom sitt område arbetar Cardiff Oncology nära med tillsynsorgan och kliniska forskare för att säkerställa livskraften och säkerheten för dess terapeutiska kandidater.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;154,67;29,03;2,51;46,06;19,79;-13,74;400,00;13,63;78,08
