Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
180;14  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., baserat i USA, är ledande inom livsmedelsindustrin, särskilt inom sektorn för växtbaserade köttprodukter. Etablerat med målet att tillhandahålla hälsosammare och miljömässigt hållbara matalternativ, är företaget pionjärer inom utveckling, tillverkning och marknadsföring av växtbaserade köttprodukter. Dess erbjudanden är utformade för att efterlikna kyckling, nötkött och fläskkorv i smak och konsistens. Noterbart har företaget etablerat breda distributionskanaler som omfattar livsmedelsbutiker, restauranger och direkt till konsumentplattformar. Beyond Meat är engagerat i pågående forsknings- och utvecklingsinsatser för att ytterligare förfina sina produktformuleringar och produktionsprocesser, och bibehålla sin konkurrensfördel på den snabbt växande marknaden för växtbaserade livsmedel. Detta strategiska fokus är inriktat på att utöka marknadsandelar och tillgodose konsumenternas ökande efterfrågan på hållbara kostalternativ.";Mat Och Besläktade Produkter;;189,20;40,29;7,30;43,45;19,81;-5,02;40,00;34,21;79,95
181;9  ↓;JBIO / Jade Biosciences, Inc.;;;253,18;11,64;1,86;14,43;43,96;-0,04;65,00;7,37;79,92
182;9  ↑;TVRD / Tvardi Therapeutics, Inc.;;;286,73;8,49;;7,12;45,62;10,62;25,00;1,73;79,87
183;70  ↓;GENK / GEN Restaurant Group, Inc.;Restauranger, restauranger och matställen;;16,23;12,92;3,69;3,85;24,02;-8,61;200,00;0,78;79,86
184;31  ↑;MLTX / MoonLake Immunotherapeutics;Farmaceutiska preparat;;3 773,54;22,30;;18,79;5,90;5,94;150,00;0,40;79,86
185;167  ↑;PEPG / PepGen Inc.;Farmaceutiska preparat;;45,59;9,01;-3,59;13,22;7,91;14,80;900,00;5,10;79,86
186;34  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., baserat i USA, är huvudsakligen verksamt inom den trådlösa kommunikationsindustrin och levererar heltäckande tekniska lösningar som underlättar kritisk dataanslutning och sömlös mobil resurshantering. Företaget är främst känt för sina telematikprodukter och designar och marknadsför ett brett utbud av enheter, inklusive GPS-spårningssystem och mjukvaruapplikationer som vänder sig till globala företag som söker effektiv flotthantering och tillgångsspårningslösningar. Nyckelprojekt betonar att förbättra anslutningsmöjligheterna inom transport- och fordonssektorerna, med fokus på innovationer inom IoT-integrering (Internet of Things) och SaaS-plattformar (Software as a Service). CalAmps strategiska initiativ syftar till att förfina informationsbehandling i realtid och förbättra operativ effektivitet för dess olika kundkrets, som spänner över olika kommersiella och statliga sektorer.";Radio- och tv-sändnings- och kommunikationsutrustning;;30,64;6,82;-16,60;3,03;5,06;-0,39;25,00;35,93;79,85
187;9  ↓;TARS / Tarsus Pharmaceuticals, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;2 431,35;24,18;-10,58;23,01;13,40;12,76;1 200,00;0,41;79,83
188;4  ↓;BBNX / Beta Bionics, Inc.;;;878,00;11,26;-44,44;21,03;6,53;12,54;150,00;5,02;79,82
189;3  ↑;VWAV / VisionWave Holdings, Inc.;;;25,89;5,74;795,13;4,74;0,92;16,57;60,00;613,17;79,81
190;17  ↓;USGO / U.S. GoldMining Inc.;Guld- och silverbrytning;;114,20;6,39;-6,57;1,69;2,30;5,82;25,00;3,62;79,76
191;113  ↑;DFH / Dream Finders Homes, Inc.;Operativa byggare;;2 880,90;18,32;-13,88;23,56;15,32;13,47;450,00;0,60;79,71
192;40  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., baserat i USA, verkar främst inom fritidsbåtsindustrin. Som den största återförsäljaren av fritidsbåtar och yachter i USA erbjuder företaget nya och begagnade fritidsbåtar och relaterade marina produkter. MarineMax förser sina kunder med ett omfattande utbud av tjänster inklusive mäkleri, finansiering, försäkring, reparation, underhåll och slip- och förvaringsboende. Ett nyckelfokus för bolaget har varit dess expansion genom strategiska förvärv, kontinuerligt bredda detaljhandeln och förbättring av tjänsteutbudet. MarineMax har särskilt investerat i digitala transformationsinitiativ för att förbättra kundupplevelsen och operativ effektivitet, anpassa sig till de föränderliga konsumenttrenderna och främja tillväxt inom båtsektorn.";Bil- och hembutiker;;567,71;18,02;17,36;15,46;17,99;6,55;650,00;0,41;79,68
193;36  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., baserat i USA, är verksamt inom biotekniksektorn, med fokus på innovativa antikroppsläkemedelskonjugat (ADC) för cancerbehandling. Företaget utnyttjar sina egenutvecklade plattformar, Dolasynthen och Immunosynthen, för att utveckla terapier som syftar till att avsevärt förbättra patientresultaten genom att rikta in sig på tumörceller och samtidigt minimera påverkan på friska celler. Nyckelprojekt inkluderar utvecklingsterapier som XMT-1536 och XMT-1592, inriktade på sjukdomar som icke-småcellig lungcancer och äggstockscancer. Mersanas strategi betonar samarbeten och partnerskap för att främja sina kliniska prövningar, vilket säkerställer en robust pipeline av terapeutiska kandidater positionerade för både klinisk framgång och potentiellt marknadsinträde.";Farmaceutiska preparat;;34,04;9,48;21,60;3,68;6,90;-4,08;200,00;2,76;79,68
194;1  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc är ett amerikanskt företag som specialiserar sig på interaktiva detaljhandelsupplevelser, särskilt på att skapa anpassningsbara gosedjur.";Hobby-, leksaks- och spelbutiker;;847,27;14,48;5,72;10,46;4,97;12,97;150,00;0,36;79,68
195;30  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med huvudkontor i USA, verkar främst inom oljefältsserviceindustrin och tillhandahåller ett omfattande utbud av tekniska lösningar och tjänster till olje- och gasprospekteringssektorn på land. Företaget är specialiserat på att leverera produkter och tjänster som stödjer hela livscykeln för ett oljefält, från borrning och utvärdering till produktion, underhåll och förbättring. Nyckelerbjudanden inkluderar riktad borrning, borrhålsplacering och avancerade kompletteringslösningar, vilket möjliggör operativ effektivitet och kostnadseffektivitet för kunder som navigerar på den komplexa olje- och gasmarknaden. KLX Energy Services strävar efter att utnyttja sin tekniska expertis och branschkunskap för att främja tekniska framsteg och hållbara metoder inom sektorn.";Olje- och gasfälttjänster, inte klassificerade någon annanstans;;33,64;13,66;7,97;10,31;18,86;0,72;1 000,00;0,75;79,67
196;136  ↑;TTEC / TTEC Holdings, Inc.;Hjälp försörjningstjänster;;182,95;17,23;21,27;16,66;13,99;10,06;35,00;0,44;79,62
197;51  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., med huvudkontor i USA, verkar främst inom hotell- och detaljhandelsbranschen. Firman är specialiserad på att driva en kedja av kombinerade restaurang- och presentbutiker under varumärket ""Cracker Barrel Old Country Store"". Känt för sitt södra land-tema, erbjuder företaget en distinkt matupplevelse genom att kombinera en restaurang med en butik som erbjuder en mängd varor. Etablerat 1969 och baserat i Libanon, Tennessee, har Cracker Barrel framgångsrikt lyckats utöka sin räckvidd över hela landet, med över 660 platser från och med 2023. Företagets nyckelprojekt fokuserar vanligtvis på att utöka sin butiks fotavtryck, förbättra kundupplevelsen genom menyinnovation, och integrera digital teknik i verksamheten för att effektivisera tjänster och öka kundernas engagemang.";Restauranger, restauranger och matställen;;1 175,92;26,04;;14,25;3,06;-6,63;100,00;0,67;79,62
198;10  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio är ett läkemedelsplattformsföretag i kliniskt skede som tar itu med neurodegeneration, såsom Alzheimers sjukdom (AD), Parkinsons sjukdom (PD) och Alzheimers vid Downs syndrom (AD-DS).";Farmaceutiska preparat;;44,62;11,98;-24,10;13,72;15,73;-5,41;95,00;14,12;79,61
199;9  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av personliga cellulära immunterapier för virusinfektioner och cancer. Företaget har fått uppmärksamhet för sitt flaggskeppsprojekt, en T-cellsterapi speciellt utformad för att bekämpa covid-19 genom att rikta in sig mot epitoper associerade med SARS-CoV-2-viruset. Tevogens strategiska tillvägagångssätt betonar innovationen av behandlingar som är både specifika för individuella patienters immunprofiler och skalbara för utbredd klinisk användning. Denna betoning understryker en avsikt att ta itu med både akuta folkhälsobehov och långvariga utmaningar vid behandling av komplexa virusinfektioner och onkologiska tillstånd, vilket understryker deras engagemang för att främja hälsovården genom banbrytande bioteknisk forskning och utveckling.";;;167,91;14,40;74,83;19,32;6,34;-6,84;550,00;14,30;79,54
200;21  ↑;AEVA / Aeva Technologies, Inc.;Motorfordonsdelar och tillbehör;;770,05;27,75;-11,48;16,57;3,07;-2,73;1 100,00;0,63;79,53
201;4  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., baserat i USA, är verksamt inom energisektorn och specialiserar sig främst på design, tillverkning, drift och service av bränslecellskraftverk. Företagets expertis ligger i dess egenutvecklade bränslecellsteknologi som möjliggör effektiv generering av ultraren, pålitlig och prisvärd kraft, med fokus på naturgas och biogas som primära bränslen. Nyckelprojekt som genomförs av FuelCell Energy inkluderar samarbeten med olika globala industrier och verktyg för att installera och hantera bränslecellsinstallationer, vilket avsevärt förbättrar energitålighet och minskar miljöavtryck. Företagets innovationer stödjer utbredda kommersiella, industriella och kommunala tillämpningar, vilket framhäver dess roll i att främja hållbara energilösningar över hela världen.";Elektriska industriella apparater;T;92,12;14,33;-12,25;19,46;3,20;-5,31;400,00;13,09;79,52
202;23  ↓;TSSI / TSS, Inc.;Management konsulttjänster;;338,87;18,79;3,75;14,93;1,38;-14,37;65,00;1,49;79,50
203;96  ↓;KSCP / Knightscope, Inc.;Kommunikationsutrustning, inte klassificerad någon annanstans;;40,88;10,50;63,13;8,78;4,80;-6,41;200,00;8,58;79,48
204;93  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., med huvudkontor i USA, verkar som en framstående aktör inom video- och onlinehandelsbranschen. Företaget utnyttjar sina plattformar för att erbjuda ett brett utbud av konsumentprodukter, från mode till elektronik. Genom att utnyttja sin egenutvecklade teknik inom videohandel över TV-nätverk och onlineplattformar formar Qurate Retail, Inc. aktivt en uppslukande shoppingupplevelse. Dess nyckelprojekt inkluderar att förbättra digitalt engagemang genom avancerad dataanalys och utöka global räckvidd med lokaliserat innehåll, som syftar till att blanda detaljhandel, media och social interaktion sömlöst. Som i sin senaste strategi fokuserar Qurate Retail, Inc. på att maximera kundvärdet genom innovativ produktkurering och personliga shoppingupplevelser, och anpassa sig till det snabbt föränderliga digitala detaljhandelslandskapet.";Katalog och postorderhus;;107,45;7,18;-21,02;6,26;0,93;63,39;95,00;4,49;79,42
205;80  ↑;WMK / Weis Markets, Inc.;Livsmedelsaffärer;;1 925,43;14,73;2,87;8,05;17,56;2,80;20,00;0,28;79,42
206;75  ↑;"MNRO / Monro, Inc. 
Monro, Inc. är ett amerikanskt företag som huvudsakligen verkar inom fordonsservicesektorn, med sitt huvudkontor i Rochester, New York. Monro grundades 1957 och har utvecklats till en ledande aktör inom tillhandahållande av bilreparationer och däcktjänster över hela USA. Företaget erbjuder ett brett utbud av tjänster inklusive bromsreparationer, uppriktningar, fjädringssystem och avgassystem. Det driver ett flertal serviceställen och däckcenter, med betoning på en strategi för geografisk expansion och diversifiering av tjänster. Monro, Inc.:s nyckelprojekt involverar ofta förvärv som syftar till att öka dess marknadsfotavtryck, tillsammans med pågående investeringar i den tekniska utvecklingen av deras servicefaciliteter för att förbättra operativ effektivitet och kundnöjdhet.";Bilreparation, service och parkering;;530,63;20,70;12,42;21,28;10,48;8,84;300,00;0,41;79,38
207;54  ↓;XTIA / XTI Aerospace, Inc.;;;36,19;9,30;51,68;18,35;2,11;1,95;350,00;88,96;79,36
208;131  ↓;ALMU / Aeluma, Inc.;Halvledare och relaterade enheter;;275,31;10,80;;8,94;3,98;-16,41;400,00;8,36;79,35
209;7  ↓;GBIO / Generation Bio Co.;Farmaceutiska preparat;;40,60;5,88;257,02;4,65;4,20;10,45;200,00;29,82;79,33
210;28  ↓;SOND / Sonder Holdings Inc.;Hotell, rumshus, läger och andra logiplatser;;20,96;10,46;0,65;10,45;85,28;-8,67;400,00;16,10;79,31
211;64  ↓;TLYS / Tilly's, Inc.;Kläd Och Tillbehör Butiker;;57,17;8,61;-7,20;7,63;1,46;1,50;1 300,00;4,15;79,26
212;12  ↓;WGS / GeneDx Holdings Corp.;Hälso tjänster;;3 798,94;18,44;8,40;16,69;9,02;10,27;500,00;0,36;79,22
213;8  ↓;GWH / ESS Tech, Inc.;;;17,67;10,09;-8,86;8,39;7,02;-10,60;650,00;10,26;79,21
214;16  ↓;KULR / KULR Technology Group, Inc.;Elektroniska komponenter och tillbehör;;159,79;21,20;7,92;30,13;5,27;-16,26;75,00;10,74;79,21
215;113  ↓;SERV / Serve Robotics Inc.;;;593,04;25,35;11,44;33,67;2,52;-4,72;300,00;7,01;79,18
216;145  ↓;RAPP / Rapport Therapeutics, Inc.;;;523,38;20,21;5,68;11,94;11,76;-7,85;100,00;0,65;79,16
217;98  ↓;SKLZ / Skillz Inc.;Datorbehandling och databeredning och bearbetningstjänster;;113,68;15,72;-1,73;8,35;18,33;-1,78;100,00;0,51;79,14
218;4  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Farmaceutiska preparat;;484,59;20,56;14,79;19,87;14,39;20,16;100,00;0,30;79,13
219;53  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. är en global ledare inom smart energiteknik, baserat i Israel. Företaget är främst verksamt inom solenergisektorn och är specialiserat på tillverkning av växelriktare, en kritisk komponent för att omvandla solenergi till elektricitet. SolarEdge är känt för sina omfattande solenergisystem för bostäder, men erbjuder även lösningar för kommersiella och små elinstallationer. Dess innovativa produkter, inklusive effektoptimerare och PV-övervakningsplattformar, syftar till att öka energiproduktionen genom modulnivå Maximum Power Point Tracking (MPPT). Nyckelprojekt involverar vanligtvis storskaliga utbyggnader av dess solsystem, förbättrad energieffektivitet och nättjänster. Dessutom fortsätter SolarEdge att utöka sin närvaro inom energilagring och laddning av elfordon, i linje med globala trender mot hållbara energilösningar.";Halvledare och relaterade enheter;;2 035,39;22,99;-14,19;42,56;3,19;12,40;500,00;1,12;79,13
220;6  ↑;DRIO / DarioHealth Corp.;Kirurgiska och medicinska instrument och apparater;;21,83;7,44;-94,72;1,95;2,41;-3,14;50,00;6,76;79,12
221;8  ↓;UFPT / UFP Technologies, Inc.;Kirurgiska och medicinska instrument och apparater;;1 598,00;18,16;-4,62;6,08;16,15;-4,49;200,00;0,36;79,07
222;110  ↓;NEON / Neonode Inc.;Elektroniska komponenter, inte klassificerade någon annanstans;;85,76;10,22;23,17;11,72;0,06;-77,33;1,00;54,30;79,05
223;16  ↓;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. är ett bioteknikföretag baserat i USA, specifikt inriktat på hälsovårdssektorn. Företaget är banbrytande inom utvecklingen av genetiska läkemedel, genom att använda sin egenutvecklade gen-tystnadsteknologi, ddRNAi (DNA-riktad RNA-interferens), för att skapa terapier som riktar in sig på och potentiellt tystar sjukdomsframkallande gener. Benitecs pipeline vänder sig främst till tillstånd där konventionella behandlingar är otillräckliga. Anmärkningsvärda projekt inkluderar terapier riktade mot kroniska och ärftliga sjukdomar, såsom oculopharyngeal muskeldystrofi (OPMD) och kronisk hepatit B. Dessa innovativa genterapiprojekt positionerar Benitec Biopharma som en nyckelaktör inom området genetisk medicin, som strävar efter att erbjuda nya lösningar på komplexa medicinska utmaningar.";Farmaceutiska preparat;;353,69;10,82;;11,49;46,97;8,58;100,00;0,80;79,01
224;95  ↑;SABS / SAB Biotherapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;21,09;6,64;2 284,59;7,05;5,30;2,24;350,00;92,78;78,98
225;13  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., baserat i USA, verkar som ett diversifierat infrastrukturföretag som främst är engagerat i ingenjörs-, konstruktions- och underhållstjänster inom olika sektorer, inklusive energi, telekommunikation och infrastruktur. Företaget har skapat sin nisch genom att fokusera på komplexa, mångfacetterade projekt som storskalig elöverföring, installationer av förnybar energi och telekommunikationsinfrastruktur, som förkroppsligar en blandning av teknisk expertis och innovationsförmåga. Nyckelprojekt involverar ofta design och konstruktion av kritiska infrastrukturkomponenter som stödjer betydande förbättringar av offentliga tjänster och allmännyttiga tjänster. Den strategiska inriktningen för INNOVATE Corp. betonar vanligtvis hållbara metoder och integrationen av avancerad teknologi för att optimera projektresultat och konkurrenskraft på sina operativa marknader.";Tillverkade strukturella metallprodukter;;75,22;9,30;-4,06;3,52;28,15;0,60;550,00;0,69;78,97
226;93  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, baserat i USA, är huvudsakligen verksamt inom kärnenergisektorn. Företaget är dedikerat till att utveckla säkrare och effektivare kärnbränsleteknik, som symboliseras av dess banbrytande arbete med metalliskt bränsle utformat för att förbättra driftprestanda och säkerhet hos kärnkraftverk. Ett nyckelprojekt som understryker Lightbridges innovativa tillvägagångssätt är samarbetet med Framatome, avsett att utveckla och kommersialisera avancerade kärnbränslepatroner. Detta samarbete syftar till att kombinera Lightbridges unika metalliska bränsleteknologi med Framatomes expertis inom design av kärnbränslepatroner, och därigenom främja säkrare och mer ekonomiskt effektiva kärnenergilösningar. Detta partnerskap exemplifierar Lightbridges strategiska tillvägagångssätt för att utnyttja tekniska samarbeten för att driva tekniska framsteg och marknadspenetration inom kärnkraftsindustrin.";Management konsulttjänster;;362,75;16,49;-7,74;20,18;4,76;-2,88;800,00;3,60;78,97
227;21  ↓;IDR / Idaho Strategic Resources, Inc.;Guld- och silverbrytning;;391,38;12,60;-4,73;11,28;4,04;13,71;250,00;0,43;78,85
228;48  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. är ett bioteknikföretag baserat i USA, specialiserat på utveckling av behandlingsalternativ för cancerpatienter genom sina innovativa onkologiska läkemedel. Företagets huvudprojekt är främst positionerat inom läkemedelsindustrin och involverar utvecklingen av onvansertib, en ny pololiknande Kinase 1 (PLK1)-hämmare utformad för att rikta in sig på och störa viktiga tumörtillväxtvägar, och därigenom förbättra effekten av kemoterapi och riktad terapi. Cardiff Oncologys forskning och kliniska prövningar syftar till att ge framsteg inom behandlingen av kolorektal cancer, bukspottkörtelcancer och andra typer av cancer, och strävar efter att möta betydande otillfredsställda medicinska behov inom onkologisektorn. Som en pionjär inom sitt område arbetar Cardiff Oncology nära med tillsynsorgan och kliniska forskare för att säkerställa livskraften och säkerheten för dess terapeutiska kandidater.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;144,36;24,20;-16,89;49,19;10,03;-0,09;350,00;10,51;78,81
229;5  ↑;GBFH / GBank Financial Holdings Inc.;;;560,68;8,57;24,51;8,08;13,43;0,43;300,00;5,10;78,79
230;27  ↓;LXEO / Lexeo Therapeutics, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;269,99;17,99;2,04;24,09;12,82;3,91;1 100,00;0,70;78,76
231;87  ↑;"GHRS / GH Research PLC 
GH Research PLC är ett biofarmaceutiskt företag i kliniskt skede dedikerat till att förändra behandlingen av psykiatriska och neurologiska sjukdomar. GH Research PLC:s initiala fokus ligger på att utveckla sina nya och egenutvecklade 5-MeO-DMT-terapier för behandling av patienter med behandlingsresistent depression.";Farmaceutiska preparat;;870,27;11,17;-7,11;18,18;12,34;4,25;20,00;2,57;78,66
232;91  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. är ett diversifierat investeringsbolag baserat i USA. Företaget är främst verksamt inom finansbranschen, med fokus på förmögenhetsförvaltning, handelsbank och strategiska investeringsinitiativ. Ett av dess nyckelprojekt handlar om att distribuera innovativa finansiella produkter utformade för att lösa komplexa likviditetsfrågor bland framväxande företag. Dessutom är Dominari Holdings Inc. aktivt engagerad i att utveckla egna hedgefondstrategier som diversifierar och minimerar riskerna för investerare. Företaget har fått ett erkännande för sin holistiska investeringsfilosofi och har varit involverat i flera strategiska förvärv, och anpassat sig till tillväxtsektorer som teknologi och ren energi, vilket ytterligare gör det möjligt för det att utöka sitt marknadsinflytande och värdeskapande kapacitet.";Säkerhetsmäklare, återförsäljare och flotationsbolag;;88,98;7,89;-1,98;7,25;4,10;-0,78;250,00;15,82;78,66
233;17  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., en ledare inom klädindustrin, äger och marknadsför de distinkta livsstilsmärkena Tommy Bahama®, Lilly Pulitzer® och Southern Tide®, såväl som andra ägda varumärken. Oxfords aktie har handlats på New York Stock Exchange sedan 1964 under symbolen OXM.";Herr- och pojkmöbler, arbetskläder och allierade plagg;;641,46;16,22;7,13;11,98;7,30;0,97;200,00;0,41;78,65
234;11  ↓;ATHR / Aether Holdings, Inc.;;;69,56;7,27;107,97;3,72;11,30;-22,79;65,00;84,34;78,50
235;88  ↑;"NGVC / Natural Grocers by Vitamin Cottage, Inc. 
Natural Grocers by Vitamin Cottage, Inc., baserat i USA, verkar som en specialiserad återförsäljare inom dagligvarubranschen, med fokus främst på naturliga och ekologiska produkter. Företaget grundades 1955 och har vuxit till att driva ett flertal butiker i flera delstater i USA, som erbjuder en rad produkter inklusive ekologiska produkter, kosttillskott, kroppsvård och hushållsartiklar. Natural Grocers är engagerad i hållbar och etisk inköp och lägger stor vikt vid icke-GMO-produkter och miljövänliga metoder. Företagets nyckelprojekt kretsar vanligtvis kring att utöka sin butiks fotavtryck, förbättra sin e-handelskapacitet och att vara lyhörd för konsumenttrender mot hälsa och välbefinnande. Dessa initiativ är avgörande för att behålla sin konkurrensfördel på den snabbt växande ekologiska detaljhandelsmarknaden.";Livsmedelsaffärer;;890,85;12,94;13,50;9,13;7,95;2,93;100,00;0,41;78,50
236;25  ↓;CRVO / CervoMed Inc.;Farmaceutiska preparat;;97,52;6,05;201,50;5,15;2,66;4,05;150,00;22,85;78,49
237;64  ↑;"ALX / Alexander's, Inc. 
Alexander's, Inc. är en fastighetsinvesteringsfond (REIT) baserad i USA, med dess verksamhet huvudsakligen centrerad i New Yorks storstadsområde. Företaget är engagerat i uthyrning, förvaltning, utveckling och ombyggnad av fastigheter i en diversifierad portfölj som inkluderar kontors- och butikslokaler. En av Alexanders viktigaste tillgångar är den framstående kommersiella byggnaden på 731 Lexington Avenue på Manhattan, som är ett anmärkningsvärt komplex med blandad användning som kombinerar butiker, kontor och bostäder. Denna fastighet, även känd som Bloomberg Tower, kapslar in företagets strategiska fokus på högprofilerade stadsfastigheter med flera användningsområden. Alexanders tillvägagångssätt visar sin skickliga förmåga att maximera fastighetsvärdet genom strategisk utveckling och ompositionering av sina fastigheter för att attrahera en högkvalitativ hyresgästbas, vilket konsekvent driver generering och tillväxt av intäkter.";Fastighetsinvesteringar;;1 197,46;8,56;48,99;1,94;4,66;2,73;10,00;0,45;78,33
238;3  ↓;DTST / Data Storage Corporation;Datorbehandling och databeredning och bearbetningstjänster;;32,46;7,05;25,57;3,90;7,17;-2,79;250,00;19,96;78,30
239;76  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., baserat i USA, är ett biofarmaceutiskt företag som huvudsakligen fokuserar på utveckling av gen- och cellterapier för allvarliga och livshotande sällsynta sjukdomar. Ett nyckelprojekt för Abeona inkluderar dess engagemang i att utveckla avancerade terapier för olika genetiska sjukdomar, framträdande dess arbete med behandlingar för Sanfilippo syndrom och recessiv dystrofisk epidermolysis Bullosa (RDEB). Dessa projekt använder spjutspetsteknologi såsom AAV-baserade genterapiplattformar, som syftar till att tillgodose otillfredsställda medicinska behov under tillstånd som för närvarande har begränsade behandlingsmöjligheter. Abeonas engagemang för banbrytande nya terapier fortsätter att ta itu med kritiska luckor i sjukvården för genetiskt drivna tillstånd.";Farmaceutiska preparat;;353,10;23,08;3,93;29,38;19,68;2,39;1 700,00;0,60;78,29
240;36  ↓;BYRN / Byrna Technologies Inc.;Diverse elektriska maskiner, utrustning och tillbehör;;445,63;22,05;-0,50;14,41;6,70;-6,15;45,00;0,53;78,23
241;14  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, baserat i USA, är huvudsakligen verksamt inom sektorn för konsumentvaror, med fokus på tillverkning och distribution av produkter för marknaderna för husdjur, gräsmattor och trädgårdstillbehör. Denna enhet grundades 1980 och har sitt huvudkontor i Walnut Creek, Kalifornien, och har etablerat sig som en nyckelaktör inom husdjursförsörjnings- och trädgårdsvårdsindustrier, och hjälper till att förbättra hälsan, kvaliteten och komforten hos husdjur och växter. Central Garden & Pet Company strävar efter strategisk tillväxt genom innovation inom sina kärnområden, och tävlar om ledarskap inom marknadssegment som husdjursmaterial och trädgårdsprodukter samtidigt som de utökar sina produktlinjer och geografiska räckvidd genom både organisk tillväxt och förvärv. Detta holistiska tillvägagångssätt hjälper till att upprätthålla en mångsidig och balanserad portfölj, och optimerar marknadsmöjligheter över dess verksamhetsområden.";Diverse ej varaktiga varor;;2 126,60;12,30;;7,09;17,17;-0,03;100,00;0,51;78,22
242;92  ↑;UNCY / Unicycive Therapeutics, Inc.;Farmaceutiska preparat;;61,32;9,41;-13,88;11,78;4,56;3,08;750,00;1,67;78,22
243;2  ↓;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin och fokuserar främst på upptäckt, utveckling och kommersialisering av organselektiva läkemedel. Företaget ägnar sig åt avancerad forskning som syftar till att tillgodose otillfredsställda medicinska behov i olika allvarliga sjukdomar, inklusive andningssjukdomar, bakteriella infektioner och gastrointestinala tillstånd. Nyckelprojekt inkluderar utvecklingen av innovativa terapier som TD-1473 för inflammatoriska tarmsjukdomar och izencitinib för behandling av ulcerös kolit. Företagets strategiska tillvägagångssätt kombinerar inriktning på specifika organsystem med ett åtagande att hitta lösningar för tillstånd med betydande hälsoeffekter, vilket banar vägen för potentiellt banbrytande behandlingar samtidigt som det bidrar till det bredare medicinska samhället.";Farmaceutiska preparat;;702,58;16,25;-9,80;18,34;6,26;9,21;600,00;0,40;78,20
244;63  ↓;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc. grundades 1984 och har sitt huvudkontor i Santa Clara, Kalifornien, USA, och är ett ledande teknikföretag som specialiserat sig på programvara för elektronisk designautomation (EDA). Företaget betjänar i första hand halvledarindustrin och tillhandahåller avancerade verktyg som används vid design och simulering av halvledare, displayer och elektronik. Silvacos produktsvit stöder hela designprocessen, från TCAD (Technology Computer-Aided Design) till sign-off, och täcker en rad applikationer som kraftelektronik och IC-design. Under åren har Silvaco konsekvent utökat sitt produktsortiment och globala fotavtryck, och samarbetat i nyckelprojekt med framstående halvledartillverkare för att driva innovationer inom design av integrerade kretsar. Deras heltäckande lösningar stödjer både etablerad och framväxande teknik, vilket understryker deras avgörande roll i det digitala landskapet som utvecklas.";;;159,56;10,09;-21,06;8,10;9,56;2,92;350,00;0,64;78,19
