Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
202;23  ↑;"CHH / Choice Hotels International, Inc. 
Choice Hotels International, Inc., con sede en Estados Unidos, opera como una entidad destacada en la industria hotelera. La empresa franquicia más de 7.000 hoteles en casi 40 países y territorios, que abarcan aproximadamente 570.000 habitaciones. Su diversa cartera abarca varias marcas y se dirige a una amplia gama de segmentos de mercado, desde el exclusivo hasta el económico. Las marcas clave incluyen Comfort Inn, Quality Inn y Clarion, así como Ascend Hotel Collection para hoteles boutique y la marca de estadías prolongadas WoodSpring Suites. Reconocida por su amplio programa de fidelización, Choice Privileges, la empresa aprovecha importantes estrategias de participación del cliente junto con avances tecnológicos dentro de sus sistemas de reservas para mejorar la experiencia del usuario y optimizar la eficiencia operativa.";Hoteles y Moteles;;6.081,57;19,14;4,88;27,63;13,34;1,07;35,00;2,72;79,57
203;33  ↓;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;256,47;25,77;4,95;8,27;9,89;-4,42;400,00;0,40;79,57
204;72  ↓;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;66,47;8,60;5,50;6,95;9,38;-2,03;9,00;67,51;79,57
205;174  ↑;"OMER / Omeros Corporation 
Omeros Corporation, con sede en Estados Unidos, es una empresa biofarmacéutica conocida por sus enfoques innovadores en el desarrollo y comercialización de medicamentos dirigidos a la inflamación, las coagulopatías y los trastornos del sistema nervioso central. Los proyectos clave incluyen OMS721, un inhibidor de la vía de las lectinas, utilizado para el tratamiento del síndrome urémico hemolítico atípico (SHUa) y la nefropatía por IgA. Omeros también ha sido noticia con su producto Omidria, un midriático y antiinflamatorio utilizado durante la cirugía de cataratas o el reemplazo de lentes intraoculares, que mejora los resultados quirúrgicos al prevenir la constricción de la pupila y reducir el dolor posoperatorio. El enfoque estratégico de la empresa en nuevos agentes terapéuticos que abordan necesidades críticas no satisfechas en el campo médico marca su importante huella en la industria de la salud.";Preparaciones Farmacéuticas;;209,61;24,14;3,25;42,50;14,02;6,81;30,00;2,06;79,56
206;70  ↓;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;201,69;26,55;-3,55;17,32;4,18;-0,85;1.400,00;0,69;79,52
207;4  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;673,39;18,69;-1,49;4,13;4,13;-7,71;75,00;0,26;79,51
208;1450  ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,44;7,65;336,15;3,45;1,00;-10,74;25,00;200,19;79,50
209;69  ↓;EXOD / Exodus Movement, Inc.;;;889,42;8,84;19,73;4,96;3,52;-3,23;1,00;12,07;79,46
210;22  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluida la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1.027,27;14,36;2,10;14,93;12,76;-3,20;25,00;6,02;79,45
211;106  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el descubrimiento, desarrollo y comercialización de medicamentos selectivos para órganos. La empresa participa en investigaciones avanzadas destinadas a abordar las necesidades médicas no cubiertas en diversas enfermedades graves, incluidos trastornos respiratorios, infecciones bacterianas y afecciones gastrointestinales. Los proyectos clave incluyen el desarrollo de terapias innovadoras como TD-1473 para enfermedades inflamatorias intestinales e izencitinib para el tratamiento de la colitis ulcerosa. El enfoque estratégico de la compañía combina la atención a sistemas de órganos específicos con el compromiso de encontrar soluciones para afecciones con impactos significativos en la salud, allanando el camino para tratamientos potencialmente innovadores y al mismo tiempo contribuyendo a la comunidad médica en general.";Preparaciones Farmacéuticas;;576,50;19,21;4,67;17,50;15,09;4,22;1.100,00;0,47;79,44
212;16  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.499,02;21,29;1,43;22,98;11,56;4,33;300,00;0,55;79,41
213;35  ↑;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;138,94;18,24;21,80;24,02;6,88;-10,99;250,00;12,54;79,41
214;7  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;829,67;18,47;2,78;17,42;5,13;11,16;250,00;0,40;79,32
215;18  ↓;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. es un líder mundial en tecnología de energía inteligente, con sede en Israel. La empresa, que opera principalmente en el sector de la energía solar, se especializa en la fabricación de inversores, un componente fundamental para convertir la energía solar en electricidad. SolarEdge es conocido por sus sistemas integrales de energía solar residencial, pero también ofrece soluciones para instalaciones comerciales y de pequeños servicios públicos. Sus productos innovadores, incluidos optimizadores de energía y plataformas de monitoreo fotovoltaico, tienen como objetivo aumentar la producción de energía a través del seguimiento del punto de máxima potencia (MPPT) a nivel de módulo. Los proyectos clave suelen implicar despliegues a gran escala de sus sistemas solares, mejorando la eficiencia energética y los servicios de red. Además, SolarEdge continúa ampliando su presencia en los sectores de almacenamiento de energía y carga de vehículos eléctricos, alineándose con las tendencias globales hacia soluciones energéticas sostenibles.";Semiconductores y dispositivos relacionados;;1.596,58;27,10;-1,99;41,98;1,66;9,71;750,00;1,01;79,25
216;27  ↓;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;440,07;17,08;-16,50;68,12;5,27;90,39;250,00;158,58;79,19
217;54  ↑;SLDB / Solid Biosciences Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;417,30;30,81;25,56;22,78;4,42;8,18;900,00;0,26;79,16
218;3  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.781,69;18,62;7,74;6,04;12,18;-3,22;100,00;0,38;79,15
219;35  ↓;TPIC / TPI Composites, Inc.;Motores y turbinas;;36,00;17,66;-12,53;28,19;4,55;-21,63;100,00;46,83;79,13
220;58  ↓;EVTL / Vertical Aerospace Ltd.;Aeronave;;420,48;13,22;-5,26;12,35;2,22;-13,36;2.900,00;7,56;79,08
221;1466  ↑;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;270,58;7,05;203,69;9,10;1,15;15,28;95,00;13,89;79,06
222;64  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;239,57;13,83;-1,86;2,85;3,89;-1,95;100,00;0,37;79,04
223;161  ↓;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;74,08;9,94;-42,14;15,56;2,99;7,74;9.200,00;4,16;79,03
224;42  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;116,79;13,73;-11,01;19,60;1,50;-7,44;200,00;28,86;78,99
225;58  ↑;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;218,73;19,10;23,07;28,58;1,10;-14,57;10,00;16,36;78,98
226;117  ↑;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;717,12;14,64;87,91;4,74;3,17;-0,28;75,00;0,37;78,98
227;142  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;33,74;8,88;-31,53;3,60;4,91;-0,95;700,00;2,45;78,96
228;4  ↑;"SGML / Sigma Lithium Corporation 
Sigma Lithium Corporation es una empresa con sede en Canadá que se dedica principalmente a la exploración y desarrollo de depósitos de litio. Operando dentro del sector de materiales, la empresa se centra en el suministro de litio para baterías de vehículos eléctricos y otros mercados de alto crecimiento. El proyecto clave de Sigma Lithiform es el proyecto de litio Grota do Cirilo, ubicado en Brasil, que destaca por ser uno de los depósitos de espodumeno de litio de roca dura más grandes de América. Este proyecto ha llamado la atención por su enfoque ambientalmente sostenible para la minería y la producción, incorporando metodologías patentadas de tecnología verde y apuntando a generar un mínimo de residuos con una baja huella ambiental. Sigma Lithium se esfuerza por convertirse en un importante proveedor en el mercado mundial del litio aprovechando sus depósitos de litio de alta ley y sus prácticas mineras sostenibles.";;;674,35;19,01;-0,86;46,06;6,13;11,93;1.200,00;4,19;78,95
229;73  ↓;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se centra en el desarrollo de productos de terapia génica. El proyecto principal de la compañía gira en torno a terapias innovadoras para enfermedades oculares y raras, utilizando sus plataformas vectoriales patentadas para abordar afecciones como la degeneración macular relacionada con la edad. Adverum es pionero en el área de vectores de virus adenoasociados (AAV), una tecnología que facilita la entrega de material genético a las células. Su principal producto candidato, ADVM-022, es una terapia génica en investigación diseñada para el tratamiento de la degeneración macular húmeda relacionada con la edad, lo que representa un avance significativo en el campo y demuestra su compromiso de abordar necesidades médicas no cubiertas a través de soluciones de terapia génica.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;54,94;9,46;-37,00;11,12;2,43;6,68;800,00;1,97;78,91
230;14  ↑;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;4.550,36;27,97;19,30;65,79;5,83;5,42;150,00;7,42;78,91
231;159  ↑;PSQH / PSQ Holdings, Inc.;Publicidad;;107,50;13,34;14,26;27,67;7,76;12,30;10,00;3,37;78,88
232;20  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;27,74;9,42;-7,73;2,30;9,11;1,51;70,00;0,50;78,87
233;91  ↑;"KSS / Kohl's Corporation 
Kohl's Corporation, con sede en Estados Unidos, opera como una importante empresa minorista dentro del sector de consumo discrecional, centrándose principalmente en grandes almacenes orientados a la familia que ofrecen ropa, calzado, accesorios, productos de belleza y artículos para el hogar. Para adaptarse al cambiante panorama minorista, Kohl's ha participado activamente en la expansión omnicanal estratégica, mejorando su plataforma de comercio electrónico y al mismo tiempo optimizando el espacio de sus tiendas para atender mejor a los clientes tanto en persona como en línea. Los proyectos clave incluyen asociaciones con marcas de alto perfil y la integración de centros de devolución de Amazon en sus tiendas, con el objetivo de impulsar el tráfico presencial y aumentar la participación del consumidor. Estas iniciativas son parte de la estrategia más amplia de Kohl para aprovechar sus activos físicos y digitales para mejorar la experiencia del cliente y la eficiencia operativa.";Grandes almacenes;;1.028,97;47,86;5,02;57,76;6,68;4,37;300,00;2,75;78,84
234;141  ↑;"ABEO / Abeona Therapeutics Inc. 
Abeona Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica centrada principalmente en el desarrollo de terapias genéticas y celulares para enfermedades raras graves y potencialmente mortales. Un proyecto clave de Abeona incluye su participación en el desarrollo de terapias avanzadas para diversos trastornos genéticos, destacando su trabajo en tratamientos para el síndrome de Sanfilippo y la epidermólisis ampollosa distrófica recesiva (RDEB). Estos proyectos emplean tecnología de vanguardia, como plataformas de terapia génica basadas en AAV, con el objetivo de abordar necesidades médicas no cubiertas en afecciones que actualmente tienen opciones de tratamiento limitadas. La dedicación de Abeona a ser pionera en terapias novedosas continúa abordando brechas críticas en la atención médica para afecciones genéticas.";Preparaciones Farmacéuticas;;291,27;21,67;28,35;29,99;5,54;0,71;950,00;1,45;78,78
235;47  ↑;MTSR / Metsera, Inc.;;;4.508,37;15,28;11,67;54,66;9,89;32,83;15,00;25,77;78,77
236;359  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., con sede en Estados Unidos, opera principalmente en el sector aeroespacial, centrándose específicamente en el desarrollo, fabricación y distribución de vehículos aéreos no tripulados (UAV) y tecnologías de drones. La cartera de la empresa está diversificada en varias funciones, incluidas la capacitación, la distribución y las soluciones de software adaptadas a los mercados gubernamental, comercial y de consumo. Un aspecto importante de las operaciones de Red Cat incluye tecnología innovadora de drones con aplicaciones en los sectores militar, de seguridad pública y de infraestructura, lo que muestra un fuerte énfasis en mejorar la operatividad, la seguridad y las capacidades de análisis de datos de los UAV. Sus proyectos clave a menudo giran en torno a la integración de tecnología, el avance del análisis de vehículos aéreos no tripulados y la expansión a mercados estratégicos, posicionándose como un contribuyente dinámico al cambiante panorama aeroespacial.";Software preempaquetado;;875,16;18,65;38,72;69,18;1,34;30,61;250,00;18,42;78,76
237;711  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas. El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes. Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica. Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves. Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;629,99;10,09;148,23;14,35;1,00;43,44;350,00;1,27;78,75
238;64  ↓;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;668,01;15,86;-10,98;28,94;1,65;5,98;850,00;1,34;78,74
239;509  ↑;WGRX / Wellgistics Health, Inc.;;;49,14;7,63;94,63;4,08;1,22;-20,60;70,00;73,43;78,72
240;167  ↑;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2.357,96;17,41;36,40;14,51;6,57;1,70;200,00;0,46;78,66
241;335  ↑;NRIX / Nurix Therapeutics, Inc.;Preparaciones Farmacéuticas;;928,67;24,27;-2,55;43,90;18,39;-0,33;500,00;10,03;78,62
242;58  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. es un líder mundial en el diseño, desarrollo y fabricación de equipos avanzados de inspección y metrología para la industria de semiconductores. Con sede en Israel, Camtek aborda las necesidades específicas de los fabricantes tanto en el segmento de circuitos integrados (IC) como en el de semiconductores. La empresa se destaca por brindar soluciones personalizadas que mejoran el proceso de producción y el rendimiento, apoyando a la industria electrónica con herramientas vitales para la detección de defectos y la verificación de procesos. Los proyectos clave suelen implicar innovaciones en sistemas microelectromecánicos (MEMS), circuitos integrados tridimensionales (3D-IC) y otras tecnologías de fabricación de semiconductores, centrándose en mejorar la confiabilidad y la eficiencia de la producción en las plantas de fabricación de semiconductores. Las iniciativas estratégicas de Camtek son fundamentales para los clientes que enfrentan las demandas compactas y de alto rendimiento de los dispositivos electrónicos actuales.";Instrumentos ópticos y lentes;;4.151,49;13,01;18,62;24,45;6,88;11,44;25,00;1,90;78,60
243;163  ↓;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;111,21;5,56;4,58;4,21;3,46;27,18;20,00;25,99;78,59
244;28  ↑;RR / Richtech Robotics Inc.;Maquinaria y equipo industrial general, no en otros lugares;;199,75;29,70;12,41;46,01;2,11;-6,92;300,00;31,74;78,54
245;78  ↓;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;40,90;10,36;-26,07;11,54;3,31;-1,87;200,00;9,73;78,48
246;41  ↑;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., con sede en Estados Unidos, opera en la industria primaria de extracción y procesamiento de litio, fundamental para los materiales de baterías, particularmente en vehículos eléctricos y sistemas de almacenamiento de energía renovable. La empresa participa activamente en el desarrollo de recursos de litio destinados a respaldar las capacidades de producción nacional esenciales para el sector de las energías renovables. Los proyectos clave incluyen su emblemático proyecto de litio Piedmont Carolina en Carolina del Norte, donde la empresa se centra en la creación de un negocio de hidróxido de litio totalmente integrado. Este proyecto tiene como objetivo aprovechar los ricos depósitos de espodumeno de la región, mejorando la producción integrada verticalmente desde la minería hasta la producción de hidróxido de litio, posicionando así a Piedmont Lithium como un actor crucial en la cadena de suministro de litio de EE. UU. preparado para satisfacer la creciente demanda de la industria de vehículos eléctricos.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;16.435,70;10,15;5,94;18,47;8,10;15,36;500,00;3,31;78,43
247;125  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;71,07;9,41;-7,17;3,63;17,63;-2,42;600,00;1,39;78,43
248;205  ↑;LE / Lands' End, Inc.;Tiendas de ropa familiar;;344,03;11,66;53,04;9,97;2,84;10,25;200,00;0,47;78,42
249;141  ↓;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1.303,47;33,54;10,84;17,33;4,85;-6,14;800,00;0,54;78,33
250;104  ↑;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3.147,69;21,42;-0,75;22,27;15,04;6,48;450,00;0,39;78,30
