Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
202;753  ↑;"SVCO / Silvaco Group, Inc. 
Fondé en 1984 et basé à Santa Clara, Californie, États-Unis, Silvaco Group, Inc. est une entreprise technologique leader spécialisée dans les logiciels d'automatisation de la conception électronique (EDA). La société sert principalement l'industrie des semi-conducteurs, en fournissant des outils avancés utilisés dans la conception et la simulation de semi-conducteurs, d'écrans et d'électronique. La suite de produits Silvaco prend en charge le processus de conception complet, depuis la TCAD (Technology Computer-Aided Design) jusqu'à l'approbation, couvrant une gamme d'applications telles que l'électronique de puissance et la conception de circuits intégrés. Au fil des années, Silvaco a constamment élargi sa gamme de produits et sa présence mondiale, en collaborant sur des projets clés avec d'éminents fabricants de semi-conducteurs pour stimuler l'innovation dans la conception de circuits intégrés. Leurs solutions complètes prennent en charge les technologies établies et émergentes, soulignant leur rôle crucial dans le paysage numérique en évolution.";;;149,50;12,68;-15,93;6,99;7,59;2,14;200,00;0,62;80,64
203;9  ↑;"BTCS / BTCS Inc. 
BTCS Inc. est une société basée aux États-Unis et située dans le secteur en plein essor de la technologie blockchain. Il se concentre principalement sur les écosystèmes d’actifs numériques et les technologies associées. Acteur clé de la validation de transactions sur les réseaux blockchain, BTSC Inc. est spécialisé dans le crypto staking sur divers projets d’infrastructures blockchain. Cette opération prend non seulement en charge la technologie blockchain sous-jacente, mais permet également à l'entreprise de générer des revenus grâce aux récompenses dérivées des processus de jalonnement. L'incroyable potentiel de croissance repose sur la capacité de BTCS à étendre ses opérations de jalonnement et ses investissements dans la technologie de support pour l'espace blockchain, ce qui à son tour augmente son empreinte opérationnelle et son influence sur le marché dans un secteur en évolution rapide.";Services financiers;;86,49;8,10;5,18;12,87;2,00;38,74;350,00;26,03;80,62
204;;RKT / Rocket Companies, Inc.;Banquiers hypothécaires et correspondants de prêts;;2 037,02;61,25;27,28;45,75;5,30;0,85;350,00;6,98;80,58
205;21  ↑;SERV / Serve Robotics Inc.;;;547,35;25,27;5,06;27,69;1,77;-3,86;15,00;10,24;80,52
206;151  ↓;JSPR / Jasper Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;53,63;13,01;-25,33;8,62;2,74;-22,39;100,00;5,95;80,44
207;;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des technologies de drones et d’imagerie aérienne. La société est spécialisée dans la fourniture de véhicules aériens sans pilote (UAV) avancés et d'analyses associées aux secteurs agricole et gouvernemental. Une partie importante de leur objectif consiste à tirer parti de la technologie des drones pour améliorer l’agriculture de précision, permettant aux agriculteurs de surveiller la santé des cultures, d’optimiser les intrants et d’augmenter efficacement le rendement avec un impact environnemental minimisé. De plus, AgEagle a progressivement étendu sa portée à la livraison de colis grâce à des collaborations avec de grandes sociétés de commerce électronique, se positionnant stratégiquement dans le paysage logistique et réglementaire des drones en évolution rapide. Cette double focalisation sur l'agriculture et la logistique met en valeur l'engagement d'AgEagle à être à l'avant-garde des applications technologiques des drones.";Avion;;15,90;8,94;144,78;12,18;1,00;3,15;550,00;15,63;80,44
208;167  ↓;INDO / Indonesia Energy Corporation Limited;Pétrole brut et gaz naturel;;40,80;7,96;52,97;8,33;1,00;0,88;200,00;114,91;80,39
209;139  ↓;VRCA / Verrica Pharmaceuticals Inc.;Préparations pharmaceutiques;;79,26;9,94;-24,22;15,56;2,99;22,02;9 000,00;5,44;80,38
210;31  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. est un leader mondial des technologies énergétiques intelligentes, basé en Israël. Opérant principalement dans le secteur de l'énergie solaire, l'entreprise se spécialise dans la fabrication d'onduleurs, un élément essentiel pour convertir l'énergie solaire en électricité. SolarEdge est réputé pour ses systèmes complets d'énergie solaire résidentielle, mais propose également des solutions pour les installations commerciales et les petits services publics. Ses produits innovants, notamment des optimiseurs de puissance et des plateformes de surveillance photovoltaïque, visent à augmenter la production d'énergie grâce au suivi du point de puissance maximale (MPPT) au niveau du module. Les projets clés impliquent généralement des déploiements à grande échelle de ses systèmes solaires, améliorant ainsi l’efficacité énergétique et les services du réseau. En outre, SolarEdge continue d'étendre sa présence dans les secteurs du stockage d'énergie et de la recharge des véhicules électriques, s'alignant ainsi sur les tendances mondiales en faveur de solutions énergétiques durables.";Semi-conducteurs et dispositifs associés;;1 607,07;27,10;-14,07;41,98;1,66;12,42;850,00;1,55;80,28
211;26  ↑;AMR / Alpha Metallurgical Resources, Inc.;Extraction à ciel ouvert du charbon bitumineux et du lignite;;1 533,56;17,62;31,21;9,52;4,91;3,49;850,00;0,28;80,26
212;6  ↓;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., basée aux États-Unis, opère principalement dans l'industrie du divertissement, en se concentrant sur les expériences immersives et les événements en direct. L'entreprise se distingue par ses projets innovants mêlant technologie et formats de divertissement traditionnels. Une entreprise clé comprend la construction et le développement des salles Sphere, conçues pour accueillir une variété d'événements, des concerts aux productions à grande échelle, intégrant le streaming vidéo haute résolution, l'audio spatial et des éléments interactifs pour améliorer l'expérience du spectateur. Ces salles représentent l'engagement de Sphere Entertainment à redéfinir le divertissement en direct en employant des technologies avancées qui offrent au public une expérience immersive sans précédent. Ces initiatives stratégiques renforcent non seulement sa position sur le marché, mais établissent également de nouvelles normes dans le secteur du divertissement.";Services de divertissement et de loisirs;;1 541,82;28,73;-7,33;17,77;9,73;2,91;450,00;0,40;80,23
213;5  ↑;"FWRD / Forward Air Corporation 
Forward Air Corporation fournit des services de chargement partiel, de dernier kilomètre, de lots complets, de factage intermodal et de distribution groupée aux États-Unis et au Canada. Basée à Greeneville, Tennessee, Forward exploite environ 200 installations à travers le pays et emploie plus de 5 200 personnes dans tout le pays.";Organisation du transport de fret et de marchandises;;869,21;18,46;2,18;17,42;5,13;19,07;200,00;0,46;80,23
214;207  ↑;HYMC / Hycroft Mining Holding Corporation;"Extraction d&#39;or et d&#39;argent";;90,94;13,23;202,08;22,79;3,83;5,36;25,00;4,75;80,17
215;570  ↑;WGRX / Wellgistics Health, Inc.;;;61,46;7,63;72,38;4,08;1,22;-2,20;85,00;65,99;80,16
216;57  ↑;ATOM / Atomera Incorporated;Semi-conducteurs et dispositifs associés;;159,20;18,24;17,20;24,02;6,88;-4,62;75,00;13,97;80,13
217;4  ↓;SNBR / Sleep Number Corporation;Meubles de maison;;173,12;32,05;64,93;11,62;12,19;-5,44;150,00;0,52;80,08
218;535  ↑;VNCE / Vince Holding Corp.;"Magasins de vêtements et d&#39;accessoires";;20,55;6,04;83,02;2,64;1,00;8,46;300,00;9,49;80,02
219;38  ↑;GCT / GigaCloud Technology Inc.;Maisons de catalogue et de vente par correspondance;;826,31;17,42;6,87;21,94;5,30;7,16;100,00;0,80;80,02
220;41  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, basée aux États-Unis, opère principalement dans le secteur des biens de consommation, en se concentrant sur la fabrication et la distribution de produits destinés aux marchés des animaux de compagnie et des fournitures pour pelouse et jardin. Fondée en 1980 et basée à Walnut Creek, en Californie, cette entité s'est imposée comme un acteur clé dans les secteurs des fournitures pour animaux de compagnie et de l'entretien du jardin, contribuant à l'amélioration de la santé, de la qualité et du confort des animaux de compagnie et des plantes. Central Garden & Pet Company poursuit une croissance stratégique grâce à l'innovation dans ses domaines clés, rivalisant pour le leadership dans des segments de marché tels que les fournitures pour animaux de compagnie et les produits de jardinage, tout en élargissant ses gammes de produits et sa portée géographique grâce à une croissance organique et à des acquisitions. Cette approche holistique contribue à maintenir un portefeuille diversifié et équilibré, en optimisant les opportunités de marché dans tous ses domaines d'exploitation.";Divers biens non durables;;2 037,98;13,97;-3,31;7,10;9,64;0,50;100,00;0,54;80,01
221;146  ↓;TLYS / Tilly's, Inc.;"Magasins de vêtements et d&#39;accessoires";;44,19;10,42;-25,02;7,63;1,66;-0,02;1 200,00;3,48;80,01
222;32  ↓;URGN / UroGen Pharma Ltd.;Préparations pharmaceutiques;;674,93;15,86;39,27;28,94;1,65;40,75;1 600,00;1,57;79,98
223;4  ↓;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, basée en Suisse, opère dans le secteur de la biotechnologie, en se concentrant principalement sur le développement d'une médecine basée sur les gènes tirant parti de la plateforme d'édition génétique CRISPR/Cas9. La société s'est lancée dans des collaborations stratégiques pour élargir l'étendue de ses programmes thérapeutiques, notamment dans des domaines tels que l'immuno-oncologie et les maladies rares. Un projet phare comprend son partenariat avec Vertex Pharmaceuticals, visant à faire progresser le CTX001, un traitement pour le traitement de la bêta-thalassémie transfusionnelle et de la drépanocytose sévère. L'approche de CRISPR Therapeutics met l'accent sur les thérapies transformatrices d'édition génétique qui la positionnent à l'avant-garde de la médecine génétique, dans le but de fournir des solutions substantielles à des maladies auparavant incurables grâce à la modification génétique directe.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;5 097,89;27,97;24,36;65,79;5,83;19,37;250,00;8,25;79,95
224;1468  ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,63;7,65;553,05;3,45;1,00;-11,78;10,00;197,29;79,94
225;5  ↓;"GOOS / Canada Goose Holdings Inc. 
Canada Goose Holdings Inc., dont le siège social est situé à Toronto, au Canada, est un acteur de premier plan dans l'industrie du vêtement de luxe, spécialisé dans les vêtements d'extérieur performants. Fondée en 1957, l'entreprise a établi une forte présence sur le marché en produisant des vestes d'hiver de haute qualité reconnues pour leur durabilité et leur chaleur, à partir de duvet et de fourrure d'origine éthique. Au-delà de ses parkas emblématiques, Canada Goose a diversifié sa gamme de produits pour inclure des vestes légères, des tricots et des chaussures. La société s'est développée à l'échelle mondiale, avec une présence significative en Amérique du Nord, en Europe et en Asie, avec des emplacements de vente au détail stratégiques et de solides ventes directes aux consommateurs via sa plateforme de commerce électronique. Canada Goose se concentre également sur la durabilité en tant qu'aspect central de sa stratégie commerciale, visant à améliorer la longévité des produits et à réduire l'impact environnemental.";Vêtements et autres produits finis fabriqués à partir de tissus et matériaux similaires;;1 304,84;19,53;-3,80;36,86;11,49;11,25;70,00;1,99;79,93
226;23  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., basée aux États-Unis, opère principalement dans le secteur de la vente au détail de vêtements, en se concentrant sur la mode pour femmes. En tant que détaillant spécialisé, l'entreprise est connue pour ses créations distinctives, qui s'adressent à la tranche d'âge aisée des 40 à 65 ans, en mettant l'accent sur le confort et une esthétique décontractée et sophistiquée. J.Jill utilise une stratégie de vente au détail multicanal, intégrant des magasins physiques, une plateforme en ligne et une distribution par catalogue pour offrir aux clients une expérience d'achat fluide. Les projets clés incluent l’amélioration de son empreinte numérique et l’optimisation de la plateforme de commerce électronique pour améliorer l’interaction client et l’efficacité des ventes. Ces initiatives visent à stimuler la croissance et à s’adapter à l’évolution du paysage du commerce de détail marqué par l’augmentation des achats en ligne. Les opérations commerciales de J.Jill se caractérisent également par l'accent mis sur des pratiques durables et socialement responsables, alignées sur les valeurs et les attentes actuelles des consommateurs.";"Vêtements d&#39;extérieur pour femmes, jeunes filles et juniors";;240,71;15,03;60,04;4,90;4,86;-0,71;100,00;0,42;79,91
227;38  ↑;RHLD / Resolute Holdings Management, Inc.;;;337,63;7,61;26,03;3,43;2,72;9,49;6,00;1,05;79,91
228;62  ↓;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., basée aux États-Unis, opère principalement dans l'industrie des semi-conducteurs, avec une spécialisation dans les matériaux, composants et dispositifs en carbure de silicium et en nitrure de gallium. Ces matériaux avancés sont essentiels à la production d’applications de puissance et de radiofréquence (RF) hautes performances et économes en énergie. Les projets clés de Wolfspeed consistent à faire progresser l'efficacité et les performances des systèmes électriques dans des secteurs tels que l'automobile (en particulier les véhicules électriques), les télécommunications et les systèmes d'énergie renouvelable. Leurs travaux innovants soutiennent la demande croissante de solutions énergétiques durables et de technologies sans fil de nouvelle génération, les positionnant comme un acteur essentiel dans l'effort mondial visant à améliorer l'efficacité énergétique et à étendre les capacités des réseaux à haut débit.";Semi-conducteurs et dispositifs associés;T;244,70;47,39;-0,13;81,16;1,39;2,00;200,00;249,82;79,87
229;77  ↓;EXOD / Exodus Movement, Inc.;;;901,53;8,84;66,13;4,96;3,52;-3,66;30,00;12,46;79,86
230;28  ↑;SPRY / ARS Pharmaceuticals, Inc.;Préparations pharmaceutiques;;1 765,36;30,05;-7,85;36,75;7,93;12,50;1 100,00;0,85;79,85
231;54  ↑;"NINE / Nine Energy Service, Inc. 
Nine Energy Service, Inc., dont le siège est aux États-Unis, est un acteur de premier plan dans le secteur des services pétroliers. Spécialisée dans les solutions de complétion, Nine Energy fournit des services essentiels tels que la complétion de puits terrestres, les solutions filaires et de production pour les opérations pétrolières et gazières non conventionnelles. La société est solidement présente dans les principaux bassins de schiste nord-américains, où elle exécute des projets stratégiques, notamment la cimentation de puits, les outils de complétion et la fracturation. Fidèle à son approche innovante, Nine Energy donne la priorité aux avancées technologiques et à l'efficacité opérationnelle pour améliorer les performances des puits et la productivité des clients, renforçant ainsi son rôle dans la conduite de la faisabilité économique et du développement de l'extraction d'énergie. Ces efforts sont cruciaux pour maintenir l'avantage concurrentiel de l'entreprise sur un marché de l'énergie dynamique et exigeant.";Services pour champs pétroliers et gaziers, non classés ailleurs;;37,70;10,14;18,46;28,26;1,00;21,14;350,00;57,88;79,78
232;22  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se concentre sur la découverte, le développement et la commercialisation de petites molécules irréversibles pour traiter les patients atteints de cancers génétiquement définis.";Préparations pharmaceutiques;;72,70;19,30;-17,33;35,83;2,82;-0,97;150,00;27,86;79,78
233;46  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., basée aux États-Unis, opère principalement dans le secteur des télécommunications. La société propose une large gamme de services tels que l'Internet haut débit, la télévision par câble et les services téléphoniques, ciblant principalement les clients résidentiels et professionnels dans plus de 20 États. Connue pour ses investissements importants dans le haut débit, Cable One se concentre sur l'amélioration de son infrastructure réseau afin de prendre en charge les services de données à forte demande. Les projets clés comprennent souvent de vastes initiatives d’expansion du haut débit et des acquisitions visant à accroître la part de marché et à améliorer les offres de services. Par exemple, l’acquisition de petits fournisseurs régionaux a été une tactique pour étendre sa présence et renforcer ses capacités sur des marchés mal desservis, ce qui s’aligne sur son orientation stratégique sur la croissance par l’amélioration des infrastructures et la consolidation du marché.";Services de câblodistribution et autres services de télévision payante;;746,83;18,69;-1,38;4,13;4,13;-4,49;60,00;0,25;79,77
234;14  ↑;PRKS / United Parks & Resorts Inc.;Divertissements et loisirs divers;;2 713,68;22,33;2,87;21,09;7,66;5,61;250,00;0,47;79,77
235;67  ↑;BCAX / Bicara Therapeutics Inc.;;;541,47;20,14;-12,78;22,75;6,18;-1,36;350,00;2,79;79,71
236;2  ↑;BBNX / Beta Bionics, Inc.;;;588,31;18,69;18,61;21,34;9,69;-9,24;400,00;6,96;79,70
237;6  ↓;DFH / Dream Finders Homes, Inc.;Constructeurs opérationnels;;2 645,24;21,31;3,72;22,96;11,56;10,24;300,00;0,49;79,68
238;81  ↓;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la technologie automobile, avec un accent particulier sur l'avancement des véhicules autonomes. L'entreprise se spécialise dans la création de capteurs lidar hautes performances, essentiels à la navigation sûre des voitures autonomes en fournissant des cartes 3D précises et en temps réel de l'environnement. Cette technologie facilite la détection d'objets à de grandes distances, améliorant ainsi la capacité du véhicule à prendre des décisions éclairées. Les principaux projets de Luminar Technologies impliquent des partenariats stratégiques avec des géants de l'automobile et des entreprises technologiques pour intégrer sa technologie lidar dans leurs plates-formes de véhicules autonomes, dans le but d'accélérer l'adoption à grande échelle et la sécurité de la technologie de conduite autonome. Les efforts de l'entreprise contribuent de manière significative à l'évolution des solutions de mobilité intelligente, repoussant les limites de l'autonomie des véhicules.";Pièces et accessoires pour véhicules automobiles;T;121,23;21,95;8,18;34,26;3,19;-8,78;500,00;49,94;79,63
239;128  ↑;PROK / ProKidney Corp.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;676,18;17,08;-15,11;68,02;5,27;393,72;500,00;396,56;79,60
240;82  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Préparations pharmaceutiques;;675,14;15,49;-22,41;46,49;4,90;8,08;1 600,00;17,81;79,56
241;50  ↓;TPIC / TPI Composites, Inc.;Moteurs et turbines;;44,31;17,66;-13,29;28,19;4,55;-12,31;200,00;50,92;79,46
242;147  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. est une société basée aux États-Unis, principalement active dans le secteur de la restauration décontractée. Fondée en 1969 et basée à Greenwood Village, Colorado, la société exploite des chaînes spécialisées dans les hamburgers et les bières gastronomiques. Red Robin a une forte présence aux États-Unis avec plus de 500 restaurants appartenant à l'entreprise et franchisés. Les projets clés de l'entreprise se concentrent souvent sur l'innovation des menus, l'amélioration du service client et l'efficacité opérationnelle afin d'améliorer l'expérience client et d'accroître la rentabilité. Par exemple, des initiatives telles que les tableaux de menus numériques, l'optimisation des ventes hors site grâce à de meilleurs services de livraison et de vente à emporter, et les investissements dans les mises à niveau technologiques ont été au cœur de sa stratégie pour naviguer dans le paysage concurrentiel de la restauration.";Restaurants, restaurants et lieux de restauration;;106,34;17,67;-12,24;12,43;7,76;-5,37;250,00;1,02;79,42
243;2159  ↑;YIBO / Planet Image International Limited;;;81,85;5,22;1 366,23;1,68;1,00;7,09;65,00;19,27;79,37
244;154  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la vente au détail, spécialisé dans la vente de vêtements de mode, d'accessoires et d'articles pour la maison destinés principalement aux familles afro-américaines et latino-américaines. La société s'appuie sur un réseau de plus de 580 magasins à travers les États-Unis pour proposer des produits à des prix avantageux, comprenant à la fois des marques reconnues à l'échelle nationale et des marques privées. Stratégiquement, Citi Trends se concentre sur les communautés urbaines et rurales mal desservies, maximisant la pénétration du marché en répondant aux préférences spécifiques de mode et de style de vie de sa clientèle. Les projets clés comprenaient l'expansion de la présence de ses magasins et l'amélioration de sa chaîne d'approvisionnement pour soutenir une croissance soutenue et la satisfaction de la clientèle.";"Magasins de vêtements et d&#39;accessoires";;245,68;13,83;-21,57;2,85;3,89;-6,05;100,00;0,43;79,33
245;80  ↓;KULR / KULR Technology Group, Inc.;Composants électroniques et accessoires;;237,93;19,10;-84,36;28,58;1,10;-10,93;7,00;18,81;79,32
246;158  ↓;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, basée aux États-Unis, opère dans le secteur technologique, en se concentrant spécifiquement sur les solutions semi-conductrices. La société conçoit et commercialise une gamme de systèmes sur puce (SoC), de réseaux de portes programmables sur site (FPGA), de solutions IP FPGA (eFPGA) intégrées et de solutions Endpoint AI. Ces produits s'adressent principalement aux marchés de l'électronique mobile et portable, avec des applications s'étendant au domaine plus large de l'Internet des objets (IoT). Un projet clé pour QuickLogic implique le développement de SoC vocaux multicœurs à très faible consommation, intégrés aux capacités d'IA pour le traitement de la voix et des capteurs. Cette initiative souligne l'engagement de l'entreprise en faveur de l'innovation dans le domaine des technologies à commande vocale économes en énergie, en phase avec les tendances actuelles en matière de connectivité intelligente et d'intégration de l'IA dans les appareils mobiles.";Semi-conducteurs et dispositifs associés;;106,34;8,11;-44,89;12,60;2,80;5,74;250,00;12,28;79,31
247;35  ↑;SLDB / Solid Biosciences Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;420,01;30,81;21,49;22,78;4,42;7,60;650,00;0,26;79,29
248;;"IBTA / Ibotta, Inc. 
Ibotta, Inc., basée aux États-Unis, opère dans le secteur technologique en se concentrant principalement sur les services de coupons numériques et de cashback. Depuis sa création en 2012, la société a développé une plateforme technologique mobile innovante qui récompense les acheteurs qui effectuent des achats en leur offrant des remises en argent sur des articles du quotidien. Les utilisateurs peuvent gagner ces récompenses en soumettant des reçus, en associant des comptes de fidélité de détaillants ou en effectuant des achats avec l'application mobile d'Ibotta. Les projets clés incluent des partenariats avec de grands détaillants et marques pour améliorer ses offres de services et améliorer l'engagement des utilisateurs. Notamment, Ibotta se développe également dans les solutions de paiement, intégrant sa technologie directement au point de vente pour rationaliser le processus de récompense. Cette décision stratégique vise à améliorer l'expérience utilisateur et à étendre la présence d'Ibotta sur le marché dans l'écosystème du commerce numérique.";;;1 147,61;16,34;2,33;8,54;4,17;-4,49;500,00;0,70;79,27
249;25  ↓;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., basée aux États-Unis, est un acteur de premier plan dans l'industrie mondiale de la fabrication de bateaux. Spécialisée dans la conception, la fabrication et la commercialisation de bateaux de sport haut de gamme et de bateaux de luxe, la société opère sous quatre marques clés : MasterCraft, Crest, Aviara et NauticStar. Ces marques s'adressent à divers segments, notamment le ski nautique, le wakeboard, la pêche et la croisière de luxe. MasterCraft Boat Holdings exploite une technologie et une conception avancées pour améliorer constamment la fonctionnalité et les performances de ses produits. L'accent mis par l'entreprise sur l'innovation et la qualité en a fait un leader dans l'industrie nautique, attirant une large clientèle à la recherche d'expériences nautiques haut de gamme.";Construction et réparation de navires et de bateaux;;344,43;11,94;19,31;8,27;10,66;4,47;35,00;0,48;79,26
250;112  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. est une société biopharmaceutique basée aux États-Unis qui se concentre sur le développement de thérapies innovantes pour le traitement du cancer, ciblant notamment de nouveaux mécanismes moléculaires.";Préparations pharmaceutiques;;34,28;8,88;-33,77;3,60;4,91;-1,30;750,00;2,46;79,25
