Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
209;;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;4,906.16;27.97;24.36;65.79;5.83;13.41;450.00;7.96;79.83
210;;"OMER / Omeros Corporation 
Omeros Corporation, con sede en Estados Unidos, es una empresa biofarmacéutica conocida por sus enfoques innovadores en el desarrollo y comercialización de medicamentos dirigidos a la inflamación, las coagulopatías y los trastornos del sistema nervioso central. Los proyectos clave incluyen OMS721, un inhibidor de la vía de las lectinas, utilizado para el tratamiento del síndrome urémico hemolítico atípico (SHUa) y la nefropatía por IgA. Omeros también ha sido noticia con su producto Omidria, un midriático y antiinflamatorio utilizado durante la cirugía de cataratas o el reemplazo de lentes intraoculares, que mejora los resultados quirúrgicos al prevenir la constricción de la pupila y reducir el dolor posoperatorio. El enfoque estratégico de la empresa en nuevos agentes terapéuticos que abordan necesidades críticas no satisfechas en el campo médico marca su importante huella en la industria de la salud.";Preparaciones Farmacéuticas;;212.22;24.14;10.44;42.50;14.02;7.77;1,300.00;1.90;79.83
211;;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;656.49;15.86;39.27;28.94;1.65;34.35;4,000.00;1.34;79.80
212;;"CSIQ / Canadian Solar Inc. 
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;851.10;15.14;-19.32;38.88;7.76;3.58;1,100.00;17.62;79.80
213;;"NINE / Nine Energy Service, Inc. 
Nine Energy Service, Inc., con sede en Estados Unidos, es un actor destacado en la industria de servicios petroleros. Nine Energy, que se especializa en soluciones de terminación, brinda servicios esenciales, como terminaciones de pozos terrestres, cableado y soluciones de producción para operaciones de petróleo y gas no convencionales. La compañía tiene una sólida presencia en las principales cuencas de esquisto de América del Norte, donde ejecuta proyectos estratégicos que incluyen cementación de pozos, herramientas de terminación y fracturamiento. Fiel a su enfoque innovador, Nine Energy prioriza los avances tecnológicos y la eficiencia operativa para mejorar el rendimiento del pozo y la productividad del cliente, solidificando así su papel en el impulso de la viabilidad económica y el desarrollo de la extracción de energía. Estos esfuerzos son cruciales para mantener la ventaja competitiva de la empresa en un mercado energético dinámico y desafiante.";Servicios de yacimientos de petróleo y gas, no clasificados en otra parte;;37.71;10.14;18.46;28.26;1.00;19.77;600.00;50.48;79.78
214;;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;105.90;17.67;-12.24;12.43;7.76;-4.48;250.00;1.10;79.76
215;;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2,652.74;21.29;3.72;22.96;11.56;10.91;250.00;0.49;79.74
216;;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;72.34;9.40;39.76;6.37;1.65;-3.55;350.00;10.55;79.73
217;;FGL / Founder Group Limited;Seguro de vida;;15.59;8.09;8,846.59;4.62;1.00;-2.88;550.00;20.53;79.71
218;;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;146.30;18.24;17.20;24.02;6.88;-13.74;450.00;13.25;79.70
219;;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., con sede en Estados Unidos, es un actor destacado en el sector de la tecnología automotriz, con un enfoque específico en el avance de los vehículos autónomos. La empresa se especializa en la creación de sensores lidar de alto rendimiento, que son cruciales para la navegación segura de vehículos autónomos al proporcionar mapas 3D precisos del entorno en tiempo real. Esta tecnología ayuda a detectar objetos a grandes distancias, mejorando así la capacidad del vehículo para tomar decisiones informadas. Los proyectos principales de Luminar Technologies implican asociaciones estratégicas con gigantes automotrices y empresas de tecnología para integrar su tecnología lidar en sus plataformas de vehículos autónomos, con el objetivo de acelerar la adopción a gran escala y la seguridad de la tecnología de conducción autónoma. Los esfuerzos de la empresa contribuyen significativamente a la evolución de las soluciones de movilidad inteligente, ampliando los límites de la autonomía del vehículo.";Piezas y accesorios para vehículos de motor;T;116.60;21.95;8.18;34.26;3.19;-9.99;950.00;48.23;79.65
220;;BBNX / Beta Bionics, Inc.;;;549.73;18.69;18.61;21.34;9.69;-14.84;2,100.00;6.97;79.65
221;;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;831.80;18.46;2.18;17.42;5.13;14.22;200.00;0.40;79.65
222;;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;588.74;17.08;-15.11;68.12;5.27;334.72;500.00;321.89;79.64
223;;YIBO / Planet Image International Limited;;;84.59;5.22;1,366.23;1.68;1.00;9.14;100.00;19.66;79.64
224;;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;701.41;18.69;-1.38;4.13;4.13;-7.70;65.00;0.25;79.50
225;;TPIC / TPI Composites, Inc.;Motores y turbinas;;41.10;17.66;-13.29;28.19;4.55;-17.03;1,100.00;50.12;79.48
226;;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1,539.31;28.73;-7.33;17.77;9.73;2.75;500.00;0.31;79.47
227;;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;41.56;10.36;-30.90;11.54;3.31;-0.79;150.00;8.98;79.38
228;;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;122.25;13.73;-24.00;19.60;1.50;-8.45;650.00;31.84;79.36
229;;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;172.25;26.51;99.31;67.52;5.56;1.41;250.00;59.08;79.32
230;;WGRX / Wellgistics Health, Inc.;;;55.49;7.63;72.38;4.08;1.22;-10.78;200.00;65.99;79.32
231;;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;220.86;19.10;-84.36;28.58;1.10;-15.78;80.00;18.08;79.30
232;;VTLE / Vital Energy, Inc.;Petróleo Crudo y Gas Natural;;691.70;26.89;5.76;20.46;4.95;4.09;1,300.00;0.38;79.26
233;;MTSR / Metsera, Inc.;;;4,122.45;15.28;8.54;54.66;9.89;21.13;4.00;31.95;79.25
234;;CRMT / America's Car-Mart, Inc.;Concesionarios de automóviles y estaciones de servicio de gasolina;;490.26;13.94;-17.84;4.94;6.33;-1.04;250.00;0.45;79.22
235;;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas. El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes. Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica. Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves. Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;617.54;10.09;239.31;14.35;1.00;32.61;750.00;1.28;79.21
236;;BURU / Nuburu, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;15.15;24.19;46.03;41.65;1.00;-9.08;1,800.00;108.79;79.20
237;;"KSS / Kohl's Corporation 
Kohl's Corporation, con sede en Estados Unidos, opera como una importante empresa minorista dentro del sector de consumo discrecional, centrándose principalmente en grandes almacenes orientados a la familia que ofrecen ropa, calzado, accesorios, productos de belleza y artículos para el hogar. Para adaptarse al cambiante panorama minorista, Kohl's ha participado activamente en la expansión omnicanal estratégica, mejorando su plataforma de comercio electrónico y al mismo tiempo optimizando el espacio de sus tiendas para atender mejor a los clientes tanto en persona como en línea. Los proyectos clave incluyen asociaciones con marcas de alto perfil y la integración de centros de devolución de Amazon en sus tiendas, con el objetivo de impulsar el tráfico presencial y aumentar la participación del consumidor. Estas iniciativas son parte de la estrategia más amplia de Kohl para aprovechar sus activos físicos y digitales para mejorar la experiencia del cliente y la eficiencia operativa.";Grandes almacenes;;1,062.27;47.86;3.44;57.76;6.68;4.83;250.00;2.70;79.11
238;;BCAX / Bicara Therapeutics Inc.;;;529.48;20.14;-12.78;22.75;6.18;-3.44;550.00;2.79;79.10
239;;ASPI / ASP Isotopes Inc.;Productos químicos diversos;;541.23;28.16;7.89;39.02;4.07;0.12;300.00;3.63;79.08
240;;ELVN / Enliven Therapeutics, Inc.;Preparaciones Farmacéuticas;;1,100.92;18.86;-5.69;26.39;8.99;8.95;45.00;0.60;79.05
241;;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., con sede en Estados Unidos, opera dentro de la industria hotelera y del entretenimiento, enfocándose principalmente en el sector de comidas y juegos. La compañía integra un modelo de negocio único que combina gastronomía y entretenimiento bajo un mismo techo, con un menú elaborado por un chef, bebidas innovadoras y una amplia gama de videojuegos y juegos arcade. Los proyectos clave se han centrado en ampliar su base de ubicaciones e integrar tecnología avanzada para mejorar la experiencia del consumidor, facilitando una interacción perfecta con sus ofertas de juegos y comidas. Las iniciativas estratégicas también incluyen la adaptación de sus lugares para eventos corporativos y sociales, con el objetivo de ampliar su alcance en el mercado y mejorar la participación del cliente, apuntalando así el crecimiento de los ingresos y el refuerzo de la marca.";Restaurantes, restaurantes y lugares para comer;;1,115.27;26.73;-11.09;17.42;5.16;0.14;800.00;0.43;78.97
242;;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., con sede en Estados Unidos, opera principalmente en el sector aeroespacial, centrándose específicamente en el desarrollo, fabricación y distribución de vehículos aéreos no tripulados (UAV) y tecnologías de drones. La cartera de la empresa está diversificada en varias funciones, incluidas la capacitación, la distribución y las soluciones de software adaptadas a los mercados gubernamental, comercial y de consumo. Un aspecto importante de las operaciones de Red Cat incluye tecnología innovadora de drones con aplicaciones en los sectores militar, de seguridad pública y de infraestructura, lo que muestra un fuerte énfasis en mejorar la operatividad, la seguridad y las capacidades de análisis de datos de los UAV. Sus proyectos clave a menudo giran en torno a la integración de tecnología, el avance del análisis de vehículos aéreos no tripulados y la expansión a mercados estratégicos, posicionándose como un contribuyente dinámico al cambiante panorama aeroespacial.";Software preempaquetado;;731.15;18.65;38.37;69.18;1.34;15.83;75.00;19.39;78.95
243;;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;809.76;17.42;6.87;21.94;5.30;4.15;1,900.00;0.61;78.94
244;;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;314.42;9.21;0.52;7.00;7.44;28.44;800.00;0.60;78.93
245;;TWNP / Twin Hospitality Group Inc.;;;220.74;6.78;17.51;2.41;4.83;-10.35;45.00;63.75;78.88
246;;SKLZ / Skillz Inc.;Servicios de procesamiento informático y preparación y procesamiento de datos;;108.44;15.39;-1.46;8.89;27.56;-1.64;50.00;0.57;78.88
247;;XPOF / Xponential Fitness, Inc.;Diversiones de diversiones y recreación;;361.69;15.38;4.98;18.02;5.79;9.16;300.00;0.50;78.86
248;;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;33.60;8.88;-33.77;3.60;4.91;-2.86;800.00;2.58;78.83
249;;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en tratamientos pioneros para pacientes con enfermedades graves, como cáncer, enfermedades autoinmunes y virales. Un elemento central de sus esfuerzos es el desarrollo innovador de la inmunoterapia alogénica de células T. Los proyectos clave incluyen tabelecleucel (tab-cel®), dirigido a enfermedades asociadas con antígenos expresados por el virus de Epstein-Barr, como la enfermedad linfoproliferativa postrasplante. Además, están avanzando en ATA188, una terapia en investigación para el tratamiento de la esclerosis múltiple, dirigida a antígenos del virus de Epstein-Barr que se cree que están relacionados con enfermedades autoinmunes. Esto refleja la estrategia de Atara de aprovechar los conocimientos de inmunología viral y tumoral para crear terapias transformadoras para afecciones médicas graves.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;54.26;7.75;-27.42;3.18;7.21;3.95;40.00;0.87;78.80
250;;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1,338.90;33.54;10.10;17.33;4.85;-3.66;900.00;0.55;78.78
