timestamp,category,ticker,price,change_pct,volume
2026-04-09T10:15:19-0400,Top Gainers,ELAB,6.10,35.55%,35.27M
2026-04-09T10:15:19-0400,Top Gainers,GAME,0.39,54.86%,197.38M
2026-04-09T10:15:19-0400,Top Gainers,GLMD,0.98,57.39%,123.27M
2026-04-09T10:15:19-0400,Top Gainers,ONCO,1.63,44.26%,63.84M
2026-04-09T10:15:19-0400,Top Gainers,YMT,0.31,77.58%,114.97M
2026-04-09T10:15:19-0400,Top Losers,AIXI,1.22,-14.69%,28.76M
2026-04-09T10:15:19-0400,Top Losers,ANVS,1.83,-20.61%,1.21M
2026-04-09T10:15:19-0400,Top Losers,BAOS,2.21,-17.71%,186.87K
2026-04-09T10:15:19-0400,Top Losers,PPSI,2.79,-16.72%,116.11K
2026-04-09T10:15:19-0400,Top Losers,PROP,1.68,-19.97%,5.46M
2026-04-09T10:15:19-0400,Top Losers,TMCR,11.95,-14.64%,46.85K
2026-04-09T10:15:19-0400,Unusual Volume,ARAI,0.90,33.72%,120.82M
2026-04-09T10:15:19-0400,Unusual Volume,GAME,0.39,54.86%,197.38M
2026-04-09T10:15:19-0400,Unusual Volume,GLMD,0.98,57.39%,123.27M
2026-04-09T10:15:19-0400,Unusual Volume,NCRA,0.18,-14.94%,44.48M
2026-04-09T10:15:19-0400,Upgrades,AA,74.25,3.47%,1.34M
2026-04-09T10:30:29-0400,Downgrades,AES,14.42,0.15%,1.15M
2026-04-09T10:30:29-0400,Earnings After,WDFC,221.70,1.08%,48.15K
2026-04-09T10:30:29-0400,Earnings Before,TFPM,36.10,0.61%,64.12K
2026-04-09T10:30:29-0400,Insider Buying,BZUN,2.55,0.20%,131.32K
2026-04-09T10:30:29-0400,Insider Selling,PB,68.04,-0.74%,63.13K
2026-04-09T10:30:29-0400,Most Active,ARAI,1.04,55.97%,149.81M
2026-04-09T10:30:29-0400,Most Active,GAME,0.39,55.61%,207.12M
2026-04-09T10:30:29-0400,Most Volatile,LUD,7.57,17.99%,73.85K
2026-04-09T10:30:29-0400,Most Volatile,MGRT,58.93,34.70%,64.37K
2026-04-09T10:30:29-0400,New High,AAOI,135.84,2.37%,4.38M
2026-04-09T10:30:29-0400,New High,MGRT,58.93,34.70%,64.37K
2026-04-09T10:30:29-0400,New High,TLYS,5.15,9.59%,157.54K
2026-04-09T10:30:29-0400,New High,WSR,18.89,11.53%,1.43M
2026-04-09T10:30:29-0400,New Low,BYRN,7.72,-16.13%,566.48K
2026-04-09T10:30:29-0400,New Low,CENN,0.09,-31.76%,4.53M
2026-04-09T10:30:29-0400,New Low,INHD,0.20,-26.79%,27.38M
2026-04-09T10:30:29-0400,New Low,SMPL,11.99,-16.76%,4.36M
2026-04-09T10:30:29-0400,Overbought,MGRT,58.93,34.70%,64.37K
2026-04-09T10:30:29-0400,Overbought,TLYS,5.15,9.59%,157.54K
2026-04-09T10:30:29-0400,Oversold,IMMP,0.32,-8.85%,425.30K
2026-04-09T10:30:29-0400,Oversold,OBAI,1.15,-8.00%,233.29K
2026-04-09T10:30:29-0400,Top Gainers,ARAI,1.04,55.97%,149.81M
2026-04-09T10:30:29-0400,Top Gainers,GAME,0.39,55.61%,207.12M
2026-04-09T10:30:29-0400,Top Gainers,GLMD,1.03,64.99%,134.98M
2026-04-09T10:30:29-0400,Top Gainers,MGRT,58.93,34.70%,64.37K
2026-04-09T10:30:29-0400,Top Gainers,ONCO,1.70,50.27%,66.74M
2026-04-09T10:30:29-0400,Top Gainers,YMT,0.27,55.45%,143.63M
2026-04-09T10:30:29-0400,Top Losers,AIB,1.52,-17.12%,760.77K
2026-04-09T10:30:29-0400,Top Losers,AIXI,1.17,-18.18%,30.42M
2026-04-09T10:30:29-0400,Top Losers,ANVS,1.81,-21.33%,1.52M
2026-04-09T10:30:29-0400,Top Losers,OMEX,1.03,-17.20%,6.23M
2026-04-09T10:30:29-0400,Top Losers,PPSI,2.66,-20.45%,164.07K
2026-04-09T10:30:29-0400,Top Losers,PROP,1.67,-20.48%,6.10M
2026-04-09T10:30:29-0400,Unusual Volume,ARAI,1.04,55.97%,149.81M
2026-04-09T10:30:29-0400,Unusual Volume,GAME,0.39,55.61%,207.12M
2026-04-09T10:30:29-0400,Unusual Volume,GLMD,1.03,64.99%,134.98M
2026-04-09T10:30:29-0400,Unusual Volume,NCRA,0.19,-10.90%,44.73M
2026-04-09T10:30:29-0400,Upgrades,AA,73.49,2.40%,1.52M
2026-04-09T10:45:39-0400,Downgrades,AES,14.41,0.10%,1.22M
2026-04-09T10:45:39-0400,Earnings After,WDFC,221.79,1.13%,53.25K
2026-04-09T10:45:39-0400,Earnings Before,TFPM,35.90,0.04%,75.99K
2026-04-09T10:45:39-0400,Insider Buying,BZUN,2.54,0.00%,155.34K
2026-04-09T10:45:39-0400,Insider Selling,PLAB,43.58,0.66%,200.83K
2026-04-09T10:45:39-0400,Most Active,ARAI,1.02,52.24%,159.72M
2026-04-09T10:45:39-0400,Most Active,GAME,0.39,53.23%,212.23M
2026-04-09T10:45:39-0400,Most Volatile,LUD,7.69,19.78%,79.11K
2026-04-09T10:45:39-0400,Most Volatile,SKYQ,8.92,34.95%,14.78M
2026-04-09T10:45:39-0400,New High,AAOI,135.47,2.09%,5.33M
2026-04-09T10:45:39-0400,New High,MGRT,59.18,35.27%,69.13K
2026-04-09T10:45:39-0400,New High,TLYS,5.04,7.26%,375.98K
2026-04-09T10:45:39-0400,New High,WSR,18.91,11.60%,1.78M
2026-04-09T10:45:39-0400,New Low,BYRN,7.68,-16.52%,641.23K
2026-04-09T10:45:39-0400,New Low,CENN,0.09,-31.12%,5.01M
2026-04-09T10:45:39-0400,New Low,INHD,0.21,-24.39%,29.66M
2026-04-09T10:45:39-0400,New Low,SMPL,11.69,-18.91%,4.86M
2026-04-09T10:45:39-0400,Overbought,CAR,270.35,3.44%,1.37M
2026-04-09T10:45:39-0400,Overbought,MGRT,59.18,35.27%,69.13K
2026-04-09T10:45:39-0400,Oversold,IMMP,0.32,-8.93%,440.90K
2026-04-09T10:45:39-0400,Oversold,OBAI,1.16,-6.80%,256.77K
2026-04-09T10:45:39-0400,Top Gainers,ARAI,1.02,52.24%,159.72M
2026-04-09T10:45:39-0400,Top Gainers,GAME,0.39,53.23%,212.23M
2026-04-09T10:45:39-0400,Top Gainers,GLMD,0.95,52.62%,142.53M
2026-04-09T10:45:39-0400,Top Gainers,MGRT,59.18,35.27%,69.13K
2026-04-09T10:45:39-0400,Top Gainers,ONCO,1.95,72.57%,81.61M
2026-04-09T10:45:39-0400,Top Gainers,YMT,0.25,42.96%,153.58M
2026-04-09T10:45:39-0400,Top Losers,AIXI,1.14,-20.28%,31.70M
2026-04-09T10:45:39-0400,Top Losers,ANVS,1.80,-21.61%,1.93M
2026-04-09T10:45:39-0400,Top Losers,CHR,1.87,-19.05%,21.23K
2026-04-09T10:45:39-0400,Top Losers,PPSI,2.55,-24.03%,208.94K
2026-04-09T10:45:39-0400,Top Losers,PROP,1.62,-22.93%,7.42M
2026-04-09T10:45:39-0400,Top Losers,SMPL,11.69,-18.91%,4.86M
2026-04-09T10:45:39-0400,Unusual Volume,ARAI,1.02,52.24%,159.72M
2026-04-09T10:45:39-0400,Unusual Volume,GAME,0.39,53.23%,212.23M
2026-04-09T10:45:39-0400,Unusual Volume,GLMD,0.95,52.62%,142.53M
2026-04-09T10:45:39-0400,Unusual Volume,NCRA,0.18,-15.97%,45.10M
2026-04-09T10:45:39-0400,Upgrades,AA,73.60,2.56%,1.68M
2026-04-09T11:00:48-0400,Downgrades,AES,14.40,0.03%,1.31M
2026-04-09T11:00:48-0400,Earnings After,WDFC,221.40,0.95%,56.54K
2026-04-09T11:00:48-0400,Earnings Before,TFPM,35.58,-0.84%,92.14K
2026-04-09T11:00:48-0400,Insider Buying,BZUN,2.54,0.00%,160.77K
2026-04-09T11:00:48-0400,Insider Selling,TTC,97.10,-0.38%,48.63K
2026-04-09T11:00:48-0400,Most Active,ARAI,1.12,67.16%,178.57M
2026-04-09T11:00:48-0400,Most Active,GAME,0.37,47.44%,216.34M
2026-04-09T11:00:48-0400,Most Volatile,CHR,1.64,-29.00%,54.55K
2026-04-09T11:00:48-0400,Most Volatile,ONCO,2.16,91.15%,101.62M
2026-04-09T11:00:48-0400,New High,AAOI,136.94,3.20%,6.10M
2026-04-09T11:00:48-0400,New High,MGRT,62.58,43.04%,80.40K
2026-04-09T11:00:48-0400,New High,TLYS,5.04,7.23%,519.96K
2026-04-09T11:00:48-0400,New High,WSR,18.90,11.57%,1.91M
2026-04-09T11:00:48-0400,New Low,CENN,0.09,-30.48%,5.30M
2026-04-09T11:00:48-0400,New Low,CHR,1.64,-29.00%,54.55K
2026-04-09T11:00:48-0400,New Low,INHD,0.22,-22.79%,31.01M
2026-04-09T11:00:48-0400,New Low,SMPL,11.69,-18.91%,5.28M
2026-04-09T11:00:48-0400,Overbought,CAR,269.35,3.06%,1.49M
2026-04-09T11:00:48-0400,Overbought,MGRT,62.58,43.04%,80.40K
2026-04-09T11:00:48-0400,Oversold,AIDX,1.97,2.87%,10.21K
2026-04-09T11:00:48-0400,Oversold,OBAI,1.15,-8.00%,263.97K
2026-04-09T11:00:48-0400,Top Gainers,ARAI,1.12,67.16%,178.57M
2026-04-09T11:00:48-0400,Top Gainers,GAME,0.37,47.44%,216.34M
2026-04-09T11:00:48-0400,Top Gainers,GLMD,0.90,44.37%,147.73M
2026-04-09T11:00:48-0400,Top Gainers,MGRT,62.58,43.04%,80.40K
2026-04-09T11:00:48-0400,Top Gainers,ONCO,2.16,91.15%,101.62M
2026-04-09T11:00:48-0400,Top Gainers,YMT,0.27,51.48%,161.26M
2026-04-09T11:00:48-0400,Top Losers,ANVS,1.80,-21.74%,2.33M
2026-04-09T11:00:48-0400,Top Losers,BYRN,7.45,-18.99%,771.50K
2026-04-09T11:00:48-0400,Top Losers,CHR,1.64,-29.00%,54.55K
2026-04-09T11:00:48-0400,Top Losers,PPSI,2.51,-25.07%,245.98K
2026-04-09T11:00:48-0400,Top Losers,PROP,1.62,-22.86%,7.76M
2026-04-09T11:00:48-0400,Top Losers,QNCX,0.15,-20.21%,107.42M
2026-04-09T11:00:48-0400,Unusual Volume,ARAI,1.12,67.16%,178.57M
2026-04-09T11:00:48-0400,Unusual Volume,GAME,0.37,47.44%,216.34M
2026-04-09T11:00:48-0400,Unusual Volume,GLMD,0.90,44.37%,147.73M
2026-04-09T11:00:48-0400,Unusual Volume,NCRA,0.18,-14.64%,45.36M
2026-04-09T11:00:48-0400,Upgrades,AA,73.60,2.56%,1.79M
2026-04-09T11:15:58-0400,Downgrades,AES,14.40,0.03%,1.35M
2026-04-09T11:15:58-0400,Earnings After,WDFC,221.45,0.97%,62.70K
2026-04-09T11:15:58-0400,Earnings Before,TFPM,35.84,-0.10%,96.64K
2026-04-09T11:15:58-0400,Insider Buying,BZUN,2.54,0.00%,166.02K
2026-04-09T11:15:58-0400,Insider Selling,CCK,106.79,-0.34%,145.38K
2026-04-09T11:15:58-0400,Most Active,ARAI,1.12,67.91%,189.39M
2026-04-09T11:15:58-0400,Most Active,GAME,0.37,47.21%,221.78M
2026-04-09T11:15:58-0400,Most Volatile,AFJK,42.35,51.25%,31.13K
2026-04-09T11:15:58-0400,Most Volatile,ONCO,2.41,113.24%,118.72M
2026-04-09T11:15:58-0400,New High,AAOI,139.18,4.89%,6.75M
2026-04-09T11:15:58-0400,New High,MGRT,56.50,29.14%,88.85K
2026-04-09T11:15:58-0400,New High,TLYS,4.99,6.17%,529.94K
2026-04-09T11:15:58-0400,New High,WSR,18.90,11.54%,2.08M
2026-04-09T11:15:58-0400,New Low,CENN,0.09,-30.24%,5.53M
2026-04-09T11:15:58-0400,New Low,CHR,1.71,-26.19%,84.31K
2026-04-09T11:15:58-0400,New Low,INHD,0.21,-24.18%,32.09M
2026-04-09T11:15:58-0400,New Low,SMPL,11.73,-18.60%,5.78M
2026-04-09T11:15:58-0400,Overbought,CAR,274.02,4.85%,1.68M
2026-04-09T11:15:58-0400,Overbought,MGRT,56.50,29.14%,88.85K
2026-04-09T11:15:58-0400,Oversold,AIDX,1.86,-2.87%,12.08K
2026-04-09T11:15:58-0400,Oversold,OBAI,1.13,-9.61%,326.00K
2026-04-09T11:15:58-0400,Top Gainers,AFJK,42.35,51.25%,31.13K
2026-04-09T11:15:58-0400,Top Gainers,ARAI,1.12,67.91%,189.39M
2026-04-09T11:15:58-0400,Top Gainers,GAME,0.37,47.21%,221.78M
2026-04-09T11:15:58-0400,Top Gainers,GLMD,0.84,34.93%,153.01M
2026-04-09T11:15:58-0400,Top Gainers,ONCO,2.41,113.24%,118.72M
2026-04-09T11:15:58-0400,Top Gainers,YMT,0.25,41.88%,171.50M
2026-04-09T11:15:58-0400,Top Losers,ANVS,1.78,-22.60%,2.57M
2026-04-09T11:15:58-0400,Top Losers,CHR,1.71,-26.19%,84.31K
2026-04-09T11:15:58-0400,Top Losers,PPSI,2.52,-24.81%,279.51K
2026-04-09T11:15:58-0400,Top Losers,PROP,1.59,-24.52%,9.26M
2026-04-09T11:15:58-0400,Top Losers,QNCX,0.14,-24.14%,112.66M
2026-04-09T11:15:58-0400,Top Losers,UCAR,1.87,-21.43%,34.69M
2026-04-09T11:15:58-0400,Unusual Volume,ARAI,1.12,67.91%,189.39M
2026-04-09T11:15:58-0400,Unusual Volume,GAME,0.37,47.21%,221.78M
2026-04-09T11:15:58-0400,Unusual Volume,GLMD,0.84,34.93%,153.01M
2026-04-09T11:15:58-0400,Unusual Volume,NCRA,0.19,-11.37%,45.51M
2026-04-09T11:15:58-0400,Upgrades,AA,73.66,2.65%,1.90M
2026-04-09T11:31:08-0400,Downgrades,AES,14.41,0.10%,1.46M
2026-04-09T11:31:08-0400,Earnings After,WDFC,220.17,0.39%,70.02K
2026-04-09T11:31:08-0400,Earnings Before,TFPM,35.76,-0.35%,102.63K
2026-04-09T11:31:08-0400,Insider Buying,BZUN,2.53,-0.39%,173.40K
2026-04-09T11:31:08-0400,Insider Selling,CCK,106.94,-0.21%,185.50K
2026-04-09T11:31:08-0400,Most Active,ARAI,1.07,59.28%,197.87M
2026-04-09T11:31:08-0400,Most Active,GAME,0.38,48.93%,227.28M
2026-04-09T11:31:08-0400,Most Volatile,AFJK,49.85,78.04%,35.83K
2026-04-09T11:31:08-0400,Most Volatile,ONCO,2.58,128.14%,139.93M
2026-04-09T11:31:08-0400,New High,MGRT,53.80,22.97%,99.62K
2026-04-09T11:31:08-0400,New High,OVID,2.96,13.85%,2.12M
2026-04-09T11:31:08-0400,New High,TLYS,4.95,5.32%,563.38K
2026-04-09T11:31:08-0400,New High,WSR,18.90,11.57%,2.27M
2026-04-09T11:31:08-0400,New Low,CENN,0.09,-28.92%,5.84M
2026-04-09T11:31:08-0400,New Low,CHR,1.82,-21.31%,88.25K
2026-04-09T11:31:08-0400,New Low,INHD,0.20,-27.14%,35.86M
2026-04-09T11:31:08-0400,New Low,SMPL,12.01,-16.69%,7.13M
2026-04-09T11:31:08-0400,Overbought,CAR,276.00,5.61%,1.85M
2026-04-09T11:31:08-0400,Overbought,MGRT,53.80,22.97%,99.62K
2026-04-09T11:31:08-0400,Oversold,AIDX,1.98,3.39%,12.23K
2026-04-09T11:31:08-0400,Oversold,OBAI,1.12,-10.40%,371.03K
2026-04-09T11:31:08-0400,Top Gainers,AFJK,49.85,78.04%,35.83K
2026-04-09T11:31:08-0400,Top Gainers,ARAI,1.07,59.28%,197.87M
2026-04-09T11:31:08-0400,Top Gainers,GAME,0.38,48.93%,227.28M
2026-04-09T11:31:08-0400,Top Gainers,GLMD,0.86,38.24%,156.15M
2026-04-09T11:31:08-0400,Top Gainers,ONCO,2.58,128.14%,139.93M
2026-04-09T11:31:08-0400,Top Gainers,YMT,0.25,44.15%,174.99M
2026-04-09T11:31:08-0400,Top Losers,ANVS,1.75,-23.91%,2.78M
2026-04-09T11:31:08-0400,Top Losers,CHR,1.82,-21.31%,88.25K
2026-04-09T11:31:08-0400,Top Losers,PPSI,2.48,-25.97%,309.74K
2026-04-09T11:31:08-0400,Top Losers,PROP,1.61,-23.57%,11.11M
2026-04-09T11:31:08-0400,Top Losers,QNCX,0.13,-26.32%,117.15M
2026-04-09T11:31:08-0400,Top Losers,UCAR,1.80,-24.37%,35.95M
2026-04-09T11:31:08-0400,Unusual Volume,ARAI,1.07,59.28%,197.87M
2026-04-09T11:31:08-0400,Unusual Volume,GAME,0.38,48.93%,227.28M
2026-04-09T11:31:08-0400,Unusual Volume,GLMD,0.86,38.24%,156.15M
2026-04-09T11:31:08-0400,Unusual Volume,NCRA,0.19,-11.73%,45.71M
2026-04-09T11:31:08-0400,Upgrades,AA,73.79,2.83%,2.00M
2026-04-09T11:46:17-0400,Downgrades,AES,14.41,0.07%,1.52M
2026-04-09T11:46:17-0400,Earnings After,WDFC,220.50,0.54%,75.68K
2026-04-09T11:46:17-0400,Earnings Before,TFPM,35.88,-0.01%,109.75K
2026-04-09T11:46:17-0400,Insider Buying,BZUN,2.55,0.39%,180.28K
2026-04-09T11:46:17-0400,Insider Selling,RMD,227.12,-1.55%,206.97K
2026-04-09T11:46:17-0400,Most Active,ARAI,1.05,56.72%,203.96M
2026-04-09T11:46:17-0400,Most Active,GAME,0.38,51.05%,230.95M
2026-04-09T11:46:17-0400,Most Volatile,AFJK,67.60,141.43%,56.93K
2026-04-09T11:46:17-0400,Most Volatile,ONCO,2.34,107.07%,152.81M
2026-04-09T11:46:17-0400,New High,AAOI,136.34,2.74%,7.68M
2026-04-09T11:46:17-0400,New High,OVID,2.96,13.82%,2.37M
2026-04-09T11:46:17-0400,New High,TLYS,4.95,5.32%,574.11K
2026-04-09T11:46:17-0400,New High,WSR,18.90,11.57%,2.50M
2026-04-09T11:46:17-0400,New Low,CENN,0.09,-31.52%,6.28M
2026-04-09T11:46:17-0400,New Low,CHR,1.83,-20.78%,90.61K
2026-04-09T11:46:17-0400,New Low,INHD,0.20,-27.39%,36.99M
2026-04-09T11:46:17-0400,New Low,SMPL,11.83,-17.90%,7.62M
2026-04-09T11:46:17-0400,Overbought,CAR,265.84,1.72%,2.05M
2026-04-09T11:46:17-0400,Overbought,MGRT,51.00,16.57%,111.23K
2026-04-09T11:46:17-0400,Oversold,AIDX,1.99,3.92%,12.32K
2026-04-09T11:46:17-0400,Oversold,OBAI,1.12,-10.40%,380.19K
2026-04-09T11:46:17-0400,Top Gainers,AFJK,67.60,141.43%,56.93K
2026-04-09T11:46:17-0400,Top Gainers,ARAI,1.05,56.72%,203.96M
2026-04-09T11:46:17-0400,Top Gainers,DKI,0.68,71.01%,106.85M
2026-04-09T11:46:17-0400,Top Gainers,GAME,0.38,51.05%,230.95M
2026-04-09T11:46:17-0400,Top Gainers,ONCO,2.34,107.07%,152.81M
2026-04-09T11:46:17-0400,Top Gainers,YMT,0.26,46.99%,180.46M
2026-04-09T11:46:17-0400,Top Losers,ANVS,1.77,-23.04%,3.10M
2026-04-09T11:46:17-0400,Top Losers,BYRN,7.14,-22.35%,1.11M
2026-04-09T11:46:17-0400,Top Losers,PPSI,2.51,-25.07%,315.58K
2026-04-09T11:46:17-0400,Top Losers,PROP,1.55,-25.95%,11.42M
2026-04-09T11:46:17-0400,Top Losers,QNCX,0.13,-26.38%,120.64M
2026-04-09T11:46:17-0400,Top Losers,UCAR,1.75,-26.44%,36.57M
2026-04-09T11:46:17-0400,Unusual Volume,ARAI,1.05,56.72%,203.96M
2026-04-09T11:46:17-0400,Unusual Volume,GAME,0.38,51.05%,230.95M
2026-04-09T11:46:17-0400,Unusual Volume,GLMD,0.88,41.38%,158.39M
2026-04-09T11:46:17-0400,Unusual Volume,NCRA,0.19,-10.24%,45.77M
2026-04-09T11:46:17-0400,Upgrades,AA,73.92,3.01%,2.13M
2026-04-09T12:01:27-0400,Downgrades,AES,14.44,0.24%,1.95M
2026-04-09T12:01:27-0400,Earnings After,WDFC,221.10,0.81%,79.40K
2026-04-09T12:01:27-0400,Earnings Before,TFPM,35.86,-0.07%,122.27K
2026-04-09T12:01:27-0400,Insider Buying,BZUN,2.56,0.79%,187.64K
2026-04-09T12:01:27-0400,Insider Selling,RMD,228.48,-0.96%,274.64K
2026-04-09T12:01:27-0400,Most Active,ARAI,1.12,66.42%,210.53M
2026-04-09T12:01:27-0400,Most Active,GAME,0.38,49.03%,232.83M
2026-04-09T12:01:27-0400,Most Volatile,AFJK,62.51,123.25%,69.51K
2026-04-09T12:01:27-0400,Most Volatile,ONCO,2.25,99.02%,160.17M
2026-04-09T12:01:27-0400,New High,AAOI,133.66,0.72%,8.11M
2026-04-09T12:01:27-0400,New High,OVID,3.00,15.38%,2.81M
2026-04-09T12:01:27-0400,New High,TLYS,4.99,6.13%,579.93K
2026-04-09T12:01:27-0400,New High,WSR,18.90,11.57%,2.62M
2026-04-09T12:01:27-0400,New Low,CENN,0.09,-30.96%,6.43M
2026-04-09T12:01:27-0400,New Low,CHR,1.74,-24.68%,97.84K
2026-04-09T12:01:27-0400,New Low,INHD,0.20,-27.21%,37.88M
2026-04-09T12:01:27-0400,New Low,SMPL,11.81,-18.08%,7.93M
2026-04-09T12:01:27-0400,Overbought,CAR,281.32,7.64%,2.26M
2026-04-09T12:01:27-0400,Overbought,TLYS,4.99,6.13%,579.93K
2026-04-09T12:01:27-0400,Oversold,AIDX,1.95,1.98%,12.46K
2026-04-09T12:01:27-0400,Oversold,OBAI,1.12,-10.46%,384.32K
2026-04-09T12:01:27-0400,Top Gainers,AFJK,62.51,123.25%,69.51K
2026-04-09T12:01:27-0400,Top Gainers,ARAI,1.12,66.42%,210.53M
2026-04-09T12:01:27-0400,Top Gainers,DKI,0.61,54.33%,114.83M
2026-04-09T12:01:27-0400,Top Gainers,GAME,0.38,49.03%,232.83M
2026-04-09T12:01:27-0400,Top Gainers,ONCO,2.25,99.02%,160.17M
2026-04-09T12:01:27-0400,Top Gainers,YMT,0.25,43.70%,183.35M
2026-04-09T12:01:27-0400,Top Losers,BYRN,6.93,-24.67%,1.23M
2026-04-09T12:01:27-0400,Top Losers,CHR,1.74,-24.68%,97.84K
2026-04-09T12:01:27-0400,Top Losers,PPSI,2.48,-25.97%,325.72K
2026-04-09T12:01:27-0400,Top Losers,PROP,1.50,-28.81%,12.51M
2026-04-09T12:01:27-0400,Top Losers,QNCX,0.13,-29.82%,126.44M
2026-04-09T12:01:27-0400,Top Losers,UCAR,1.61,-32.35%,38.28M
2026-04-09T12:01:27-0400,Unusual Volume,ARAI,1.12,66.42%,210.53M
2026-04-09T12:01:27-0400,Unusual Volume,GAME,0.38,49.03%,232.83M
2026-04-09T12:01:27-0400,Unusual Volume,GLMD,0.86,38.95%,159.64M
2026-04-09T12:01:27-0400,Unusual Volume,NCRA,0.19,-8.82%,45.85M
2026-04-09T12:01:27-0400,Upgrades,AA,74.38,3.65%,2.24M
2026-04-09T12:16:37-0400,Downgrades,AES,14.44,0.28%,2.04M
2026-04-09T12:16:37-0400,Earnings After,WDFC,221.53,1.01%,81.33K
2026-04-09T12:16:37-0400,Earnings Before,TFPM,35.85,-0.08%,132.96K
2026-04-09T12:16:37-0400,Insider Buying,LGHL,0.93,5.10%,35.35K
2026-04-09T12:16:37-0400,Insider Selling,TER,362.60,1.20%,1.40M
2026-04-09T12:16:37-0400,Most Active,ARAI,1.11,65.66%,216.79M
2026-04-09T12:16:37-0400,Most Active,GAME,0.39,54.10%,235.26M
2026-04-09T12:16:37-0400,Most Volatile,AFJK,54.00,92.86%,102.36K
2026-04-09T12:16:37-0400,Most Volatile,MGRT,33.01,-24.55%,135.58K
2026-04-09T12:16:37-0400,New High,AAOI,134.50,1.36%,8.47M
2026-04-09T12:16:37-0400,New High,OVID,3.07,18.08%,3.17M
2026-04-09T12:16:37-0400,New High,TLYS,5.08,8.09%,627.45K
2026-04-09T12:16:37-0400,New High,WSR,18.90,11.57%,2.71M
2026-04-09T12:16:37-0400,New Low,CHR,1.58,-31.60%,128.97K
2026-04-09T12:16:37-0400,New Low,INHD,0.20,-28.64%,39.27M
2026-04-09T12:16:37-0400,New Low,SMPL,11.69,-18.88%,8.49M
2026-04-09T12:16:37-0400,New Low,WFF,0.19,-30.75%,598.31K
2026-04-09T12:16:37-0400,Overbought,CAR,274.68,5.10%,2.44M
2026-04-09T12:16:37-0400,Overbought,TLYS,5.08,8.09%,627.45K
2026-04-09T12:16:37-0400,Oversold,AIDX,1.78,-7.05%,26.02K
2026-04-09T12:16:37-0400,Oversold,OBAI,1.12,-10.40%,421.12K
2026-04-09T12:16:37-0400,Top Gainers,AFJK,54.00,92.86%,102.36K
2026-04-09T12:16:37-0400,Top Gainers,ARAI,1.11,65.66%,216.79M
2026-04-09T12:16:37-0400,Top Gainers,DKI,0.60,51.56%,117.47M
2026-04-09T12:16:37-0400,Top Gainers,GAME,0.39,54.10%,235.26M
2026-04-09T12:16:37-0400,Top Gainers,ONCO,2.33,106.19%,164.88M
2026-04-09T12:16:37-0400,Top Gainers,YMT,0.26,50.28%,185.33M
2026-04-09T12:16:37-0400,Top Losers,CHR,1.58,-31.60%,128.97K
2026-04-09T12:16:37-0400,Top Losers,MGRT,33.01,-24.55%,135.58K
2026-04-09T12:16:37-0400,Top Losers,PPSI,2.51,-25.07%,335.37K
2026-04-09T12:16:37-0400,Top Losers,PROP,1.53,-27.15%,13.44M
2026-04-09T12:16:37-0400,Top Losers,QNCX,0.13,-27.80%,129.42M
2026-04-09T12:16:37-0400,Top Losers,UCAR,1.40,-41.17%,39.36M
2026-04-09T12:16:37-0400,Unusual Volume,ARAI,1.11,65.66%,216.79M
2026-04-09T12:16:37-0400,Unusual Volume,GAME,0.39,54.10%,235.26M
2026-04-09T12:16:37-0400,Unusual Volume,GLMD,0.87,39.53%,160.40M
2026-04-09T12:16:37-0400,Unusual Volume,NCRA,0.19,-9.15%,45.96M
2026-04-09T12:16:37-0400,Upgrades,AA,73.92,3.01%,2.39M
2026-04-09T12:31:43-0400,Downgrades,AES,14.43,0.23%,2.33M
2026-04-09T12:31:43-0400,Earnings After,WDFC,221.65,1.06%,84.00K
2026-04-09T12:31:43-0400,Earnings Before,TFPM,35.77,-0.31%,137.75K
2026-04-09T12:31:43-0400,Insider Buying,LGHL,0.90,2.02%,43.30K
2026-04-09T12:31:43-0400,Insider Selling,BLTE,181.56,1.58%,89.55K
2026-04-09T12:31:43-0400,Most Active,ARAI,1.08,61.19%,223.15M
2026-04-09T12:31:43-0400,Most Active,GAME,0.39,56.48%,237.85M
2026-04-09T12:31:43-0400,Most Volatile,AFJK,55.92,99.71%,141.64K
2026-04-09T12:31:43-0400,Most Volatile,MGRT,41.80,-4.46%,148.94K
2026-04-09T12:31:43-0400,New High,AAOI,131.62,-0.81%,9.42M
2026-04-09T12:31:43-0400,New High,OVID,3.03,16.54%,3.39M
2026-04-09T12:31:43-0400,New High,TLYS,5.07,7.87%,660.79K
2026-04-09T12:31:43-0400,New High,WSR,18.89,11.54%,2.86M
2026-04-09T12:31:43-0400,New Low,CHR,1.60,-30.74%,141.23K
2026-04-09T12:31:43-0400,New Low,INHD,0.20,-27.36%,41.03M
2026-04-09T12:31:43-0400,New Low,SMPL,11.56,-19.74%,8.98M
2026-04-09T12:31:43-0400,New Low,WFF,0.20,-27.03%,632.20K
2026-04-09T12:31:43-0400,Overbought,CAR,273.79,4.76%,2.53M
2026-04-09T12:31:43-0400,Overbought,TLYS,5.07,7.87%,660.79K
2026-04-09T12:31:43-0400,Oversold,AIDX,1.94,1.31%,27.97K
2026-04-09T12:31:43-0400,Oversold,OBAI,1.13,-9.20%,467.04K
2026-04-09T12:31:43-0400,Top Gainers,AFJK,55.92,99.71%,141.64K
