Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
222;297  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
A Faraday Future Intelligent Electric Inc., com sede nos Estados Unidos, atua na indústria automotiva, especializando-se no projeto e fabricação de veículos elétricos (EVs). Parte integrante da sua estratégia de desenvolvimento é a promoção de tecnologias e software proprietários de ponta, com o objetivo de revolucionar as soluções de mobilidade. Um dos seus principais projetos inclui o FF 91, um SUV elétrico de luxo projetado para competir diretamente com os principais players do mercado de veículos elétricos, oferecendo desempenho superior, tecnologias inovadoras de experiência do usuário e capacidades de condução autônoma. A empresa concentrou-se na integração de recursos exclusivos, como Internet, IA e outros componentes tecnológicos avançados, posicionando-se como pioneira no segmento de veículos elétricos de luxo e enfatizando a sustentabilidade e soluções de transporte futurísticas.";Veículos motorizados e carrocerias de automóveis de passageiros;;203,96;15,43;7,16;70,79;1,66;19,58;650,00;12,44;83,35
223;158  ↓;BBNX / Beta Bionics, Inc.;;;640,24;16,82;1,51;23,75;10,27;-0,98;150,00;5,69;83,35
224;33  ↑;"MRSN / Mersana Therapeutics, Inc. 
A Mersana Therapeutics, Inc., com sede nos Estados Unidos, opera no setor de biotecnologia, com foco em conjugados inovadores de anticorpo-droga (ADCs) para tratamento de câncer. A empresa aproveita suas plataformas proprietárias, Dolasynthen e Immunosynthen, para desenvolver terapias que visam melhorar significativamente os resultados dos pacientes, visando células tumorais e, ao mesmo tempo, minimizando o impacto nas células saudáveis. Os principais projetos incluem terapias de desenvolvimento, como XMT-1536 e XMT-1592, visando doenças como câncer de pulmão de células não pequenas e câncer de ovário. A estratégia da Mersana enfatiza colaborações e parcerias para avançar nos seus ensaios clínicos, garantindo um pipeline robusto de candidatos terapêuticos posicionados tanto para o sucesso clínico como para a potencial entrada no mercado.";Preparações Farmacêuticas;;31,41;8,44;-97,90;3,44;4,39;-11,01;45,00;4,15;83,32
225;509  ↑;"XGN / Exagen Inc. 
Exagen Inc. é uma empresa de saúde com sede nos Estados Unidos, especificamente constituída em Delaware e sediada operacionalmente em San Diego, Califórnia. Operando principalmente na indústria de biotecnologia, a Exagen dedica-se principalmente ao desenvolvimento e comercialização de soluções transformadoras de diagnóstico e saúde para doenças autoimunes. A empresa é particularmente conhecida por seus testes de diagnóstico Avise®, que utilizam biomarcadores e algoritmos proprietários para diferenciar, prever e monitorar doenças autoimunes, como lúpus e artrite reumatóide. Ao focar na medicina de precisão, a Exagen visa melhorar os resultados dos pacientes e reduzir os custos de saúde por meio da detecção precoce e precisa de doenças e seleções de terapias direcionadas. Esta abordagem estratégica aproveita a ciência de ponta para atender às necessidades críticas da comunidade de doenças autoimunes.";Laboratórios Médicos;;201,95;6,78;350,31;12,68;5,75;13,83;1.800,00;4,42;83,32
226;82  ↓;TELO / Telomir Pharmaceuticals, Inc.;Preparações Farmacêuticas;;46,13;7,09;-36,55;17,39;4,62;1,60;300,00;54,42;83,31
227;165  ↓;"BATL / Battalion Oil Corporation 
A Battalion Oil Corporation, com sede nos Estados Unidos, atua principalmente no setor de energia, com foco na exploração e produção de petróleo e gás natural. As atividades da empresa estão estrategicamente centradas na Bacia de Delaware, parte da maior Bacia do Permiano, que abrange partes do Texas e do Novo México. Esta região é conhecida pelos seus ricos recursos de hidrocarbonetos. A Battalion Oil Corporation está empenhada no desenvolvimento e extração desses recursos, aproveitando os avanços tecnológicos e estratégias inovadoras para otimizar o desempenho dos poços e a recuperação de recursos. Através dos seus esforços concentrados nesta localização chave, a empresa pretende melhorar as suas capacidades de produção e garantir um crescimento substancial na sua produção de hidrocarbonetos, sublinhando o seu papel integral no panorama energético dos EUA.";Petróleo Bruto e Gás Natural;;21,72;5,55;9,36;5,90;15,76;-0,58;50,00;60,80;83,30
228;71  ↓;PDYN / Palladyne AI Corp.;;;306,62;17,60;48,26;24,32;2,07;-7,21;40,00;11,91;83,28
229;132  ↓;KULR / KULR Technology Group, Inc.;Componentes eletrônicos e acessórios;;184,58;21,25;36,94;27,82;7,76;-9,01;500,00;12,94;83,27
230;45  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. é uma empresa sediada nos EUA que oferece serviços de aluguel e leasing de veículos para consumidores e empresas.";Aluguel e leasing automotivo, sem motorista;;5.410,59;51,47;16,69;7,14;8,34;-7,36;50,00;0,49;83,25
231;34  ↓;NEON / Neonode Inc.;Componentes eletrônicos, não classificados em outra parte;;385,84;8,30;27,91;11,97;5,62;-3,67;0,00;34,66;83,20
232;184  ↑;LASE / Laser Photonics Corporation;Diversas máquinas, equipamentos e suprimentos elétricos;;34,83;8,42;48,09;9,24;9,18;-11,81;20,00;25,71;83,19
233;382  ↑;"AVTX / Avalo Therapeutics, Inc. 
Avalo Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de terapias transformadoras para doenças graves e raras. Um aspecto fundamental do seu portfólio de projetos inclui tratamentos inovadores direcionados a condições como doenças autoimunes e raras, onde existem necessidades médicas significativas não atendidas. A empresa emprega uma abordagem robusta e orientada pela ciência que enfatiza insights genéticos e novos caminhos terapêuticos. A dedicação da Avalo Therapeutics em aproveitar a ciência de ponta para projetar e desenvolver medicamentos posiciona-a de forma distinta para o avanço de tratamentos que podem melhorar substancialmente os resultados dos pacientes em áreas médicas carentes, alinhando suas iniciativas estratégicas com soluções de saúde de longo prazo e provável crescimento em seus esforços biotecnológicos.";Preparações Farmacêuticas;;96,78;2,12;95,78;4,00;0,26;35,30;500,00;11,31;83,17
234;83  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. é um importante varejista de moda com sede nos Estados Unidos, conhecido por sua ampla gama de ofertas, incluindo roupas, cosméticos e artigos de decoração. Operando principalmente através de sua extensa rede de lojas de departamentos, a Dillard's atende efetivamente a um grupo demográfico diversificado, com presença significativa nos mercados metropolitanos e suburbanos em todo o país. Como parte de suas iniciativas estratégicas, a Dillard's investe continuamente em reformas de lojas e melhorias tecnológicas para melhorar a experiência de compra e a eficiência operacional. Isto inclui a integração de análises avançadas de dados para uma melhor gestão de inventário e estratégias de marketing personalizadas para fortalecer o relacionamento com os clientes e impulsionar o crescimento das vendas. O compromisso da empresa em aumentar o valor para os acionistas é evidente através do seu desempenho financeiro consistente e projetos de crescimento focados.";Lojas de departamento;;7.348,54;12,03;-3,15;6,47;9,96;2,50;10,00;0,48;83,13
235;;LITM / Snow Lake Resources Ltd.;;;32,78;4,31;-47,77;7,44;1,61;8,70;300,00;42,11;83,13
236;91  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., com sede nos Estados Unidos, atua principalmente no setor de telecomunicações. A empresa oferece uma ampla gama de serviços, como internet de alta velocidade, televisão a cabo e serviço telefônico, visando principalmente clientes residenciais e empresariais em mais de 20 estados. Conhecida pelos seus investimentos significativos em banda larga, a Cable One concentra-se no aprimoramento da sua infraestrutura de rede para suportar serviços de dados de alta demanda. Os principais projetos incluem muitas vezes iniciativas extensivas de expansão da banda larga e aquisições destinadas a aumentar a quota de mercado e a melhorar as ofertas de serviços. Por exemplo, a aquisição de fornecedores regionais mais pequenos tem sido uma táctica para expandir a sua presença e melhorar as capacidades em mercados mal servidos, alinhando-se com o seu foco estratégico no crescimento através da melhoria das infra-estruturas e da consolidação do mercado.";Cabo e outros serviços de televisão paga;;748,29;19,63;3,52;4,08;5,60;-1,96;45,00;0,36;83,12
237;26  ↓;JBIO / Jade Biosciences, Inc.;;;43,01;11,91;391,63;13,80;21,93;-9,28;100,00;8,91;83,11
238;20  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., com sede nos Estados Unidos, é um player proeminente na indústria de restaurantes, operando principalmente no setor de refeições com serviço completo. Fundada em 1958, a empresa possui, opera e franqueia um portfólio de marcas bem conhecidas, incluindo Applebee's Neighborhood Grill + Bar e restaurantes IHOP. A Dine Brands concentra-se na expansão da sua presença global através de franquias estratégicas, melhorando consistentemente a experiência gastronómica através da inovação do menu e da integração digital para se adaptar às preferências em evolução dos consumidores. A estratégia operacional da empresa gira em grande parte em torno da otimização do seu modelo de negócio para fortalecer a rentabilidade e garantir o crescimento sustentável através do reforço de parcerias e da exploração de novas oportunidades de mercado. Esta abordagem permitiu-lhe manter uma presença significativa no espaço de refeições casuais, tanto a nível nacional como internacional.";Restaurantes, restaurantes e locais para comer;;323,89;15,11;-0,92;12,60;3,55;-6,16;400,00;2,58;83,09
239;186  ↓;"GCO / Genesco Inc. 
A Genesco Inc., com sede em Nashville, Tennessee, EUA, atua principalmente nos setores de varejo e atacado, com foco predominante em calçados, vestuário e acessórios. A empresa, fundada em 1924, cultivou um portfólio diversificado de varejo por meio de suas subsidiárias, incluindo Journeys, Schuh, Johnston & Murphy e outras, atendendo a uma ampla base demográfica em vários segmentos de mercado. Um componente significativo da estratégia da Genesco envolve aumentar as suas capacidades de retalho omnicanal, melhorar as operações diretas ao consumidor e expandir a sua presença geográfica principalmente na América do Norte e na Europa. A sua ênfase na transformação digital e na integração do comércio eletrónico reflete uma adaptação proativa ao cenário retalhista em evolução, com o objetivo de otimizar o envolvimento do cliente e a eficiência operacional. Este foco estratégico é essencial à medida que a empresa continua a navegar no competitivo setor retalhista, marcado por rápidos avanços tecnológicos e mudanças nas preferências dos consumidores.";Lojas de calçados;;257,72;14,07;-22,55;7,50;9,56;0,19;350,00;0,55;83,08
240;583  ↑;LTRN / Lantern Pharma Inc.;Preparações Farmacêuticas;;53,71;6,70;98,79;7,64;2,72;13,99;150,00;1,18;83,05
241;97  ↑;DFDV / DeFi Development Corp.;Corretores de empréstimos;;156,88;7,08;-6,06;13,01;0,55;0,58;250,00;14,58;83,03
242;679  ↑;SMID / Smith-Midland Corporation;Produtos de concreto, exceto blocos e tijolos;;198,49;8,02;-12,25;2,60;26,40;4,75;10,00;0,72;82,99
243;;WXM / WF International Limited;;;22,15;3,79;535,72;1,35;1,46;3,02;15,00;13,88;82,97
244;3  ↓;TPIC / TPI Composites, Inc.;Motores e turbinas;;15,57;17,43;-13,68;28,27;1,30;-59,17;95,00;33,78;82,92
245;286  ↑;GCT / GigaCloud Technology Inc.;Casas de catálogo e pedidos por correspondência;;1.090,43;15,92;0,90;22,40;3,56;37,22;450,00;0,58;82,89
246;14  ↓;UPB / Upstream Bio, Inc.;;;860,50;12,04;4,73;27,64;12,28;15,11;55,00;1,80;82,88
247;618  ↑;STRT / Strattec Security Corporation;Peças e acessórios para veículos motorizados;;289,23;5,52;1.326,11;3,61;3,17;11,09;80,00;1,06;82,87
248;107  ↑;"RCAT / Red Cat Holdings, Inc. 
A Red Cat Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor aeroespacial, concentrando-se especificamente no desenvolvimento, fabricação e distribuição de veículos aéreos não tripulados (UAVs) e tecnologias de drones. O portfólio da empresa é diversificado em diversas funções, incluindo treinamento, distribuição e soluções de software personalizadas para mercados governamentais, comerciais e de consumo. Um aspecto significativo das operações da Red Cat inclui tecnologia inovadora de drones com aplicações nos setores militar, de segurança pública e de infraestrutura, demonstrando uma forte ênfase no aprimoramento da operabilidade, segurança e capacidades de análise de dados de UAV. Seus principais projetos geralmente giram em torno da integração tecnológica, do avanço da análise de UAV e da expansão para mercados estratégicos, posicionando-se como um contribuidor dinâmico para o cenário aeroespacial em evolução.";Software pré-empacotado;;798,24;19,57;44,78;68,04;2,23;15,68;600,00;11,28;82,85
249;618  ↑;"LPSN / LivePerson, Inc. 
LivePerson, Inc., com sede nos Estados Unidos, atua principalmente no setor de tecnologia com foco em inteligência artificial e soluções de mensagens móveis. A empresa revoluciona a forma como as empresas interagem com os clientes através de suas plataformas proprietárias que facilitam conversas em tempo real por meio de serviços de texto e mensagens. Um conjunto importante de suas ofertas inclui IA conversacional, automação e ferramentas analíticas que capacitam as empresas a fornecer atendimento aprimorado ao cliente e aumentar o envolvimento. Os projetos notáveis da LivePerson incluem a implementação de soluções avançadas de chatbot que se integram aos principais serviços de mensagens, como WhatsApp e Facebook Messenger, tornando-o fundamental na transformação da dinâmica de comunicação com o cliente em vários setores, incluindo varejo, telecomunicações e finanças. Através de suas abordagens inovadoras, a LivePerson é fundamental para ajudar as empresas a otimizar as interações com os clientes e a eficiência operacional.";Software pré-empacotado;;110,80;14,05;5,88;68,14;0,72;19,20;35,00;166,53;82,83
250;179  ↓;CBNA / Chain Bridge Bancorp, Inc.;;;176,78;4,10;651,26;2,10;7,36;1,32;400,00;15,09;82,81
