Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
123;22  ↑;"OPFI / OppFi Inc. 
Eskiden Opportunity Financial olarak bilinen OppFi Inc., ABD merkezli bir fintech şirketidir. OppFi öncelikle geleneksel bankacılık ve borç verme hizmetlerine erişimi olmayan tüketicilere hizmet ediyor. Şirket, bireysel krediler ve diğer finansal ürünler için bir platform sunmaktadır.";Finans Hizmetleri;;229,67;19,62;-9,58;18,22;7,77;0,86;300,00;2,59;86,09
124;20  ↑;SION / Sionna Therapeutics, Inc.;;;531,26;14,37;31,72;13,65;26,56;-1,62;100,00;8,88;86,08
125;31  ↑;RDW / Redwire Corporation;Güdümlü Füzeler ve Uzay Araçları ve Parçaları;;865,63;18,42;35,72;27,15;8,07;8,23;2,00;4,17;86,06
126;12  ↑;MWYN / Marwynn Holdings, Inc.;;;53,89;7,46;4.395,05;2,67;0,10;-20,37;20,00;32,97;86,03
127;57  ↑;ATOM / Atomera Incorporated;Yarı İletkenler ve İlgili Cihazlar;;128,65;15,01;-5,14;24,95;17,11;7,99;35,00;5,26;85,97
128;97  ↓;NVCT / Nuvectis Pharma, Inc.;Farmasötik Preparatlar;;241,63;12,79;9,65;11,14;6,37;-5,19;200,00;19,40;85,97
129;96  ↑;"GYRE / Gyre Therapeutics, Inc. 
Amerika Birleşik Devletleri merkezli Gyre Therapeutics, Inc., öncelikle biyoteknoloji endüstrisinde faaliyet göstermekte olup, yenilikçi gen tedavileri geliştirmeye odaklanmaktadır. Şirket kendisini çeşitli genetik bozukluklara yönelik tedavileri geliştirmeye adamıştır ve hem dağıtım mekanizmalarını hem de gen düzenlemenin hassasiyetini geliştirmek için en son teknolojiden yararlanmaktadır. Dikkate değer bir proje, genetik kusurları moleküler düzeyde düzeltmek için tasarlanmış CRISPR tabanlı tedaviler üzerine öncü çalışmalarını içeriyor. Son inceleme itibarıyla Gyre Therapeutics, genetik hastalık tedavisi alanında karşılanmayan tıbbi ihtiyaçları hedefleyerek klinik öncesi araştırmalara aktif olarak katılmaktadır ve bu sayede kendisini genetik tıp alanında potansiyel bir lider olarak konumlandırmaktadır. Şirketin stratejik araştırma girişimleri ve ortaklıkları, gen terapisine önemli katkı sağlama potansiyelini artırıyor.";Farmasötik Preparatlar;;895,87;10,67;63,49;20,91;36,94;6,07;5,00;10,50;85,96
130;16  ↑;"SEZL / Sezzle Inc. 
Sezzle Inc., Amerika Birleşik Devletleri merkezli, özellikle merkezi Minneapolis, Minnesota'da bulunan bir finansal teknoloji şirketidir. Ağırlıklı olarak ödeme işleme sektöründe faaliyet göstermektedir ve çevrimiçi tüketiciler için taksitli ödeme planlarını kolaylaştıran bir platform sağlamaktadır. Şirketin birincil teklifi, müşterilerin alışveriş yapmasına ve daha sonra faizsiz taksitlerle ödeme yapmasına olanak tanıyarak satın alma erişilebilirliğini ve finansal esnekliği artırıyor. Sezzle'ın temel girişimleri arasında büyük perakendecilerle ortaklıklar yoluyla pazar erişimini genişletmek ve kullanıcı deneyimini ve güvenliğini geliştirmek için platformunun teknolojisini sürekli olarak geliştirmek yer alıyor. İş modelinin ayrılmaz bir parçası, kullanıcıların kredi oluşturmasına ve sorumlu bir şekilde harcama yapmasına yardımcı olmayı amaçlayan, sorumlu harcama ve finansal yetkilendirmeye güçlü bir odaklanmadır.";Ticari Hizmetler, Başka Yerde Sınıflandırılmamış;;1.751,59;21,39;37,03;13,41;6,00;24,40;40,00;0,52;85,95
131;99  ↓;"BCTX / BriaCell Therapeutics Corp. 
BriaCell, kanser yönetimi için hedefe yönelik ve etkili yaklaşımlar geliştiren immüno-onkoloji odaklı bir biyoteknoloji şirketidir.";Farmasötik Preparatlar;;17,03;7,63;9,99;2,99;0,04;-5,45;100,00;869,01;85,95
132;17  ↓;WRLD / World Acceptance Corporation;Bireysel Kredi Kuruluşları;;1.342,85;13,89;-2,42;2,28;12,67;-1,71;45,00;0,77;85,93
133;10  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Amerika Birleşik Devletleri merkezli Madrigal Pharmaceuticals, Inc., biyofarmasötik endüstrisinde faaliyet göstermekte olup öncelikle kardiyovasküler, metabolik ve karaciğer hastalıklarına yönelik yeni tedavilerin geliştirilmesi ve ticarileştirilmesine odaklanmaktadır. Madrigal için önemli bir proje, ciddi bir tıbbi ihtiyaç karşılanmayan ciddi bir karaciğer hastalığı türü olan alkolsüz steatohepatitin (NASH) tedavisini hedefleyen ileri klinik aşamadaki ilacı resmetirom'dur (MGL-3196). Bu terapötik aday, Faz 3 klinik deneylerindedir ve şirketin derin metabolik düzensizliğe sahip lipid ve karaciğer hastalıklarına yönelik stratejisindeki öncü çabayı temsil etmektedir. Madrigal'in karaciğer sağlığını iyileştirme konusundaki kararlılığı ve güçlü ürün hattı, yüksek etkili bir tıbbi alandaki özel yaklaşımının altını çiziyor.";Farmasötik Preparatlar;;7.524,95;35,46;-1,64;7,33;14,10;3,07;150,00;0,32;85,91
134;26  ↓;AVBP / ArriVent BioPharma, Inc.;Farmasötik Preparatlar;;710,94;33,84;45,40;10,48;44,89;4,69;100,00;0,41;85,86
135;19  ↑;SVV / Savers Value Village, Inc.;Çeşitli Perakende;;1.466,96;24,91;-4,23;17,25;9,05;13,03;350,00;0,63;85,84
136;2  ↓;SPCE / Virgin Galactic Holdings, Inc.;Ulaşım servisleri;;121,23;26,64;-12,30;28,76;8,81;-2,54;0,00;39,42;85,82
137;83  ↓;ZYXI / Zynex, Inc.;Elektromedikal ve Elektroterapi Aparatı;;67,41;24,44;-0,15;11,81;12,58;-27,87;60,00;5,88;85,80
138;11  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.181,68;12,91;-8,89;15,15;12,25;3,85;150,00;1,97;85,75
139;98  ↓;"MCRB / Seres Therapeutics, Inc. 
Amerika Birleşik Devletleri merkezli Seres Therapeutics, Inc., mikrobiyom terapötiklerine odaklanan biyoteknoloji endüstrisinde faaliyet göstermektedir. Şirket, disbiyotik mikrobiyomun işlevini eski haline getirerek hastalıkları tedavi etmek için tasarlanmış yeni bir biyolojik ilaç sınıfı geliştirmenin ön saflarında yer alıyor. Seres Therapeutics'in önemli bir projesi, yetişkinlerde tekrarlayan Clostridioides difficile enfeksiyonunun (CDI) önlenmesine yönelik araştırma amaçlı bir mikrobiyom terapötik olan SER-109 üzerindeki çalışmalarını içermektedir. Bu proje önemli bir potansiyel ortaya koydu ve 3. Aşama klinik denemelerine ulaştı; bu da onun mikrobiyal konsorsiyum terapötik gelişimindeki öncü çabalarının altını çiziyor. Ayrıca Seres Therapeutics, ülseratif kolit gibi durumlar için mikrobiyom tedavilerini araştırıyor ve araştırma ve geliştirme hattını ilerletmek için önde gelen ilaç firmalarıyla işbirlikleri yapıyor.";Farmasötik Preparatlar;;81,95;11,88;-8,71;5,66;5,77;-9,24;40,00;6,59;85,65
140;3  ↓;PRLD / Prelude Therapeutics Incorporated;Farmasötik Preparatlar;;39,28;12,44;0,16;15,88;26,26;13,51;900,00;1,29;85,58
141;57  ↓;DTST / Data Storage Corporation;Bilgisayar İşleme ve Veri Hazırlama ve İşleme Hizmetleri;;26,46;7,42;-3,28;3,83;23,55;-2,76;100,00;10,52;85,57
142;194  ↑;WLFC / Willis Lease Finance Corporation;Makine, Ekipman ve Malzemeler;;1.022,14;5,97;-11,78;1,42;7,45;3,03;70,00;0,41;85,54
143;78  ↓;RAY / Raytech Holding Limited;;;41,04;5,87;-12,02;3,02;0,15;-3,11;0,00;93,47;85,54
144;57  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc., Amerika Birleşik Devletleri merkezli çok yönlü bir yatırım şirketidir. Şirket, varlık yönetimi, ticari bankacılık ve stratejik yatırım girişimlerine odaklanarak ağırlıklı olarak finansal hizmetler sektöründe faaliyet göstermektedir. Kilit projelerinden biri, gelişmekte olan işletmeler arasındaki karmaşık likidite sorunlarını çözmek için tasarlanmış yenilikçi finansal ürünlerin dağıtılmasını içeriyor. Ek olarak Dominari Holdings Inc., yatırımcılar için riski çeşitlendiren ve en aza indiren özel hedge fonu stratejileri geliştirme konusunda aktif olarak çalışmaktadır. Şirket, bütünsel yatırım felsefesiyle tanındı ve kendisini teknoloji ve temiz enerji gibi büyüyen sektörlerle uyumlu hale getirerek pazar etkisini ve değer yaratma kapasitesini daha da genişletmesine olanak tanıyan çeşitli stratejik satın almalara katıldı.";Güvenlik Komisyoncuları, Bayiler ve Flotasyon Şirketleri;;68,39;7,40;84,58;6,50;3,48;-2,07;150,00;22,24;85,48
145;13  ↑;MKTW / MarketWise, Inc.;Hazır Paket Yazılım;;34,19;5,47;62,42;2,00;4,94;14,65;35,00;1,45;85,42
146;4  ↓;"PLL / Piedmont Lithium Inc. 
Amerika Birleşik Devletleri merkezli Piedmont Lithium Inc., özellikle elektrikli araçlarda ve yenilenebilir enerji depolama sistemlerinde pil malzemeleri için önemli olan lityum çıkarma ve işleme ana endüstrisinde faaliyet göstermektedir. Şirket, yenilenebilir enerji sektörü için gerekli olan yerli üretim yeteneklerini desteklemeyi amaçlayan lityum kaynaklarının geliştirilmesinde aktif olarak yer alıyor. Önemli projeler arasında şirketin tam entegre bir lityum hidroksit işi yaratmaya odaklandığı Kuzey Carolina'daki amiral gemisi Piedmont Carolina Lityum Projesi yer alıyor. Bu proje, bölgenin zengin spodümen yataklarından faydalanmayı, madencilikten lityum hidroksit üretimine kadar dikey entegre üretimi geliştirmeyi ve böylece Piedmont Lityum'u, elektrikli araç endüstrisinden gelen artan talebi karşılamaya hazır ABD lityum tedarik zincirinde önemli bir oyuncu olarak konumlandırmayı amaçlıyor.";Yakıtlar Hariç Metalik Olmayan Minerallerin Madenciliği ve Taşocakçılığı;;172,70;12,09;-3,48;17,96;7,04;2,98;40,00;4,47;85,39
147;14  ↑;AFRI / Forafric Global PLC;Tahıl Değirmeni Ürünleri;;222,56;6,72;1,32;4,35;19,71;-2,32;30,00;16,59;85,35
148;1  ↓;ELEV / Elevation Oncology, Inc.;Tanısal Maddeler (Biyoteknoloji) Hariç Biyolojik Ürünler;;20,52;23,32;-1,35;28,39;12,76;16,47;4.300,00;1,26;85,30
149;30  ↑;NTCL / NetClass Technology Inc;;;224,31;4,10;66,11;4,82;0,36;49,72;15,00;31,18;85,23
150;9  ↓;"CABO / Cable One, Inc. 
Amerika Birleşik Devletleri merkezli Cable One, Inc., öncelikle telekomünikasyon sektöründe faaliyet göstermektedir. Şirket, öncelikle 20'den fazla eyaletteki konut ve ticari müşterileri hedef alarak yüksek hızlı internet, kablolu televizyon ve telefon hizmeti gibi geniş bir hizmet yelpazesi sunmaktadır. Geniş banda yaptığı önemli yatırımlarla tanınan Cable One, yüksek talep gören veri hizmetlerini desteklemek için ağ altyapısını geliştirmeye odaklanıyor. Kilit projeler genellikle pazar payını artırmayı ve hizmet sunumlarını iyileştirmeyi amaçlayan kapsamlı geniş bant genişletme girişimlerini ve satın almaları içerir. Örneğin, daha küçük bölgesel sağlayıcıların satın alınması, altyapı geliştirme ve pazar konsolidasyonu yoluyla büyümeye yönelik stratejik odağıyla uyumlu olarak, ayak izini genişletmek ve yetersiz hizmet alan pazarlardaki yetenekleri geliştirmek için bir taktik olmuştur.";Kablolu ve Diğer Ücretli Televizyon Hizmetleri;;1.530,91;17,92;3,74;4,18;10,48;0,69;20,00;0,37;85,21
151;42  ↓;"CDTX / Cidara Therapeutics, Inc. 
Amerika Birleşik Devletleri merkezli Cidara Therapeutics, Inc., öncelikle biyoteknoloji sektöründe faaliyet göstermekte olup, bulaşıcı hastalıkların tedavisine yönelik terapötiklerin geliştirilmesine odaklanmaktadır. Şirketin stratejik yaklaşımı, yeni Cloudbreak antiviral platformunu yenilikçi immünoterapi ajanlarıyla birleştirerek yalnızca doğrudan antipatojen bakımını iyileştirmeyi değil aynı zamanda hastaların bağışıklık tepkilerini güçlendirmeyi amaçlayan tedaviler geliştiriyor. Önemli bir proje, mevsimsel ve pandemik gribin önlenmesi için tasarlanmış uzun etkili bir antiviral tedavi olan CD388 programını içeriyor. Ek olarak Cidara, ciddi invaziv mantar enfeksiyonlarını tedavi etmek için ileri klinik geliştirme aşamasında yeni bir antifungal ekinokandin olan rezafungin ile antifungal tedaviler üzerinde çalışıyor. Bu projeler Cidara'nın bulaşıcı hastalık ortamında karşılanmamış önemli tıbbi ihtiyaçları karşılama konusundaki kararlılığını yansıtıyor.";Tanısal Maddeler (Biyoteknoloji) Hariç Biyolojik Ürünler;;231,34;13,42;65,57;3,10;5,74;-3,26;20,00;0,84;85,20
152;275  ↑;YOSH / Yoshiharu Global Co.;Restoranlar, Yemek ve Yemek Yerleri;;19,29;2,96;-43,73;0,68;0,94;19,41;1,00;165,32;85,08
153;35  ↓;BIRD / Allbirds, Inc.;Kumaşlardan ve Benzeri Malzemelerden Yapılan Giyim Ve Diğer Bitmiş Ürünler;;26,75;16,38;7,14;4,52;48,99;-9,26;40,00;0,95;85,01
154;46  ↑;"RGS / Regis Corporation 
Amerika Birleşik Devletleri merkezli Regis Corporation, güzellik salonu sektöründe liderdir ve saç bakımı hizmetleri ve ürünlerinde uzmanlaşmıştır. Şirket, franchise'lı, şirkete ait ve değerli salonlar da dahil olmak üzere çeşitli segmentlerde geniş bir marka portföyü işletmektedir. Regis, geniş ağı sayesinde Kuzey Amerika'da önemli bir varlık kurmuştur ve aynı zamanda uluslararası erişimini de genişletmektedir. Regis için en önemli projelerden biri, operasyonel verimliliği ve kârlılığı artırmayı amaçlayan, franchise operasyonlarına daha fazla odaklanacak şekilde iş modellerinin yeniden yapılandırılması olmuştur. Regis Corporation, şirkete ait salonları franchise lokasyonlarına dönüştürerek, marka yelpazesinde yüksek kaliteli hizmeti sürdürürken varlık tabanını optimize etmeye ve finansal konumunu güçlendirmeye çalıştı.";Kişisel hizmetler;;44,46;4,66;8,60;2,06;10,97;6,61;200,00;4,57;84,99
155;2  ↑;ONEW / OneWater Marine Inc.;Otomobil ve Ev Gereçleri Mağazaları;;236,42;20,39;-3,37;9,95;18,30;0,23;10,00;0,57;84,97
156;20  ↑;GRDN / Guardian Pharmacy Services, Inc.;;;547,60;7,84;23,76;11,61;14,70;10,92;200,00;2,83;84,95
157;15  ↑;INTZ / Intrusion Inc.;Bilgisayar İletişim Ekipmanları;;24,18;6,60;42,76;16,31;3,52;5,83;40,00;23,58;84,91
158;4  ↑;"HPK / HighPeak Energy, Inc. 
Merkezi Amerika Birleşik Devletleri'nde bulunan HighPeak Energy, Inc., öncelikle petrol ve doğal gaz endüstrisinde faaliyet göstermektedir. Bağımsız bir enerji şirketi olarak karadaki petrol ve doğal gaz rezervlerinin araştırılması, satın alınması ve geliştirilmesine odaklanmaktadır. HighPeak Energy'nin operasyonlarının merkezinde, Permiyen Havzası'ndaki, özellikle Teksas'ın Howard İlçesi'ndeki varlıkların geliştirilmesine yoğunlaşılması yer almaktadır. Bu bölge, zengin hidrokarbon kaynaklarıyla tanınıyor ve bu da burayı şirketin sondaj ve üretim faaliyetleri için stratejik bir alan haline getiriyor. HighPeak Energy, modern enerji üretim standartlarına ve pazar taleplerine uygun olarak kaynak çıkarımını optimize etmek ve çevresel etkiyi en aza indirmek için ileri teknolojilerden ve sürdürülebilir uygulamalardan yararlanmaya kendini adamıştır.";Petrol ve Gaz Kuyularının Sondajı;;1.076,62;26,47;4,10;13,28;15,35;-21,30;30,00;3,87;84,91
159;60  ↓;UMAC / Unusual Machines, Inc.;Radyo ve Televizyon Yayıncılığı ve İletişim Ekipmanları;;104,01;9,35;22,85;12,97;2,23;-1,21;150,00;15,01;84,90
160;93  ↑;"GALT / Galectin Therapeutics Inc. 
Amerika Birleşik Devletleri merkezli Galectin Therapeutics Inc., fibrotik ve diğer hastalıkları tedavi etmek için galektin proteinlerini hedef alan tedavilerin geliştirilmesine odaklanan bir biyoteknoloji firmasıdır. Şirketin öncü projesi, fibrozis (doku yaralanması) ve kanserde rol oynayan bir protein olan galektin-3'ü engellemek üzere tasarlanmış özel bir bileşik olan GR-MD-02'yi içeriyor. Galectin Therapeutics Inc., öncelikle ilerlemiş fibroz ve sirozun eşlik ettiği alkolsüz steatohepatit (NASH) gibi durumların tedavilerine odaklanan çeşitli klinik araştırmalara aktif olarak katılmaktadır. Ayrıca şirket, galektin inhibitörlerinin şiddetli fibrozis ile karakterize edilen diğer hastalıklarda tedavi edici potansiyelini araştırıyor. Galectin Therapeutics, çabalarında, halihazırda etkili tedavilerin bulunmadığı alanlarda önemli klinik faydalar sağlayabilecek yeni terapötik müdahaleler geliştirmeye çalışmaktadır.";Farmasötik Preparatlar;;78,98;18,98;2,47;35,66;72,67;-0,56;25,00;44,17;84,89
161;12  ↑;MGX / Metagenomi, Inc.;;;61,68;11,85;4,81;20,55;15,43;5,67;200,00;3,14;84,88
162;12  ↑;"BATL / Battalion Oil Corporation 
Amerika Birleşik Devletleri merkezli Battalion Oil Corporation, öncelikle enerji sektöründe faaliyet göstermekte olup, petrol ve doğal gaz arama ve üretimine odaklanmaktadır. Şirketin faaliyetleri stratejik olarak Teksas ve New Mexico'nun bazı kısımlarını kapsayan daha büyük Permiyen Havzası'nın bir parçası olan Delaware Havzası'nda yoğunlaşmıştır. Bu bölge zengin hidrokarbon kaynaklarıyla ünlüdür. Battalion Oil Corporation, iyi performansı ve kaynak kurtarmayı optimize etmek için teknolojik gelişmelerden ve yenilikçi stratejilerden yararlanarak bu kaynakları geliştirmek ve çıkarmakla ilgileniyor. Şirket, bu kilit konumdaki yoğun çabalarıyla üretim yeteneklerini geliştirmeyi ve hidrokarbon üretim çıktısında önemli bir büyüme sağlamayı amaçlayarak ABD enerji ortamındaki tamamlayıcı rolünün altını çiziyor.";Ham Petrol ve Doğal Gaz;;20,74;5,08;0,13;5,93;17,49;5,08;550,00;10,73;84,87
163;14  ↑;"LAZR / Luminar Technologies, Inc. 
Amerika Birleşik Devletleri merkezli Luminar Technologies, Inc., özellikle otonom araçların geliştirilmesine odaklanan otomotiv teknolojisi sektörünün önde gelen oyuncularından biridir. Şirket, çevrenin doğru, gerçek zamanlı 3 boyutlu haritalarını sağlayarak sürücüsüz araçların güvenli navigasyonu için hayati önem taşıyan yüksek performanslı lidar sensörleri oluşturma konusunda uzmanlaşıyor. Bu teknoloji, uzak mesafelerdeki nesnelerin algılanmasına yardımcı olarak aracın bilinçli kararlar verme yeteneğini artırır. Luminar Technologies'in ana projeleri, otomotiv devleri ve teknoloji firmalarıyla, lidar teknolojisini otonom araç platformlarına entegre etmek için stratejik ortaklıklar içeriyor ve otonom sürüş teknolojisinin geniş çapta benimsenmesini ve güvenliğini hızlandırmayı hedefliyor. Şirketin çabaları, araç özerkliğinin sınırlarını zorlayarak akıllı mobilite çözümlerinin gelişimine önemli ölçüde katkıda bulunuyor.";Motorlu Taşıt Parça ve Aksesuarları;T;153,07;24,82;28,97;27,66;5,77;-8,31;85,00;61,08;84,82
164;51  ↑;CTOR / Citius Oncology, Inc.;;;63,80;3,74;637,75;5,30;2,19;28,05;55,00;340,35;84,79
165;48  ↓;THRD / Third Harmonic Bio, Inc.;Federal Onaylı Olmayan Tasarruf Kurumları;;232,31;11,14;11,75;13,69;7,39;16,02;1.900,00;0,92;84,78
166;27  ↓;NNE / NANO Nuclear Energy Inc.;Çeşitli İmalat Endüstrileri;;862,61;15,11;-19,76;20,45;3,14;-2,72;35,00;13,20;84,77
167;3  ↑;TYRA / Tyra Biosciences, Inc.;Farmasötik Preparatlar;;545,76;18,67;0,51;17,14;23,76;2,41;55,00;0,83;84,69
168;52  ↑;KYTX / Kyverna Therapeutics, Inc.;Tanısal Maddeler (Biyoteknoloji) Hariç Biyolojik Ürünler;;88,17;14,80;-7,53;15,27;16,06;12,21;400,00;0,65;84,67
169;21  ↑;MURA / Mural Oncology plc;Farmasötik Preparatlar;;45,14;4,76;38,58;11,26;1,23;39,00;2.400,00;76,53;84,64
170;;WW / WW International, Inc.;Kişisel hizmetler;;58,65;19,21;-5,40;63,28;0,07;194,23;65,00;50,71;84,64
171;34  ↑;LXEO / Lexeo Therapeutics, Inc.;Tanısal Maddeler (Biyoteknoloji) Hariç Biyolojik Ürünler;;118,51;14,80;32,67;16,92;5,13;7,45;450,00;0,81;84,60
172;98  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion, genetik olarak tanımlanmış kanserleri olan hastaları tedavi etmek için geri dönüşü olmayan küçük moleküllerin keşfine, geliştirilmesine ve ticarileştirilmesine odaklanmaktadır.";Farmasötik Preparatlar;;82,66;32,76;-7,21;19,77;17,94;-5,02;200,00;4,81;84,59
173;73  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc., biyomedikal sektöründe faaliyet gösteren, özellikle tescilli Nano-Pulse Stimülasyon (NPS) platformunu kullanarak terapötik teknolojiler geliştirmeye odaklanan ABD merkezli bir şirkettir. Şirketin genel merkezi Hayward, Kaliforniya'dadır ve tıbbi ve estetik uygulamalarda yararlı hücresel tepkiler yaratmayı amaçlayan, hücrelere ultra kısa ama yoğun elektrik darbeleri uygulayan cihazların tasarlanması ve pazarlanması konusunda uzmanlaşmıştır. Önemli projeler arasında, çevredeki hücresel olmayan dokuyu etkilemeden hücresel yapıları hassas bir şekilde hedef alan dermatolojik prosedürler için tasarlanmış bir cihaz olan CellFX Sisteminin geliştirilmesi yer alıyor. Teknoloji, onkoloji, dermatoloji ve immünoterapi dahil olmak üzere çeşitli tıbbi alanlardaki uygulama potansiyelini barındırıyor ve doku ve hücre bazlı tıbbi tedavilerde yenilikçi büyüme yollarının sinyalini veriyor.";Cerrahi ve Tıbbi Aletler ve Aparatlar;;1.197,47;13,52;1,68;15,06;16,63;-3,07;80,00;7,67;84,58
174;119  ↑;"AUID / authID Inc. 
Merkezi Amerika Birleşik Devletleri'nde bulunan AuthID Inc., siber güvenlik sektöründe kimlik doğrulama çözümlerinde uzmanlaşmış önde gelen bir şirkettir. Şirket, çeşitli platformlarda kullanıcı kimliklerini güvence altına almak için gelişmiş biyometrik kimlik doğrulama teknolojilerinden yararlanma konusunda ön sıralarda yer almaktadır. AuthID'nin temel projeleri arasında dijital işlemlerin güvenliğini artırmak ve sahtekarlığı azaltmak için tasarlanmış güvenli, kullanıcı dostu biyometrik kimlik doğrulama sistemlerinin geliştirilmesi yer alıyor. Bu projeler genellikle kimlik doğrulamanın kritik olduğu bankacılık, sağlık hizmetleri ve devlet hizmetleri gibi sektörleri hedef alıyor. AuthID'nin yenilikçi yaklaşımı, güvenilir ve ölçeklenebilir kimlik çözümleri sunmak için yapay zekayı biyometrik verilerle entegre etmeye odaklanıyor ve sık veri ihlalleri ve kimlik hırsızlığının damgasını vurduğu bir çağda artan siber güvenlik talebini karşılıyor.";Hazır Paket Yazılım;;86,71;5,24;74,12;10,01;2,73;7,55;1,00;18,04;84,58
175;8  ↑;"LEU / Centrus Energy Corp. 
Merkezi Amerika Birleşik Devletleri'nde bulunan Centrus Energy Corp., öncelikle nükleer enerji sektöründe faaliyet göstermektedir. Şirket, dünya çapında nükleer enerji endüstrisine nükleer yakıt ve ilgili hizmetlerin geliştirilmesi ve tedarikiyle ilgilenmektedir. Centrus, gaz santrifüj zenginleştirme teknolojisi gibi ileri teknolojilerden yararlanarak, nükleer enerji santrallerinde kullanılmak üzere uranyumun zenginleştirilmesinde önemli bir rol oynamaktadır. Centrus Energy için önemli bir proje, teknolojik yenilikler yoluyla uranyum zenginleştirme süreçlerini geliştirmeye odaklanan Ohio'daki Amerikan Santrifüj projesidir. Ayrıca şirket, daha temiz ve daha verimli enerji kaynaklarına yönelik gelişen taleplere uyum sağlayarak yeni nesil nükleer reaktörleri destekleyen gelişmiş nükleer yakıt üretmeyi amaçlayan HALEU (Yüksek Tahlilli Düşük Zenginleştirilmiş Uranyum) projesine de katılıyor.";Yakıtlar Hariç Metalik Olmayan Minerallerin Madenciliği ve Taşocakçılığı;;1.138,62;21,55;7,95;12,01;13,10;2,40;250,00;0,43;84,56
176;33  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Amerika Birleşik Devletleri merkezli Faraday Future Intelligent Electric Inc., otomotiv endüstrisinde faaliyet göstermekte olup elektrikli araçların (EV'ler) tasarımı ve üretiminde uzmanlaşmıştır. Gelişim stratejisinin ayrılmaz bir parçası, mobilite çözümlerinde devrim yaratmayı amaçlayan en son özel teknolojilerin ve yazılımların teşvik edilmesidir. Amiral gemisi projelerinden biri, üstün performans, yenilikçi kullanıcı deneyimi teknolojileri ve otonom sürüş yetenekleri sunarak EV pazarındaki büyük oyuncularla doğrudan rekabet etmek üzere tasarlanmış lüks bir elektrikli SUV olan FF 91'i içeriyor. Şirket, internet, yapay zeka ve diğer gelişmiş teknolojik bileşenler gibi benzersiz özellikleri entegre etmeye, kendisini lüks EV segmentinde öncü olarak konumlandırmaya ve sürdürülebilirlik ile fütüristik ulaşım çözümlerini vurgulamaya odaklandı.";Motorlu Taşıtlar ve Binek Araç Gövdeleri;;110,62;25,49;6,50;58,90;1,31;12,21;1.100,00;13,53;84,49
177;72  ↑;MAZE / Maze Therapeutics, Inc.;;;384,97;12,70;18,71;14,99;6,05;-4,23;3,00;11,37;84,47
178;51  ↑;"LPTX / Leap Therapeutics, Inc. 
Amerika Birleşik Devletleri merkezli Leap Therapeutics, Inc., biyoteknoloji sektöründe faaliyet göstermekte olup, öncelikli olarak kanser tedavisi için yeni tedavilerin geliştirilmesine odaklanmaktadır. Şirket, kanserle daha etkili bir şekilde mücadele etmek için vücudun bağışıklık sisteminden yararlanan immüno-onkoloji terapötiklerini geliştirmeye kendini adamıştır. Önemli projeler arasında öncü bileşikleri DKN-01 ve TRX518 olarak adlandırılan bir anti-PD-1 monoklonal antikoru yer alıyor. Dickkopf-1 (DKK1) proteinini hedef alan bir monoklonal antikor olan DKN-01, özofagogastrik kanserin yanı sıra diğer katı tümör türlerinin tedavisindeki potansiyel rolleri açısından özel olarak inceleniyor. Bu girişimler, Leap Therapeutics'in önemli ölçüde karşılanmamış tıbbi ihtiyaçları olan alanlarda klinik sonuçları iyileştirmek için en ileri tedavi seçeneklerini sunmaya yönelik stratejik odağının altını çiziyor.";Farmasötik Preparatlar;;15,98;10,89;125,17;28,32;5,74;14,09;900,00;6,80;84,41
179;4  ↓;"POWL / Powell Industries, Inc. 
Merkezi Houston, Teksas, ABD'de bulunan Powell Industries, Inc., öncelikle elektrik enerjisi sektöründe faaliyet göstermekte olup, elektrik enerjisinin dağıtımı ve kontrolüne entegre ekipmanların tasarımı, üretimi ve servisi konusunda uzmanlaşmıştır. 1947 yılında kurulan şirketin ürünleri arasında kamu hizmetleri, ulaşım, endüstriyel tesisler ve enerji üretimi de dahil olmak üzere çeşitli uygulamalarda kullanıma yönelik entegre güç kontrol odası trafo merkezleri, özel tasarlanmış modüller, elektrik evleri, orta gerilim devre kesiciler ve şalt cihazları yer alıyor. Kilit projeler genellikle hem yerel hem de uluslararası pazarlarda belirli müşteri ihtiyaçlarını karşılamak üzere tasarlanmış karmaşık enerji yönetimi ve kontrol çözümlerini içerir. Powell Industries, teknik uzmanlığıyla tanınmaktadır ve karmaşık elektrik altyapısı projelerinin tesliminde kalite ve güvenilirlik konusunda itibar kazanmıştır.";Şalt ve Santral Aparatı;;2.242,23;17,79;1,23;7,75;10,37;2,48;70,00;0,35;84,31
