Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
201;76  ↓;"LRMR / Larimar Therapeutics, Inc. 
Larimar Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de terapias novedosas para enfermedades raras complejas. Un proyecto clave de Larimar es su terapia en investigación, CTI-1601, que se está desarrollando como tratamiento potencial para la ataxia de Friedreich, un trastorno neuromuscular genético poco común. Este tratamiento patentado implica una proteína de fusión diseñada para administrar frataxina humana, la proteína deficiente en pacientes con ataxia de Friedreich, que es esencial para la función mitocondrial. El enfoque estratégico de Larimar combina una investigación científica rigurosa con ensayos clínicos específicos, con el objetivo de abordar importantes necesidades médicas no cubiertas en el ámbito de las enfermedades raras, posicionándose así como pionero en innovación terapéutica.";Preparaciones Farmacéuticas;;204,57;26,55;-1,74;17,32;4,18;-1,50;1.300,00;0,84;79,77
202;2  ↓;TRML / Tourmaline Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;475,68;21,17;-4,63;10,96;11,66;0,89;350,00;0,31;79,76
203;5  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;77,30;9,94;-24,22;15,56;2,99;11,31;9.200,00;5,24;79,74
204;91  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;173,59;7,85;-91,91;5,71;3,01;24,32;150,00;2,20;79,73
205;6  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., con sede en Estados Unidos, opera principalmente en la industria del entretenimiento, enfocándose en experiencias inmersivas y eventos en vivo. La empresa se destaca por sus proyectos innovadores que combinan tecnología con formatos de entretenimiento tradicionales. Una empresa clave incluye la construcción y el desarrollo de las sedes Sphere, que están diseñadas para albergar una variedad de eventos, desde conciertos hasta producciones a gran escala, integrando transmisión de video de alta resolución, audio espacial y elementos interactivos para mejorar la experiencia del espectador. Estos lugares representan el compromiso de Sphere Entertainment de redefinir el entretenimiento en vivo mediante el empleo de tecnologías avanzadas que ofrecen al público una experiencia de inmersión incomparable. Estas iniciativas estratégicas no sólo impulsan su posición en el mercado sino que también establecen nuevos estándares dentro del sector del entretenimiento.";Servicios de diversión y recreación;;1.612,80;28,73;-7,33;17,77;9,73;3,65;450,00;0,30;79,69
206;31  ↓;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;258,25;25,77;12,49;8,27;9,89;-3,97;400,00;0,39;79,66
207;16  ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,66;7,65;553,05;3,45;1,00;-9,76;30,00;203,07;79,63
208;22  ↓;GRAL / GRAIL, Inc.;;;1.291,87;25,71;4,94;17,91;3,72;-11,98;550,00;1,33;79,62
209;17  ↑;RHLD / Resolute Holdings Management, Inc.;;;336,69;7,61;26,03;3,43;2,72;11,72;25,00;1,05;79,59
210;87  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;215,46;11,54;-6,80;6,81;15,63;-2,90;250,00;2,55;79,58
211;161  ↑;VSTM / Verastem, Inc.;Preparaciones Farmacéuticas;;270,32;36,93;19,51;26,90;5,23;2,69;1.200,00;0,53;79,55
212;28  ↓;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;37,54;13,32;319,09;21,58;7,08;0,82;350,00;7,45;79,55
213;53  ↑;"SGRY / Surgery Partners, Inc. 
Surgery Partners, Inc., con sede en los Estados Unidos, opera dentro del sector de la salud y se concentra principalmente en brindar servicios quirúrgicos. Como operador líder de instalaciones quirúrgicas, el modelo de negocio de la empresa gira en torno al desarrollo y gestión de centros de cirugía ambulatoria (ASC) en asociación con médicos. Los proyectos clave incluyen la ampliación de su red de instalaciones de múltiples especialidades para mejorar la accesibilidad y la eficiencia en la atención quirúrgica ambulatoria. Surgery Partners se dedica a mejorar los resultados de los pacientes e impulsar la innovación a través de asociaciones y aprovechando la tecnología avanzada para maximizar la eficiencia operativa. Esta estrategia no solo respalda la atención de alta calidad al paciente, sino que también subraya su compromiso con soluciones de atención médica rentables, posicionando a la empresa para un crecimiento sostenido en el competitivo mercado de servicios médicos.";Hospitales Médicos y Quirúrgicos Generales;;2.883,48;44,91;22,01;14,02;3,69;-0,11;1.800,00;0,30;79,52
214;1  ↑;ATOM / Atomera Incorporated;Semiconductores y dispositivos relacionados;;144,77;18,24;17,20;24,02;6,88;-7,89;150,00;12,05;79,52
215;17  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;672,83;18,69;-1,38;4,13;4,13;-7,41;80,00;0,26;79,47
216;144  ↑;USGO / U.S. GoldMining Inc.;Minería de oro y plata;;110,29;6,83;123,18;1,52;2,49;1,53;10,00;3,92;79,45
217;12  ↑;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1.751,72;30,05;-7,85;36,75;7,93;5,73;350,00;0,89;79,42
218;122  ↓;TMDE / TMD Energy Limited;;;23,20;7,45;22.811,56;3,30;1,00;-17,33;300,00;267,79;79,42
219;40  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;257,78;23,13;-9,71;8,72;6,54;-2,34;85,00;0,39;79,40
220;;"EQ / Equillium, Inc. 
Equillium, Inc. es una firma de biotecnología con sede en Estados Unidos, concretamente en La Jolla, California. La empresa se centra principalmente en el desarrollo de productos novedosos para trastornos inflamatorios y autoinmunes graves. Un proyecto clave para Equillium es itolizumab, un anticuerpo monoclonal en etapa clínica diseñado para modular la actividad del sistema inmunológico para tratar enfermedades provocadas por una activación inmune descontrolada. La estrategia de Equillium gira en torno a aprovechar el mecanismo de acción de itolizumab en diversas indicaciones, incluida la enfermedad de injerto contra huésped aguda, la nefritis lúpica y el asma no controlada. Este enfoque terapéutico posiciona a Equillium para abordar importantes necesidades médicas no cubiertas en las áreas de inflamación y disfunción inmune.";Preparaciones Farmacéuticas;;15,00;8,47;1.647,43;16,74;5,57;20,42;700,00;24,89;79,38
221;15  ↑;DFH / Dream Finders Homes, Inc.;Constructores Operativos;;2.525,26;21,29;3,72;22,98;11,56;2,94;350,00;0,58;79,29
222;51  ↑;BTM / Bitcoin Depot Inc.;Servicios financieros;;130,60;8,69;333,68;14,79;1,20;-1,28;1.000,00;5,41;79,28
223;21  ↑;KULR / KULR Technology Group, Inc.;Componentes y accesorios electrónicos;;227,62;19,10;-84,36;28,58;1,10;-5,56;70,00;15,05;79,27
224;24  ↑;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;34,01;8,88;-33,77;3,60;4,91;-0,76;750,00;2,45;79,24
225;15  ↑;TPIC / TPI Composites, Inc.;Motores y turbinas;;38,15;17,66;-13,29;28,19;4,55;-15,07;400,00;46,57;79,22
226;12  ↑;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;487,70;17,08;-15,11;68,12;5,27;90,17;750,00;128,92;79,22
227;9  ↓;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;820,66;17,42;6,87;21,94;5,30;6,35;100,00;0,64;79,19
228;6  ↓;"CRSP / CRISPR Therapeutics AG 
CRISPR Therapeutics AG, con sede en Suiza, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de medicina basada en genes aprovechando la plataforma de edición de genes CRISPR/Cas9. La empresa se ha aventurado en colaboraciones estratégicas para mejorar la amplitud de sus programas terapéuticos, especialmente en áreas como inmunooncología y enfermedades raras. Un proyecto emblemático incluye su asociación con Vertex Pharmaceuticals, cuyo objetivo es promover CTX001, una terapia para el tratamiento de la beta-talasemia dependiente de transfusiones y la anemia falciforme grave. El enfoque de CRISPR Therapeutics hace hincapié en las terapias transformadoras de edición de genes que la posicionan a la vanguardia de la medicina genética, con el objetivo de proporcionar soluciones sustanciales para enfermedades que antes eran intratables mediante la modificación genética directa.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;4.761,94;27,97;24,36;65,79;5,83;7,37;800,00;6,91;79,16
229;174  ↑;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;289,22;7,05;306,84;9,10;1,15;14,80;250,00;12,75;79,07
230;66  ↑;"SGML / Sigma Lithium Corporation 
Sigma Lithium Corporation es una empresa con sede en Canadá que se dedica principalmente a la exploración y desarrollo de depósitos de litio. Operando dentro del sector de materiales, la empresa se centra en el suministro de litio para baterías de vehículos eléctricos y otros mercados de alto crecimiento. El proyecto clave de Sigma Lithiform es el proyecto de litio Grota do Cirilo, ubicado en Brasil, que destaca por ser uno de los depósitos de espodumeno de litio de roca dura más grandes de América. Este proyecto ha llamado la atención por su enfoque ambientalmente sostenible para la minería y la producción, incorporando metodologías patentadas de tecnología verde y apuntando a generar un mínimo de residuos con una baja huella ambiental. Sigma Lithium se esfuerza por convertirse en un importante proveedor en el mercado mundial del litio aprovechando sus depósitos de litio de alta ley y sus prácticas mineras sostenibles.";;;683,25;19,01;-3,92;46,06;6,13;11,86;650,00;4,08;78,98
231;98  ↓;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;64,52;8,60;28,35;6,95;9,38;-6,84;15,00;91,42;78,97
232;114  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;28,37;9,42;-9,90;2,30;9,11;1,55;75,00;0,49;78,96
233;17  ↑;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;42,21;10,36;-30,90;11,54;3,31;-1,37;250,00;10,07;78,90
234;24  ↓;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;1.486,57;17,62;31,21;9,52;4,91;0,76;1.100,00;0,28;78,90
235;23  ↑;MTSR / Metsera, Inc.;;;4.575,49;15,28;8,54;54,66;9,89;29,62;35,00;29,18;78,89
236;242  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., con sede en Estados Unidos, opera principalmente en el sector aeroespacial, centrándose específicamente en el desarrollo, fabricación y distribución de vehículos aéreos no tripulados (UAV) y tecnologías de drones. La cartera de la empresa está diversificada en varias funciones, incluidas la capacitación, la distribución y las soluciones de software adaptadas a los mercados gubernamental, comercial y de consumo. Un aspecto importante de las operaciones de Red Cat incluye tecnología innovadora de drones con aplicaciones en los sectores militar, de seguridad pública y de infraestructura, lo que muestra un fuerte énfasis en mejorar la operatividad, la seguridad y las capacidades de análisis de datos de los UAV. Sus proyectos clave a menudo giran en torno a la integración de tecnología, el avance del análisis de vehículos aéreos no tripulados y la expansión a mercados estratégicos, posicionándose como un contribuyente dinámico al cambiante panorama aeroespacial.";Software preempaquetado;;977,42;18,65;38,37;69,18;1,34;34,11;350,00;18,42;78,84
237;12  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas. El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes. Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica. Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves. Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;637,68;10,09;239,31;14,35;1,00;43,34;450,00;1,28;78,82
238;42  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;113,38;13,73;-24,00;19,60;1,50;-14,73;400,00;26,75;78,81
239;94  ↓;UFPT / UFP Technologies, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;1.757,48;18,62;22,50;6,04;12,18;-6,10;100,00;0,38;78,80
240;28  ↑;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3.343,19;21,42;-3,81;22,27;15,04;11,71;450,00;0,40;78,76
241;56  ↓;"GRPN / Groupon, Inc. 
Groupon, Inc., con sede en Chicago, EE. UU., opera principalmente en el sector del comercio electrónico, facilitando acuerdos de compra grupal que ofrecen importantes descuentos en diversos productos y servicios. El modelo de negocio de la empresa se basa en ofrecer ofertas promocionales localizadas a los clientes y al mismo tiempo ayudar a las empresas a adquirir y retener clientes. Groupon ha evolucionado desde su creación en 2008, diversificando sus servicios más allá de las ofertas diarias para abarcar una gama más amplia de servicios de marketing, incluidas soluciones comerciales y opciones de punto de venta. A pesar de enfrentar la competencia y las fluctuaciones del mercado, Groupon ha mantenido su relevancia a través de asociaciones estratégicas, expansión internacional e innovación continua en su plataforma, enfocándose en los usuarios móviles y mejorando la experiencia del usuario para adaptarse a los comportamientos cambiantes de los consumidores.";Agencias de publicidad;;1.306,26;33,54;10,10;17,33;4,85;-6,91;900,00;0,61;78,72
242;28  ↓;WGRX / Wellgistics Health, Inc.;;;52,23;7,63;72,38;4,08;1,22;-13,68;35,00;48,45;78,70
243;92  ↓;"GCO / Genesco Inc. 
Genesco Inc., con sede en Nashville, Tennessee, EE. UU., opera principalmente en los sectores minorista y mayorista, centrándose principalmente en calzado, indumentaria y accesorios. La empresa, fundada en 1924, ha cultivado una cartera minorista diversa a través de sus subsidiarias, incluidas Journeys, Schuh, Johnston & Murphy y otras, atendiendo a una amplia base demográfica en múltiples segmentos del mercado. Un componente importante de la estrategia de Genesco implica impulsar sus capacidades de venta minorista omnicanal, mejorar las operaciones directas al consumidor y expandir su huella geográfica principalmente en América del Norte y Europa. Su énfasis en la transformación digital y la integración del comercio electrónico refleja una adaptación proactiva al panorama minorista en evolución, con el objetivo de optimizar la participación del cliente y la eficiencia operativa. Este enfoque estratégico es esencial a medida que la empresa continúa navegando en la competitiva industria minorista marcada por rápidos avances tecnológicos y preferencias cambiantes de los consumidores.";Tiendas de zapatos;;251,06;16,07;1,99;7,32;4,43;-0,46;250,00;0,38;78,65
244;16  ↑;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., con sede en Estados Unidos, opera en la industria primaria de extracción y procesamiento de litio, fundamental para los materiales de baterías, particularmente en vehículos eléctricos y sistemas de almacenamiento de energía renovable. La empresa participa activamente en el desarrollo de recursos de litio destinados a respaldar las capacidades de producción nacional esenciales para el sector de las energías renovables. Los proyectos clave incluyen su emblemático proyecto de litio Piedmont Carolina en Carolina del Norte, donde la empresa se centra en la creación de un negocio de hidróxido de litio totalmente integrado. Este proyecto tiene como objetivo aprovechar los ricos depósitos de espodumeno de la región, mejorando la producción integrada verticalmente desde la minería hasta la producción de hidróxido de litio, posicionando así a Piedmont Lithium como un actor crucial en la cadena de suministro de litio de EE. UU. preparado para satisfacer la creciente demanda de la industria de vehículos eléctricos.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;16.172,37;10,15;4,16;18,47;8,10;14,60;650,00;3,70;78,62
245;8  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. es un líder mundial en el diseño, desarrollo y fabricación de equipos avanzados de inspección y metrología para la industria de semiconductores. Con sede en Israel, Camtek aborda las necesidades específicas de los fabricantes tanto en el segmento de circuitos integrados (IC) como en el de semiconductores. La empresa se destaca por brindar soluciones personalizadas que mejoran el proceso de producción y el rendimiento, apoyando a la industria electrónica con herramientas vitales para la detección de defectos y la verificación de procesos. Los proyectos clave suelen implicar innovaciones en sistemas microelectromecánicos (MEMS), circuitos integrados tridimensionales (3D-IC) y otras tecnologías de fabricación de semiconductores, centrándose en mejorar la confiabilidad y la eficiencia de la producción en las plantas de fabricación de semiconductores. Las iniciativas estratégicas de Camtek son fundamentales para los clientes que enfrentan las demandas compactas y de alto rendimiento de los dispositivos electrónicos actuales.";Instrumentos ópticos y lentes;;4.154,45;13,01;17,35;24,45;6,88;8,47;20,00;2,13;78,61
246;221  ↑;VVPR / VivoPower International PLC;Servicios eléctricos y otros servicios combinados;;42,36;6,15;3,92;7,17;1,00;14,47;300,00;37,12;78,52
247;44  ↓;RKT / Rocket Companies, Inc.;Banqueros hipotecarios y corresponsales de préstamos;;2.036,28;62,81;27,28;43,47;5,30;-1,99;1.400,00;5,28;78,46
248;19  ↑;TWNP / Twin Hospitality Group Inc.;;;209,45;6,78;17,51;2,41;4,83;-7,89;55,00;61,15;78,42
249;44  ↑;LE / Lands' End, Inc.;Tiendas de ropa familiar;;349,55;11,66;77,40;9,97;2,84;8,30;850,00;0,49;78,42
250;89  ↓;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;724,84;14,64;88,51;4,74;3,17;-1,86;75,00;0,39;78,41
