Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
200;27 ↑;"FFAI / Faraday Future Intelligent Electric Inc.
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;260.38;26.94;22.65;67.64;2.27;49.83;90.00;12.09;82.43
201;44 ↓;"GHRS / GH Research PLC
GH Research PLC es una empresa biofarmacéutica en etapa clínica dedicada a transformar el tratamiento de trastornos psiquiátricos y neurológicos. El enfoque inicial de GH Research PLC es desarrollar sus novedosas y patentadas terapias 5-MeO-DMT para el tratamiento de pacientes con depresión resistente al tratamiento.";Preparaciones Farmacéuticas;;895.07;13.44;-3.72;17.9;18.33;1.61;50.00;3.61;82.39
202;175 ↑;"QNTM / Quantum BioPharma Ltd.
FSD Pharma Inc. es una empresa biofarmacéutica con sede en Canadá que se dedica principalmente a la investigación y el desarrollo de nuevos tratamientos farmacéuticos. Específicamente, se centra en el desarrollo de terapias dirigidas al sistema nervioso central y a los trastornos inflamatorios autoinmunes. Uno de los proyectos emblemáticos de la empresa es el desarrollo de FSD201 (PEA ultramicronizada), diseñado para abordar afecciones inflamatorias, incluidas posibles aplicaciones en el tratamiento de pacientes con COVID-19. FSD Pharma Inc. se compromete a aprovechar su plataforma para ser pionero en tratamientos innovadores que puedan mejorar materialmente los resultados de los pacientes. Su enfoque científico y sus iniciativas de investigación en curso subrayan su compromiso de abordar desafíos médicos complejos.";Servicios de procesamiento informático y preparación y procesamiento de datos;;68.13;4.65;1.67;2.87;1.00;7.22;30.00;219.67;82.38
203;83 ↑;PRZO / ParaZero Technologies Ltd.;Partes de aeronaves y equipos auxiliares, no clasificados en otra parte;T;24.93;8.30;99.43;14.93;1.00;22.06;100.00;7.35;82.35
204;84 ↑;JANX / Janux Therapeutics, Inc.;Preparaciones Farmacéuticas;;1,533.65;27.69;-3.29;26.80;13.81;2.56;950.00;01.05;82.31
205;8 ↓;AMR / Alpha Metallurgical Resources, Inc.;Minería a cielo abierto de carbón bituminoso y lignito;;1,753.11;16.3;9.47;9.71;4.14;13.73;900.00;0.28;82.30
206;82 ↓;JBIO / Jade Biosciences, Inc.;;;48.13;12.94;433.87;13.64;02.01;-13.01;150.00;14.32;82.30
207;35 ↑;"BODI / The Beachbody Company, Inc.
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;32.22;8.67;-15.06;2.32;15.81;12.28;80.00;0.47;82.28
208;20 ↑;"PLSE / Pulse Biosciences, Inc.
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluidos la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1,003.06;14.36;2.10;14.93;12.76;-1.86;60.00;5.97;82.27
209;108 ↑;LITM / Snow Lake Resources Ltd.;;;27.63;5.66;-31.38;7.33;1.68;14.36;100.00;38.63;82.27
210;23 ↑;"DOMH / Dominari Holdings Inc.
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;75.27;9.40;23.83;6.37;1.65;-4.01;100.00;10.48;82.24
211;38 ↓;AVBP / ArriVent BioPharma, Inc.;Preparaciones Farmacéuticas;;719.63;31.08;12.28;12.49;9.95;-4.94;100.00;0.85;82.20
212;31 ↑;"CSIQ / Canadian Solar Inc.
Canadian Solar Inc., fundada en 2001 y con sede en Ontario, Canadá, es una empresa destacada a nivel mundial en el sector de las energías renovables, que se centra específicamente en la fabricación de módulos solares fotovoltaicos y el suministro de soluciones de energía solar. La empresa tiene una presencia significativa tanto en Norteamérica como en varios mercados internacionales, participando en una amplia gama de proyectos que van desde el desarrollo de tecnología fotovoltaica hasta instalaciones de sistemas solares a gran escala. Canadian Solar es reconocida por sus desarrollos innovadores en tecnología de módulos solares, que incluyen en particular células y módulos fotovoltaicos de alta eficiencia. Una empresa clave incluye el desarrollo de proyectos de energía solar a escala de servicios públicos en todo el mundo, que son fundamentales para promover los esfuerzos de sostenibilidad global mediante la promoción de fuentes de energía renovables. Las operaciones estratégicas de la compañía también se extienden al desarrollo de proyectos de sistemas solares, mejorando así su cartera de capacidades de producción de energía sostenible.";Semiconductores y dispositivos relacionados;;853.77;15.22;-12.29;38.66;7.76;5.98;500.00;11.58;82.20
213;78 ↓;"BYND / Beyond Meat, Inc.
Beyond Meat, Inc., con sede en Estados Unidos, es líder en la industria alimentaria, concretamente en el sector de productos cárnicos de origen vegetal. Establecida con el objetivo de ofrecer alternativas alimentarias más saludables y ambientalmente sostenibles, la empresa es pionera en el desarrollo, fabricación y comercialización de productos cárnicos de origen vegetal. Sus ofertas están diseñadas para emular las salchichas de pollo, ternera y cerdo en sabor y textura. En particular, la empresa ha establecido canales de distribución de amplio alcance que abarcan tiendas de comestibles, restaurantes y plataformas directas al consumidor. Beyond Meat participa en esfuerzos continuos de investigación y desarrollo para perfeccionar aún más las formulaciones de sus productos y los procesos de producción, manteniendo su ventaja competitiva en el mercado de rápido crecimiento de alimentos de origen vegetal. Este enfoque estratégico está orientado a ampliar la cuota de mercado y satisfacer la creciente demanda de los consumidores de opciones dietéticas sostenibles.";Alimentos y productos afines;;276.60;38.69;-1.63;44.50;13.14;-0.99;40.00;30.41;82.17
214;21 ↑;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;336.13;10.88;-14.34;05.08;6.76;5.52;200.00;0.49;82.16
215;72 ↑;INBX / Inhibrx Biosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;333.38;9.21;-9.18;7.00;7.44;15.97;900.00;0.76;82.10
216;101 ↓;"CBRL / Cracker Barrel Old Country Store, Inc.
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1,464.72;28.60;30.05;13.76;4.73;-0.69;350.00;0.64;82.09
217;48 ↑;GBFH / GBank Financial Holdings Inc.;;;603.59;7.22;361.22;8.38;02.07;5.62;300.00;06.05;82.08
218;19 ↓;"NFE / New Fortress Energy Inc.
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;1,032.23;49.21;14.22;60.12;3.22;15.51;3,000.00;4.82;82.03
219;199 ↑;DALN / DallasNews Corporation;Periódicos: Editorial o Edición e Impresión;;78.57;4.93;-4.20;3.63;05.05;84.34;200.00;12.52;82.03
220;72 ↑;"MCFT / MasterCraft Boat Holdings, Inc.
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;341.09;11.94;2.87;8.27;10.66;4.87;30.00;0.54;81.93
221;23 ↓;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;1,222.33;37.86;2.62;39.67;3.61;18.40;1,700.00;0.93;81.91
222;38 ↑;URGN / UroGen Pharma Ltd.;Preparaciones Farmacéuticas;;873.63;15.81;-10.98;29.03;1.65;21.35;1,000.00;1.33;81.90
223;36 ↑;"PLL / Piedmont Lithium Inc.
Piedmont Lithium Inc., con sede en Estados Unidos, opera en la industria primaria de extracción y procesamiento de litio, fundamental para los materiales de baterías, particularmente en vehículos eléctricos y sistemas de almacenamiento de energía renovable. La empresa participa activamente en el desarrollo de recursos de litio destinados a respaldar las capacidades de producción nacional esenciales para el sector de las energías renovables. Los proyectos clave incluyen su emblemático proyecto de litio Piedmont Carolina en Carolina del Norte, donde la empresa se centra en la creación de un negocio de hidróxido de litio totalmente integrado. Este proyecto tiene como objetivo aprovechar los ricos depósitos de espodumeno de la región, mejorando la producción integrada verticalmente desde la minería hasta la producción de hidróxido de litio, posicionando así a Piedmont Lithium como un actor crucial en la cadena de suministro de litio de EE. UU. preparado para satisfacer la creciente demanda de la industria de vehículos eléctricos.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;17,752.31;10.15;5.94;18.47;8.10;11.93;500.00;3.54;81.88
224;134 ↓;"MDGL / Madrigal Pharmaceuticals, Inc.
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de proyectos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;6,625.25;36.21;-4.47;6.99;12.18;-1.91;200.00;0.31;81.88
225;49 ↓;"WOLF / Wolfspeed, Inc.
Wolfspeed, Inc., con sede en Estados Unidos, opera principalmente en la industria de semiconductores, con un enfoque especializado en materiales, componentes y dispositivos de carburo de silicio y nitruro de galio. Estos materiales avanzados son cruciales para la producción de aplicaciones de radiofrecuencia (RF) y energía de alto rendimiento y eficiencia energética. Los proyectos clave para Wolfspeed implican mejorar la eficiencia y el rendimiento de los sistemas eléctricos en sectores como la automoción (en particular, los vehículos eléctricos), las telecomunicaciones y los sistemas de energía renovable. Su trabajo innovador respalda la creciente demanda de soluciones energéticas sostenibles y tecnología inalámbrica de próxima generación, posicionándolos como un actor fundamental en el esfuerzo global para mejorar la eficiencia energética y ampliar las capacidades de la red de alta velocidad.";Semiconductores y dispositivos relacionados;T;252.39;34.54;-30.25;100.98;1.00;61.46;0.00;80.99;81.87
226;124 ↑;UMAC / Unusual Machines, Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;183.62;10.81;17.39;28.88;1.00;15.39;250.00;10.74;81.87
227;41 ↑;"CAMT / Camtek Ltd.
Camtek Ltd. es un líder mundial en el diseño, desarrollo y fabricación de equipos avanzados de inspección y metrología para la industria de semiconductores. Con sede en Israel, Camtek aborda las necesidades específicas de los fabricantes tanto en el segmento de circuitos integrados (IC) como en el de semiconductores. La empresa se destaca por brindar soluciones personalizadas que mejoran el proceso de producción y el rendimiento, apoyando a la industria electrónica con herramientas vitales para la detección de defectos y la verificación de procesos. Los proyectos clave suelen implicar innovaciones en sistemas microelectromecánicos (MEMS), circuitos integrados tridimensionales (3D-IC) y otras tecnologías de fabricación de semiconductores, centrándose en mejorar la confiabilidad y la eficiencia de la producción en las plantas de fabricación de semiconductores. Las iniciativas estratégicas de Camtek son fundamentales para los clientes que enfrentan las demandas compactas y de alto rendimiento de los dispositivos electrónicos actuales.";Instrumentos ópticos y lentes;;4,373.80;13.01;18.62;24.45;6.88;7.87;10.00;2.68;81.83
228;35 ↑;MTSR / Metsera, Inc.;;;4,268.22;15.28;11.67;54.66;9.89;16.60;75.00;31.04;81.81
229;102 ↓;"CTRN / Citi Trends, Inc.
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;240.94;13.83;-1.86;2.85;3.89;-3.44;100.00;0.51;81.81
230;70 ↓;VEL / Velocity Financial, Inc.;Servicios financieros;;619.23;11.59;-11.38;3.14;4.92;-3.14;200.00;0.86;81.79
231;120 ↑;"ATLX / Atlas Lithium Corporation
Atlas Lithium Corporation, con sede en Estados Unidos, se dedica principalmente a la extracción y el desarrollo de recursos de litio, que son cruciales para las tecnologías de energía renovable, en particular las baterías de vehículos eléctricos. La empresa se centra en explorar y capitalizar depósitos de litio ubicados principalmente en Brasil, un país rico en recursos minerales. Entre sus proyectos clave se encuentra el desarrollo extensivo de reservas de litio de alta ley en la parte oriental del estado de Minas Gerais, que forma parte del prolífico distrito rico en litio de Brasil. Este posicionamiento estratégico permite a Atlas Lithium aprovechar el panorama rico en recursos de Brasil para abordar la creciente demanda global de litio, posicionando a la empresa como un actor destacado en el sector de las energías renovables.";Explotación de minas y canteras de minerales no metálicos, excepto combustibles;;93.53;6.00;18.95;9.28;1.93;20.36;200.00;16.74;81.76
232;67 ↑;"CIA / Citizens, Inc.
Citizens, Inc., con sede en Estados Unidos, opera principalmente en la industria de seguros. La empresa se centra en seguros de vida, incluidas pólizas de vida entera y de gastos finales totalmente suscritas. Fundada en 1969, Citizens ha crecido para brindar servicios de seguros al segmento de ingresos medios principalmente en EE. UU. y América Latina. El negocio de la empresa se divide en dos segmentos principales: Seguros de Vida y Seguros de Servicios del Hogar. Los proyectos e iniciativas clave incluyen la modernización de las plataformas de seguros para mejorar el servicio y la retención de clientes, la expansión a nuevos mercados geográficos y el perfeccionamiento de su cartera para enfatizar sus líneas de productos más rentables y estratégicas. Citizens, Inc. continúa formando asociaciones estratégicas y aprovechando la tecnología para optimizar las operaciones y la experiencia del cliente.";Seguro de vida;;204.13;12.16;6.74;39.51;30.80;12.45;55.00;20.48;81.71
233;25 ↓;TR / Tootsie Roll Industries, Inc.;Productos de azúcar y confitería;;2,575.98;16.26;27.38;14.71;13.52;9.67;200.00;0.41;81.61
234;83 ↓;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;516.90;7.44;71.20;06.03;1.00;-4.57;90.00;67.86;81.56
235;118 ↑;"MNPR / Monopar Therapeutics Inc.
Monopar Therapeutics Inc., con sede en Estados Unidos, es una empresa biofarmacéutica que se centra en el desarrollo de fármacos terapéuticos para mejorar los resultados clínicos de los pacientes con cáncer. Uno de sus proyectos principales incluye el desarrollo de camsirubicina, un nuevo análogo del fármaco de quimioterapia doxorrubicina, diseñado para tratar el sarcoma de tejidos blandos y con el objetivo de reducir la cardiotoxicidad asociada con el fármaco original. Otra iniciativa importante es MNPR-101, un anticuerpo monoclonal utilizado para obtener imágenes y tratar cánceres graves. El enfoque de la compañía enfatiza los avances en los perfiles terapéuticos de los tratamientos existentes, esforzándose por mejorar la eficacia y la seguridad para ofrecer potencialmente resultados superiores a los pacientes en mercados oncológicos desatendidos.";Preparaciones Farmacéuticas;;272.37;4.51;416.51;2.75;1.64;10.13;30.00;26.45;81.55
236;145 ↑;"OMER / Omeros Corporation
Omeros Corporation, con sede en Estados Unidos, es una empresa biofarmacéutica conocida por sus enfoques innovadores en el desarrollo y comercialización de medicamentos dirigidos a la inflamación, las coagulopatías y los trastornos del sistema nervioso central. Los proyectos clave incluyen OMS721, un inhibidor de la vía de las lectinas, utilizado para el tratamiento del síndrome urémico hemolítico atípico (SHUa) y la nefropatía por IgA. Omeros también ha sido noticia con su producto Omidria, un midriático y antiinflamatorio utilizado durante la cirugía de cataratas o el reemplazo de lentes intraoculares, que mejora los resultados quirúrgicos al prevenir la constricción de la pupila y reducir el dolor posoperatorio. El enfoque estratégico de la empresa en nuevos agentes terapéuticos que abordan necesidades críticas no satisfechas en el campo médico marca su importante huella en la industria de la salud.";Preparaciones Farmacéuticas;;222.38;22.03;3.25;42.50;14.02;8.32;750.00;2.20;81.54
237;118 ↑;DSP / Viant Technology Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;239.91;9.69;-4.96;11.18;5.39;8.19;150.00;0.98;81.54
238;101 ↓;TPIC / TPI Composites, Inc.;Motores y turbinas;;42.38;17.66;-12.53;28.19;4.55;-8.99;400.00;35.39;81.53
239;25 ↓;"GOOS / Canada Goose Holdings Inc.
Canada Goose Holdings Inc., con sede en Toronto, Canadá, es un actor destacado en la industria de la indumentaria de lujo y se especializa en prendas exteriores de alto rendimiento. Fundada en 1957, la empresa ha establecido una fuerte presencia en el mercado mediante la producción de chaquetas de invierno de alta calidad reconocidas por su durabilidad y calidez, utilizando plumón y pieles de origen ético. Más allá de sus parkas exclusivas, Canada Goose ha diversificado su línea de productos para incluir chaquetas ligeras, prendas de punto y calzado. La compañía se ha expandido a nivel mundial, con presencia significativa en América del Norte, Europa y Asia, con ubicaciones minoristas estratégicas y sólidas ventas directas al consumidor a través de su plataforma de comercio electrónico. Canada Goose también se centra en la sostenibilidad como un aspecto central de su estrategia comercial, con el objetivo de mejorar la longevidad del producto y reducir el impacto ambiental.";Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;1,387.64;19.00;-4.23;37.10;6.35;6.91;150.00;2.20;81.53
240;48 ↓;UI / Ubiquiti Inc.;Equipos de Comunicaciones y Difusión de Radio y Televisión;;27,006.57;11.94;20.72;3.69;3.97;2.80;100.00;0.32;81.46
241;59 ↑;ZUMZ / Zumiez Inc.;Tiendas de ropa y accesorios;;263.62;13.50;20.76;10.73;5.87;8.97;65.00;0.42;81.46
242;226 ↑;PHAT / Phathom Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;672.01;15.49;-22.81;46.50;4.90;11.57;2,300.00;9.31;81.43
243;99 ↓;RR / Richtech Robotics Inc.;Maquinaria y equipo industrial general, no en otros lugares;;230.18;29.70;12.41;46.01;2.11;-0.30;450.00;15.28;81.41
244;25 ↑;"SAVA / Cassava Sciences, Inc.
Cassava Sciences, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología, centrándose en la neurociencia. La empresa se dedica al descubrimiento y desarrollo de nuevas soluciones para enfermedades neurodegenerativas crónicas, en particular la enfermedad de Alzheimer. Su proyecto clave implica el desarrollo de Simufilam, un fármaco candidato patentado diseñado para tratar la enfermedad de Alzheimer mediante la restauración de la forma y función normales de una proteína cerebral crítica llamada filamina A. Además, Cassava Sciences es pionera en un producto de diagnóstico, SavaDx, una herramienta de diagnóstico en investigación. tenía como objetivo detectar la presencia de la enfermedad de Alzheimer mediante análisis de sangre. Este enfoque innovador para la detección temprana y la intervención terapéutica subraya el compromiso de Cassava de abordar los importantes y crecientes desafíos de salud pública asociados con los trastornos neurodegenerativos.";Preparaciones Farmacéuticas;;114.25;16.11;-14.82;36.47;5.28;7.48;1,100.00;3.67;81.40
245;3 ↑;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;423.58;17.08;-16.50;68.11;5.27;109.83;1,200.00;26.13;81.38
246;16 ↓;GCT / GigaCloud Technology Inc.;Casas de catálogo y venta por correo;;938.68;17.42;12.13;21.94;5.30;12.58;85.00;0.55;81.38
247;42 ↓;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;36.11;13.32;26.38;21.58;07.08;-0.01;300.00;8.18;81.38
248;49 ↑;"LAKE / Lakeland Industries, Inc.
Lakeland Industries, Inc., con sede en Estados Unidos, es un actor destacado en la industria de ropa de protección industrial. La empresa se especializa en el diseño y fabricación de una amplia gama de prendas de seguridad, incluidos trajes de protección química, equipos de protección contra incendios y ropa protectora desechable. Estos productos son esenciales para proteger a los trabajadores de diversos sectores, como el de petróleo y gas, productos químicos y servicios de emergencia, contra posibles peligros asociados con sus entornos de trabajo. Lakeland Industries enfatiza la innovación y la distribución global, ampliando su presencia en el mercado en América del Norte, Europa, América Latina y Asia. El compromiso de la empresa con la seguridad, junto con su continua inversión en tecnología y expansión a nuevos mercados, subraya su enfoque estratégico para mantener una posición de liderazgo en el mercado de prendas de protección.";Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;142.48;10.14;69.99;8.29;2.33;6.81;60.00;0.61;81.37
249;192 ↑;UPB / Upstream Bio, Inc.;;;731.13;13.13;13.84;27.19;5.72;23.51;150.00;1.75;81.36
250;41 ↓;RHLD / Resolute Holdings Management, Inc.;;;365.51;7.61;26.03;3.43;2.72;19.96;25.00;0.99;79.61
