Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
170;323  ↑;"IBIO / iBio, Inc. 
iBio, Inc., met hoofdkantoor in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich voornamelijk op de ontwikkeling van plantaardige biofarmaceutica. Het bedrijf maakt gebruik van eigen technologieën, waaronder het FastPharming-systeem, die zijn ontworpen om eiwitten snel en tegen lagere kosten te produceren dan traditionele methoden. Deze technologie is van toepassing op zowel therapeutische als vaccinontwikkeling en richt zich op een reeks ziekten. Een belangrijk project omvat hun werk aan een kandidaat-vaccin tegen COVID-19, wat een voorbeeld is van hun snelle reactievermogen bij de ontwikkeling van vaccins. iBio, Inc. houdt zich ook bezig met samenwerkingsprojecten gericht op het verbeteren van de formulering en levering van geneesmiddelen, waardoor zijn positie als veelzijdige speler in de biotechnologische en farmaceutische sectoren verder wordt verstevigd.";Farmaceutische preparaten;;17,31;11,52;287,08;16,47;3,93;7,73;650,00;4,08;80,79
171;14  ↓;WRAP / Wrap Technologies, Inc.;Munitie en accessoires, behalve voertuigen en geleide raketten;;96,38;14,75;3,71;31,12;13,81;7,28;150,00;8,33;80,79
172;38  ↑;TVRD / Tvardi Therapeutics, Inc.;;;316,17;8,75;14,50;7,10;26,75;17,94;40,00;1,99;80,58
173;18  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., met hoofdkantoor in de Verenigde Staten, is een prominente speler in de restaurantindustrie en is voornamelijk actief in de full-service diningsector. Het bedrijf, opgericht in 1958, bezit, exploiteert en franchiset een portfolio van bekende merken, waaronder Applebee's Neighborhood Grill + Bar en IHOP-restaurants. Dine Brands richt zich op het uitbreiden van zijn wereldwijde voetafdruk door middel van strategische franchises, waarbij de eetervaring consequent wordt verbeterd door menu-innovatie en digitale integratie om zich aan te passen aan de veranderende consumentenvoorkeuren. De operationele strategie van het bedrijf draait grotendeels om het optimaliseren van het bedrijfsmodel om de winstgevendheid te versterken en duurzame groei te garanderen door partnerschappen te versterken en nieuwe marktkansen te verkennen. Deze aanpak heeft het mogelijk gemaakt om een aanzienlijke aanwezigheid te behouden in de informele eetruimte, zowel nationaal als internationaal.";Restaurants, restaurants en eetgelegenheden;;378,64;17,80;21,60;12,20;5,23;7,28;200,00;0,40;80,56
174;21  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. is een gediversifieerde investeringsmaatschappij gevestigd in de Verenigde Staten. Het bedrijf is voornamelijk actief in de financiële dienstverlening en richt zich op vermogensbeheer, zakenbankieren en strategische investeringsinitiatieven. Een van de belangrijkste projecten betreft de inzet van innovatieve financiële producten die zijn ontworpen om complexe liquiditeitsproblemen bij opkomende ondernemingen op te lossen. Daarnaast is Dominari Holdings Inc. actief betrokken bij het ontwikkelen van eigen hedgefondsstrategieën die diversifiëren en het risico voor beleggers minimaliseren. Het bedrijf heeft erkenning gekregen voor zijn holistische investeringsfilosofie en is betrokken geweest bij verschillende strategische overnames, waarbij het zich aansluit bij groeisectoren zoals technologie en schone energie, waardoor het zijn marktinvloed en waardecreatiecapaciteiten verder kan uitbreiden.";Beveiligingsmakelaars, dealers en beursvennootschappen;;90,27;10,32;12,62;7,06;2,37;-6,60;250,00;13,05;80,50
175;94  ↓;AVBP / ArriVent BioPharma, Inc.;Farmaceutische preparaten;;710,63;31,46;11,59;14,81;22,55;-4,33;150,00;0,79;80,47
176;;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporation heeft zijn hoofdkantoor in de Verenigde Staten en is actief in de gezondheidszorgsector, waarbij de nadruk specifiek ligt op de productie van medische hulpmiddelen. Het bedrijf is gespecialiseerd in het ontwikkelen en commercialiseren van innovatieve technologieën gericht op veneuze ziekten, met een grote nadruk op minimaal invasieve oplossingen. Een belangrijk project voor EnVVeno Medical is hun gepatenteerde chirurgische implantaat VenoValve®, dat is ontworpen om ernstige diepveneuze chronische veneuze insufficiëntie (CVI) aan te pakken. Dit implantaat vertegenwoordigt een nieuwe therapeutische weg voor patiënten die aan deze slopende aandoening lijden, en wordt momenteel klinisch geëvalueerd om de veiligheid en werkzaamheid ervan te beoordelen. De inzet van EnVVeno Medical om onvervulde medische behoeften op het gebied van veneuze ziekten aan te pakken, positioneert het bedrijf als een opmerkelijke entiteit in de sector van medische hulpmiddelen.";Chirurgische en medische instrumenten en apparaten;;17,45;15,79;375,49;13,84;2,20;-15,35;400,00;5,43;80,42
177;40  ↑;BYRN / Byrna Technologies Inc.;Diverse elektrische machines, apparatuur en benodigdheden;;454,14;20,40;3,93;14,72;10,61;1,21;95,00;0,50;80,37
178;9  ↑;TLYS / Tilly's, Inc.;Kleding- en accessoirewinkels;;60,18;8,34;-4,97;7,95;5,16;11,97;1.400,00;4,58;80,35
179;102  ↓;BCAX / Bicara Therapeutics Inc.;;;621,94;22,34;-3,51;18,74;26,61;-3,73;300,00;2,17;80,34
180;40  ↑;KULR / KULR Technology Group, Inc.;Elektronische componenten en accessoires;;177,54;20,63;1,57;30,35;6,57;-1,80;450,00;11,17;80,32
181;41  ↑;NEON / Neonode Inc.;Elektronische componenten, niet elders geclassificeerd;;67,30;11,64;27,17;11,53;0,68;-35,47;200,00;40,95;80,31
182;4  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaceutische preparaten;;476,82;20,55;11,18;14,27;22,02;1,69;300,00;0,43;80,29
183;17  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc is een Amerikaans bedrijf dat gespecialiseerd is in interactieve winkelervaringen, met name in het maken van aanpasbare knuffels.";Hobby-, speelgoed- en gamewinkels;;994,52;14,91;4,58;10,28;4,71;14,73;100,00;0,39;80,28
184;133  ↑;MIMI / Mint Incorporation Limited;;;266,88;7,66;129,45;12,19;0,31;33,48;15,00;71,02;80,23
185;58  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. is een biofarmaceutisch bedrijf gevestigd in Israël, gespecialiseerd in de ontwikkeling, productie en commercialisering van nieuwe producten om tegemoet te komen aan onvervulde behoeften op het gebied van ernstige brandwonden, chronische wondbehandeling en bindweefselaandoeningen. Het vlaggenschipproduct van het bedrijf, NexoBrid, is een innovatieve enzymatische behandeling die selectief verbrand weefsel verwijdert bij patiënten met ernstige brandwonden. Het heeft goedkeuring van de regelgevende instanties en markttoegang gekregen in meerdere internationale gebieden. Daarnaast werkt MediWound actief aan de uitbreiding van zijn productportfolio met EscharEx, een plaatselijk aangebrachte crème voor debridement van chronische en andere moeilijk genezende wonden, die zich momenteel in een vergevorderd stadium van klinische onderzoeken bevindt. De focus van het bedrijf op enzymatische technologie ondersteunt de therapeutische vooruitgang en sluit aan bij de strategische visie om toonaangevend te zijn op het gebied van gespecialiseerde wondzorgoplossingen.";Medicinale chemicaliën en botanische producten;;186,08;11,21;6,40;6,90;3,08;-2,45;200,00;3,60;80,23
186;85  ↓;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., met hoofdzetel in Evansville, IN, is een van de grootste schoenenretailers van het land en biedt een breed assortiment redelijk geprijsde nette, vrijetijds- en sportschoenen voor heren, dames en kinderen, met de nadruk op nationale merknamen. Sinds 17 december 2020 exploiteert het bedrijf 383 winkels in 35 staten en Puerto Rico, en biedt het online winkelen aan op www.shoecarnival.com.";Schoenenwinkels;;644,11;24,27;-5,05;13,42;12,72;4,08;800,00;0,25;80,17
187;43  ↑;GWH / ESS Tech, Inc.;;;18,05;10,93;14,37;8,47;9,13;-5,26;700,00;9,75;80,16
188;45  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de horeca- en detailhandelssector. Het bedrijf is gespecialiseerd in het exploiteren van een keten van gecombineerde restaurant- en cadeauwinkels onder de merknaam ""Cracker Barrel Old Country Store"". Het bedrijf staat bekend om zijn zuidelijke landelijke thema en biedt een onderscheidende eetervaring door een restaurant te combineren met een winkel die een scala aan koopwaar aanbiedt. Cracker Barrel, opgericht in 1969 en gevestigd in Lebanon, Tennessee, is er met succes in geslaagd zijn bereik landelijk uit te breiden en beschikt in 2023 over meer dan 660 locaties. De belangrijkste projecten van het bedrijf zijn doorgaans gericht op het vergroten van de winkeloppervlakte, het verbeteren van de klantervaring door middel van menu-innovatie en het integreren van digitale technologie in de bedrijfsvoering om de dienstverlening te stroomlijnen en de klantbetrokkenheid te vergroten.";Restaurants, restaurants en eetgelegenheden;;1.166,57;28,03;7,54;13,87;4,33;-3,49;30,00;0,63;80,15
189;11  ↓;TWNP / Twin Hospitality Group Inc.;;;272,91;5,71;-3,27;2,44;26,43;5,80;100,00;38,89;80,14
190;100  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich specifiek op de ontwikkeling van innovatieve therapieën voor virale en leverziekten. Het bedrijf is prominent betrokken bij de ontwikkeling van geneesmiddelen tegen hepatitis B, NASH (niet-alcoholische steatohepatitis) en coronavirussen. Hun pijplijn omvat geavanceerde oligonucleotide- en kleine molecuulmodaliteiten, gericht op het benutten van verschillende mechanismen om deze aandoeningen te beheersen en mogelijk te genezen. De aanpak van Aligos omvat rigoureuze klinische onderzoeken en toewijding aan wetenschappelijke innovatie om tegemoet te komen aan aanzienlijke onvervulde medische behoeften in de sectoren van de hepatologie en infectieziekten. Hun inzet om de complexiteit van deze ziekten aan te pakken weerspiegelt een mix van uitgebreid onderzoek en strategische klinische ontwikkeling.";Biologische producten, behalve diagnostische stoffen (Biotech);;57,27;10,40;-13,70;2,69;5,41;-1,34;150,00;0,91;80,14
191;95  ↑;OLMA / Olema Pharmaceuticals, Inc.;Farmaceutische preparaten;;549,02;21,22;10,17;31,23;9,26;17,97;200,00;0,91;80,12
192;83  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de informele restaurantindustrie. Het bedrijf werd opgericht in 1969 en heeft zijn hoofdkantoor in Greenwood Village, Colorado. Het exploiteert ketens die gespecialiseerd zijn in gourmetburgers en bieren. Red Robin is sterk aanwezig in de VS met meer dan 500 restaurants, zowel in eigen beheer als in franchisevestigingen. De belangrijkste projecten van het bedrijf zijn vaak gericht op menu-innovatie, verbetering van de klantenservice en operationele efficiëntie om de gastervaring te verbeteren en de winstgevendheid te vergroten. Initiatieven zoals digitale menuborden, verkoopoptimalisaties buiten de locatie door betere bezorg- en afhaaldiensten en investeringen in technologische upgrades hebben bijvoorbeeld centraal gestaan in de strategie om door het competitieve foodservicelandschap te navigeren.";Restaurants, restaurants en eetgelegenheden;;120,73;15,85;-7,97;11,71;10,89;3,45;600,00;0,47;80,11
193;204  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de autotechnologiesector, met een specifieke focus op de vooruitgang van autonome voertuigen. Het bedrijf is gespecialiseerd in het maken van hoogwaardige lidarsensoren, die cruciaal zijn voor de veilige navigatie van zelfrijdende auto's door het leveren van nauwkeurige, realtime 3D-kaarten van de omgeving. Deze technologie helpt bij de detectie van objecten op grote afstanden, waardoor het vermogen van het voertuig om weloverwogen beslissingen te nemen wordt vergroot. Primaire projecten van Luminar Technologies omvatten strategische partnerschappen met autogiganten en technologiebedrijven om de lidar-technologie te integreren in hun autonome voertuigplatforms, met als doel de grootschalige adoptie en veiligheid van autonome rijtechnologie te versnellen. De inspanningen van het bedrijf dragen aanzienlijk bij aan de evolutie van slimme mobiliteitsoplossingen, waardoor de grenzen van de voertuigautonomie worden verlegd.";Onderdelen en accessoires voor motorvoertuigen;T;104,56;19,00;43,78;50,92;2,84;10,16;850,00;10,13;80,04
194;126  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de lucht- en ruimtevaartsector en richt zich specifiek op de ontwikkeling, productie en distributie van onbemande luchtvaartuigen (UAV's) en drone-technologieën. De portefeuille van het bedrijf is gediversifieerd over verschillende functies, waaronder training, distributie en softwareoplossingen die zijn afgestemd op de overheids-, commerciële en consumentenmarkten. Een belangrijk aspect van de activiteiten van Red Cat omvat innovatieve dronetechnologie met toepassingen in de militaire, openbare veiligheids- en infrastructuursectoren, waarbij een sterke nadruk wordt gelegd op het verbeteren van de UAV-operabiliteit, veiligheid en data-analysemogelijkheden. De belangrijkste projecten draaien vaak rond technologie-integratie, het bevorderen van UAV-analyses en het uitbreiden naar strategische markten, waarbij het zichzelf positioneert als een dynamische bijdrager aan het zich ontwikkelende lucht- en ruimtevaartlandschap.";Voorverpakte software;;1.036,33;22,96;18,09;66,23;1,78;13,14;300,00;13,57;79,96
195;29  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. is een vooraanstaande moderetailer gevestigd in de Verenigde Staten en staat bekend om zijn brede aanbod, waaronder kleding, cosmetica en woninginrichting. Dillard's opereert voornamelijk via zijn uitgebreide warenhuisketen en richt zich effectief op een diverse doelgroep met een aanzienlijke aanwezigheid in zowel grootstedelijke als voorstedelijke markten in het hele land. Als onderdeel van zijn strategische initiatieven investeert Dillard's voortdurend in winkelrenovaties en technologische verbeteringen om de winkelervaring en operationele efficiëntie te verbeteren. Dit omvat de integratie van geavanceerde data-analyses voor beter voorraadbeheer en gepersonaliseerde marketingstrategieën om de klantrelaties te versterken en de omzetgroei te stimuleren. De inzet van het bedrijf om de aandeelhouderswaarde te vergroten blijkt uit de consistente financiële prestaties en gerichte groeiprojecten.";Warenhuizen;;9.162,94;12,57;-1,22;6,42;9,01;5,98;30,00;0,38;79,87
196;56  ↓;SNBR / Sleep Number Corporation;Huishoudelijk Meubilair;;203,12;33,15;-9,95;11,01;12,62;-10,52;400,00;0,47;79,83
197;92  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. is een wereldleider in het ontwerp, de ontwikkeling en de productie van geavanceerde inspectie- en metrologieapparatuur voor de halfgeleiderindustrie. Camtek is gevestigd in Israël en richt zich op de specifieke behoeften van fabrikanten in zowel de Integrated Circuit (IC)- als de Semiconductor-segmenten. Het bedrijf blinkt uit in het leveren van op maat gemaakte oplossingen die het productieproces verbeteren en de opbrengst verhogen, en de elektronica-industrie ondersteunen met essentiële hulpmiddelen voor defectdetectie en procesverificatie. Belangrijke projecten omvatten doorgaans innovaties op het gebied van micro-elektromechanische systemen (MEMS), driedimensionale geïntegreerde schakelingen (3D-IC's) en andere halfgeleiderfabricagetechnologieën, waarbij de nadruk ligt op het verbeteren van de betrouwbaarheid en productie-efficiëntie in halfgeleiderfabrieken. De strategische initiatieven van Camtek zijn van cruciaal belang voor klanten die te maken hebben met de compacte, krachtige eisen van de hedendaagse elektronische apparaten.";Optische instrumenten en lenzen;;4.006,28;13,29;0,81;24,46;6,56;4,43;25,00;4,76;79,77
198;189  ↑;HOLO / MicroCloud Hologram Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;75,75;7,85;-5,19;12,86;0,93;11,50;1.100,00;31,14;79,73
199;160  ↑;"TCX / Tucows Inc. 
Tucows is een aanbieder van netwerktoegang, domeinnamen en andere internetdiensten.";Computerverwerking en gegevensvoorbereiding en -verwerking;;208,03;9,32;-2,30;5,17;36,91;2,97;35,00;0,92;79,71
200;153  ↓;CTEV / Claritev Corporation;Zakelijke dienstverlening, niet elders geclassificeerd;;986,19;12,27;-27,03;4,89;6,69;-12,12;150,00;1,06;79,71
201;64  ↑;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutische preparaten;;45,67;8,55;10,52;1,77;4,53;-5,26;900,00;4,24;79,69
202;39  ↓;VUZI / Vuzix Corporation;Radio- en televisie-uitzendingen en communicatieapparatuur;;171,70;25,83;-8,20;48,33;14,46;1,62;200,00;6,04;79,69
203;28  ↑;DTST / Data Storage Corporation;Computerverwerking en gegevensvoorbereiding en -verwerking;;33,84;6,27;-2,87;3,93;3,93;3,02;200,00;20,69;79,63
204;45  ↓;PROP / Prairie Operating Co.;Industriële organische chemicaliën;;94,89;19,21;114,25;23,25;3,90;-8,75;1.800,00;6,41;79,58
205;13  ↑;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olievelddienstensector en biedt een uitgebreid scala aan technische oplossingen en diensten aan de onshore olie- en gasexploratiesector. Het bedrijf is gespecialiseerd in het leveren van producten en diensten die de gehele levenscyclus van een olieveld ondersteunen, van boren en evaluatie tot productie, onderhoud en verbetering. Het belangrijkste aanbod omvat gestuurde boringen, plaatsing van boorputten en geavanceerde voltooiingsoplossingen, waardoor operationele efficiëntie en kosteneffectiviteit mogelijk worden voor klanten die zich op de complexe olie- en gasmarkt begeven. KLX Energy Services streeft ernaar haar technische expertise en sectorkennis te benutten om technologische vooruitgang en duurzame praktijken binnen de sector te bevorderen.";Olie- en gasvelddiensten, niet elders geclassificeerd;;31,86;16,66;23,72;9,95;22,13;-1,97;1.000,00;0,71;79,57
206;41  ↓;"GES / Guess?, Inc. 
Guess?, Inc., gevestigd in de Verenigde Staten, is een prominente entiteit in de mode-industrie, gespecialiseerd in kleding, schoenen en accessoires. Het bedrijf werd opgericht in 1981 en heeft zich sindsdien wereldwijd uitgebreid, waarbij het belangrijke markten in Noord-Amerika, Europa en Azië ontgint via zijn netwerk van flagshipstores, distributeurs en e-commerceplatforms. Gok? staat bekend om zijn innovatieve marketingstrategieën en samenwerkingen, die de zichtbaarheid van het merk en de aantrekkingskracht voor de consument aanzienlijk vergroten. De nadruk van het bedrijf op digitale transformatie en duurzaamheid komt tot uiting in zijn operationele projecten, waaronder de lancering van milieuvriendelijke productlijnen en het optimaliseren van de toeleveringsketen om de impact op het milieu te verminderen. Deze evenwichtige benadering tussen marktexpansie, digitale innovatie en duurzaamheid onderstreept de strategische inspanningen van Guess om de relevantie en winstgevendheid in de competitieve mode-industrie te behouden.";"Dames, dames, kinderen en baby&#39;s";;860,55;16,88;-15,16;21,69;8,81;8,53;500,00;0,65;79,50
207;3138  ↑;SWIN / Solowin Holdings;Nationale commerciële banken;;43,84;8,61;580,68;4,96;0,48;-14,61;0,00;22,00;79,43
208;224  ↑;RDW / Redwire Corporation;Geleide raketten en ruimtevoertuigen en onderdelen;;1.291,74;18,96;36,44;45,67;3,91;4,76;45,00;5,24;79,29
209;45  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische industrie en richt zich voornamelijk op de ontdekking, ontwikkeling en commercialisering van orgaanselectieve geneesmiddelen. Het bedrijf houdt zich bezig met geavanceerd onderzoek gericht op het aanpakken van onvervulde medische behoeften bij verschillende ernstige ziekten, waaronder ademhalingsaandoeningen, bacteriële infecties en maag-darmaandoeningen. Belangrijke projecten omvatten de ontwikkeling van innovatieve therapieën zoals TD-1473 voor inflammatoire darmziekten en izencitinib voor de behandeling van colitis ulcerosa. De strategische aanpak van het bedrijf combineert het richten op specifieke orgaansystemen met de toewijding aan het vinden van oplossingen voor aandoeningen met aanzienlijke gevolgen voor de gezondheid, waardoor de weg wordt vrijgemaakt voor potentieel baanbrekende behandelingen en tegelijkertijd wordt bijgedragen aan de bredere medische gemeenschap.";Farmaceutische preparaten;;725,26;20,37;8,18;17,43;10,52;4,48;650,00;0,38;79,29
210;58  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutische preparaten;;804,80;25,55;30,52;38,38;18,00;0,30;900,00;3,31;79,23
211;209  ↑;"WOLF / Wolfspeed, Inc. 
Wolfspeed, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de halfgeleiderindustrie, met een gespecialiseerde focus op materialen, componenten en apparaten van siliciumcarbide en galliumnitride. Deze geavanceerde materialen zijn van cruciaal belang voor de productie van hoogwaardige, energie-efficiënte energie- en radiofrequentietoepassingen (RF). Belangrijke projecten voor Wolfspeed omvatten het bevorderen van de efficiëntie en prestaties van elektrische systemen in sectoren als de automobielsector (met name elektrische voertuigen), telecommunicatie en systemen voor hernieuwbare energie. Hun innovatieve werk ondersteunt de groeiende vraag naar duurzame energieoplossingen en draadloze technologie van de volgende generatie, waardoor ze een cruciale speler worden in de mondiale inspanningen om de energie-efficiëntie te verbeteren en de mogelijkheden van hogesnelheidsnetwerken uit te breiden.";Halfgeleiders en aanverwante apparaten;T;460,67;28,00;1,49;111,76;0,58;95,98;0,00;227,87;79,21
212;1  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;289,97;17,80;-0,36;24,15;8,08;6,57;800,00;0,73;79,20
213;14  ↓;UFPT / UFP Technologies, Inc.;Chirurgische en medische instrumenten en apparaten;;1.572,87;17,49;-6,59;6,13;12,14;-1,61;150,00;0,27;79,16
214;15  ↑;SOND / Sonder Holdings Inc.;Hotels, kamerwoningen, kampen en andere accommodaties;;20,37;10,07;-4,24;10,52;39,80;-4,08;400,00;16,17;79,12
215;130  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., met hoofdkantoor in de Verenigde Staten, richt zich voornamelijk op het onderzoek en de ontwikkeling van geneesmiddelen met kleine moleculen voor de behandeling van virusinfecties en leverziekten. Enanta is actief binnen de biotechnologiesector en heeft haar inspanningen geconcentreerd op belangrijke therapeutische gebieden, met name het hepatitis C-virus (HCV), waar het samenwerkt met Abbott Laboratories, en het respiratoir syncytieel virus (RSV), evenals andere leverziekten zoals niet-alcoholische steatohepatitis ( NASH). Het bedrijf maakt gebruik van zijn expertise op het gebied van de chemiegedreven ontdekking van geneesmiddelen om innovatieve behandelingen te ontwikkelen die tegemoetkomen aan aanzienlijke onvervulde medische behoeften. Als onderdeel van zijn strategische initiatieven blijft Enanta Pharmaceuticals zijn eigen platforms verbeteren om zijn pijplijn uit te breiden en zijn onderzoeksinspanningen in deze kerngebieden te bevorderen.";Farmaceutische preparaten;;159,47;19,78;3,75;11,50;13,39;-10,98;250,00;0,66;79,08
216;16  ↑;"OPFI / OppFi Inc. 
OppFi Inc., voorheen bekend als Opportunity Financial, is een in de VS gevestigd fintech-bedrijf. OppFi bedient voornamelijk consumenten die geen toegang hebben tot traditionele bank- en kredietdiensten. Het bedrijf biedt een platform voor persoonlijke leningen en andere financiële producten.";Financiële diensten;;296,71;18,44;-7,39;21,94;6,78;4,96;300,00;0,54;79,02
217;278  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, gevestigd in de Verenigde Staten, opereert voornamelijk binnen de technologiesector en richt zich op digitale identificatie- en beheeroplossingen. Het bedrijf is gespecialiseerd in het ontwikkelen van digitale watermerktechnologieën, die in verschillende mediaformaten worden geïntegreerd om de authenticiteit van commerciële objecten, digitale activa en datasets te beheren, beschermen en verifiëren. Belangrijke projecten omvatten samenwerkingen met wereldwijde winkelketens en overheidsinstanties om de efficiëntie en veiligheid van productverpakkingen en belangrijke documentverificatieprocessen te verbeteren. Deze initiatieven zijn bedoeld om de activiteiten in de toeleveringsketen te stroomlijnen en de bescherming tegen namaak te vergroten. De innovatieve aanpak van Digimarc maakt gebruik van gepatenteerde algoritmen om watermerken in te bedden en te detecteren die onzichtbaar zijn voor de dagelijkse gebruiker, waardoor fysieke items een cruciale laag van digitale intelligentie krijgen.";Ontwerp van computergeïntegreerde systemen;;202,88;12,63;10,14;11,95;6,97;11,92;1.000,00;0,48;79,00
218;269  ↑;BLNE / Beeline Holdings, Inc.;;;62,62;7,95;103,90;15,90;0,48;58,59;550,00;21,49;78,93
219;64  ↓;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., gevestigd in de Verenigde Staten, is een gediversifieerde holdingmaatschappij die zich voornamelijk bezighoudt met de restaurant- en vermogensbeheersector. Tot de belangrijkste activiteiten behoren het exploiteren van restaurantketens, met name Steak 'n Shake, een klassiek Amerikaans merk met hamburgers en milkshakes, en Western Sizzlin. Naast de restaurantactiviteiten beheert Biglari Holdings een investeringsportefeuille die aanzienlijke belangen bevat in verschillende beursgenoteerde en particuliere bedrijven, waarbij gebruik wordt gemaakt van een strategie die gericht is op waardecreatie op de lange termijn. Het bedrijf is ook betrokken in andere sectoren, zoals de verzekerings- en media-industrie, wat een voorbeeld is van een brede benadering van kapitaalallocatie gericht op het maximaliseren van de rijkdom van de aandeelhouders. Biglari Holdings speelt vaak een actieve rol bij het beheer van haar investeringen, waarbij ze streeft naar operationele verbeteringen en strategische herpositionering om de waarde van haar holdings te vergroten.";Restaurants, restaurants en eetgelegenheden;;967,47;9,51;29,15;0,60;4,33;1,01;10,00;0,34;78,93
220;157  ↑;SMR / NuScale Power Corporation;Gefabriceerd plaatwerk (ketelwinkels);;5.228,42;31,20;34,01;79,20;2,74;10,97;450,00;5,91;78,76
221;239  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., gevestigd in de Verenigde Staten, opereert voornamelijk binnen de energiesector en richt zich op het leveren van innovatieve logistieke en infrastructuuroplossingen om de efficiëntie en veiligheid van olieveldactiviteiten te verbeteren. Het bedrijf is gespecialiseerd in de productie en levering van mobiele systemen voor het beheer van steunmiddelen die cruciaal zijn voor hydraulische breekactiviteiten in Noord-Amerikaanse schaliegaswinningen. Een belangrijk project voor Solaris omvat hun eigen Solaris Mobile Proppant Management System, ontworpen om de kosten en de impact op het milieu die gepaard gaan met zandverwerking bij olieveldactiviteiten aanzienlijk te verminderen. Dit systeem onderstreept hun toewijding aan duurzaamheid door minder liggeld voor vrachtwagens en verbeterde opslagmogelijkheden, waardoor de behoeften van de industrie worden afgestemd op het beheer van het milieu.";Machines en uitrusting voor olie- en gasvelden;;1.217,74;27,00;8,73;26,29;3,75;14,66;450,00;0,36;78,75
222;24  ↑;DRIO / DarioHealth Corp.;Chirurgische en medische instrumenten en apparaten;;15,17;7,74;-94,64;1,94;3,79;-19,63;25,00;7,26;78,73
223;5  ↑;ALMU / Aeluma, Inc.;Halfgeleiders en aanverwante apparaten;;231,94;10,46;9,73;8,99;2,01;-15,08;300,00;7,01;78,70
224;1809  ↑;"SER / Serina Therapeutics, Inc. 
Serina Therapeutics, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de farmaceutische industrie, gespecialiseerd in de ontwikkeling van op polymeren gebaseerde technologieën voor medicijnafgifte. De kerninnovatie van het bedrijf draait om de gepatenteerde Polyoxazoline (POZ)-technologie, die de werkzaamheid en veiligheid van verschillende therapeutische moleculen verbetert door hun farmacokinetische profielen te optimaliseren. Belangrijke projecten omvatten formuleringen voor oncologie, aandoeningen van het centrale zenuwstelsel en pijnbestrijding, waarmee wordt tegemoetgekomen aan belangrijke onvervulde medische behoeften. Het bedrijf richt zich op partnerschappen en samenwerkingsverbanden met toonaangevende farmaceutische entiteiten om zijn onderzoeks- en ontwikkelingsinspanningen te bevorderen, waarbij het zich richt op zowel verbeterde versies van bestaande geneesmiddelen als nieuwe moleculaire entiteiten. Via deze initiatieven streeft Serina Therapeutics naar een duurzame afgifte van actieve verbindingen, waardoor behandelingsparadigma's in meerdere ziektegebieden mogelijk worden getransformeerd.";;;51,44;6,98;318,62;2,86;10,75;-3,52;40,00;26,26;78,67
