Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
183;35  ↑;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., basert i USA, opererer i energisektoren, og spesialiserer seg primært på design, produksjon, drift og service av brenselcellekraftverk. Selskapets ekspertise ligger i dens proprietære brenselcelleteknologi som muliggjør effektiv generering av ultra-ren, pålitelig og rimelig kraft, med fokus på naturgass og biogass som primærbrensel. Nøkkelprosjekter utført av FuelCell Energy inkluderer samarbeid med ulike globale industrier og verktøy for å installere og administrere brenselcelleinstallasjoner, som betydelig forbedrer energimotstandskraften og reduserer miljøfotavtrykk. Selskapets innovasjoner støtter utbredte kommersielle, industrielle og kommunale applikasjoner, og fremhever dets rolle i å fremme bærekraftige energiløsninger over hele verden.";Elektrisk industrielt apparat;T;89,16;13,48;-17,50;19,65;2,17;-13,75;400,00;15,42;78,90
184;46  ↓;AIFF / Firefly Neuroscience, Inc.;;;33,11;8,94;-55,50;7,93;3,73;-12,84;450,00;29,43;78,90
185;55  ↓;TLYS / Tilly's, Inc.;Kles- og tilbehørsbutikker;;45,99;9,11;-1,76;7,59;8,31;-0,93;1 200,00;4,88;78,84
186;240  ↑;TVRD / Tvardi Therapeutics, Inc.;;;251,75;7,64;14,36;7,18;50,56;10,34;30,00;2,47;78,83
187;40  ↓;USGO / U.S. GoldMining Inc.;Gull- og sølvgruvedrift;;98,23;7,00;2,34;1,58;7,32;-2,70;10,00;4,01;78,81
188;18  ↓;LIDR / AEye, Inc.;Motorkjøretøydeler og tilbehør;;50,78;10,34;160,70;34,52;0,75;44,77;1 000,00;57,26;78,79
189;79  ↑;TARS / Tarsus Pharmaceuticals, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;2 338,91;26,81;-0,87;22,21;15,46;11,56;1 700,00;0,25;78,75
190;35  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., basert i USA, er en fremtredende aktør i den globale båtindustrien. Selskapet spesialiserer seg på design, produksjon og markedsføring av førsteklasses sportsbåter og luksusbåter, og opererer under fire nøkkelmerker: MasterCraft, Crest, Aviara og NauticStar. Disse merkene henvender seg til ulike segmenter, inkludert vannski, wakeboard, fiske og luksuscruise. MasterCraft Boat Holdings utnytter avansert teknologi og design for å konsekvent forbedre funksjonaliteten og ytelsen til produktene sine. Selskapets fokus på innovasjon og kvalitet har etablert det som en leder i båtbransjen, og appellerer til en bred kundebase som søker førsteklasses nautiske opplevelser.";Skip og båtbygging og reparasjon;;340,92;11,66;-5,41;8,29;13,69;1,92;40,00;0,52;78,74
191;119  ↑;TR / Tootsie Roll Industries, Inc.;Sukker og konfektprodukter;;2 537,05;17,05;4,98;14,58;23,39;1,27;150,00;0,43;78,74
192;303  ↑;"EOLS / Evolus, Inc. 
Evolus, Inc., basert i USA, er en fremtredende aktør i det medisinske estetikkmarkedet. Selskapet spesialiserer seg på utvikling, produksjon og kommersialisering av innovative skjønnhetsprodukter. Et nøkkelprosjekt og flaggskipprodukt fra Evolus er Jeuveau®, en proprietær formulering av prabotulinumtoxinA-xvfs, som er et botulinumtoksin type A-produkt godkjent av FDA og andre internasjonale reguleringsorganer, med sikte på å midlertidig forbedre utseendet til ansiktsrynker. Dette produktet posisjonerer Evolus som en direkte konkurrent i det globale estetikkmarkedet, og utfordrer spesielt dominansen til etablerte merkevarer med sitt fokus på teknologidrevne estetiske løsninger. Selskapets strategiske markedsposisjonering og investering i neste generasjons produkter understreker selskapets forpliktelse til vekst og innovasjon i det kosmetiske behandlingslandskapet.";Farmasøytiske preparater;;467,34;26,64;6,71;37,12;13,06;-0,76;2 700,00;3,06;78,70
193;20  ↓;URGN / UroGen Pharma Ltd.;Farmasøytiske preparater;;892,11;19,35;-1,76;29,87;10,50;7,34;1 200,00;0,62;78,63
194;5  ↓;"CIA / Citizens, Inc. 
Citizens, Inc., basert i USA, opererer primært i forsikringsbransjen. Selskapet fokuserer på livsforsikring, inkludert fullt tegnet hele livet og endelige utgifter. Citizens ble grunnlagt i 1969 og har vokst til å tilby forsikringstjenester til mellominntektssegmentet, hovedsakelig i USA og Latin-Amerika. Selskapets virksomhet er delt inn i to hovedsegmenter: Livsforsikring og Hjemmeforsikring. Nøkkelprosjekter og initiativer inkluderer modernisering av forsikringsplattformer for å forbedre kundeservice og oppbevaring, ekspansjon til nye geografiske markeder og raffinering av porteføljen for å fremheve de mest lønnsomme og strategiske produktlinjene. Citizens, Inc. fortsetter å danne strategiske partnerskap og utnytte teknologi for å optimalisere driften og kundeopplevelsen.";Livsforsikring;;252,19;12,01;-1,07;39,66;38,66;10,65;150,00;20,51;78,59
195;134  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., med hovedkontor i Chicago, USA, opererer primært i e-handelssektoren, og legger til rette for gruppekjøpsavtaler som gir betydelige rabatter på ulike produkter og tjenester. Selskapets forretningsmodell er bygget rundt å tilby lokaliserte salgsfremmende tilbud til kunder samtidig som den hjelper bedrifter med å anskaffe og beholde kunder. Groupon har utviklet seg siden oppstarten i 2008, og diversifisert tjenestene sine utover daglige avtaler for å omfatte et bredere spekter av markedsføringstjenester, inkludert selgerløsninger og salgssteder. Til tross for konkurranse og markedssvingninger, har Groupon opprettholdt relevansen gjennom strategiske partnerskap, internasjonal ekspansjon og kontinuerlig innovasjon i sin plattform, med fokus på mobilbrukere og forbedret brukeropplevelse for å tilpasse seg endret forbrukeratferd.";Reklamebyråer;;1 111,26;37,30;4,06;16,67;9,28;-10,36;1 100,00;0,50;78,55
196;76  ↑;SERV / Serve Robotics Inc.;;;550,02;23,86;4,86;34,34;2,05;-13,91;350,00;7,39;78,52
197;66  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., med hovedkontor i USA, opererer primært innen oljefelttjenester, og tilbyr et omfattende utvalg av tekniske løsninger og tjenester til olje- og gassleting på land. Selskapet spesialiserer seg på å levere produkter og tjenester som støtter hele livssyklusen til et oljefelt, fra boring og evaluering til produksjon, vedlikehold og forbedring. Nøkkeltilbud inkluderer retningsboring, plassering av brønnhull og avanserte kompletteringsløsninger, som muliggjør operasjonell effektivitet og kostnadseffektivitet for kunder som navigerer i det komplekse olje- og gassmarkedet. KLX Energy Services har som mål å utnytte sin tekniske ekspertise og bransjekunnskap for å fremme teknologiske fremskritt og bærekraftig praksis innen sektoren.";Olje- og gassfelttjenester, ikke klassifisert andre steder;;31,86;13,46;6,41;10,33;17,67;-1,59;850,00;0,76;78,44
198;109  ↓;JSPR / Jasper Therapeutics, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;46,22;11,57;-4,92;9,85;5,27;-7,06;550,00;3,00;78,41
199;5  ↑;ANRO / Alto Neuroscience, Inc.;Farmasøytiske preparater;;96,92;12,01;4,76;15,74;24,09;11,18;1 800,00;0,65;78,36
200;95  ↓;TPST / Tempest Therapeutics, Inc.;Farmasøytiske preparater;;42,03;5,56;16,07;3,67;2,24;14,67;100,00;9,88;78,33
201;118  ↑;MLTX / MoonLake Immunotherapeutics;Farmasøytiske preparater;;3 447,29;25,38;-3,34;18,03;19,89;0,12;200,00;0,37;78,30
202;83  ↑;ATOM / Atomera Incorporated;Halvledere og relaterte enheter;;103,53;16,07;-2,05;25,31;15,57;-12,98;250,00;8,60;78,23
203;26  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. er et biofarmasøytisk selskap basert i Israel, som spesialiserer seg på utvikling, produksjon og kommersialisering av nye produkter for å møte udekkede behov innen alvorlige brannskader, kronisk sårbehandling og bindevevslidelser. Selskapets flaggskipprodukt, NexoBrid, er en innovativ enzymatisk behandling som selektivt fjerner brent vev hos pasienter med alvorlige brannskader. Den har fått regulatorisk godkjenning og markedsadgang i flere internasjonale territorier. I tillegg jobber MediWound aktivt med å utvide produktporteføljen sin med EscharEx, en lokalt påført krem for debridering av kroniske og andre vanskelig å hele sår, som for tiden er i avanserte stadier av kliniske studier. Selskapets fokus på enzymatisk teknologi underbygger dets terapeutiske fremskritt, i tråd med dets strategiske visjon om å lede innen spesialiserte sårpleieløsninger.";Medisinske kjemikalier og botaniske produkter;;189,62;10,54;-2,02;6,95;7,97;-7,56;250,00;1,98;78,23
204;25  ↓;VRCA / Verrica Pharmaceuticals Inc.;Farmasøytiske preparater;;51,46;7,74;-32,30;1,79;3,93;-19,06;950,00;4,71;78,22
205;91  ↑;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, basert i USA, opererer først og fremst innen forbruksvarersektoren, med fokus på produksjon og distribusjon av produkter for kjæledyr- og plen- og hageutstyrsmarkedet. Grunnlagt i 1980 og med hovedkontor i Walnut Creek, California, har denne enheten etablert seg som en nøkkelaktør innen kjæledyrforsyning og hagepleieindustri, og hjelper til med å forbedre helsen, kvaliteten og komforten til kjæledyr og planter. Central Garden & Pet Company forfølger strategisk vekst gjennom innovasjon i sine kjerneområder, og konkurrerer om lederskap i markedssegmenter som kjæledyrsutstyr og hageprodukter, mens de utvider sine produktlinjer og geografisk rekkevidde gjennom både organisk vekst og oppkjøp. Denne helhetlige tilnærmingen hjelper til med å opprettholde en mangfoldig og balansert portefølje, og optimalisere markedsmuligheter på tvers av sine driftsarenaer.";Diverse ikke-varige varer;;1 981,09;13,55;-6,16;6,99;26,95;-6,06;150,00;0,56;78,19
206;89  ↓;WINA / Winmark Corporation;Diverse Detaljhandel;;1 532,86;8,12;-4,72;2,51;2,40;5,77;95,00;0,45;78,19
207;161  ↑;AEVA / Aeva Technologies, Inc.;Motorkjøretøydeler og tilbehør;;739,71;29,29;7,73;18,70;3,61;-20,20;1 200,00;0,63;78,17
208;20  ↓;QTTB / Q32 Bio Inc.;Farmasøytiske preparater;;22,57;7,60;-25,98;5,01;3,67;-7,61;100,00;20,20;78,14
209;151  ↑;"MNRO / Monro, Inc. 
Monro, Inc. er et amerikansk selskap som hovedsakelig opererer innen bilservicesektoren, med hovedkontor i Rochester, New York. Monro ble etablert i 1957 og har utviklet seg til å bli en ledende aktør innen levering av bilreparasjoner og dekktjenester over hele USA. Selskapet tilbyr et mangfold av tjenester, inkludert bremsereparasjoner, justeringer, fjæringssystemer og eksossystemer. Den driver en rekke servicesteder og dekksentre, og legger vekt på en strategi for geografisk ekspansjon og servicediversifisering. Monro, Inc.s nøkkelprosjekter involverer ofte oppkjøp med sikte på å øke markedsfotavtrykket, sammen med pågående investeringer i den teknologiske fremskritt av deres tjenestefasiliteter for å øke driftseffektiviteten og kundetilfredsheten.";Bilreparasjon, tjenester og parkering;;481,46;18,34;-0,42;21,91;11,39;4,19;80,00;0,41;78,13
210;74  ↑;"OPFI / OppFi Inc. 
OppFi Inc., tidligere kjent som Opportunity Financial, er et USA-basert fintech-selskap. OppFi betjener først og fremst forbrukere som mangler tilgang til tradisjonelle bank- og utlånstjenester. Selskapet tilbyr en plattform for personlige lån og andre finansielle produkter.";Finanstjenester;;254,93;19,91;-17,14;21,54;4,55;-12,76;800,00;1,26;78,12
211;228  ↑;"GES / Guess?, Inc. 
Guess?, Inc., basert i USA, er en fremtredende enhet i moteindustrien, og spesialiserer seg på klær, fottøy og tilbehør. Selskapet ble etablert i 1981 og har siden ekspandert globalt, og utvunnet nøkkelmarkeder i Nord-Amerika, Europa og Asia gjennom sitt nettverk av flaggskipbutikker, distributører og e-handelsplattformer. Gjett? er anerkjent for sine innovative markedsføringsstrategier og samarbeid, som i stor grad forbedrer merkevarens synlighet og forbrukerappell. Selskapets vekt på digital transformasjon og bærekraft gjenspeiles i driftsprosjektene, inkludert lansering av miljøvennlige produktlinjer og optimalisering av forsyningskjeden for å redusere miljøpåvirkningen. Denne balanserte tilnærmingen mellom markedsekspansjon, digital innovasjon og bærekraft understreker Guess?s strategiske innsats for å opprettholde relevans og lønnsomhet i den konkurranseutsatte moteindustrien.";Kvinner, frøkener, barn og spedbarn;;864,13;16,66;-5,37;25,97;2,34;27,09;150,00;0,50;78,09
212;15  ↓;"RH / RH 
RH, tidligere kjent som Restoration Hardware, er et amerikansk selskap med hovedkontor i Corte Madera, California. Det opererer i detaljhandelen, spesielt med fokus på luksuriøse møbler til hjemmet. RH utmerker seg ved å tilby high-end hjemmevarer, inkludert møbler, belysning, tekstiler, badeutstyr, dekor og utendørs, blant andre kategorier. RH er kjent for sin innovative tilnærming til detaljhandel, og har startet på en rekke nøkkelprosjekter som RH Guesthouses og internasjonal ekspansjon til Europa og Storbritannia. Disse initiativene er en del av en bredere strategi for å transformere detaljhandelsopplevelsen og integrere gjestfrihet med luksushandel. RH har som mål å redefinere tradisjonelle detaljhandelsmodeller ved å skape designgallerier og oppslukende opplevelser som kombinerer bolig- og gjestfrihetselementer for å øke forbrukerengasjementet.";Møbelbutikker;;4 057,60;22,78;3,12;11,79;4,09;-2,11;250,00;0,25;78,08
213;151  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. er et bioteknologifirma basert i USA, og spesialiserer seg primært på utvikling av onkolytiske immunogenterapier. Selskapet har som mål å innovere kreftbehandling gjennom sin proprietære plattform som bruker genmodifiserte virus designet for å selektivt drepe tumorceller, forbedre immunsystemets naturlige responser og indusere en robust, systemisk anti-tumorrespons. Et av nøkkelprosjektene inkluderer utviklingen av RP1, en undersøkelsesterapi som har gått inn i kliniske studier og viser potensiale for behandling av ulike typer kreft, inkludert melanom, ikke-melanom hudkreft og blærekreft. Replimunes fokus på å utnytte og forbedre kroppens medfødte evne til å bekjempe kreft posisjonerer den som en bemerkelsesverdig enhet i onkologisektoren.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;408,49;42,63;165,66;28,66;8,62;-18,31;4 400,00;1,25;78,02
214;172  ↑;ZYME / Zymeworks Inc.;Farmasøytiske preparater;;1 072,17;17,73;-0,90;31,59;22,08;1,72;1 200,00;1,17;77,98
215;97  ↑;"OMER / Omeros Corporation 
Omeros Corporation, basert i USA, er et biofarmasøytisk selskap kjent for sine innovative tilnærminger innen utvikling og kommersialisering av legemidler rettet mot betennelse, koagulopatier og forstyrrelser i sentralnervesystemet. Nøkkelprosjekter inkluderer OMS721, en lektinveihemmer, brukt til behandling av atypisk hemolytisk-uremisk syndrom (aHUS) og IgA nefropati. Omeros har også skapt overskrifter med sitt Omidria-produkt, et mydriatisk og anti-inflammatorisk middel som brukes under kataraktkirurgi eller intraokulær linseerstatning, som forbedrer kirurgiske resultater ved å forhindre pupillekonstriksjon og redusere postoperativ smerte. Selskapets strategiske fokus på nye terapeutiske midler som dekker kritiske udekkede behov i det medisinske feltet markerer dets betydelige fotavtrykk i helsesektoren.";Farmasøytiske preparater;;251,49;19,52;-5,98;52,70;8,40;7,33;2 500,00;2,59;77,96
216;63  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. er et bioteknologifirma basert i USA, som spesialiserer seg på utvikling av behandlingsalternativer for kreftpasienter gjennom sine innovative onkologiske terapier. Primært posisjonert i den farmasøytiske industrien, involverer selskapets fokusprosjekt utviklingen av onvansertib, en ny polo-lignende Kinase 1 (PLK1)-hemmer designet for å målrette og forstyrre viktige tumorvekstveier, og dermed øke effekten av kjemoterapi og målrettet terapi. Cardiff Oncologys forskning og kliniske studier har som mål å gi fremskritt innen behandling av tykktarmskreft, kreft i bukspyttkjertelen og andre typer kreft, og streber etter å møte betydelige udekkede medisinske behov innen onkologisektoren. Som en pioner innen sitt felt jobber Cardiff Oncology tett med regulatoriske organer og kliniske forskere for å sikre levedyktigheten og sikkerheten til sine terapeutiske kandidater.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;152,34;29,03;-0,30;46,06;17,38;-19,73;400,00;12,48;77,93
217;232  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., basert i USA, opererer innen gjestfrihets- og underholdningsindustrien, primært med fokus på spise- og spillsektoren. Selskapet integrerer en unik forretningsmodell som kombinerer servering og underholdning under ett tak, med en kokk-laget meny, innovative drikkevarer og et bredt utvalg av video- og arkadespill. Nøkkelprosjekter har sentrert seg om å utvide lokasjonsbasen og integrere avansert teknologi for å forbedre forbrukeropplevelsen, og legge til rette for sømløs interaksjon med spill- og spisetilbudene. Strategiske initiativ inkluderer også tilpasning av arenaene deres for bedrifts- og sosiale arrangementer, med sikte på å utvide deres markedsrekkevidde og øke kundeengasjementet, og dermed underbygge inntektsvekst og merkevareforsterkning.";Restauranter, spisesteder og spisesteder;;832,65;25,17;-3,88;17,79;11,64;-10,27;550,00;0,58;77,92
218;71  ↑;"LGIH / LGI Homes, Inc. 
LGI Homes, Inc., med hovedkontor i The Woodlands, Texas, USA, opererer i boligbyggebransjen og er anerkjent for å bygge og selge boliger primært rettet mot kjøpere på inngangsnivå. Siden oppstarten i 2003 har LGI Homes opplevd betydelig vekst, og utvidet sin markedstilstedeværelse på tvers av flere stater. Selskapets forretningsmodell legger vekt på rimelige, energieffektive boliger kombinert med en forenklet kjøpsprosess, som effektivt henvender seg til førstegangshuseiere. Nøkkelprosjekter fra LGI Homes inkluderer ekspansive boligutviklinger som Sterling Lakes-prosjektet i Texas, som viser frem deres karakteristiske konstruksjonsfunksjoner og samfunnssentrert planlegging. Disse bestrebelsene fremhever LGI Homes forpliktelse til å tilby verdidrevne boligløsninger under dynamiske markedsforhold.";Operative byggherrer;;1 462,25;16,42;-4,51;16,82;9,80;5,61;1 000,00;0,27;77,90
219;219  ↑;BYRN / Byrna Technologies Inc.;Diverse elektriske maskiner, utstyr og rekvisita;;437,24;19,63;-11,43;14,86;11,42;-5,86;100,00;0,53;77,76
220;159  ↑;GRAL / GRAIL, Inc.;;;1 159,66;19,89;-12,94;19,38;6,92;-5,28;850,00;0,82;77,76
221;2  ↑;WRLD / World Acceptance Corporation;Personlige kredittinstitusjoner;;1 701,52;11,81;-8,31;2,13;6,43;-2,29;95,00;0,25;77,69
222;;GLIBA / GCI Liberty, Inc.;;;1 024,89;6,74;111,79;3,19;2,26;2,90;200,00;1,27;77,68
223;201  ↑;"NGVC / Natural Grocers by Vitamin Cottage, Inc. 
Natural Grocers by Vitamin Cottage, Inc., basert i USA, opererer som en spesialforhandler innen dagligvareindustrien, og fokuserer først og fremst på naturlige og økologiske produkter. Selskapet ble grunnlagt i 1955, og har vokst til å drive en rekke butikker i flere amerikanske stater, og tilbyr en rekke produkter, inkludert økologiske produkter, kosttilskudd, kroppspleie og nødvendigheter til husholdningen. Natural Grocers er forpliktet til bærekraftig og etisk innkjøp, og legger sterk vekt på ikke-GMO-produkter og miljøvennlig praksis. Selskapets nøkkelprosjekter dreier seg vanligvis om å utvide butikkfotavtrykket, forbedre e-handelsmulighetene og være lydhør overfor forbrukertrender mot helse og velvære. Disse initiativene er avgjørende for å opprettholde konkurransefortrinnet i det raskt voksende organiske detaljmarkedet.";Matvarebutikker;;914,03;11,93;4,58;9,24;6,21;2,50;100,00;0,40;77,66
224;112  ↓;RXST / RxSight, Inc.;Oftalmiske varer;;345,31;19,19;25,62;26,22;6,15;5,31;1 000,00;0,41;77,60
225;49  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., basert i USA, er et diversifisert holdingselskap som hovedsakelig er engasjert i restaurant- og investeringsforvaltningsindustrien. Nøkkelaktivitetene inkluderer drift av restaurantkjeder, spesielt Steak 'n Shake, et klassisk amerikansk merke med burgere og milkshakes, og Western Sizzlin. Utover restaurantdriften forvalter Biglari Holdings en investeringsportefølje som inneholder betydelige eierandeler i ulike børsnoterte og private selskaper, og utnytter en strategi fokusert på langsiktig verdiskaping. Selskapet er også involvert i andre sektorer som forsikrings- og medieindustrien, og er et eksempel på en bred tilnærming til kapitalallokering rettet mot å maksimere aksjonærformuen. Biglari Holdings tar ofte en aktiv rolle i å forvalte investeringene sine, med mål om operasjonelle forbedringer og strategisk reposisjonering for å øke verdien på beholdningene.";Restauranter, spisesteder og spisesteder;;939,04;7,37;10,75;0,62;1,85;1,34;10,00;0,53;77,59
226;141  ↑;VITL / Vital Farms, Inc.;Mat og beslektede produkter;;2 223,25;22,25;1,20;26,90;8,70;12,73;1 300,00;0,25;77,54
227;21  ↑;"OXM / Oxford Industries, Inc. 
Oxford Industries, Inc., en leder i klesindustrien, eier og markedsfører de karakteristiske livsstilsmerkene Tommy Bahama®, Lilly Pulitzer® og Southern Tide®, samt andre eide merker. Oxfords aksjer har handlet på New York Stock Exchange siden 1964 under symbolet OXM.";Møbler for menn og gutter, arbeidsklær og allierte klær;;683,92;14,71;-2,88;12,20;9,94;1,52;95,00;0,36;77,53
228;18  ↑;JBIO / Jade Biosciences, Inc.;;;223,82;11,14;-2,48;14,51;18,54;-14,26;60,00;8,61;77,52
229;42  ↓;VVOS / Vivos Therapeutics, Inc.;Kirurgiske og medisinske instrumenter og apparater;;29,81;4,63;-18,86;3,57;1,28;-15,89;200,00;79,39;77,51
230;71  ↑;"ANIP / ANI Pharmaceuticals, Inc. 
ANI Pharmaceuticals, Inc., med hovedkontor i USA, opererer hovedsakelig i farmasøytisk industri. Selskapet fokuserer på utvikling, produksjon og markedsføring av merkede og generiske reseptbelagte legemidler. Nøkkelprodukter i ANI Pharmaceuticals' portefølje inkluderer behandlinger innen områdene onkologi, endokrinologi og dermatologi. I tillegg er ANI involvert i å produsere kontrollerte stoffer og steroider, ved å utnytte avanserte produksjons- og emballeringsevner ved sitt FDA-godkjente anlegg. Et viktig aspekt av forretningsstrategien innebærer revitalisering av modne produkter for å forbedre deres effektivitet og kommersielle levedyktighet. Selskapet engasjerer seg ofte i strategiske partnerskap og oppkjøp for å utvide produktspekteret og markedspenetrasjonen, med sikte på å styrke sin posisjon innen spesialfarmasøytisk sektor.";Farmasøytiske preparater;;1 823,66;13,22;3,93;14,50;3,79;13,27;350,00;0,36;77,48
231;35  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc er et amerikansk selskap som spesialiserer seg på interaktive detaljhandelsopplevelser, spesielt i å lage tilpassbare kosedyr.";Hobby-, leke- og spillbutikker;;719,68;14,08;2,77;10,51;8,02;-0,77;250,00;0,47;77,47
232;29  ↑;"SAM / The Boston Beer Company, Inc. 
The Boston Beer Company, Inc., basert i USA, er en leder i drikkevareindustrien, først og fremst kjent for sin betydelige rolle i håndverksølbevegelsen. Selskapet ble grunnlagt i 1984 og produserer et bredt spekter av alkoholholdige drikker, inkludert flaggskipsmerket Samuel Adams øl, sammen med andre populære merker som Twisted Tea, Truly Hard Seltzer og Angry Orchard hard cider. The Boston Beer Company har konsekvent fokusert på innovasjon og kvalitet, investert i ny produktutvikling og sofistikerte markedsføringsstrategier for å opprettholde konkurransefortrinnet i et marked i rask utvikling. Selskapet legger også vekt på bærekraftig praksis og samfunnsengasjement, og tilpasser moderne produksjonsteknikker med miljømessig og sosialt ansvar. Denne mangefasetterte tilnærmingen har gjort det mulig for The Boston Beer Company å utvide sitt fotavtrykk og diversifisere sin portefølje, og henvende seg til en bred og skiftende forbrukerbase.";Maltdrikker;;2 340,85;11,93;-0,81;6,96;5,70;3,92;700,00;0,25;77,46
233;79  ↓;GBFH / GBank Financial Holdings Inc.;;;558,54;8,38;21,66;8,10;32,78;-1,76;150,00;5,63;77,44
234;54  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., med hovedkontor i USA, opererer primært innen forsyningskjedeteknologisektoren. Selskapet spesialiserer seg på å tilby løsninger som forbedrer overholdelse, mattrygghet og risikostyring for detaljhandel, apotek og næringsmiddelindustri. Spesielt tilbyr ReposiTrak en robust plattform som støtter forsyningskjedens synlighet og sporbarhet ved å utnytte teknologi for å administrere leverandørforhold og overvåke overholdelse av regelverk. Nøkkelprosjekter inkluderer utvikling av et Track and Trace-system som hjelper kunder med å sikre integriteten til produktene deres gjennom hele forsyningskjeden. Dette initiativet er spesielt avgjørende for å overholde utviklende globale standarder og forskrifter som er ment å beskytte forbrukere og forbedre operasjonell effektivitet i forsyningskjeder.";Dataintegrert systemdesign;;295,35;11,67;-1,32;11,10;36,51;-7,12;100,00;1,84;77,44
235;126  ↑;BTM / Bitcoin Depot Inc.;Finanstjenester;;248,50;14,05;14,01;20,16;3,23;-19,57;950,00;5,03;77,41
236;;"ALTS / ALT5 Sigma Corporation 
JanOne Inc. er et USA-basert selskap som primært er engasjert i avfallshåndteringsindustrien, med fokus på spesialiserte sektorer som resirkulering av elektronikk og avhending av farlig avfall på en miljømessig ansvarlig måte. I tillegg til hovedavfallshåndteringsaktiviteter, har JanOne nylig gjennomført prosjekter innen farmasøytisk sektor, rettet mot utvikling og distribusjon av ikke-avhengighetsskapende smertestillende midler. Denne strategiske diversifiseringen er en del av deres bredere mål om å bekjempe den pågående opioidkrisen i USA ved å tilby trygge og effektive behandlingsalternativer. JanOnes innovative tilnærming i både kjerne- og utvidede forretningslinjer illustrerer deres forpliktelse til å møte kritiske miljømessige og sosiale utfordringer gjennom bærekraftig forretningspraksis og medisinske fremskritt.";Farmasøytiske preparater;;120,18;9,65;-15,63;7,88;0,07;-12,96;7 000,00;3,81;77,39
237;96  ↑;"LQDA / Liquidia Corporation 
Liquidia Corporation er et biofarmasøytisk selskap basert i USA, spesielt med hovedkontor i Morrisville, North Carolina. Det opererer primært innen helsesektoren, med fokus på utvikling og kommersialisering av nye produkter for pulmonal arteriell hypertensjon (PAH) og andre sykdommer. Liquidia bruker sin proprietære PRINT-teknologi, en partikkelteknologiplattform, for å forbedre leveringen og ytelsen til eksisterende terapi. Et sentralt prosjekt for selskapet er utviklingen av LIQ861, et inhalasjonspulver av treprostinil designet for å forbedre behandlingen av PAH. I tillegg er Liquidia aktivt engasjert i en juridisk kamp om patenter knyttet til deres teknologi, spesielt mot konkurrenter som ønsker å bruke lignende teknologier. Selskapets strategiske initiativer er rettet mot å utnytte plattformen for pipeline-utvidelse og forbedre pasientresultatene i sine målrettede terapeutiske områder.";Farmasøytiske preparater;;2 346,58;35,14;-5,76;38,94;7,70;31,72;2 600,00;0,40;77,36
238;68  ↑;DFH / Dream Finders Homes, Inc.;Operative byggherrer;;2 558,73;18,29;-14,04;23,56;20,79;1,67;400,00;0,49;77,34
239;116  ↑;UI / Ubiquiti Inc.;Radio- og TV-kringkastings- og kommunikasjonsutstyr;;23 868,33;13,12;9,57;3,63;3,60;-11,76;100,00;0,30;77,23
240;60  ↑;"DNUT / Krispy Kreme, Inc. 
Krispy Kreme, Inc., basert i USA, er en fremtredende aktør i den globale mat- og drikkeindustrien, og spesialiserer seg på smultringer og relaterte produkter. Selskapet, grunnlagt i 1937, har etablert en sterk markedstilstedeværelse gjennom sitt særegne tilbud av ferske smultringer av høy kvalitet. Krispy Kreme opererer via en blanding av bedriftseide butikker og franchisesteder, og når forbrukere på tvers av ulike internasjonale markeder. De siste årene har selskapet fokusert på å utvide sine digitale tjenester og leveringstjenester for å forbedre kundetilgang og bekvemmelighet. Sentrale prosjekter har inkludert implementering av miljøvennlige initiativer, som overgang til bærekraftige ingredienser og emballasje, samt forbedring av den teknologiske infrastrukturen for å støtte online salgs- og markedsføringsstrategier. Denne strategiske tilpasningen tar sikte på å svare effektivt på utviklende forbrukerpreferanser og et konkurransedyktig markedslandskap.";Matbutikker;;594,95;28,23;2,30;61,61;8,04;4,14;900,00;1,54;77,23
241;58  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Farmasøytiske preparater;;471,02;17,47;-2,46;20,65;4,92;5,26;200,00;0,26;77,23
