Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
193;12  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;317.17;26.38;34.19;12.94;7.36;-7.24;10.00;0.85;80.38
194;55  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;368.89;16.28;40.90;13.39;1.89;-3.70;350.00;2.95;80.36
195;86  ↓;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., con sede en Estados Unidos, se centra principalmente en la investigación y el desarrollo de fármacos de molécula pequeña para el tratamiento de infecciones virales y enfermedades hepáticas. Operando dentro del sector de la biotecnología, Enanta ha concentrado sus esfuerzos en áreas terapéuticas clave, en particular el virus de la hepatitis C (VHC), donde colabora con Abbott Laboratories, y el virus respiratorio sincitial (VSR), así como otras enfermedades hepáticas como la esteatohepatitis no alcohólica ( NASH). La empresa aprovecha su experiencia en el descubrimiento de fármacos impulsado por la química para desarrollar tratamientos innovadores que aborden importantes necesidades médicas no cubiertas. Como parte de sus iniciativas estratégicas, Enanta Pharmaceuticals continúa mejorando sus plataformas patentadas para expandir su cartera y promover sus esfuerzos de investigación en estas áreas centrales.";Preparaciones Farmacéuticas;;159.74;17.40;-12.46;11.86;23.38;11.33;250.00;0.25;80.26
196;103  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración en el mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;287.79;17.23;13.12;15.84;2.33;-7.38;35.00;5.08;80.20
197;81  ↑;WIMI / WiMi Hologram Cloud Inc.;Software preempaquetado;;29.36;7.06;35.79;6.26;1.14;2.18;250.00;17.07;80.19
198;4  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;735.35;18.97;9.34;4.12;6.95;-5.30;60.00;0.33;80.16
199;39  ↓;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;140.34;18.06;17.77;7.49;6.15;-0.88;550.00;0.41;80.15
200;45  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en soluciones de gestión e identificación digital. La empresa se especializa en el desarrollo de tecnologías de marcas de agua digitales, que se incorporan en varios formatos de medios para gestionar, proteger y verificar la autenticidad de objetos comerciales, activos digitales y conjuntos de datos. Los proyectos clave incluyen colaboraciones con cadenas minoristas globales y agencias gubernamentales para mejorar la eficiencia y seguridad del empaque de productos y procesos importantes de verificación de documentos. Estas iniciativas tienen como objetivo optimizar las operaciones de la cadena de suministro y aumentar la protección contra la falsificación. El enfoque innovador de Digimarc aprovecha algoritmos patentados para incrustar y detectar marcas de agua que son imperceptibles para el usuario cotidiano, proporcionando una capa crucial de inteligencia digital a los elementos físicos.";Diseño de sistemas integrados por computadora;;283.43;13.65;3.14;11.83;20.78;3.27;650.00;0.64;80.11
201;26  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;208.08;11.90;-4.71;6.79;24.32;-3.37;250.00;2.35;80.10
202;24  ↑;PGY / Pagaya Technologies Ltd.;Servicios financieros;;1,611.21;24.39;3.05;29.04;4.34;17.92;3,100.00;0.62;80.09
203;30  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, también conocida como CMPO, es una empresa que se especializa en tecnologías y soluciones de tarjetas de pago seguras. Proporcionan servicios avanzados de fabricación, personalización y cumplimiento para tarjetas de pago, incluidas tarjetas de crédito, tarjetas de débito y tarjetas de regalo. CompoSecure se centra en desarrollar características y diseños de seguridad innovadores para proteger contra la falsificación y el fraude en la industria de las tarjetas de pago.";Servicios financieros;;1,448.82;28.70;12.44;25.72;17.99;1.92;50.00;0.78;80.08
204;28  ↓;"AMTX / Aemetis, Inc. 
Aemetis, Inc. es una empresa de bioquímicos y combustibles renovables avanzados con sede en Cupertino, California, EE. UU. Operando en el sector energético, la empresa se centra en la producción y venta de biocombustibles, como etanol y biodiesel, además de bioquímicos esenciales. Aemetis opera principalmente a través de dos segmentos clave: América del Norte, que se concentra en la producción de etanol, y la India, que se especializa en la fabricación de biodiesel y glicerina refinada. En particular, la empresa ha iniciado varios proyectos importantes, incluida una iniciativa de biogás para convertir residuos lácteos en gas natural renovable y una instalación de etanol celulósico que utiliza residuos agrícolas como materia prima. Estos proyectos se alinean con el énfasis estratégico de Aemetis en prácticas sostenibles y respetuosas con el medio ambiente y la innovación impulsada por la tecnología en el espacio de la bioenergía.";Productos químicos orgánicos industriales;;127.00;14.11;-26.05;43.52;7.33;14.89;850.00;26.56;80.04
205;65  ↓;SPRY / ARS Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;1,787.93;32.03;-9.07;35.18;9.84;15.04;250.00;0.74;80.02
206;71  ↓;BBNX / Beta Bionics, Inc.;;;655.51;18.03;33.05;21.51;12.89;-4.31;400.00;6.45;79.97
207;;"SCVL / Shoe Carnival, Inc. 
Con sede en Evansville, IN, Shoe Carnival, Inc. es uno de los minoristas familiares de calzado más grandes del país y ofrece una amplia variedad de calzado deportivo, informal y de vestir a precios moderados para hombres, mujeres y niños, con énfasis en marcas nacionales. Al 17 de diciembre de 2020, la Compañía opera 383 tiendas en 35 estados y Puerto Rico, y ofrece compras en línea en www.shoecarnival.com.";Tiendas de zapatos;;524.24;26.85;11.38;12.97;13.66;0.49;150.00;0.40;79.96
208;67  ↑;WGS / GeneDx Holdings Corp.;Servicios de salud;;2,601.68;19.29;7.87;15.69;2.64;22.86;250.00;0.28;79.95
209;1486  ↑;"CARM / Carisma Therapeutics, Inc. 
Carisma Therapeutics, Inc., con sede en Estados Unidos, se centra principalmente en la industria de la biotecnología y desarrolla terapias innovadoras en el ámbito del tratamiento del cáncer. El notable proyecto de Carisma, pionero en el uso de macrófagos diseñados en inmunoterapia, incluye su plataforma patentada CAR-Macrophage, una tecnología diseñada para administrar terapias con receptores de antígenos quiméricos (CAR) dirigidas específicamente a tumores sólidos. Este enfoque emplea de manera distintiva las capacidades innatas de los macrófagos para fagocitar y digerir las células tumorales, un método visto como un posible avance para abordar las complejidades de las neoplasias malignas oncológicas. La compañía ha estado avanzando a través de varias fases de ensayos clínicos con el objetivo de demostrar la eficacia y seguridad de sus terapias dirigidas, posicionándolas a la vanguardia de un segmento emergente y de nicho en la innovación en el tratamiento del cáncer.";Preparaciones Farmacéuticas;;17.37;9.93;269.16;28.15;2.18;33.36;100.00;81.99;79.93
210;116  ↓;JOUT / Johnson Outdoors Inc.;Artículos deportivos y atléticos, no clasificados en otra parte;;299.08;12.70;6.24;4.98;11.62;2.13;90.00;0.38;79.85
211;11  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. es una empresa con sede en EE. UU. que opera en el sector biomédico y se centra específicamente en el desarrollo de tecnologías terapéuticas que utilizan su plataforma patentada de estimulación Nano-Pulse (NPS). La empresa tiene su sede en Hayward, California, y se especializa en el diseño y comercialización de dispositivos que aplican pulsos eléctricos ultracortos pero intensos a las células, con el objetivo de inducir respuestas celulares beneficiosas en aplicaciones médicas y estéticas. Los proyectos clave incluyen el desarrollo de su sistema CellFX, un dispositivo diseñado para procedimientos dermatológicos para apuntar con precisión a las estructuras celulares sin afectar el tejido no celular circundante. La tecnología tiene potencial para aplicaciones en diversos campos médicos, incluidos la oncología, la dermatología y la inmunoterapia, lo que señala vías de crecimiento innovadoras en terapias médicas basadas en tejidos y células.";Instrumentos y aparatos quirúrgicos y médicos;;1,016.85;14.06;-0.20;14.98;19.74;-4.62;70.00;7.08;79.85
212;22  ↓;BLNK / Blink Charging Co.;Equipos de transporte varios;;97.18;23.12;-6.28;78.07;5.72;8.33;90.00;94.64;79.84
213;98  ↓;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en tratamientos pioneros para pacientes con enfermedades graves, como cáncer, enfermedades autoinmunes y virales. Un elemento central de sus esfuerzos es el desarrollo innovador de la inmunoterapia alogénica de células T. Los proyectos clave incluyen tabelecleucel (tab-cel®), dirigido a enfermedades asociadas con antígenos expresados por el virus de Epstein-Barr, como la enfermedad linfoproliferativa postrasplante. Además, están avanzando en ATA188, una terapia en investigación para el tratamiento de la esclerosis múltiple, dirigida a antígenos del virus de Epstein-Barr que se cree que están relacionados con enfermedades autoinmunes. Esto refleja la estrategia de Atara de aprovechar los conocimientos de inmunología viral y tumoral para crear terapias transformadoras para afecciones médicas graves.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47.16;8.30;-30.78;3.16;15.28;1.93;100.00;0.94;79.80
214;11  ↓;NPWR / NET Power Inc.;Aparatos industriales eléctricos;;191.12;14.93;35.65;27.31;3.17;26.22;800.00;1.39;79.74
215;30  ↓;"FWRD / Forward Air Corporation 
Forward Air Corporation ofrece servicios LTL, de última milla, de carga por camión, de acarreo intermodal y de distribución en piscina en todo Estados Unidos y Canadá. Con sede en Greeneville, Tennessee, Forward opera aproximadamente 200 instalaciones en todo el país y emplea a más de 5200 personas en todo el país.";Organización del Transporte de Carga y Carga;;763.67;17.96;2.30;17.53;6.39;24.09;250.00;0.40;79.73
216;21  ↑;TECX / Tectonic Therapeutic, Inc.;;;370.81;15.30;4.71;7.43;8.55;-3.62;85.00;0.66;79.62
217;6  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en tratamientos pioneros para enfermedades genéticas causadas por deficiencia de proteínas. La empresa emplea su tecnología patentada, TANGO (Aumento dirigido de la producción de genes nucleares), destinada a regular positivamente con precisión la expresión de proteínas directamente a nivel de ARN. Este enfoque innovador se dirige a una variedad de enfermedades raras y graves, incluido el síndrome de Dravet, una forma grave de epilepsia. Stoke Therapeutics participa activamente en la fase de investigación y desarrollo, impulsando ensayos clínicos para ofrecer terapias que aborden las necesidades médicas no satisfechas en el espectro de trastornos genéticos, destacando así su compromiso con el avance de la atención médica a través de la investigación genética de vanguardia.";Preparaciones Farmacéuticas;;634.40;31.22;3.72;26.67;26.65;8.50;150.00;0.41;79.62
218;20  ↓;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;65.00;7.82;57.30;2.80;3.07;-6.56;1.00;8.77;79.62
219;3  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín. Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas. Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones. Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos.";Bienes varios no duraderos;;1,984.33;14.28;-5.64;7.08;18.75;0.14;100.00;0.48;79.59
220;28  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., con sede en los Estados Unidos, opera principalmente en la industria hotelera y minorista. La empresa se especializa en operar una cadena de restaurantes y tiendas de regalos combinados bajo la marca ""Cracker Barrel Old Country Store"". Conocida por su temática campestre del sur, la empresa ofrece una experiencia gastronómica distintiva al combinar un restaurante con una tienda minorista que ofrece una variedad de productos. Establecida en 1969 y con sede en Lebanon, Tennessee, Cracker Barrel ha logrado expandir su alcance en todo el país, contando con más de 660 ubicaciones a partir de 2023. Los proyectos clave de la compañía generalmente se centran en expandir la presencia de sus tiendas, mejorar la experiencia del cliente a través de la innovación en el menú y integrar la tecnología digital en las operaciones para optimizar los servicios y aumentar la participación del cliente.";Restaurantes, restaurantes y lugares para comer;;1,347.93;22.17;40.90;14.87;3.82;0.64;100.00;0.45;79.59
221;7  ↓;UHAL / U-Haul Holding Company;Alquiler y arrendamiento de automóviles, sin conductores;;10,927.42;12.16;-8.91;6.72;5.51;-1.26;10.00;0.93;79.57
222;10  ↑;MLTX / MoonLake Immunotherapeutics;Preparaciones Farmacéuticas;;3,028.36;21.59;1.28;22.22;14.18;10.91;100.00;0.41;79.56
223;82  ↓;"FBRX / Forte Biosciences, Inc. 
Forte Biosciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología, centrándose específicamente en el desarrollo de terapias dermatológicas. La empresa es pionera en tratamientos innovadores para enfermedades inflamatorias de la piel, con el objetivo de abordar necesidades médicas no cubiertas. Los proyectos clave incluyen su programa líder, FB-401, que es un bioterapéutico vivo para el tratamiento de afecciones inflamatorias de la piel como la dermatitis atópica. El desarrollo de FB-401 refleja el compromiso de Forte Biosciences de aprovechar la investigación científica de vanguardia para mejorar los resultados de los pacientes en condiciones dermatológicas. Las iniciativas estratégicas de la compañía priorizan ensayos clínicos sólidos y la búsqueda de nuevas vías terapéuticas, con el objetivo de brindar soluciones innovadoras en el ámbito de la atención médica dermatológica.";Preparaciones Farmacéuticas;;79.37;5.72;27.90;2.73;0.35;1.83;80.00;27.77;79.53
224;80  ↑;"FAT / FAT Brands Inc. 
FAT Brands es una empresa de franquicia que adquiere, comercializa y desarrolla conceptos de restaurantes de comida rápida e informal en todo el mundo. Actualmente, la compañía posee nueve marcas de restaurantes: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean y Ponderosa and Bonanza Steakhouses, y franquicias de más de 675 unidades en todo el mundo.";Restaurantes, restaurantes y lugares para comer;;42.62;6.77;70.73;4.66;14.63;0.88;20.00;11.92;79.44
225;80  ↓;TWNP / Twin Hospitality Group Inc.;;;226.76;6.56;22.30;2.41;13.13;-5.36;10.00;77.58;79.35
226;404  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica. La empresa se centra en el desarrollo de nuevas inmunoterapias contra el cáncer. Sus proyectos clave incluyen una cartera diversa de terapias como galinpepimut-S (GPS), una innovadora inmunoterapia contra el cáncer en etapa avanzada dirigida a múltiples indicaciones de cáncer con una gran necesidad médica no cubierta. El GPS es particularmente notable por su aplicación en el tratamiento del mesotelioma pleural maligno y el mieloma múltiple. SELLAS hace hincapié en aprovechar su tecnología patentada para apuntar a una amplia gama de marcadores de cáncer y se compromete a avanzar en su investigación y desarrollo para brindar nuevas opciones de tratamiento para pacientes con cáncer, abordando así las brechas en los paradigmas de tratamiento actuales.";Preparaciones Farmacéuticas;;175.88;20.57;115.81;72.98;5.94;10.17;0.00;27.90;79.34
227;79  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., con sede en Estados Unidos, opera como una empresa de infraestructura diversificada que se dedica principalmente a servicios de ingeniería, construcción y mantenimiento en diversos sectores, incluidos energía, telecomunicaciones e infraestructura. La empresa se ha hecho un hueco centrándose en proyectos complejos y multifacéticos, como transmisión eléctrica a gran escala, instalaciones de energía renovable e infraestructura de telecomunicaciones, que incorporan una combinación de experiencia técnica y capacidad de innovación. Los proyectos clave a menudo implican el diseño y la construcción de componentes de infraestructura críticos que respaldan mejoras sustanciales en los servicios públicos y la eficiencia de los servicios públicos. La dirección estratégica de INNOVATE Corp. generalmente enfatiza prácticas sustentables y la integración de tecnología avanzada para optimizar los resultados del proyecto y la competitividad en sus mercados operativos.";Productos metálicos estructurales fabricados;;70.53;10.13;-10.36;3.60;19.52;-8.40;600.00;1.29;79.25
228;81  ↓;"GES / Guess?, Inc. 
Guess?, Inc., con sede en Estados Unidos, es una entidad destacada en la industria de la moda, especializada en indumentaria, calzado y accesorios. La empresa se fundó en 1981 y desde entonces se ha expandido a nivel mundial, explotando mercados clave en América del Norte, Europa y Asia a través de su red de tiendas emblemáticas, distribuidores y plataformas de comercio electrónico. ¿Adivinar? es reconocida por sus innovadoras estrategias de marketing y colaboraciones, que mejoran enormemente la visibilidad de su marca y el atractivo para el consumidor. El énfasis de la empresa en la transformación digital y la sostenibilidad se refleja en sus proyectos operativos, incluido el lanzamiento de líneas de productos ecológicos y la optimización de su cadena de suministro para reducir el impacto ambiental. Este enfoque equilibrado entre expansión del mercado, innovación digital y sostenibilidad subraya los esfuerzos estratégicos de Guess? para mantener la relevancia y la rentabilidad en la competitiva industria de la moda.";Para mujeres, señoritas, niños y bebés.;;622.66;20.43;-0.23;24.79;12.50;3.75;350.00;0.61;79.22
229;135  ↑;SKYT / SkyWater Technology, Inc.;Semiconductores y dispositivos relacionados;;474.61;13.90;15.75;22.22;4.90;6.80;8.00;1.01;79.21
230;181  ↓;BOSC / B.O.S. Better Online Solutions Ltd.;Equipos de comunicaciones informáticas;;28.61;5.52;170.88;4.95;2.16;7.31;200.00;49.00;79.19
231;45  ↓;FLNC / Fluence Energy, Inc.;Maquinaria, equipos y suministros eléctricos diversos;;802.28;36.89;2.57;40.29;5.57;10.60;1,700.00;0.74;79.18
232;85  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., con sede en Estados Unidos, es un actor destacado en la industria mundial de fabricación de embarcaciones. Especializada en el diseño, fabricación y comercialización de embarcaciones deportivas de alto rendimiento y embarcaciones de lujo, la empresa opera bajo cuatro marcas clave: MasterCraft, Crest, Aviara y NauticStar. Estas marcas atienden a diversos segmentos, incluidos el esquí acuático, el wakeboard, la pesca y los cruceros de lujo. MasterCraft Boat Holdings aprovecha la tecnología y el diseño avanzados para mejorar constantemente la funcionalidad y el rendimiento de sus productos. El enfoque de la empresa en la innovación y la calidad la ha establecido como líder en la industria náutica, atrayendo a una amplia base de clientes que buscan experiencias náuticas premium.";Construcción y reparación de barcos y embarcaciones;;314.18;11.59;10.39;8.31;17.08;6.23;15.00;0.45;79.18
233;52  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;152.28;28.46;55.72;12.23;13.52;-12.98;80.00;0.50;79.16
234;128  ↑;"NFE / New Fortress Energy Inc. 
New Fortress Energy Inc. tiene su sede en los Estados Unidos y opera principalmente en el sector energético, enfocándose en soluciones globales integradas de conversión de gas a energía. La empresa se especializa en financiar, construir y operar infraestructura y logística de gas natural para ofrecer soluciones energéticas llave en mano totalmente integradas destinadas a reducir los costos y el impacto ambiental para los clientes de todo el mundo. Los proyectos clave incluyen el desarrollo de terminales e infraestructura de GNL en mercados como Jamaica, Puerto Rico y Brasil, destacando su enfoque estratégico para abordar las necesidades energéticas en regiones desatendidas. Al aprovechar el GNL y facilitar la transición hacia fuentes de energía más limpias, New Fortress Energy desempeña un papel fundamental en la remodelación de la forma en que se produce y consume la energía en las áreas en desarrollo.";Distribución de Gas Natural;;692.71;43.09;-2.22;67.35;5.78;3.79;0.00;6.68;79.13
235;100  ↑;"SPIR / Spire Global, Inc. 
Spire Global, Inc. es una empresa de análisis de datos con sede en EE. UU. que se especializa en el suministro de datos, análisis e información obtenida de su constelación de satélites patentada. Establecida con la misión de aprovechar el vasto potencial del espacio para ofrecer perspectivas de datos únicas, opera principalmente en la industria de análisis y servicios espaciales. Los proyectos clave de la compañía implican la recopilación de datos globales sobre patrones marítimos, de aviación y climáticos, que analizan ampliamente para respaldar diversos sectores, incluidos la logística, el transporte marítimo y el monitoreo climático. Los servicios de Spire Global permiten análisis predictivos mejorados, contribuyendo a una toma de decisiones más informada en áreas críticas como la gestión de recursos y la planificación de respuesta a emergencias. Este enfoque técnico y centrado en los datos convierte a Spire Global en un actor fundamental en el panorama cambiante de las empresas globales basadas en datos.";Servicios de comunicaciones, no clasificados en otra parte;;357.05;11.70;-24.01;23.46;4.36;13.20;350.00;3.19;79.12
236;39  ↓;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;46.73;11.87;-3.82;15.53;6.64;-17.33;10.00;25.30;79.07
237;6  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., con sede en Estados Unidos, opera dentro de la industria automotriz y se especializa en el diseño y fabricación de vehículos eléctricos (EV). Una parte integral de su estrategia de desarrollo es la promoción de tecnologías y software patentados de vanguardia, con el objetivo de revolucionar las soluciones de movilidad. Uno de sus proyectos emblemáticos incluye el FF 91, un SUV eléctrico de lujo diseñado para competir directamente con los principales actores del mercado de vehículos eléctricos al ofrecer un rendimiento superior, tecnologías innovadoras para la experiencia del usuario y capacidades de conducción autónoma. La compañía se ha centrado en integrar características únicas como Internet, inteligencia artificial y otros componentes tecnológicos avanzados, posicionándose como líder en el segmento de vehículos eléctricos de lujo y enfatizando la sostenibilidad y las soluciones de transporte futuristas.";Vehículos de motor y carrocerías de turismos;;133.66;21.96;-11.50;72.25;2.66;6.95;450.00;17.33;79.07
238;8  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., con sede en Estados Unidos, opera principalmente en el sector de tecnología de la cadena de suministro. La empresa se especializa en brindar soluciones que mejoran el cumplimiento, la seguridad alimentaria y la gestión de riesgos para las industrias minorista, farmacéutica y alimentaria. En particular, ReposiTrak ofrece una plataforma sólida que respalda la visibilidad y la trazabilidad de la cadena de suministro al aprovechar la tecnología para gestionar las relaciones con los proveedores y monitorear el cumplimiento de las regulaciones. Los proyectos clave incluyen el desarrollo de un sistema de seguimiento y localización que ayuda a los clientes a garantizar la integridad de sus productos a lo largo de toda la cadena de suministro. Esta iniciativa es particularmente crucial para cumplir con los estándares y regulaciones globales en evolución destinados a proteger a los consumidores y mejorar la eficiencia operativa dentro de las cadenas de suministro.";Diseño de sistemas integrados por computadora;;365.34;12.63;0.88;10.93;24.39;-2.40;7.00;1.94;79.03
239;138  ↓;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;137.41;13.68;16.20;16.64;2.10;-12.48;25.00;9.25;79.00
240;76  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. es una empresa de biotecnología con sede en Estados Unidos que se especializa en el desarrollo de opciones de tratamiento para pacientes con cáncer a través de sus innovadoras terapias oncológicas. Ubicada principalmente en la industria farmacéutica, el proyecto central de la compañía implica el desarrollo de onvansertib, un nuevo inhibidor de la quinasa 1 similar a Polo (PLK1) diseñado para atacar e interrumpir vías clave de crecimiento tumoral, mejorando así la eficacia de la quimioterapia y la terapia dirigida. La investigación y los ensayos clínicos de Cardiff Oncology tienen como objetivo proporcionar avances en el tratamiento del cáncer colorrectal, cáncer de páncreas y otros tipos de cáncer, esforzándose por satisfacer importantes necesidades médicas no cubiertas dentro del sector de la oncología. Como pionera en su campo, Cardiff Oncology trabaja en estrecha colaboración con organismos reguladores e investigadores clínicos para garantizar la viabilidad y seguridad de sus candidatos terapéuticos.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;208.23;28.91;-1.33;42.51;15.70;1.40;150.00;2.49;78.98
241;32  ↑;"RH / RH 
RH, anteriormente conocida como Restoration Hardware, es una empresa estadounidense con sede en Corte Madera, California. Opera en la industria minorista, centrándose específicamente en muebles para el hogar de lujo. RH se distingue por ofrecer artículos para el hogar de alta gama, que incluyen muebles, iluminación, textiles, artículos de baño, decoración y exteriores, entre otras categorías. Destacado por su enfoque innovador en el comercio minorista, RH se ha embarcado en una serie de proyectos clave como RH Guesthouses y la expansión internacional en Europa y el Reino Unido. Estas iniciativas son parte de una estrategia más amplia para transformar la experiencia minorista e integrar la hotelería con el comercio minorista de lujo. RH tiene como objetivo redefinir los modelos minoristas tradicionales mediante la creación de galerías de diseño y experiencias inmersivas que fusionen elementos residenciales y hoteleros para mejorar la participación del consumidor.";Tiendas de muebles;;3,574.68;19.76;-6.92;12.26;2.96;1.17;300.00;0.27;78.97
242;243  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1,098.43;8.36;24.01;2.40;1.39;8.16;60.00;0.41;78.95
