Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
162;15  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., jonka pääkonttori on Yhdysvalloissa, on ravintola-alalla merkittävä toimija, joka toimii pääasiassa täyden palvelun ruokailusektorilla. Vuonna 1958 perustettu yritys omistaa, operoi ja franchising-sopimuksia tunnetuista tuotemerkeistä, mukaan lukien Applebee's Neighborhood Grill + Bar ja IHOP-ravintolat. Dine Brands keskittyy laajentamaan maailmanlaajuista jalanjälkeään strategisten franchising-sopimusten avulla, parantaen jatkuvasti ruokailukokemusta menuinnovaatioiden ja digitaalisen integroinnin avulla mukautuakseen kuluttajien muuttuviin mieltymyksiin. Yhtiön toimintastrategia keskittyy pitkälti liiketoimintamallin optimointiin kannattavuuden vahvistamiseksi ja kestävän kasvun varmistamiseksi kumppanuuksia vahvistamalla ja uusia markkinamahdollisuuksia kartoittamalla. Tämä lähestymistapa on mahdollistanut sen, että se on säilyttänyt merkittävän läsnäolon rennossa ruokailutilassa sekä kotimaassa että kansainvälisesti.";Ravintolat, ruokailu- ja ruokailupaikat;;374,49;17,80;5,15;12,20;5,13;5,17;100,00;0,44;80,89
163;31  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., jonka pääkonttori on Yhdysvalloissa, toimii ensisijaisesti terveys- ja kuntoilualalla ja tarjoaa kattavan valikoiman sisältöjä, yhteisöpohjaisia ja yhdistettyjä kuntoiluohjelmia. Yritys on tunnettu innovatiivisesta lähestymistavastaan integroida kunto- ja ravitsemussisältöjen digitaalista suoratoistoa, mikä on osoittautunut keskeiseksi henkilökohtaisten terveys- ja liikuntatottumusten muuttamisessa. Keskeisiä projekteja ovat lippulaivatuotteet, kuten P90X, Insanity ja 21 Day Fix, sekä tilauspohjainen online-alusta, Beachbody On Demand. Alusta sisältää strategisesti erilaisia käyttäjien sitoutumismekanismeja, mukaan lukien henkilökohtaiset ateriasuunnitelmat ja valmentajan johtamat kuntoiluyhteisöt, joiden tavoitteena on edistää kokonaisvaltaista lähestymistapaa hyvinvointiin ja jatkuvaan tilaajien kasvuun. Lisäksi Beachbodyn fuusio MYX Fitnessin kanssa on laajentanut heidän ulottuvuuttaan kilpailluilla yhdistetyillä kuntoiluvälinemarkkinoilla ja laajentanut heidän tarjontaansa sekä live- että on-demand-harjoittelukokemuksilla.";;;51,51;8,61;-2,36;2,35;13,49;26,56;25,00;0,69;80,87
164;147  ↑;BKSY / BlackSky Technology Inc.;Radio- ja televisiolähetys- ja viestintälaitteet;;642,07;22,07;7,50;21,26;3,06;4,18;35,00;0,69;80,82
165;18  ↓;"SCVL / Shoe Carnival, Inc. 
Shoe Carnival, Inc., jonka pääkonttori on Evansvillessä, IN, on yksi maan suurimmista perhejalkineiden vähittäismyyjistä, joka tarjoaa laajan valikoiman kohtuuhintaisia puku-, vapaa-ajan ja urheilujalkineita miehille, naisille ja lapsille, painottaen kansallisia nimimerkkejä. 17.12.2020 mennessä yhtiöllä on 383 myymälää 35 osavaltiossa ja Puerto Ricossa, ja se tarjoaa verkko-ostoksia osoitteessa www.shoecarnival.com.";Kenkäkaupat;;635,08;24,27;-3,80;13,42;13,47;3,47;500,00;0,29;80,73
166;7  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion keskittyy peruuttamattomien pienten molekyylien löytämiseen, kehittämiseen ja kaupallistamiseen geneettisesti määriteltyjen syöpien hoitoon.";Farmaseuttiset valmisteet;;117,42;16,97;-3,59;39,38;13,73;10,01;500,00;9,45;80,72
167;25  ↓;BBNX / Beta Bionics, Inc.;;;1 011,43;13,12;16,58;20,59;3,79;5,94;400,00;4,28;80,61
168;91  ↑;ATOM / Atomera Incorporated;Puolijohteet ja niihin liittyvät laitteet;;107,57;14,20;-8,69;25,87;17,25;3,19;500,00;7,53;80,50
169;115  ↑;"OPFI / OppFi Inc. 
OppFi Inc., joka tunnettiin aiemmin nimellä Opportunity Financial, on yhdysvaltalainen fintech-yritys. OppFi palvelee ensisijaisesti kuluttajia, joilla ei ole perinteisiä pankki- ja lainapalveluita. Yritys tarjoaa alustan henkilökohtaisille lainoille ja muille rahoitustuotteille.";Rahoituspalvelut;;312,41;18,44;-5,06;21,94;5,80;7,57;250,00;0,83;80,46
170;4  ↑;GENK / GEN Restaurant Group, Inc.;Ravintolat, ruokailu- ja ruokailupaikat;;16,26;13,47;4,21;3,82;8,95;-3,51;75,00;0,71;80,38
171;7  ↑;ICU / SeaStar Medical Holding Corporation;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;15,35;11,32;95,87;24,52;4,00;4,30;250,00;50,89;80,37
172;140  ↑;WRLD / World Acceptance Corporation;Henkilökohtaiset luottolaitokset;;1 750,08;9,27;-2,05;2,44;8,56;-0,78;65,00;1,44;80,33
173;;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporationin pääkonttori on Yhdysvalloissa ja se toimii terveydenhuoltoalalla keskittyen erityisesti lääkinnällisten laitteiden valmistukseen. Yritys on erikoistunut laskimosairauksiin suunnattujen innovatiivisten teknologioiden kehittämiseen ja kaupallistamiseen painottaen merkittävästi vähän invasiivisia ratkaisuja. EnVVeno Medicalin avainprojekti on heidän patentoitu VenoValve®-kirurginen implantti, joka on suunniteltu käsittelemään vakavaa syvän laskimoin liittyvää kroonista laskimoiden vajaatoimintaa (CVI). Tämä implantti on uusi terapeuttinen keino potilaille, jotka kärsivät tästä heikentävästä tilasta, ja se on parhaillaan kliinisessä arvioinnissa sen turvallisuuden ja tehon arvioimiseksi. EnVVeno Medicalin sitoutuminen tyydyttämättömien lääketieteellisten tarpeiden hoitamiseen laskimosairauksissa asettaa sen merkittäväksi kokonaisuudeksi lääkinnällisten laitteiden alalla.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;17,43;15,79;423,52;13,84;2,35;-12,81;350,00;5,29;80,31
174;101  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. on monipuolinen sijoitusyhtiö, joka sijaitsee Yhdysvalloissa. Yhtiö toimii ensisijaisesti finanssipalvelualalla keskittyen varainhoitoon, kauppapankkitoimintaan ja strategisiin investointialoitteisiin. Yksi sen tärkeimmistä hankkeista on innovatiivisten rahoitustuotteiden käyttöönotto, jotka on suunniteltu ratkaisemaan monimutkaisia maksuvalmiusongelmia nousevien yritysten keskuudessa. Lisäksi Dominari Holdings Inc. on aktiivisesti mukana kehittämässä omia hedge-rahastostrategioita, jotka hajauttavat ja minimoivat sijoittajien riskit. Yhtiö on saavuttanut tunnustusta kokonaisvaltaisesta sijoitusfilosofiastaan ja ollut mukana useissa strategisissa yritysostoissa, jotka ovat linjassa kasvualojen, kuten teknologian ja puhtaan energian, kanssa, mikä mahdollistaa sen markkinavaikutuksen ja arvonluontikyvyn laajentamisen.";Turvavälittäjät, jälleenmyyjät ja kelluntayritykset;;91,48;10,32;30,82;7,06;3,08;-9,09;300,00;13,17;80,24
175;24  ↓;AVBP / ArriVent BioPharma, Inc.;Farmaseuttiset valmisteet;;682,70;31,46;1,44;14,81;23,18;-7,51;150,00;0,80;80,23
176;3  ↑;NEON / Neonode Inc.;Muualle luokittelemattomat elektroniset komponentit;;68,81;11,64;13,96;11,53;0,78;-34,00;350,00;40,50;80,22
177;4  ↑;TLYS / Tilly's, Inc.;Vaate- ja asusteliikkeet;;60,18;8,34;0,60;7,95;5,35;12,39;1 300,00;4,77;80,21
178;6  ↓;TVRD / Tvardi Therapeutics, Inc.;;;318,70;8,75;3,00;7,10;25,14;16,12;40,00;1,72;80,18
179;8  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc on amerikkalainen yritys, joka on erikoistunut interaktiivisiin vähittäiskaupan kokemuksiin, erityisesti muokattavien pehmoeläinten luomiseen.";Harrastus-, lelu- ja pelikaupat;;978,91;14,91;1,66;10,28;4,63;13,49;95,00;0,39;80,17
180;9  ↓;VUZI / Vuzix Corporation;Radio- ja televisiolähetys- ja viestintälaitteet;;172,47;25,83;-5,33;48,33;15,91;2,61;250,00;6,93;80,16
181;86  ↓;BCAX / Bicara Therapeutics Inc.;;;613,76;22,34;-1,25;18,74;25,67;-5,42;300,00;2,17;80,13
182;30  ↓;"IBIO / iBio, Inc. 
iBio, Inc., jonka pääkonttori on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen ensisijaisesti kasvipohjaisten biofarmaseuttisten valmisteiden kehittämiseen. Yritys hyödyntää omaa teknologiaansa, mukaan lukien FastPharming System, joka on suunniteltu tuottamaan proteiineja nopeasti ja halvemmalla kuin perinteiset menetelmät. Tämä tekniikka soveltuu sekä terapeuttiseen että rokotteiden kehittämiseen, ja se koskee useita sairauksia. Keskeiseen projektiin kuuluu heidän työnsä COVID-19-rokoteehdokkaiden parissa, mikä on esimerkki heidän nopeasta reagointikyvystään rokotteiden kehittämisessä. iBio, Inc. osallistuu myös yhteistyöprojekteihin, joiden tavoitteena on parantaa lääkkeiden formulointia ja jakelua, mikä vahvistaa entisestään asemaansa monipuolisena toimijana bioteknologia- ja lääkesektorilla.";Farmaseuttiset valmisteet;;16,72;11,52;89,56;16,47;3,72;4,74;700,00;3,83;80,13
183;77  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. on israelilainen biolääkeyhtiö, joka on erikoistunut uusien tuotteiden kehittämiseen, valmistukseen ja kaupallistamiseen vastaamaan vakavien palovammojen, kroonisten haavan hoidon ja sidekudossairauksien tarpeisiin. Yrityksen lippulaivatuote NexoBrid on innovatiivinen entsymaattinen hoito, joka poistaa selektiivisesti palaneen kudoksen potilailta, joilla on vakavia palovammoja. Se on saanut viranomaishyväksynnän ja pääsyn markkinoille useilla kansainvälisillä alueilla. Lisäksi MediWound pyrkii aktiivisesti laajentamaan tuotevalikoimaansa EscharExillä, paikallisesti levitettävällä kroonisten ja muiden vaikeasti parantuvien haavojen puhdistamiseen tarkoitetulla voideella, jonka kliiniset tutkimukset ovat tällä hetkellä pitkälle edenneet. Yrityksen keskittyminen entsymaattiseen teknologiaan tukee sen terapeuttisia edistysaskeleita, ja se on linjassa sen strategisen vision kanssa johtaa haavanhoitoon erikoistuneita ratkaisuja.";Lääkekemikaalit ja kasvitieteelliset tuotteet;;185,76;11,21;8,73;6,90;3,10;-1,66;150,00;2,80;80,10
184;33  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa toimitusketjuteknologian alalla. Yritys on erikoistunut toimittamaan vaatimustenmukaisuutta, elintarviketurvallisuutta ja riskienhallintaa parantavia ratkaisuja vähittäiskaupalle, apteekkiin ja elintarviketeollisuudelle. ReposiTrak tarjoaa vankan alustan, joka tukee toimitusketjun näkyvyyttä ja jäljitettävyyttä hyödyntämällä teknologiaa toimittajasuhteiden hallintaan ja säännösten noudattamisen valvontaan. Keskeisiä projekteja ovat Track and Trace -järjestelmän kehittäminen, joka auttaa asiakkaita varmistamaan tuotteidensa eheyden koko toimitusketjussa. Tämä aloite on erityisen tärkeä kehittyvien maailmanlaajuisten standardien ja määräysten noudattamisen kannalta, joiden tarkoituksena on suojella kuluttajia ja parantaa toiminnan tehokkuutta toimitusketjuissa.";Tietokoneintegroitujen järjestelmien suunnittelu;;314,08;11,70;0,52;11,12;39,63;0,84;85,00;2,10;80,01
185;24  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaseuttiset valmisteet;;394,33;15,66;-36,10;20,04;11,37;3,96;1 000,00;1,06;80,01
186;72  ↓;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa kustannus- ja kiinteistöalalla. Pääasiassa julkaisusegmentistä tunnettu yritys keskittyy Kalifornian ja Arizonan lakiasiat kattavien sanomalehtien ja verkkosivustojen tuottamiseen. Se saa myös merkittävää huomiota ohjelmistopalveluilleen tytäryhtiönsä Journal Technologiesin kautta, joka toimittaa asianhallintaohjelmistoja tuomioistuimille ja muille oikeusviranomaisille. Kustannus- ja ohjelmistopalveluidensa lisäksi Daily Bot Journalilla on sijoitusosasto, joka osallistuu arvopaperisalkun hallintaan. Tämä monipuolinen, mutta toisiinsa yhteydessä oleva toimintatapa mahdollistaa yrityksen vankan jalanjäljen säilyttämisen sekä perinteisellä julkaisutoiminnalla että teknologiavetoisilla aloilla.";Sanomalehdet: Publishing tai Publishing and Printing;;598,02;12,92;-4,21;1,08;1,84;-0,93;15,00;0,25;79,99
187;32  ↑;ALMU / Aeluma, Inc.;Puolijohteet ja niihin liittyvät laitteet;;271,44;10,46;-3,07;8,99;2,02;-1,50;450,00;7,52;79,99
188;45  ↑;DTST / Data Storage Corporation;Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;34,35;6,46;-11,12;3,81;3,76;3,66;250,00;22,01;79,99
189;17  ↑;KULR / KULR Technology Group, Inc.;Elektroniset komponentit ja tarvikkeet;;178,72;20,63;-2,70;30,35;6,38;-2,18;350,00;10,45;79,97
190;10  ↓;TWNP / Twin Hospitality Group Inc.;;;277,09;5,71;0,88;2,44;34,27;6,84;100,00;39,86;79,92
191;2  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. on Yhdysvalloissa toimiva johtava muotikauppias, joka tunnetaan laajasta valikoimastaan, mukaan lukien vaatteet, kosmetiikka ja kodin huonekalut. Pääasiassa laajan tavarataloketjunsa kautta toimiva Dillard's sopii tehokkaasti monimuotoiseen väestöön ja on merkittävällä tavalla läsnä sekä suurkaupunkien että esikaupunkien markkinoilla eri puolilla maata. Osana strategisia aloitteitaan Dillard's investoi jatkuvasti myymälöiden peruskorjauksiin ja teknologisiin parannuksiin parantaakseen ostokokemusta ja toiminnan tehokkuutta. Tämä sisältää edistyneen data-analytiikan integroinnin parempaa varastohallintaa varten ja personoidut markkinointistrategiat asiakassuhteiden vahvistamiseksi ja myynnin kasvun edistämiseksi. Yhtiön sitoutuminen omistaja-arvon kasvattamiseen näkyy johdonmukaisen taloudellisen tuloksen ja kohdistettujen kasvuhankkeiden kautta.";Tavaratalot;;9 255,21;12,57;-5,37;6,42;9,16;7,75;25,00;0,38;79,91
192;156  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa ilmailualalla keskittyen erityisesti miehittämättömien ilma-alusten (UAV) ja drone-tekniikoiden kehittämiseen, valmistukseen ja jakeluun. Yhtiön portfolio on hajautettu eri toimintoihin, mukaan lukien koulutus-, jakelu- ja ohjelmistoratkaisut, jotka on räätälöity valtion-, kaupallis- ja kuluttajamarkkinoille. Tärkeä osa Red Catin toimintaa sisältää innovatiivisen drone-teknologian, jossa on sovelluksia sotilas-, yleisen turvallisuuden ja infrastruktuurin aloilla, mikä korostaa UAV:n käytettävyyden, turvallisuuden ja data-analytiikkaominaisuuksien parantamista. Sen tärkeimmät projektit pyörivät usein teknologian integroinnin, UAV-analytiikan edistämisen ja strategisille markkinoille laajentumisen ympärillä, mikä asettaa itsensä dynaamiseksi vaikuttajaksi kehittyvään ilmailu- ja avaruusmaailmaan.";Valmiiksi pakattu ohjelmisto;;1 067,85;22,94;12,19;66,31;1,64;17,73;250,00;12,92;79,90
193;7  ↓;MIMI / Mint Incorporation Limited;;;257,88;7,66;-3,14;12,19;0,29;20,55;40,00;71,68;79,89
194;44  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa ravintola- ja vähittäiskaupan alalla. Yritys on erikoistunut yhdistämään ravintola- ja lahjatavaramyymälöiden ketjun ""Cracker Barrel Old Country Store"" -brändin alla. Etelämaateemasta tunnettu yritys tarjoaa ainutlaatuisen ruokailukokemuksen yhdistämällä ravintolan vähittäiskauppaan, joka tarjoaa valikoiman tavaroita. Vuonna 1969 perustettu Libanonissa, Tennesseessä sijaitseva Cracker Barrel on onnistunut laajentamaan kattavuuttaan valtakunnallisesti, ja sillä on yli 660 toimipistettä vuodesta 2023 lähtien. Yrityksen keskeiset projektit keskittyvät tyypillisesti myymälän jalanjäljen laajentamiseen, asiakaskokemuksen parantamiseen menuinnovaatioiden avulla ja digitaalisen teknologian integroiminen toimintaan palvelujen tehostamiseksi ja asiakkaiden sitoutumisen lisäämiseksi.";Ravintolat, ruokailu- ja ruokailupaikat;;1 140,29;28,03;7,65;13,87;4,59;-5,30;40,00;0,63;79,88
195;54  ↓;SNBR / Sleep Number Corporation;Kodin huonekalut;;201,07;33,15;-2,78;11,01;16,29;-11,80;200,00;0,47;79,83
196;165  ↑;"LAZR / Luminar Technologies, Inc. 
Luminar Technologies, Inc., jonka kotipaikka on Yhdysvalloissa, on merkittävä toimija autotekniikan alalla, ja se keskittyy erityisesti autonomisten ajoneuvojen kehittämiseen. Yritys on erikoistunut luomaan korkean suorituskyvyn lidar-antureita, jotka ovat ratkaisevan tärkeitä itseohjautuvien autojen turvalliselle navigoinnille tarjoamalla tarkkoja, reaaliaikaisia 3D-karttoja ympäristöstä. Tämä tekniikka auttaa havaitsemaan esineitä suurilta etäisyyksiltä, mikä parantaa ajoneuvon kykyä tehdä tietoisia päätöksiä. Luminar Technologiesin ensisijaiset hankkeet sisältävät strategisia kumppanuuksia autoteollisuuden jättiläisten ja teknologiayritysten kanssa lidar-teknologian integroimiseksi autonomisten ajoneuvojen alustoihin. Tavoitteena on nopeuttaa autonomisen ajotekniikan laajamittaista käyttöönottoa ja turvallisuutta. Yhtiön ponnistelut myötävaikuttavat merkittävästi älykkäiden liikkumisratkaisujen kehitykseen ja vievät eteenpäin ajoneuvojen autonomian rajoja.";Moottoriajoneuvojen osat ja tarvikkeet;T;103,58;19,00;7,40;50,92;2,56;9,12;1 500,00;10,13;79,81
197;28  ↓;PROP / Prairie Operating Co.;Orgaaniset teolliset kemikaalit;;97,62;19,21;-4,51;23,25;3,99;-6,92;1 800,00;6,55;79,70
198;3  ↓;"DPRO / Draganfly Inc. 
Draganfly Inc. on Kanadassa toimiva innovatiivinen teknologiayritys, joka on erikoistunut miehittämättömien ajoneuvojärjestelmien valmistukseen ja käyttöön, mukaan lukien droonit ja kauko-ohjattavat lentokoneet. Edistyneistä drone-ratkaisuistaan tunnettu Draganfly palvelee ensisijaisesti yleistä turvallisuutta, maataloutta, teollisuustarkastuksia ja kartoitussovelluksia. Merkittävistä projekteistaan Draganfly on kehittänyt erikoistuneita drone-vastaus- ja tiedonkeruustrategioita, joita käytetään tehokkuuden parantamiseksi eri toimialoilla. Yhtiö on myös ottanut merkittäviä harppauksia kansanterveyden alalla työskennellen projekteissa, kuten tarttuvien tilojen havaitsemisessa väkijoukossa drone-teknologian avulla. Nämä pyrkimykset ovat esimerkki Draganflyn sitoutumisesta hyödyntämään omaa teknologiaansa vastatakseen tehokkaasti todellisiin haasteisiin.";Ilma-alus;;73,26;8,87;13,36;19,31;1,25;11,82;50,00;74,06;79,65
199;130  ↑;TR / Tootsie Roll Industries, Inc.;Sokeri ja makeiset;;2 628,26;17,75;-2,06;14,46;17,28;3,29;500,00;0,44;79,62
200;100  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen erityisesti innovatiivisten lääkkeiden kehittämiseen virus- ja maksasairauksiin. Yhtiöllä on näkyvästi mukana hepatiitti B:n, NASH:n (alkoholiton steatohepatiitti) ja koronaviruksiin kohdistuvien lääkkeiden kehittäminen. Heidän putkistonsa sisältää kehittyneitä oligonukleotidi- ja pienmolekyylimodaliteetteja, joiden tarkoituksena on hyödyntää erillisiä mekanismeja näiden sairauksien hallitsemiseksi ja mahdollisesti parantamiseksi. Aligosin lähestymistapaan sisältyy tiukat kliiniset tutkimukset ja omistautuminen tieteellisille innovaatioille, jotta voidaan vastata merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin hepatologian ja tartuntatautien aloilla. Heidän sitoutumisensa näiden sairauksien monimutkaisuuteen heijastelee laajan tutkimuksen ja strategisen kliinisen kehityksen yhdistelmää.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;55,13;10,40;3,17;2,69;5,11;-5,32;150,00;1,11;79,61
201;64  ↑;HOLO / MicroCloud Hologram Inc.;Tietokoneohjelmointi, tietojenkäsittely ja muut tietokoneisiin liittyvät palvelut;;79,68;7,85;4,57;12,86;0,81;15,39;1 000,00;31,89;79,59
202;36  ↓;CTEV / Claritev Corporation;Yrityspalvelut, muualle luokittelemattomat;;916,84;12,27;-6,77;4,89;6,72;-16,24;150,00;1,02;79,50
203;79  ↓;DAVE / Dave Inc.;Rahoituspalvelut;;2 888,80;15,47;23,45;7,62;3,88;-0,59;400,00;0,49;79,48
204;6  ↓;"GES / Guess?, Inc. 
Guess?, Inc., jonka kotipaikka on Yhdysvalloissa, on muotialan merkittävä toimija, joka on erikoistunut vaatteisiin, jalkineisiin ja asusteisiin. Yritys perustettiin vuonna 1981, ja se on sittemmin laajentunut maailmanlaajuisesti ja louhinut tärkeimpiä markkinoita Pohjois-Amerikassa, Euroopassa ja Aasiassa lippulaivamyymälöiden, jakelijoiden ja sähköisen kaupankäynnin alustojen verkostonsa kautta. Arvaus? tunnetaan innovatiivisista markkinointistrategioistaan ja yhteistyöstään, jotka lisäävät suuresti sen brändin näkyvyyttä ja kuluttajien vetovoimaa. Yrityksen panostus digitaaliseen transformaatioon ja kestävään kehitykseen heijastuu sen toimintaprojekteissa, mukaan lukien ympäristöystävällisten tuotelinjojen lanseeraus ja toimitusketjun optimointi ympäristövaikutusten vähentämiseksi. Tämä tasapainoinen lähestymistapa markkinoiden laajentumisen, digitaalisen innovaation ja kestävyyden välillä korostaa Guessin strategisia pyrkimyksiä säilyttää merkityksellisyys ja kannattavuus kilpailukykyisellä muotialalla.";Naisten, neitien, lasten ja vauvojen;;860,03;16,88;-16,39;21,69;9,48;8,55;400,00;0,65;79,47
205;3  ↑;ETON / Eton Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;470,65;20,55;3,54;14,27;18,79;0,27;1 400,00;0,46;79,45
206;152  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., jonka kotipaikka on Yhdysvalloissa, toimii teknologia-alalla keskittyen ensisijaisesti digitaalisiin kuponki- ja käteispalautuspalveluihin. Perustamisestaan vuonna 2012 lähtien yritys on kehittänyt innovatiivisen mobiiliteknologia-alustan, joka palkitsee ostajia ostosten tekemisestä tarjoamalla käteistä takaisin jokapäiväisistä tavaroista. Käyttäjät voivat ansaita näitä palkintoja lähettämällä kuitteja, yhdistämällä jälleenmyyjien kanta-asiakastilit tai tekemällä ostoksia Ibottan mobiilisovelluksella. Keskeisiä projekteja ovat kumppanuudet suurten jälleenmyyjien ja tuotemerkkien kanssa palvelutarjonnan parantamiseksi ja käyttäjien sitoutumisen parantamiseksi. Erityisesti Ibotta laajentaa toimintaansa myös maksuratkaisuihin integroimalla teknologiansa suoraan myyntipisteeseen palkitsemisprosessin tehostamiseksi. Tällä strategisella siirrolla pyritään parantamaan käyttäjäkokemusta ja laajentamaan Ibottan markkina-asemaa digitaalisen kaupan ekosysteemissä.";;;762,51;15,73;12,56;10,84;5,24;4,04;300,00;0,37;79,39
207;6  ↑;"RH / RH 
RH, joka tunnettiin aiemmin nimellä Restoration Hardware, on amerikkalainen yritys, jonka pääkonttori on Corte Maderassa, Kaliforniassa. Se toimii vähittäiskaupan alalla keskittyen erityisesti luksuskodin kalusteisiin. RH erottuu tarjoamalla korkealaatuisia kodin tuotteita, kuten huonekaluja, valaisimia, tekstiilejä, kylpytuotteita, sisustusta ja ulkoilua. Innovatiivisesta lähestymistavastaan vähittäiskauppaan tunnettu RH on aloittanut sarjan avainprojekteja, kuten RH Guesthouses ja kansainvälisen laajentumisen Eurooppaan ja Isoon-Britanniaan. Nämä aloitteet ovat osa laajempaa strategiaa muuttaa vähittäiskaupan kokemusta ja yhdistää vieraanvaraisuus luksuskaupan kanssa. RH pyrkii määrittelemään perinteisiä vähittäiskaupan malleja uudelleen luomalla suunnittelugallerioita ja mukaansatempaavia kokemuksia, jotka yhdistävät asuin- ja vieraanvaraisuuden elementit kuluttajien sitoutumisen lisäämiseksi.";Huonekaluliikkeet;;4 309,09;19,58;-8,99;12,29;1,95;1,25;200,00;0,36;79,38
208;77  ↑;OLMA / Olema Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;541,47;21,22;-0,81;31,23;9,13;16,82;250,00;0,73;79,31
209;90  ↑;"OXM / Oxford Industries, Inc. 
Vaateteollisuuden johtava Oxford Industries, Inc. omistaa ja markkinoi erottuvia Tommy Bahama®, Lilly Pulitzer® ja Southern Tide® lifestyle-brändejä sekä muita omistamia brändejä. Oxfordin osakkeilla on vaihdettu New Yorkin pörssissä vuodesta 1964 tunnuksella OXM.";Miesten ja poikien kalusteet, työvaatteet ja niihin liittyvät vaatteet;;685,74;16,64;2,07;11,86;2,77;4,58;150,00;0,31;79,28
210;40  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. on puolijohdeteollisuudelle tarkoitettujen edistyneiden tarkastus- ja metrologisten laitteiden suunnittelun, kehityksen ja valmistuksen johtava yritys. Israelissa toimiva Camtek vastaa valmistajien erityistarpeisiin sekä integroitujen piirien (IC) että puolijohdesegmenttien osalta. Yritys on erinomainen tuottamaan räätälöityjä ratkaisuja, jotka tehostavat tuotantoprosessia ja parantavat tuottoa ja tukevat elektroniikkateollisuutta tärkeillä työkaluilla vikojen havaitsemiseen ja prosessien todentamiseen. Tärkeimmät hankkeet sisältävät tyypillisesti mikroelektromekaanisten järjestelmien (MEMS), kolmiulotteisten integroitujen piirien (3D-IC) ja muiden puolijohteiden valmistusteknologioiden innovaatioita, jotka keskittyvät luotettavuuden ja tuotannon tehokkuuden parantamiseen puolijohdetehtaissa. Camtekin strategiset aloitteet ovat keskeisiä asiakkaille, jotka kohtaavat nykypäivän elektroniikkalaitteiden kompaktit ja korkean suorituskyvyn vaatimukset.";Optiset instrumentit ja linssit;;3 929,95;13,29;-6,08;24,46;5,84;1,68;60,00;6,06;79,23
211;1  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. on yhdysvaltalainen yritys, jonka pääasiallisena toimialana on rento ruokaravintola. Vuonna 1969 perustettu yritys, jonka pääkonttori sijaitsee Greenwood Villagessa Coloradossa, harjoittaa ketjuja, jotka ovat erikoistuneet gourmet-hampurilaisiin ja panimoihin. Red Robinilla on vahva asema kaikkialla Yhdysvalloissa, ja sillä on yli 500 ravintolaa, jotka käsittävät sekä yrityksen omistamia että franchising-toimipaikkoja. Yrityksen avainprojektit keskittyvät usein menuinnovaatioihin, asiakaspalvelun tehostamiseen ja toiminnan tehostamiseen vieraiden kokemuksen ja kannattavuuden parantamiseksi. Esimerkiksi aloitteet, kuten digitaaliset ruokalistataulut, myynnin optimointi myynnin ulkopuolella parempien toimitus- ja toimituspalveluiden avulla sekä investoinnit teknologisiin päivityksiin, ovat olleet keskeisiä sen strategiassa navigoida kilpaillussa ruokapalveluympäristössä.";Ravintolat, ruokailu- ja ruokailupaikat;;121,80;15,85;-6,60;11,71;10,28;4,27;600,00;0,37;79,17
212;2429  ↑;SWIN / Solowin Holdings;Kansalliset liikepankit;;44,17;8,61;84,35;4,96;0,46;-12,42;4,00;19,11;79,15
213;8  ↓;VRCA / Verrica Pharmaceuticals Inc.;Farmaseuttiset valmisteet;;40,78;8,55;12,86;1,77;3,07;-15,03;900,00;4,18;79,14
