Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
182;20  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. is een innovatief technologiebedrijf gevestigd in Canada, gespecialiseerd in de productie en bediening van onbemande voertuigsystemen, waaronder drones en op afstand bestuurde vliegtuigen. Draganfly staat bekend om zijn geavanceerde drone-oplossingen en richt zich voornamelijk op openbare veiligheid, landbouw, industriële inspecties en kaarttoepassingen. Onder zijn opmerkelijke projecten heeft Draganfly gespecialiseerde drone-respons- en gegevensverzamelingsstrategieën ontwikkeld die worden ingezet om de efficiëntie in verschillende industrieën te verbeteren. Het bedrijf heeft ook aanzienlijke vooruitgang geboekt op het gebied van de volksgezondheid door te werken aan projecten zoals het detecteren van besmettelijke aandoeningen in menigten met behulp van dronetechnologie. Deze inspanningen illustreren de toewijding van Draganfly om zijn eigen technologieën in te zetten om uitdagingen in de echte wereld effectief aan te pakken.";Vliegtuigen;;113,70;9,30;4,79;19,22;0,16;40,75;250,00;70,59;80,29
183;22  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de kledingsector, met de nadruk op mode voor vrouwen. Als speciaalzaak staat het bedrijf bekend om zijn onderscheidende ontwerpen, die zich richten op de welvarende doelgroep van 40 tot 65 jaar, waarbij de nadruk ligt op comfort en een verfijnde, casual esthetiek. J.Jill hanteert een multi-channel retailstrategie, met fysieke winkels, een online platform en catalogusdistributie om klanten een naadloze winkelervaring te bieden. Belangrijke projecten zijn onder meer het vergroten van de digitale voetafdruk en het optimaliseren van het e-commerceplatform om de klantinteractie en verkoopefficiëntie te verbeteren. Deze initiatieven zijn erop gericht de groei te stimuleren en zich aan te passen aan het veranderende retaillandschap dat wordt gekenmerkt door toegenomen online winkelen. De bedrijfsactiviteiten van J.Jill worden ook gekenmerkt door een sterke nadruk op duurzame en sociaal verantwoorde praktijken, die aansluiten bij de huidige consumentenwaarden en -verwachtingen.";Bovenkleding voor dames, dames en junioren;;261,15;13,15;-3,43;4,41;14,06;-0,62;100,00;0,51;80,28
184;32  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, gevestigd in de Verenigde Staten, is actief in de consumentenelektronica-industrie en is gespecialiseerd in het ontwerp en de productie van robots voor zowel huishoudelijk als militair gebruik. Het bedrijf staat bekend om zijn Roomba-stofzuigrobots en heeft de domotica aanzienlijk beïnvloed door de ontwikkeling van autonome technologie die gericht is op het vergemakkelijken van dagelijkse huishoudelijke taken. Naast consumentenproducten is iRobot betrokken bij verschillende belangrijke projecten binnen de defensiesector, waarbij robottechnologie is ontwikkeld die is ontworpen voor verkenning en het opruimen van bommen. Deze tweeledige aanpak – het bedienen van zowel gewone consumenten als overheidscontracten – onderstreept de strategische positionering van iRobot binnen het evoluerende veld van de robotica, waarbij voortdurend wordt geïnnoveerd om het productassortiment en de marktaanwezigheid uit te breiden en tegelijkertijd de operationele efficiëntie te verbeteren door middel van automatisering.";Huishoudelijke apparaten;;112,40;26,95;7,19;22,61;7,24;0,93;300,00;0,73;80,28
185;12  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;27,22;11,79;21,72;14,16;6,35;-3,65;300,00;41,54;80,26
186;26  ↑;FULC / Fulcrum Therapeutics, Inc.;Farmaceutische preparaten;;498,18;15,52;-0,90;20,08;7,51;23,79;1.200,00;0,91;80,25
187;47  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op baanbrekende behandelingen voor genetische ziekten veroorzaakt door eiwitgebrek. Het bedrijf maakt gebruik van zijn eigen technologie, TANGO (Targeted Augmentation of Nuclear Gene Output), gericht op het nauwkeurig opreguleren van de eiwitexpressie direct op het niveau van RNA. Deze innovatieve aanpak richt zich op een reeks ernstige en zeldzame ziekten, waaronder het syndroom van Dravet, een ernstige vorm van epilepsie. Stoke Therapeutics is actief betrokken bij de onderzoeks- en ontwikkelingsfase en zet zich in voor klinische onderzoeken om therapieën te leveren die tegemoetkomen aan onvervulde medische behoeften in het spectrum van genetische aandoeningen, en onderstreept daarmee haar inzet voor het bevorderen van de gezondheidszorg door middel van baanbrekend genetisch onderzoek.";Farmaceutische preparaten;;1.285,45;29,82;6,04;26,80;12,79;6,69;100,00;0,55;80,23
188;34  ↓;"INOD / Innodata Inc. 
Innodata Inc., gevestigd in de Verenigde Staten, is actief in de informatietechnologie- en dienstensector en richt zich met name op data-engineering, -verrijking en -extractie ter ondersteuning van kunstmatige intelligentie en informatiediensten. Het bedrijf maakt gebruik van technologie om digitale data te transformeren, te verrijken en te gelde te maken voor klanten in verschillende sectoren, waaronder media, uitgeverijen en informatiediensten, in lijn met bredere trends in datagestuurde besluitvorming en digitale transformatie. Belangrijke projecten omvatten vaak grootschalige digitalisering en verbetering van inhoud, de ontwikkeling van AI/ML-algoritmen voor ingewikkelde gegevensverwerkingstaken en adviesdiensten gericht op de optimalisatie van digitale inhoud. Door dergelijke initiatieven blijft Innodata een integraal onderdeel van het helpen van bedrijven bij het optimaliseren van hun digitale activa en het strategisch implementeren van geavanceerde technologieën.";Computerverwerking en gegevensvoorbereiding en -verwerking;;2.452,70;18,42;-4,46;24,97;2,99;38,81;100,00;0,85;80,20
189;88  ↓;UP / Wheels Up Experience Inc.;Luchtvervoer, niet-gepland;;1.286,15;25,58;10,79;32,22;1,32;-21,64;1.800,00;29,07;80,19
190;;CYCU / Cycurion, Inc.;;;15,50;13,60;24,36;36,15;0,08;52,57;0,00;15,18;80,15
191;12  ↑;"LCID / Lucid Group, Inc. 
Lucid Group, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de auto-industrie en richt zich op het segment van luxe elektrische voertuigen (EV). Het bedrijf onderscheidt zich door geavanceerde technologie en baanbrekend ontwerp, gericht op het stellen van nieuwe industriestandaarden voor EV-prestaties, bereik en efficiëntie. Een van de belangrijkste projecten is de ontwikkeling van de Lucid Air, een luxe sedan die bekend staat om zijn innovatieve batterijtechnologie en eigen elektrische aandrijflijn, die een toonaangevend bereik en snelle oplaadmogelijkheden biedt. Lucid Group breidt ook zijn aanwezigheid op de markt uit door een productiefaciliteit in Arizona te bouwen en plannen voor wereldwijde distributie te bevorderen, wat een signaal is van strategische groei-inspanningen in zijn streven om de luxe EV-markt opnieuw te definiëren.";"Carrosserieën van motorvoertuigen en personenauto&#39;s";;7.306,04;33,58;9,60;83,26;4,76;8,79;500,00;29,50;80,15
192;;UPXI / Upexi, Inc.;Financiële diensten;;220,82;24,84;128,68;37,51;2,92;-5,34;0,00;149,50;80,14
193;12  ↓;CELC / Celcuity Inc.;Medische Laboratoria;;1.922,36;31,39;4,40;12,83;8,38;-3,95;300,00;0,52;80,13
194;16  ↓;BKSY / BlackSky Technology Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;696,32;23,58;6,84;20,85;4,34;2,82;45,00;0,53;80,11
195;20  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. is een vooraanstaande moderetailer gevestigd in de Verenigde Staten en staat bekend om zijn brede aanbod, waaronder kleding, cosmetica en woninginrichting. Dillard's opereert voornamelijk via zijn uitgebreide warenhuisketen en richt zich effectief op een diverse doelgroep met een aanzienlijke aanwezigheid in zowel grootstedelijke als voorstedelijke markten in het hele land. Als onderdeel van zijn strategische initiatieven investeert Dillard's voortdurend in winkelrenovaties en technologische verbeteringen om de winkelervaring en operationele efficiëntie te verbeteren. Dit omvat de integratie van geavanceerde data-analyses voor beter voorraadbeheer en gepersonaliseerde marketingstrategieën om de klantrelaties te versterken en de omzetgroei te stimuleren. De inzet van het bedrijf om de aandeelhouderswaarde te vergroten blijkt uit de consistente financiële prestaties en gerichte groeiprojecten.";Warenhuizen;;9.593,86;12,14;-3,44;6,45;9,75;4,87;15,00;0,47;80,08
196;1326  ↑;"MNR / Mach Natural Resources LP 
Mach Natural Resources LP is een in de Verenigde Staten gevestigd bedrijf dat actief is in de olie- en gassector. Het bedrijf houdt zich bezig met de exploratie, ontwikkeling en productie van natuurlijke hulpbronnen, met een bijzondere nadruk op olie en aardgas.";Ruwe aardolie en aardgas;;1.559,67;12,05;1,17;8,95;6,48;-2,43;600,00;3,09;80,03
197;77  ↓;MSW / Ming Shing Group Holdings Limited;;;35,94;5,56;-11,71;2,23;0,91;10,02;90,00;72,62;79,86
198;13  ↓;FOA / Finance of America Companies Inc.;Hypotheekbankiers en kredietcorrespondenten;;248,45;13,48;-5,64;3,48;3,78;-8,25;90,00;0,62;79,82
199;52  ↑;UMAC / Unusual Machines, Inc.;Radio- en televisie-uitzendingen en communicatieapparatuur;;381,85;11,99;15,96;26,64;1,17;27,30;450,00;6,62;79,73
200;170  ↓;MBX / MBX Biosciences, Inc.;;;588,20;14,07;9,97;25,81;2,06;2,76;1.300,00;5,07;79,64
201;104  ↓;GWH / ESS Tech, Inc.;;;19,41;10,24;-3,28;8,81;3,55;-3,03;600,00;8,68;79,61
202;18  ↑;VRCA / Verrica Pharmaceuticals Inc.;Farmaceutische preparaten;;40,35;8,78;2,62;1,77;2,66;-6,32;600,00;4,07;79,61
203;2  ↑;TWNP / Twin Hospitality Group Inc.;;;273,99;5,68;-0,51;2,44;19,52;5,99;20,00;35,05;79,55
204;48  ↑;"SYRE / Spyre Therapeutics, Inc. 
Aeglea BioTherapeutics Inc. is een in de VS gevestigd biotechnologiebedrijf dat zich richt op de ontwikkeling van op enzymen gebaseerde therapieën op het gebied van het aminozuurmetabolisme.";Farmaceutische preparaten;;1.011,85;29,49;-2,17;32,95;18,79;3,15;200,00;0,77;79,37
205;56  ↑;IDR / Idaho Strategic Resources, Inc.;Goud- en zilverwinning;;475,03;13,42;14,56;11,27;3,49;11,23;150,00;0,45;79,31
206;123  ↓;TRML / Tourmaline Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;1.228,86;12,44;-38,46;11,50;2,18;34,93;400,00;0,51;79,30
207;199  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. is gevestigd in Canada en is voornamelijk actief in de biotechnologie-industrie, gespecialiseerd in de ontwikkeling van therapieën die gericht zijn op de behandeling van kanker en aanverwante ziekten. Een belangrijk project van Fennec Pharmaceuticals was de ontwikkeling van PEDMARK™, een natriumthiosulfaatformulering die is ontworpen om de incidentie van door cisplatine geïnduceerd gehoorverlies te verminderen bij kinderen en volwassenen die op platina gebaseerde chemotherapie krijgen. PEDMARK™ heeft veelbelovende resultaten opgeleverd in klinische onderzoeken en heeft van de regelgevende instanties de status van baanbrekende therapie gekregen vanwege zijn potentieel om deze belangrijke bijwerking van de behandeling van kanker aan te pakken. De strategische focus van het bedrijf op het bevorderen van behandelingen die bijdragen aan de oncologische ondersteunende zorg onderstreept zijn toewijding aan het verbeteren van de levenskwaliteit van kankerpatiënten door middel van innovatieve medische oplossingen.";Biologische producten, behalve diagnostische stoffen (Biotech);;255,79;11,13;6,46;10,60;17,01;6,44;500,00;0,83;79,28
208;122  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., gevestigd in de Verenigde Staten, opereert als een prominente speler in de detailhandelssector en is gespecialiseerd in de verkoop van modekleding, accessoires en huishoudelijke artikelen, voornamelijk gericht op Afro-Amerikaanse en Latijns-Amerikaanse gezinnen. Het bedrijf maakt gebruik van een netwerk van meer dan 580 winkels in de VS om voordelige producten te leveren, bestaande uit zowel nationaal erkende merken als private labels. Strategisch gezien richt Citi Trends zich op achtergestelde stedelijke en plattelandsgemeenschappen, waarbij de marktpenetratie wordt gemaximaliseerd door tegemoet te komen aan de specifieke mode- en levensstijlvoorkeuren van zijn klantenbestand. Belangrijke projecten waren onder meer de uitbreiding van de winkeloppervlakte en de verbetering van de toeleveringsketen om duurzame groei en klanttevredenheid te ondersteunen.";Kleding- en accessoirewinkels;;248,78;10,08;1,15;3,46;8,13;-4,40;100,00;1,53;79,27
209;1963  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation, gevestigd in Canada, is voornamelijk actief in de sector batterijmaterialen en richt zich op ethische en duurzame winning van hulpbronnen die cruciaal zijn voor batterijen van elektrische voertuigen. Het bedrijf is strategisch gepositioneerd in de Noord-Amerikaanse toeleveringsketen voor elektrische voertuigen, waarbij de nadruk ligt op de raffinage van nikkel en kobalt. Een belangrijk initiatief van Electra is de kobaltraffinaderij in Ontario, die met name de eerste faciliteit in zijn soort in Noord-Amerika zal worden. Dit project heeft tot doel kobaltsulfaat, een essentieel onderdeel van lithium-ionbatterijen, te produceren uit ethisch gewonnen erts. Daarnaast waagt Electra zich aan de recycling van batterijen en onderzoekt zij aanvullende hulpbronnen, om ervoor te zorgen dat ze worden aangepast aan de veranderende eisen van de batterij-industrie.";Winning en winning van niet-metaalhoudende mineralen, met uitzondering van brandstoffen;;21,75;7,93;448,85;16,30;0,47;22,00;0,00;335,91;79,19
210;50  ↑;FLNC / Fluence Energy, Inc.;Diverse elektrische machines, apparatuur en benodigdheden;;1.411,98;34,03;31,39;42,29;2,40;14,09;1.000,00;0,79;79,17
211;17  ↓;"OPFI / OppFi Inc. 
OppFi Inc., voorheen bekend als Opportunity Financial, is een in de VS gevestigd fintech-bedrijf. OppFi bedient voornamelijk consumenten die geen toegang hebben tot traditionele bank- en kredietdiensten. Het bedrijf biedt een platform voor persoonlijke leningen en andere financiële producten.";Financiële diensten;;301,50;18,84;2,57;21,90;6,07;0,49;200,00;0,87;79,03
212;1  ↑;"SEI / Solaris Energy Infrastructure, Inc. 
Solaris Oilfield Infrastructure, Inc., gevestigd in de Verenigde Staten, opereert voornamelijk binnen de energiesector en richt zich op het leveren van innovatieve logistieke en infrastructuuroplossingen om de efficiëntie en veiligheid van olieveldactiviteiten te verbeteren. Het bedrijf is gespecialiseerd in de productie en levering van mobiele systemen voor het beheer van steunmiddelen die cruciaal zijn voor hydraulische breekactiviteiten in Noord-Amerikaanse schaliegaswinningen. Een belangrijk project voor Solaris omvat hun eigen Solaris Mobile Proppant Management System, ontworpen om de kosten en de impact op het milieu die gepaard gaan met zandverwerking bij olieveldactiviteiten aanzienlijk te verminderen. Dit systeem onderstreept hun toewijding aan duurzaamheid door minder liggeld voor vrachtwagens en verbeterde opslagmogelijkheden, waardoor de behoeften van de industrie worden afgestemd op het beheer van het milieu.";Machines en uitrusting voor olie- en gasvelden;;1.511,59;26,06;-3,50;26,63;3,88;9,88;1.000,00;0,42;78,97
213;67  ↑;TZUP / Thumzup Media Corporation;Computerverwerking en gegevensvoorbereiding en -verwerking;;47,99;8,89;2,09;9,74;1,68;-1,58;100,00;21,77;78,89
214;41  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, gevestigd in de Verenigde Staten, opereert voornamelijk binnen de technologiesector en richt zich op digitale identificatie- en beheeroplossingen. Het bedrijf is gespecialiseerd in het ontwikkelen van digitale watermerktechnologieën, die in verschillende mediaformaten worden geïntegreerd om de authenticiteit van commerciële objecten, digitale activa en datasets te beheren, beschermen en verifiëren. Belangrijke projecten omvatten samenwerkingen met wereldwijde winkelketens en overheidsinstanties om de efficiëntie en veiligheid van productverpakkingen en belangrijke documentverificatieprocessen te verbeteren. Deze initiatieven zijn bedoeld om de activiteiten in de toeleveringsketen te stroomlijnen en de bescherming tegen namaak te vergroten. De innovatieve aanpak van Digimarc maakt gebruik van gepatenteerde algoritmen om watermerken in te bedden en te detecteren die onzichtbaar zijn voor de dagelijkse gebruiker, waardoor fysieke items een cruciale laag van digitale intelligentie krijgen.";Ontwerp van computergeïntegreerde systemen;;210,00;12,80;1,37;11,93;17,36;2,89;950,00;0,59;78,87
215;63  ↓;"RDNW / RideNow Group, Inc. 
RumbleOn is een e-commercebedrijf dat technologie gebruikt voor het verzamelen en distribueren van gebruikte auto- en motorsportvoertuigen van en naar zowel consumenten als dealers.";Computerprogrammeringsdiensten;;165,83;10,11;-15,41;12,17;54,80;2,53;10.000,00;2,19;78,83
216;47  ↑;LXEO / Lexeo Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;358,00;20,06;12,64;23,48;4,28;20,20;100,00;0,42;78,81
217;65  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. is een biofarmaceutisch bedrijf gevestigd in de Verenigde Staten, dat zich voornamelijk bezighoudt met de ontwikkeling van kandidaat-geneesmiddelen voor de behandeling van neurodegeneratieve en neurologische ontwikkelingsstoornissen, zoals de ziekte van Alzheimer, de ziekte van Parkinson en het Rett-syndroom, via eigen verbindingen. De belangrijkste projecten van het bedrijf omvatten de ontwikkeling van ANAVEX®2-73 (blarcamesine), dat verschillende fasen van klinische onderzoeken is ingegaan, gericht op meerdere neurologische aandoeningen. Met behulp van haar SIGMACEPTOR™ Discovery Platform richt Anavex Life Sciences zich op het benutten van het potentieel van sigma-1- en muscarinereceptoren om ziekteprocessen te moduleren. Deze innovatieve aanpak ondersteunt de strategie van het bedrijf om pionierswerk te verrichten in behandelingen die de complexe pathofysiologie van aandoeningen van het centrale zenuwstelsel aanpakken, waardoor Anavex wordt gepositioneerd als leider in de biofarmaceutische industrie die zich richt op neurologische ziekten.";Biologische producten, behalve diagnostische stoffen (Biotech);;759,31;29,93;-2,63;58,16;33,83;-0,14;500,00;11,95;78,81
218;114  ↓;SERV / Serve Robotics Inc.;;;690,94;24,55;-0,81;35,84;1,43;-2,40;600,00;5,67;78,81
219;266  ↑;"CASI / CASI Pharmaceuticals, Inc. 
CASI Pharmaceuticals, Inc., gevestigd in de Verenigde Staten, is actief in de biofarmaceutische sector en is gespecialiseerd in de ontwikkeling en commercialisering van innovatieve therapieën en farmaceutische producten. Het bedrijf richt zich primair op kankerbehandelingen en legt de nadruk op een strategische aanpak die het verwerven, ontwikkelen en commercialiseren van producten omvat met een primaire geografische focus op China. Tot de belangrijkste projecten behoren EVOMELA®, een injectie die wordt gebruikt bij autologe stamceltransplantatieprocedures voor patiënten met multipel myeloom, en een portfolio met verschillende andere kandidaten in verschillende ontwikkelingsstadia gericht op de behandeling van een reeks oncologische aandoeningen. CASI Pharmaceuticals streeft ernaar een brug te slaan tussen de westerse en Chinese farmaceutische markten, met als doel regelgevende en commerciële strategieën te benutten om de ontwikkeling en goedkeuringsprocessen van geneesmiddelen in deze belangrijke regio's te versnellen.";Biologische producten, behalve diagnostische stoffen (Biotech);;25,43;6,22;-18,72;4,19;0,30;2,63;85,00;19,51;78,81
220;36  ↑;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten, gespecialiseerd in de ontwikkeling van behandelingsopties voor kankerpatiënten via zijn innovatieve oncologische therapieën. Het focusproject van het bedrijf, dat voornamelijk in de farmaceutische industrie is gepositioneerd, omvat de ontwikkeling van onvansertib, een nieuwe Polo-like Kinase 1 (PLK1)-remmer die is ontworpen om belangrijke tumorgroeiroutes te targeten en te verstoren, waardoor de werkzaamheid van chemotherapie en gerichte therapie wordt verbeterd. Het onderzoek en de klinische onderzoeken van Cardiff Oncology zijn gericht op het bieden van vooruitgang in de behandeling van colorectale kanker, pancreaskanker en andere soorten kanker, waarbij wordt gestreefd naar aanzienlijke onvervulde medische behoeften binnen de oncologiesector. Als pionier op zijn vakgebied werkt Cardiff Oncology nauw samen met regelgevende instanties en klinische onderzoekers om de levensvatbaarheid en veiligheid van zijn therapeutische kandidaten te garanderen.";Biologische producten, behalve diagnostische stoffen (Biotech);;137,04;23,51;-4,07;49,64;20,62;-0,31;250,00;11,24;78,73
221;43  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., met hoofdkantoor in Columbus, Ohio, VS, is een prominente speler in de schoenen- en accessoiresector en opereert als ontwerper, producent en detailhandelaar. Het bedrijf beschikt over een uitgebreid portfolio van eigen en gelicentieerde merken, die een diverse markt bedienen via een uitgebreid netwerk van winkels en een assertieve online aanwezigheid. Cruciaal voor de strategische inspanningen zijn de uitbreiding van het exclusieve merkaanbod en de aanzienlijke vooruitgang in de digitale transformatie, die tot doel hebben de betrokkenheid van de consument en de operationele efficiëntie te vergroten. De flexibiliteit van Designer Brands bij het aanpassen aan veranderende markttrends, gekoppeld aan de focus op innovatieve distributie- en marketingstrategieën, onderstreept haar toewijding aan het behouden van een concurrentievoordeel in het dynamische retaillandschap.";Schoenenwinkels;;175,33;30,08;35,65;19,57;12,86;-6,36;65,00;0,79;78,71
222;56  ↓;CELU / Celularity Inc.;Farmaceutische preparaten;;51,19;10,21;-17,13;12,30;13,07;-19,42;80,00;105,74;78,70
223;85  ↑;"PLAY / Dave & Buster's Entertainment, Inc. 
Dave & Buster's Entertainment, Inc., gevestigd in de Verenigde Staten, is actief in de horeca- en entertainmentindustrie en richt zich voornamelijk op de eet- en gamingsector. Het bedrijf integreert een uniek bedrijfsmodel dat dineren en entertainment onder één dak combineert, met een door de chef samengesteld menu, innovatieve drankjes en een breed scala aan video- en arcadespellen. Belangrijke projecten waren gericht op het uitbreiden van het locatiebestand en het integreren van geavanceerde technologie om de consumentenervaring te verbeteren, waardoor een naadloze interactie met het gaming- en dineraanbod mogelijk werd gemaakt. Strategische initiatieven omvatten ook de aanpassing van hun locaties voor zakelijke en sociale evenementen, met als doel hun marktbereik te vergroten en de klantbetrokkenheid te vergroten, waardoor de omzetgroei en merkversterking worden ondersteund.";Restaurants, restaurants en eetgelegenheden;;629,43;32,36;27,92;16,14;8,20;-13,68;200,00;0,57;78,67
224;30  ↑;DMAC / DiaMedica Therapeutics Inc.;Farmaceutische preparaten;;295,91;15,21;2,09;22,95;29,64;6,48;100,00;0,90;78,62
225;18  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion richt zich op de ontdekking, ontwikkeling en commercialisering van onomkeerbare kleine moleculen om patiënten met genetisch gedefinieerde kankers te behandelen.";Farmaceutische preparaten;;118,29;16,49;-2,81;39,60;14,31;0,69;250,00;8,92;78,60
226;26  ↓;TLYS / Tilly's, Inc.;Kleding- en accessoirewinkels;;61,99;7,62;-8,59;8,01;12,11;2,51;1.300,00;7,21;78,59
227;35  ↑;"GRPN / Groupon, Inc. 
Groupon, Inc., met hoofdkantoor in Chicago, VS, is voornamelijk actief in de e-commercesector en faciliteert groepsaankoopovereenkomsten die aanzienlijke kortingen bieden op verschillende producten en diensten. Het bedrijfsmodel van het bedrijf is gebaseerd op het aanbieden van gelokaliseerde promotie-aanbiedingen aan klanten en het helpen van bedrijven bij het werven en behouden van klanten. Groupon is sinds de oprichting in 2008 geëvolueerd en heeft zijn diensten gediversifieerd buiten de dagelijkse aanbiedingen om een breder scala aan marketingdiensten te omvatten, waaronder oplossingen voor verkopers en verkooppunten. Ondanks de concurrentie en marktschommelingen heeft Groupon de relevantie behouden door strategische partnerschappen, internationale expansie en voortdurende innovatie in zijn platform, waarbij de nadruk ligt op mobiele gebruikers en de gebruikerservaring wordt verbeterd om zich aan te passen aan veranderend consumentengedrag.";Adverterende agentschappen;;939,86;29,45;-10,67;18,63;6,22;-1,08;1.200,00;0,45;78,56
228;17  ↑;SPWR / Complete Solaria, Inc.;Bouw Speciale Handel Aannemers;;145,72;17,71;1,60;52,96;6,68;6,93;250,00;8,21;78,54
229;12  ↑;SOND / Sonder Holdings Inc.;Hotels, kamerwoningen, kampen en andere accommodaties;;15,04;10,20;1,27;10,51;17,26;-19,83;450,00;16,33;78,50
230;43  ↓;NPWR / NET Power Inc.;Elektrische industriële apparatuur;;234,42;15,85;-0,22;27,14;4,86;6,89;500,00;0,95;78,39
231;139  ↑;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten, specifiek gericht op de gezondheidszorgsector. Het bedrijf is een pionier op het gebied van de ontwikkeling van genetische medicijnen, waarbij gebruik wordt gemaakt van zijn gepatenteerde genuitschakelingstechnologie, ddRNAi (DNA-directed RNA interferentie), om therapieën te creëren die zich richten op ziekteverwekkende genen en deze mogelijk zelfs tot zwijgen brengen. De pijplijn van Benitec richt zich voornamelijk op omstandigheden waarvoor conventionele behandelingen ontoereikend zijn. Opmerkelijke projecten omvatten therapieën die gericht zijn op chronische en erfelijke ziekten, zoals oculofaryngeale spierdystrofie (OPMD) en chronische hepatitis B. Deze innovatieve gentherapieprojecten positioneren Benitec Biopharma als een belangrijke speler op het gebied van genetische geneeskunde, met het streven nieuwe oplossingen te bieden voor complexe problemen. medische uitdagingen.";Farmaceutische preparaten;;367,77;10,15;-1,39;11,58;48,28;4,78;90,00;1,03;78,33
232;150  ↑;"RGS / Regis Corporation 
Regis Corporation, gevestigd in de Verenigde Staten, is toonaangevend in de schoonheidssalonindustrie en is gespecialiseerd in haarverzorgingsdiensten en -producten. Het bedrijf exploiteert een gevarieerd merkenportfolio in verschillende segmenten, waaronder franchise-, bedrijfseigen en goedkope salons. Via zijn uitgebreide netwerk heeft Regis een aanzienlijke aanwezigheid opgebouwd in Noord-Amerika en breidt het zijn bereik ook internationaal uit. Een van de belangrijkste projecten voor Regis was de herstructurering van hun bedrijfsmodel om zich meer te concentreren op franchiseactiviteiten, met als doel de operationele efficiëntie en winstgevendheid te verbeteren. Door salons die eigendom zijn van het bedrijf om te zetten in franchiselocaties heeft Regis Corporation geprobeerd haar activabasis te optimaliseren en haar financiële positie te versterken, terwijl de hoogwaardige dienstverlening over het gehele merkenspectrum behouden blijft.";Persoonlijke diensten;;68,72;5,22;23,26;2,05;10,19;11,43;250,00;20,07;78,33
233;73  ↓;KULR / KULR Technology Group, Inc.;Elektronische componenten en accessoires;;164,13;19,17;-7,06;30,90;7,31;-8,66;300,00;10,40;78,31
234;16  ↓;UHAL / U-Haul Holding Company;Autoverhuur en leasing, zonder chauffeur;;10.101,34;11,62;1,84;6,85;8,03;-0,75;100,00;0,64;78,31
235;103  ↓;DAVE / Dave Inc.;Financiële diensten;;2.691,86;16,37;6,58;7,59;4,46;-9,63;250,00;0,51;78,24
236;68  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Farmaceutische preparaten;;824,43;27,18;6,28;37,51;14,08;-1,54;900,00;2,79;78,24
237;5  ↑;PRAX / Praxis Precision Medicines, Inc.;Farmaceutische preparaten;T;1.113,00;15,24;0,88;13,25;5,60;8,83;200,00;0,25;78,19
238;110  ↓;PSQH / PSQ Holdings, Inc.;Reclame;;87,65;18,03;4,55;24,62;1,89;-3,91;85,00;3,48;78,14
239;38  ↓;ALMU / Aeluma, Inc.;Halfgeleiders en aanverwante apparaten;;254,15;10,71;19,73;10,48;3,46;-16,77;450,00;7,35;78,14
240;46  ↑;WMK / Weis Markets, Inc.;Kruidenierszaken;;1.894,07;14,53;1,92;8,07;12,16;0,26;45,00;0,27;78,11
